,Ts,t,HF,Tr,condition,Weight,predicted_wt
88953,131.014,584,53.2269,122.333,30,99.9594,98.47900223465759
88954,131.189,585,53.3461,122.5,30,99.9573,98.47900223465759
88955,131.35299999999998,586,53.4654,122.667,30,99.9553,98.47900223465759
88956,131.519,587,53.583999999999996,122.833,30,99.9532,98.47900223465759
88957,131.684,588,53.7028,123.0,30,99.9512,98.47900223465759
88958,131.847,589,53.8212,123.167,30,99.9492,98.47900223465759
88959,131.999,590,53.9402,123.333,30,99.947,98.47900223465759
88960,132.166,591,54.0582,123.5,30,99.9448,98.47900223465759
88961,132.332,592,54.1764,123.667,30,99.9425,98.47900223465759
88962,132.494,593,54.2997,123.833,30,99.9412,98.47900223465759
88963,132.673,594,54.4202,124.0,30,99.9407,98.47900223465759
88964,132.839,595,54.5388,124.167,30,99.9406,98.47900223465759
88965,132.997,596,54.6563,124.333,30,99.9405,98.47900223465759
88966,133.162,597,54.7767,124.5,30,99.9418,98.47900223465759
88967,133.31,598,54.8963,124.667,30,99.9418,98.47900223465759
88968,133.495,599,55.0159,124.833,30,99.9413,98.47900223465759
88969,133.64,600,55.1365,125.0,30,99.9406,98.47900223465759
88970,133.808,601,55.2572,125.167,30,99.9397,98.47900223465759
88971,133.974,602,55.3792,125.333,30,99.9373,98.47900223465759
88972,134.143,603,55.4997,125.5,30,99.9358,98.47900223465759
88973,134.306,604,55.6192,125.667,30,99.9343,98.47900223465759
88974,134.474,605,55.7385,125.833,30,99.9329,98.47900223465759
88975,134.639,606,55.861000000000004,126.0,30,99.9316,98.47900223465759
88976,134.798,607,55.983000000000004,126.167,30,99.93,98.47900223465759
88977,134.971,608,56.1071,126.333,30,99.9283,98.47900223465759
88978,135.137,609,56.2319,126.5,30,99.9265,98.47900223465759
88979,135.3,610,56.3536,126.667,30,99.9243,98.47900223465759
88980,135.467,611,56.475,126.833,30,99.9221,98.47900223465759
88981,135.635,612,56.5968,127.0,30,99.92,98.47900223465759
88982,135.80100000000002,613,56.7185,127.167,30,99.91799999999999,98.47900223465759
88983,135.96200000000002,614,56.8415,127.333,30,99.916,98.47900223465759
88984,136.132,615,56.9643,127.5,30,99.9147,98.47900223465759
88985,136.292,616,57.0864,127.667,30,99.9142,98.47900223465759
88986,136.463,617,57.208999999999996,127.833,30,99.9142,98.47900223465759
88987,136.619,618,57.3299,128.0,30,99.915,98.47900223465759
88988,136.77700000000002,619,57.4519,128.167,30,99.9148,98.47900223465759
88989,136.946,620,57.5749,128.333,30,99.9142,98.47900223465759
88990,137.111,621,57.6988,128.5,30,99.9137,98.47900223465759
88991,137.265,622,57.8216,128.667,30,99.913,98.47900223465759
88992,137.447,623,57.9449,128.833,30,99.9124,98.47900223465759
88993,137.622,624,58.0697,129.0,30,99.9116,98.47900223465759
88994,137.776,625,58.195,129.167,30,99.9108,98.47900223465759
88995,137.937,626,58.3222,129.333,30,99.91,98.47900223465759
88996,138.109,627,58.4484,129.5,30,99.9091,98.47900223465759
88997,138.281,628,58.5715,129.667,30,99.9081,98.47900223465759
88998,138.45,629,58.6937,129.833,30,99.9072,98.47900223465759
88999,138.615,630,58.8219,130.0,30,99.9058,98.47900223465759
89000,138.77,631,58.9477,130.167,30,99.9044,98.47900223465759
89001,138.944,632,59.0732,130.333,30,99.9029,98.47900223465759
89002,139.108,633,59.1993,130.5,30,99.9012,98.47900223465759
89003,139.275,634,59.3274,130.667,30,99.8995,98.47900223465759
89004,139.441,635,59.4535,130.833,30,99.8973,98.47900223465759
89005,139.597,636,59.5824,131.0,30,99.8953,98.47900223465759
89006,139.761,637,59.7122,131.167,30,99.8932,98.47900223465759
89007,139.933,638,59.8415,131.333,30,99.8912,98.47900223465759
89008,140.107,639,59.9707,131.5,30,99.889,98.47900223465759
89009,140.269,640,60.0986,131.667,30,99.8867,98.47900223465759
89010,140.423,641,60.2273,131.833,30,99.8849,98.47900223465759
89011,140.60299999999998,642,60.3563,132.0,30,99.8836,98.47900223465759
89012,140.768,643,60.4915,132.167,30,99.8838,98.47900223465759
89013,140.933,644,60.6235,132.333,30,99.8841,98.47900223465759
89014,141.099,645,60.754,132.5,30,99.8845,98.47900223465759
89015,141.265,646,60.8845,132.667,30,99.885,98.47900223465759
89016,141.41899999999998,647,61.0121,132.833,30,99.8872,98.47900223465759
89017,141.589,648,61.1418,133.0,30,99.8879,98.47900223465759
89018,141.761,649,61.2706,133.167,30,99.88799999999999,98.47900223465759
89019,141.929,650,61.398999999999994,133.333,30,99.8879,98.47900223465759
89020,142.082,651,61.5337,133.5,30,99.88600000000001,98.47900223465759
89021,142.261,652,61.6649,133.667,30,99.8845,98.47900223465759
89022,142.431,653,61.795,133.833,30,99.8829,98.47900223465759
89023,142.607,654,61.9258,134.0,30,99.8811,98.47900223465759
89024,142.767,655,62.0576,134.167,30,99.8784,98.47900223465759
89025,142.931,656,62.1881,134.333,30,99.8763,98.47900223465759
89026,143.091,657,62.3195,134.5,30,99.8743,98.47900223465759
89027,143.255,658,62.45,134.667,30,99.8723,98.47900223465759
89028,143.411,659,62.5803,134.833,30,99.8705,98.47900223465759
89029,143.58100000000002,660,62.7104,135.0,30,99.8685,98.47900223465759
89030,143.74,661,62.8415,135.167,30,99.8664,98.47900223465759
89031,143.911,662,62.9729,135.333,30,99.8643,98.47900223465759
89032,144.091,663,63.1054,135.5,30,99.8619,98.47900223465759
89033,144.254,664,63.2361,135.667,30,99.8598,98.47900223465759
89034,144.418,665,63.3666,135.833,30,99.8585,98.47900223465759
89035,144.59,666,63.4983,136.0,30,99.8578,98.47900223465759
89036,144.747,667,63.6298,136.167,30,99.8569,98.47900223465759
89037,144.918,668,63.7578,136.333,30,99.8557,98.47900223465759
89038,145.076,669,63.8875,136.5,30,99.8544,98.47900223465759
89039,145.255,670,64.0188,136.667,30,99.8537,98.47900223465759
89040,145.41,671,64.1506,136.833,30,99.8535,98.47900223465759
89041,145.585,672,64.281,137.0,30,99.8528,98.47900223465759
89042,145.752,673,64.4102,137.167,30,99.8523,98.47900223465759
89043,145.905,674,64.541,137.333,30,99.852,98.47900223465759
89044,146.08100000000002,675,64.6728,137.5,30,99.8516,98.47900223465759
89045,146.24200000000002,676,64.8051,137.667,30,99.8517,98.47900223465759
89046,146.41,677,64.937,137.833,30,99.8513,98.47900223465759
89047,146.586,678,65.0681,138.0,30,99.8508,98.47900223465759
89048,146.749,679,65.1991,138.167,30,99.8502,98.47900223465759
89049,146.916,680,65.3311,138.333,30,99.8489,98.47900223465759
89050,147.078,681,65.4639,138.5,30,99.8479,98.47900223465759
89051,147.24,682,65.5958,138.667,30,99.8467,98.47900223465759
89052,147.412,683,65.7279,138.833,30,99.8454,98.47900223465759
89053,147.571,684,65.8628,139.0,30,99.8436,98.47900223465759
89054,147.756,685,65.9958,139.167,30,99.8418,98.47900223465759
89055,147.916,686,66.1288,139.333,30,99.8399,98.47900223465759
89056,148.08700000000002,687,66.2627,139.5,30,99.8379,98.47900223465759
89057,148.253,688,66.3949,139.667,30,99.8355,98.47900223465759
89058,148.415,689,66.5293,139.833,30,99.8335,98.47900223465759
89059,148.57,690,66.6654,140.0,30,99.8314,98.47900223465759
89060,148.75,691,66.8014,140.167,30,99.8293,98.47900223465759
89061,148.91,692,66.9375,140.333,30,99.8287,98.47900223465759
89062,149.09,693,67.0731,140.5,30,99.8285,98.47900223465759
89063,149.264,694,67.209,140.667,30,99.8285,98.47900223465759
89064,149.421,695,67.3457,140.833,30,99.8285,98.47900223465759
89065,149.591,696,67.4849,141.0,30,99.8298,98.47900223465759
89066,149.754,697,67.6215,141.167,30,99.8302,98.47900223465759
89067,149.915,698,67.7577,141.333,30,99.8301,98.47900223465759
89068,150.094,699,67.8933,141.5,30,99.83,98.47900223465759
89069,150.254,700,68.0282,141.667,30,99.8298,98.47900223465759
89070,150.41299999999998,701,68.1607,141.833,30,99.8284,98.47900223465759
89071,150.57399999999998,702,68.2937,142.0,30,99.8273,98.47900223465759
89072,150.753,703,68.4271,142.167,30,99.8261,98.47900223465759
89073,150.917,704,68.5611,142.333,30,99.8247,98.47900223465759
89074,151.094,705,68.6953,142.5,30,99.8226,98.47900223465759
89075,151.259,706,68.8309,142.667,30,99.8206,98.47900223465759
89076,151.41299999999998,707,68.9664,142.833,30,99.8185,98.47900223465759
89077,151.582,708,69.1019,143.0,30,99.8165,98.47900223465759
89078,151.749,709,69.2326,143.167,30,99.8141,98.47900223465759
89079,151.916,710,69.3671,143.333,30,99.8121,98.47900223465759
89080,152.079,711,69.5022,143.5,30,99.8102,98.47900223465759
89081,152.246,712,69.6381,143.667,30,99.8083,98.47900223465759
89082,152.414,713,69.7788,143.833,30,99.8069,98.47900223465759
89083,152.58100000000002,714,69.917,144.0,30,99.8059,98.47900223465759
89084,152.762,715,70.0549,144.167,30,99.8056,98.47900223465759
89085,152.929,716,70.1907,144.333,30,99.8057,98.47900223465759
89086,153.085,717,70.3253,144.5,30,99.8064,98.47900223465759
89087,153.256,718,70.4606,144.667,30,99.8067,98.47900223465759
89088,153.422,719,70.5963,144.833,30,99.8067,98.47900223465759
89089,153.595,720,70.7307,145.0,30,99.8067,98.47900223465759
89090,153.751,721,70.8681,145.167,30,99.8067,98.47900223465759
89091,153.921,722,71.00399999999999,145.333,30,99.8064,98.47900223465759
89092,154.08700000000002,723,71.1398,145.5,30,99.8059,98.47900223465759
89093,154.253,724,71.2759,145.667,30,99.8052,98.47900223465759
89094,154.428,725,71.4078,145.833,30,99.8037,98.47900223465759
89095,154.585,726,71.5423,146.0,30,99.8023,98.47900223465759
89096,154.75,727,71.6785,146.167,30,99.8007,98.47900223465759
89097,154.914,728,71.8153,146.333,30,99.7991,98.47900223465759
89098,155.077,729,71.953,146.5,30,99.7967,98.47900223465759
89099,155.255,730,72.0879,146.667,30,99.7948,98.47900223465759
89100,155.42,731,72.2225,146.833,30,99.7929,98.47900223465759
89101,155.582,732,72.3591,147.0,30,99.7913,98.47900223465759
89102,155.753,733,72.4972,147.167,30,99.7902,98.47900223465759
89103,155.91899999999998,734,72.6359,147.333,30,99.791,98.47900223465759
89104,156.078,735,72.7724,147.5,30,99.7918,98.47900223465759
89105,156.255,736,72.9079,147.667,30,99.7925,98.47900223465759
89106,156.431,737,73.0421,147.833,30,99.7932,98.47900223465759
89107,156.595,738,73.1768,148.0,30,99.7952,98.47900223465759
89108,156.76,739,73.3133,148.167,30,99.7958,98.47900223465759
89109,156.91899999999998,740,73.4475,148.333,30,99.7957,98.47900223465759
89110,157.08100000000002,741,73.5811,148.5,30,99.7954,98.47900223465759
89111,157.256,742,73.7145,148.667,30,99.7932,98.47900223465759
89112,157.422,743,73.8489,148.833,30,99.7918,98.47900223465759
89113,157.58700000000002,744,73.985,149.0,30,99.7906,98.47900223465759
89114,157.76,745,74.1203,149.167,30,99.7894,98.47900223465759
89115,157.91899999999998,746,74.2514,149.333,30,99.788,98.47900223465759
89116,158.091,747,74.3856,149.5,30,99.7868,98.47900223465759
89117,158.257,748,74.5207,149.667,30,99.7854,98.47900223465759
89118,158.439,749,74.6559,149.833,30,99.7841,98.47900223465759
89119,158.601,750,74.7899,150.0,30,99.7838,98.47900223465759
89120,158.764,751,74.9249,150.167,30,99.7839,98.47900223465759
89121,158.93,752,75.0608,150.333,30,99.78399999999999,98.47900223465759
89122,159.102,753,75.1971,150.5,30,99.7841,98.47900223465759
89123,159.262,754,75.3358,150.667,30,99.7852,98.47900223465759
89124,159.422,755,75.4723,150.833,30,99.7855,98.47900223465759
89125,159.59799999999998,756,75.6094,151.0,30,99.7853,98.47900223465759
89126,159.782,757,75.747,151.167,30,99.7849,98.47900223465759
89127,159.934,758,75.8799,151.333,30,99.7833,98.47900223465759
89128,160.102,759,76.0142,151.5,30,99.7819,98.47900223465759
89129,160.264,760,76.1492,151.667,30,99.7803,98.47900223465759
89130,160.444,761,76.2836,151.833,30,99.7785,98.47900223465759
89131,160.608,762,76.4207,152.0,30,99.7758,98.47900223465759
89132,160.768,763,76.5582,152.167,30,99.7736,98.47900223465759
89133,160.938,764,76.6959,152.333,30,99.7715,98.47900223465759
89134,161.102,765,76.833,152.5,30,99.7703,98.47900223465759
89135,161.269,766,76.9687,152.667,30,99.7698,98.47900223465759
89136,161.425,767,77.0987,152.833,30,99.771,98.47900223465759
89137,161.60399999999998,768,77.2322,153.0,30,99.7719,98.47900223465759
89138,161.762,769,77.3688,153.167,30,99.7727,98.47900223465759
89139,161.928,770,77.5067,153.333,30,99.7734,98.47900223465759
89140,162.109,771,77.6477,153.5,30,99.7751,98.47900223465759
89141,162.28,772,77.7859,153.667,30,99.7755,98.47900223465759
89142,162.44799999999998,773,77.9239,153.833,30,99.7753,98.47900223465759
89143,162.622,774,78.0616,154.0,30,99.7748,98.47900223465759
89144,162.775,775,78.1965,154.167,30,99.7724,98.47900223465759
89145,162.934,776,78.3336,154.333,30,99.7708,98.47900223465759
89146,163.109,777,78.472,154.5,30,99.7694,98.47900223465759
89147,163.28,778,78.6117,154.667,30,99.76799999999999,98.47900223465759
89148,163.453,779,78.753,154.833,30,99.7679,98.47900223465759
89149,163.611,780,78.8893,155.0,30,99.7685,98.47900223465759
89150,163.774,781,79.0241,155.167,30,99.7689,98.47900223465759
89151,163.945,782,79.1589,155.333,30,99.7685,98.47900223465759
89152,164.112,783,79.2936,155.5,30,99.7693,98.47900223465759
89153,164.28900000000002,784,79.4299,155.667,30,99.7695,98.47900223465759
89154,164.45,785,79.5664,155.833,30,99.7696,98.47900223465759
89155,164.62,786,79.7008,156.0,30,99.7695,98.47900223465759
89156,164.78400000000002,787,79.8305,156.167,30,99.76799999999999,98.47900223465759
89157,164.959,788,79.9625,156.333,30,99.7673,98.47900223465759
89158,165.12,789,80.0946,156.5,30,99.7672,98.47900223465759
89159,165.287,790,80.2275,156.667,30,99.7677,98.47900223465759
89160,165.449,791,80.3615,156.833,30,99.771,98.47900223465759
89161,165.61599999999999,792,80.4963,157.0,30,99.7736,98.47900223465759
89162,165.77700000000002,793,80.6322,157.167,30,99.7752,98.47900223465759
89163,165.957,794,80.7683,157.333,30,99.7764,98.47900223465759
89164,166.11700000000002,795,80.9025,157.5,30,99.7773,98.47900223465759
89165,166.294,796,81.0394,157.667,30,99.7763,98.47900223465759
89166,166.46099999999998,797,81.1772,157.833,30,99.7752,98.47900223465759
89167,166.61900000000003,798,81.3158,158.0,30,99.7741,98.47900223465759
89168,166.77900000000002,799,81.456,158.167,30,99.7729,98.47900223465759
89169,166.96,800,81.6046,158.333,30,99.7689,98.47900223465759
89170,167.11599999999999,801,81.7468,158.5,30,99.7669,98.47900223465759
89171,167.28900000000002,802,81.8861,158.667,30,99.7654,98.47900223465759
89172,167.458,803,82.0249,158.833,30,99.7641,98.47900223465759
89173,167.625,804,82.166,159.0,30,99.7641,98.47900223465759
89174,167.78599999999997,805,82.3056,159.167,30,99.7632,98.47900223465759
89175,167.963,806,82.4451,159.333,30,99.7621,98.47900223465759
89176,168.12900000000002,807,82.5832,159.5,30,99.76100000000001,98.47900223465759
89177,168.31599999999997,808,82.7204,159.667,30,99.7608,98.47900223465759
89178,168.46,809,82.8574,159.833,30,99.76100000000001,98.47900223465759
89179,168.623,810,82.9945,160.0,30,99.7611,98.47900223465759
89180,168.80599999999998,811,83.1318,160.167,30,99.7608,98.47900223465759
89181,168.957,812,83.2619,160.333,30,99.7608,98.47900223465759
89182,169.132,813,83.3974,160.5,30,99.7605,98.47900223465759
89183,169.299,814,83.5334,160.667,30,99.7607,98.47900223465759
89184,169.475,815,83.6676,160.833,30,99.7608,98.47900223465759
89185,169.63,816,83.8013,161.0,30,99.7594,98.47900223465759
89186,169.805,817,83.9379,161.167,30,99.7588,98.47900223465759
89187,169.96900000000002,818,84.0735,161.333,30,99.758,98.47900223465759
89188,170.141,819,84.2087,161.5,30,99.7572,98.47900223465759
89189,170.317,820,84.3455,161.667,30,99.7561,98.47900223465759
89190,170.482,821,84.4823,161.833,30,99.7547,98.47900223465759
89191,170.645,822,84.6202,162.0,30,99.7532,98.47900223465759
89192,170.81,823,84.7586,162.167,30,99.7517,98.47900223465759
89193,170.97400000000002,824,84.8967,162.333,30,99.7509,98.47900223465759
89194,171.136,825,85.0349,162.5,30,99.7509,98.47900223465759
89195,171.317,826,85.1713,162.667,30,99.751,98.47900223465759
89196,171.486,827,85.3074,162.833,30,99.751,98.47900223465759
89197,171.643,828,85.4459,163.0,30,99.7525,98.47900223465759
89198,171.805,829,85.5825,163.167,30,99.7525,98.47900223465759
89199,171.967,830,85.7199,163.333,30,99.75200000000001,98.47900223465759
89200,172.142,831,85.8571,163.5,30,99.7513,98.47900223465759
89201,172.31799999999998,832,85.9946,163.667,30,99.7505,98.47900223465759
89202,172.47299999999998,833,86.13,163.833,30,99.7482,98.47900223465759
89203,172.642,834,86.2665,164.0,30,99.7467,98.47900223465759
89204,172.805,835,86.4048,164.167,30,99.7456,98.47900223465759
89205,172.981,836,86.5431,164.333,30,99.7445,98.47900223465759
89206,173.149,837,86.6781,164.5,30,99.7439,98.47900223465759
89207,173.308,838,86.8142,164.667,30,99.7431,98.47900223465759
89208,173.479,839,86.9523,164.833,30,99.7427,98.47900223465759
89209,173.653,840,87.0899,165.0,30,99.7427,98.47900223465759
89210,173.81,841,87.2282,165.167,30,99.7438,98.47900223465759
89211,173.99200000000002,842,87.3661,165.333,30,99.7446,98.47900223465759
89212,174.153,843,87.5037,165.5,30,99.7451,98.47900223465759
89213,174.333,844,87.6402,165.667,30,99.7455,98.47900223465759
89214,174.489,845,87.7765,165.833,30,99.7463,98.47900223465759
89215,174.648,846,87.9121,166.0,30,99.7463,98.47900223465759
89216,174.82,847,88.04799999999999,166.167,30,99.7459,98.47900223465759
89217,174.99400000000003,848,88.1853,166.333,30,99.7454,98.47900223465759
89218,175.157,849,88.3234,166.5,30,99.7436,98.47900223465759
89219,175.321,850,88.462,166.667,30,99.7423,98.47900223465759
89220,175.488,851,88.5993,166.833,30,99.7409,98.47900223465759
89221,175.644,852,88.736,167.0,30,99.7395,98.47900223465759
89222,175.82299999999998,853,88.8723,167.167,30,99.7376,98.47900223465759
89223,175.99599999999998,854,89.0106,167.333,30,99.7362,98.47900223465759
89224,176.15900000000002,855,89.1498,167.5,30,99.7357,98.47900223465759
89225,176.317,856,89.2893,167.667,30,99.7359,98.47900223465759
89226,176.493,857,89.4327,167.833,30,99.7367,98.47900223465759
89227,176.662,858,89.5723,168.0,30,99.7374,98.47900223465759
89228,176.825,859,89.7108,168.167,30,99.7382,98.47900223465759
89229,176.988,860,89.8488,168.333,30,99.73899999999999,98.47900223465759
89230,177.16,861,89.9851,168.5,30,99.7407,98.47900223465759
89231,177.332,862,90.1227,168.667,30,99.7415,98.47900223465759
89232,177.50799999999998,863,90.2614,168.833,30,99.7419,98.47900223465759
89233,177.676,864,90.4017,169.0,30,99.742,98.47900223465759
89234,177.838,865,90.5425,169.167,30,99.7417,98.47900223465759
