,Ts,t,HF,Tr,Weight,predicted_wt
142383,503.77099999999996,2853,245.895,500.0,56.4344,60.30157207240396
142384,503.806,2854,245.52900000000002,500.0,56.3996,60.30157207240396
142385,503.842,2855,245.18599999999998,500.0,56.3646,60.30157207240396
142386,503.885,2856,244.84099999999998,500.0,56.3298,60.30157207240396
142387,503.926,2857,244.49200000000002,500.0,56.2951,60.46910646272242
142388,503.963,2858,244.125,500.0,56.2613,60.171482331614925
142389,503.98199999999997,2859,243.764,500.0,56.2276,60.053111610279366
142390,504.01599999999996,2860,243.40900000000002,500.0,56.193999999999996,59.009821951604216
142391,504.05300000000005,2861,243.063,500.0,56.1603,59.009821951604216
142392,504.083,2862,242.7,500.0,56.1276,61.502995312464876
142393,504.119,2863,242.345,500.0,56.0946,61.67714008479198
142394,504.14300000000003,2864,241.99599999999998,500.0,56.062,61.67288221089169
142395,504.181,2865,241.65,500.0,56.0298,65.37669298558727
142396,504.205,2866,241.312,500.0,55.9984,65.6485477198648
142397,504.231,2867,240.97299999999998,500.0,55.9673,65.6485477198648
142398,504.26300000000003,2868,240.63299999999998,500.0,55.9366,65.6485477198648
142399,504.289,2869,240.28799999999998,500.0,55.9064,65.6485477198648
142400,504.32099999999997,2870,239.983,500.0,55.8786,65.6485477198648
142401,504.352,2871,239.65400000000002,500.0,55.8503,65.6485477198648
142402,504.36800000000005,2872,239.32,500.0,55.8225,65.6485477198648
142403,504.389,2873,238.987,500.0,55.7949,65.6485477198648
142404,504.416,2874,238.718,500.0,55.7691,65.64332740086029
142405,504.44800000000004,2875,238.422,500.0,55.7428,65.64332740086029
142406,504.48199999999997,2876,238.118,500.0,55.7166,65.64332740086029
142407,504.51,2877,237.812,500.0,55.6907,65.64332740086029
142408,504.531,2878,237.516,500.0,55.665,65.64332740086029
142409,504.56300000000005,2879,237.263,500.0,55.6397,65.64332740086029
142410,504.585,2880,236.987,500.0,55.6139,65.64332740086029
142411,504.598,2881,236.707,500.0,55.5883,65.64332740086029
142412,504.624,2882,236.422,500.0,55.5629,65.64332740086029
142413,504.642,2883,236.176,500.0,55.538000000000004,65.64019957866967
142414,504.664,2884,235.91099999999997,500.0,55.5137,65.64019957866967
142415,504.68199999999996,2885,235.642,500.0,55.4899,65.64019957866967
142416,504.70099999999996,2886,235.38299999999998,500.0,55.4662,65.64019957866967
142417,504.725,2887,235.15,500.0,55.4438,65.63707383357163
142418,504.744,2888,234.892,500.0,55.4207,65.63707383357163
142419,504.756,2889,234.63,500.0,55.3973,65.63707383357163
142420,504.784,2890,234.382,500.0,55.3739,65.62981085500883
142421,504.80800000000005,2891,234.195,500.0,55.3503,65.6262068153263
142422,504.816,2892,233.96900000000002,500.0,55.327,65.61507784066592
142423,504.847,2893,233.74400000000003,500.0,55.3039,65.61152119304687
142424,504.87199999999996,2894,233.523,500.0,55.2812,65.61152119304687
142425,504.88699999999994,2895,233.33599999999998,500.0,55.2592,65.61152119304687
142426,504.894,2896,233.127,500.0,55.2372,65.61152119304687
142427,504.91,2897,232.91400000000002,500.0,55.2151,65.6087912518704
142428,504.93199999999996,2898,232.71,500.0,55.1929,65.6014898685411
142429,504.94699999999995,2899,232.53099999999998,500.0,55.1711,65.6014898685411
142430,504.972,2900,232.338,500.0,55.1491,65.50058369003472
142431,504.98400000000004,2901,232.14700000000002,500.0,55.1274,65.07565196839283
142432,505.004,2902,231.952,500.0,55.106,64.5334709512244
142433,505.022,2903,231.80599999999998,500.0,55.0845,64.6640752025831
142434,505.026,2904,231.641,500.0,55.0636,64.79669848036089
142435,505.038,2905,231.46900000000002,500.0,55.0432,64.79669848036089
142436,505.06199999999995,2906,231.297,500.0,55.0232,64.79669848036089
142437,505.06699999999995,2907,231.138,500.0,55.0047,64.79545479548693
142438,505.084,2908,230.97400000000002,500.0,54.9855,64.79545479548693
142439,505.10400000000004,2909,230.81099999999998,500.0,54.9665,64.94585054074474
142440,505.10699999999997,2910,230.65099999999998,500.0,54.9478,64.94585054074474
142441,505.124,2911,230.49099999999999,500.0,54.9292,64.94585054074474
142442,505.142,2912,230.34099999999998,500.0,54.9107,64.94585054074474
142443,505.157,2913,230.187,500.0,54.8922,64.94585054074474
142444,505.16900000000004,2914,230.03400000000002,500.0,54.8739,64.94585054074474
142445,505.18300000000005,2915,229.882,500.0,54.8557,65.20057638865616
142446,505.18300000000005,2916,229.74200000000002,500.0,54.8379,65.4527874326639
142447,505.211,2917,229.59799999999998,500.0,54.8206,65.4527874326639
142448,505.221,2918,229.456,500.0,54.8035,65.45220638504485
142449,505.225,2919,229.31900000000002,500.0,54.7865,65.45186755171152
142450,505.235,2920,229.197,500.0,54.7709,65.45186755171152
142451,505.249,2921,229.065,500.0,54.7548,65.17548672314007
142452,505.265,2922,228.93200000000002,500.0,54.7386,63.7940856901314
142453,505.277,2923,228.8,500.0,54.7225,64.80909975931695
142454,505.286,2924,228.683,500.0,54.7067,65.15548086126223
142455,505.3,2925,228.56,500.0,54.6905,65.1515465809024
142456,505.3,2926,228.43900000000002,500.0,54.6743,65.1515465809024
142457,505.315,2927,228.32,500.0,54.6579,65.1515465809024
142458,505.332,2928,228.217,500.0,54.641000000000005,65.1515465809024
142459,505.344,2929,228.106,500.0,54.6245,65.1515465809024
142460,505.339,2930,227.99099999999999,500.0,54.6079,65.1515465809024
142461,505.352,2931,227.87599999999998,500.0,54.5914,65.1515465809024
142462,505.36400000000003,2932,227.763,500.0,54.5751,65.1515465809024
142463,505.37300000000005,2933,227.65200000000002,500.0,54.5589,65.1515465809024
142464,505.384,2934,227.543,500.0,54.5432,65.1515465809024
142465,505.395,2935,227.435,500.0,54.5277,65.1515465809024
142466,505.4,2936,227.34099999999998,500.0,54.5135,65.1515465809024
142467,505.418,2937,227.24099999999999,500.0,54.4993,65.1515465809024
142468,505.421,2938,227.14,500.0,54.4854,65.1515465809024
142469,505.42699999999996,2939,227.043,500.0,54.4715,65.1515465809024
142470,505.42699999999996,2940,226.945,500.0,54.4587,65.1515465809024
142471,505.444,2941,226.845,500.0,54.4452,65.1515465809024
142472,505.44300000000004,2942,226.745,500.0,54.4317,65.1515465809024
142473,505.464,2943,226.646,500.0,54.4182,65.1515465809024
142474,505.474,2944,226.546,500.0,54.4049,65.1515465809024
142475,505.475,2945,226.463,500.0,54.3914,65.1515465809024
142476,505.48800000000006,2946,226.373,500.0,54.3778,65.1515465809024
142477,505.48699999999997,2947,226.283,500.0,54.3642,65.1515465809024
142478,505.49800000000005,2948,226.19,500.0,54.3508,65.1515465809024
142479,505.51,2949,226.09799999999998,500.0,54.3375,65.1515465809024
142480,505.504,2950,226.00799999999998,500.0,54.3241,65.1515465809024
142481,505.51,2951,225.92,500.0,54.3108,65.1515465809024
142482,505.517,2952,225.835,500.0,54.2976,65.1515465809024
142483,505.528,2953,225.75400000000002,500.0,54.2848,65.1515465809024
142484,505.536,2954,225.672,500.0,54.2721,65.1515465809024
142485,505.539,2955,225.59,500.0,54.2597,65.1515465809024
142486,505.548,2956,225.513,500.0,54.2472,65.1515465809024
142487,505.536,2957,225.442,500.0,54.2353,65.1515465809024
142488,505.556,2958,225.368,500.0,54.223,65.1515465809024
142489,505.56300000000005,2959,225.295,500.0,54.2107,65.1515465809024
142490,505.57,2960,225.222,500.0,54.1983,65.1515465809024
142491,505.577,2961,225.16,500.0,54.1861,65.1515465809024
142492,505.58099999999996,2962,225.093,500.0,54.1743,65.1515465809024
142493,505.585,2963,225.02599999999998,500.0,54.1627,65.1515465809024
142494,505.588,2964,224.956,500.0,54.1512,65.14736475933474
142495,505.599,2965,224.898,500.0,54.1403,65.14316101240051
142496,505.605,2966,224.83599999999998,500.0,54.1292,65.12657294785548
142497,505.61199999999997,2967,224.77200000000002,500.0,54.1182,65.12247350594025
142498,505.619,2968,224.709,500.0,54.1071,65.12247350594025
142499,505.621,2969,224.646,500.0,54.0968,65.11860549622054
142500,505.626,2970,224.58599999999998,500.0,54.0861,65.11116701193255
142501,505.63300000000004,2971,224.528,500.0,54.0753,65.11116701193255
142502,505.634,2972,224.472,500.0,54.0645,65.10752910731719
142503,505.64099999999996,2973,224.418,500.0,54.0538,65.10752910731719
142504,505.642,2974,224.363,500.0,54.0429,65.10752910731719
142505,505.65,2975,224.30700000000002,500.0,54.0321,65.10343132473572
142506,505.664,2976,224.252,500.0,54.0214,65.09917825850694
142507,505.659,2977,224.199,500.0,54.011,65.09519165118986
142508,505.655,2978,224.15900000000002,500.0,54.0007,65.07883582162198
142509,505.666,2979,224.113,500.0,53.9909,65.07883582162198
142510,505.67800000000005,2980,224.065,500.0,53.9812,65.06207931393706
142511,505.671,2981,224.019,500.0,53.9713,65.05790866100665
142512,505.67199999999997,2982,223.977,500.0,53.9628,65.05446698689951
142513,505.676,2983,223.93099999999998,500.0,53.9535,65.03417059065345
142514,505.68699999999995,2984,223.88299999999998,500.0,53.9439,65.02287917280283
142515,505.69300000000004,2985,223.83599999999998,500.0,53.9341,65.01127014839939
142516,505.70099999999996,2986,223.8,500.0,53.924,65.0072117252453
142517,505.69199999999995,2987,223.76,500.0,53.9141,65.00318501009858
142518,505.70099999999996,2988,223.718,500.0,53.9036,64.98722454391859
142519,505.705,2989,223.678,500.0,53.8927,64.97485436013778
142520,505.714,2990,223.64,500.0,53.8815,64.97485436013778
142521,505.713,2991,223.604,500.0,53.8704,64.97485436013778
142522,505.712,2992,223.57,500.0,53.8593,64.97057456194028
142523,505.715,2993,223.53599999999997,500.0,53.8483,64.96636274175587
142524,505.72900000000004,2994,223.50599999999997,500.0,53.836999999999996,64.96262521897593
142525,505.731,2995,223.47099999999998,500.0,53.8256,64.95833833449848
142526,505.73,2996,223.43400000000003,500.0,53.8141,64.95833833449848
142527,505.728,2997,223.398,500.0,53.8024,64.95833833449848
142528,505.733,2998,223.372,500.0,53.7909,64.95833833449848
142529,505.736,2999,223.342,500.0,53.7803,64.95833833449848
142530,505.74300000000005,3000,223.31,500.0,53.7703,64.95833833449848
142531,505.74199999999996,3001,223.275,500.0,53.7608,64.95455094050338
142532,505.751,3002,223.238,500.0,53.7542,64.95455094050338
142533,505.749,3003,223.205,500.0,53.7472,64.95018606585951
142534,505.75,3004,223.175,500.0,53.7408,64.95018606585951
142535,505.756,3005,223.144,500.0,53.7353,64.95018606585951
142536,505.75800000000004,3006,223.114,500.0,53.7327,64.95018606585951
142537,505.756,3007,223.084,500.0,53.7286,64.95018606585951
142538,505.76199999999994,3008,223.055,500.0,53.7241,64.95018606585951
142539,505.767,3009,223.02599999999998,500.0,53.7192,64.95018606585951
142540,505.76599999999996,3010,222.997,500.0,53.7139,64.95018606585951
142541,505.774,3011,222.972,500.0,53.7079,64.95018606585951
142542,505.778,3012,222.946,500.0,53.7015,64.95018606585951
142543,505.781,3013,222.921,500.0,53.6947,64.95018606585951
142544,505.791,3014,222.89700000000002,500.0,53.688,64.95018606585951
142545,505.788,3015,222.88,500.0,53.6811,64.95018606585951
142546,505.786,3016,222.861,500.0,53.675,64.95018606585951
142547,505.79400000000004,3017,222.84,500.0,53.6687,64.9461175341712
142548,505.795,3018,222.815,500.0,53.662,64.9461175341712
142549,505.8,3019,222.797,500.0,53.6565,64.9461175341712
142550,505.796,3020,222.775,500.0,53.6498,64.9461175341712
142551,505.793,3021,222.75400000000002,500.0,53.6428,64.95018606585951
142552,505.80300000000005,3022,222.733,500.0,53.636,64.9461175341712
142553,505.80300000000005,3023,222.71599999999998,500.0,53.6292,64.9461175341712
142554,505.809,3024,222.699,500.0,53.6224,64.9461175341712
142555,505.81300000000005,3025,222.683,500.0,53.6155,64.9461175341712
142556,505.80300000000005,3026,222.668,500.0,53.6088,64.9461175341712
142557,505.805,3027,222.643,500.0,53.6029,64.9461175341712
142558,505.82199999999995,3028,222.62400000000002,500.0,53.5961,64.93768667103038
142559,505.811,3029,222.605,500.0,53.5893,64.9461175341712
142560,505.81300000000005,3030,222.585,500.0,53.5828,64.9461175341712
142561,505.816,3031,222.576,500.0,53.5767,64.9420188493886
142562,505.82,3032,222.56,500.0,53.5703,64.9420188493886
142563,505.83,3033,222.543,500.0,53.5638,64.93768667103038
142564,505.829,3034,222.52599999999998,500.0,53.5575,64.93768667103038
142565,505.83,3035,222.50900000000001,500.0,53.5525,64.93768667103038
142566,505.832,3036,222.49599999999998,500.0,53.5465,64.93768667103038
142567,505.82800000000003,3037,222.483,500.0,53.5401,64.93768667103038
142568,505.833,3038,222.47099999999998,500.0,53.5339,64.93768667103038
142569,505.837,3039,222.454,500.0,53.5283,64.93768667103038
142570,505.837,3040,222.43900000000002,500.0,53.522,64.93768667103038
142571,505.838,3041,222.425,500.0,53.5154,64.93768667103038
142572,505.843,3042,222.412,500.0,53.5092,64.93768667103038
142573,505.842,3043,222.399,500.0,53.5035,64.93768667103038
142574,505.841,3044,222.396,500.0,53.4974,64.93768667103038
142575,505.847,3045,222.39,500.0,53.4912,64.9335758865186
142576,505.847,3046,222.382,500.0,53.4852,64.9335758865186
142577,505.844,3047,222.37400000000002,500.0,53.4794,64.9335758865186
142578,505.852,3048,222.368,500.0,53.4749,64.9335758865186
142579,505.845,3049,222.36,500.0,53.47,64.9335758865186
142580,505.855,3050,222.352,500.0,53.4646,64.9335758865186
142581,505.847,3051,222.345,500.0,53.458999999999996,64.9335758865186
142582,505.852,3052,222.34400000000002,500.0,53.4543,64.9335758865186
142583,505.85699999999997,3053,222.335,500.0,53.4489,64.9335758865186
142584,505.86800000000005,3054,222.324,500.0,53.4429,64.91838985991961
142585,505.858,3055,222.315,500.0,53.4368,64.9335758865186
142586,505.86699999999996,3056,222.31,500.0,53.4309,64.91838985991961
142587,505.87300000000005,3057,222.308,500.0,53.4256,64.91465547282283
142588,505.86400000000003,3058,222.30599999999998,500.0,53.42,64.92199725515769
142589,505.858,3059,222.301,500.0,53.4139,64.93041932170378
142590,505.86199999999997,3060,222.291,500.0,53.4084,64.92335374801601
142591,505.86199999999997,3061,222.282,500.0,53.4027,64.92335374801601
142592,505.858,3062,222.273,500.0,53.3973,64.92690406652781
142593,505.86300000000006,3063,222.267,500.0,53.3919,64.9056946690926
142594,505.869,3064,222.268,500.0,53.3847,64.88915199380102
142595,505.87800000000004,3065,222.264,500.0,53.376999999999995,64.87094637879812
142596,505.879,3066,222.25900000000001,500.0,53.3691,64.85026325725431
142597,505.874,3067,222.25599999999997,500.0,53.3611,64.82626387638804
142598,505.87300000000005,3068,222.24400000000003,500.0,53.3518,64.82073755770553
142599,505.871,3069,222.238,500.0,53.3432,64.80393358152918
142600,505.87800000000004,3070,222.231,500.0,53.3349,64.76279426328746
142601,505.871,3071,222.225,500.0,53.3275,64.75382744988033
142602,505.871,3072,222.225,500.0,53.323,64.74333712324761
142603,505.869,3073,222.21900000000002,500.0,53.3191,64.7470715103444
142604,505.875,3074,222.209,500.0,53.3157,64.73245572423835
142605,505.88300000000004,3075,222.202,500.0,53.3124,64.72178884896971
142606,505.88300000000004,3076,222.19799999999998,500.0,53.3093,64.71502428135894
142607,505.88199999999995,3077,222.19299999999998,500.0,53.3097,64.71502428135894
142608,505.88,3078,222.188,500.0,53.3085,64.70874042525804
142609,505.889,3079,222.185,500.0,53.3065,64.70528657320517
142610,505.884,3080,222.18099999999998,500.0,53.3037,64.70745083232607
142611,505.884,3081,222.17700000000002,500.0,53.2987,64.70674546206493
142612,505.885,3082,222.175,500.0,53.2938,64.7001619379762
142613,505.874,3083,222.172,500.0,53.2889,64.68699541475827
142614,505.88,3084,222.167,500.0,53.2841,64.68050237887424
142615,505.87800000000004,3085,222.17,500.0,53.2775,64.68050237887424
142616,505.88599999999997,3086,222.168,500.0,53.2722,64.63653104536665
142617,505.88599999999997,3087,222.16400000000002,500.0,53.2667,64.62945857138814
142618,505.889,3088,222.15900000000002,500.0,53.261,64.61196774650838
142619,505.897,3089,222.155,500.0,53.2569,64.59818112659512
142620,505.892,3090,222.155,500.0,53.2527,64.59108805650102
142621,505.88300000000004,3091,222.15599999999998,500.0,53.2488,64.5879125817952
142622,505.89099999999996,3092,222.158,500.0,53.2453,64.57763627250894
142623,505.88699999999994,3093,222.15200000000002,500.0,53.2415,64.57763627250894
142624,505.892,3094,222.14700000000002,500.0,53.2376,64.57077143917562
142625,505.889,3095,222.145,500.0,53.2343,64.57077143917562
142626,505.9,3096,222.141,500.0,53.2316,64.57077143917562
142627,505.894,3097,222.139,500.0,53.2298,64.57077143917562
142628,505.889,3098,222.135,500.0,53.2285,64.57077143917562
142629,505.89,3099,222.13400000000001,500.0,53.2269,64.57077143917562
142630,505.898,3100,222.13400000000001,500.0,53.2247,64.57077143917562
142631,505.902,3101,222.12900000000002,500.0,53.2232,64.57077143917562
142632,505.9,3102,222.12599999999998,500.0,53.2209,64.57077143917562
142633,505.899,3103,222.12599999999998,500.0,53.2185,64.57077143917562
142634,505.89099999999996,3104,222.127,500.0,53.2162,64.57077143917562
142635,505.899,3105,222.125,500.0,53.2117,64.56410113298698
