,Ts,t,HF,Tr,condition,Weight,predicted_wt
142013,448.314,2483,290.39,438.833,60,82.051,86.21124995438828
142014,448.48400000000004,2484,290.433,439.0,60,81.99799999999999,86.21124995438828
142015,448.64599999999996,2485,290.476,439.167,60,81.9453,86.19988412349397
142016,448.811,2486,290.519,439.333,60,81.8927,86.13127568932325
142017,448.976,2487,290.558,439.5,60,81.8403,85.95536269532445
142018,449.135,2488,290.598,439.667,60,81.7883,85.94375305127686
142019,449.30300000000005,2489,290.639,439.833,60,81.7367,85.94375305127686
142020,449.473,2490,290.68,440.0,60,81.6853,85.82388066982871
142021,449.63199999999995,2491,290.716,440.167,60,81.6352,85.82388066982871
142022,449.8,2492,290.758,440.333,60,81.5848,85.82388066982871
142023,449.973,2493,290.803,440.5,60,81.5344,85.62522276422156
142024,450.13800000000003,2494,290.85,440.667,60,81.4842,85.60984655513066
142025,450.29900000000004,2495,290.895,440.833,60,81.434,85.60550925513066
142026,450.459,2496,290.939,441.0,60,81.3832,85.60037544263066
142027,450.63199999999995,2497,290.98400000000004,441.167,60,81.3319,85.59574827379949
142028,450.79400000000004,2498,291.027,441.333,60,81.2803,85.56978721008544
142029,450.961,2499,291.07599999999996,441.5,60,81.2276,85.47627395926278
142030,451.125,2500,291.123,441.667,60,81.1753,85.40164202620969
142031,451.296,2501,291.16900000000004,441.833,60,81.123,85.38723312699409
142032,451.457,2502,291.214,442.0,60,81.0707,85.38077324729484
142033,451.63599999999997,2503,291.26099999999997,442.167,60,81.0181,85.36344113519027
142034,451.781,2504,291.306,442.333,60,80.9654,85.3375330804158
142035,451.94300000000004,2505,291.35200000000003,442.5,60,80.9125,85.19481929726754
142036,452.11,2506,291.399,442.667,60,80.8596,85.1719589888801
142037,452.281,2507,291.439,442.833,60,80.8065,85.15532260703972
142038,452.44,2508,291.483,443.0,60,80.7532,85.1427850338074
142039,452.605,2509,291.53,443.167,60,80.6996,85.12075390977718
142040,452.774,2510,291.57599999999996,443.333,60,80.6458,85.10429952529324
142041,452.94300000000004,2511,291.62,443.5,60,80.5913,84.96220749205477
142042,453.097,2512,291.664,443.667,60,80.53699999999999,84.93755982596448
142043,453.26199999999994,2513,291.709,443.833,60,80.4827,84.93755982596448
142044,453.43300000000005,2514,291.753,444.0,60,80.4281,84.91987817207978
142045,453.591,2515,291.79400000000004,444.167,60,80.3734,84.90387889935249
142046,453.75199999999995,2516,291.841,444.333,60,80.3177,84.87225793219562
142047,453.923,2517,291.887,444.5,60,80.2618,84.81775058015202
142048,454.097,2518,291.932,444.667,60,80.2057,84.66356498278063
142049,454.259,2519,291.978,444.833,60,80.1494,84.65260326611397
142050,454.42900000000003,2520,292.02299999999997,445.0,60,80.0918,84.59395377563467
142051,454.585,2521,292.066,445.167,60,80.0345,84.57805352194393
142052,454.74699999999996,2522,292.108,445.333,60,79.9772,84.5561750365471
142053,454.911,2523,292.151,445.5,60,79.9196,84.4760656079233
142054,455.08099999999996,2524,292.191,445.667,60,79.8618,84.40173046638193
142055,455.256,2525,292.23400000000004,445.833,60,79.8044,84.39202175333847
142056,455.416,2526,292.276,446.0,60,79.7474,84.36619081951494
142057,455.57800000000003,2527,292.316,446.167,60,79.6906,84.34523003982676
142058,455.745,2528,292.357,446.333,60,79.6347,84.34523003982676
142059,455.908,2529,292.4,446.5,60,79.5785,84.30695792621033
142060,456.077,2530,292.442,446.667,60,79.5221,84.08183532502505
142061,456.23400000000004,2531,292.485,446.833,60,79.4658,84.06440123426418
142062,456.404,2532,292.528,447.0,60,79.4104,84.05891457880199
142063,456.57099999999997,2533,292.569,447.167,60,79.3545,84.05891457880199
142064,456.725,2534,292.608,447.333,60,79.2985,84.03423278595196
142065,456.889,2535,292.647,447.5,60,79.2427,84.00787086629052
142066,457.05699999999996,2536,292.683,447.667,60,79.1871,83.81463333538574
142067,457.219,2537,292.719,447.833,60,79.1315,83.81463333538574
142068,457.38699999999994,2538,292.755,448.0,60,79.0756,83.80849054546975
142069,457.555,2539,292.79200000000003,448.167,60,79.0195,83.79520791352532
142070,457.723,2540,292.822,448.333,60,78.9629,83.75265740333639
142071,457.892,2541,292.85400000000004,448.5,60,78.9055,83.71113211274452
142072,458.056,2542,292.88599999999997,448.667,60,78.8475,83.50680356772915
142073,458.222,2543,292.918,448.833,60,78.7892,83.48384776248784
142074,458.384,2544,292.938,449.0,60,78.7285,83.4770681791545
142075,458.54400000000004,2545,292.962,449.167,60,78.668,83.46910738375809
142076,458.71,2546,292.986,449.333,60,78.6065,83.46910738375809
142077,458.874,2547,293.01099999999997,449.5,60,78.5444,83.4281838273622
142078,459.04400000000004,2548,293.036,449.667,60,78.4819,83.19505238585745
142079,459.209,2549,293.059,449.833,60,78.4168,83.19505238585745
142080,459.371,2550,293.08299999999997,450.0,60,78.3522,83.13840649418735
142081,459.534,2551,293.106,450.167,60,78.2872,83.13840649418735
142082,459.70300000000003,2552,293.131,450.333,60,78.2218,83.1203136322826
142083,459.865,2553,293.152,450.5,60,78.1547,83.0813599781151
142084,460.022,2554,293.176,450.667,60,78.0884,82.80760092609113
142085,460.18199999999996,2555,293.2,450.833,60,78.0224,82.79021035321665
142086,460.355,2556,293.223,451.0,60,77.9564,82.74656443678506
142087,460.52,2557,293.252,451.167,60,77.8902,82.7218674048709
142088,460.68300000000005,2558,293.28,451.333,60,77.8246,82.71206306192218
142089,460.838,2559,293.306,451.5,60,77.7597,82.68397044202972
142090,461.01099999999997,2560,293.33299999999997,451.667,60,77.6948,82.43783395280963
142091,461.17400000000004,2561,293.357,451.833,60,77.6308,82.42287585306103
142092,461.337,2562,293.38,452.0,60,77.5659,82.38276824115246
142093,461.50800000000004,2563,293.403,452.167,60,77.5007,82.34087191606628
142094,461.67800000000005,2564,293.43,452.333,60,77.4352,82.31255967003453
142095,461.835,2565,293.459,452.5,60,77.3688,82.28890492833179
142096,461.996,2566,293.487,452.667,60,77.3024,82.20574597237574
142097,462.17,2567,293.517,452.833,60,77.2352,82.17551350529625
142098,462.33099999999996,2568,293.547,453.0,60,77.1676,82.12612003624864
142099,462.504,2569,293.573,453.167,60,77.0979,82.01635601464287
142100,462.663,2570,293.6,453.333,60,77.0283,81.98334691170169
142101,462.82599999999996,2571,293.631,453.5,60,76.9586,81.95809914551927
142102,462.99,2572,293.663,453.667,60,76.8888,81.85012170083715
142103,463.155,2573,293.703,453.833,60,76.8177,81.83589077861492
142104,463.325,2574,293.738,454.0,60,76.7481,81.78447087632898
142105,463.485,2575,293.77,454.167,60,76.6788,81.71118291027848
142106,463.649,2576,293.802,454.333,60,76.6095,81.66889303861745
142107,463.81300000000005,2577,293.834,454.5,60,76.5414,81.62019741794681
142108,463.972,2578,293.866,454.667,60,76.4727,81.57773126420986
142109,464.14,2579,293.897,454.833,60,76.4041,81.55097170342248
142110,464.30699999999996,2580,293.928,455.0,60,76.3361,81.506586196904
142111,464.469,2581,293.959,455.167,60,76.2684,81.45958885884484
142112,464.63199999999995,2582,293.994,455.333,60,76.2009,81.42888193369166
142113,464.79699999999997,2583,294.027,455.5,60,76.1333,81.38667730920686
142114,464.97,2584,294.058,455.667,60,76.0659,81.33000462953653
142115,465.13300000000004,2585,294.09,455.833,60,75.9986,81.29781789441749
142116,465.30199999999996,2586,294.118,456.0,60,75.9313,81.24498348022405
142117,465.457,2587,294.145,456.167,60,75.8634,81.13070998545986
142118,465.63,2588,294.173,456.333,60,75.7948,81.08360334299954
142119,465.79,2589,294.20099999999996,456.5,60,75.7258,81.0767268049043
142120,465.95099999999996,2590,294.225,456.667,60,75.6559,81.02548467417806
142121,466.11400000000003,2591,294.25,456.833,60,75.586,81.00111047067666
142122,466.288,2592,294.278,457.0,60,75.5155,80.94949863465891
142123,466.444,2593,294.306,457.167,60,75.4446,80.90477325152816
142124,466.611,2594,294.329,457.333,60,75.3718,80.87335986522584
142125,466.781,2595,294.35200000000003,457.5,60,75.2991,80.8284915138804
142126,466.94,2596,294.375,457.667,60,75.2261,80.6570135189805
142127,467.103,2597,294.399,457.833,60,75.1531,80.60104487956737
142128,467.264,2598,294.42,458.0,60,75.0787,80.59444677956738
142129,467.43,2599,294.444,458.167,60,75.0051,80.50267496550072
142130,467.594,2600,294.469,458.333,60,74.9316,80.36495963965503
142131,467.754,2601,294.495,458.5,60,74.858,80.34733777966852
142132,467.918,2602,294.52099999999996,458.667,60,74.7847,80.29188600943043
142133,468.092,2603,294.547,458.833,60,74.7113,79.90415337400468
142134,468.24699999999996,2604,294.573,459.0,60,74.6379,79.86734288213694
142135,468.421,2605,294.6,459.167,60,74.5647,79.84261475701068
142136,468.582,2606,294.625,459.333,60,74.4914,79.83707882843923
142137,468.749,2607,294.652,459.5,60,74.4182,79.82322243796305
142138,468.908,2608,294.678,459.667,60,74.3449,79.60078490586395
142139,469.08099999999996,2609,294.70099999999996,459.833,60,74.2713,79.17550288441556
142140,469.236,2610,294.73,460.0,60,74.1975,79.07299305686698
142141,469.407,2611,294.757,460.167,60,74.1236,79.04847836952294
142142,469.574,2612,294.785,460.333,60,74.0499,79.0425628341694
142143,469.74,2613,294.817,460.5,60,73.9763,79.03617384378478
142144,469.899,2614,294.849,460.667,60,73.9028,79.0290463210575
142145,470.066,2615,294.879,460.833,60,73.8294,78.51002223610207
142146,470.228,2616,294.91200000000003,461.0,60,73.756,78.49778336640509
142147,470.403,2617,294.944,461.167,60,73.6826,78.46102357711104
142148,470.564,2618,294.975,461.333,60,73.6091,78.43488317675029
142149,470.728,2619,295.012,461.5,60,73.5356,78.41522213508364
142150,470.88599999999997,2620,295.046,461.667,60,73.4619,78.37043415523016
142151,471.05400000000003,2621,295.07599999999996,461.833,60,73.3882,78.28333463204387
142152,471.211,2622,295.10400000000004,462.0,60,73.3145,78.27813818204388
142153,471.38300000000004,2623,295.138,462.167,60,73.2408,78.25778921842553
142154,471.55400000000003,2624,295.16700000000003,462.333,60,73.1674,78.19498345752949
142155,471.727,2625,295.194,462.5,60,73.0943,78.15813847078707
142156,471.88199999999995,2626,295.222,462.667,60,73.021,78.13757576394947
142157,472.039,2627,295.24,462.833,60,72.9482,78.13156860810533
142158,472.19800000000004,2628,295.262,463.0,60,72.875,78.0755471928676
142159,472.37199999999996,2629,295.285,463.167,60,72.8018,78.02859098698694
142160,472.548,2630,295.308,463.333,60,72.7287,78.01060045524093
142161,472.69599999999997,2631,295.323,463.5,60,72.6554,77.98854838174972
142162,472.85699999999997,2632,295.342,463.667,60,72.5823,77.94360430391089
142163,473.034,2633,295.35900000000004,463.833,60,72.5089,77.92930548931992
142164,473.19699999999995,2634,295.376,464.0,60,72.4355,77.8918449198224
142165,473.365,2635,295.39,464.167,60,72.3618,77.84878933042984
142166,473.526,2636,295.404,464.333,60,72.2878,77.79731284357919
142167,473.685,2637,295.418,464.5,60,72.2137,77.76248522170712
142168,473.85,2638,295.434,464.667,60,72.1395,77.71496771750577
142169,474.024,2639,295.442,464.833,60,72.0643,77.69010398025968
142170,474.19300000000004,2640,295.457,465.0,60,71.9896,77.69755118207257
142171,474.352,2641,295.476,465.167,60,71.9147,77.65674558647943
142172,474.51,2642,295.494,465.333,60,71.8397,77.64186389417173
142173,474.67400000000004,2643,295.506,465.5,60,71.7642,77.60779476228142
142174,474.841,2644,295.52,465.667,60,71.6888,77.52856642061559
142175,475.0,2645,295.532,465.833,60,71.6133,77.47025655408373
142176,475.167,2646,295.543,466.0,60,71.5378,77.4666914207504
142177,475.327,2647,295.553,466.167,60,71.4624,77.38688253520121
142178,475.49300000000005,2648,295.566,466.333,60,71.3866,77.33747060139889
142179,475.663,2649,295.574,466.5,60,71.3109,77.28381496191479
142180,475.832,2650,295.58,466.667,60,71.2351,77.2119217754446
142181,475.996,2651,295.585,466.833,60,71.1592,77.16317139999143
142182,476.163,2652,295.58,467.0,60,71.0828,77.1425848531508
142183,476.32,2653,295.582,467.167,60,71.0065,77.05113692394826
142184,476.471,2654,295.584,467.333,60,70.9303,77.0149848969669
142185,476.642,2655,295.586,467.5,60,70.8541,76.94076076477272
142186,476.80300000000005,2656,295.58299999999997,467.667,60,70.7772,76.91258514801447
142187,476.971,2657,295.584,467.833,60,70.7004,76.83328607590603
142188,477.139,2658,295.585,468.0,60,70.6234,76.81000840481325
142189,477.29699999999997,2659,295.587,468.167,60,70.5464,76.76383688558248
142190,477.464,2660,295.58799999999997,468.333,60,70.4693,76.72985683161423
142191,477.63,2661,295.591,468.5,60,70.3919,76.66456238974466
142192,477.80300000000005,2662,295.592,468.667,60,70.3142,76.62810070216558
142193,477.954,2663,295.593,468.833,60,70.2362,76.58735489275553
142194,478.115,2664,295.595,469.0,60,70.1574,76.5410005263414
142195,478.288,2665,295.594,469.167,60,70.0786,76.45540197740539
142196,478.45599999999996,2666,295.593,469.333,60,69.9997,76.36788390389468
142197,478.61400000000003,2667,295.59,469.5,60,69.9209,76.33168088115353
142198,478.778,2668,295.582,469.667,60,69.8415,76.28997434885805
142199,478.94699999999995,2669,295.575,469.833,60,69.7625,76.24853126418162
142200,479.115,2670,295.567,470.0,60,69.684,76.19734075366574
142201,479.269,2671,295.559,470.167,60,69.6058,76.1155348766847
142202,479.43,2672,295.546,470.333,60,69.5282,76.0768370084918
142203,479.596,2673,295.535,470.5,60,69.45,76.04633555208153
142204,479.76199999999994,2674,295.52,470.667,60,69.3714,75.99288605815603
142205,479.923,2675,295.5,470.833,60,69.2923,75.95824542356007
142206,480.084,2676,295.47900000000004,471.0,60,69.2124,75.9085660865887
142207,480.24699999999996,2677,295.462,471.167,60,69.1324,75.89708238658872
142208,480.42,2678,295.445,471.333,60,69.0518,75.8308653516986
142209,480.574,2679,295.42400000000004,471.5,60,68.9707,75.76922327642387
142210,480.74199999999996,2680,295.399,471.667,60,68.8891,75.70084454032109
142211,480.906,2681,295.368,471.833,60,68.8059,75.65159342679293
142212,481.065,2682,295.34,472.0,60,68.7237,75.57652399266597
142213,481.23,2683,295.31,472.167,60,68.6418,75.4819423889419
142214,481.39099999999996,2684,295.279,472.333,60,68.5597,75.36783497854091
142215,481.55400000000003,2685,295.242,472.5,60,68.47800000000001,75.26711796425519
142216,481.727,2686,295.20599999999996,472.667,60,68.3966,75.1652579277861
142217,481.88300000000004,2687,295.166,472.833,60,68.3153,75.0533472489552
142218,482.039,2688,295.123,473.0,60,68.2339,74.94954579529359
142219,482.20099999999996,2689,295.062,473.167,60,68.1528,74.83908038256465
142220,482.36300000000006,2690,295.01,473.333,60,68.0711,74.74334120627707
142221,482.536,2691,294.96,473.5,60,67.98899999999999,74.60997689748862
142222,482.69599999999997,2692,294.91,473.667,60,67.9066,74.41631060477579
142223,482.858,2693,294.847,473.833,60,67.8228,74.35156052533854
142224,483.025,2694,294.789,474.0,60,67.7394,74.2162790404332
142225,483.189,2695,294.72700000000003,474.167,60,67.6556,74.11803602981325
142226,483.35,2696,294.66200000000003,474.333,60,67.5712,74.02466399511528
142227,483.509,2697,294.577,474.5,60,67.4848,73.98759442451087
142228,483.67800000000005,2698,294.502,474.667,60,67.3986,73.82409441330542
142229,483.837,2699,294.425,474.833,60,67.312,73.79301332965157
142230,483.99699999999996,2700,294.348,475.0,60,67.2253,73.66704059925975
142231,484.163,2701,294.259,475.167,60,67.137,73.62140183633656
142232,484.327,2702,294.17400000000004,475.333,60,67.0496,73.56144168936686
142233,484.49,2703,294.085,475.5,60,66.9625,73.41180351799558
142234,484.654,2704,293.995,475.667,60,66.8755,73.35944022831305
142235,484.81300000000005,2705,293.879,475.833,60,66.7888,73.2894833506865
142236,484.975,2706,293.777,476.0,60,66.7015,73.23447331548788
142237,485.13699999999994,2707,293.675,476.167,60,66.6139,73.18715864716175
142238,485.29900000000004,2708,293.572,476.333,60,66.52600000000001,73.15493378366969
142239,485.45300000000003,2709,293.45799999999997,476.5,60,66.4376,73.0963157058919
142240,485.61699999999996,2710,293.35200000000003,476.667,60,66.3498,73.05522817054211
142241,485.782,2711,293.244,476.833,60,66.2622,73.0132317810899
142242,485.93699999999995,2712,293.132,477.0,60,66.1742,72.90925610868732
142243,486.103,2713,293.019,477.167,60,66.086,72.83387929366206
142244,486.25699999999995,2714,292.889,477.333,60,65.9979,72.78374073731288
142245,486.407,2715,292.763,477.5,60,65.9097,72.72744133731288
142246,486.575,2716,292.637,477.667,60,65.8215,72.63616980884967
142247,486.73400000000004,2717,292.517,477.833,60,65.7335,72.49749251537924
142248,486.898,2718,292.39799999999997,478.0,60,65.6457,72.34050564890111
142249,487.065,2719,292.28700000000003,478.167,60,65.5584,72.26257882893496
142250,487.221,2720,292.163,478.333,60,65.4716,72.11107134531579
142251,487.38300000000004,2721,292.022,478.5,60,65.385,71.88659509573137
142252,487.55199999999996,2722,291.83,478.667,60,65.2999,71.72478712726094
142253,487.704,2723,291.659,478.833,60,65.2142,71.56495689638938
142254,487.869,2724,291.491,479.0,60,65.1282,71.4123091007445
142255,488.01800000000003,2725,291.308,479.167,60,65.0419,71.23898976158088
142256,488.17900000000003,2726,291.058,479.333,60,64.9548,71.19801760090456
142257,488.352,2727,290.85,479.5,60,64.8676,71.13605302864627
142258,488.504,2728,290.63599999999997,479.667,60,64.7803,71.01511764267636
142259,488.655,2729,290.39799999999997,479.833,60,64.6929,70.98718906714797
142260,488.82,2730,290.122,480.0,60,64.6034,70.96148005281198
