,Ts,t,HF,Tr,condition,Weight,predicted_wt
43258,267.686,1399,170.584,258.16700000000003,60,99.0437,98.54930640367327
43259,267.861,1400,170.738,258.33299999999997,60,99.0414,98.54930640367327
43260,268.032,1401,170.892,258.5,60,99.0395,98.54930640367327
43261,268.204,1402,171.051,258.66700000000003,60,99.039,98.54930640367327
43262,268.362,1403,171.209,258.83299999999997,60,99.0378,98.54930640367327
43263,268.533,1404,171.368,259.0,60,99.0364,98.54930640367327
43264,268.703,1405,171.52700000000002,259.16700000000003,60,99.0349,98.54930640367327
43265,268.867,1406,171.68400000000003,259.33299999999997,60,99.0332,98.54930640367327
43266,269.039,1407,171.842,259.5,60,99.0313,98.54930640367327
43267,269.204,1408,172.0,259.66700000000003,60,99.0294,98.54930640367327
43268,269.376,1409,172.157,259.83299999999997,60,99.0274,98.54930640367327
43269,269.547,1410,172.31799999999998,260.0,60,99.0251,98.54930640367327
43270,269.716,1411,172.477,260.16700000000003,60,99.0231,98.54930640367327
43271,269.881,1412,172.63400000000001,260.33299999999997,60,99.0213,98.54930640367327
43272,270.046,1413,172.792,260.5,60,99.0197,98.54930640367327
43273,270.217,1414,172.951,260.66700000000003,60,99.0182,98.54930640367327
43274,270.384,1415,173.104,260.83299999999997,60,99.0174,98.54930640367327
43275,270.561,1416,173.25799999999998,261.0,60,99.0166,98.54930640367327
43276,270.723,1417,173.41299999999998,261.16700000000003,60,99.0156,98.54930640367327
43277,270.888,1418,173.567,261.33299999999997,60,99.0143,98.54930640367327
43278,271.063,1419,173.72099999999998,261.5,60,99.0116,98.54930640367327
43279,271.233,1420,173.87400000000002,261.66700000000003,60,99.0082,98.54930640367327
43280,271.397,1421,174.02700000000002,261.83299999999997,60,99.0044,98.54930640367327
43281,271.572,1422,174.18099999999998,262.0,60,99.0005,98.54930640367327
43282,271.745,1423,174.335,262.16700000000003,60,98.9941,98.54930640367327
43283,271.904,1424,174.488,262.33299999999997,60,98.9894,98.54930640367327
43284,272.068,1425,174.641,262.5,60,98.9853,98.54930640367327
43285,272.245,1426,174.793,262.66700000000003,60,98.9815,98.54930640367327
43286,272.41,1427,174.94400000000002,262.83299999999997,60,98.9792,98.54930640367327
43287,272.577,1428,175.09599999999998,263.0,60,98.9767,98.54930640367327
43288,272.751,1429,175.247,263.16700000000003,60,98.9745,98.54930640367327
43289,272.91900000000004,1430,175.398,263.33299999999997,60,98.9723,98.54930640367327
43290,273.087,1431,175.554,263.5,60,98.9706,98.54930640367327
43291,273.26099999999997,1432,175.708,263.66700000000003,60,98.9677,98.54930640367327
43292,273.421,1433,175.861,263.83299999999997,60,98.9641,98.54930640367327
43293,273.592,1434,176.016,264.0,60,98.9601,98.54930640367327
43294,273.759,1435,176.17,264.16700000000003,60,98.9545,98.54930640367327
43295,273.93,1436,176.325,264.33299999999997,60,98.9499,98.54930640367327
43296,274.095,1437,176.48,264.5,60,98.9459,98.54930640367327
43297,274.267,1438,176.637,264.66700000000003,60,98.9426,98.54930640367327
43298,274.426,1439,176.799,264.83299999999997,60,98.9399,98.54930640367327
43299,274.599,1440,176.958,265.0,60,98.9368,98.54930640367327
43300,274.764,1441,177.114,265.16700000000003,60,98.9337,98.54930640367327
43301,274.94,1442,177.269,265.33299999999997,60,98.9308,98.54930640367327
43302,275.10200000000003,1443,177.43,265.5,60,98.9294,98.54930640367327
43303,275.275,1444,177.588,265.66700000000003,60,98.9276,98.54930640367327
43304,275.444,1445,177.745,265.83299999999997,60,98.9261,98.54930640367327
43305,275.615,1446,177.9,266.0,60,98.9249,98.54930640367327
43306,275.784,1447,178.054,266.16700000000003,60,98.9239,98.54930640367327
43307,275.962,1448,178.208,266.33299999999997,60,98.9237,98.54930640367327
43308,276.123,1449,178.362,266.5,60,98.9231,98.54930640367327
43309,276.285,1450,178.515,266.66700000000003,60,98.9223,98.54930640367327
43310,276.444,1451,178.67,266.83299999999997,60,98.9214,98.54930640367327
43311,276.621,1452,178.81900000000002,267.0,60,98.9202,98.54930640367327
43312,276.788,1453,178.97,267.16700000000003,60,98.9187,98.54930640367327
43313,276.95799999999997,1454,179.123,267.33299999999997,60,98.917,98.54930640367327
43314,277.125,1455,179.27599999999998,267.5,60,98.915,98.54930640367327
43315,277.29,1456,179.42700000000002,267.66700000000003,60,98.9122,98.54930640367327
43316,277.46,1457,179.58,267.83299999999997,60,98.9097,98.54930640367327
43317,277.63,1458,179.734,268.0,60,98.9075,98.54930640367327
43318,277.797,1459,179.889,268.16700000000003,60,98.9054,98.54930640367327
43319,277.973,1460,180.042,268.33299999999997,60,98.9024,98.54930640367327
43320,278.138,1461,180.19299999999998,268.5,60,98.899,98.54930640367327
43321,278.297,1462,180.343,268.66700000000003,60,98.8954,98.54930640367327
43322,278.474,1463,180.49599999999998,268.83299999999997,60,98.89200000000001,98.54930640367327
43323,278.628,1464,180.65099999999998,269.0,60,98.8881,98.54930640367327
43324,278.811,1465,180.80200000000002,269.16700000000003,60,98.8851,98.54930640367327
43325,278.983,1466,180.953,269.33299999999997,60,98.8826,98.54930640367327
43326,279.144,1467,181.104,269.5,60,98.8803,98.54930640367327
43327,279.323,1468,181.253,269.66700000000003,60,98.8793,98.54930640367327
43328,279.494,1469,181.40599999999998,269.83299999999997,60,98.8777,98.54930640367327
43329,279.652,1470,181.55599999999998,270.0,60,98.8759,98.54930640367327
43330,279.818,1471,181.706,270.16700000000003,60,98.874,98.54930640367327
43331,279.988,1472,181.856,270.33299999999997,60,98.8719,98.54930640367327
43332,280.159,1473,182.00599999999997,270.5,60,98.8697,98.54930640367327
43333,280.318,1474,182.157,270.66700000000003,60,98.8668,98.54930640367327
43334,280.487,1475,182.30900000000003,270.83299999999997,60,98.8633,98.54930640367327
43335,280.66,1476,182.46400000000003,271.0,60,98.8583,98.54930640367327
43336,280.825,1477,182.61599999999999,271.16700000000003,60,98.8538,98.54930640367327
43337,280.996,1478,182.768,271.33299999999997,60,98.8497,98.54930640367327
43338,281.165,1479,182.919,271.5,60,98.8458,98.54930640367327
43339,281.33099999999996,1480,183.06900000000002,271.66700000000003,60,98.84200000000001,98.54930640367327
43340,281.51,1481,183.222,271.83299999999997,60,98.8385,98.54930640367327
43341,281.66900000000004,1482,183.37400000000002,272.0,60,98.8353,98.54930640367327
43342,281.839,1483,183.525,272.16700000000003,60,98.8322,98.54930640367327
43343,282.008,1484,183.675,272.33299999999997,60,98.8292,98.54930640367327
43344,282.189,1485,183.83,272.5,60,98.8273,98.54930640367327
43345,282.351,1486,183.984,272.66700000000003,60,98.8251,98.54930640367327
43346,282.512,1487,184.137,272.83299999999997,60,98.823,98.54930640367327
43347,282.684,1488,184.29,273.0,60,98.821,98.54930640367327
43348,282.853,1489,184.44299999999998,273.16700000000003,60,98.8181,98.54930640367327
43349,283.025,1490,184.595,273.33299999999997,60,98.8151,98.54930640367327
43350,283.193,1491,184.74599999999998,273.5,60,98.8124,98.54930640367327
43351,283.348,1492,184.896,273.66700000000003,60,98.8095,98.54930640367327
43352,283.517,1493,185.048,273.83299999999997,60,98.805,98.54930640367327
43353,283.691,1494,185.201,274.0,60,98.8014,98.54930640367327
43354,283.86400000000003,1495,185.35299999999998,274.16700000000003,60,98.7982,98.54930640367327
43355,284.029,1496,185.505,274.33299999999997,60,98.7953,98.54930640367327
43356,284.193,1497,185.657,274.5,60,98.7926,98.54930640367327
43357,284.368,1498,185.812,274.66700000000003,60,98.7901,98.54930640367327
43358,284.538,1499,185.96599999999998,274.83299999999997,60,98.7876,98.54930640367327
43359,284.7,1500,186.12,275.0,60,98.7852,98.54930640367327
43360,284.866,1501,186.274,275.16700000000003,60,98.7833,98.54930640367327
43361,285.039,1502,186.429,275.33299999999997,60,98.7803,98.54930640367327
43362,285.218,1503,186.584,275.5,60,98.7764,98.54930640367327
43363,285.394,1504,186.739,275.66700000000003,60,98.7719,98.54930640367327
43364,285.563,1505,186.899,275.83299999999997,60,98.7665,98.54930640367327
43365,285.715,1506,187.054,276.0,60,98.7618,98.54930640367327
43366,285.88599999999997,1507,187.205,276.16700000000003,60,98.7577,98.54930640367327
43367,286.056,1508,187.355,276.33299999999997,60,98.7538,98.54930640367327
43368,286.224,1509,187.502,276.5,60,98.7508,98.54930640367327
43369,286.39099999999996,1510,187.65,276.66700000000003,60,98.7481,98.54930640367327
43370,286.556,1511,187.8,276.83299999999997,60,98.7458,98.54930640367327
43371,286.725,1512,187.951,277.0,60,98.7439,98.54930640367327
43372,286.895,1513,188.102,277.16700000000003,60,98.7421,98.54930640367327
43373,287.068,1514,188.248,277.33299999999997,60,98.7413,98.54930640367327
43374,287.235,1515,188.398,277.5,60,98.7387,98.54930640367327
43375,287.39799999999997,1516,188.55,277.66700000000003,60,98.7349,98.54930640367327
43376,287.57,1517,188.701,277.83299999999997,60,98.7307,98.54930640367327
43377,287.735,1518,188.84900000000002,278.0,60,98.7249,98.54930640367327
43378,287.9,1519,188.99900000000002,278.16700000000003,60,98.7201,98.54930640367327
43379,288.068,1520,189.148,278.33299999999997,60,98.7157,98.54930640367327
43380,288.237,1521,189.297,278.5,60,98.7116,98.54930640367327
43381,288.413,1522,189.453,278.66700000000003,60,98.7081,98.54930640367327
43382,288.579,1523,189.605,278.83299999999997,60,98.7049,98.54930640367327
43383,288.746,1524,189.75599999999997,279.0,60,98.70200000000001,98.54930640367327
43384,288.909,1525,189.90400000000002,279.16700000000003,60,98.6992,98.54930640367327
43385,289.08,1526,190.049,279.33299999999997,60,98.6977,98.54930640367327
43386,289.248,1527,190.19799999999998,279.5,60,98.695,98.54930640367327
43387,289.416,1528,190.34799999999998,279.66700000000003,60,98.6914,98.54930640367327
43388,289.58099999999996,1529,190.49900000000002,279.83299999999997,60,98.6873,98.54930640367327
43389,289.758,1530,190.649,280.0,60,98.6826,98.54930640367327
43390,289.923,1531,190.8,280.16700000000003,60,98.6786,98.54930640367327
43391,290.087,1532,190.951,280.33299999999997,60,98.675,98.54930640367327
43392,290.262,1533,191.101,280.5,60,98.6715,98.54930640367327
43393,290.42900000000003,1534,191.24900000000002,280.66700000000003,60,98.6686,98.54930640367327
43394,290.603,1535,191.398,280.83299999999997,60,98.6658,98.54930640367327
43395,290.767,1536,191.548,281.0,60,98.6631,98.54930640367327
43396,290.932,1537,191.69799999999998,281.16700000000003,60,98.6604,98.54930640367327
43397,291.093,1538,191.84900000000002,281.33299999999997,60,98.6573,98.54930640367327
43398,291.262,1539,191.99900000000002,281.5,60,98.6535,98.54930640367327
43399,291.428,1540,192.15,281.66700000000003,60,98.6497,98.54930640367327
43400,291.599,1541,192.301,281.83299999999997,60,98.6461,98.54930640367327
43401,291.765,1542,192.449,282.0,60,98.6416,98.54930640367327
43402,291.93,1543,192.59900000000002,282.16700000000003,60,98.6384,98.54930640367327
43403,292.101,1544,192.75,282.33299999999997,60,98.6356,98.54930640367327
43404,292.26099999999997,1545,192.9,282.5,60,98.6332,98.54930640367327
43405,292.433,1546,193.05,282.66700000000003,60,98.6308,98.54930640367327
43406,292.601,1547,193.203,282.83299999999997,60,98.63,98.54930640367327
43407,292.774,1548,193.355,283.0,60,98.62799999999999,98.54930640367327
43408,292.948,1549,193.50599999999997,283.16700000000003,60,98.625,98.54930640367327
43409,293.115,1550,193.655,283.33299999999997,60,98.6214,98.54930640367327
43410,293.278,1551,193.803,283.5,60,98.6157,98.54930640367327
43411,293.44599999999997,1552,193.952,283.66700000000003,60,98.6107,98.54930640367327
43412,293.61400000000003,1553,194.1,283.83299999999997,60,98.6058,98.54930640367327
43413,293.785,1554,194.247,284.0,60,98.6011,98.54930640367327
43414,293.948,1555,194.391,284.16700000000003,60,98.5958,98.54930640367327
43415,294.119,1556,194.53799999999998,284.33299999999997,60,98.5918,98.54930640367327
43416,294.286,1557,194.687,284.5,60,98.5881,98.54930640367327
43417,294.452,1558,194.83700000000002,284.66700000000003,60,98.5842,98.54930640367327
43418,294.625,1559,194.986,284.83299999999997,60,98.5807,98.54930640367327
43419,294.795,1560,195.135,285.0,60,98.5763,98.54930640367327
43420,294.95099999999996,1561,195.28400000000002,285.16700000000003,60,98.5718,98.54930640367327
43421,295.127,1562,195.433,285.33299999999997,60,98.5673,98.54930640367327
43422,295.295,1563,195.58599999999998,285.5,60,98.561,98.54930640367327
43423,295.46299999999997,1564,195.735,285.66700000000003,60,98.5553,98.54930640367327
43424,295.633,1565,195.88299999999998,285.83299999999997,60,98.5496,98.54930640367327
43425,295.79900000000004,1566,196.03400000000002,286.0,60,98.5439,98.54930640367327
43426,295.969,1567,196.18900000000002,286.16700000000003,60,98.5384,98.54930640367327
43427,296.138,1568,196.34099999999998,286.33299999999997,60,98.5321,98.54930640367327
43428,296.302,1569,196.49099999999999,286.5,60,98.5255,98.54930640367327
43429,296.482,1570,196.642,286.66700000000003,60,98.5188,98.54930640367327
43430,296.634,1571,196.78599999999997,286.83299999999997,60,98.5129,98.54930640367327
43431,296.80400000000003,1572,196.935,287.0,60,98.5087,98.54930640367327
43432,296.978,1573,197.084,287.16700000000003,60,98.5057,98.54930640367327
43433,297.15,1574,197.235,287.33299999999997,60,98.5035,98.54930640367327
43434,297.312,1575,197.387,287.5,60,98.5051,98.54930640367327
43435,297.47900000000004,1576,197.53900000000002,287.66700000000003,60,98.5055,98.54930640367327
43436,297.649,1577,197.69,287.83299999999997,60,98.5053,98.54930640367327
43437,297.819,1578,197.83900000000003,288.0,60,98.5043,98.54930640367327
43438,297.99,1579,197.988,288.16700000000003,60,98.50299999999999,98.54930640367327
43439,298.154,1580,198.13299999999998,288.33299999999997,60,98.5014,98.54930640367327
43440,298.317,1581,198.28099999999998,288.5,60,98.4994,98.54930640367327
43441,298.47700000000003,1582,198.429,288.66700000000003,60,98.49700000000001,98.54930640367327
43442,298.652,1583,198.577,288.83299999999997,60,98.4945,98.54930640367327
43443,298.83099999999996,1584,198.72799999999998,289.0,60,98.4904,98.54930640367327
43444,298.995,1585,198.878,289.16700000000003,60,98.4865,98.54930640367327
43445,299.163,1586,199.02700000000002,289.33299999999997,60,98.4819,98.54930640367327
43446,299.328,1587,199.175,289.5,60,98.4768,98.54930640367327
43447,299.501,1588,199.322,289.66700000000003,60,98.4714,98.54930640367327
43448,299.67,1589,199.47,289.83299999999997,60,98.4666,98.54930640367327
43449,299.835,1590,199.618,290.0,60,98.4622,98.54930640367327
43450,299.999,1591,199.766,290.16700000000003,60,98.4581,98.54930640367327
43451,300.173,1592,199.919,290.33299999999997,60,98.4543,98.54930640367327
43452,300.327,1593,200.07,290.5,60,98.4501,98.54930640367327
43453,300.504,1594,200.21900000000002,290.66700000000003,60,98.4453,98.54930640367327
43454,300.671,1595,200.36700000000002,290.83299999999997,60,98.4399,98.54930640367327
43455,300.835,1596,200.516,291.0,60,98.4328,98.54930640367327
43456,301.007,1597,200.666,291.16700000000003,60,98.4254,98.54930640367327
43457,301.173,1598,200.81599999999997,291.33299999999997,60,98.4182,98.54930640367327
43458,301.345,1599,200.967,291.5,60,98.4111,98.54930640367327
43459,301.508,1600,201.11900000000003,291.66700000000003,60,98.4032,98.54930640367327
43460,301.673,1601,201.267,291.83299999999997,60,98.3975,98.54930640367327
43461,301.847,1602,201.415,292.0,60,98.3924,98.54930640367327
43462,302.008,1603,201.56400000000002,292.16700000000003,60,98.3875,98.54930640367327
43463,302.178,1604,201.709,292.33299999999997,60,98.3865,98.54930640367327
43464,302.353,1605,201.855,292.5,60,98.384,98.54930640367327
43465,302.512,1606,202.002,292.66700000000003,60,98.3815,98.54930640367327
43466,302.685,1607,202.15,292.83299999999997,60,98.3791,98.54930640367327
43467,302.85900000000004,1608,202.297,293.0,60,98.3775,98.54930640367327
43468,303.02299999999997,1609,202.445,293.16700000000003,60,98.3754,98.54930640367327
43469,303.19599999999997,1610,202.592,293.33299999999997,60,98.3723,98.54930640367327
43470,303.357,1611,202.738,293.5,60,98.3688,98.54930640367327
43471,303.533,1612,202.885,293.66700000000003,60,98.3653,98.54930640367327
43472,303.695,1613,203.02700000000002,293.83299999999997,60,98.3615,98.54930640367327
43473,303.861,1614,203.171,294.0,60,98.3586,98.54930640367327
43474,304.02299999999997,1615,203.31400000000002,294.16700000000003,60,98.3561,98.54930640367327
43475,304.2,1616,203.458,294.33299999999997,60,98.3539,98.54930640367327
43476,304.362,1617,203.60299999999998,294.5,60,98.3526,98.54930640367327
43477,304.529,1618,203.74900000000002,294.66700000000003,60,98.3501,98.54930640367327
43478,304.687,1619,203.892,294.83299999999997,60,98.3465,98.54930640367327
43479,304.869,1620,204.033,295.0,60,98.3424,98.54930640367327
43480,305.038,1621,204.176,295.16700000000003,60,98.3373,98.54930640367327
43481,305.199,1622,204.322,295.33299999999997,60,98.3327,98.54930640367327
43482,305.362,1623,204.468,295.5,60,98.3284,98.54930640367327
43483,305.534,1624,204.614,295.66700000000003,60,98.3243,98.54930640367327
43484,305.715,1625,204.75900000000001,295.83299999999997,60,98.3204,98.54930640367327
43485,305.88,1626,204.90200000000002,296.0,60,98.3169,98.54930640367327
43486,306.03700000000003,1627,205.044,296.16700000000003,60,98.31299999999999,98.54930640367327
43487,306.203,1628,205.185,296.33299999999997,60,98.3085,98.54930640367327
43488,306.372,1629,205.33,296.5,60,98.3051,98.54930640367327
43489,306.543,1630,205.47299999999998,296.66700000000003,60,98.3014,98.54930640367327
43490,306.704,1631,205.61599999999999,296.83299999999997,60,98.2978,98.54930640367327
