,Ts,t,HF,Tr,Weight,predicted_wt
38656,276.028,1448,179.601,266.33299999999997,98.1931,98.56151884465163
38657,276.188,1449,179.75599999999997,266.5,98.1924,98.559437218649
38658,276.36,1450,179.91,266.66700000000003,98.1914,98.55591831385567
38659,276.534,1451,180.06400000000002,266.83299999999997,98.189,98.55372298173923
38660,276.7,1452,180.21599999999998,267.0,98.186,98.55216201040946
38661,276.877,1453,180.37,267.16700000000003,98.1828,98.55216201040946
38662,277.051,1454,180.524,267.33299999999997,98.1776,98.54977318238731
38663,277.209,1455,180.679,267.5,98.1735,98.5477502116341
38664,277.373,1456,180.834,267.66700000000003,98.1697,98.5499663463188
38665,277.546,1457,180.987,267.83299999999997,98.1658,98.54337075156181
38666,277.716,1458,181.14,268.0,98.1615,98.54359541724835
38667,277.882,1459,181.292,268.16700000000003,98.1571,98.54359541724835
38668,278.057,1460,181.447,268.33299999999997,98.1528,98.54558791471305
38669,278.21299999999997,1461,181.604,268.5,98.1488,98.54558791471305
38670,278.376,1462,181.763,268.66700000000003,98.1451,98.53634778887276
38671,278.552,1463,181.92,268.83299999999997,98.1415,98.53154796158684
38672,278.717,1464,182.076,269.0,98.1386,98.53154796158684
38673,278.889,1465,182.233,269.16700000000003,98.1356,98.52967099217746
38674,279.055,1466,182.389,269.33299999999997,98.1323,98.52967099217746
38675,279.224,1467,182.548,269.5,98.1297,98.52967099217746
38676,279.393,1468,182.705,269.66700000000003,98.1264,98.52967099217746
38677,279.562,1469,182.862,269.83299999999997,98.1229,98.52967099217746
38678,279.733,1470,183.018,270.0,98.1195,98.52252912703098
38679,279.903,1471,183.175,270.16700000000003,98.1149,98.52252912703098
38680,280.074,1472,183.332,270.33299999999997,98.1107,98.52252912703098
38681,280.238,1473,183.487,270.5,98.1061,98.51929642581244
38682,280.409,1474,183.641,270.66700000000003,98.1013,98.52196784937932
38683,280.58099999999996,1475,183.791,270.83299999999997,98.0969,98.52008991263503
38684,280.742,1476,183.94400000000002,271.0,98.0928,98.51816042347194
38685,280.902,1477,184.097,271.16700000000003,98.0891,98.51415951840016
38686,281.07599999999996,1478,184.24900000000002,271.33299999999997,98.0856,98.51009655859856
38687,281.249,1479,184.399,271.5,98.0831,98.50844740312687
38688,281.415,1480,184.55,271.66700000000003,98.08,98.50844740312687
38689,281.589,1481,184.702,271.83299999999997,98.0762,98.50287208477188
38690,281.757,1482,184.855,272.0,98.0721,98.4992470058582
38691,281.92,1483,185.00599999999997,272.16700000000003,98.0682,98.49150543955464
38692,282.085,1484,185.158,272.33299999999997,98.0642,98.48855948432475
38693,282.258,1485,185.31,272.5,98.0604,98.48690130732867
38694,282.433,1486,185.46099999999998,272.66700000000003,98.0568,98.48375362444078
38695,282.593,1487,185.615,272.83299999999997,98.053,98.48062482992665
38696,282.758,1488,185.767,273.0,98.0492,98.47681632793072
38697,282.91900000000004,1489,185.92,273.16700000000003,98.045,98.47607310171958
38698,283.096,1490,186.072,273.33299999999997,98.0408,98.47607310171958
38699,283.267,1491,186.225,273.5,98.0368,98.47668169160619
38700,283.445,1492,186.382,273.66700000000003,98.03299999999999,98.46671371754934
38701,283.607,1493,186.53599999999997,273.83299999999997,98.0295,98.46671371754934
38702,283.781,1494,186.69099999999997,274.0,98.0258,98.46671371754934
38703,283.933,1495,186.847,274.16700000000003,98.0217,98.46671371754934
38704,284.112,1496,187.0,274.33299999999997,98.0181,98.46291631740587
38705,284.277,1497,187.15400000000002,274.5,98.0144,98.46134155163664
38706,284.44599999999997,1498,187.30900000000003,274.66700000000003,98.0106,98.45736002662646
38707,284.612,1499,187.465,274.83299999999997,98.007,98.4586873950614
38708,284.777,1500,187.62,275.0,98.0026,98.4498175370123
38709,284.944,1501,187.77599999999998,275.16700000000003,97.9979,98.4498175370123
38710,285.112,1502,187.93200000000002,275.33299999999997,97.9929,98.44577970357327
38711,285.28,1503,188.08700000000002,275.5,97.988,98.4415883932046
38712,285.45799999999997,1504,188.24,275.66700000000003,97.98299999999999,98.44435840133468
38713,285.625,1505,188.396,275.83299999999997,97.9786,98.44245376470438
38714,285.788,1506,188.551,276.0,97.9745,98.44245376470438
38715,285.96299999999997,1507,188.705,276.16700000000003,97.9702,98.44049343555166
38716,286.116,1508,188.857,276.33299999999997,97.9659,98.44049343555166
38717,286.288,1509,189.01,276.5,97.9614,98.43512281548381
38718,286.462,1510,189.16299999999998,276.66700000000003,97.9573,98.43323782281999
38719,286.635,1511,189.315,276.83299999999997,97.9535,98.42761147616147
38720,286.8,1512,189.47,277.0,97.9494,98.42570221785931
38721,286.961,1513,189.625,277.16700000000003,97.9453,98.42570221785931
38722,287.132,1514,189.77900000000002,277.33299999999997,97.9408,98.4233543550388
38723,287.30400000000003,1515,189.935,277.5,97.9362,98.4233543550388
38724,287.47,1516,190.08599999999998,277.66700000000003,97.9322,98.4160281726442
38725,287.639,1517,190.238,277.83299999999997,97.928,98.40041451357882
38726,287.806,1518,190.388,278.0,97.9241,98.40041451357882
38727,287.976,1519,190.53900000000002,278.16700000000003,97.9202,98.39605571286106
38728,288.139,1520,190.69400000000002,278.33299999999997,97.9154,98.39251009669488
38729,288.311,1521,190.847,278.5,97.9106,98.39082704713499
38730,288.48400000000004,1522,190.99900000000002,278.66700000000003,97.906,98.38421184821364
38731,288.649,1523,191.15099999999998,278.83299999999997,97.9016,98.38244576275044
38732,288.822,1524,191.303,279.0,97.8975,98.38244576275044
38733,288.982,1525,191.449,279.16700000000003,97.8924,98.37642975308161
38734,289.152,1526,191.6,279.33299999999997,97.8872,98.36903447552399
38735,289.313,1527,191.753,279.5,97.8822,98.36295629558379
38736,289.48400000000004,1528,191.907,279.66700000000003,97.8773,98.36001303389548
38737,289.649,1529,192.06400000000002,279.83299999999997,97.8729,98.35657074351299
38738,289.825,1530,192.217,280.0,97.8688,98.35657074351299
38739,289.998,1531,192.36900000000003,280.16700000000003,97.8644,98.35407672390515
38740,290.172,1532,192.52200000000002,280.33299999999997,97.8597,98.34865222400227
38741,290.33799999999997,1533,192.678,280.5,97.8563,98.34865222400227
38742,290.497,1534,192.834,280.66700000000003,97.8525,98.34473933486684
38743,290.666,1535,192.99099999999999,280.83299999999997,97.8488,98.34473933486684
38744,290.834,1536,193.14700000000002,281.0,97.8451,98.3408987010409
38745,291.003,1537,193.303,281.16700000000003,97.8405,98.3286236135168
38746,291.176,1538,193.457,281.33299999999997,97.8358,98.32687471177549
38747,291.339,1539,193.612,281.5,97.8313,98.32687471177549
38748,291.492,1540,193.768,281.66700000000003,97.8271,98.32953273756044
38749,291.666,1541,193.92700000000002,281.83299999999997,97.8226,98.32953273756044
38750,291.841,1542,194.082,282.0,97.8184,98.32469222158912
38751,292.013,1543,194.236,282.16700000000003,97.8138,98.3232277559291
38752,292.17,1544,194.391,282.33299999999997,97.8092,98.31709593017962
38753,292.347,1545,194.542,282.5,97.8056,98.31709593017962
38754,292.512,1546,194.695,282.66700000000003,97.8016,98.30977412183478
38755,292.678,1547,194.84799999999998,282.83299999999997,97.7976,98.30720557292967
38756,292.85200000000003,1548,194.99900000000002,283.0,97.7936,98.30720557292967
38757,293.017,1549,195.153,283.16700000000003,97.7885,98.29519250662172
38758,293.17900000000003,1550,195.30900000000003,283.33299999999997,97.7833,98.292785899527
38759,293.35200000000003,1551,195.463,283.5,97.7782,98.28150174708848
38760,293.532,1552,195.61700000000002,283.66700000000003,97.7733,98.26996837189087
38761,293.691,1553,195.769,283.83299999999997,97.7672,98.26050248667352
38762,293.857,1554,195.922,284.0,97.7615,98.24783303290933
38763,294.025,1555,196.074,284.16700000000003,97.7559,98.24251843117221
38764,294.199,1556,196.225,284.33299999999997,97.7507,98.23655099108635
38765,294.358,1557,196.375,284.5,97.7456,98.22160546545427
38766,294.541,1558,196.532,284.66700000000003,97.7399,98.2197830439433
38767,294.697,1559,196.68400000000003,284.83299999999997,97.7341,98.19941224180324
38768,294.866,1560,196.835,285.0,97.7286,98.19525451928635
38769,295.03700000000003,1561,196.985,285.16700000000003,97.7235,98.19525451928635
38770,295.204,1562,197.13299999999998,285.33299999999997,97.7185,98.19280439142695
38771,295.361,1563,197.283,285.5,97.7135,98.17150535403529
38772,295.536,1564,197.43200000000002,285.66700000000003,97.7077,98.16093413674253
38773,295.697,1565,197.579,285.83299999999997,97.7012,98.15213018239139
38774,295.876,1566,197.726,286.0,97.6947,98.1406802966318
38775,296.04400000000004,1567,197.878,286.16700000000003,97.68799999999999,98.12844657667354
38776,296.204,1568,198.03099999999998,286.33299999999997,97.6814,98.12354170806252
38777,296.367,1569,198.18400000000003,286.5,97.6749,98.10909817487114
38778,296.543,1570,198.334,286.66700000000003,97.6672,98.10909817487114
38779,296.718,1571,198.484,286.83299999999997,97.6608,98.09527598677954
38780,296.885,1572,198.638,287.0,97.6559,98.08297363521511
38781,297.05,1573,198.792,287.16700000000003,97.6518,98.06408590424259
38782,297.216,1574,198.946,287.33299999999997,97.6495,98.06408590424259
38783,297.381,1575,199.09900000000002,287.5,97.6465,98.06704448885797
38784,297.555,1576,199.25,287.66700000000003,97.6436,98.06704448885797
38785,297.725,1577,199.40200000000002,287.83299999999997,97.641,98.05415089950901
38786,297.89,1578,199.55900000000003,288.0,97.6399,98.05415089950901
38787,298.05400000000003,1579,199.713,288.16700000000003,97.6381,98.05415089950901
38788,298.221,1580,199.864,288.33299999999997,97.6355,98.05191407285787
38789,298.399,1581,200.015,288.5,97.6324,98.04923832252717
38790,298.564,1582,200.168,288.66700000000003,97.6289,98.04202812586415
38791,298.72900000000004,1583,200.31900000000002,288.83299999999997,97.6254,98.0356947191041
38792,298.895,1584,200.47,289.0,97.6218,98.0356947191041
38793,299.062,1585,200.622,289.16700000000003,97.6177,98.03666468278725
38794,299.236,1586,200.77200000000002,289.33299999999997,97.6117,98.03999463451139
38795,299.406,1587,200.924,289.5,97.6064,98.04383755619813
38796,299.58,1588,201.075,289.66700000000003,97.6013,98.03968275101515
38797,299.755,1589,201.226,289.83299999999997,97.5961,98.03968275101515
38798,299.92,1590,201.37900000000002,290.0,97.5907,98.01929299092961
38799,300.087,1591,201.53,290.16700000000003,97.5847,98.0192448824644
38800,300.254,1592,201.68099999999998,290.33299999999997,97.579,98.01508185107906
38801,300.425,1593,201.83,290.5,97.5732,98.02136379070292
38802,300.584,1594,201.976,290.66700000000003,97.5672,98.02258584128525
38803,300.758,1595,202.12599999999998,290.83299999999997,97.5597,98.0203063157128
38804,300.91700000000003,1596,202.278,291.0,97.552,98.01808489392013
38805,301.08099999999996,1597,202.43,291.16700000000003,97.5444,98.01926165112341
38806,301.257,1598,202.582,291.33299999999997,97.537,98.02411123251522
38807,301.425,1599,202.732,291.5,97.5289,98.03424955452613
38808,301.59,1600,202.88099999999997,291.66700000000003,97.5217,98.03932174872234
38809,301.76,1601,203.03,291.83299999999997,97.5155,98.03751997382355
38810,301.927,1602,203.18,292.0,97.5099,98.02800083177058
38811,302.098,1603,203.33,292.16700000000003,97.5073,98.02800083177058
38812,302.265,1604,203.479,292.33299999999997,97.5034,98.02953842503076
38813,302.427,1605,203.62900000000002,292.5,97.4991,98.03891514036937
38814,302.593,1606,203.78,292.66700000000003,97.4949,98.03672953389152
38815,302.759,1607,203.93200000000002,292.83299999999997,97.4919,98.03295277791068
38816,302.92400000000004,1608,204.082,293.0,97.4879,98.04339333640684
38817,303.098,1609,204.23,293.16700000000003,97.4834,98.0404620107789
38818,303.26599999999996,1610,204.377,293.33299999999997,97.4788,98.03855829545799
38819,303.441,1611,204.52599999999998,293.5,97.4741,98.0306295364683
38820,303.608,1612,204.674,293.66700000000003,97.4701,98.03156037687418
38821,303.782,1613,204.822,293.83299999999997,97.46600000000001,98.02522999057041
38822,303.948,1614,204.97,294.0,97.4618,98.03400813486046
38823,304.105,1615,205.11700000000002,294.16700000000003,97.4584,98.03562117363649
38824,304.276,1616,205.264,294.33299999999997,97.4547,98.03562117363649
38825,304.45,1617,205.41099999999997,294.5,97.4506,98.04352816353547
38826,304.61400000000003,1618,205.55900000000003,294.66700000000003,97.446,98.04352816353547
38827,304.788,1619,205.701,294.83299999999997,97.4405,98.03354710354753
38828,304.959,1620,205.84599999999998,295.0,97.4354,98.02387576345858
38829,305.121,1621,205.993,295.16700000000003,97.4304,98.02234958496427
38830,305.286,1622,206.141,295.33299999999997,97.4254,98.01994447328973
38831,305.452,1623,206.28900000000002,295.5,97.4191,98.02349341966828
38832,305.631,1624,206.435,295.66700000000003,97.4133,98.02349341966828
38833,305.79200000000003,1625,206.582,295.83299999999997,97.4081,98.02349341966828
38834,305.964,1626,206.73,296.0,97.4032,98.0212250290647
38835,306.119,1627,206.87400000000002,296.16700000000003,97.3979,98.0230888722809
38836,306.291,1628,207.019,296.33299999999997,97.3926,98.02679765057403
38837,306.46299999999997,1629,207.166,296.5,97.3876,98.02125679885208
38838,306.635,1630,207.31400000000002,296.66700000000003,97.3829,98.02554252850692
38839,306.793,1631,207.46,296.83299999999997,97.3776,98.01617080143811
38840,306.964,1632,207.608,297.0,97.3719,98.01362545474132
38841,307.138,1633,207.757,297.16700000000003,97.3664,98.01167009662444
38842,307.303,1634,207.903,297.33299999999997,97.3612,98.01167009662444
38843,307.47,1635,208.049,297.5,97.3548,97.99825275910436
38844,307.643,1636,208.195,297.66700000000003,97.3486,97.99562552311107
38845,307.803,1637,208.34099999999998,297.83299999999997,97.3428,97.99347780411821
38846,307.975,1638,208.488,298.0,97.3372,97.99347780411821
38847,308.135,1639,208.63400000000001,298.16700000000003,97.3322,97.98337278250436
38848,308.306,1640,208.77900000000002,298.33299999999997,97.32700000000001,97.97115063569566
38849,308.474,1641,208.924,298.5,97.3217,97.96494747200519
38850,308.645,1642,209.06799999999998,298.66700000000003,97.3163,97.95859409221279
38851,308.79900000000004,1643,209.21,298.83299999999997,97.3122,97.95859409221279
38852,308.973,1644,209.354,299.0,97.3073,97.95859409221279
38853,309.14599999999996,1645,209.498,299.16700000000003,97.3021,97.95499772962019
38854,309.311,1646,209.642,299.33299999999997,97.2969,97.9404829870995
38855,309.486,1647,209.787,299.5,97.2924,97.9404829870995
38856,309.647,1648,209.93099999999998,299.66700000000003,97.2879,97.92471004657513
38857,309.814,1649,210.076,299.83299999999997,97.2831,97.92471004657513
38858,309.983,1650,210.21900000000002,300.0,97.2779,97.92616403429578
38859,310.154,1651,210.36,300.16700000000003,97.2732,97.90403196140291
38860,310.32,1652,210.50099999999998,300.33299999999997,97.26799999999999,97.90403196140291
38861,310.488,1653,210.645,300.5,97.2621,97.88843299012659
38862,310.66900000000004,1654,210.79,300.66700000000003,97.2559,97.88302026303869
38863,310.829,1655,210.93400000000003,300.83299999999997,97.2496,97.87798606340974
38864,310.998,1656,211.079,301.0,97.2427,97.85457754259062
38865,311.16700000000003,1657,211.222,301.16700000000003,97.2361,97.86955196333402
38866,311.33,1658,211.364,301.33299999999997,97.2292,97.8532813997223
38867,311.501,1659,211.507,301.5,97.2225,97.84498850638899
38868,311.659,1660,211.65,301.66700000000003,97.2164,97.84276440698484
38869,311.82599999999996,1661,211.795,301.83299999999997,97.21,97.8387962221109
38870,311.996,1662,211.93900000000002,302.0,97.2037,97.82924013650107
38871,312.165,1663,212.083,302.16700000000003,97.1978,97.81138688824865
38872,312.33099999999996,1664,212.234,302.33299999999997,97.1926,97.81138688824865
38873,312.501,1665,212.38099999999997,302.5,97.1868,97.81138688824865
38874,312.67,1666,212.52599999999998,302.66700000000003,97.1808,97.78948829264353
38875,312.827,1667,212.671,302.83299999999997,97.1749,97.75692505498851
38876,313.01,1668,212.82,303.0,97.1696,97.73553570563081
38877,313.185,1669,212.96599999999998,303.16700000000003,97.1638,97.72038730022231
38878,313.35200000000003,1670,213.112,303.33299999999997,97.1576,97.71349578281321
38879,313.506,1671,213.25900000000001,303.5,97.1514,97.71126668190935
38880,313.681,1672,213.407,303.66700000000003,97.1454,97.71126668190935
38881,313.848,1673,213.555,303.83299999999997,97.1392,97.70288538383438
38882,314.015,1674,213.704,304.0,97.1327,97.66476961718794
38883,314.177,1675,213.85299999999998,304.16700000000003,97.1262,97.63758965559249
38884,314.35,1676,214.0,304.33299999999997,97.1202,97.64069801988875
38885,314.51,1677,214.148,304.5,97.1143,97.63273877741617
38886,314.675,1678,214.296,304.66700000000003,97.1079,97.62764530310633
38887,314.85200000000003,1679,214.44400000000002,304.83299999999997,97.1014,97.62058735791517
38888,315.012,1680,214.593,305.0,97.0955,97.61664229947854
38889,315.176,1681,214.74,305.16700000000003,97.0889,97.61194654199801
38890,315.351,1682,214.89,305.33299999999997,97.0819,97.61194654199801
38891,315.519,1683,215.03900000000002,305.5,97.075,97.61322544844508
38892,315.684,1684,215.18400000000003,305.66700000000003,97.0683,97.61695577018422
38893,315.853,1685,215.332,305.83299999999997,97.0619,97.60879114214043
