,Ts,t,HF,Tr,condition,Weight,predicted_wt
42911,209.113,1052,115.875,200.333,60,99.4535,99.07260370812624
42912,209.292,1053,116.022,200.5,60,99.4535,99.07260370812624
42913,209.465,1054,116.16799999999999,200.667,60,99.4538,99.07260370812624
42914,209.638,1055,116.31299999999999,200.833,60,99.4548,99.07260370812624
42915,209.796,1056,116.462,201.0,60,99.45700000000001,99.07260370812624
42916,209.96599999999998,1057,116.60799999999999,201.167,60,99.459,99.07260370812624
42917,210.13299999999998,1058,116.75399999999999,201.333,60,99.4608,99.07260370812624
42918,210.3,1059,116.899,201.5,60,99.4626,99.07260370812624
42919,210.477,1060,117.042,201.667,60,99.4651,99.07260370812624
42920,210.646,1061,117.18799999999999,201.833,60,99.4666,99.07260370812624
42921,210.815,1062,117.335,202.0,60,99.4673,99.07260370812624
42922,210.977,1063,117.48200000000001,202.167,60,99.4677,99.07260370812624
42923,211.149,1064,117.63,202.333,60,99.4661,99.07260370812624
42924,211.30900000000003,1065,117.77799999999999,202.5,60,99.465,99.07260370812624
42925,211.47,1066,117.926,202.667,60,99.4636,99.07260370812624
42926,211.64,1067,118.073,202.833,60,99.4621,99.07260370812624
42927,211.80200000000002,1068,118.22399999999999,203.0,60,99.4594,99.07260370812624
42928,211.983,1069,118.37200000000001,203.167,60,99.4573,99.07260370812624
42929,212.146,1070,118.51899999999999,203.333,60,99.4556,99.07260370812624
42930,212.32299999999998,1071,118.667,203.5,60,99.4542,99.07260370812624
42931,212.495,1072,118.818,203.667,60,99.4548,99.07260370812624
42932,212.658,1073,118.96700000000001,203.833,60,99.4558,99.07260370812624
42933,212.82299999999998,1074,119.116,204.0,60,99.45700000000001,99.07260370812624
42934,212.997,1075,119.266,204.167,60,99.4581,99.07260370812624
42935,213.16400000000002,1076,119.413,204.333,60,99.461,99.07260370812624
42936,213.345,1077,119.56200000000001,204.5,60,99.4621,99.07260370812624
42937,213.50599999999997,1078,119.712,204.667,60,99.4624,99.07260370812624
42938,213.671,1079,119.861,204.833,60,99.4623,99.07260370812624
42939,213.83900000000003,1080,120.01299999999999,205.0,60,99.4598,99.07260370812624
42940,214.00900000000001,1081,120.162,205.167,60,99.4581,99.07260370812624
42941,214.167,1082,120.31,205.333,60,99.4564,99.07260370812624
42942,214.33900000000003,1083,120.456,205.5,60,99.4547,99.07260370812624
42943,214.511,1084,120.602,205.667,60,99.4529,99.07260370812624
42944,214.68,1085,120.74799999999999,205.833,60,99.4514,99.07260370812624
42945,214.838,1086,120.895,206.0,60,99.4513,99.07260370812624
42946,215.011,1087,121.04299999999999,206.167,60,99.4518,99.07260370812624
42947,215.18,1088,121.19,206.333,60,99.4522,99.07260370812624
42948,215.355,1089,121.335,206.5,60,99.4532,99.07260370812624
42949,215.518,1090,121.48200000000001,206.667,60,99.4537,99.07260370812624
42950,215.685,1091,121.62899999999999,206.833,60,99.4542,99.07260370812624
42951,215.864,1092,121.775,207.0,60,99.4546,99.07260370812624
42952,216.024,1093,121.92299999999999,207.167,60,99.4535,99.07260370812624
42953,216.18599999999998,1094,122.07,207.333,60,99.45299999999999,99.07260370812624
42954,216.36,1095,122.21600000000001,207.5,60,99.4526,99.07260370812624
42955,216.535,1096,122.36200000000001,207.667,60,99.4521,99.07260370812624
42956,216.708,1097,122.51100000000001,207.833,60,99.4516,99.07260370812624
42957,216.872,1098,122.65700000000001,208.0,60,99.45100000000001,99.07260370812624
42958,217.046,1099,122.805,208.167,60,99.4505,99.07260370812624
42959,217.19400000000002,1100,122.95299999999999,208.333,60,99.4499,99.07260370812624
42960,217.365,1101,123.1,208.5,60,99.4489,99.07260370812624
42961,217.53900000000002,1102,123.24799999999999,208.667,60,99.4477,99.07260370812624
42962,217.71099999999998,1103,123.396,208.833,60,99.4462,99.07260370812624
42963,217.878,1104,123.546,209.0,60,99.4444,99.07260370812624
42964,218.04,1105,123.697,209.167,60,99.4431,99.07260370812624
42965,218.21400000000003,1106,123.848,209.333,60,99.4427,99.07260370812624
42966,218.37599999999998,1107,123.99799999999999,209.5,60,99.4425,99.07260370812624
42967,218.54,1108,124.148,209.667,60,99.4424,99.07260370812624
42968,218.71099999999998,1109,124.303,209.833,60,99.4437,99.07260370812624
42969,218.888,1110,124.456,210.0,60,99.4441,99.07260370812624
42970,219.05200000000002,1111,124.611,210.167,60,99.4443,99.07260370812624
42971,219.22,1112,124.765,210.333,60,99.4444,99.07260370812624
42972,219.40099999999998,1113,124.92200000000001,210.5,60,99.4441,99.07260370812624
42973,219.55700000000002,1114,125.075,210.667,60,99.4439,99.07260370812624
42974,219.736,1115,125.227,210.833,60,99.4436,99.07260370812624
42975,219.90200000000002,1116,125.37899999999999,211.0,60,99.4431,99.07260370812624
42976,220.067,1117,125.53,211.167,60,99.4424,99.07260370812624
42977,220.24,1118,125.684,211.333,60,99.441,99.07260370812624
42978,220.41299999999998,1119,125.836,211.5,60,99.4396,99.07260370812624
42979,220.59,1120,125.988,211.667,60,99.4381,99.07260370812624
42980,220.75400000000002,1121,126.14,211.833,60,99.4368,99.07260370812624
42981,220.926,1122,126.285,212.0,60,99.4365,99.07260370812624
42982,221.08900000000003,1123,126.434,212.167,60,99.4371,99.07260370812624
42983,221.262,1124,126.584,212.333,60,99.4379,99.07260370812624
42984,221.423,1125,126.734,212.5,60,99.4389,99.07260370812624
42985,221.59099999999998,1126,126.885,212.667,60,99.4417,99.07260370812624
42986,221.763,1127,127.037,212.833,60,99.4428,99.07260370812624
42987,221.926,1128,127.18799999999999,213.0,60,99.4433,99.07260370812624
42988,222.1,1129,127.339,213.167,60,99.4434,99.07260370812624
42989,222.27200000000002,1130,127.491,213.333,60,99.4416,99.07260370812624
42990,222.437,1131,127.641,213.5,60,99.4402,99.07260370812624
42991,222.60299999999998,1132,127.79299999999999,213.667,60,99.4387,99.07260370812624
42992,222.767,1133,127.946,213.833,60,99.43700000000001,99.07260370812624
42993,222.942,1134,128.101,214.0,60,99.4345,99.07260370812624
42994,223.113,1135,128.254,214.167,60,99.4325,99.07260370812624
42995,223.28,1136,128.407,214.333,60,99.4307,99.07260370812624
42996,223.43599999999998,1137,128.559,214.5,60,99.4291,99.07260370812624
42997,223.604,1138,128.711,214.667,60,99.4279,99.07260370812624
42998,223.78099999999998,1139,128.86,214.833,60,99.4268,99.07260370812624
42999,223.94299999999998,1140,129.011,215.0,60,99.4262,99.07260370812624
43000,224.114,1141,129.162,215.167,60,99.4263,99.07260370812624
43001,224.278,1142,129.316,215.333,60,99.4288,99.07260370812624
43002,224.457,1143,129.47,215.5,60,99.4309,99.07260370812624
43003,224.623,1144,129.625,215.667,60,99.4328,99.07260370812624
43004,224.792,1145,129.78,215.833,60,99.4345,99.07260370812624
43005,224.96099999999998,1146,129.93,216.0,60,99.4373,99.07260370812624
43006,225.13099999999997,1147,130.083,216.167,60,99.4384,99.07260370812624
43007,225.3,1148,130.236,216.333,60,99.4387,99.07260370812624
43008,225.46400000000003,1149,130.388,216.5,60,99.4384,99.07260370812624
43009,225.63400000000001,1150,130.541,216.667,60,99.4378,99.07260370812624
43010,225.803,1151,130.701,216.833,60,99.4344,99.07260370812624
43011,225.97099999999998,1152,130.855,217.0,60,99.4323,99.068777356219
43012,226.135,1153,131.01,217.167,60,99.4305,99.068777356219
43013,226.31400000000002,1154,131.165,217.333,60,99.4287,99.068777356219
43014,226.476,1155,131.315,217.5,60,99.4272,99.068777356219
43015,226.65099999999998,1156,131.469,217.667,60,99.4258,99.068777356219
43016,226.813,1157,131.625,217.833,60,99.4244,99.068777356219
43017,226.98,1158,131.781,218.0,60,99.42299999999999,99.068777356219
43018,227.162,1159,131.938,218.167,60,99.4218,99.068777356219
43019,227.322,1160,132.094,218.333,60,99.4203,99.068777356219
43020,227.49,1161,132.249,218.5,60,99.4185,99.068777356219
43021,227.66099999999997,1162,132.405,218.667,60,99.4166,99.068777356219
43022,227.83,1163,132.56,218.833,60,99.4145,99.068777356219
43023,228.0,1164,132.715,219.0,60,99.4138,99.068777356219
43024,228.165,1165,132.869,219.167,60,99.4139,99.068777356219
43025,228.33599999999998,1166,133.024,219.333,60,99.4143,99.068777356219
43026,228.505,1167,133.17700000000002,219.5,60,99.4161,99.068777356219
43027,228.675,1168,133.332,219.667,60,99.4172,99.06511479985426
43028,228.83900000000003,1169,133.486,219.833,60,99.4182,99.06511479985426
43029,229.00900000000001,1170,133.64,220.0,60,99.4192,99.06511479985426
43030,229.18099999999998,1171,133.793,220.167,60,99.4202,99.06511479985426
43031,229.355,1172,133.947,220.333,60,99.4207,99.06511479985426
43032,229.524,1173,134.101,220.5,60,99.421,99.06511479985426
43033,229.68,1174,134.256,220.667,60,99.421,99.06511479985426
43034,229.85,1175,134.408,220.833,60,99.4199,99.06511479985426
43035,230.02599999999998,1176,134.561,221.0,60,99.4189,99.06511479985426
43036,230.18599999999998,1177,134.714,221.167,60,99.4177,99.06511479985426
43037,230.36,1178,134.869,221.333,60,99.4164,99.06511479985426
43038,230.52599999999998,1179,135.02,221.5,60,99.4141,99.06511479985426
43039,230.68599999999998,1180,135.174,221.667,60,99.4122,99.06511479985426
43040,230.86,1181,135.327,221.833,60,99.4104,99.06511479985426
43041,231.033,1182,135.47899999999998,222.0,60,99.4087,99.06511479985426
43042,231.205,1183,135.63299999999998,222.167,60,99.4071,99.06511479985426
43043,231.359,1184,135.784,222.333,60,99.4058,99.06126974807135
43044,231.53599999999997,1185,135.938,222.5,60,99.4045,99.06126974807135
43045,231.704,1186,136.095,222.667,60,99.4031,99.06126974807135
43046,231.87900000000002,1187,136.253,222.833,60,99.4016,99.06126974807135
43047,232.04,1188,136.41299999999998,223.0,60,99.40100000000001,99.06126974807135
43048,232.209,1189,136.57299999999998,223.167,60,99.4005,99.06126974807135
43049,232.385,1190,136.732,223.333,60,99.3993,99.06126974807135
43050,232.549,1191,136.89,223.5,60,99.3975,99.05695737724739
43051,232.725,1192,137.055,223.667,60,99.3958,99.05695737724739
43052,232.889,1193,137.215,223.833,60,99.3947,99.05695737724739
43053,233.058,1194,137.374,224.0,60,99.3945,99.05695737724739
43054,233.231,1195,137.532,224.167,60,99.3946,99.05695737724739
43055,233.388,1196,137.69799999999998,224.333,60,99.3948,99.05695737724739
43056,233.56099999999998,1197,137.859,224.5,60,99.395,99.05695737724739
43057,233.72400000000002,1198,138.018,224.667,60,99.395,99.05695737724739
43058,233.887,1199,138.178,224.833,60,99.3948,99.05695737724739
43059,234.06099999999998,1200,138.329,225.0,60,99.3948,99.05695737724739
43060,234.238,1201,138.484,225.167,60,99.39399999999999,99.05695737724739
43061,234.40599999999998,1202,138.64,225.333,60,99.3929,99.05695737724739
43062,234.57299999999998,1203,138.796,225.5,60,99.3917,99.05695737724739
43063,234.739,1204,138.952,225.667,60,99.3891,99.05695737724739
43064,234.921,1205,139.109,225.833,60,99.3872,99.05695737724739
43065,235.079,1206,139.266,226.0,60,99.3854,99.05695737724739
43066,235.24400000000003,1207,139.422,226.167,60,99.3838,99.05695737724739
43067,235.41400000000002,1208,139.577,226.333,60,99.3825,99.05695737724739
43068,235.583,1209,139.736,226.5,60,99.3814,99.05364473967467
43069,235.74599999999998,1210,139.894,226.667,60,99.3804,99.05364473967467
43070,235.92,1211,140.053,226.833,60,99.3795,99.05364473967467
43071,236.08900000000003,1212,140.214,227.0,60,99.3792,99.05364473967467
43072,236.26,1213,140.374,227.167,60,99.3784,99.04937797925155
43073,236.426,1214,140.536,227.333,60,99.3774,99.04937797925155
43074,236.593,1215,140.697,227.5,60,99.3762,99.04937797925155
43075,236.765,1216,140.857,227.667,60,99.3747,99.04937797925155
43076,236.922,1217,141.02100000000002,227.833,60,99.3725,99.04937797925155
43077,237.09900000000002,1218,141.18200000000002,228.0,60,99.3704,99.04937797925155
43078,237.268,1219,141.342,228.167,60,99.3683,99.04937797925155
43079,237.435,1220,141.503,228.333,60,99.3661,99.04937797925155
43080,237.59900000000002,1221,141.665,228.5,60,99.3636,99.04937797925155
43081,237.78,1222,141.827,228.667,60,99.3616,99.04483742630391
43082,237.93900000000002,1223,141.988,228.833,60,99.3597,99.04483742630391
43083,238.114,1224,142.15,229.0,60,99.3581,99.04483742630391
43084,238.269,1225,142.311,229.167,60,99.3571,99.04047110535332
43085,238.43900000000002,1226,142.474,229.333,60,99.3558,99.03593502970179
43086,238.61599999999999,1227,142.637,229.5,60,99.3543,99.03134974390989
43087,238.785,1228,142.798,229.667,60,99.3527,99.03134974390989
43088,238.95,1229,142.963,229.833,60,99.3511,99.03134974390989
43089,239.128,1230,143.128,230.0,60,99.3498,99.02722771165242
43090,239.296,1231,143.292,230.167,60,99.3487,99.02722771165242
43091,239.454,1232,143.455,230.333,60,99.3475,99.02722771165242
43092,239.63299999999998,1233,143.618,230.5,60,99.3454,99.02722771165242
43093,239.79,1234,143.781,230.667,60,99.3437,99.02722771165242
43094,239.965,1235,143.944,230.833,60,99.3429,99.02722771165242
43095,240.138,1236,144.108,231.0,60,99.3427,99.01761431945813
43096,240.308,1237,144.269,231.167,60,99.3419,99.01761431945813
43097,240.48,1238,144.431,231.333,60,99.3416,99.01298900213466
43098,240.648,1239,144.593,231.5,60,99.3411,99.01298900213466
43099,240.81400000000002,1240,144.756,231.667,60,99.3402,99.00844774501842
43100,240.981,1241,144.917,231.833,60,99.3409,98.99893696401001
43101,241.15400000000002,1242,145.08100000000002,232.0,60,99.3416,98.99533226043455
43102,241.32299999999998,1243,145.247,232.167,60,99.3422,98.99533226043455
43103,241.49099999999999,1244,145.41299999999998,232.333,60,99.3426,98.99533226043455
43104,241.65200000000002,1245,145.579,232.5,60,99.3434,98.99533226043455
43105,241.826,1246,145.74200000000002,232.667,60,99.3436,98.99533226043455
43106,241.995,1247,145.904,232.833,60,99.3433,98.98019301157831
43107,242.157,1248,146.066,233.0,60,99.3428,98.98019301157831
43108,242.34,1249,146.22899999999998,233.167,60,99.3421,98.97513215157302
43109,242.5,1250,146.393,233.333,60,99.3401,98.97513215157302
43110,242.673,1251,146.55700000000002,233.5,60,99.3388,98.96544797011497
43111,242.84400000000002,1252,146.721,233.667,60,99.3376,98.96053476371914
43112,243.00799999999998,1253,146.884,233.833,60,99.3364,98.9505958915918
43113,243.175,1254,147.04399999999998,234.0,60,99.3351,98.9505958915918
43114,243.34,1255,147.20600000000002,234.167,60,99.3338,98.94553651131193
43115,243.50799999999998,1256,147.368,234.333,60,99.3323,98.94025565035768
43116,243.692,1257,147.529,234.5,60,99.3306,98.93535272140349
43117,243.861,1258,147.691,234.667,60,99.3286,98.93535272140349
43118,244.024,1259,147.85299999999998,234.833,60,99.3265,98.93535272140349
43119,244.192,1260,148.017,235.0,60,99.3245,98.92564389583856
43120,244.36,1261,148.183,235.167,60,99.3225,98.92072611518829
43121,244.54,1262,148.349,235.333,60,99.3203,98.91547473410292
43122,244.71,1263,148.515,235.5,60,99.3184,98.90507651519977
43123,244.87900000000002,1264,148.68,235.667,60,99.3167,98.90507651519977
43124,245.041,1265,148.845,235.833,60,99.3152,98.90023240386915
43125,245.21099999999998,1266,149.012,236.0,60,99.3144,98.8949930156337
43126,245.375,1267,149.179,236.167,60,99.3135,98.88508894779402
43127,245.545,1268,149.346,236.333,60,99.3127,98.8748223606624
43128,245.71599999999998,1269,149.513,236.5,60,99.31200000000001,98.86469213159211
43129,245.895,1270,149.684,236.667,60,99.3117,98.84991228030616
43130,246.06099999999998,1271,149.85,236.833,60,99.3111,98.84991228030616
43131,246.229,1272,150.014,237.0,60,99.3102,98.84991228030616
43132,246.393,1273,150.179,237.167,60,99.3091,98.84991228030616
43133,246.554,1274,150.342,237.333,60,99.3074,98.84499131427059
43134,246.733,1275,150.50799999999998,237.5,60,99.3057,98.8399978038094
43135,246.899,1276,150.675,237.667,60,99.3039,98.82467418720452
43136,247.07299999999998,1277,150.841,237.833,60,99.302,98.81944148420693
43137,247.243,1278,151.005,238.0,60,99.2994,98.79867895957443
43138,247.40599999999998,1279,151.16899999999998,238.167,60,99.2973,98.79311497124456
43139,247.57299999999998,1280,151.334,238.333,60,99.2954,98.78820636428627
43140,247.752,1281,151.501,238.5,60,99.2937,98.78820636428627
43141,247.922,1282,151.66899999999998,238.667,60,99.292,98.77734518528345
43142,248.088,1283,151.839,238.833,60,99.2909,98.77734518528345
43143,248.261,1284,152.007,239.0,60,99.2895,98.7717265065161
43144,248.437,1285,152.174,239.167,60,99.288,98.7665014953081
43145,248.59900000000002,1286,152.339,239.333,60,99.2863,98.74529677575218
43146,248.767,1287,152.505,239.5,60,99.2844,98.74529677575218
43147,248.93400000000003,1288,152.671,239.667,60,99.2824,98.73473197578241
43148,249.112,1289,152.838,239.833,60,99.2802,98.73473197578241
43149,249.28400000000002,1290,153.003,240.0,60,99.27799999999999,98.72380098438738
43150,249.453,1291,153.17,240.167,60,99.2754,98.70834331016849
43151,249.61,1292,153.336,240.333,60,99.2731,98.70834331016849
43152,249.792,1293,153.501,240.5,60,99.271,98.69738205286266
43153,249.96200000000002,1294,153.665,240.667,60,99.2692,98.68702513043176
43154,250.12900000000002,1295,153.827,240.833,60,99.2679,98.6818449820755
43155,250.299,1296,153.99200000000002,241.0,60,99.2666,98.67651617024467
43156,250.47299999999998,1297,154.159,241.167,60,99.2653,98.65558344891406
43157,250.63,1298,154.326,241.333,60,99.2641,98.65077438253796
43158,250.801,1299,154.488,241.5,60,99.2633,98.65077438253796
43159,250.96599999999998,1300,154.65,241.667,60,99.2618,98.6455348140877
43160,251.138,1301,154.815,241.833,60,99.2594,98.6300664343442
43161,251.3,1302,154.981,242.0,60,99.256,98.6300664343442
43162,251.458,1303,155.14600000000002,242.167,60,99.2512,98.62486662769177
43163,251.638,1304,155.311,242.333,60,99.2476,98.62486662769177
43164,251.817,1305,155.475,242.5,60,99.244,98.62486662769177
43165,251.989,1306,155.641,242.667,60,99.24,98.61922233574398
43166,252.15400000000002,1307,155.805,242.833,60,99.2353,98.61339189586545
43167,252.329,1308,155.969,243.0,60,99.2315,98.61339189586545
43168,252.49400000000003,1309,156.134,243.167,60,99.2282,98.60173208411244
43169,252.65900000000002,1310,156.299,243.333,60,99.2251,98.60173208411244
