,Ts,t,HF,Tr,condition,Weight,predicted_wt
93084,48.2622,64,6.44992,35.6667,30,100.31,99.96589880371853
93085,48.3951,65,6.53788,35.8333,30,100.316,99.96589880371853
93086,48.5349,66,6.62743,36.0,30,100.321,99.96589880371853
93087,48.6925,67,6.71713,36.1667,30,100.32600000000001,99.96589880371853
93088,48.8289,68,6.80745,36.3333,30,100.33200000000001,99.96589880371853
93089,48.9828,69,6.89767,36.5,30,100.34,99.96589880371853
93090,49.1198,70,6.987830000000001,36.6667,30,100.346,99.96589880371853
93091,49.2667,71,7.07565,36.8333,30,100.352,99.96589880371853
93092,49.4274,72,7.16264,37.0,30,100.35799999999999,99.96589880371853
93093,49.5752,73,7.25005,37.1667,30,100.36399999999999,99.96589880371853
93094,49.7079,74,7.33695,37.3333,30,100.37200000000001,99.96589880371853
93095,49.8655,75,7.422560000000001,37.5,30,100.37899999999999,99.96589880371853
93096,50.0069,76,7.507560000000001,37.6667,30,100.38600000000001,99.96589880371853
93097,50.1778,77,7.59156,37.8333,30,100.395,99.96589880371853
93098,50.3242,78,7.67632,38.0,30,100.40299999999999,99.96589880371853
93099,50.4649,79,7.76008,38.1667,30,100.411,99.96589880371853
93100,50.6047,80,7.842969999999999,38.3333,30,100.419,99.96589880371853
93101,50.7458,81,7.9189300000000005,38.5,30,100.425,99.96589880371853
93102,50.9024,82,7.999810000000001,38.6667,30,100.431,99.96589880371853
93103,51.0456,83,8.08099,38.8333,30,100.436,99.96589880371853
93104,51.2036,84,8.1627,39.0,30,100.441,99.96589880371853
93105,51.3353,85,8.24266,39.1667,30,100.443,99.96589880371853
93106,51.4995,86,8.32311,39.3333,30,100.445,99.96589880371853
93107,51.6411,87,8.40424,39.5,30,100.447,99.96589880371853
93108,51.7937,88,8.48531,39.6667,30,100.45,99.96589880371853
93109,51.9552,89,8.56172,39.8333,30,100.45299999999999,99.96589880371853
93110,52.1065,90,8.63943,40.0,30,100.459,99.96589880371853
93111,52.2593,91,8.717880000000001,40.1667,30,100.465,99.96589880371853
93112,52.3962,92,8.797139999999999,40.3333,30,100.473,99.96589880371853
93113,52.563,93,8.87715,40.5,30,100.48100000000001,99.96589880371853
93114,52.7169,94,8.95478,40.6667,30,100.492,99.96589880371853
93115,52.8633,95,9.034289999999999,40.8333,30,100.499,99.96589880371853
93116,53.0054,96,9.1136,41.0,30,100.506,99.96589880371853
93117,53.172,97,9.19232,41.1667,30,100.514,99.96589880371853
93118,53.3087,98,9.267389999999999,41.3333,30,100.51799999999999,99.96589880371853
93119,53.4663,99,9.346060000000001,41.5,30,100.524,99.96589880371853
93120,53.626999999999995,100,9.425239999999999,41.6667,30,100.531,99.96589880371853
93121,53.7686,101,9.50329,41.8333,30,100.538,99.96589880371853
93122,53.9204,102,9.58383,42.0,30,100.545,99.96589880371853
93123,54.0815,103,9.66137,42.1667,30,100.553,99.96589880371853
93124,54.2353,104,9.73806,42.3333,30,100.561,99.96589880371853
93125,54.3774,105,9.814869999999999,42.5,30,100.568,99.96589880371853
93126,54.5409,106,9.8893,42.6667,30,100.57700000000001,99.96589880371853
93127,54.6788,107,9.96449,42.8333,30,100.584,99.96589880371853
93128,54.8437,108,10.0399,43.0,30,100.59100000000001,99.96589880371853
93129,54.9978,109,10.1142,43.1667,30,100.598,99.96589880371853
93130,55.1446,110,10.1858,43.3333,30,100.604,99.96589880371853
93131,55.3067,111,10.2582,43.5,30,100.60700000000001,99.96589880371853
93132,55.4605,112,10.3313,43.6667,30,100.609,99.96589880371853
93133,55.6039,113,10.4046,43.8333,30,100.61,99.96589880371853
93134,55.7708,114,10.4774,44.0,30,100.618,99.96589880371853
93135,55.9121,115,10.5509,44.1667,30,100.632,99.96589880371853
93136,56.0616,116,10.6256,44.3333,30,100.64399999999999,99.96589880371853
93137,56.2262,117,10.7008,44.5,30,100.652,99.96589880371853
93138,56.3745,118,10.7739,44.6667,30,100.664,99.96589880371853
93139,56.5273,119,10.8488,44.8333,30,100.66799999999999,99.96589880371853
93140,56.677,120,10.9242,45.0,30,100.67,99.96589880371853
93141,56.8476,121,11.0001,45.1667,30,100.67200000000001,99.96589880371853
93142,56.9917,122,11.0747,45.3333,30,100.65899999999999,99.96589880371853
93143,57.1505,123,11.1474,45.5,30,100.655,99.96589880371853
93144,57.3106,124,11.2208,45.6667,30,100.656,99.96589880371853
93145,57.4532,125,11.2944,45.8333,30,100.65700000000001,99.96589880371853
93146,57.6089,126,11.3694,46.0,30,100.65899999999999,99.96589880371853
93147,57.7633,127,11.4415,46.1667,30,100.665,99.96589880371853
93148,57.9145,128,11.514000000000001,46.3333,30,100.67,99.96589880371853
93149,58.0837,129,11.5872,46.5,30,100.67399999999999,99.96589880371853
93150,58.2412,130,11.6599,46.6667,30,100.678,99.96589880371853
93151,58.3775,131,11.7277,46.8333,30,100.679,99.96589880371853
93152,58.5327,132,11.7988,47.0,30,100.68299999999999,99.96589880371853
93153,58.6842,133,11.8703,47.1667,30,100.68700000000001,99.96589880371853
93154,58.8519,134,11.9408,47.3333,30,100.691,99.96589880371853
93155,59.0063,135,12.0144,47.5,30,100.693,99.96589880371853
93156,59.1528,136,12.0859,47.6667,30,100.697,99.96589880371853
93157,59.3025,137,12.1568,47.8333,30,100.70100000000001,99.96589880371853
93158,59.4663,138,12.2267,48.0,30,100.705,99.96589880371853
93159,59.6278,139,12.293,48.1667,30,100.705,99.96589880371853
93160,59.7838,140,12.360999999999999,48.3333,30,100.70700000000001,99.96589880371853
93161,59.9378,141,12.4319,48.5,30,100.711,99.96589880371853
93162,60.0965,142,12.504000000000001,48.6667,30,100.714,99.96589880371853
93163,60.2586,143,12.5747,48.8333,30,100.715,99.96589880371853
93164,60.3896,144,12.6475,49.0,30,100.71799999999999,99.96589880371853
93165,60.5552,145,12.7199,49.1667,30,100.72200000000001,99.96589880371853
93166,60.7154,146,12.792,49.3333,30,100.726,99.96589880371853
93167,60.8686,147,12.865,49.5,30,100.728,99.96589880371853
93168,61.0184,148,12.9372,49.6667,30,100.729,99.96589880371853
93169,61.1786,149,13.0091,49.8333,30,100.73100000000001,99.96589880371853
93170,61.3263,150,13.0809,50.0,30,100.735,99.96589880371853
93171,61.4928,151,13.1587,50.1667,30,100.743,99.96589880371853
93172,61.6422,152,13.2313,50.3333,30,100.75299999999999,99.96589880371853
93173,61.7965,153,13.3029,50.5,30,100.76100000000001,99.96589880371853
93174,61.9529,154,13.3748,50.6667,30,100.76899999999999,99.96589880371853
93175,62.0984,155,13.443,50.8333,30,100.781,99.96589880371853
93176,62.2523,156,13.5143,51.0,30,100.79,99.96589880371853
93177,62.4039,157,13.585999999999999,51.1667,30,100.79799999999999,99.96589880371853
93178,62.5658,158,13.6591,51.3333,30,100.803,99.96589880371853
93179,62.7183,159,13.7321,51.5,30,100.807,99.96589880371853
93180,62.879,160,13.8045,51.6667,30,100.802,99.96589880371853
93181,63.0247,161,13.8759,51.8333,30,100.79899999999999,99.96589880371853
93182,63.1993,162,13.9468,52.0,30,100.79299999999999,99.96589880371853
93183,63.3545,163,14.0176,52.1667,30,100.787,99.96589880371853
93184,63.5257,164,14.0909,52.3333,30,100.779,99.96589880371853
93185,63.6688,165,14.1619,52.5,30,100.77600000000001,99.96589880371853
93186,63.8275,166,14.2316,52.6667,30,100.775,99.96589880371853
93187,63.9895,167,14.300999999999998,52.8333,30,100.774,99.96589880371853
93188,64.1375,168,14.3697,53.0,30,100.78200000000001,99.96589880371853
93189,64.2944,169,14.4406,53.1667,30,100.787,99.96589880371853
93190,64.4467,170,14.512,53.3333,30,100.79299999999999,99.96589880371853
93191,64.6105,171,14.5836,53.5,30,100.79700000000001,99.96589880371853
93192,64.7652,172,14.6544,53.6667,30,100.8,99.96589880371853
93193,64.9199,173,14.7261,53.8333,30,100.8,99.96589880371853
93194,65.0732,174,14.7972,54.0,30,100.8,99.96589880371853
93195,65.2195,175,14.8682,54.1667,30,100.8,99.96589880371853
93196,65.3845,176,14.9409,54.3333,30,100.796,99.96589880371853
93197,65.5516,177,15.0124,54.5,30,100.795,99.96589880371853
93198,65.7008,178,15.0835,54.6667,30,100.795,99.96589880371853
93199,65.8448,179,15.1552,54.8333,30,100.795,99.96589880371853
93200,66.0131,180,15.2286,55.0,30,100.803,99.96589880371853
93201,66.17399999999999,181,15.300999999999998,55.1667,30,100.80799999999999,99.96589880371853
93202,66.329,182,15.3733,55.3333,30,100.81200000000001,99.96589880371853
93203,66.497,183,15.4452,55.5,30,100.815,99.96589880371853
93204,66.6412,184,15.5146,55.6667,30,100.81700000000001,99.96589880371853
93205,66.7811,185,15.5841,55.8333,30,100.81700000000001,99.96589880371853
93206,66.9392,186,15.6543,56.0,30,100.818,99.96589880371853
93207,67.1121,187,15.7255,56.1667,30,100.82,99.96589880371853
93208,67.2663,188,15.7976,56.3333,30,100.81700000000001,99.96589880371853
93209,67.4236,189,15.8696,56.5,30,100.816,99.96589880371853
93210,67.5718,190,15.9413,56.6667,30,100.81700000000001,99.96589880371853
93211,67.73,191,16.012999999999998,56.8333,30,100.82,99.96589880371853
93212,67.8883,192,16.0847,57.0,30,100.824,99.96589880371853
93213,68.0365,193,16.1546,57.1667,30,100.829,99.96589880371853
93214,68.1927,194,16.2255,57.3333,30,100.83200000000001,99.96589880371853
93215,68.3439,195,16.297,57.5,30,100.835,99.96589880371853
93216,68.4946,196,16.3685,57.6667,30,100.84,99.96589880371853
93217,68.6777,197,16.4428,57.8333,30,100.844,99.96589880371853
93218,68.83,198,16.5153,58.0,30,100.848,99.96589880371853
93219,68.9824,199,16.5875,58.1667,30,100.851,99.96589880371853
93220,69.1373,200,16.6595,58.3333,30,100.853,99.96589880371853
93221,69.2966,201,16.73,58.5,30,100.85799999999999,99.96589880371853
93222,69.4479,202,16.8016,58.6667,30,100.863,99.96589880371853
93223,69.6066,203,16.8746,58.8333,30,100.868,99.96589880371853
93224,69.7678,204,16.9487,59.0,30,100.87100000000001,99.96589880371853
93225,69.9227,205,17.0215,59.1667,30,100.875,99.96589880371853
93226,70.0864,206,17.096,59.3333,30,100.88,99.96589880371853
93227,70.2342,207,17.1715,59.5,30,100.885,99.96589880371853
93228,70.3881,208,17.2473,59.6667,30,100.891,99.96589880371853
93229,70.5375,209,17.3213,59.8333,30,100.89200000000001,99.96589880371853
93230,70.702,210,17.3931,60.0,30,100.89399999999999,99.96589880371853
93231,70.8683,211,17.4654,60.1667,30,100.897,99.96589880371853
93232,71.0213,212,17.5379,60.3333,30,100.90100000000001,99.96589880371853
93233,71.1771,213,17.6141,60.5,30,100.9,99.96589880371853
93234,71.3368,214,17.6893,60.6667,30,100.90100000000001,99.96589880371853
93235,71.5011,215,17.7645,60.8333,30,100.90299999999999,99.96589880371853
93236,71.6409,216,17.8401,61.0,30,100.90799999999999,99.96589880371853
93237,71.8059,217,17.9074,61.1667,30,100.912,99.96589880371853
93238,71.959,218,17.9772,61.3333,30,100.915,99.96589880371853
93239,72.1198,219,18.0494,61.5,30,100.91799999999999,99.96589880371853
93240,72.2695,220,18.1238,61.6667,30,100.92,99.96589880371853
93241,72.4325,221,18.1977,61.8333,30,100.921,99.96589880371853
93242,72.5868,222,18.2716,62.0,30,100.92,99.96589880371853
93243,72.7538,223,18.3455,62.1667,30,100.92,99.96589880371853
93244,72.9022,224,18.4206,62.3333,30,100.921,99.96589880371853
93245,73.06,225,18.496,62.5,30,100.92399999999999,99.96589880371853
93246,73.204,226,18.569000000000003,62.6667,30,100.92399999999999,99.96589880371853
93247,73.3677,227,18.6428,62.8333,30,100.925,99.96589880371853
93248,73.5161,228,18.7163,63.0,30,100.925,99.96589880371853
93249,73.6926,229,18.7905,63.1667,30,100.926,99.96589880371853
93250,73.8589,230,18.8721,63.3333,30,100.931,99.96589880371853
93251,74.0017,231,18.9503,63.5,30,100.935,99.96589880371853
93252,74.1528,232,19.0268,63.6667,30,100.93799999999999,99.96589880371853
93253,74.3178,233,19.1032,63.8333,30,100.941,99.96589880371853
93254,74.4595,234,19.1804,64.0,30,100.943,99.96589880371853
93255,74.6322,235,19.2568,64.1667,30,100.943,99.96589880371853
93256,74.7985,236,19.3332,64.3333,30,100.944,99.96589880371853
93257,74.9418,237,19.4109,64.5,30,100.946,99.96589880371853
93258,75.1067,238,19.4885,64.6667,30,100.944,99.96589880371853
93259,75.262,239,19.5657,64.8333,30,100.943,99.96589880371853
93260,75.4436,240,19.6435,65.0,30,100.94200000000001,99.96589880371853
93261,75.5782,241,19.7213,65.1667,30,100.94200000000001,99.96589880371853
93262,75.734,242,19.7993,65.3333,30,100.945,99.96589880371853
93263,75.8963,243,19.8778,65.5,30,100.948,99.96589880371853
93264,76.0633,244,19.9568,65.6667,30,100.95,99.96589880371853
93265,76.2026,245,20.0354,65.8333,30,100.95200000000001,99.96589880371853
93266,76.3601,246,20.1151,66.0,30,100.956,99.96589880371853
93267,76.5151,247,20.1941,66.1667,30,100.96,99.96589880371853
93268,76.6665,248,20.2727,66.3333,30,100.964,99.96589880371853
93269,76.8332,249,20.3506,66.5,30,100.96799999999999,99.96589880371853
93270,77.0053,250,20.4298,66.6667,30,100.969,99.96589880371853
93271,77.1584,251,20.5076,66.8333,30,100.96799999999999,99.96589880371853
93272,77.3194,252,20.5834,67.0,30,100.96700000000001,99.96589880371853
93273,77.4694,253,20.6588,67.1667,30,100.964,99.96589880371853
93274,77.631,254,20.7315,67.3333,30,100.961,99.96589880371853
93275,77.7943,255,20.8065,67.5,30,100.961,99.96589880371853
93276,77.9548,256,20.8829,67.6667,30,100.962,99.96589880371853
93277,78.1105,257,20.9603,67.8333,30,100.962,99.96589880371853
93278,78.2571,258,21.0369,68.0,30,100.962,99.96589880371853
93279,78.416,259,21.1106,68.1667,30,100.964,99.96589880371853
93280,78.5711,260,21.1873,68.3333,30,100.965,99.96589880371853
93281,78.7224,261,21.2638,68.5,30,100.97,99.96589880371853
93282,78.8902,262,21.3406,68.6667,30,100.979,99.96589880371853
93283,79.0452,263,21.4202,68.8333,30,100.98899999999999,99.96589880371853
93284,79.2042,264,21.498,69.0,30,100.99799999999999,99.96589880371853
93285,79.3801,265,21.5771,69.1667,30,101.007,99.96589880371853
93286,79.5169,266,21.6579,69.3333,30,101.015,99.96589880371853
93287,79.6738,267,21.7426,69.5,30,101.029,99.96496350882828
93288,79.8348,268,21.8236,69.6667,30,101.04299999999999,99.96362975040658
93289,79.9953,269,21.9038,69.8333,30,101.057,99.96106191270351
93290,80.1406,270,21.9841,70.0,30,101.068,99.96082732066456
93291,80.3136,271,22.0682,70.1667,30,101.06700000000001,99.96058584651955
93292,80.4775,272,22.1486,70.3333,30,101.06200000000001,99.96058584651955
93293,80.6314,273,22.2282,70.5,30,101.054,99.96058584651955
93294,80.781,274,22.31,70.6667,30,101.04700000000001,99.96058584651955
93295,80.9412,275,22.3946,70.8333,30,101.025,99.96058584651955
93296,81.1047,276,22.4765,71.0,30,101.01299999999999,99.96058584651955
93297,81.268,277,22.5575,71.1667,30,101.00299999999999,99.9596394475271
93298,81.4158,278,22.6394,71.3333,30,100.993,99.95638507027046
93299,81.5749,279,22.7182,71.5,30,100.98899999999999,99.95204971184104
93300,81.7396,280,22.7991,71.6667,30,100.98200000000001,99.94423453355058
93301,81.8948,281,22.8821,71.8333,30,100.975,99.94305658279343
93302,82.0491,282,22.9648,72.0,30,100.97,99.94285323202458
93303,82.2108,283,23.0497,72.1667,30,100.969,99.94285323202458
93304,82.3655,284,23.1337,72.3333,30,100.96700000000001,99.94285323202458
93305,82.5357,285,23.2175,72.5,30,100.96700000000001,99.94285323202458
93306,82.6807,286,23.3006,72.6667,30,100.96600000000001,99.94285323202458
93307,82.8404,287,23.3839,72.8333,30,100.971,99.94285323202458
93308,82.9922,288,23.4669,73.0,30,100.97399999999999,99.94285323202458
93309,83.1566,289,23.55,73.1667,30,100.98,99.94285323202458
93310,83.3126,290,23.6335,73.3333,30,100.985,99.94285323202458
93311,83.4718,291,23.717,73.5,30,100.99,99.94285323202458
93312,83.6427,292,23.8005,73.6667,30,100.99600000000001,99.94285323202458
93313,83.7967,293,23.8833,73.8333,30,100.99799999999999,99.94285323202458
93314,83.943,294,23.9644,74.0,30,100.999,99.94285323202458
93315,84.1094,295,24.0449,74.1667,30,100.99799999999999,99.94285323202458
93316,84.2675,296,24.1277,74.3333,30,100.994,99.94285323202458
93317,84.4352,297,24.2112,74.5,30,100.994,99.94285323202458
93318,84.594,298,24.2963,74.6667,30,100.995,99.94285323202458
93319,84.7497,299,24.3809,74.8333,30,100.995,99.94285323202458
93320,84.897,300,24.4655,75.0,30,100.99700000000001,99.94285323202458
93321,85.0513,301,24.5494,75.1667,30,100.99700000000001,99.94285323202458
93322,85.2077,302,24.633000000000003,75.3333,30,100.99799999999999,99.94285323202458
93323,85.3802,303,24.7168,75.5,30,101.001,99.94285323202458
93324,85.5356,304,24.8007,75.6667,30,101.00299999999999,99.94285323202458
93325,85.7073,305,24.884,75.8333,30,101.00399999999999,99.9424248196537
93326,85.8556,306,24.9673,76.0,30,101.00399999999999,99.94198354674207
93327,86.009,307,25.0506,76.1667,30,101.00299999999999,99.94115102063537
93328,86.1763,308,25.1343,76.3333,30,101.0,99.93885284789557
93329,86.3314,309,25.218000000000004,76.5,30,100.995,99.93885284789557
93330,86.4819,310,25.3022,76.6667,30,100.99,99.93885284789557
93331,86.6386,311,25.3861,76.8333,30,100.986,99.9384279785107
93332,86.8177,312,25.4713,77.0,30,100.98200000000001,99.9384279785107
93333,86.9704,313,25.5574,77.1667,30,100.98100000000001,99.9384279785107
93334,87.1353,314,25.6431,77.3333,30,100.98200000000001,99.9384279785107
93335,87.2817,315,25.7293,77.5,30,100.98200000000001,99.9384279785107
93336,87.4485,316,25.8196,77.6667,30,100.98700000000001,99.93621716313471
93337,87.6132,317,25.9073,77.8333,30,100.98700000000001,99.9341678005721
93338,87.7752,318,25.9962,78.0,30,100.988,99.92771733289074
93339,87.9355,319,26.0877,78.1667,30,100.98700000000001,99.92312428274748
93340,88.0919,320,26.1793,78.3333,30,100.98100000000001,99.92271049599861
93341,88.2581,321,26.269000000000002,78.5,30,100.975,99.9224738789928
93342,88.3944,322,26.3585,78.6667,30,100.96799999999999,99.9223687764287
93343,88.5613,323,26.4475,78.8333,30,100.961,99.9223687764287
93344,88.7321,324,26.5358,79.0,30,100.95299999999999,99.9223687764287
93345,88.8925,325,26.625,79.1667,30,100.945,99.9223687764287
93346,89.0443,326,26.7122,79.3333,30,100.94200000000001,99.9223687764287
93347,89.2071,327,26.7988,79.5,30,100.943,99.9223687764287
93348,89.3649,328,26.8859,79.6667,30,100.947,99.9223687764287
93349,89.4997,329,26.9683,79.8333,30,100.959,99.9223687764287
93350,89.6833,330,27.0537,80.0,30,100.96600000000001,99.9223687764287
93351,89.8558,331,27.139,80.1667,30,100.97200000000001,99.9223687764287
93352,90.0187,332,27.2259,80.3333,30,100.977,99.9223687764287
93353,90.1686,333,27.3121,80.5,30,100.98200000000001,99.9223687764287
93354,90.3241,334,27.3994,80.6667,30,100.98700000000001,99.9223687764287
93355,90.48899999999999,335,27.4862,80.8333,30,100.994,99.9223687764287
93356,90.6416,336,27.5743,81.0,30,101.0,99.9223687764287
93357,90.8035,337,27.6658,81.1667,30,101.00299999999999,99.9223687764287
