,Ts,t,HF,Tr,Weight,predicted_wt
82000,505.57199999999995,2933,243.832,500.0,49.7728,53.27926379215352
82001,505.569,2934,243.72299999999998,500.0,49.7613,53.313152982420924
82002,505.579,2935,243.613,500.0,49.75,53.12061831351048
82003,505.583,2936,243.50400000000002,500.0,49.7389,53.15330587813632
82004,505.601,2937,243.40400000000002,500.0,49.7285,52.869556492319006
82005,505.61400000000003,2938,243.299,500.0,49.7179,52.75994022197008
82006,505.626,2939,243.196,500.0,49.7072,52.69149162555432
82007,505.624,2940,243.09400000000002,500.0,49.6966,52.748866753067745
82008,505.639,2941,242.99,500.0,49.68600000000001,52.223674355205894
82009,505.655,2942,242.887,500.0,49.6753,52.17325639916027
82010,505.655,2943,242.785,500.0,49.6646,52.198649777811525
82011,505.66,2944,242.685,500.0,49.6541,52.223170222887276
82012,505.671,2945,242.597,500.0,49.6434,52.1410759830736
82013,505.684,2946,242.50599999999997,500.0,49.633,52.08375268386824
82014,505.686,2947,242.416,500.0,49.6228,52.04767830958254
82015,505.69300000000004,2948,242.328,500.0,49.6126,51.89836574229929
82016,505.69300000000004,2949,242.24400000000003,500.0,49.6028,51.95376249666912
82017,505.705,2950,242.157,500.0,49.5929,51.7666300459303
82018,505.709,2951,242.072,500.0,49.5833,51.761773661719765
82019,505.714,2952,241.988,500.0,49.5737,51.78750433467877
82020,505.713,2953,241.921,500.0,49.5642,51.84796943316831
82021,505.728,2954,241.84599999999998,500.0,49.5548,51.80652299811649
82022,505.735,2955,241.769,500.0,49.5455,51.82689836714954
82023,505.746,2956,241.69099999999997,500.0,49.5365,51.7898093822289
82024,505.749,2957,241.618,500.0,49.5277,51.849879420501566
82025,505.74699999999996,2958,241.542,500.0,49.5187,51.882527696997286
82026,505.754,2959,241.465,500.0,49.5095,51.81815575338217
82027,505.754,2960,241.39,500.0,49.5003,51.81389205187388
82028,505.77099999999996,2961,241.328,500.0,49.4917,51.77559428625847
82029,505.772,2962,241.261,500.0,49.483000000000004,51.83823404896199
82030,505.782,2963,241.195,500.0,49.4743,51.65263499850853
82031,505.785,2964,241.127,500.0,49.4659,51.651744006200836
82032,505.79400000000004,2965,241.058,500.0,49.4579,51.618349595669294
82033,505.795,2966,240.99099999999999,500.0,49.4497,51.678297940904365
82034,505.793,2967,240.929,500.0,49.4417,51.67729951666194
82035,505.798,2968,240.87,500.0,49.4335,51.705011265782076
82036,505.805,2969,240.812,500.0,49.4253,51.70298101051387
82037,505.81800000000004,2970,240.766,500.0,49.4175,51.46626099760799
82038,505.819,2971,240.713,500.0,49.4094,51.63338855122967
82039,505.81699999999995,2972,240.65900000000002,500.0,49.4011,51.76323175228847
82040,505.82599999999996,2973,240.60299999999998,500.0,49.3931,51.697227793008004
82041,505.832,2974,240.55200000000002,500.0,49.385,51.58893591047095
82042,505.82599999999996,2975,240.5,500.0,49.3771,51.72908955571725
82043,505.841,2976,240.45,500.0,49.3696,51.54627663130378
82044,505.849,2977,240.4,500.0,49.3622,51.54635768910499
82045,505.844,2978,240.36,500.0,49.3549,51.7952805455918
82046,505.85400000000004,2979,240.31799999999998,500.0,49.3479,51.77579545164657
82047,505.85400000000004,2980,240.274,500.0,49.3408,51.80681549279011
82048,505.858,2981,240.229,500.0,49.3336,51.83073395983648
82049,505.86300000000006,2982,240.188,500.0,49.3273,51.82859491897627
82050,505.86800000000005,2983,240.14700000000002,500.0,49.3206,51.75688343394473
82051,505.876,2984,240.108,500.0,49.3134,51.787209701918584
82052,505.87699999999995,2985,240.06400000000002,500.0,49.3062,51.90814101734388
82053,505.879,2986,240.032,500.0,49.2987,51.93504003198751
82054,505.881,2987,239.995,500.0,49.2909,51.99547682382071
82055,505.89099999999996,2988,239.956,500.0,49.2832,52.053738488950266
82056,505.892,2989,239.91400000000002,500.0,49.2754,52.051747627497065
82057,505.89,2990,239.872,500.0,49.2662,52.21302511841467
82058,505.899,2991,239.834,500.0,49.2576,52.455823215597405
82059,505.907,2992,239.798,500.0,49.2494,52.867981047541754
82060,505.907,2993,239.764,500.0,49.2412,53.24551419744352
82061,505.909,2994,239.73,500.0,49.232,53.496821806011724
82062,505.904,2995,239.69799999999998,500.0,49.2232,53.487440180598426
82063,505.905,2996,239.665,500.0,49.2143,53.48442582998514
82064,505.911,2997,239.632,500.0,49.2053,53.47957152552583
82065,505.913,2998,239.611,500.0,49.1962,53.46982049108361
82066,505.92,2999,239.583,500.0,49.1883,53.47986385277931
82067,505.91900000000004,3000,239.55200000000002,500.0,49.1815,53.47101949856966
82068,505.92199999999997,3001,239.521,500.0,49.1754,53.46803325744022
82069,505.92400000000004,3002,239.49200000000002,500.0,49.1697,53.464261638369706
82070,505.93699999999995,3003,239.47099999999998,500.0,49.1673,53.456595608458954
82071,505.944,3004,239.44400000000002,500.0,49.163999999999994,53.4446831719609
82072,505.95099999999996,3005,239.417,500.0,49.1605,53.43492127974803
82073,505.95,3006,239.392,500.0,49.157,53.434216132407144
82074,505.949,3007,239.36599999999999,500.0,49.1553,53.43197940710109
82075,505.952,3008,239.34,500.0,49.1531,53.43197940710109
82076,505.952,3009,239.31,500.0,49.1503,53.43197940710109
82077,505.95300000000003,3010,239.28,500.0,49.147,53.43071939511308
82078,505.967,3011,239.24900000000002,500.0,49.1437,53.42867439729172
82079,505.966,3012,239.21900000000002,500.0,49.1401,53.42533508380254
82080,505.968,3013,239.19,500.0,49.1357,53.42146020950677
82081,505.962,3014,239.16099999999997,500.0,49.1309,53.421919148008186
82082,505.965,3015,239.13400000000001,500.0,49.1254,53.41309001916406
82083,505.968,3016,239.108,500.0,49.1206,53.411319609180765
82084,505.964,3017,239.083,500.0,49.1155,53.411980593441484
82085,505.97,3018,239.05700000000002,500.0,49.1099,53.40119704406247
82086,505.975,3019,239.025,500.0,49.1048,53.394151359373716
82087,505.98,3020,238.998,500.0,49.0998,53.39097962986989
82088,505.99199999999996,3021,238.972,500.0,49.095,53.387490986319925
82089,505.985,3022,238.946,500.0,49.09,53.38130749864922
82090,505.983,3023,238.929,500.0,49.0847,53.37416895227192
82091,505.99300000000005,3024,238.908,500.0,49.0799,53.367964072171
82092,505.996,3025,238.887,500.0,49.0756,53.3608705410628
82093,505.994,3026,238.868,500.0,49.0716,53.3608705410628
82094,505.99199999999996,3027,238.84900000000002,500.0,49.067,53.35693979106281
82095,505.99300000000005,3028,238.831,500.0,49.0622,53.35693979106281
82096,505.996,3029,238.81400000000002,500.0,49.0577,53.350779692436305
82097,506.00300000000004,3030,238.798,500.0,49.0536,53.3427207075444
82098,505.999,3031,238.785,500.0,49.0489,53.34024298593809
82099,506.004,3032,238.77,500.0,49.044,53.3374842248126
82100,506.006,3033,238.75400000000002,500.0,49.0391,53.33543937770319
82101,506.001,3034,238.739,500.0,49.0346,53.332352779363454
82102,506.01099999999997,3035,238.725,500.0,49.0305,53.326619115530114
82103,506.004,3036,238.71400000000003,500.0,49.0266,53.321476776409966
82104,506.009,3037,238.702,500.0,49.0224,53.31460708250866
82105,506.017,3038,238.688,500.0,49.018,53.30374253725611
82106,506.01599999999996,3039,238.673,500.0,49.0135,53.30374253725611
82107,506.01800000000003,3040,238.655,500.0,49.0103,53.30374253725611
82108,506.01599999999996,3041,238.638,500.0,49.0068,53.29992579425361
82109,506.02099999999996,3042,238.62099999999998,500.0,49.0032,53.29853877317803
82110,506.022,3043,238.608,500.0,48.9992,53.296856090518105
82111,506.025,3044,238.59400000000002,500.0,48.995,53.296856090518105
82112,506.026,3045,238.583,500.0,48.9908,53.296856090518105
82113,506.022,3046,238.57299999999998,500.0,48.9871,53.296856090518105
82114,506.027,3047,238.565,500.0,48.9835,53.296856090518105
82115,506.034,3048,238.55200000000002,500.0,48.9795,53.296856090518105
82116,506.038,3049,238.541,500.0,48.9752,53.132594899121656
82117,506.028,3050,238.533,500.0,48.9707,53.294505980795876
82118,506.031,3051,238.52700000000002,500.0,48.9663,53.294505980795876
82119,506.038,3052,238.53,500.0,48.9627,53.130762909169945
82120,506.029,3053,238.52700000000002,500.0,48.9591,53.29267399084416
82121,506.033,3054,238.523,500.0,48.9554,53.29267399084416
82122,506.04,3055,238.518,500.0,48.9513,51.70744405588767
82123,506.038,3056,238.515,500.0,48.9476,53.130762909169945
82124,506.033,3057,238.511,500.0,48.9439,53.29267399084416
82125,506.026,3058,238.507,500.0,48.9405,53.29267399084416
82126,506.046,3059,238.503,500.0,48.9371,50.301165182909656
82127,506.045,3060,238.5,500.0,48.9323,50.301165182909656
82128,506.035,3061,238.49599999999998,500.0,48.9273,53.29267399084416
82129,506.04900000000004,3062,238.493,500.0,48.9225,49.72468969539737
82130,506.051,3063,238.49200000000002,500.0,48.9178,49.72018764257041
82131,506.04900000000004,3064,238.489,500.0,48.9121,49.712495993602424
82132,506.04400000000004,3065,238.487,500.0,48.907,50.34711129129154
82133,506.055,3066,238.485,500.0,48.9017,49.69104877696641
82134,506.056,3067,238.483,500.0,48.8958,49.68731090477389
82135,506.061,3068,238.48,500.0,48.8894,49.68731090477389
82136,506.05400000000003,3069,238.479,500.0,48.8827,49.685751478799865
82137,506.05699999999996,3070,238.477,500.0,48.8769,49.685751478799865
82138,506.06699999999995,3071,238.47400000000002,500.0,48.8722,49.68516327784293
82139,506.064,3072,238.472,500.0,48.8682,49.68516327784293
82140,506.066,3073,238.46900000000002,500.0,48.86600000000001,49.68451384363241
82141,506.059,3074,238.467,500.0,48.8635,49.68397354448712
82142,506.064,3075,238.46599999999998,500.0,48.861000000000004,49.68397354448712
82143,506.06800000000004,3076,238.46400000000003,500.0,48.8588,49.68397354448712
82144,506.065,3077,238.457,500.0,48.8593,49.68397354448712
82145,506.064,3078,238.454,500.0,48.8587,49.68397354448712
82146,506.066,3079,238.452,500.0,48.8574,49.68397354448712
82147,506.06699999999995,3080,238.45,500.0,48.8553,49.68397354448712
82148,506.06800000000004,3081,238.447,500.0,48.8515,49.68397354448712
82149,506.06699999999995,3082,238.44299999999998,500.0,48.8476,49.68316230162997
82150,506.06800000000004,3083,238.442,500.0,48.8436,49.682353031158506
82151,506.07599999999996,3084,238.44,500.0,48.8396,49.677573564210846
82152,506.086,3085,238.438,500.0,48.8339,49.66679791841658
82153,506.074,3086,238.43599999999998,500.0,48.8297,49.65913585429253
82154,506.07800000000003,3087,238.43099999999998,500.0,48.8256,49.6513569728204
82155,506.087,3088,238.425,500.0,48.821000000000005,49.64062214580308
82156,506.084,3089,238.423,500.0,48.8174,49.634868642908934
82157,506.07300000000004,3090,238.419,500.0,48.8135,49.63174264749611
82158,506.07800000000003,3091,238.416,500.0,48.8099,49.63022694749611
82159,506.089,3092,238.41400000000002,500.0,48.8066,49.63022694749611
82160,506.088,3093,238.40900000000002,500.0,48.8039,49.62876892207805
82161,506.091,3094,238.405,500.0,48.8021,49.62707602553991
82162,506.091,3095,238.399,500.0,48.8008,49.62490410173038
82163,506.07300000000004,3096,238.395,500.0,48.7995,49.62490410173038
82164,506.085,3097,238.389,500.0,48.7997,49.62490410173038
82165,506.087,3098,238.386,500.0,48.7989,49.62490410173038
82166,506.079,3099,238.38400000000001,500.0,48.7979,49.62490410173038
82167,506.086,3100,238.382,500.0,48.797,49.62490410173038
82168,506.088,3101,238.38,500.0,48.7962,49.62490410173038
82169,506.086,3102,238.378,500.0,48.7949,49.62490410173038
82170,506.083,3103,238.37599999999998,500.0,48.7937,49.62490410173038
82171,506.091,3104,238.37599999999998,500.0,48.7918,49.62422144447231
82172,506.089,3105,238.37900000000002,500.0,48.7892,49.621333925786736
82173,506.089,3106,238.388,500.0,48.7862,49.61883602701329
82174,506.083,3107,238.394,500.0,48.7831,49.61667779463233
82175,506.086,3108,238.398,500.0,48.7798,49.61388575127941
82176,506.092,3109,238.4,500.0,48.7765,49.61089128793262
82177,506.097,3110,238.40200000000002,500.0,48.7723,49.5981990661543
82178,506.10400000000004,3111,238.40400000000002,500.0,48.7685,49.58288792790537
82179,506.093,3112,238.408,500.0,48.7641,49.57335190127817
82180,506.092,3113,238.41,500.0,48.7591,49.5591243181573
82181,506.103,3114,238.417,500.0,48.7541,49.55276298612861
82182,506.097,3115,238.42,500.0,48.7493,49.54386454776214
82183,506.097,3116,238.421,500.0,48.7448,49.54322443942881
82184,506.102,3117,238.422,500.0,48.7407,49.54072444118706
82185,506.1,3118,238.41400000000002,500.0,48.736999999999995,49.54072444118706
82186,506.096,3119,238.41299999999998,500.0,48.733999999999995,49.53807485499745
82187,506.095,3120,238.41400000000002,500.0,48.7315,49.53807485499745
82188,506.095,3121,238.415,500.0,48.729,49.53807485499745
82189,506.096,3122,238.41400000000002,500.0,48.7272,49.53807485499745
82190,506.095,3123,238.41299999999998,500.0,48.7242,49.536851482570974
82191,506.095,3124,238.41299999999998,500.0,48.7212,49.536851482570974
82192,506.09,3125,238.415,500.0,48.7183,49.536851482570974
82193,506.085,3126,238.412,500.0,48.7146,49.534100595394776
82194,506.091,3127,238.41099999999997,500.0,48.7121,49.532027777515985
82195,506.096,3128,238.412,500.0,48.7102,49.52970010494869
82196,506.084,3129,238.41400000000002,500.0,48.7085,49.527287189600976
82197,506.091,3130,238.416,500.0,48.7085,49.52254181056418
82198,506.087,3131,238.416,500.0,48.707,49.51738334147672
82199,506.094,3132,238.416,500.0,48.7048,49.51326627158209
82200,506.097,3133,238.417,500.0,48.7026,49.51039565434702
82201,506.087,3134,238.419,500.0,48.7005,49.5069115087871
82202,506.091,3135,238.418,500.0,48.6974,49.500975045023395
82203,506.098,3136,238.418,500.0,48.6953,49.4971781107882
82204,506.097,3137,238.42,500.0,48.6936,49.493810912812116
82205,506.101,3138,238.422,500.0,48.692,49.491374792574014
82206,506.099,3139,238.424,500.0,48.6915,49.4892490117864
82207,506.10400000000004,3140,238.423,500.0,48.6902,49.4892490117864
82208,506.098,3141,238.423,500.0,48.6878,49.4892490117864
82209,506.093,3142,238.424,500.0,48.6847,49.488722581716466
82210,506.103,3143,238.42700000000002,500.0,48.6812,49.488722581716466
82211,506.105,3144,238.43200000000002,500.0,48.6782,49.48775257513752
82212,506.096,3145,238.438,500.0,48.6754,49.48775257513752
82213,506.092,3146,238.44400000000002,500.0,48.6729,49.48708557989942
82214,506.103,3147,238.453,500.0,48.6705,49.48708557989942
82215,506.10400000000004,3148,238.46099999999998,500.0,48.6685,49.486101454589246
82216,506.091,3149,238.465,500.0,48.6667,49.485264754589245
82217,506.096,3150,238.46900000000002,500.0,48.6648,49.485264754589245
82218,506.098,3151,238.482,500.0,48.6624,49.483504095958295
82219,506.094,3152,238.49099999999999,500.0,48.6579,49.48056930037211
82220,506.097,3153,238.49900000000002,500.0,48.6523,49.476811081433
82221,506.102,3154,238.50400000000002,500.0,48.6463,49.46989662287906
82222,506.098,3155,238.50799999999998,500.0,48.6373,49.461885160135424
82223,506.1,3156,238.512,500.0,48.6305,49.45606105563544
82224,506.106,3157,238.518,500.0,48.625,49.45325414894751
82225,506.101,3158,238.52200000000002,500.0,48.6204,49.45246286160057
82226,506.099,3159,238.521,500.0,48.6187,49.44985070747775
82227,506.101,3160,238.525,500.0,48.6168,49.44985070747775
82228,506.1,3161,238.53,500.0,48.6149,49.44985070747775
82229,506.11,3162,238.535,500.0,48.613,49.44985070747775
82230,506.10400000000004,3163,238.53900000000002,500.0,48.6144,49.44985070747775
82231,506.10699999999997,3164,238.544,500.0,48.6144,49.44985070747775
82232,506.097,3165,238.548,500.0,48.6144,49.44985070747775
82233,506.1,3166,238.549,500.0,48.6145,49.44985070747775
82234,506.10400000000004,3167,238.553,500.0,48.6147,49.44985070747775
82235,506.103,3168,238.56099999999998,500.0,48.615,49.44985070747775
82236,506.102,3169,238.56599999999997,500.0,48.6153,49.44985070747775
82237,506.106,3170,238.57,500.0,48.6153,49.44985070747775
82238,506.102,3171,238.576,500.0,48.6147,49.44985070747775
82239,506.106,3172,238.582,500.0,48.6126,49.44985070747775
82240,506.10699999999997,3173,238.58900000000003,500.0,48.6103,49.44985070747775
82241,506.099,3174,238.59400000000002,500.0,48.6081,49.44985070747775
82242,506.102,3175,238.59900000000002,500.0,48.6058,49.44985070747775
82243,506.10400000000004,3176,238.606,500.0,48.602,49.44851269925265
82244,506.097,3177,238.611,500.0,48.5997,49.44851269925265
82245,506.102,3178,238.61599999999999,500.0,48.5979,49.44851269925265
82246,506.108,3179,238.622,500.0,48.5963,49.44795173292268
82247,506.098,3180,238.63,500.0,48.5964,49.4474393483073
82248,506.105,3181,238.638,500.0,48.5958,49.44346070030932
82249,506.10699999999997,3182,238.645,500.0,48.5945,49.42801320184239
82250,506.10400000000004,3183,238.65,500.0,48.5927,49.42317600799106
82251,506.099,3184,238.65,500.0,48.59,49.421539387093155
82252,506.106,3185,238.65400000000002,500.0,48.5874,49.41570514379957
82253,506.10699999999997,3186,238.65599999999998,500.0,48.5849,49.4076934749014
82254,506.097,3187,238.65900000000002,500.0,48.5824,49.40173377184864
82255,506.10900000000004,3188,238.66099999999997,500.0,48.5792,49.397986780778204
82256,506.1,3189,238.66400000000002,500.0,48.5771,49.39663207406825
82257,506.106,3190,238.669,500.0,48.5754,49.39392771759292
82258,506.106,3191,238.676,500.0,48.574,49.391353692621294
82259,506.11,3192,238.676,500.0,48.5742,49.38577267984865
82260,506.108,3193,238.679,500.0,48.5737,49.38577267984865
82261,506.105,3194,238.68200000000002,500.0,48.5728,49.38387286583066
82262,506.096,3195,238.685,500.0,48.5713,49.38387286583066
82263,506.098,3196,238.69400000000002,500.0,48.5687,49.383320295830664
82264,506.106,3197,238.7,500.0,48.5662,49.383320295830664
