,Ts,t,HF,Tr,condition,Weight,predicted_wt
82418,506.098,3351,239.71099999999998,500.0,45,48.271,49.96903372254486
82419,506.106,3352,239.717,500.0,45,48.2658,49.96903372254486
82420,506.106,3353,239.735,500.0,45,48.2601,49.96903372254486
82421,506.11,3354,239.745,500.0,45,48.2558,49.96903372254486
82422,506.10699999999997,3355,239.752,500.0,45,48.2528,49.96903372254486
82423,506.115,3356,239.75900000000001,500.0,45,48.2506,49.96903372254486
82424,506.115,3357,239.764,500.0,45,48.2515,49.96903372254486
82425,506.106,3358,239.77,500.0,45,48.2518,49.96903372254486
82426,506.103,3359,239.77700000000002,500.0,45,48.2522,49.96903372254486
82427,506.101,3360,239.78400000000002,500.0,45,48.2526,49.96903372254486
82428,506.102,3361,239.791,500.0,45,48.2534,49.96903372254486
82429,506.098,3362,239.798,500.0,45,48.2528,49.96903372254486
82430,506.099,3363,239.805,500.0,45,48.2518,49.96903372254486
82431,506.097,3364,239.81099999999998,500.0,45,48.2507,49.96903372254486
82432,506.099,3365,239.81400000000002,500.0,45,48.2495,49.96903372254486
82433,506.1,3366,239.824,500.0,45,48.2465,49.96903372254486
82434,506.098,3367,239.832,500.0,45,48.2449,49.96903372254486
82435,506.097,3368,239.84,500.0,45,48.2437,49.96903372254486
82436,506.088,3369,239.84799999999998,500.0,45,48.2426,49.96903372254486
82437,506.096,3370,239.856,500.0,45,48.2428,49.96903372254486
82438,506.097,3371,239.86599999999999,500.0,45,48.2426,49.96903372254486
82439,506.102,3372,239.87400000000002,500.0,45,48.2423,49.96903372254486
82440,506.102,3373,239.88099999999997,500.0,45,48.2421,49.96903372254486
82441,506.089,3374,239.882,500.0,45,48.2414,49.96903372254486
82442,506.103,3375,239.887,500.0,45,48.2396,49.96903372254486
82443,506.096,3376,239.894,500.0,45,48.2371,49.96903372254486
82444,506.108,3377,239.9,500.0,45,48.2345,49.96903372254486
82445,506.101,3378,239.91,500.0,45,48.2305,49.96903372254486
82446,506.101,3379,239.918,500.0,45,48.2276,49.96903372254486
82447,506.106,3380,239.922,500.0,45,48.2251,49.96903372254486
82448,506.10400000000004,3381,239.924,500.0,45,48.2228,49.96903372254486
82449,506.095,3382,239.92,500.0,45,48.2215,49.96903372254486
82450,506.102,3383,239.92,500.0,45,48.2202,49.96903372254486
82451,506.102,3384,239.921,500.0,45,48.2191,49.96903372254486
82452,506.103,3385,239.923,500.0,45,48.2182,49.96903372254486
82453,506.103,3386,239.926,500.0,45,48.2184,49.96903372254486
82454,506.098,3387,239.928,500.0,45,48.2182,49.96903372254486
82455,506.098,3388,239.93,500.0,45,48.2179,49.96903372254486
82456,506.095,3389,239.93200000000002,500.0,45,48.2177,49.96903372254486
82457,506.097,3390,239.93099999999998,500.0,45,48.2174,49.96903372254486
82458,506.099,3391,239.93200000000002,500.0,45,48.2159,49.96903372254486
82459,506.096,3392,239.933,500.0,45,48.2136,49.96903372254486
82460,506.094,3393,239.933,500.0,45,48.211000000000006,49.96903372254486
82461,506.09,3394,239.94099999999997,500.0,45,48.2072,49.96903372254486
82462,506.099,3395,239.945,500.0,45,48.2038,49.96903372254486
82463,506.099,3396,239.949,500.0,45,48.2003,49.96903372254486
82464,506.102,3397,239.954,500.0,45,48.1966,49.96903372254486
82465,506.106,3398,239.96099999999998,500.0,45,48.1927,49.96903372254486
82466,506.108,3399,239.965,500.0,45,48.1885,49.96903372254486
82467,506.10400000000004,3400,239.968,500.0,45,48.1848,49.96903372254486
82468,506.099,3401,239.97099999999998,500.0,45,48.1815,49.96903372254486
82469,506.096,3402,239.97400000000002,500.0,45,48.1785,49.96903372254486
82470,506.091,3403,239.977,500.0,45,48.1773,49.96903372254486
82471,506.103,3404,239.979,500.0,45,48.1765,49.96903372254486
82472,506.097,3405,239.981,500.0,45,48.1764,49.96903372254486
82473,506.093,3406,239.982,500.0,45,48.1768,49.96903372254486
82474,506.094,3407,239.97799999999998,500.0,45,48.1788,49.96903372254486
82475,506.095,3408,239.975,500.0,45,48.1789,49.96903372254486
82476,506.099,3409,239.97299999999998,500.0,45,48.1785,49.96903372254486
82477,506.096,3410,239.972,500.0,45,48.178000000000004,49.96903372254486
82478,506.102,3411,239.968,500.0,45,48.1764,49.96903372254486
82479,506.094,3412,239.96400000000003,500.0,45,48.1757,49.96903372254486
82480,506.09,3413,239.96,500.0,45,48.1751,49.96903372254486
82481,506.099,3414,239.956,500.0,45,48.1747,49.96903372254486
82482,506.099,3415,239.953,500.0,45,48.1746,49.96903372254486
82483,506.101,3416,239.952,500.0,45,48.174,49.96903372254486
82484,506.101,3417,239.95,500.0,45,48.1733,49.96903372254486
82485,506.091,3418,239.94799999999998,500.0,45,48.1724,49.96903372254486
82486,506.093,3419,239.95,500.0,45,48.1707,49.96903372254486
82487,506.097,3420,239.949,500.0,45,48.169,49.96903372254486
82488,506.101,3421,239.947,500.0,45,48.1673,49.96903372254486
82489,506.098,3422,239.945,500.0,45,48.1654,49.96903372254486
82490,506.097,3423,239.942,500.0,45,48.1622,49.96903372254486
82491,506.098,3424,239.94,500.0,45,48.1587,49.96903372254486
82492,506.102,3425,239.937,500.0,45,48.1549,49.96903372254486
82493,506.102,3426,239.93400000000003,500.0,45,48.151,49.96903372254486
82494,506.094,3427,239.928,500.0,45,48.1466,49.96903372254486
82495,506.094,3428,239.92700000000002,500.0,45,48.1431,49.96903372254486
82496,506.098,3429,239.928,500.0,45,48.1401,49.96903372254486
82497,506.105,3430,239.93,500.0,45,48.1375,49.96903372254486
82498,506.105,3431,239.93099999999998,500.0,45,48.1353,49.96903372254486
82499,506.098,3432,239.93,500.0,45,48.1349,49.96903372254486
82500,506.102,3433,239.93,500.0,45,48.1339,49.96903372254486
82501,506.097,3434,239.93099999999998,500.0,45,48.1331,49.96903372254486
82502,506.101,3435,239.93,500.0,45,48.1324,49.96903372254486
82503,506.089,3436,239.935,500.0,45,48.1326,49.96903372254486
82504,506.09,3437,239.937,500.0,45,48.1324,49.96903372254486
82505,506.09,3438,239.94,500.0,45,48.132,49.96903372254486
82506,506.098,3439,239.94299999999998,500.0,45,48.1313,49.96903372254486
82507,506.1,3440,239.951,500.0,45,48.1292,49.96903372254486
82508,506.093,3441,239.959,500.0,45,48.1268,49.96903372254486
82509,506.09,3442,239.965,500.0,45,48.1243,49.96903372254486
82510,506.093,3443,239.972,500.0,45,48.1219,49.96903372254486
82511,506.096,3444,239.979,500.0,45,48.1179,49.96903372254486
82512,506.094,3445,239.986,500.0,45,48.1154,49.96903372254486
82513,506.098,3446,239.99400000000003,500.0,45,48.1135,49.96903372254486
82514,506.108,3447,240.002,500.0,45,48.1117,49.96903372254486
82515,506.092,3448,240.02200000000002,500.0,45,48.1117,49.96903372254486
82516,506.091,3449,240.035,500.0,45,48.1111,49.96903372254486
82517,506.094,3450,240.044,500.0,45,48.1106,49.96903372254486
82518,506.087,3451,240.05200000000002,500.0,45,48.1101,49.96903372254486
82519,506.094,3452,240.05700000000002,500.0,45,48.1102,49.96903372254486
82520,506.096,3453,240.063,500.0,45,48.1101,49.96903372254486
82521,506.1,3454,240.067,500.0,45,48.11,49.96903372254486
82522,506.092,3455,240.06799999999998,500.0,45,48.1099,49.96903372254486
82523,506.092,3456,240.072,500.0,45,48.1099,49.96903372254486
82524,506.102,3457,240.074,500.0,45,48.1092,49.96903372254486
82525,506.092,3458,240.07299999999998,500.0,45,48.1077,49.96903372254486
82526,506.092,3459,240.07,500.0,45,48.1055,49.96903372254486
82527,506.093,3460,240.06099999999998,500.0,45,48.1024,49.96903372254486
82528,506.098,3461,240.05700000000002,500.0,45,48.0998,49.96903372254486
82529,506.101,3462,240.054,500.0,45,48.0975,49.96903372254486
82530,506.091,3463,240.051,500.0,45,48.0953,49.96903372254486
82531,506.093,3464,240.05,500.0,45,48.0932,49.96903372254486
82532,506.097,3465,240.044,500.0,45,48.0914,49.96903372254486
82533,506.089,3466,240.041,500.0,45,48.0892,49.96903372254486
82534,506.09,3467,240.037,500.0,45,48.0865,49.96903372254486
82535,506.086,3468,240.033,500.0,45,48.0833,49.96903372254486
82536,506.093,3469,240.03400000000002,500.0,45,48.0794,49.96903372254486
82537,506.098,3470,240.03400000000002,500.0,45,48.0756,49.96903372254486
82538,506.094,3471,240.035,500.0,45,48.0721,49.96903372254486
82539,506.098,3472,240.035,500.0,45,48.068999999999996,49.96903372254486
82540,506.101,3473,240.035,500.0,45,48.0652,49.96903372254486
82541,506.094,3474,240.035,500.0,45,48.0617,49.96903372254486
82542,506.091,3475,240.035,500.0,45,48.0586,49.96903372254486
82543,506.093,3476,240.035,500.0,45,48.056000000000004,49.96903372254486
82544,506.088,3477,240.03599999999997,500.0,45,48.0555,49.96903372254486
82545,506.097,3478,240.037,500.0,45,48.055,49.96903372254486
82546,506.101,3479,240.03799999999998,500.0,45,48.0549,49.96903372254486
82547,506.097,3480,240.03900000000002,500.0,45,48.055,49.96903372254486
82548,506.093,3481,240.04,500.0,45,48.0572,49.96903372254486
82549,506.093,3482,240.043,500.0,45,48.0584,49.96903372254486
82550,506.095,3483,240.044,500.0,45,48.0594,49.96903372254486
82551,506.095,3484,240.044,500.0,45,48.0603,49.96903372254486
82552,506.094,3485,240.046,500.0,45,48.06100000000001,49.96903372254486
82553,506.096,3486,240.047,500.0,45,48.0617,49.96903372254486
82554,506.091,3487,240.049,500.0,45,48.0622,49.96903372254486
82555,506.092,3488,240.05,500.0,45,48.0627,49.96903372254486
82556,506.085,3489,240.048,500.0,45,48.0628,49.96903372254486
82557,506.086,3490,240.046,500.0,45,48.063,49.96903372254486
82558,506.088,3491,240.043,500.0,45,48.0632,49.96903372254486
82559,506.085,3492,240.03799999999998,500.0,45,48.0633,49.96903372254486
82560,506.089,3493,240.032,500.0,45,48.0631,49.96903372254486
82561,506.09,3494,240.02900000000002,500.0,45,48.0621,49.96903372254486
82562,506.087,3495,240.028,500.0,45,48.0603,49.96903372254486
82563,506.088,3496,240.02700000000002,500.0,45,48.0583,49.96903372254486
82564,506.086,3497,240.02599999999998,500.0,45,48.0561,49.96903372254486
82565,506.085,3498,240.021,500.0,45,48.0525,49.96903372254486
82566,506.084,3499,240.017,500.0,45,48.05,49.96903372254486
82567,506.088,3500,240.014,500.0,45,48.0481,49.96903372254486
82568,506.09,3501,240.013,500.0,45,48.0463,49.96903372254486
82569,506.095,3502,240.015,500.0,45,48.0458,49.96903372254486
82570,506.088,3503,240.017,500.0,45,48.045,49.96903372254486
82571,506.084,3504,240.018,500.0,45,48.0443,49.96903372254486
82572,506.08099999999996,3505,240.019,500.0,45,48.0437,49.96903372254486
82573,506.091,3506,240.021,500.0,45,48.0438,49.96903372254486
82574,506.09,3507,240.023,500.0,45,48.0437,49.96903372254486
82575,506.088,3508,240.025,500.0,45,48.0435,49.96903372254486
82576,506.092,3509,240.03,500.0,45,48.0434,49.96903372254486
82577,506.089,3510,240.03599999999997,500.0,45,48.0425,49.96903372254486
82578,506.083,3511,240.04,500.0,45,48.0407,49.96903372254486
82579,506.086,3512,240.043,500.0,45,48.0384,49.96903372254486
82580,506.087,3513,240.046,500.0,45,48.036,49.96903372254486
82581,506.09,3514,240.054,500.0,45,48.0322,49.96903372254486
82582,506.098,3515,240.06,500.0,45,48.0296,49.96903372254486
82583,506.097,3516,240.06400000000002,500.0,45,48.0274,49.96903372254486
82584,506.092,3517,240.06799999999998,500.0,45,48.0253,49.96903372254486
82585,506.093,3518,240.075,500.0,45,48.023999999999994,49.96903372254486
82586,506.09,3519,240.078,500.0,45,48.0224,49.96903372254486
82587,506.086,3520,240.078,500.0,45,48.0207,49.96903372254486
82588,506.09,3521,240.077,500.0,45,48.019,49.96903372254486
82589,506.087,3522,240.074,500.0,45,48.0174,49.96903372254486
82590,506.091,3523,240.074,500.0,45,48.0157,49.96903372254486
82591,506.087,3524,240.076,500.0,45,48.0142,49.96903372254486
82592,506.09,3525,240.078,500.0,45,48.0128,49.96903372254486
82593,506.082,3526,240.076,500.0,45,48.0119,49.96903372254486
82594,506.087,3527,240.075,500.0,45,48.0112,49.96903372254486
82595,506.095,3528,240.07299999999998,500.0,45,48.0106,49.96903372254486
82596,506.1,3529,240.07,500.0,45,48.0098,49.96903372254486
82597,506.092,3530,240.06599999999997,500.0,45,48.0083,49.96903372254486
82598,506.088,3531,240.065,500.0,45,48.0056,49.96903372254486
82599,506.092,3532,240.065,500.0,45,48.0025,49.96903372254486
82600,506.086,3533,240.06400000000002,500.0,45,47.9992,49.96903372254486
82601,506.089,3534,240.06400000000002,500.0,45,47.9959,49.96903372254486
82602,506.077,3535,240.063,500.0,45,47.9906,49.96903372254486
82603,506.08099999999996,3536,240.063,500.0,45,47.9871,49.96903372254486
82604,506.079,3537,240.06099999999998,500.0,45,47.9842,49.96903372254486
82605,506.085,3538,240.06,500.0,45,47.9817,49.96903372254486
82606,506.084,3539,240.05900000000003,500.0,45,47.9813,49.96903372254486
82607,506.084,3540,240.05900000000003,500.0,45,47.9802,49.96903372254486
82608,506.088,3541,240.06,500.0,45,47.9792,49.96903372254486
82609,506.093,3542,240.062,500.0,45,47.9784,49.96903372254486
82610,506.088,3543,240.063,500.0,45,47.9784,49.96903372254486
82611,506.088,3544,240.062,500.0,45,47.9781,49.96903372254486
82612,506.089,3545,240.062,500.0,45,47.9778,49.96903372254486
82613,506.089,3546,240.06099999999998,500.0,45,47.9776,49.96903372254486
82614,506.09,3547,240.058,500.0,45,47.9775,49.96903372254486
82615,506.084,3548,240.05599999999998,500.0,45,47.9768,49.96903372254486
82616,506.09,3549,240.054,500.0,45,47.9751,49.96903372254486
82617,506.097,3550,240.054,500.0,45,47.9728,49.96903372254486
82618,506.094,3551,240.05900000000003,500.0,45,47.9697,49.96903372254486
82619,506.088,3552,240.063,500.0,45,47.9671,49.96903372254486
82620,506.077,3553,240.067,500.0,45,47.9647,49.96903372254486
82621,506.086,3554,240.06799999999998,500.0,45,47.9625,49.96903372254486
82622,506.089,3555,240.07299999999998,500.0,45,47.9603,49.96903372254486
82623,506.087,3556,240.077,500.0,45,47.9586,49.96903372254486
82624,506.082,3557,240.081,500.0,45,47.9573,49.96903372254486
82625,506.07599999999996,3558,240.084,500.0,45,47.9562,49.96903372254486
82626,506.082,3559,240.09599999999998,500.0,45,47.9563,49.96903372254486
82627,506.09,3560,240.105,500.0,45,47.956,49.96903372254486
82628,506.082,3561,240.113,500.0,45,47.9557,49.96903372254486
82629,506.07800000000003,3562,240.11700000000002,500.0,45,47.9555,49.96903372254486
82630,506.083,3563,240.12099999999998,500.0,45,47.9554,49.96903372254486
82631,506.083,3564,240.122,500.0,45,47.9554,49.96903372254486
82632,506.085,3565,240.12400000000002,500.0,45,47.9554,49.96903372254486
82633,506.085,3566,240.12599999999998,500.0,45,47.9554,49.96903372254486
82634,506.07800000000003,3567,240.125,500.0,45,47.9554,49.96903372254486
82635,506.083,3568,240.12599999999998,500.0,45,47.9554,49.96903372254486
82636,506.07800000000003,3569,240.12599999999998,500.0,45,47.9553,49.96903372254486
82637,506.085,3570,240.12599999999998,500.0,45,47.9545,49.96903372254486
82638,506.08,3571,240.12599999999998,500.0,45,47.9532,49.96903372254486
82639,506.085,3572,240.12,500.0,45,47.9504,49.96903372254486
82640,506.089,3573,240.11700000000002,500.0,45,47.9479,49.96903372254486
82641,506.087,3574,240.11700000000002,500.0,45,47.9455,49.96903372254486
82642,506.082,3575,240.11700000000002,500.0,45,47.9431,49.96903372254486
82643,506.08099999999996,3576,240.113,500.0,45,47.9398,49.96903372254486
82644,506.086,3577,240.11,500.0,45,47.9376,49.96903372254486
82645,506.091,3578,240.108,500.0,45,47.9359,49.96903372254486
82646,506.089,3579,240.105,500.0,45,47.9344,49.96903372254486
82647,506.091,3580,240.109,500.0,45,47.9346,49.96903372254486
82648,506.09,3581,240.108,500.0,45,47.9342,49.96903372254486
82649,506.085,3582,240.108,500.0,45,47.9337,49.96903372254486
82650,506.084,3583,240.11,500.0,45,47.9334,49.96903372254486
82651,506.091,3584,240.113,500.0,45,47.9335,49.96903372254486
82652,506.08099999999996,3585,240.115,500.0,45,47.9334,49.96903372254486
82653,506.089,3586,240.11700000000002,500.0,45,47.9334,49.96903372254486
82654,506.095,3587,240.115,500.0,45,47.9333,49.96903372254486
82655,506.087,3588,240.11599999999999,500.0,45,47.9322,49.96903372254486
82656,506.07800000000003,3589,240.112,500.0,45,47.9301,49.96903372254486
82657,506.085,3590,240.104,500.0,45,47.9276,49.96903372254486
82658,506.08,3591,240.09599999999998,500.0,45,47.9249,49.96903372254486
82659,506.08,3592,240.093,500.0,45,47.9207,49.96903372254486
82660,506.084,3593,240.088,500.0,45,47.9177,49.96903372254486
82661,506.084,3594,240.083,500.0,45,47.9153,49.96903372254486
82662,506.089,3595,240.078,500.0,45,47.9132,49.96903372254486
82663,506.09,3596,240.072,500.0,45,47.9114,49.96903372254486
82664,506.087,3597,240.053,500.0,45,47.9111,49.96903372254486
82665,506.088,3598,240.043,500.0,45,47.9104,49.96903372254486
82666,506.08099999999996,3599,240.037,500.0,45,47.9096,49.96903372254486
82667,506.079,3600,240.032,500.0,45,47.9088,49.96903372254486
82668,506.079,3601,240.037,500.0,45,47.9085,49.96903372254486
82669,506.088,3602,240.037,500.0,45,47.9079,49.96903372254486
82670,506.08,3603,240.035,500.0,45,47.9072,49.96903372254486
82671,506.09,3604,240.033,500.0,45,47.9066,49.96903372254486
82672,506.092,3605,240.035,500.0,45,47.9059,49.96903372254486
82673,506.084,3606,240.037,500.0,45,47.9052,49.96903372254486
82674,506.083,3607,240.04,500.0,45,47.9041,49.96903372254486
82675,506.09,3608,240.043,500.0,45,47.9024,49.96903372254486
82676,506.083,3609,240.053,500.0,45,47.8997,49.96903372254486
82677,506.086,3610,240.05700000000002,500.0,45,47.8969,49.96903372254486
82678,506.083,3611,240.05900000000003,500.0,45,47.8934,49.96903372254486
82679,506.087,3612,240.06099999999998,500.0,45,47.8893,49.96903372254486
82680,506.082,3613,240.065,500.0,45,47.8821,49.96903372254486
82681,506.082,3614,240.06900000000002,500.0,45,47.8761,49.96903372254486
82682,506.088,3615,240.07299999999998,500.0,45,47.8711,49.96903372254486
82683,506.092,3616,240.076,500.0,45,47.867,49.96903372254486
82684,506.088,3617,240.075,500.0,45,47.8641,49.96903372254486
82685,506.093,3618,240.076,500.0,45,47.8625,49.96903372254486
82686,506.083,3619,240.079,500.0,45,47.861999999999995,49.96903372254486
82687,506.085,3620,240.081,500.0,45,47.861999999999995,49.96903372254486
