,Ts,t,HF,Tr,condition,Weight,predicted_wt
94507,282.573,1487,185.857,272.83299999999997,30,97.2457,93.66015786113424
94508,282.736,1488,186.013,273.0,30,97.2264,93.65436881338394
94509,282.91200000000003,1489,186.167,273.16700000000003,30,97.212,93.64761661787543
94510,283.078,1490,186.32,273.33299999999997,30,97.1995,93.6412813862837
94511,283.252,1491,186.47299999999998,273.5,30,97.18799999999999,93.63448323605559
94512,283.421,1492,186.627,273.66700000000003,30,97.1826,93.62808978573727
94513,283.58799999999997,1493,186.778,273.83299999999997,30,97.1758,93.62140639814194
94514,283.752,1494,186.928,274.0,30,97.1692,93.61467538100663
94515,283.923,1495,187.08,274.16700000000003,30,97.1622,93.60788252537185
94516,284.095,1496,187.227,274.33299999999997,30,97.1531,93.60034907783066
94517,284.257,1497,187.37900000000002,274.5,30,97.1421,93.59401746601183
94518,284.425,1498,187.532,274.66700000000003,30,97.1322,93.58752681166105
94519,284.598,1499,187.685,274.83299999999997,30,97.1224,93.58083283487912
94520,284.76599999999996,1500,187.83700000000002,275.0,30,97.1041,93.57419372718297
94521,284.938,1501,187.989,275.16700000000003,30,97.0896,93.5673496222353
94522,285.10400000000004,1502,188.144,275.33299999999997,30,97.0764,93.56131129733426
94523,285.26599999999996,1503,188.298,275.5,30,97.0635,93.55527659220616
94524,285.443,1504,188.46,275.66700000000003,30,97.0519,93.5496607741476
94525,285.621,1505,188.61700000000002,275.83299999999997,30,97.0414,93.54330436418265
94526,285.778,1506,188.77200000000002,276.0,30,97.0321,93.53767435896432
94527,285.937,1507,188.925,276.16700000000003,30,97.0237,93.53164494842952
94528,286.117,1508,189.078,276.33299999999997,30,97.0201,93.52459222645737
94529,286.285,1509,189.23,276.5,30,97.0154,93.51795311876123
94530,286.45,1510,189.382,276.66700000000003,30,97.0113,93.51146775900375
94531,286.621,1511,189.535,276.83299999999997,30,97.0077,93.50487628084758
94532,286.777,1512,189.68900000000002,277.0,30,97.0045,93.49914907159679
94533,286.95799999999997,1513,189.83599999999998,277.16700000000003,30,97.0,93.49110145610635
94534,287.124,1514,189.985,277.33299999999997,30,96.9911,93.48417241113319
94535,287.283,1515,190.136,277.5,30,96.9796,93.47784609390767
94536,287.46299999999997,1516,190.287,277.66700000000003,30,96.9673,93.47044354111155
94537,287.628,1517,190.43599999999998,277.83299999999997,30,96.9486,93.46356574545126
94538,287.797,1518,190.58900000000003,278.0,30,96.9339,93.45702384178762
94539,287.97,1519,190.74099999999999,278.16700000000003,30,96.9208,93.45012848752704
94540,288.13599999999997,1520,190.895,278.33299999999997,30,96.9083,93.44394170928067
94541,288.29400000000004,1521,191.05,278.5,30,96.8987,93.43826045474944
94542,288.459,1522,191.206,278.66700000000003,30,96.8896,93.43236890837338
94543,288.638,1523,191.361,278.83299999999997,30,96.8802,93.42566434240484
94544,288.806,1524,191.514,279.0,30,96.8693,93.41917368805406
94545,288.97,1525,191.674,279.16700000000003,30,96.8564,93.4139272043723
94546,289.147,1526,191.827,279.33299999999997,30,96.8421,93.40702823033882
94547,289.314,1527,191.981,279.5,30,96.82799999999999,93.40073727864628
94548,289.475,1528,192.13400000000001,279.66700000000003,30,96.8143,93.3946053694857
94549,289.65,1529,192.285,279.83299999999997,30,96.7969,93.38751198738727
94550,289.815,1530,192.43599999999998,280.0,30,96.7847,93.38087817428443
94551,289.993,1531,192.588,280.16700000000003,30,96.7752,93.37372657345944
94552,290.152,1532,192.74099999999999,280.33299999999997,30,96.7668,93.3677500870579
94553,290.32099999999997,1533,192.889,280.5,30,96.7631,93.36046591666747
94554,290.486,1534,193.04,280.66700000000003,30,96.7532,93.35383210356463
94555,290.654,1535,193.19099999999997,280.83299999999997,30,96.7407,93.3470974666564
94556,290.824,1536,193.34400000000002,281.0,30,96.7279,93.34050431367984
94557,290.99,1537,193.49599999999998,281.16700000000003,30,96.7114,93.33396770460948
94558,291.153,1538,193.646,281.33299999999997,30,96.6981,93.32734086092033
94559,291.322,1539,193.798,281.5,30,96.6865,93.32065050391131
94560,291.499,1540,193.951,281.66700000000003,30,96.6758,93.31369860574455
94561,291.658,1541,194.11,281.83299999999997,30,96.669,93.30861283941515
94562,291.834,1542,194.266,282.0,30,96.6623,93.30215755059734
94563,292.008,1543,194.419,282.16700000000003,30,96.6563,93.29535940036925
94564,292.178,1544,194.57299999999998,282.33299999999997,30,96.6498,93.28896762487132
94565,292.347,1545,194.729,282.5,30,96.6416,93.28287108124371
94566,292.51,1546,194.885,282.66700000000003,30,96.6313,93.27708203349343
94567,292.682,1547,195.03900000000002,282.83299999999997,30,96.6189,93.27058775936973
94568,292.845,1548,195.192,283.0,30,96.6053,93.26435335158338
94569,293.017,1549,195.34599999999998,283.16700000000003,30,96.5913,93.2578061533264
94570,293.18,1550,195.505,283.33299999999997,30,96.5708,93.25251538974545
94571,293.355,1551,195.66099999999997,283.5,30,96.5554,93.24611135024054
94572,293.512,1552,195.81599999999997,283.66700000000003,30,96.542,93.2404813450222
94573,293.67900000000003,1553,195.972,283.83299999999997,30,96.5294,93.23454022415366
94574,293.855,1554,196.128,284.0,30,96.5224,93.22808493533586
94575,294.018,1555,196.28400000000002,284.16700000000003,30,96.5135,93.22229588758557
94576,294.176,1556,196.44,284.33299999999997,30,96.5025,93.21681601053298
94577,294.355,1557,196.595,284.5,30,96.4897,93.21005852043116
94578,294.519,1558,196.752,284.66700000000003,30,96.4766,93.20436667671335
94579,294.689,1559,196.90599999999998,284.83299999999997,30,96.4629,93.19797490121542
94580,294.862,1560,197.05900000000003,285.0,30,96.4494,93.19122800030021
94581,295.035,1561,197.21200000000002,285.16700000000003,30,96.4364,93.184481099385
94582,295.207,1562,197.368,285.33299999999997,30,96.4209,93.178283731952
94583,295.371,1563,197.523,285.5,30,96.4064,93.17229498154347
94584,295.528,1564,197.67700000000002,285.66700000000003,30,96.3892,93.1665165229798
94585,295.70099999999996,1565,197.833,285.83299999999997,30,96.3687,93.16026790623393
94586,295.872,1566,197.984,286.0,30,96.3439,93.15332659725377
94587,296.046,1567,198.14,286.16700000000003,30,96.3189,93.14697380706174
94588,296.212,1568,198.296,286.33299999999997,30,96.2942,93.14108393550606
94589,296.381,1569,198.452,286.5,30,96.2705,93.13498739187847
94590,296.547,1570,198.61,286.66700000000003,30,96.2441,93.12934150288024
94591,296.71299999999997,1571,198.766,286.83299999999997,30,96.226,93.12345163132456
94592,296.882,1572,198.922,287.0,30,96.2134,93.11735508769695
94593,297.046,1573,199.079,287.16700000000003,30,96.2026,93.11166324397914
94594,297.218,1574,199.239,287.33299999999997,30,96.2042,93.10605968992758
94595,297.389,1575,199.396,287.5,30,96.2004,93.10000910101955
94596,297.561,1576,199.551,287.66700000000003,30,96.197,93.09361035610794
94597,297.725,1577,199.706,287.83299999999997,30,96.1945,93.08767452983268
94598,297.89799999999997,1578,199.861,288.0,30,96.1928,93.08122453560819
94599,298.058,1579,200.017,288.16700000000003,30,96.1922,93.07558923579656
94600,298.22700000000003,1580,200.173,288.33299999999997,30,96.1906,93.06954561630222
94601,298.395,1581,200.328,288.5,30,96.1884,93.06335186864216
94602,298.564,1582,200.481,288.66700000000003,30,96.1856,93.05680996497848
94603,298.722,1583,200.636,288.83299999999997,30,96.1781,93.05118163458054
94604,298.902,1584,200.793,289.0,30,96.1673,93.04466980185654
94605,299.069,1585,200.949,289.16700000000003,30,96.1542,93.03867575685472
94606,299.23900000000003,1586,201.104,289.33299999999997,30,96.1403,93.03243243470214
94607,299.402,1587,201.26,289.5,30,96.1193,93.02664338695186
94608,299.572,1588,201.415,289.66700000000003,30,96.1037,93.02034714066602
94609,299.738,1589,201.57,289.83299999999997,30,96.0905,93.01430881576499
94610,299.905,1590,201.725,290.0,30,96.0783,93.0081663174178
94611,300.068,1591,201.878,290.16700000000003,30,96.0684,93.00193190963145
94612,300.246,1592,202.03400000000002,290.33299999999997,30,96.0536,92.99542704632115
94613,300.41200000000003,1593,202.18900000000002,290.5,30,96.035,92.98933579728686
94614,300.582,1594,202.343,290.66700000000003,30,96.0148,92.98289109765565
94615,300.747,1595,202.498,290.83299999999997,30,95.9902,92.9769040220675
94616,300.926,1596,202.655,291.0,30,95.9673,92.9704434386564
94617,301.089,1597,202.813,291.16700000000003,30,95.9448,92.96495129759683
94618,301.257,1598,202.97099999999998,291.33299999999997,30,95.92299999999999,92.95925583410609
94619,301.425,1599,203.13099999999997,291.5,30,95.9005,92.95380435317279
94620,301.589,1600,203.287,291.66700000000003,30,95.8793,92.94796405610963
94621,301.751,1601,203.44400000000002,291.83299999999997,30,95.8606,92.94242763515085
94622,301.921,1602,203.6,292.0,30,95.844,92.93627984221035
94623,302.099,1603,203.75799999999998,292.16700000000003,30,95.836,92.93001896145749
94624,302.263,1604,203.91400000000002,292.33299999999997,30,95.8277,92.92423158852759
94625,302.439,1605,204.07,292.5,30,95.8205,92.91777629970979
94626,302.598,1606,204.226,292.66700000000003,30,95.8141,92.91219224921105
94627,302.775,1607,204.37900000000002,292.83299999999997,30,95.8154,92.90529327517757
94628,302.947,1608,204.535,293.0,30,95.8127,92.89904298361131
94629,303.111,1609,204.692,293.16700000000003,30,95.8079,92.8933511398935
94630,303.281,1610,204.847,293.33299999999997,30,95.8002,92.88710781774091
94631,303.44599999999997,1611,205.00099999999998,293.5,30,95.791,92.88091936467414
94632,303.616,1612,205.155,293.66700000000003,30,95.7787,92.87447466504295
94633,303.78,1613,205.31,293.83299999999997,30,95.76899999999999,92.86853883876769
94634,303.95,1614,205.46200000000002,294.0,30,95.7608,92.86179723244578
94635,304.123,1615,205.613,294.16700000000003,30,95.7533,92.85475342483986
94636,304.29200000000003,1616,205.766,294.33299999999997,30,95.7424,92.84826444530945
94637,304.462,1617,205.92,294.5,30,95.7291,92.84181974567827
94638,304.623,1618,206.07299999999998,294.66700000000003,30,95.7142,92.83568783651768
94639,304.779,1619,206.225,294.83299999999997,30,95.699,92.82971664470945
94640,304.95799999999997,1620,206.37400000000002,295.0,30,95.6803,92.82206843453551
94641,305.135,1621,206.525,295.16700000000003,30,95.6646,92.81481962967803
94642,305.298,1622,206.675,295.33299999999997,30,95.6506,92.80819278598888
94643,305.465,1623,206.825,295.5,30,95.6375,92.80130802091492
94644,305.633,1624,206.97299999999998,295.66700000000003,30,95.6252,92.79407509983736
94645,305.797,1625,207.122,295.83299999999997,30,95.6106,92.78724855348997
94646,305.966,1626,207.27,296.0,30,95.5959,92.77996438309953
94647,306.145,1627,207.418,296.16700000000003,30,95.5819,92.77216771958022
94648,306.305,1628,207.56799999999998,296.33299999999997,30,95.5686,92.76569462382973
94649,306.476,1629,207.718,296.5,30,95.5571,92.75860486150422
94650,306.645,1630,207.87,296.66700000000003,30,95.5471,92.7519145044952
94651,306.811,1631,208.023,296.83299999999997,30,95.5381,92.74557927290346
94652,306.98,1632,208.173,297.0,30,95.5306,92.73859200920373
94653,307.156,1633,208.324,297.16700000000003,30,95.5206,92.73139445365915
94654,307.32099999999997,1634,208.47400000000002,297.33299999999997,30,95.5116,92.72466511134424
94655,307.49,1635,208.62400000000002,297.5,30,95.5028,92.7176778476445
94656,307.657,1636,208.78099999999998,297.66700000000003,30,95.4882,92.71183225598801
94657,307.82,1637,208.937,297.83299999999997,30,95.4745,92.706096132371
94658,307.973,1638,209.09,298.0,30,95.4611,92.70037421771352
94659,308.14599999999996,1639,209.24099999999999,298.16700000000003,30,95.4475,92.69333041010759
94660,308.316,1640,209.396,298.33299999999997,30,95.4275,92.687087087955
94661,308.485,1641,209.549,298.5,30,95.4087,92.68054518429135
94662,308.666,1642,209.702,298.66700000000003,30,95.3912,92.67338828887304
94663,308.835,1643,209.856,298.83299999999997,30,95.3752,92.667047762688
94664,308.996,1644,210.01,299.0,30,95.3602,92.66106430687277
94665,309.16900000000004,1645,210.162,299.16700000000003,30,95.3475,92.65416895261221
94666,309.33799999999997,1646,210.31400000000002,299.33299999999997,30,95.3372,92.64753151973646
94667,309.495,1647,210.46599999999998,299.5,30,95.32799999999999,92.64145615448206
94668,309.673,1648,210.61900000000003,299.66700000000003,30,95.3186,92.63445300700243
94669,309.84,1649,210.766,299.83299999999997,30,95.3113,92.62717580602566
94670,310.0,1650,210.916,300.0,30,95.2998,92.62064978614191
94671,310.16900000000004,1651,211.06799999999998,300.16700000000003,30,95.2872,92.61395942913288
94672,310.341,1652,211.22099999999998,300.33299999999997,30,95.2743,92.60731670166382
94673,310.51099999999997,1653,211.372,300.5,30,95.2557,92.60042664199656
94674,310.677,1654,211.523,300.66700000000003,30,95.2403,92.59374157958084
94675,310.844,1655,211.675,300.83299999999997,30,95.2233,92.58720664533087
94676,311.009,1656,211.827,301.0,30,95.2043,92.58072128557338
94677,311.182,1657,211.979,301.16700000000003,30,95.1856,92.57382593131281
94678,311.349,1658,212.12900000000002,301.33299999999997,30,95.1675,92.56699409037212
94679,311.517,1659,212.27900000000002,301.5,30,95.1508,92.56005807598528
94680,311.673,1660,212.43099999999998,301.66700000000003,30,95.1352,92.55403396004377
94681,311.858,1661,212.583,301.83299999999997,30,95.1203,92.54657653816184
94682,312.024,1662,212.734,302.0,30,95.1041,92.53989147574612
94683,312.20099999999996,1663,212.885,302.16700000000003,30,95.0867,92.53264267088865
94684,312.371,1664,213.037,302.33299999999997,30,95.0697,92.52595398870001
94685,312.53700000000003,1665,213.18900000000002,302.5,30,95.0559,92.51941737962964
94686,312.69599999999997,1666,213.34400000000002,302.66700000000003,30,95.0413,92.51368487578556
94687,312.85400000000004,1667,213.5,302.83299999999997,30,95.0271,92.50820499873296
94688,313.024,1668,213.65599999999998,303.0,30,95.0134,92.50205720579247
94689,313.194,1669,213.817,303.16700000000003,30,94.9988,92.49665167957876
94690,313.368,1670,213.976,303.33299999999997,30,94.9819,92.49079717355607
94691,313.541,1671,214.13299999999998,303.5,30,94.9642,92.48464408602227
94692,313.703,1672,214.29,303.66700000000003,30,94.9466,92.47905474093024
94693,313.868,1673,214.451,303.83299999999997,30,94.9279,92.47395838541422
94694,314.033,1674,214.608,304.0,30,94.9117,92.46821529238352
94695,314.211,1675,214.763,304.16700000000003,30,94.8974,92.46150905159459
94696,314.371,1676,214.919,304.33299999999997,30,94.8837,92.45592667591623
94697,314.535,1677,215.075,304.5,30,94.8693,92.45008637885306
94698,314.7,1678,215.23,304.66700000000003,30,94.8551,92.44404637913165
94699,314.882,1679,215.38299999999998,304.83299999999997,30,94.8386,92.43689115853373
94700,315.055,1680,215.535,305.0,30,94.8222,92.42999580427316
94701,315.22,1681,215.688,305.16700000000003,30,94.8062,92.42365889786103
94702,315.39099999999996,1682,215.834,305.33299999999997,30,94.7872,92.41602824628738
94703,315.557,1683,215.985,305.5,30,94.7722,92.40934318387167
94704,315.737,1684,216.138,305.66700000000003,30,94.7578,92.40223753776624
94705,315.893,1685,216.291,305.83299999999997,30,94.7424,92.39641479930337
94706,316.062,1686,216.44400000000002,306.0,30,94.729,92.3898728956397
94707,316.231,1687,216.59599999999998,306.16700000000003,30,94.7142,92.38318253863068
94708,316.4,1688,216.748,306.33299999999997,30,94.6993,92.37654510575493
94709,316.564,1689,216.9,306.5,30,94.6835,92.37011099531033
94710,316.735,1690,217.054,306.66700000000003,30,94.6619,92.36361504636625
94711,316.904,1691,217.207,306.83299999999997,30,94.6436,92.35712606683585
94712,317.072,1692,217.358,307.0,30,94.6273,92.35033850579435
94713,317.238,1693,217.50799999999998,307.16700000000003,30,94.6123,92.34350499003328
94714,317.4,1694,217.66099999999997,307.33299999999997,30,94.5997,92.33737475569308
94715,317.57099999999997,1695,217.813,307.5,30,94.587,92.33058190005829
94716,317.738,1696,217.965,307.66700000000003,30,94.573,92.32399404167504
94717,317.907,1697,218.11700000000002,307.83299999999997,30,94.5583,92.31735660879929
94718,318.075,1698,218.267,308.0,30,94.5476,92.31042059441243
94719,318.24,1699,218.42,308.16700000000003,30,94.5352,92.3040836880003
94720,318.41200000000003,1700,218.574,308.33299999999997,30,94.5229,92.29758941387661
94721,318.58299999999997,1701,218.729,308.5,30,94.5112,92.29124191827789
94722,318.751,1702,218.88,308.66700000000003,30,94.4993,92.28445435723638
94723,318.91700000000003,1703,219.033,308.83299999999997,30,94.4878,92.27811912564465
94724,319.08299999999997,1704,219.187,309.0,30,94.4737,92.27187942326499
94725,319.251,1705,219.342,309.16700000000003,30,94.4574,92.26568567560493
94726,319.427,1706,219.5,309.33299999999997,30,94.4408,92.2595802176111
94727,319.591,1707,219.65200000000002,309.5,30,94.4233,92.25314610716651
94728,319.763,1708,219.803,309.66700000000003,30,94.4035,92.24615354887347
94729,319.927,1709,219.954,309.83299999999997,30,94.3826,92.23962390921679
94730,320.087,1710,220.106,310.0,30,94.36200000000001,92.23339479602375
94731,320.258,1711,220.255,310.16700000000003,30,94.3404,92.22615658035288
94732,320.425,1712,220.40400000000002,310.33299999999997,30,94.3226,92.21917628606684
94733,320.587,1713,220.553,310.5,30,94.3062,92.21239931421195
94734,320.759,1714,220.701,310.66700000000003,30,94.2894,92.20496139588285
94735,320.934,1715,220.84599999999998,310.83299999999997,30,94.2756,92.19697729371228
94736,321.093,1716,220.995,311.0,30,94.26,92.19035406979606
94737,321.267,1717,221.144,311.16700000000003,30,94.2449,92.18296210618654
94738,321.43,1718,221.293,311.33299999999997,30,94.2303,92.17618680915203
