,Ts,t,HF,Tr,Weight,predicted_wt
140966,273.844,1436,175.567,264.33299999999997,99.0198,96.59409576726466
140967,274.015,1437,175.717,264.5,99.015,96.59208068263256
140968,274.19,1438,175.868,264.66700000000003,99.01100000000001,96.58985089820652
140969,274.357,1439,176.021,264.83299999999997,99.008,96.58917567131698
140970,274.52099999999996,1440,176.172,265.0,99.0045,96.5882296597824
140971,274.69599999999997,1441,176.32299999999998,265.16700000000003,99.0012,96.58599987535638
140972,274.873,1442,176.472,265.33299999999997,98.9982,96.58314907535365
140973,275.034,1443,176.62,265.5,98.9969,96.58179680356236
140974,275.20099999999996,1444,176.77200000000002,265.66700000000003,98.9953,96.58075279886036
140975,275.363,1445,176.925,265.83299999999997,98.9939,96.58066110510327
140976,275.531,1446,177.078,266.0,98.9927,96.57975252048684
140977,275.705,1447,177.22799999999998,266.16700000000003,98.9925,96.57738731597524
140978,275.87,1448,177.38,266.33299999999997,98.992,96.57669337562663
140979,276.036,1449,177.53099999999998,266.5,98.9915,96.57551395083905
140980,276.2,1450,177.68099999999998,266.66700000000003,98.9908,96.5743158125924
140981,276.368,1451,177.834,266.83299999999997,98.9892,96.57352387907638
140982,276.54200000000003,1452,177.986,267.0,98.986,96.57166292798891
140983,276.70599999999996,1453,178.137,267.16700000000003,98.9819,96.57071691645433
140984,276.874,1454,178.28599999999997,267.33299999999997,98.9775,96.56891647609004
140985,277.06,1455,178.438,267.5,98.9703,96.56565504548465
140986,277.218,1456,178.59,267.66700000000003,98.9648,96.56566140042109
140987,277.38599999999997,1457,178.74099999999999,267.83299999999997,98.9597,96.56436521348093
140988,277.555,1458,178.891,268.0,98.9551,96.5625835421018
140989,277.73,1459,179.04,268.16700000000003,98.9508,96.55984950425164
140990,277.889,1460,179.188,268.33299999999997,98.9483,96.55884729681375
140991,278.067,1461,179.33700000000002,268.5,98.9457,96.55576313908412
140992,278.228,1462,179.486,268.66700000000003,98.9432,96.55466299400489
140993,278.394,1463,179.637,268.83299999999997,98.9404,96.55360022031772
140994,278.572,1464,179.787,269.0,98.9376,96.55076818930016
140995,278.742,1465,179.93599999999998,269.16700000000003,98.9341,96.54861768458247
140996,278.89799999999997,1466,180.084,269.33299999999997,98.9306,96.54796559702406
140997,279.069,1467,180.231,269.5,98.9271,96.54519413225574
140998,279.22900000000004,1468,180.378,269.66700000000003,98.9223,96.54370644037887
140999,279.407,1469,180.52700000000002,269.83299999999997,98.9186,96.54073893374967
141000,279.578,1470,180.67700000000002,270.0,98.9153,96.53872384911756
141001,279.741,1471,180.826,270.16700000000003,98.9119,96.53739029078531
141002,279.91700000000003,1472,180.97299999999998,270.33299999999997,98.9096,96.53415194398495
141003,280.075,1473,181.122,270.5,98.9068,96.53340191878522
141004,280.249,1474,181.27,270.66700000000003,98.9041,96.53053246084949
141005,280.42400000000004,1475,181.417,270.83299999999997,98.9015,96.52741082067561
141006,280.58799999999997,1476,181.562,271.0,98.8983,96.52495204886864
141007,280.76099999999997,1477,181.709,271.16700000000003,98.8944,96.52194717084735
141008,280.928,1478,181.854,271.33299999999997,98.89,96.51925493026131
141009,281.097,1479,182.0,271.5,98.8856,96.51646475203393
141010,281.265,1480,182.145,271.66700000000003,98.8804,96.51353915372098
141011,281.428,1481,182.291,271.83299999999997,98.876,96.51156586635297
141012,281.59,1482,182.438,272.0,98.8717,96.50984476122312
141013,281.764,1483,182.58700000000002,272.16700000000003,98.8676,96.50722742999946
141014,281.926,1484,182.73,272.33299999999997,98.8642,96.50461446912175
141015,282.097,1485,182.87400000000002,272.5,98.8608,96.50108662421727
141016,282.27099999999996,1486,183.018,272.66700000000003,98.8572,96.49720865943328
141017,282.432,1487,183.16400000000002,272.83299999999997,98.8532,96.49546878531827
141018,282.597,1488,183.312,273.0,98.8483,96.49364968702099
141019,282.768,1489,183.459,273.16700000000003,98.8434,96.49087822225269
141020,282.948,1490,183.606,273.33299999999997,98.8387,96.48717304894635
141021,283.113,1491,183.752,273.5,98.8343,96.48484969722494
141022,283.283,1492,183.89700000000002,273.66700000000003,98.8301,96.48169068565902
141023,283.449,1493,184.041,273.83299999999997,98.8262,96.47886302498739
141024,283.619,1494,184.188,274.0,98.823,96.47620826684559
141025,283.788,1495,184.33700000000002,274.16700000000003,98.8204,96.4741744687544
141026,283.953,1496,184.487,274.33299999999997,98.818,96.47297627498166
141027,284.117,1497,184.639,274.5,98.8174,96.47228239015914
141028,284.28700000000003,1498,184.78900000000002,274.66700000000003,98.8159,96.47038401215352
141029,284.453,1499,184.937,274.83299999999997,98.8138,96.46856485833017
141030,284.621,1500,185.085,275.0,98.811,96.46639564015341
141031,284.79200000000003,1501,185.231,275.16700000000003,98.806,96.46337204867304
141032,284.96,1502,185.378,275.33299999999997,98.8011,96.46106735488462
141033,285.116,1503,185.52599999999998,275.5,98.7962,96.4602986162258
141034,285.296,1504,185.673,275.66700000000003,98.7912,96.45647679181906
141035,285.464,1505,185.82,275.83299999999997,98.7844,96.45417209803064
141036,285.627,1506,185.968,276.0,98.7796,96.45258641298635
141037,285.795,1507,186.114,276.16700000000003,98.7757,96.44991294138546
141038,285.95799999999997,1508,186.25799999999998,276.33299999999997,98.7722,96.44743540059333
141039,286.131,1509,186.39700000000002,276.5,98.7714,96.44241350887555
141040,286.3,1510,186.541,276.66700000000003,98.7694,96.43911907722402
141041,286.45799999999997,1511,186.685,276.83299999999997,98.7664,96.43722506956436
141042,286.631,1512,186.83,277.0,98.7627,96.43371593811895
141043,286.79900000000004,1513,186.975,277.16700000000003,98.7588,96.43079033980598
141044,286.974,1514,187.11900000000003,277.33299999999997,98.7546,96.42691231949594
141045,287.145,1515,187.265,277.5,98.7503,96.42388872801557
141046,287.307,1516,187.41099999999997,277.66700000000003,98.7459,96.42191549617364
141047,287.474,1517,187.55900000000003,277.83299999999997,98.7402,96.4199796357238
141048,287.638,1518,187.705,278.0,98.7348,96.41777299062889
141049,287.803,1519,187.851,278.16700000000003,98.7289,96.41544963890748
141050,287.982,1520,187.997,278.33299999999997,98.7228,96.41160904551558
141051,288.14599999999996,1521,188.14700000000002,278.5,98.7171,96.41041090726893
141052,288.32,1522,188.295,278.66700000000003,98.7118,96.4075414493332
141053,288.493,1523,188.44299999999998,278.83299999999997,98.7068,96.40490534912438
141054,288.657,1524,188.592,279.0,98.7022,96.40345508416567
141055,288.823,1525,188.74099999999999,279.16700000000003,98.698,96.40177140595395
141056,288.999,1526,188.894,279.33299999999997,98.6942,96.40004581942597
141057,289.158,1527,189.042,279.5,98.6892,96.39892696088766
141058,289.322,1528,189.18900000000002,279.66700000000003,98.6838,96.39697244250483
141059,289.48900000000003,1529,189.33700000000002,279.83299999999997,98.6786,96.39503658205497
141060,289.664,1530,189.485,280.0,98.6732,96.39205041749275
141061,289.828,1531,189.63299999999998,280.16700000000003,98.6689,96.39034802582196
141062,289.98900000000003,1532,189.783,280.33299999999997,98.6651,96.3896166585552
141063,290.175,1533,189.93400000000003,280.5,98.6616,96.38610310123777
141064,290.339,1534,190.081,280.66700000000003,98.66,96.3841485828549
141065,290.507,1535,190.23,280.83299999999997,98.6574,96.38234814249063
141066,290.675,1536,190.378,281.0,98.6537,96.38017892431387
141067,290.84,1537,190.52700000000002,281.16700000000003,98.6492,96.37861195272866
141068,291.005,1538,190.67700000000002,281.33299999999997,98.6444,96.37741375895592
141069,291.17400000000004,1539,190.828,281.5,98.6399,96.37588421428886
141070,291.345,1540,190.97799999999998,281.66700000000003,98.6357,96.37386912965674
141071,291.514,1541,191.128,281.83299999999997,98.6317,96.37220410937803
141072,291.688,1542,191.27900000000002,282.0,98.6277,96.37009103157851
141073,291.857,1543,191.429,282.16700000000003,98.6246,96.36830936019938
141074,292.01,1544,191.579,282.33299999999997,98.62200000000001,96.36851164594458
141075,292.19,1545,191.72799999999998,282.5,98.6197,96.36519407496195
141076,292.356,1546,191.878,282.66700000000003,98.6188,96.36376252346231
141077,292.526,1547,192.028,282.83299999999997,98.6161,96.3619807965571
141078,292.699,1548,192.18,283.0,98.6119,96.36023655209613
141079,292.858,1549,192.332,283.16700000000003,98.6071,96.36012620040607
141080,293.029,1550,192.48,283.33299999999997,98.6006,96.35772351345024
141081,293.20099999999996,1551,192.628,283.5,98.595,96.35508746876752
141082,293.365,1552,192.77700000000002,283.66700000000003,98.5898,96.3536372038088
141083,293.532,1553,192.925,283.83299999999997,98.5847,96.35170134335894
141084,293.695,1554,193.072,284.0,98.58,96.3498635316026
141085,293.866,1555,193.21900000000002,284.16700000000003,98.57600000000001,96.34709206683429
141086,294.045,1556,193.365,284.33299999999997,98.5724,96.34325147344238
141087,294.207,1557,193.511,284.5,98.5685,96.34127824160046
141088,294.375,1558,193.657,284.66700000000003,98.5641,96.33860476999958
141089,294.53700000000003,1559,193.799,284.83299999999997,98.5602,96.33573968240981
141090,294.70799999999997,1560,193.94400000000002,285.0,98.5556,96.33246396421738
141091,294.875,1561,194.09,285.16700000000003,98.551,96.329907199243
141092,295.047,1562,194.238,285.33299999999997,98.5464,96.32738780566066
141093,295.20799999999997,1563,194.38,285.5,98.54,96.32452277359698
141094,295.377,1564,194.525,285.66700000000003,98.5336,96.32148046865754
141095,295.545,1565,194.67,285.83299999999997,98.5261,96.318671521445
141096,295.714,1566,194.813,286.0,98.5177,96.31512496308143
141097,295.88599999999997,1567,194.957,286.16700000000003,98.5085,96.31148041155045
141098,296.047,1568,195.102,286.33299999999997,98.5001,96.30948841072336
141099,296.22,1569,195.248,286.5,98.4923,96.30623140598999
141100,296.392,1570,195.394,286.66700000000003,98.4851,96.30309110788315
141101,296.557,1571,195.541,286.83299999999997,98.4796,96.30113653397422
141102,296.732,1572,195.687,287.0,98.4759,96.29764611598787
141103,296.89599999999996,1573,195.832,287.16700000000003,98.4737,96.2951873441809
141104,297.072,1574,195.97799999999998,287.33299999999997,98.4724,96.29169687066847
141105,297.22900000000004,1575,196.12099999999998,287.5,98.4756,96.28955079182282
141106,297.388,1576,196.267,287.66700000000003,98.4758,96.28792767986039
141107,297.561,1577,196.415,287.83299999999997,98.4749,96.28529157965157
141108,297.738,1578,196.56400000000002,288.0,98.4739,96.28232412854844
141109,297.906,1579,196.713,288.16700000000003,98.4723,96.28040703708373
141110,298.064,1580,196.859,288.33299999999997,98.4707,96.2790172828482
141111,298.243,1581,197.005,288.5,98.4689,96.27506003835589
141112,298.407,1582,197.15200000000002,288.66700000000003,98.4669,96.27310551997306
141113,298.57599999999996,1583,197.297,288.83299999999997,98.4641,96.27017986613401
141114,298.737,1584,197.442,289.0,98.4613,96.26807121420651
141115,298.916,1585,197.58599999999998,289.16700000000003,98.4576,96.26360971629008
141116,299.08099999999996,1586,197.731,289.33299999999997,98.4529,96.26115088895702
141117,299.245,1587,197.877,289.5,98.4471,96.25894424386212
141118,299.408,1588,198.023,289.66700000000003,98.4418,96.25685430539369
141119,299.579,1589,198.168,289.83299999999997,98.4369,96.25369523830167
141120,299.752,1590,198.31400000000002,290.0,98.4324,96.25043823356832
141121,299.915,1591,198.46099999999998,290.16700000000003,98.4281,96.24860042181196
141122,300.085,1592,198.606,290.33299999999997,98.4236,96.24555806134644
141123,300.253,1593,198.753,290.5,98.4175,96.24313671645761
141124,300.41200000000003,1594,198.899,290.66700000000003,98.4101,96.24151360449517
141125,300.589,1595,199.044,290.83299999999997,98.4023,96.2376542976442
141126,300.765,1596,199.195,291.0,98.3932,96.23530780659168
141127,300.92400000000004,1597,199.342,291.16700000000003,98.3848,96.2339368213413
141128,301.08299999999997,1598,199.488,291.33299999999997,98.37700000000001,96.23243036047927
141129,301.26599999999996,1599,199.63099999999997,291.5,98.3697,96.22724990934478
141130,301.426,1600,199.778,291.66700000000003,98.3639,96.22576221746792
141131,301.595,1601,199.924,291.83299999999997,98.3594,96.22308869034094
141132,301.757,1602,200.07,292.0,98.355,96.22111545849903
141133,301.92,1603,200.215,292.16700000000003,98.3506,96.21877339331854
141134,302.10200000000003,1604,200.356,292.33299999999997,98.3499,96.21332204648684
141135,302.269,1605,200.49900000000002,292.5,98.3475,96.21000890137626
141136,302.432,1606,200.642,292.66700000000003,98.345,96.20716258277164
141137,302.598,1607,200.785,292.83299999999997,98.3426,96.20408279538796
141138,302.765,1608,200.925,293.0,98.3403,96.2000132701412
141139,302.933,1609,201.06799999999998,293.16700000000003,98.3374,96.19658341840412
141140,303.096,1610,201.21099999999998,293.33299999999997,98.3336,96.19385375089992
141141,303.277,1611,201.354,293.5,98.3295,96.18890671301844
141142,303.44,1612,201.495,293.66700000000003,98.3252,96.18555614098969
141143,303.603,1613,201.638,293.83299999999997,98.3216,96.18282647348549
141144,303.774,1614,201.78099999999998,294.0,98.3186,96.17904650186892
141145,303.942,1615,201.922,294.16700000000003,98.3159,96.17511239670773
141146,304.112,1616,202.06099999999998,294.33299999999997,98.314,96.17055727596981
141147,304.26599999999996,1617,202.203,294.5,98.3112,96.1685091902916
141148,304.444,1618,202.345,294.66700000000003,98.3073,96.16366014557752
141149,304.608,1619,202.486,294.83299999999997,98.3028,96.1603095180227
141150,304.775,1620,202.627,295.0,98.2978,96.156492119488
141151,304.945,1621,202.766,295.16700000000003,98.29299999999999,96.15182034764968
141152,305.111,1622,202.90599999999998,295.33299999999997,98.2883,96.1479841801298
141153,305.283,1623,203.046,295.5,98.2839,96.14333112175055
141154,305.45599999999996,1624,203.188,295.66700000000003,98.2797,96.13906561016896
141155,305.622,1625,203.331,295.83299999999997,98.27600000000001,96.13598582278526
141156,305.781,1626,203.47400000000002,296.0,98.2721,96.13360633068663
141157,305.95,1627,203.613,296.16700000000003,98.2677,96.12905126547481
141158,306.124,1628,203.752,296.33299999999997,98.2629,96.12402931823092
141159,306.296,1629,203.893,296.5,98.259,96.11962838656375
141160,306.454,1630,204.033,296.66700000000003,98.2549,96.11660922095541
141161,306.628,1631,204.172,296.83299999999997,98.2509,96.11158727371154
141162,306.786,1632,204.31,297.0,98.2468,96.10806385467907
141163,306.957,1633,204.455,297.16700000000003,98.2413,96.10478813648665
141164,307.129,1634,204.59599999999998,297.33299999999997,98.2356,96.10050385591987
141165,307.29900000000004,1635,204.734,297.5,98.23,96.0955799573695
141166,307.46,1636,204.873,297.66700000000003,98.2246,96.09195854516962
141167,307.629,1637,205.00599999999997,297.83299999999997,98.2184,96.08600737078581
141168,307.797,1638,205.144,298.0,98.2134,96.08131688548842
141169,307.964,1639,205.28400000000002,298.16700000000003,98.2086,96.07724736024166
141170,308.134,1640,205.424,298.33299999999997,98.2034,96.07294436621581
141171,308.297,1641,205.56599999999997,298.5,98.1987,96.06984592089913
141172,308.469,1642,205.706,298.66700000000003,98.1936,96.06519286251988
141173,308.63599999999997,1643,205.84599999999998,298.83299999999997,98.1888,96.06123998837352
141174,308.801,1644,205.987,299.0,98.1843,96.05765600309181
141175,308.969,1645,206.13,299.16700000000003,98.1796,96.05422615135473
141176,309.132,1646,206.271,299.33299999999997,98.1757,96.05099223042639
141177,309.311,1647,206.41,299.5,98.1713,96.04527009894963
141178,309.473,1648,206.548,299.66700000000003,98.1666,96.0412798534112
141179,309.639,1649,206.68900000000002,299.83299999999997,98.1633,96.0376958126034
141180,309.806,1650,206.83,300.0,98.1592,96.03387841406868
141181,309.972,1651,206.97099999999998,300.16700000000003,98.155,96.03017772216046
141182,310.143,1652,207.112,300.33299999999997,98.1508,96.0260101482202
141183,310.316,1653,207.25,300.5,98.1459,96.02073612979032
141184,310.487,1654,207.389,300.66700000000003,98.141,96.01594765132552
141185,310.651,1655,207.528,300.83299999999997,98.1351,96.01209277034656
141186,310.816,1656,207.667,301.0,98.1288,96.00800453164072
141187,310.987,1657,207.80599999999998,301.16700000000003,98.1225,96.00321605317589
141188,311.156,1658,207.946,301.33299999999997,98.1159,95.99902976577656
141189,311.325,1659,208.08700000000002,301.5,98.1103,95.99497895398886
141190,311.48900000000003,1660,208.22799999999998,301.66700000000003,98.1055,95.99151167533361
141191,311.66200000000003,1661,208.36900000000003,301.83299999999997,98.1011,95.98711068814036
