,Ts,t,HF,Tr,condition,Weight,predicted_wt
141112,298.407,1582,197.15200000000002,288.66700000000003,60,98.4669,97.42852582965963
141113,298.57599999999996,1583,197.297,288.83299999999997,60,98.4641,97.42293934389552
141114,298.737,1584,197.442,289.0,60,98.4613,97.4176907384328
141115,298.916,1585,197.58599999999998,289.16700000000003,60,98.4576,97.41141991284292
141116,299.08099999999996,1586,197.731,289.33299999999997,60,98.4529,97.40602722798279
141117,299.245,1587,197.877,289.5,60,98.4471,97.40078338790126
141118,299.408,1588,198.023,289.66700000000003,60,98.4418,97.39558799804573
141119,299.579,1589,198.168,289.83299999999997,60,98.4369,97.3899046118296
141120,299.752,1590,198.31400000000002,290.0,60,98.4324,97.3842247197141
141121,299.915,1591,198.46099999999998,290.16700000000003,60,98.4281,97.37917944591774
141122,300.085,1592,198.606,290.33299999999997,60,98.4236,97.37354450992763
141123,300.253,1593,198.753,290.5,60,98.4175,97.36825698500127
141124,300.41200000000003,1594,198.899,290.66700000000003,60,98.4101,97.36325539604974
141125,300.589,1595,199.044,290.83299999999997,60,98.4023,97.35728130847764
141126,300.765,1596,199.195,291.0,60,98.3932,97.35220664598003
141127,300.92400000000004,1597,199.342,291.16700000000003,60,98.3848,97.34735517308768
141128,301.08299999999997,1598,199.488,291.33299999999997,60,98.37700000000001,97.34240330564273
141129,301.26599999999996,1599,199.63099999999997,291.5,60,98.3697,97.33578856308966
141130,301.426,1600,199.778,291.66700000000003,60,98.3639,97.3308886399713
141131,301.595,1601,199.924,291.83299999999997,60,98.3594,97.32545227026637
141132,301.757,1602,200.07,292.0,60,98.355,97.32030533063684
141133,301.92,1603,200.215,292.16700000000003,60,98.3506,97.31495982472212
141134,302.10200000000003,1604,200.356,292.33299999999997,60,98.3499,97.30814302178328
141135,302.269,1605,200.49900000000002,292.5,60,98.3475,97.30230348284621
141136,302.432,1606,200.642,292.66700000000003,60,98.345,97.29665774481312
141137,302.598,1607,200.785,292.83299999999997,60,98.3426,97.29091637760862
141138,302.765,1608,200.925,293.0,60,98.3403,97.284626490494
141139,302.933,1609,201.06799999999998,293.16700000000003,60,98.3374,97.27873850133092
141140,303.096,1610,201.21099999999998,293.33299999999997,60,98.3336,97.27314248480442
141141,303.277,1611,201.354,293.5,60,98.3295,97.26662464270336
141142,303.44,1612,201.495,293.66700000000003,60,98.3252,97.26067867255192
141143,303.603,1613,201.638,293.83299999999997,60,98.3216,97.25508265602542
141144,303.774,1614,201.78099999999998,294.0,60,98.3186,97.24904931618434
141145,303.942,1615,201.922,294.16700000000003,60,98.3159,97.24286109490289
141146,304.112,1616,202.06099999999998,294.33299999999997,60,98.314,97.23632546255767
141147,304.26599999999996,1617,202.203,294.5,60,98.3112,97.23096566049941
141148,304.444,1618,202.345,294.66700000000003,60,98.3073,97.22444305301715
141149,304.608,1619,202.486,294.83299999999997,60,98.3028,97.21849835414628
141150,304.775,1620,202.627,295.0,60,98.2978,97.21235858309085
141151,304.945,1621,202.766,295.16700000000003,60,98.29299999999999,97.20577322923903
141152,305.111,1622,202.90599999999998,295.33299999999997,60,98.2883,97.19958151385698
141153,305.283,1623,203.046,295.5,60,98.2839,97.19304937561236
141154,305.45599999999996,1624,203.188,295.66700000000003,60,98.2797,97.18676901926011
141155,305.622,1625,203.331,295.83299999999997,60,98.27600000000001,97.18102765205562
141156,305.781,1626,203.47400000000002,296.0,60,98.2721,97.17557571492654
141157,305.95,1627,203.613,296.16700000000003,60,98.2677,97.16903881130072
141158,306.124,1628,203.752,296.33299999999997,60,98.2629,97.1623093780515
141159,306.296,1629,203.893,296.5,60,98.259,97.15592735586605
141160,306.454,1630,204.033,296.66700000000003,60,98.2549,97.15007352078541
141161,306.628,1631,204.172,296.83299999999997,60,98.2509,97.1433440875362
141162,306.786,1632,204.31,297.0,60,98.2468,97.1371900203372
141163,306.957,1633,204.455,297.16700000000003,60,98.2413,97.13145691261448
141164,307.129,1634,204.59599999999998,297.33299999999997,60,98.2356,97.12512461193563
141165,307.29900000000004,1635,204.734,297.5,60,98.23,97.11838914202464
141166,307.46,1636,204.873,297.66700000000003,60,98.2246,97.11223984020683
141167,307.629,1637,205.00599999999997,297.83299999999997,60,98.2184,97.10485196173249
141168,307.797,1638,205.144,298.0,60,98.2134,97.0982133922735
141169,307.964,1639,205.28400000000002,298.16700000000003,60,98.2086,97.09192350515887
141170,308.134,1640,205.424,298.33299999999997,60,98.2034,97.08553798887283
141171,308.297,1641,205.56599999999997,298.5,60,98.1987,97.07974213478056
141172,308.469,1642,205.706,298.66700000000003,60,98.1936,97.07320999653594
141173,308.63599999999997,1643,205.84599999999998,298.83299999999997,60,98.1888,97.0669698309279
141174,308.801,1644,205.987,299.0,60,98.1843,97.06092696032445
141175,308.969,1645,206.13,299.16700000000003,60,98.1796,97.05503897116138
141176,309.132,1646,206.271,299.33299999999997,60,98.1757,97.0491427225165
141177,309.311,1647,206.41,299.5,60,98.1713,97.04212131663071
141178,309.473,1648,206.548,299.66700000000003,60,98.1666,97.0357734485277
141179,309.639,1649,206.68900000000002,299.83299999999997,60,98.1633,97.02973184920486
141180,309.806,1650,206.83,300.0,60,98.1592,97.0235920781494
141181,309.972,1651,206.97099999999998,300.16700000000003,60,98.155,97.01750075731995
141182,310.143,1652,207.112,300.33299999999997,60,98.1508,97.0112169068671
141183,310.316,1653,207.25,300.5,60,98.1459,97.00433608627812
141184,310.487,1654,207.389,300.66700000000003,60,98.141,96.99770228220031
141185,310.651,1655,207.528,300.83299999999997,60,98.1351,96.99145735121108
141186,310.816,1656,207.667,301.0,60,98.1288,96.98511424848927
141187,310.987,1657,207.80599999999998,301.16700000000003,60,98.1225,96.97848044441145
141188,311.156,1658,207.946,301.33299999999997,60,98.1159,96.97214337835142
141189,311.325,1659,208.08700000000002,301.5,60,98.1103,96.96590670684398
141190,311.48900000000003,1660,208.22799999999998,301.66700000000003,60,98.1055,96.95991228646652
141191,311.66200000000003,1661,208.36900000000003,301.83299999999997,60,98.1011,96.95353153556167
141192,311.828,1662,208.50599999999997,302.0,60,98.0974,96.94683975049549
141193,311.996,1663,208.644,302.16700000000003,60,98.0925,96.9402011810365
141194,312.157,1664,208.783,302.33299999999997,60,98.0875,96.93410160072526
141195,312.322,1665,208.922,302.5,60,98.0827,96.92775849800344
141196,312.495,1666,209.06400000000002,302.66700000000003,60,98.0775,96.92147814165119
141197,312.663,1667,209.202,302.83299999999997,60,98.0726,96.91488929369878
141198,312.825,1668,209.34099999999998,303.0,60,98.0673,96.90869154165496
141199,312.999,1669,209.48,303.16700000000003,60,98.0615,96.90191238689916
141200,313.17,1670,209.618,303.33299999999997,60,98.0554,96.89517818826876
141201,313.33,1671,209.757,303.5,60,98.0492,96.88907733667693
141202,313.494,1672,209.89700000000002,303.66700000000003,60,98.0433,96.8829328002403
141203,313.663,1673,210.03599999999997,303.83299999999997,60,98.0375,96.87644561812107
141204,313.825,1674,210.17700000000002,304.0,60,98.0309,96.87054809819563
141205,314.012,1675,210.31900000000002,304.16700000000003,60,98.0243,96.86358943867938
141206,314.165,1676,210.46099999999998,304.33299999999997,60,98.0176,96.85832780835369
141207,314.332,1677,210.602,304.5,60,98.01100000000001,96.85218803729825
141208,314.506,1678,210.74599999999998,304.66700000000003,60,98.0053,96.84615946283836
141209,314.66200000000003,1679,210.888,304.83299999999997,60,97.9994,96.84075248183467
141210,314.839,1680,211.03,305.0,60,97.993,96.83427832457842
141211,315.013,1681,211.171,305.16700000000003,60,97.986,96.82779940194098
141212,315.16700000000003,1682,211.31,305.33299999999997,60,97.9793,96.82203897321173
141213,315.33,1683,211.44799999999998,305.5,60,97.9729,96.81564265488274
141214,315.51099999999997,1684,211.58700000000002,305.66700000000003,60,97.9669,96.80852434854495
141215,315.675,1685,211.726,305.83299999999997,60,97.9613,96.80227941755571
141216,315.848,1686,211.86599999999999,306.0,60,97.9559,96.7956988290851
141217,315.996,1687,212.007,306.16700000000003,60,97.9502,96.79047961232362
141218,316.176,1688,212.14700000000002,306.33299999999997,60,97.9443,96.7836095937776
141219,316.343,1689,212.287,306.5,60,97.9389,96.77731970666296
141220,316.514,1690,212.429,306.66700000000003,60,97.9338,96.77113625076271
141221,316.675,1691,212.563,306.83299999999997,60,97.9295,96.76428609015557
141222,316.841,1692,212.7,307.0,60,97.9257,96.75759430508937
141223,317.015,1693,212.838,307.16700000000003,60,97.9217,96.75066503427439
141224,317.175,1694,212.976,307.33299999999997,60,97.9174,96.74446378812996
141225,317.356,1695,213.11900000000003,307.5,60,97.9141,96.73794594602892
141226,317.525,1696,213.26,307.66700000000003,60,97.9102,96.73170927452146
141227,317.68,1697,213.398,307.83299999999997,60,97.9064,96.72575027950704
141228,317.85400000000004,1698,213.53799999999998,308.0,60,97.9026,96.71912124081041
141229,318.022,1699,213.674,308.16700000000003,60,97.8966,96.71218243923306
141230,318.191,1700,213.812,308.33299999999997,60,97.8907,96.70554514105466
141231,318.358,1701,213.95,308.5,60,97.8849,96.69895502182165
141232,318.519,1702,214.088,308.66700000000003,60,97.8793,96.69265560394464
141233,318.69,1703,214.226,308.83299999999997,60,97.87299999999999,96.68592140531425
141234,318.857,1704,214.36,309.0,60,97.8674,96.67873082184451
141235,319.031,1705,214.495,309.16700000000003,60,97.8611,96.67135120285198
141236,319.189,1706,214.62900000000002,309.33299999999997,60,97.8542,96.66464639292282
141237,319.363,1707,214.765,309.5,60,97.8483,96.65741688998946
141238,319.527,1708,214.90099999999998,309.66700000000003,60,97.8422,96.6506718893161
141239,319.699,1709,215.03599999999997,309.83299999999997,60,97.8363,96.64343889228213
141240,319.857,1710,215.171,310.0,60,97.8303,96.63683447690558
141241,320.025,1711,215.301,310.16700000000003,60,97.8235,96.62899497897311
141242,320.197,1712,215.435,310.33299999999997,60,97.8172,96.62161186587998
141243,320.358,1713,215.56799999999998,310.5,60,97.8115,96.61456186770705
141244,320.528,1714,215.701,310.66700000000003,60,97.8062,96.60707581750015
141245,320.7,1715,215.835,310.83299999999997,60,97.802,96.599692704407
141246,320.873,1716,215.96900000000002,311.0,60,97.7978,96.59221141958129
141247,321.04200000000003,1717,216.102,311.16700000000003,60,97.7928,96.58477381960037
141248,321.2,1718,216.234,311.33299999999997,60,97.7874,96.57776877755285
141249,321.36400000000003,1719,216.36599999999999,311.5,60,97.7829,96.57042331264275
141250,321.534,1720,216.498,311.66700000000003,60,97.7777,96.56278714637665
141251,321.7,1721,216.632,311.83299999999997,60,97.7717,96.5556947346395
141252,321.867,1722,216.765,312.0,60,97.765,96.54835403511058
141253,322.028,1723,216.898,312.16700000000003,60,97.758,96.54130403693766
141254,322.198,1724,217.03400000000002,312.33299999999997,60,97.7502,96.5343180564149
141255,322.365,1725,217.17,312.5,60,97.7437,96.52742770506353
141256,322.529,1726,217.305,312.66700000000003,60,97.7377,96.52053258833098
141257,322.707,1727,217.44,312.83299999999997,60,97.7315,96.51300888994103
141258,322.861,1728,217.578,313.0,60,97.7252,96.50704862364601
141259,323.029,1729,217.71599999999998,313.16700000000003,60,97.7187,96.50041005418701
141260,323.197,1730,217.85299999999998,313.33299999999997,60,97.7123,96.49367109017543
141261,323.366,1731,217.989,313.5,60,97.7062,96.48668383837207
141262,323.539,1732,218.12900000000002,313.66700000000003,60,97.6989,96.48010324990145
141263,323.707,1733,218.267,313.83299999999997,60,97.6919,96.47351440194905
141264,323.871,1734,218.403,314.0,60,97.6851,96.46676940127567
141265,324.046,1735,218.53900000000002,314.16700000000003,60,97.6787,96.45949144811632
141266,324.211,1736,218.676,314.33299999999997,60,97.6733,96.45289783478272
141267,324.385,1737,218.812,314.5,60,97.6679,96.44566833184936
141268,324.553,1738,218.94799999999998,314.66700000000003,60,97.6619,96.438729530272
141269,324.722,1739,219.084,314.83299999999997,60,97.6554,96.43179199997523
141270,324.882,1740,219.217,315.0,60,97.6501,96.4247904520283
141271,325.046,1741,219.35299999999998,315.16700000000003,60,97.6444,96.41804545135493
141272,325.214,1742,219.488,315.33299999999997,60,97.6382,96.41100625522498
141273,325.379,1743,219.62099999999998,315.5,60,97.6317,96.40376245614806
141274,325.541,1744,219.755,315.66700000000003,60,97.6246,96.39681412380833
141275,325.717,1745,219.89,315.83299999999997,60,97.6183,96.38938732587037
141276,325.877,1746,220.025,316.0,60,97.6127,96.38268601004182
141277,326.05,1747,220.16,316.16700000000003,60,97.6075,96.37535484127527
141278,326.218,1748,220.293,316.33299999999997,60,97.6022,96.36801541302695
141279,326.385,1749,220.425,316.5,60,97.5965,96.36052459743885
141280,326.551,1750,220.55700000000002,316.66700000000003,60,97.59100000000001,96.35308223207676
141281,326.716,1751,220.68900000000002,316.83299999999997,60,97.5859,96.34573803844724
141282,326.889,1752,220.82,317.0,60,97.5814,96.33780640544396
141283,327.05,1753,220.952,317.16700000000003,60,97.5763,96.33060629121185
141284,327.22700000000003,1754,221.085,317.33299999999997,60,97.5707,96.32283081092955
141285,327.39,1755,221.21900000000002,317.5,60,97.5653,96.31583402836381
141286,327.559,1756,221.352,317.66700000000003,60,97.56,96.30839642838289
141287,327.72900000000004,1757,221.485,317.83299999999997,60,97.5543,96.30096009968257
141288,327.902,1758,221.61700000000002,318.0,60,97.5481,96.29317858273848
141289,328.07199999999995,1759,221.75099999999998,318.16700000000003,60,97.5413,96.28584264859074
141290,328.235,1760,221.885,318.33299999999997,60,97.5343,96.2788955875316
141291,328.403,1761,222.02200000000002,318.5,60,97.5272,96.27210690201342
141292,328.57199999999995,1762,222.158,318.66700000000003,60,97.5199,96.26511965021005
141293,328.73800000000006,1763,222.293,318.83299999999997,60,97.5122,96.2581773545321
141294,328.902,1764,222.428,319.0,60,97.5043,96.25128223779954
141295,329.065,1765,222.562,319.16700000000003,60,97.4968,96.24428545523381
141296,329.233,1766,222.695,319.33299999999997,60,97.4899,96.23694602698548
141297,329.398,1767,222.829,319.5,60,97.4827,96.22985234396775
141298,329.57300000000004,1768,222.963,319.66700000000003,60,97.4751,96.22227415869003
141299,329.741,1769,223.09799999999998,319.83299999999997,60,97.4688,96.21523496256006
141300,329.904,1770,223.232,320.0,60,97.4622,96.20823817999434
141301,330.07599999999996,1771,223.363,320.16700000000003,60,97.4553,96.20035499721706
141302,330.245,1772,223.493,320.33299999999997,60,97.4479,96.19251677056518
141303,330.395,1773,223.622,320.5,60,97.4406,96.1853992606415
141304,330.565,1774,223.75400000000002,320.66700000000003,60,97.4337,96.17776309437542
141305,330.73400000000004,1775,223.886,320.83299999999997,60,97.427,96.1702250998419
141306,330.91900000000004,1776,224.019,321.0,60,97.4202,96.16201229624501
141307,331.07599999999996,1777,224.14700000000002,321.16700000000003,60,97.4127,96.15440551868016
141308,331.251,1778,224.278,321.33299999999997,60,97.4053,96.14642670673149
141309,331.408,1779,224.40900000000002,321.5,60,97.3985,96.1392702773442
141310,331.569,1780,224.53900000000002,321.66700000000003,60,97.3917,96.13176993099371
141311,331.73400000000004,1781,224.668,321.83299999999997,60,97.3837,96.12397538918665
141312,331.915,1782,224.798,322.0,60,97.3758,96.1155060383162
141313,332.087,1783,224.93,322.16700000000003,60,97.3683,96.10777297159811
141314,332.256,1784,225.06099999999998,322.33299999999997,60,97.3611,96.10008486100541
141315,332.405,1785,225.196,322.5,60,97.3538,96.09391649766285
141316,332.58,1786,225.329,322.66700000000003,60,97.3461,96.08618819632593
141317,332.74199999999996,1787,225.46200000000002,322.83299999999997,60,97.3382,96.07913946943361
141318,332.912,1788,225.59799999999998,323.0,60,97.3305,96.07210376740424
141319,333.09,1789,225.732,323.16700000000003,60,97.3227,96.06438023144852
141320,333.26300000000003,1790,225.868,323.33299999999997,60,97.3137,96.05724890024776
141321,333.426,1791,226.002,323.5,60,97.3052,96.05025211768202
141322,333.588,1792,226.137,323.66700000000003,60,97.2974,96.04345390140146
141323,333.756,1793,226.273,323.83299999999997,60,97.2898,96.0365648213307
141324,333.917,1794,226.41099999999997,324.0,60,97.2814,96.03026540345368
141325,334.088,1795,226.547,324.16700000000003,60,97.2733,96.02318125119832
141326,334.259,1796,226.68400000000003,324.33299999999997,60,97.2656,96.01629693650875
141327,334.42800000000005,1797,226.822,324.5,60,97.2577,96.00960991682373
141328,334.602,1798,226.959,324.66700000000003,60,97.2498,96.00253052994958
141329,334.76,1799,227.09599999999998,324.83299999999997,60,97.2427,95.99627606819797
141330,334.92400000000004,1800,227.233,325.0,60,97.2363,95.98968118358378
141331,335.082,1801,227.36900000000003,325.16700000000003,60,97.2303,95.98322688426641
