,Ts,t,HF,Tr,Weight,predicted_wt
45950,505.853,4091,226.518,500.0,59.4227,57.74733474672611
45951,505.855,4092,226.515,500.0,59.4219,57.74624037122273
45952,505.849,4093,226.51,500.0,59.4205,57.74554618706259
45953,505.853,4094,226.50400000000002,500.0,59.4187,57.743670679345044
45954,505.853,4095,226.49900000000002,500.0,59.4167,57.74238445837247
45955,505.852,4096,226.493,500.0,59.4125,57.74100231466528
45956,505.85699999999997,4097,226.489,500.0,59.4096,57.73941732521902
45957,505.85400000000004,4098,226.487,500.0,59.4073,57.739010909262674
45958,505.852,4099,226.482,500.0,59.4052,57.73792203389425
45959,505.851,4100,226.475,500.0,59.4043,57.73634529465038
45960,505.85,4101,226.47099999999998,500.0,59.4035,57.73535234201654
45961,505.85400000000004,4102,226.468,500.0,59.4031,57.734060620909034
45962,505.85,4103,226.463,500.0,59.4029,57.73316909114474
45963,505.84,4104,226.465,500.0,59.4044,57.734231766949605
45964,505.842,4105,226.46599999999998,500.0,59.4054,57.733915773592926
45965,505.838,4106,226.468,500.0,59.4065,57.734386412585366
45966,505.848,4107,226.47,500.0,59.4076,57.733475632348814
45967,505.85,4108,226.47099999999998,500.0,59.4093,57.733159638992134
45968,505.846,4109,226.47299999999998,500.0,59.4107,57.733630277984574
45969,505.847,4110,226.475,500.0,59.412,57.73360755296666
45970,505.845,4111,226.47400000000002,500.0,59.4132,57.73329705974493
45971,505.843,4112,226.47799999999998,500.0,59.4142,57.73395954420656
45972,505.84,4113,226.476,500.0,59.4151,57.733553128250236
45973,505.844,4114,226.47299999999998,500.0,59.416000000000004,57.732261407142715
45974,505.842,4115,226.47,500.0,59.4167,57.73156172284763
45975,505.845,4116,226.47,500.0,59.4171,57.730952461152214
45976,505.845,4117,226.47,500.0,59.4175,57.730639217863015
45977,505.849,4118,226.47,500.0,59.4179,57.72993128336553
45978,505.842,4119,226.468,500.0,59.4182,57.72991955861748
45979,505.841,4120,226.46400000000003,500.0,59.4184,57.728926605983645
45980,505.847,4121,226.453,500.0,59.4184,57.72588077497859
45981,505.845,4122,226.447,500.0,59.4185,57.72459730407347
45982,505.845,4123,226.44299999999998,500.0,59.4186,57.723505678637565
45983,505.841,4124,226.43900000000002,500.0,59.4186,57.722808744409946
45984,505.853,4125,226.44099999999997,500.0,59.4186,57.721700618569244
45985,505.846,4126,226.437,500.0,59.4186,57.72129970274784
45986,505.847,4127,226.43200000000002,500.0,59.4187,57.71991480897319
45987,505.85400000000004,4128,226.425,500.0,59.4187,57.71754868731276
45988,505.845,4129,226.41099999999997,500.0,59.4172,57.715399161728726
45989,505.847,4130,226.403,500.0,59.415,57.71333180854199
45990,505.837,4131,226.396,500.0,59.4126,57.71264312451676
45991,505.844,4132,226.39,500.0,59.4101,57.71047159839301
45992,505.84,4133,226.38299999999998,500.0,59.406000000000006,57.70919087755536
45993,505.848,4134,226.373,500.0,59.4032,57.70614229648284
45994,505.841,4135,226.364,500.0,59.401,57.70476840297805
45995,505.837,4136,226.35299999999998,500.0,59.3991,57.7027092999937
45996,505.834,4137,226.338,500.0,59.3986,57.699773142060565
45997,505.837,4138,226.329,500.0,59.3977,57.69741252053508
45998,505.834,4139,226.32,500.0,59.397,57.695643935822
45999,505.832,4140,226.313,500.0,59.3963,57.694165869380214
46000,505.836,4141,226.308,500.0,59.3965,57.69248495719934
46001,505.843,4142,226.304,500.0,59.3963,57.69070262214895
46002,505.837,4143,226.299,500.0,59.3962,57.690008437988794
46003,505.84,4144,226.293,500.0,59.396,57.68823160307333
46004,505.846,4145,226.293,500.0,59.3961,57.6873263229717
46005,505.844,4146,226.291,500.0,59.3961,57.6868212342133
46006,505.836,4147,226.28799999999998,500.0,59.396,57.68671358673062
46007,505.838,4148,226.285,500.0,59.396,57.685619211227255
46008,505.842,4149,226.28900000000002,500.0,59.3961,57.685689658876484
46009,505.838,4150,226.28799999999998,500.0,59.3962,57.68557651125888
46010,505.84,4151,226.287,500.0,59.3966,57.68487132682887
46011,505.841,4152,226.28900000000002,500.0,59.3971,57.684848601810955
46012,505.827,4153,226.292,500.0,59.3977,57.68650056436077
46013,505.835,4154,226.293,500.0,59.3987,57.685592534191684
46014,505.837,4155,226.295,500.0,59.3997,57.68547113637169
46015,505.838,4156,226.297,500.0,59.4007,57.68544841135376
46016,505.834,4157,226.297,500.0,59.4018,57.68552985927285
46017,505.835,4158,226.296,500.0,59.403,57.684923347644904
46018,505.837,4159,226.295,500.0,59.403999999999996,57.68421816321489
46019,505.833,4160,226.296,500.0,59.4048,57.684494206670635
46020,505.837,4161,226.297,500.0,59.4053,57.683980867709835
46021,505.827,4162,226.301,500.0,59.4053,57.68543273458805
46022,505.83,4163,226.305,500.0,59.4054,57.68560185503934
46023,505.827,4164,226.30900000000003,500.0,59.4053,57.68636301230306
46024,505.838,4165,226.312,500.0,59.4053,57.6855481548011
46025,505.83,4166,226.308,500.0,59.4048,57.68524591178176
46026,505.833,4167,226.30700000000002,500.0,59.4049,57.68444205454968
46027,505.836,4168,226.305,500.0,59.4053,57.68344360178091
46028,505.839,4169,226.30200000000002,500.0,59.4059,57.68225055347548
46029,505.837,4170,226.305,500.0,59.4064,57.68271844240044
46030,505.841,4171,226.304,500.0,59.406000000000006,57.681815912366275
46031,505.84,4172,226.303,500.0,59.4049,57.681406746342475
46032,505.841,4173,226.304,500.0,59.4037,57.68118942578788
46033,505.83,4174,226.301,500.0,59.4015,57.68137779671143
46034,505.83,4175,226.301,500.0,59.4,57.681064553422225
46035,505.83,4176,226.30200000000002,500.0,59.3988,57.68094590566971
46036,505.829,4177,226.304,500.0,59.3977,57.681120526255924
46037,505.827,4178,226.305,500.0,59.3971,57.681199224107544
46038,505.825,4179,226.305,500.0,59.3964,57.68108332642249
46039,505.832,4180,226.303,500.0,59.3957,57.67969018244544
46040,505.829,4181,226.301,500.0,59.3949,57.67928376648909
46041,505.832,4182,226.31,500.0,59.3944,57.68042586462377
46042,505.838,4183,226.31400000000002,500.0,59.3936,57.68029896666884
46043,505.829,4184,226.315,500.0,59.3928,57.68106837413495
46044,505.825,4185,226.315,500.0,59.391999999999996,57.68114982205404
46045,505.829,4186,226.31400000000002,500.0,59.3913,57.680247292019885
46046,505.82599999999996,4187,226.308,500.0,59.3906,57.67906249391684
46047,505.825,4188,226.305,500.0,59.3903,57.678264136819685
46048,505.824,4189,226.30599999999998,500.0,59.3902,57.678244161869216
46049,505.829,4190,226.30700000000002,500.0,59.3902,57.67763215010635
46050,505.834,4191,226.30700000000002,500.0,59.3911,57.676825542806796
46051,505.833,4192,226.304,500.0,59.3916,57.676027185709636
46052,505.82800000000003,4193,226.301,500.0,59.3922,57.67562351982076
46053,505.829,4194,226.301,500.0,59.3928,57.67521160372949
46054,505.832,4195,226.297,500.0,59.3935,57.67382395988737
46055,505.833,4196,226.294,500.0,59.3941,57.672828257186076
46056,505.837,4197,226.29,500.0,59.3945,57.67134194054189
46057,505.837,4198,226.287,500.0,59.3949,57.670444910642665
46058,505.82599999999996,4199,226.28400000000002,500.0,59.395,57.67063328156622
46059,505.83,4200,226.278,500.0,59.3952,57.66875777384867
46060,505.833,4201,226.275,500.0,59.3954,57.66756472554323
46061,505.82800000000003,4202,226.274,500.0,59.3955,57.6675502507277
46062,505.837,4203,226.271,500.0,59.3955,57.66576516560984
46063,505.83099999999996,4204,226.266,500.0,59.3955,57.66507098144969
46064,505.829,4205,226.262,500.0,59.3956,57.664176701617926
46065,505.833,4206,226.25799999999998,500.0,59.3956,57.66269038497373
46066,505.84,4207,226.25099999999998,500.0,59.3953,57.66032426331331
46067,505.835,4208,226.24400000000003,500.0,59.3941,57.65914221527774
46068,505.82599999999996,4209,226.236,500.0,59.391999999999996,57.65816026291377
46069,505.82800000000003,4210,226.229,500.0,59.3896,57.65628750526369
46070,505.83099999999996,4211,226.22,500.0,59.3861,57.653926883738194
46071,505.82800000000003,4212,226.213,500.0,59.3834,57.65254749009847
46072,505.82800000000003,4213,226.209,500.0,59.3811,57.651455864662566
46073,505.824,4214,226.205,500.0,59.3789,57.65075893043495
46074,505.82599999999996,4215,226.195,500.0,59.3772,57.64830238617485
46075,505.82300000000004,4216,226.19,500.0,59.3758,57.64731218360848
46076,505.832,4217,226.18400000000003,500.0,59.3746,57.644943311880596
46077,505.829,4218,226.178,500.0,59.3737,57.64375851377754
46078,505.829,4219,226.171,500.0,59.373000000000005,57.642083101731615
46079,505.83099999999996,4220,226.167,500.0,59.3733,57.640794130691575
46080,505.82599999999996,4221,226.16099999999997,500.0,59.3732,57.63980667819266
46081,505.82599999999996,4222,226.15599999999998,500.0,59.3731,57.63852045722008
46082,505.824,4223,226.15,500.0,59.373000000000005,57.637236986314974
46083,505.82099999999997,4224,226.148,500.0,59.3731,57.63683057035863
46084,505.825,4225,226.14700000000002,500.0,59.3732,57.63592804032447
46085,505.832,4226,226.146,500.0,59.3735,57.6347294918841
46086,505.82800000000003,4227,226.148,500.0,59.3739,57.63520013087653
46087,505.82,4228,226.14700000000002,500.0,59.3743,57.63548167446723
46088,505.82300000000004,4229,226.145,500.0,59.3744,57.63448322169846
46089,505.81800000000004,4230,226.142,500.0,59.3744,57.63407955580958
46090,505.82099999999997,4231,226.139,500.0,59.3744,57.63288650750415
46091,505.81699999999995,4232,226.146,500.0,59.373999999999995,57.63433012417996
46092,505.824,4233,226.148,500.0,59.3737,57.63371536234961
46093,505.82199999999995,4234,226.15,500.0,59.3735,57.633988655737916
46094,505.82099999999997,4235,226.15200000000002,500.0,59.3733,57.63416327632413
46095,505.82199999999995,4236,226.15,500.0,59.3734,57.63336216915951
46096,505.825,4237,226.149,500.0,59.3738,57.63255831192742
46097,505.814,4238,226.145,500.0,59.3745,57.632552087314295
46098,505.814,4239,226.142,500.0,59.3756,57.63165505741506
46099,505.81800000000004,4240,226.138,500.0,59.3778,57.63016874077087
46100,505.82099999999997,4241,226.139,500.0,59.3795,57.629754074612144
46101,505.81699999999995,4242,226.142,500.0,59.381,57.63041930914126
46102,505.81699999999995,4243,226.145,500.0,59.3824,57.63068985246208
46103,505.814,4244,226.141,500.0,59.3837,57.62989424543238
46104,505.816,4245,226.139,500.0,59.3847,57.628994465465695
46105,505.825,4246,226.14,500.0,59.3854,57.62798776249453
46106,505.80699999999996,4247,226.139,500.0,59.3861,57.629256034105936
46107,505.81,4248,226.143,500.0,59.3858,57.62942515455722
46108,505.806,4249,226.142,500.0,59.3861,57.62931200693963
46109,505.815,4250,226.14,500.0,59.3863,57.62772151735843
46110,505.80800000000005,4251,226.14,500.0,59.3862,57.62809898368373
46111,505.80300000000005,4252,226.14,500.0,59.3855,57.628279104404875
46112,505.79400000000004,4253,226.142,500.0,59.383,57.62924310740767
46113,505.80699999999996,4254,226.144,500.0,59.38,57.628036308764905
46114,505.815,4255,226.145,500.0,59.3768,57.62712827859582
46115,505.806,4256,226.144,500.0,59.3735,57.627508494988575
46116,505.816,4257,226.142,500.0,59.3682,57.62581933260532
46117,505.81300000000005,4258,226.142,500.0,59.3654,57.62580210772232
46118,505.816,4259,226.142,500.0,59.3642,57.62519284602692
46119,505.81699999999995,4260,226.141,500.0,59.3637,57.62458633439897
46120,505.80800000000005,4261,226.139,500.0,59.365,57.62477195525504
46121,505.806,4262,226.138,500.0,59.3652,57.624461462033324
46122,505.814,4263,226.138,500.0,59.3654,57.623358836327554
46123,505.811,4264,226.138,500.0,59.3657,57.623341611444566
46124,505.811,4265,226.13400000000001,500.0,59.36600000000001,57.62224998600866
46125,505.81300000000005,4266,226.135,500.0,59.3664,57.62193399265199
46126,505.815,4267,226.139,500.0,59.3667,57.622201785905354
46127,505.816,4268,226.143,500.0,59.3671,57.622568251960786
46128,505.81199999999995,4269,226.146,500.0,59.3676,57.623233486489895
46129,505.805,4270,226.148,500.0,59.368,57.62400014388854
46130,505.814,4271,226.148,500.0,59.3685,57.6227988453807
46131,505.80300000000005,4272,226.148,500.0,59.3689,57.623571002914275
46132,505.809,4273,226.15599999999998,500.0,59.3692,57.62422248710606
46133,505.80699999999996,4274,226.15900000000002,500.0,59.3693,57.62469037603104
46134,505.81,4275,226.16099999999997,500.0,59.3691,57.62447030540896
46135,505.80400000000003,4276,226.16400000000002,500.0,59.3688,57.62533288554222
46136,505.806,4277,226.15599999999998,500.0,59.368,57.623265532355475
46137,505.81800000000004,4278,226.153,500.0,59.3674,57.6211844288314
46138,505.8,4279,226.15400000000002,500.0,59.367,57.62284189151615
46139,505.80199999999996,4280,226.15599999999998,500.0,59.3667,57.62272049369616
46140,505.80699999999996,4281,226.155,500.0,59.3667,57.62171929085993
46141,505.81,4282,226.15200000000002,500.0,59.3668,57.62052624255449
46142,505.80800000000005,4283,226.15,500.0,59.3671,57.620021153796074
46143,505.80300000000005,4284,226.149,500.0,59.3674,57.620006678980545
46144,505.81300000000005,4285,226.15099999999998,500.0,59.3677,57.61909589874399
46145,505.805,4286,226.14,500.0,59.3685,57.617431486967924
46146,505.80300000000005,4287,226.135,500.0,59.369,57.61634261159948
46147,505.81,4288,226.13099999999997,500.0,59.3694,57.614560276549085
46148,505.806,4289,226.127,500.0,59.3697,57.61386334232147
46149,505.801,4290,226.125,500.0,59.3699,57.61365427196927
46150,505.796,4291,226.123,500.0,59.3701,57.61344520161707
46151,505.806,4292,226.11900000000003,500.0,59.3704,57.61136684816047
46152,505.81800000000004,4293,226.114,500.0,59.3706,57.60889655356303
46153,505.816,4294,226.114,500.0,59.3706,57.60878065587798
46154,505.80400000000003,4295,226.115,500.0,59.3697,57.6098460817503
46155,505.80800000000005,4296,226.113,500.0,59.3678,57.608748956179454
46156,505.80400000000003,4297,226.109,500.0,59.3657,57.608052021951835
46157,505.805,4298,226.109,500.0,59.3624,57.60764010586057
46158,505.805,4299,226.11,500.0,59.3599,57.607521458108046
46159,505.805,4300,226.111,500.0,59.3577,57.607402810355524
46160,505.806,4301,226.11,500.0,59.3556,57.60679629872757
46161,505.80300000000005,4302,226.109,500.0,59.354,57.60658447830791
46162,505.815,4303,226.108,500.0,59.3526,57.604892565857185
46163,505.814,4304,226.11,500.0,59.3515,57.60506718644341
46164,505.809,4305,226.115,500.0,59.3506,57.606220284847936
46165,505.809,4306,226.11599999999999,500.0,59.3507,57.606101637095406
46166,505.80800000000005,4307,226.11700000000002,500.0,59.3505,57.60608166214496
46167,505.81300000000005,4308,226.12,500.0,59.3502,57.60585884145543
46168,505.81199999999995,4309,226.12400000000002,500.0,59.35,57.60642265311502
46169,505.81,4310,226.12599999999998,500.0,59.3501,57.606695946503294
46170,505.806,4311,226.125,500.0,59.3501,57.60658279888571
46171,505.81199999999995,4312,226.125,500.0,59.35,57.60567751878409
46172,505.805,4313,226.123,500.0,59.35,57.60566579403603
46173,505.81,4314,226.12599999999998,500.0,59.35,57.6054429733465
46174,505.811,4315,226.127,500.0,59.35,57.60522565279191
46175,505.805,4316,226.125,500.0,59.35,57.60511525524178
46176,505.805,4317,226.123,500.0,59.35,57.60441282087922
46177,505.801,4318,226.12099999999998,500.0,59.35,57.60410507772495
46178,505.806,4319,226.107,500.0,59.35,57.600574132911945
46179,505.8,4320,226.102,500.0,59.3501,57.599879948751784
46180,505.80199999999996,4321,226.1,500.0,59.3503,57.59898016878509
46181,505.80400000000003,4322,226.09799999999998,500.0,59.3503,57.59808038881839
46182,505.80800000000005,4323,226.09599999999998,500.0,59.3491,57.59698326324755
46183,505.80400000000003,4324,226.09099999999998,500.0,59.3466,57.596091733483256
46184,505.79400000000004,4325,226.084,500.0,59.3429,57.595403049458035
46185,505.795,4326,226.078,500.0,59.3387,57.59382356014672
46186,505.79400000000004,4327,226.072,500.0,59.3318,57.59244141643953
46187,505.80699999999996,4328,226.06799999999998,500.0,59.3268,57.590067044576706
46188,505.80199999999996,4329,226.06599999999997,500.0,59.323,57.5898579742245
46189,505.811,4330,226.065,500.0,59.3199,57.588462080179994
46190,505.801,4331,226.06099999999998,500.0,59.318999999999996,57.588357182764796
46191,505.801,4332,226.058,500.0,59.3188,57.58746015286557
46192,505.80199999999996,4333,226.05700000000002,500.0,59.3197,57.586853641237624
46193,505.79900000000004,4334,226.06099999999998,500.0,59.3213,57.58761479850133
46194,505.806,4335,226.063,500.0,59.3268,57.58700003667099
46195,505.80300000000005,4336,226.063,500.0,59.3306,57.58698281178799
46196,505.796,4337,226.062,500.0,59.333999999999996,57.587165682576625
46197,505.80199999999996,4338,226.06,500.0,59.3369,57.58587121140165
46198,505.80300000000005,4339,226.063,500.0,59.3385,57.586043081920394
46199,505.80300000000005,4340,226.062,500.0,59.3401,57.585535243094526
46200,505.793,4341,226.05900000000003,500.0,59.3421,57.58562494121601
46201,505.79400000000004,4342,226.05599999999998,500.0,59.3438,57.5846292385147
46202,505.796,4343,226.05599999999998,500.0,59.3421,57.58411864962136
46203,505.79900000000004,4344,226.05700000000002,500.0,59.3416,57.58370398346263
46204,505.801,4345,226.05700000000002,500.0,59.3423,57.58319339456929
46205,505.801,4346,226.05599999999998,500.0,59.3434,57.58268555574341
46206,505.798,4347,226.048,500.0,59.3444,57.58111156656702
46207,505.805,4348,226.045,500.0,59.3452,57.57952382705329
46208,505.798,4349,226.041,500.0,59.345,57.579122911231885
46209,505.798,4350,226.03799999999998,500.0,59.3439,57.578225881332656
46210,505.791,4351,226.03400000000002,500.0,59.3424,57.577824965511255
46211,505.791,4352,226.035,500.0,59.3399,57.577706317758725
46212,505.793,4353,226.03400000000002,500.0,59.3378,57.57700113332871
46213,505.79900000000004,4354,226.032,500.0,59.3361,57.57570666215373
46214,505.795,4355,226.02700000000002,500.0,59.3346,57.57481513238943
46215,505.79400000000004,4356,226.021,500.0,59.3332,57.57343298868224
