,Ts,t,HF,Tr,condition,Weight,predicted_wt
46244,505.79400000000004,4385,225.942,500.0,60,59.3493,56.36333267598788
46245,505.79900000000004,4386,225.937,500.0,60,59.3493,56.35333833815035
46246,505.795,4387,225.93400000000003,500.0,60,59.3493,56.34398708127787
46247,505.801,4388,225.933,500.0,60,59.3493,56.3344379574794
46248,505.79699999999997,4389,225.928,500.0,60,59.3493,56.324841963379725
46249,505.801,4390,225.929,500.0,60,59.3493,56.31562609763908
46250,505.79900000000004,4391,225.933,500.0,60,59.349,56.307042900231124
46251,505.80199999999996,4392,225.93900000000002,500.0,60,59.348,56.29848313797378
46252,505.79699999999997,4393,225.945,500.0,60,59.3454,56.29027745903896
46253,505.805,4394,225.94799999999998,500.0,60,59.3428,56.28112928886425
46254,505.788,4395,225.949,500.0,60,59.3403,56.272842891845244
46255,505.787,4396,225.949,500.0,60,59.3378,56.263725959567594
46256,505.796,4397,225.963,500.0,60,59.3339,56.25587958372711
46257,505.787,4398,225.97,500.0,60,59.3314,56.247973315067156
46258,505.79400000000004,4399,225.97400000000002,500.0,60,59.3295,56.238991773921356
46259,505.788,4400,225.97799999999998,500.0,60,59.3278,56.23058561817466
46260,505.796,4401,225.984,500.0,60,59.3281,56.22180455384074
46261,505.805,4402,225.989,500.0,60,59.3276,56.2128568604779
46262,505.793,4403,225.993,500.0,60,59.3271,56.204716267223105
46263,505.801,4404,225.99599999999998,500.0,60,59.3267,56.195568097048394
46264,505.798,4405,225.99200000000002,500.0,60,59.3268,56.18605021114699
46265,505.80400000000003,4406,225.993,500.0,60,59.3268,56.17674582457572
46266,505.79699999999997,4407,225.993,500.0,60,59.3267,56.16789445478996
46267,505.795,4408,225.99200000000002,500.0,60,59.3266,56.15869941431403
46268,505.793,4409,225.99,500.0,60,59.3266,56.149382005224496
46269,505.79400000000004,4410,225.987,500.0,60,59.3266,56.13980944627542
46270,505.796,4411,225.984,500.0,60,59.3266,56.13019262691104
46271,505.796,4412,225.982,500.0,60,59.3266,56.120786696990876
46272,505.795,4413,225.97099999999998,500.0,60,59.3266,56.11032370996367
46273,505.793,4414,225.965,500.0,60,59.3266,56.100516826419764
46274,505.792,4415,225.96400000000003,500.0,60,59.3266,56.091277525528525
46275,505.791,4416,225.963,500.0,60,59.3266,56.082038224637266
46276,505.79699999999997,4417,225.96099999999998,500.0,60,59.3266,56.07236673222521
46277,505.792,4418,225.958,500.0,60,59.3266,56.063059735768036
46278,505.792,4419,225.954,500.0,60,59.3266,56.05340906862069
46279,505.787,4420,225.952,500.0,60,59.3266,56.0442244407771
46280,505.79,4421,225.952,500.0,60,59.3266,56.03493046683818
46281,505.79,4422,225.951,500.0,60,59.3266,56.025646905531616
46282,505.781,4423,225.95,500.0,60,59.3266,56.0167616879629
46283,505.791,4424,225.95,500.0,60,59.3266,56.00715789111677
46284,505.79699999999997,4425,225.945,500.0,60,59.3266,55.99711929286393
46285,505.791,4426,225.942,500.0,60,59.3266,55.98785655682207
46286,505.787,4427,225.93900000000002,500.0,60,59.3266,55.978505299949575
46287,505.788,4428,225.935,500.0,60,59.3266,55.96881037238691
46288,505.792,4429,225.93099999999998,500.0,60,59.3266,55.9589826635783
46289,505.8,4430,225.925,500.0,60,59.3266,55.94873317588123
46290,505.795,4431,225.921,500.0,60,59.3266,55.93930381081046
46291,505.795,4432,225.915,500.0,60,59.3266,55.92940840643591
46292,505.80300000000005,4433,225.90599999999998,500.0,60,59.3266,55.91879181289806
46293,505.795,4434,225.89700000000002,500.0,60,59.3253,55.908883386005265
46294,505.79400000000004,4435,225.889,500.0,60,59.3232,55.89878750481884
46295,505.798,4436,225.88099999999997,500.0,60,59.3212,55.88847032155585
46296,505.791,4437,225.873,500.0,60,59.3198,55.87864000286133
46297,505.793,4438,225.868,500.0,60,59.3177,55.86877844626976
46298,505.789,4439,225.863,500.0,60,59.3159,55.85918245217007
46299,505.786,4440,225.86,500.0,60,59.3139,55.84978693488226
46300,505.79,4441,225.859,500.0,60,59.312,55.840326331914426
46301,505.787,4442,225.85299999999998,500.0,60,59.3115,55.83056370878583
46302,505.788,4443,225.85,500.0,60,59.3103,55.820991149836765
46303,505.787,4444,225.84900000000002,500.0,60,59.309,55.81175184894552
46304,505.79,4445,225.84799999999998,500.0,60,59.3078,55.80233550639301
46305,505.784,4446,225.854,500.0,60,59.3066,55.7941740878735
46306,505.783,4447,225.856,500.0,60,59.3057,55.785301892823036
46307,505.782,4448,225.858,500.0,60,59.305,55.77642969777257
46308,505.784,4449,225.858,500.0,60,59.3044,55.76717998424897
46309,505.782,4450,225.858,500.0,60,59.3039,55.758107312386635
46310,505.774,4451,225.862,500.0,60,59.3041,55.749789677470574
46311,505.78,4452,225.862,500.0,60,59.3041,55.74036292228571
46312,505.785,4453,225.861,500.0,60,59.303999999999995,55.73085805890256
46313,505.789,4454,225.861,500.0,60,59.3039,55.72151982454833
46314,505.784,4455,225.862,500.0,60,59.303999999999995,55.71270230254554
46315,505.789,4456,225.863,500.0,60,59.3039,55.703442176389586
46316,505.792,4457,225.862,500.0,60,59.3039,55.694025833837074
46317,505.788,4458,225.862,500.0,60,59.3039,55.68504168280536
46318,505.792,4459,225.86,500.0,60,59.3039,55.67545871122394
46319,505.783,4460,225.859,500.0,60,59.3039,55.66657349365522
46320,505.784,4461,225.859,500.0,60,59.3039,55.65736804054693
46321,505.782,4462,225.86,500.0,60,59.3039,55.64841773729819
46322,505.781,4463,225.865,500.0,60,59.3039,55.63991264808851
46323,505.78,4464,225.86599999999999,500.0,60,59.3039,55.63091808442445
46324,505.783,4465,225.86700000000002,500.0,60,59.3039,55.62174647909913
46325,505.778,4466,225.872,500.0,60,59.3039,55.61341843155072
46326,505.776,4467,225.878,500.0,60,59.3039,55.605079971369946
46327,505.781,4468,225.882,500.0,60,59.3039,55.59618695105478
46328,505.776,4469,225.885,500.0,60,59.3039,55.58761416627918
46329,505.786,4470,225.888,500.0,60,59.3039,55.57837747527384
46330,505.787,4471,225.893,500.0,60,59.3039,55.56978386523353
46331,505.785,4472,225.893,500.0,60,59.3039,55.56071119337119
46332,505.776,4473,225.893,500.0,60,59.3039,55.55194834441606
46333,505.783,4474,225.895,500.0,60,59.3039,55.54272206604307
46334,505.785,4475,225.9,500.0,60,59.3039,55.534084195587454
46335,505.785,4476,225.90200000000002,500.0,60,59.3039,55.525167740121674
46336,505.788,4477,225.90200000000002,500.0,60,59.3039,55.51587376618275
46337,505.79,4478,225.90200000000002,500.0,60,59.3039,55.506624052659156
46338,505.785,4479,225.895,500.0,60,59.3039,55.496827581747596
46339,505.783,4480,225.894,500.0,60,59.3038,55.487632541271665
46340,505.776,4481,225.894,500.0,60,59.3029,55.478781171485906
46341,505.778,4482,225.892,500.0,60,59.3012,55.46928672073511
46342,505.773,4483,225.891,500.0,60,59.2992,55.46022446150512
46343,505.776,4484,225.892,500.0,60,59.2964,55.4510528561798
46344,505.779,4485,225.892,500.0,60,59.2942,55.44175888224089
46345,505.777,4486,225.891,500.0,60,59.2924,55.43256384176495
46346,505.786,4487,225.891,500.0,60,59.2909,55.42300430533414
46347,505.783,4488,225.891,500.0,60,59.291000000000004,55.41397589388711
46348,505.778,4489,225.892,500.0,60,59.2922,55.40515837188432
46349,505.775,4490,225.893,500.0,60,59.2939,55.396252329050895
46350,505.779,4491,225.894,500.0,60,59.2951,55.38703646331025
46351,505.76800000000003,4492,225.894,500.0,60,59.2978,55.37836213518576
46352,505.765,4493,225.896,500.0,60,59.2988,55.369578460965926
46353,505.77099999999996,4494,225.898,500.0,60,59.2993,55.360396443008256
46354,505.76599999999996,4495,225.899,500.0,60,59.2995,55.35157892100546
46355,505.767,4496,225.905,500.0,60,59.2971,55.34310767957874
46356,505.76199999999994,4497,225.91,500.0,60,59.2959,55.33477963203033
46357,505.77,4498,225.912,500.0,60,59.2948,55.325509093242026
46358,505.767,4499,225.91299999999998,500.0,60,59.2936,55.316603050408595
46359,505.769,4500,225.916,500.0,60,59.2927,55.30772044272578
46360,505.77,4501,225.917,500.0,60,59.2921,55.2986373582311
46361,505.77099999999996,4502,225.916,500.0,60,59.2917,55.28930953650921
46362,505.772,4503,225.91400000000002,500.0,60,59.2916,55.27985934617374
46363,505.769,4504,225.907,500.0,60,59.2925,55.26997435443155
46364,505.77099999999996,4505,225.903,500.0,60,59.2932,55.26023516645357
46365,505.772,4506,225.9,500.0,60,59.2941,55.250662607504495
46366,505.76800000000003,4507,225.899,500.0,60,59.2951,55.241556087859195
46367,505.77099999999996,4508,225.892,500.0,60,59.2967,55.23140553362511
46368,505.76599999999996,4509,225.889,500.0,60,59.2977,55.22209853716794
46369,505.773,4510,225.885,500.0,60,59.2985,55.21213804711337
46370,505.775,4511,225.88299999999998,500.0,60,59.2992,55.20264359636258
46371,505.774,4512,225.88400000000001,500.0,60,59.2992,55.193649032698524
46372,505.76,4513,225.88400000000001,500.0,60,59.2992,55.18510748581997
46373,505.76199999999994,4514,225.88400000000001,500.0,60,59.2989,55.175857772296375
46374,505.76599999999996,4515,225.886,500.0,60,59.2983,55.16676427516933
46375,505.77,4516,225.889,500.0,60,59.2977,55.157793146655884
46376,505.774,4517,225.9,500.0,60,59.2964,55.14980096705119
46377,505.77099999999996,4518,225.90400000000002,500.0,60,59.2955,55.141262030058556
46378,505.772,4519,225.907,500.0,60,59.295,55.13242368279106
46379,505.773,4520,225.912,500.0,60,59.2945,55.12383007275075
46380,505.774,4521,225.919,500.0,60,59.2949,55.11548119993763
46381,505.767,4522,225.923,500.0,60,59.2954,55.10711930460626
46382,505.78,4523,225.928,500.0,60,59.29600000000001,55.097994569582156
46383,505.778,4524,225.93400000000003,500.0,60,59.2968,55.08965610940139
46384,505.781,4525,225.938,500.0,60,59.2983,55.08085160991685
46385,505.781,4526,225.942,500.0,60,59.2994,55.07217989167826
46386,505.78,4527,225.945,500.0,60,59.3002,55.06343006524139
46387,505.776,4528,225.949,500.0,60,59.3011,55.05493538866407
46388,505.77099999999996,4529,225.95,500.0,60,59.3015,55.04611786666128
46389,505.775,4530,225.95,500.0,60,59.3017,55.036779632307045
46390,505.777,4531,225.94799999999998,500.0,60,59.3011,55.02728518155625
46391,505.772,4532,225.946,500.0,60,59.2997,55.01810055371267
46392,505.775,4533,225.942,500.0,60,59.2968,55.00831710531937
46393,505.779,4534,225.94099999999997,500.0,60,59.2944,54.99885650235154
46394,505.77,4535,225.93900000000002,500.0,60,59.292,54.98984891616923
46395,505.76800000000003,4536,225.937,500.0,60,59.2897,54.9805315070797
46396,505.781,4537,225.928,500.0,60,59.2866,54.96969361146526
46397,505.775,4538,225.922,500.0,60,59.2846,54.96006376958262
46398,505.76800000000003,4539,225.918,500.0,60,59.283,54.950722925342475
46399,505.767,4540,225.915,500.0,60,59.2816,54.94123888722403
46400,505.764,4541,225.91099999999997,500.0,60,59.2818,54.93172100132263
46401,505.76,4542,225.90599999999998,500.0,60,59.2814,54.922125007222945
46402,505.764,4543,225.90099999999998,500.0,60,59.281000000000006,54.912174929800734
46403,505.764,4544,225.89700000000002,500.0,60,59.2807,54.90252426265339
46404,505.772,4545,225.892,500.0,60,59.2806,54.892397143569916
46405,505.76300000000003,4546,225.889,500.0,60,59.2801,54.883267188774
46406,505.769,4547,225.887,500.0,60,59.2796,54.873595696361946
46407,505.773,4548,225.885,500.0,60,59.2789,54.86401272478052
46408,505.773,4549,225.88099999999997,500.0,60,59.2782,54.85436205763317
46409,505.77,4550,225.88099999999997,500.0,60,59.2768,54.84533364618615
46410,505.77,4551,225.88,500.0,60,59.2752,54.83605008487959
46411,505.769,4552,225.88099999999997,500.0,60,59.2733,54.82705552121553
46412,505.77099999999996,4553,225.88299999999998,500.0,60,59.2712,54.81805054491912
46413,505.77,4554,225.887,500.0,60,59.2682,54.809423087095844
46414,505.769,4555,225.889,500.0,60,59.2658,54.80055089204538
46415,505.775,4556,225.889,500.0,60,59.2637,54.79112413686052
46416,505.772,4557,225.887,500.0,60,59.262,54.78185098818631
46417,505.76300000000003,4558,225.891,500.0,60,59.2612,54.77357761368555
46418,505.774,4559,225.895,500.0,60,59.2609,54.7644190308785
46419,505.77099999999996,4560,225.896,500.0,60,59.2611,54.75551298804507
46420,505.769,4561,225.89700000000002,500.0,60,59.2619,54.74656268479633
46421,505.77,4562,225.90099999999998,500.0,60,59.2649,54.73784670614242
46422,505.773,4563,225.90099999999998,500.0,60,59.266999999999996,54.728552732203504
46423,505.777,4564,225.90200000000002,500.0,60,59.2691,54.71933686646287
46424,505.772,4565,225.90400000000002,500.0,60,59.2711,54.71064171307367
46425,505.77099999999996,4566,225.90400000000002,500.0,60,59.2734,54.70152478079602
46426,505.77099999999996,4567,225.907,500.0,60,59.2751,54.69273069394383
46427,505.76099999999997,4568,225.90900000000002,500.0,60,59.2766,54.684256842631214
46428,505.76599999999996,4569,225.91099999999997,500.0,60,59.278,54.675119085088845
46429,505.77,4570,225.915,500.0,60,59.2784,54.666270325189
46430,505.76800000000003,4571,225.92,500.0,60,59.278999999999996,54.657809496394634
46431,505.765,4572,225.923,500.0,60,59.2796,54.6491481907884
46432,505.759,4573,225.924,500.0,60,59.28,54.64037492920092
46433,505.756,4574,225.928,500.0,60,59.28,54.63183599220828
46434,505.76599999999996,4575,225.93,500.0,60,59.2802,54.62247693258935
46435,505.764,4576,225.929,500.0,60,59.2803,54.613281892113406
46436,505.764,4577,225.929,500.0,60,59.2805,54.60412069942044
46437,505.772,4578,225.928,500.0,60,59.2804,54.594483054791354
46438,505.77,4579,225.93,500.0,60,59.28,54.585655120156204
46439,505.778,4580,225.933,500.0,60,59.2786,54.57650694998149
46440,505.776,4581,225.935,500.0,60,59.2766,54.56767901534634
46441,505.77099999999996,4582,225.937,500.0,60,59.2749,54.558983861957145
46442,505.76300000000003,4583,225.93599999999998,500.0,60,59.2736,54.5500543839731
46443,505.772,4584,225.935,500.0,60,59.2733,54.5403724789287
46444,505.772,4585,225.93400000000003,500.0,60,59.2727,54.53108891762214
46445,505.774,4586,225.93200000000002,500.0,60,59.2716,54.52159446687135
46446,505.774,4587,225.937,500.0,60,59.2714,54.51304511724635
46447,505.767,4588,225.938,500.0,60,59.2701,54.50431611607418
46448,505.77,4589,225.93900000000002,500.0,60,59.2685,54.495144510748865
46449,505.772,4590,225.93900000000002,500.0,60,59.2668,54.485894797225264
46450,505.774,4591,225.937,500.0,60,59.2635,54.47640034647448
46451,505.77,4592,225.937,500.0,60,59.2616,54.467416195442766
46452,505.754,4593,225.935,500.0,60,59.2601,54.45871843216766
46453,505.76,4594,225.93400000000003,500.0,60,59.2589,54.4491693083692
46454,505.76800000000003,4595,225.935,500.0,60,59.25899999999999,54.43977640096729
46455,505.76800000000003,4596,225.937,500.0,60,59.2586,54.43085994550152
46456,505.767,4597,225.93900000000002,500.0,60,59.2583,54.42198775045105
46457,505.776,4598,225.94,500.0,60,59.258,54.41255058263384
46458,505.765,4599,225.94400000000002,500.0,60,59.2581,54.404365728963725
46459,505.77099999999996,4600,225.94400000000002,500.0,60,59.258,54.394938973778864
46460,505.76800000000003,4601,225.945,500.0,60,59.2579,54.38603293094543
46461,505.77099999999996,4602,225.94400000000002,500.0,60,59.2579,54.37661658839292
46462,505.772,4603,225.947,500.0,60,59.2579,54.36777824112542
46463,505.775,4604,225.949,500.0,60,59.2579,54.35872900441369
46464,505.765,4605,225.951,500.0,60,59.2579,54.350255153101074
46465,505.76800000000003,4606,225.952,500.0,60,59.2579,54.34108354777575
46466,505.77,4607,225.956,500.0,60,59.2579,54.33232330870653
46467,505.767,4608,225.959,500.0,60,59.2579,54.323662003100296
46468,505.76599999999996,4609,225.959,500.0,60,59.2579,54.31454507082264
46469,505.77099999999996,4610,225.96,500.0,60,59.2579,54.30528494466668
46470,505.769,4611,225.96200000000002,500.0,60,59.2579,54.29645701003154
46471,505.764,4612,225.96599999999998,500.0,60,59.2579,54.288006593869525
46472,505.759,4613,225.96900000000002,500.0,60,59.2579,54.27943380909393
46473,505.767,4614,225.97,500.0,60,59.2579,54.27004090169203
46474,505.773,4615,225.97299999999998,500.0,60,59.2579,54.260981252347946
46475,505.77099999999996,4616,225.975,500.0,60,59.2579,54.252153317712796
46476,505.777,4617,225.97400000000002,500.0,60,59.2579,54.242604193914346
46477,505.77099999999996,4618,225.97400000000002,500.0,60,59.2579,54.233708563713265
46478,505.77099999999996,4619,225.975,500.0,60,59.2579,54.224669739633896
46479,505.77099999999996,4620,225.975,500.0,60,59.2579,54.215508546940924
46480,505.77,4621,225.976,500.0,60,59.2579,54.206513983276864
46481,505.775,4622,225.97799999999998,500.0,60,59.2579,54.1973762257345
46482,505.76599999999996,4623,225.98,500.0,60,59.2579,54.188858114006564
46483,505.779,4624,225.979,500.0,60,59.2579,54.1789991673009
46484,505.767,4625,225.979,500.0,60,59.2579,54.17036909959172
46485,505.776,4626,225.979,500.0,60,59.2579,54.16080956316091
46486,505.778,4627,225.981,500.0,60,59.2579,54.15180458686449
46487,505.778,4628,225.983,500.0,60,59.2579,54.14288813139872
46488,505.772,4629,225.986,500.0,60,59.2579,54.13435960703842
46489,505.772,4630,225.99,500.0,60,59.2579,54.12568788879984
46490,505.773,4631,225.99400000000003,500.0,60,59.2579,54.116971910145935
46491,505.776,4632,225.995,500.0,60,59.2579,54.107800304820614
46492,505.765,4633,225.995,500.0,60,59.2579,54.099125976696115
46493,505.77099999999996,4634,225.99400000000003,500.0,60,59.2578,54.089576852897665
46494,505.77099999999996,4635,225.99400000000003,500.0,60,59.2572,54.08041566020469
46495,505.77099999999996,4636,225.99400000000003,500.0,60,59.2556,54.07125446751172
46496,505.767,4637,225.99200000000002,500.0,60,59.2533,54.06202557925282
46497,505.78,4638,225.99,500.0,60,59.2508,54.05204426393355
46498,505.769,4639,225.989,500.0,60,59.2483,54.043247567195465
46499,505.76599999999996,4640,225.99,500.0,60,59.2458,54.034341524362034
46500,505.774,4641,225.993,500.0,60,59.2433,54.02519335418732
46501,505.76800000000003,4642,225.995,500.0,60,59.2407,54.01654246121344
46502,505.76599999999996,4643,225.997,500.0,60,59.2383,54.0077145265783
46503,505.773,4644,226.00099999999998,500.0,60,59.2364,53.99873298543249
46504,505.76300000000003,4645,226.005,500.0,60,59.2355,53.99050387134706
46505,505.769,4646,226.00900000000001,500.0,60,59.2353,53.98156659061658
46506,505.76800000000003,4647,226.011,500.0,60,59.2352,53.97269439556611
