,Ts,t,HF,Tr,Weight,predicted_wt
143015,505.901,3485,222.765,500.0,52.3817,52.147549554208695
143016,505.904,3486,222.762,500.0,52.3824,52.130010503467936
143017,505.898,3487,222.75799999999998,500.0,52.3818,52.1126413714366
143018,505.899,3488,222.75400000000002,500.0,52.3803,52.09519513760371
143019,505.903,3489,222.748,500.0,52.3771,52.0777226831567
143020,505.89300000000003,3490,222.74400000000003,500.0,52.3744,52.06051811930389
143021,505.89099999999996,3491,222.74,500.0,52.372,52.0432206998684
143022,505.894,3492,222.734,500.0,52.3695,52.025865533271634
143023,505.89300000000003,3493,222.729,500.0,52.3664,52.00861375158253
143024,505.89099999999996,3494,222.725,500.0,52.3643,51.99141785525338
143025,505.895,3495,222.72299999999998,500.0,52.3626,51.974173234084304
143026,505.889,3496,222.72299999999998,500.0,52.3612,51.95713304266722
143027,505.897,3497,222.72400000000002,500.0,52.3614,51.93991130717131
143028,505.9,3498,222.722,500.0,52.361000000000004,51.92278409030315
143029,505.901,3499,222.72,500.0,52.3606,51.90572243390559
143030,505.89599999999996,3500,222.717,500.0,52.3603,51.88878350650282
143031,505.895,3501,222.718,500.0,52.3604,51.871839723516935
143032,505.895,3502,222.718,500.0,52.3603,51.854907927737656
143033,505.89099999999996,3503,222.71900000000002,500.0,52.3602,51.83807944221219
143034,505.881,3504,222.72099999999998,500.0,52.3602,51.82138587439687
143035,505.88699999999994,3505,222.72400000000002,500.0,52.3601,51.80447927257266
143036,505.89,3506,222.729,500.0,52.3601,51.78766619418798
143037,505.894,3507,222.734,500.0,52.3599,51.77087123500337
143038,505.89099999999996,3508,222.737,500.0,52.3588,51.75420882678104
143039,505.892,3509,222.739,500.0,52.3568,51.73751114686002
143040,505.879,3510,222.74599999999998,500.0,52.3536,51.72109894063851
143041,505.885,3511,222.74900000000002,500.0,52.3508,51.70439627672143
143042,505.88699999999994,3512,222.75099999999998,500.0,52.348,51.68778491828178
143043,505.88599999999997,3513,222.752,500.0,52.3454,51.671249096184184
143044,505.885,3514,222.75900000000001,500.0,52.342,51.654783281574296
143045,505.897,3515,222.762,500.0,52.3397,51.63812218711263
143046,505.88199999999995,3516,222.766,500.0,52.3379,51.62192787612513
143047,505.885,3517,222.771,500.0,52.3362,51.605489193481134
143048,505.884,3518,222.768,500.0,52.3361,51.58910036234511
143049,505.88,3519,222.768,500.0,52.335,51.57281102144782
143050,505.889,3520,222.767,500.0,52.3337,51.556344662896734
143051,505.89099999999996,3521,222.766,500.0,52.3323,51.54002321447416
143052,505.89,3522,222.766,500.0,52.3304,51.523789382490165
143053,505.892,3523,222.766,500.0,52.3286,51.5075424961376
143054,505.889,3524,222.765,500.0,52.327,51.491403051436684
143055,505.89,3525,222.763,500.0,52.3256,51.47522895738777
143056,505.897,3526,222.76,500.0,52.3226,51.45898869859525
143057,505.897,3527,222.75900000000001,500.0,52.3191,51.442905125643534
143058,505.88699999999994,3528,222.75799999999998,500.0,52.3155,51.427013866095315
143059,505.89099999999996,3529,222.75799999999998,500.0,52.3119,51.41094185237426
143060,505.88599999999997,3530,222.75799999999998,500.0,52.306999999999995,51.39504636585872
143061,505.88800000000003,3531,222.757,500.0,52.3031,51.37906905165588
143062,505.89,3532,222.75599999999997,500.0,52.2996,51.36312625120541
143063,505.88,3533,222.755,500.0,52.2964,51.34740735276242
143064,505.884,3534,222.75599999999997,500.0,52.2942,51.33151359324606
143065,505.88800000000003,3535,222.75599999999997,500.0,52.292,51.315648604043716
143066,505.89300000000003,3536,222.757,500.0,52.2899,51.29980815248051
143067,505.88699999999994,3537,222.757,500.0,52.2881,51.28417005850418
143068,505.88699999999994,3538,222.757,500.0,52.2866,51.268471892447366
143069,505.88800000000003,3539,222.755,500.0,52.2861,51.252781125817435
143070,505.889,3540,222.753,500.0,52.2853,51.23712502565951
143071,505.892,3541,222.75,500.0,52.2846,51.22146637280913
143072,505.89,3542,222.74900000000002,500.0,52.284,51.20593265855671
143073,505.885,3543,222.74900000000002,500.0,52.284,51.190486606377014
143074,505.89099999999996,3544,222.74900000000002,500.0,52.2837,51.17490180477264
143075,505.88800000000003,3545,222.748,500.0,52.2835,51.15948794688421
143076,505.892,3546,222.747,500.0,52.2833,51.143998480894766
143077,505.881,3547,222.74599999999998,500.0,52.2832,51.12878020105806
143078,505.88800000000003,3548,222.74599999999998,500.0,52.2824,51.11331860612307
143079,505.88300000000004,3549,222.74900000000002,500.0,52.2807,51.09809773526067
143080,505.89099999999996,3550,222.753,500.0,52.2785,51.08271233187537
143081,505.898,3551,222.761,500.0,52.2753,51.067399789312915
143082,505.89,3552,222.764,500.0,52.2727,51.052330313676805
143083,505.88599999999997,3553,222.767,500.0,52.2703,51.037232570441844
143084,505.885,3554,222.77,500.0,52.268,51.02212234323243
143085,505.876,3555,222.775,500.0,52.2658,51.00718400401394
143086,505.879,3556,222.778,500.0,52.2641,50.99208035258188
143087,505.885,3557,222.77900000000002,500.0,52.2628,50.976953237992404
143088,505.89599999999996,3558,222.77900000000002,500.0,52.2616,50.96177678227836
143089,505.89099999999996,3559,222.78099999999998,500.0,52.2618,50.94689818386716
143090,505.898,3560,222.78400000000002,500.0,52.2615,50.93187106236023
143091,505.894,3561,222.785,500.0,52.2612,50.917041008184825
143092,505.881,3562,222.785,500.0,52.2609,50.90238204794365
143093,505.88699999999994,3563,222.78400000000002,500.0,52.261,50.88745355731322
143094,505.889,3564,222.787,500.0,52.2609,50.87264486510479
143095,505.889,3565,222.79,500.0,52.2608,50.85790258754426
143096,505.88599999999997,3566,222.795,500.0,52.2607,50.843253333805805
143097,505.88800000000003,3567,222.794,500.0,52.2589,50.82852779054471
143098,505.884,3568,222.794,500.0,52.2563,50.81393710646033
143099,505.88599999999997,3569,222.793,500.0,52.2536,50.79928170197574
143100,505.88699999999994,3570,222.792,500.0,52.2508,50.78467712282592
143101,505.884,3571,222.791,500.0,52.2481,50.770170547743206
143102,505.885,3572,222.797,500.0,52.2438,50.75567381746933
143103,505.88800000000003,3573,222.798,500.0,52.2411,50.74115381910887
143104,505.899,3574,222.795,500.0,52.2391,50.72652177616206
143105,505.89300000000003,3575,222.79,500.0,52.2373,50.71218146630653
143106,505.89099999999996,3576,222.78,500.0,52.2375,50.69778686835836
143107,505.885,3577,222.77599999999998,500.0,52.236999999999995,50.68352242472325
143108,505.884,3578,222.774,500.0,52.2365,50.669225289707626
143109,505.876,3579,222.77200000000002,500.0,52.2361,50.655073351411936
143110,505.88300000000004,3580,222.769,500.0,52.2362,50.64071572120827
143111,505.89,3581,222.766,500.0,52.2361,50.62639339534904
143112,505.88699999999994,3582,222.763,500.0,52.236000000000004,50.612263427944356
143113,505.879,3583,222.763,500.0,52.2359,50.59826304763653
143114,505.884,3584,222.763,500.0,52.236000000000004,50.58409378453674
143115,505.884,3585,222.762,500.0,52.2357,50.570033060309314
143116,505.88,3586,222.761,500.0,52.2345,50.556070423415065
143117,505.88800000000003,3587,222.76,500.0,52.2325,50.54195474163085
143118,505.879,3588,222.763,500.0,52.2293,50.52816203469071
143119,505.88300000000004,3589,222.764,500.0,52.2264,50.51419016113259
143120,505.884,3590,222.765,500.0,52.2236,50.50030067720843
143121,505.881,3591,222.766,500.0,52.2209,50.48650926554769
143122,505.884,3592,222.77,500.0,52.2175,50.47267456066948
143123,505.884,3593,222.773,500.0,52.2151,50.45891704052658
143124,505.89,3594,222.774,500.0,52.2133,50.44509044468599
143125,505.88599999999997,3595,222.774,500.0,52.2118,50.43145089911076
143126,505.88800000000003,3596,222.769,500.0,52.211999999999996,50.41772703035193
143127,505.894,3597,222.766,500.0,52.2115,50.40398620718701
143128,505.88800000000003,3598,222.765,500.0,52.2111,50.39047919015516
143129,505.889,3599,222.765,500.0,52.2106,50.37690298867399
143130,505.88199999999995,3600,222.762,500.0,52.2104,50.36347233672539
143131,505.88199999999995,3601,222.75900000000001,500.0,52.2099,50.34996748999825
143132,505.88800000000003,3602,222.755,500.0,52.2093,50.33639910174067
143133,505.89,3603,222.752,500.0,52.2086,50.322934003729685
143134,505.89,3604,222.74599999999998,500.0,52.208,50.3095206486647
143135,505.88599999999997,3605,222.739,500.0,52.2071,50.29620051696851
143136,505.88699999999994,3606,222.736,500.0,52.2065,50.28285781887706
143137,505.88300000000004,3607,222.734,500.0,52.2058,50.26963399494574
143138,505.88800000000003,3608,222.734,500.0,52.2047,50.25631483559393
143139,505.89300000000003,3609,222.735,500.0,52.2024,50.24303622283921
143140,505.89,3610,222.735,500.0,52.1991,50.229913372170586
143141,505.89099999999996,3611,222.733,500.0,52.1942,50.21675352368224
143142,505.885,3612,222.732,500.0,52.1879,50.203743768305884
143143,505.889,3613,222.732,500.0,52.1781,50.190618091597294
143144,505.88300000000004,3614,222.731,500.0,52.1705,50.17767949154383
143145,505.889,3615,222.731,500.0,52.1643,50.16459373013629
143146,505.89099999999996,3616,222.733,500.0,52.1593,50.151615988835715
143147,505.892,3617,222.736,500.0,52.1563,50.138694371903895
143148,505.884,3618,222.737,500.0,52.1547,50.125939216958066
143149,505.892,3619,222.736,500.0,52.1542,50.11295974989917
143150,505.89099999999996,3620,222.736,500.0,52.1543,50.10016151909814
143151,505.881,3621,222.74,500.0,52.1597,50.08755905720341
143152,505.88599999999997,3622,222.74400000000003,500.0,52.1626,50.07475774939364
143153,505.88,3623,222.748,500.0,52.165,50.06216389734655
143154,505.87800000000004,3624,222.75400000000002,500.0,52.1675,50.04955280725853
143155,505.88,3625,222.761,500.0,52.1695,50.03691962261477
143156,505.885,3626,222.767,500.0,52.1713,50.02427032435671
143157,505.88,3627,222.773,500.0,52.1728,50.01181276573453
143158,505.875,3628,222.77700000000002,500.0,52.1739,49.99938116957957
143159,505.881,3629,222.787,500.0,52.1722,49.98684221330642
143160,505.871,3630,222.792,500.0,52.1702,49.974564627302215
143161,505.871,3631,222.797,500.0,52.1681,49.96216657076495
143162,505.88199999999995,3632,222.803,500.0,52.1661,49.94963727476253
143163,505.871,3633,222.81,500.0,52.1617,49.93749162172928
143164,505.87800000000004,3634,222.81799999999998,500.0,52.1591,49.925105493413206
143165,505.885,3635,222.827,500.0,52.1568,49.91275972542185
143166,505.88599999999997,3636,222.83599999999998,500.0,52.1546,49.90054314012335
143167,505.86800000000005,3637,222.843,500.0,52.1525,49.88864898013482
143168,505.871,3638,222.84900000000002,500.0,52.1521,49.87645829914218
143169,505.87800000000004,3639,222.858,500.0,52.1513,49.86425501871694
143170,505.871,3640,222.865,500.0,52.1506,49.85229621795108
143171,505.871,3641,222.87099999999998,500.0,52.1502,49.84025930026505
143172,505.876,3642,222.88400000000001,500.0,52.1504,49.82821278303038
143173,505.876,3643,222.893,500.0,52.1504,49.816261140196346
143174,505.88,3644,222.90099999999998,500.0,52.1498,49.8042781996364
143175,505.881,3645,222.91099999999997,500.0,52.1483,49.79238692575975
143176,505.881,3646,222.912,500.0,52.145,49.78050529519118
143177,505.881,3647,222.916,500.0,52.1408,49.768673315021445
143178,505.88,3648,222.92,500.0,52.1329,49.756892671239044
143179,505.87199999999996,3649,222.924,500.0,52.1212,49.74525674561232
143180,505.87199999999996,3650,222.928,500.0,52.1067,49.73353207353028
143181,505.876,3651,222.93099999999998,500.0,52.1059,49.721776385957654
143182,505.879,3652,222.933,500.0,52.1099,49.710067531019675
143183,505.876,3653,222.935,500.0,52.1101,49.69848785612956
143184,505.881,3654,222.94,500.0,52.1106,49.686833215435
143185,505.874,3655,222.942,500.0,52.1086,49.675387396896916
143186,505.86800000000005,3656,222.94299999999998,500.0,52.1086,49.66395733775987
143187,505.866,3657,222.94299999999998,500.0,52.1096,49.652496447588874
143188,505.87300000000005,3658,222.94,500.0,52.1065,49.64091808594586
143189,505.871,3659,222.938,500.0,52.1087,49.62952007663512
143190,505.87,3660,222.93599999999998,500.0,52.1121,49.618142480802334
143191,505.87300000000005,3661,222.933,500.0,52.1156,49.60673424019305
143192,505.875,3662,222.93099999999998,500.0,52.1251,49.59538199482948
143193,505.881,3663,222.93,500.0,52.129,49.5840080656584
143194,505.88,3664,222.929,500.0,52.1298,49.57277881393553
143195,505.871,3665,222.926,500.0,52.1295,49.56170086071887
143196,505.871,3666,222.922,500.0,52.1227,49.55051475929
143197,505.87800000000004,3667,222.922,500.0,52.1186,49.539273687871884
143198,505.87699999999995,3668,222.924,500.0,52.1153,49.5282015376291
143199,505.86699999999996,3669,222.924,500.0,52.1114,49.517296156424486
143200,505.869,3670,222.923,500.0,52.1069,49.50623617660429
143201,505.866,3671,222.92700000000002,500.0,52.1006,49.49531157905538
143202,505.86,3672,222.926,500.0,52.0943,49.48444759412659
143203,505.874,3673,222.92,500.0,52.0863,49.473287768038524
143204,505.87,3674,222.915,500.0,52.0766,49.462447474727
143205,505.866,3675,222.916,500.0,52.0689,49.451669210549454
143206,505.87,3676,222.91299999999998,500.0,52.0723,49.440785661879715
143207,505.879,3677,222.91,500.0,52.0848,49.429860724191684
143208,505.87800000000004,3678,222.908,500.0,52.1031,49.419131093299384
143209,505.87,3679,222.9,500.0,52.1383,49.40852019128998
143210,505.871,3680,222.89700000000002,500.0,52.1645,49.39782743088645
143211,505.87,3681,222.895,500.0,52.2033,49.387205975759755
143212,505.86699999999996,3682,222.893,500.0,52.265,49.376651526128526
143213,505.86199999999997,3683,222.892,500.0,52.2369,49.36616831591693
143214,505.871,3684,222.89,500.0,52.0785,49.35550023804166
143215,505.869,3685,222.886,500.0,51.9956,49.345030003495665
143216,505.874,3686,222.88400000000001,500.0,52.0048,49.33449601281766
143217,505.87199999999996,3687,222.887,500.0,52.0636,49.32412741262707
143218,505.87699999999995,3688,222.888,500.0,52.0714,49.31367813282387
143219,505.87800000000004,3689,222.886,500.0,52.0774,49.30331417298392
143220,505.871,3690,222.88299999999998,500.0,52.0871,49.29310577771825
143221,505.87,3691,222.882,500.0,52.0908,49.28284904308994
143222,505.86800000000005,3692,222.88299999999998,500.0,52.0943,49.27265212751479
143223,505.866,3693,222.886,500.0,52.0971,49.26249951566339
143224,505.87,3694,222.891,500.0,52.0993,49.25229846926247
143225,505.86800000000005,3695,222.9,500.0,52.0969,49.242242564602435
143226,505.871,3696,222.905,500.0,52.0964,49.2321288403369
143227,505.869,3697,222.908,500.0,52.0959,49.222120058292695
143228,505.871,3698,222.91099999999997,500.0,52.0952,49.212085513009754
143229,505.86800000000005,3699,222.92,500.0,52.0936,49.20218866305117
143230,505.871,3700,222.926,500.0,52.0914,49.19222285727122
143231,505.87199999999996,3701,222.93,500.0,52.0885,49.182315721644144
143232,505.865,3702,222.93200000000002,500.0,52.0854,49.17255984485204
143233,505.86400000000003,3703,222.935,500.0,52.0823,49.16275146596561
143234,505.86199999999997,3704,222.94,500.0,52.0782,49.15300257624399
143235,505.86699999999996,3705,222.94400000000002,500.0,52.0756,49.14317769700189
143236,505.876,3706,222.949,500.0,52.0743,49.13333119669358
143237,505.871,3707,222.955,500.0,52.0742,49.12374045682448
143238,505.86800000000005,3708,222.955,500.0,52.07899999999999,49.11413082089423
143239,505.86,3709,222.959,500.0,52.0845,49.1046502087199
143240,505.855,3710,222.96400000000003,500.0,52.0936,49.095163310901846
143241,505.866,3711,222.96599999999998,500.0,52.106,49.0854540673839
143242,505.869,3712,222.97,500.0,52.1186,49.07591199568013
143243,505.86800000000005,3713,222.977,500.0,52.1188,49.066479347357536
143244,505.87,3714,222.984,500.0,52.1245,49.05703645245525
143245,505.86400000000003,3715,222.989,500.0,52.1311,49.047744725462046
143246,505.86800000000005,3716,222.997,500.0,52.0498,49.03834685919258
143247,505.86300000000006,3717,223.00099999999998,500.0,51.9847,49.029107702648204
143248,505.86300000000006,3718,223.00400000000002,500.0,51.9154,49.019823713776404
143249,505.865,3719,223.01,500.0,51.8965,49.01055665672632
143250,505.865,3720,223.013,500.0,51.9963,49.00134465490079
143251,505.87,3721,223.018,500.0,52.0238,48.992099560579035
143252,505.86400000000003,3722,223.02200000000002,500.0,52.0381,48.983055617556545
143253,505.865,3723,223.024,500.0,52.0526,48.97393238096021
143254,505.855,3724,223.02599999999998,500.0,52.0473,48.96501412534019
143255,505.866,3725,223.02900000000002,500.0,52.0489,48.955813182277396
143256,505.85900000000004,3726,223.03099999999998,500.0,52.0503,48.94692084168922
143257,505.861,3727,223.033,500.0,52.051,48.937926327226165
143258,505.86400000000003,3728,223.03799999999998,500.0,52.0462,48.92896390837512
143259,505.86800000000005,3729,223.04,500.0,52.0443,48.920010741304466
143260,505.866,3730,223.045,500.0,52.0427,48.91119701326008
143261,505.86300000000006,3731,223.049,500.0,52.041000000000004,48.902430792766836
143262,505.86800000000005,3732,223.044,500.0,52.04,48.89354396842073
143263,505.866,3733,223.043,500.0,52.0387,48.88481566468225
143264,505.85400000000004,3734,223.043,500.0,52.0376,48.87628044697688
143265,505.856,3735,223.042,500.0,52.0367,48.867562912859434
143266,505.86400000000003,3736,223.043,500.0,52.0359,48.858796975881376
143267,505.865,3737,223.041,500.0,52.0352,48.85016319896141
143268,505.85900000000004,3738,223.04,500.0,52.0338,48.8416764261617
143269,505.875,3739,223.041,500.0,52.0319,48.83289619192211
143270,505.871,3740,223.043,500.0,52.0295,48.82446195134463
143271,505.86800000000005,3741,223.03799999999998,500.0,52.0261,48.81602263758458
