,Ts,t,HF,Tr,condition,Weight,predicted_wt
138169,506.031,3290,223.707,500.0,60,50.6994,56.67127090926535
138170,506.038,3291,223.71,500.0,60,50.6991,56.64769485380582
138171,506.031,3292,223.713,500.0,60,50.6987,56.62435396029822
138172,506.03,3293,223.71200000000002,500.0,60,50.6982,56.60091108866146
138173,506.037,3294,223.71,500.0,60,50.6965,56.577364959422596
138174,506.033,3295,223.71099999999998,500.0,60,50.6943,56.55403785497942
138175,506.034,3296,223.71400000000003,500.0,60,50.6921,56.53068087272118
138176,506.032,3297,223.717,500.0,60,50.6903,56.507394740083214
138177,506.038,3298,223.72099999999998,500.0,60,50.6889,56.48402434456388
138178,506.038,3299,223.72099999999998,500.0,60,50.6865,56.460731936904494
138179,506.04,3300,223.72299999999998,500.0,60,50.6846,56.43745460818593
138180,506.037,3301,223.72299999999998,500.0,60,50.6831,56.41425938364447
138181,506.03,3302,223.72099999999998,500.0,60,50.6817,56.39113140886925
138182,506.037,3303,223.72099999999998,500.0,60,50.6815,56.367838945209996
138183,506.038,3304,223.72099999999998,500.0,60,50.6809,56.34466258266288
138184,506.042,3305,223.72099999999998,500.0,60,50.6802,56.32146760683584
138185,506.033,3306,223.72099999999998,500.0,60,50.6797,56.29849366088587
138186,506.034,3307,223.72299999999998,500.0,60,50.6788,56.27541509644456
138187,506.035,3308,223.725,500.0,60,50.6772,56.25236291285026
138188,506.041,3309,223.72799999999998,500.0,60,50.6752,56.2292716003517
138189,506.041,3310,223.731,500.0,60,50.6732,56.20629659567365
138190,506.042,3311,223.725,500.0,60,50.6703,56.18324908511371
138191,506.035,3312,223.72400000000002,500.0,60,50.6681,56.16039474327682
138192,506.04400000000004,3313,223.725,500.0,60,50.666000000000004,56.13734591431334
138193,506.036,3314,223.72799999999998,500.0,60,50.663999999999994,56.11459704979506
138194,506.032,3315,223.736,500.0,60,50.6625,56.09186133754103
138195,506.036,3316,223.74099999999999,500.0,60,50.6611,56.06900443324153
138196,506.034,3317,223.743,500.0,60,50.6597,56.04623628632093
138197,506.033,3318,223.745,500.0,60,50.6582,56.023479898200875
138198,506.042,3319,223.74400000000003,500.0,60,50.6561,56.000572617798554
138199,506.027,3320,223.74599999999998,500.0,60,50.6534,55.97807974924549
138200,506.029,3321,223.75,500.0,60,50.6508,55.95537733481173
138201,506.037,3322,223.75400000000002,500.0,60,50.6481,55.9326117929682
138202,506.034,3323,223.757,500.0,60,50.6442,55.91002886161715
138203,506.028,3324,223.76,500.0,60,50.6413,55.88751786744082
138204,506.034,3325,223.763,500.0,60,50.6389,55.86485387951551
138205,506.034,3326,223.766,500.0,60,50.6367,55.84230688473009
138206,506.037,3327,223.765,500.0,60,50.636,55.81970524205542
138207,506.026,3328,223.764,500.0,60,50.635,55.797340775470644
138208,506.032,3329,223.767,500.0,60,50.6336,55.7747850924337
138209,506.033,3330,223.77200000000002,500.0,60,50.6316,55.75234985073037
138210,506.033,3331,223.775,500.0,60,50.6292,55.729938491450326
138211,506.029,3332,223.77599999999998,500.0,60,50.6269,55.707596130123086
138212,506.038,3333,223.778,500.0,60,50.6245,55.68509509627028
138213,506.026,3334,223.77900000000002,500.0,60,50.6221,55.66292741529851
138214,506.028,3335,223.77900000000002,500.0,60,50.6199,55.64056790713255
138215,506.023,3336,223.77700000000002,500.0,60,50.6176,55.61832271849363
138216,506.026,3337,223.775,500.0,60,50.61600000000001,55.59598494721614
138217,506.029,3338,223.771,500.0,60,50.6148,55.57365657447707
138218,506.029,3339,223.769,500.0,60,50.614,55.551418942251786
138219,506.033,3340,223.765,500.0,60,50.6146,55.5291307689545
138220,506.034,3341,223.763,500.0,60,50.6146,55.506933368557505
138221,506.027,3342,223.764,500.0,60,50.6145,55.48491082329642
138222,506.029,3343,223.767,500.0,60,50.6144,55.462798806908395
138223,506.02,3344,223.763,500.0,60,50.6146,55.44081660026144
138224,506.024,3345,223.761,500.0,60,50.6141,55.418684963933494
138225,506.026,3346,223.76,500.0,60,50.6128,55.39662014389741
138226,506.017,3347,223.75900000000001,500.0,60,50.6109,55.37474835955784
138227,506.019,3348,223.765,500.0,60,50.6075,55.35280194131831
138228,506.025,3349,223.767,500.0,60,50.6041,55.33078736936629
138229,506.022,3350,223.77,500.0,60,50.6004,55.308944792432435
138230,506.026,3351,223.77700000000002,500.0,60,50.5964,55.28706065290614
138231,506.024,3352,223.787,500.0,60,50.591,55.26532124414359
138232,506.027,3353,223.793,500.0,60,50.5869,55.243498864401
138233,506.019,3354,223.799,500.0,60,50.5835,55.221869681033866
138234,506.019,3355,223.80599999999998,500.0,60,50.5808,55.20015713185727
138235,506.01800000000003,3356,223.81099999999998,500.0,60,50.5792,55.178469806711874
138236,506.01599999999996,3357,223.81799999999998,500.0,60,50.5777,55.1568432879171
138237,506.026,3358,223.824,500.0,60,50.5772,55.13505558177719
138238,506.022,3359,223.83,500.0,60,50.577,55.11350636370825
138239,506.025,3360,223.845,500.0,60,50.5775,55.091959621053824
138240,506.023,3361,223.852,500.0,60,50.5771,55.07044534548066
138241,506.027,3362,223.856,500.0,60,50.5765,55.04884257020239
138242,506.028,3363,223.859,500.0,60,50.5759,55.02730432884923
138243,506.027,3364,223.86,500.0,60,50.5753,55.0058068554257
138244,506.02099999999996,3365,223.854,500.0,60,50.574,54.984351395164026
138245,506.02,3366,223.852,500.0,60,50.5732,54.96288444188946
138246,506.024,3367,223.855,500.0,60,50.5727,54.94141466742748
138247,506.01300000000003,3368,223.858,500.0,60,50.5723,54.92019887920236
138248,506.015,3369,223.86,500.0,60,50.5725,54.89880733061913
138249,506.02099999999996,3370,223.864,500.0,60,50.5722,54.87740162734151
138250,506.024,3371,223.868,500.0,60,50.5712,54.856069545791996
138251,506.017,3372,223.87,500.0,60,50.5696,54.83489896142284
138252,506.009,3373,223.868,500.0,60,50.5671,54.81373720038417
138253,506.024,3374,223.86900000000003,500.0,60,50.5648,54.792284332926414
138254,506.024,3375,223.87,500.0,60,50.5626,54.77108577592214
138255,506.01599999999996,3376,223.872,500.0,60,50.5604,54.75004497341676
138256,506.026,3377,223.885,500.0,60,50.5577,54.728857528399445
138257,506.014,3378,223.892,500.0,60,50.5559,54.70797762616802
138258,506.024,3379,223.895,500.0,60,50.5545,54.68676086650321
138259,506.023,3380,223.898,500.0,60,50.5532,54.66573841071673
138260,506.028,3381,223.893,500.0,60,50.5534,54.64458548930554
138261,506.024,3382,223.892,500.0,60,50.553000000000004,54.62363150517147
138262,506.024,3383,223.891,500.0,60,50.5527,54.602646334733215
138263,506.01800000000003,3384,223.89,500.0,60,50.5524,54.58178047613123
138264,506.01300000000003,3385,223.898,500.0,60,50.5523,54.56100594893233
138265,506.02099999999996,3386,223.90200000000002,500.0,60,50.5515,54.54003038415716
138266,506.019,3387,223.903,500.0,60,50.5499,54.51920861138211
138267,506.017,3388,223.903,500.0,60,50.5482,54.49840739306543
138268,506.026,3389,223.898,500.0,60,50.5458,54.477427038610415
138269,506.025,3390,223.89700000000002,500.0,60,50.5437,54.456660636989355
138270,506.027,3391,223.898,500.0,60,50.5418,54.435895389011066
138271,506.014,3392,223.903,500.0,60,50.54,54.41541923018737
138272,506.019,3393,223.908,500.0,60,50.5382,54.39470133242948
138273,506.022,3394,223.91299999999998,500.0,60,50.5367,54.37404275314473
138274,506.025,3395,223.91400000000002,500.0,60,50.5351,54.35337946041139
138275,506.023,3396,223.915,500.0,60,50.5332,54.33282079248674
138276,506.026,3397,223.916,500.0,60,50.5312,54.312216246572206
138277,506.02099999999996,3398,223.915,500.0,60,50.5291,54.29174463548388
138278,506.02099999999996,3399,223.912,500.0,60,50.5267,54.27121034679917
138279,506.025,3400,223.908,500.0,60,50.5244,54.250636959689615
138280,506.01800000000003,3401,223.903,500.0,60,50.5222,54.23025036655184
138281,506.015,3402,223.899,500.0,60,50.5198,54.209841636988315
138282,506.024,3403,223.896,500.0,60,50.5177,54.1892903124519
138283,506.023,3404,223.893,500.0,60,50.5155,54.16891923412692
138284,506.022,3405,223.89,500.0,60,50.5134,54.14857786979867
138285,506.027,3406,223.882,500.0,60,50.5126,54.12813400965061
138286,506.032,3407,223.877,500.0,60,50.5117,54.10774512584267
138287,506.023,3408,223.872,500.0,60,50.5112,54.08759689987876
138288,506.01800000000003,3409,223.86599999999999,500.0,60,50.5109,54.0674099702899
138289,506.024,3410,223.862,500.0,60,50.5118,54.04710399214472
138290,506.03,3411,223.857,500.0,60,50.5124,54.02681959438283
138291,506.023,3412,223.852,500.0,60,50.513000000000005,54.006760931949216
138292,506.02099999999996,3413,223.847,500.0,60,50.5136,53.986656964790456
138293,506.019,3414,223.845,500.0,60,50.5141,53.966607912377725
138294,506.017,3415,223.84099999999998,500.0,60,50.5133,53.94657227548423
138295,506.02,3416,223.83700000000002,500.0,60,50.5117,53.92649139322812
138296,506.019,3417,223.832,500.0,60,50.5098,53.906492575576436
138297,506.024,3418,223.826,500.0,60,50.506,53.886425269144944
138298,506.029,3419,223.81900000000002,500.0,60,50.5029,53.8663799000946
138299,506.032,3420,223.813,500.0,60,50.4999,53.84640312562155
138300,506.015,3421,223.808,500.0,60,50.497,53.826766067951425
138301,506.01199999999994,3422,223.805,500.0,60,50.4939,53.80696482865983
138302,506.01599999999996,3423,223.801,500.0,60,50.4914,53.78708018522075
138303,506.019,3424,223.796,500.0,60,50.4892,53.7672326970726
138304,506.031,3425,223.791,500.0,60,50.4872,53.74727997775257
138305,506.01599999999996,3426,223.787,500.0,60,50.4863,53.727772510499065
138306,506.024,3427,223.785,500.0,60,50.4852,53.70796529260298
138307,506.023,3428,223.78400000000002,500.0,60,50.4842,53.68833216617099
138308,506.014,3429,223.782,500.0,60,50.4835,53.66884177884981
138309,506.022,3430,223.783,500.0,60,50.4829,53.64915012982039
138310,506.028,3431,223.783,500.0,60,50.4827,53.629510869629506
138311,506.01599999999996,3432,223.78,500.0,60,50.4816,53.610148858507955
138312,506.017,3433,223.77700000000002,500.0,60,50.4798,53.59062153477406
138313,506.02099999999996,3434,223.778,500.0,60,50.4777,53.57111195033
138314,506.023,3435,223.78599999999997,500.0,60,50.475,53.55171959209362
138315,506.019,3436,223.791,500.0,60,50.4728,53.532423784959576
138316,506.024,3437,223.795,500.0,60,50.4709,53.51301480162862
138317,506.024,3438,223.796,500.0,60,50.4691,53.493687500600636
138318,506.02099999999996,3439,223.799,500.0,60,50.4677,53.47445209678327
138319,506.015,3440,223.804,500.0,60,50.4665,53.455308558495034
138320,506.015,3441,223.81,500.0,60,50.4655,53.43611323786623
138321,506.014,3442,223.815,500.0,60,50.4647,53.41695556023379
138322,506.01599999999996,3443,223.829,500.0,60,50.4644,53.397855371959
138323,506.00800000000004,3444,223.833,500.0,60,50.4629,53.378856376827585
138324,506.00800000000004,3445,223.83599999999998,500.0,60,50.4609,53.3597595840688
138325,506.01300000000003,3446,223.83900000000003,500.0,60,50.4588,53.34061822267714
138326,506.01300000000003,3447,223.83700000000002,500.0,60,50.4559,53.321543153836636
138327,506.01599999999996,3448,223.84,500.0,60,50.4537,53.302493577813024
138328,506.022,3449,223.845,500.0,60,50.4518,53.283445535952936
138329,506.01599999999996,3450,223.84900000000002,500.0,60,50.4501,53.26460117916357
138330,506.01599999999996,3451,223.84900000000002,500.0,60,50.449,53.24566560244808
138331,506.02,3452,223.84900000000002,500.0,60,50.448,53.226700744426466
138332,506.01300000000003,3453,223.85,500.0,60,50.4472,53.20794052541783
138333,506.014,3454,223.84900000000002,500.0,60,50.4465,53.18907500472586
138334,506.01099999999997,3455,223.84900000000002,500.0,60,50.4466,53.17030871420229
138335,506.00699999999995,3456,223.84900000000002,500.0,60,50.4464,53.15158857740772
138336,506.005,3457,223.84799999999998,500.0,60,50.4462,53.13286155841711
138337,506.017,3458,223.847,500.0,60,50.4461,53.11395477969805
138338,506.019,3459,223.84099999999998,500.0,60,50.4461,53.0951906244409
138339,506.009,3460,223.84,500.0,60,50.4461,53.07667774033469
138340,506.009,3461,223.838,500.0,60,50.4458,53.05803761476164
138341,506.01300000000003,3462,223.83599999999998,500.0,60,50.4446,53.03936851249248
138342,506.005,3463,223.833,500.0,60,50.4427,53.02090370047796
138343,506.00699999999995,3464,223.826,500.0,60,50.44,53.00228841625878
138344,506.01300000000003,3465,223.82,500.0,60,50.4375,52.98365211935034
138345,506.015,3466,223.81400000000002,500.0,60,50.4346,52.96510755176104
138346,506.01300000000003,3467,223.80900000000003,500.0,60,50.4314,52.94666250042762
138347,506.014,3468,223.801,500.0,60,50.4265,52.928180493965975
138348,506.00300000000004,3469,223.795,500.0,60,50.4221,52.909926331387155
138349,506.00199999999995,3470,223.78900000000002,500.0,60,50.4181,52.891553092924724
138350,506.01099999999997,3471,223.785,500.0,60,50.4142,52.87307625472964
138351,506.017,3472,223.78,500.0,60,50.4109,52.85466847849938
138352,506.017,3473,223.77599999999998,500.0,60,50.4085,52.83639041348242
138353,506.01599999999996,3474,223.77200000000002,500.0,60,50.4069,52.81815904136069
138354,506.01300000000003,3475,223.767,500.0,60,50.4058,52.79998176689175
138355,506.01800000000003,3476,223.77200000000002,500.0,60,50.408,52.781792412758264
138356,506.009,3477,223.774,500.0,60,50.4094,52.763822473566705
138357,506.01599999999996,3478,223.775,500.0,60,50.411,52.74563548665735
138358,506.01800000000003,3479,223.775,500.0,60,50.4128,52.72754782429918
138359,506.01300000000003,3480,223.78,500.0,60,50.415,52.70963545549624
138360,506.015,3481,223.78099999999998,500.0,60,50.4155,52.69161878426535
138361,506.017,3482,223.778,500.0,60,50.4156,52.673603390599695
138362,506.01,3483,223.77700000000002,500.0,60,50.4155,52.65577058296031
138363,506.01,3484,223.775,500.0,60,50.4133,52.637856568014314
138364,506.014,3485,223.775,500.0,60,50.4123,52.61992933416671
138365,506.015,3486,223.774,500.0,60,50.4115,52.60207155386961
138366,506.01800000000003,3487,223.771,500.0,60,50.4108,52.58420041716333
138367,506.009,3488,223.767,500.0,60,50.4106,52.56653439558518
138368,506.01800000000003,3489,223.764,500.0,60,50.4102,52.548636839318405
138369,506.004,3490,223.761,500.0,60,50.4099,52.531117641278016
138370,506.00300000000004,3491,223.75799999999998,500.0,60,50.4097,52.513434694889334
138371,506.00800000000004,3492,223.755,500.0,60,50.4098,52.49569344416808
138372,506.00199999999995,3493,223.753,500.0,60,50.4097,52.47815740394509
138373,506.004,3494,223.74900000000002,500.0,60,50.4095,52.46051798888096
138374,506.009,3495,223.74599999999998,500.0,60,50.4089,52.44287302183638
138375,506.0,3496,223.743,500.0,60,50.4076,52.42547099107158
138376,505.999,3497,223.74200000000002,500.0,60,50.4054,52.40799558813677
138377,506.00199999999995,3498,223.74099999999999,500.0,60,50.4033,52.390492106115424
138378,505.99699999999996,3499,223.74099999999999,500.0,60,50.4013,52.373148679903025
138379,506.00199999999995,3500,223.74099999999999,500.0,60,50.3994,52.35568687023647
138380,506.001,3501,223.739,500.0,60,50.3967,52.33833274423139
138381,506.01099999999997,3502,223.737,500.0,60,50.395,52.32084527944576
138382,506.005,3503,223.735,500.0,60,50.3936,52.30363096159637
138383,506.00800000000004,3504,223.735,500.0,60,50.3924,52.286328244588155
138384,506.005,3505,223.735,500.0,60,50.3926,52.26914813150151
138385,506.006,3506,223.734,500.0,60,50.3922,52.25193274326455
138386,505.995,3507,223.734,500.0,60,50.3919,52.23493768821779
138387,505.99800000000005,3508,223.734,500.0,60,50.3916,52.217764256610124
138388,506.00199999999995,3509,223.732,500.0,60,50.3917,52.2005934700306
138389,506.004,3510,223.733,500.0,60,50.3912,52.18350721776159
138390,506.014,3511,223.737,500.0,60,50.3899,52.1663549322328
138391,506.01,3512,223.74,500.0,60,50.3881,52.149438394831975
138392,506.01,3513,223.747,500.0,60,50.3857,52.132523265995374
138393,506.006,3514,223.75,500.0,60,50.3836,52.11567151039634
138394,505.999,3515,223.75099999999998,500.0,60,50.3816,52.098882777909566
138395,506.0,3516,223.75,500.0,60,50.3797,52.0819916280889
138396,505.994,3517,223.753,500.0,60,50.3777,52.06526741877296
138397,505.99300000000005,3518,223.75400000000002,500.0,60,50.376000000000005,52.048485982773016
138398,505.99800000000005,3519,223.75599999999997,500.0,60,50.3744,52.03165408797297
138399,506.005,3520,223.757,500.0,60,50.3728,52.01481745372526
138400,506.0,3521,223.76,500.0,60,50.3718,51.998208414414876
138401,506.00699999999995,3522,223.761,500.0,60,50.3704,51.98143702338078
138402,506.004,3523,223.761,500.0,60,50.369,51.96484152613976
138403,506.0,3524,223.762,500.0,60,50.3677,51.94830095808712
138404,505.98900000000003,3525,223.75599999999997,500.0,60,50.3663,51.93184810952182
138405,505.995,3526,223.755,500.0,60,50.3645,51.91520826761255
138406,505.99300000000005,3527,223.75400000000002,500.0,60,50.3622,51.89872153833409
138407,505.99,3528,223.753,500.0,60,50.3598,51.882282649301615
138408,505.99,3529,223.75099999999998,500.0,60,50.3574,51.86582432233523
138409,505.99199999999996,3530,223.75099999999998,500.0,60,50.3543,51.84938304542813
138410,506.0,3531,223.74900000000002,500.0,60,50.3517,51.832870149459666
138411,505.99300000000005,3532,223.74599999999998,500.0,60,50.3494,51.81660861169351
138412,505.999,3533,223.743,500.0,60,50.3472,51.80018454087613
138413,506.0,3534,223.739,500.0,60,50.3456,51.78386153121327
138414,505.994,3535,223.737,500.0,60,50.3439,51.76769093395417
138415,506.005,3536,223.735,500.0,60,50.3425,51.751297738777836
138416,506.00199999999995,3537,223.733,500.0,60,50.3411,51.73514803061596
138417,505.99800000000005,3538,223.729,500.0,60,50.3406,51.71903227575618
138418,505.99800000000005,3539,223.72799999999998,500.0,60,50.3398,51.70291059786037
138419,505.99300000000005,3540,223.727,500.0,60,50.3391,51.686897121134336
138420,505.994,3541,223.726,500.0,60,50.3386,51.670826522586914
138421,505.99199999999996,3542,223.725,500.0,60,50.3385,51.65483409983265
138422,505.986,3543,223.72299999999998,500.0,60,50.3382,51.63892789328341
