,Ts,t,HF,Tr,Weight,predicted_wt
45958,505.852,4099,226.482,500.0,59.4052,66.99438312015415
45959,505.851,4100,226.475,500.0,59.4043,66.99438312015415
45960,505.85,4101,226.47099999999998,500.0,59.4035,66.99438312015415
45961,505.85400000000004,4102,226.468,500.0,59.4031,66.99438312015415
45962,505.85,4103,226.463,500.0,59.4029,66.99438312015415
45963,505.84,4104,226.465,500.0,59.4044,66.99438312015415
45964,505.842,4105,226.46599999999998,500.0,59.4054,66.99438312015415
45965,505.838,4106,226.468,500.0,59.4065,66.99438312015415
45966,505.848,4107,226.47,500.0,59.4076,66.99438312015415
45967,505.85,4108,226.47099999999998,500.0,59.4093,66.99438312015415
45968,505.846,4109,226.47299999999998,500.0,59.4107,66.99438312015415
45969,505.847,4110,226.475,500.0,59.412,66.99438312015415
45970,505.845,4111,226.47400000000002,500.0,59.4132,66.99438312015415
45971,505.843,4112,226.47799999999998,500.0,59.4142,66.99438312015415
45972,505.84,4113,226.476,500.0,59.4151,66.99438312015415
45973,505.844,4114,226.47299999999998,500.0,59.416000000000004,66.99438312015415
45974,505.842,4115,226.47,500.0,59.4167,66.99438312015415
45975,505.845,4116,226.47,500.0,59.4171,66.99438312015415
45976,505.845,4117,226.47,500.0,59.4175,66.99438312015415
45977,505.849,4118,226.47,500.0,59.4179,66.99438312015415
45978,505.842,4119,226.468,500.0,59.4182,66.99438312015415
45979,505.841,4120,226.46400000000003,500.0,59.4184,66.99438312015415
45980,505.847,4121,226.453,500.0,59.4184,66.99438312015415
45981,505.845,4122,226.447,500.0,59.4185,66.99438312015415
45982,505.845,4123,226.44299999999998,500.0,59.4186,66.99438312015415
45983,505.841,4124,226.43900000000002,500.0,59.4186,66.98660005514027
45984,505.853,4125,226.44099999999997,500.0,59.4186,66.98660005514027
45985,505.846,4126,226.437,500.0,59.4186,66.98660005514027
45986,505.847,4127,226.43200000000002,500.0,59.4187,66.98660005514027
45987,505.85400000000004,4128,226.425,500.0,59.4187,66.98660005514027
45988,505.845,4129,226.41099999999997,500.0,59.4172,66.98660005514027
45989,505.847,4130,226.403,500.0,59.415,66.98660005514027
45990,505.837,4131,226.396,500.0,59.4126,66.98660005514027
45991,505.844,4132,226.39,500.0,59.4101,66.98660005514027
45992,505.84,4133,226.38299999999998,500.0,59.406000000000006,66.98660005514027
45993,505.848,4134,226.373,500.0,59.4032,66.98660005514027
45994,505.841,4135,226.364,500.0,59.401,66.98660005514027
45995,505.837,4136,226.35299999999998,500.0,59.3991,66.98660005514027
45996,505.834,4137,226.338,500.0,59.3986,66.98660005514027
45997,505.837,4138,226.329,500.0,59.3977,66.98660005514027
45998,505.834,4139,226.32,500.0,59.397,66.98660005514027
45999,505.832,4140,226.313,500.0,59.3963,66.98660005514027
46000,505.836,4141,226.308,500.0,59.3965,66.98660005514027
46001,505.843,4142,226.304,500.0,59.3963,66.98660005514027
46002,505.837,4143,226.299,500.0,59.3962,66.98660005514027
46003,505.84,4144,226.293,500.0,59.396,66.98660005514027
46004,505.846,4145,226.293,500.0,59.3961,66.98660005514027
46005,505.844,4146,226.291,500.0,59.3961,66.98660005514027
46006,505.836,4147,226.28799999999998,500.0,59.396,66.98660005514027
46007,505.838,4148,226.285,500.0,59.396,66.98660005514027
46008,505.842,4149,226.28900000000002,500.0,59.3961,66.98660005514027
46009,505.838,4150,226.28799999999998,500.0,59.3962,66.98660005514027
46010,505.84,4151,226.287,500.0,59.3966,66.98660005514027
46011,505.841,4152,226.28900000000002,500.0,59.3971,66.98660005514027
46012,505.827,4153,226.292,500.0,59.3977,66.98660005514027
46013,505.835,4154,226.293,500.0,59.3987,66.98660005514027
46014,505.837,4155,226.295,500.0,59.3997,66.98660005514027
46015,505.838,4156,226.297,500.0,59.4007,66.98660005514027
46016,505.834,4157,226.297,500.0,59.4018,66.98660005514027
46017,505.835,4158,226.296,500.0,59.403,66.98660005514027
46018,505.837,4159,226.295,500.0,59.403999999999996,66.98660005514027
46019,505.833,4160,226.296,500.0,59.4048,66.98660005514027
46020,505.837,4161,226.297,500.0,59.4053,66.98660005514027
46021,505.827,4162,226.301,500.0,59.4053,66.98660005514027
46022,505.83,4163,226.305,500.0,59.4054,66.98660005514027
46023,505.827,4164,226.30900000000003,500.0,59.4053,66.98660005514027
46024,505.838,4165,226.312,500.0,59.4053,66.98660005514027
46025,505.83,4166,226.308,500.0,59.4048,66.98660005514027
46026,505.833,4167,226.30700000000002,500.0,59.4049,66.98660005514027
46027,505.836,4168,226.305,500.0,59.4053,66.98660005514027
46028,505.839,4169,226.30200000000002,500.0,59.4059,66.98660005514027
46029,505.837,4170,226.305,500.0,59.4064,66.98660005514027
46030,505.841,4171,226.304,500.0,59.406000000000006,66.98660005514027
46031,505.84,4172,226.303,500.0,59.4049,66.98660005514027
46032,505.841,4173,226.304,500.0,59.4037,66.98660005514027
46033,505.83,4174,226.301,500.0,59.4015,66.98660005514027
46034,505.83,4175,226.301,500.0,59.4,66.98660005514027
46035,505.83,4176,226.30200000000002,500.0,59.3988,66.98660005514027
46036,505.829,4177,226.304,500.0,59.3977,66.98660005514027
46037,505.827,4178,226.305,500.0,59.3971,66.98660005514027
46038,505.825,4179,226.305,500.0,59.3964,66.98660005514027
46039,505.832,4180,226.303,500.0,59.3957,66.98660005514027
46040,505.829,4181,226.301,500.0,59.3949,66.98660005514027
46041,505.832,4182,226.31,500.0,59.3944,66.98660005514027
46042,505.838,4183,226.31400000000002,500.0,59.3936,66.98660005514027
46043,505.829,4184,226.315,500.0,59.3928,66.98660005514027
46044,505.825,4185,226.315,500.0,59.391999999999996,66.98660005514027
46045,505.829,4186,226.31400000000002,500.0,59.3913,66.98660005514027
46046,505.82599999999996,4187,226.308,500.0,59.3906,66.98660005514027
46047,505.825,4188,226.305,500.0,59.3903,66.98660005514027
46048,505.824,4189,226.30599999999998,500.0,59.3902,66.98660005514027
46049,505.829,4190,226.30700000000002,500.0,59.3902,66.98660005514027
46050,505.834,4191,226.30700000000002,500.0,59.3911,66.98660005514027
46051,505.833,4192,226.304,500.0,59.3916,66.98660005514027
46052,505.82800000000003,4193,226.301,500.0,59.3922,66.98660005514027
46053,505.829,4194,226.301,500.0,59.3928,66.98660005514027
46054,505.832,4195,226.297,500.0,59.3935,66.98660005514027
46055,505.833,4196,226.294,500.0,59.3941,66.98660005514027
46056,505.837,4197,226.29,500.0,59.3945,66.98660005514027
46057,505.837,4198,226.287,500.0,59.3949,66.98660005514027
46058,505.82599999999996,4199,226.28400000000002,500.0,59.395,66.98660005514027
46059,505.83,4200,226.278,500.0,59.3952,66.98660005514027
46060,505.833,4201,226.275,500.0,59.3954,66.98660005514027
46061,505.82800000000003,4202,226.274,500.0,59.3955,66.98660005514027
46062,505.837,4203,226.271,500.0,59.3955,66.98660005514027
46063,505.83099999999996,4204,226.266,500.0,59.3955,66.98660005514027
46064,505.829,4205,226.262,500.0,59.3956,66.98660005514027
46065,505.833,4206,226.25799999999998,500.0,59.3956,66.98660005514027
46066,505.84,4207,226.25099999999998,500.0,59.3953,66.98660005514027
46067,505.835,4208,226.24400000000003,500.0,59.3941,66.99224258287343
46068,505.82599999999996,4209,226.236,500.0,59.391999999999996,66.99224258287343
46069,505.82800000000003,4210,226.229,500.0,59.3896,66.99224258287343
46070,505.83099999999996,4211,226.22,500.0,59.3861,66.99224258287343
46071,505.82800000000003,4212,226.213,500.0,59.3834,66.99224258287343
46072,505.82800000000003,4213,226.209,500.0,59.3811,66.99224258287343
46073,505.824,4214,226.205,500.0,59.3789,66.99224258287343
46074,505.82599999999996,4215,226.195,500.0,59.3772,66.99224258287343
46075,505.82300000000004,4216,226.19,500.0,59.3758,66.99224258287343
46076,505.832,4217,226.18400000000003,500.0,59.3746,66.99224258287343
46077,505.829,4218,226.178,500.0,59.3737,66.99224258287343
46078,505.829,4219,226.171,500.0,59.373000000000005,66.99224258287343
46079,505.83099999999996,4220,226.167,500.0,59.3733,66.98575962803115
46080,505.82599999999996,4221,226.16099999999997,500.0,59.3732,66.98575962803115
46081,505.82599999999996,4222,226.15599999999998,500.0,59.3731,66.98575962803115
46082,505.824,4223,226.15,500.0,59.373000000000005,66.97807418966802
46083,505.82099999999997,4224,226.148,500.0,59.3731,66.97807418966802
46084,505.825,4225,226.14700000000002,500.0,59.3732,66.97807418966802
46085,505.832,4226,226.146,500.0,59.3735,66.97807418966802
46086,505.82800000000003,4227,226.148,500.0,59.3739,66.97807418966802
46087,505.82,4228,226.14700000000002,500.0,59.3743,66.97807418966802
46088,505.82300000000004,4229,226.145,500.0,59.3744,66.97807418966802
46089,505.81800000000004,4230,226.142,500.0,59.3744,66.97807418966802
46090,505.82099999999997,4231,226.139,500.0,59.3744,66.97807418966802
46091,505.81699999999995,4232,226.146,500.0,59.373999999999995,66.97807418966802
46092,505.824,4233,226.148,500.0,59.3737,66.97807418966802
46093,505.82199999999995,4234,226.15,500.0,59.3735,66.97807418966802
46094,505.82099999999997,4235,226.15200000000002,500.0,59.3733,66.97807418966802
46095,505.82199999999995,4236,226.15,500.0,59.3734,66.97807418966802
46096,505.825,4237,226.149,500.0,59.3738,66.97807418966802
46097,505.814,4238,226.145,500.0,59.3745,66.97807418966802
46098,505.814,4239,226.142,500.0,59.3756,66.97807418966802
46099,505.81800000000004,4240,226.138,500.0,59.3778,66.97807418966802
46100,505.82099999999997,4241,226.139,500.0,59.3795,66.97807418966802
46101,505.81699999999995,4242,226.142,500.0,59.381,66.97807418966802
46102,505.81699999999995,4243,226.145,500.0,59.3824,66.97807418966802
46103,505.814,4244,226.141,500.0,59.3837,66.97807418966802
46104,505.816,4245,226.139,500.0,59.3847,66.97807418966802
46105,505.825,4246,226.14,500.0,59.3854,66.97807418966802
46106,505.80699999999996,4247,226.139,500.0,59.3861,66.97807418966802
46107,505.81,4248,226.143,500.0,59.3858,66.97807418966802
46108,505.806,4249,226.142,500.0,59.3861,66.97807418966802
46109,505.815,4250,226.14,500.0,59.3863,66.97807418966802
46110,505.80800000000005,4251,226.14,500.0,59.3862,66.97807418966802
46111,505.80300000000005,4252,226.14,500.0,59.3855,66.97807418966802
46112,505.79400000000004,4253,226.142,500.0,59.383,66.97807418966802
46113,505.80699999999996,4254,226.144,500.0,59.38,66.97807418966802
46114,505.815,4255,226.145,500.0,59.3768,66.97807418966802
46115,505.806,4256,226.144,500.0,59.3735,66.97807418966802
46116,505.816,4257,226.142,500.0,59.3682,66.9630295203607
46117,505.81300000000005,4258,226.142,500.0,59.3654,66.9630295203607
46118,505.816,4259,226.142,500.0,59.3642,66.9630295203607
46119,505.81699999999995,4260,226.141,500.0,59.3637,66.9630295203607
46120,505.80800000000005,4261,226.139,500.0,59.365,66.9630295203607
46121,505.806,4262,226.138,500.0,59.3652,66.9630295203607
46122,505.814,4263,226.138,500.0,59.3654,66.9630295203607
46123,505.811,4264,226.138,500.0,59.3657,66.9630295203607
46124,505.811,4265,226.13400000000001,500.0,59.36600000000001,66.9630295203607
46125,505.81300000000005,4266,226.135,500.0,59.3664,66.9630295203607
46126,505.815,4267,226.139,500.0,59.3667,66.9630295203607
46127,505.816,4268,226.143,500.0,59.3671,66.9630295203607
46128,505.81199999999995,4269,226.146,500.0,59.3676,66.9630295203607
46129,505.805,4270,226.148,500.0,59.368,66.9630295203607
46130,505.814,4271,226.148,500.0,59.3685,66.9630295203607
46131,505.80300000000005,4272,226.148,500.0,59.3689,66.9630295203607
46132,505.809,4273,226.15599999999998,500.0,59.3692,66.9630295203607
46133,505.80699999999996,4274,226.15900000000002,500.0,59.3693,66.9630295203607
46134,505.81,4275,226.16099999999997,500.0,59.3691,66.9630295203607
46135,505.80400000000003,4276,226.16400000000002,500.0,59.3688,66.9630295203607
46136,505.806,4277,226.15599999999998,500.0,59.368,66.9630295203607
46137,505.81800000000004,4278,226.153,500.0,59.3674,66.9630295203607
46138,505.8,4279,226.15400000000002,500.0,59.367,66.9630295203607
46139,505.80199999999996,4280,226.15599999999998,500.0,59.3667,66.9630295203607
46140,505.80699999999996,4281,226.155,500.0,59.3667,66.9630295203607
46141,505.81,4282,226.15200000000002,500.0,59.3668,66.9630295203607
46142,505.80800000000005,4283,226.15,500.0,59.3671,66.9630295203607
46143,505.80300000000005,4284,226.149,500.0,59.3674,66.9630295203607
46144,505.81300000000005,4285,226.15099999999998,500.0,59.3677,66.9630295203607
46145,505.805,4286,226.14,500.0,59.3685,66.9630295203607
46146,505.80300000000005,4287,226.135,500.0,59.369,66.9630295203607
46147,505.81,4288,226.13099999999997,500.0,59.3694,66.9630295203607
46148,505.806,4289,226.127,500.0,59.3697,66.9630295203607
46149,505.801,4290,226.125,500.0,59.3699,66.9630295203607
46150,505.796,4291,226.123,500.0,59.3701,66.9630295203607
46151,505.806,4292,226.11900000000003,500.0,59.3704,66.9630295203607
46152,505.81800000000004,4293,226.114,500.0,59.3706,66.9630295203607
46153,505.816,4294,226.114,500.0,59.3706,66.9567576710467
46154,505.80400000000003,4295,226.115,500.0,59.3697,66.9567576710467
46155,505.80800000000005,4296,226.113,500.0,59.3678,66.9567576710467
46156,505.80400000000003,4297,226.109,500.0,59.3657,66.9567576710467
46157,505.805,4298,226.109,500.0,59.3624,66.9567576710467
46158,505.805,4299,226.11,500.0,59.3599,66.9567576710467
46159,505.805,4300,226.111,500.0,59.3577,66.9567576710467
46160,505.806,4301,226.11,500.0,59.3556,66.9567576710467
46161,505.80300000000005,4302,226.109,500.0,59.354,66.9567576710467
46162,505.815,4303,226.108,500.0,59.3526,66.9567576710467
46163,505.814,4304,226.11,500.0,59.3515,66.9567576710467
46164,505.809,4305,226.115,500.0,59.3506,66.9567576710467
46165,505.809,4306,226.11599999999999,500.0,59.3507,66.9567576710467
46166,505.80800000000005,4307,226.11700000000002,500.0,59.3505,66.9567576710467
46167,505.81300000000005,4308,226.12,500.0,59.3502,66.9567576710467
46168,505.81199999999995,4309,226.12400000000002,500.0,59.35,66.9567576710467
46169,505.81,4310,226.12599999999998,500.0,59.3501,66.9567576710467
46170,505.806,4311,226.125,500.0,59.3501,66.9567576710467
46171,505.81199999999995,4312,226.125,500.0,59.35,66.9567576710467
46172,505.805,4313,226.123,500.0,59.35,66.9567576710467
46173,505.81,4314,226.12599999999998,500.0,59.35,66.9567576710467
46174,505.811,4315,226.127,500.0,59.35,66.9567576710467
46175,505.805,4316,226.125,500.0,59.35,66.9567576710467
46176,505.805,4317,226.123,500.0,59.35,66.9567576710467
46177,505.801,4318,226.12099999999998,500.0,59.35,66.9567576710467
46178,505.806,4319,226.107,500.0,59.35,66.9567576710467
46179,505.8,4320,226.102,500.0,59.3501,66.9567576710467
46180,505.80199999999996,4321,226.1,500.0,59.3503,66.9567576710467
46181,505.80400000000003,4322,226.09799999999998,500.0,59.3503,66.9567576710467
46182,505.80800000000005,4323,226.09599999999998,500.0,59.3491,66.9567576710467
46183,505.80400000000003,4324,226.09099999999998,500.0,59.3466,66.9567576710467
46184,505.79400000000004,4325,226.084,500.0,59.3429,66.9567576710467
46185,505.795,4326,226.078,500.0,59.3387,66.94644880540166
46186,505.79400000000004,4327,226.072,500.0,59.3318,66.93729565112149
46187,505.80699999999996,4328,226.06799999999998,500.0,59.3268,66.93729565112149
46188,505.80199999999996,4329,226.06599999999997,500.0,59.323,66.93729565112149
46189,505.811,4330,226.065,500.0,59.3199,66.93729565112149
46190,505.801,4331,226.06099999999998,500.0,59.318999999999996,66.93729565112149
46191,505.801,4332,226.058,500.0,59.3188,66.93729565112149
46192,505.80199999999996,4333,226.05700000000002,500.0,59.3197,66.93729565112149
46193,505.79900000000004,4334,226.06099999999998,500.0,59.3213,66.93729565112149
46194,505.806,4335,226.063,500.0,59.3268,66.93729565112149
46195,505.80300000000005,4336,226.063,500.0,59.3306,66.93729565112149
46196,505.796,4337,226.062,500.0,59.333999999999996,66.93729565112149
46197,505.80199999999996,4338,226.06,500.0,59.3369,66.93729565112149
46198,505.80300000000005,4339,226.063,500.0,59.3385,66.93729565112149
46199,505.80300000000005,4340,226.062,500.0,59.3401,66.93729565112149
46200,505.793,4341,226.05900000000003,500.0,59.3421,66.93729565112149
46201,505.79400000000004,4342,226.05599999999998,500.0,59.3438,66.93729565112149
46202,505.796,4343,226.05599999999998,500.0,59.3421,66.93729565112149
46203,505.79900000000004,4344,226.05700000000002,500.0,59.3416,66.93729565112149
46204,505.801,4345,226.05700000000002,500.0,59.3423,66.93729565112149
46205,505.801,4346,226.05599999999998,500.0,59.3434,66.93729565112149
46206,505.798,4347,226.048,500.0,59.3444,66.93729565112149
46207,505.805,4348,226.045,500.0,59.3452,66.93729565112149
46208,505.798,4349,226.041,500.0,59.345,66.93729565112149
46209,505.798,4350,226.03799999999998,500.0,59.3439,66.93729565112149
46210,505.791,4351,226.03400000000002,500.0,59.3424,66.93729565112149
46211,505.791,4352,226.035,500.0,59.3399,66.93729565112149
46212,505.793,4353,226.03400000000002,500.0,59.3378,66.93729565112149
46213,505.79900000000004,4354,226.032,500.0,59.3361,66.93729565112149
46214,505.795,4355,226.02700000000002,500.0,59.3346,66.93729565112149
46215,505.79400000000004,4356,226.021,500.0,59.3332,66.93729565112149
46216,505.79900000000004,4357,226.018,500.0,59.3323,66.93729565112149
46217,505.79699999999997,4358,226.018,500.0,59.3317,66.93729565112149
46218,505.798,4359,226.018,500.0,59.3312,66.93729565112149
46219,505.79699999999997,4360,226.02,500.0,59.3319,66.93729565112149
46220,505.80199999999996,4361,226.021,500.0,59.3321,66.93729565112149
46221,505.8,4362,226.019,500.0,59.3324,66.93729565112149
46222,505.79699999999997,4363,226.015,500.0,59.3327,66.93729565112149
46223,505.789,4364,226.011,500.0,59.3334,66.93729565112149
46224,505.80199999999996,4365,226.007,500.0,59.3343,66.93729565112149
46225,505.788,4366,226.005,500.0,59.3354,66.93729565112149
46226,505.792,4367,226.003,500.0,59.3368,66.93729565112149
