,Ts,t,HF,Tr,condition,Weight,predicted_wt
37691,114.48200000000001,483,42.1659,105.5,60,99.7385,99.78983621014216
37692,114.634,484,42.2723,105.667,60,99.7371,99.78983621014216
37693,114.794,485,42.3796,105.833,60,99.7368,99.78983621014216
37694,114.977,486,42.4871,106.0,60,99.7367,99.78983621014216
37695,115.12799999999999,487,42.5945,106.167,60,99.7368,99.78983621014216
37696,115.295,488,42.7006,106.333,60,99.7369,99.77316558917009
37697,115.45,489,42.8076,106.5,60,99.7384,99.77316558917009
37698,115.617,490,42.9146,106.667,60,99.7388,99.77316558917009
37699,115.791,491,43.0213,106.833,60,99.7386,99.77316558917009
37700,115.95299999999999,492,43.1275,107.0,60,99.7383,99.77316558917009
37701,116.11,493,43.2336,107.167,60,99.7366,99.77316558917009
37702,116.273,494,43.3414,107.333,60,99.7352,99.77316558917009
37703,116.43700000000001,495,43.4477,107.5,60,99.7337,99.77316558917009
37704,116.604,496,43.5549,107.667,60,99.73200000000001,99.77316558917009
37705,116.76700000000001,497,43.6624,107.833,60,99.7296,99.77316558917009
37706,116.921,498,43.7705,108.0,60,99.7278,99.77316558917009
37707,117.081,499,43.8787,108.167,60,99.726,99.77316558917009
37708,117.242,500,43.9873,108.333,60,99.7241,99.77316558917009
37709,117.40299999999999,501,44.0961,108.5,60,99.7222,99.77316558917009
37710,117.573,502,44.2069,108.667,60,99.7204,99.77316558917009
37711,117.73899999999999,503,44.3163,108.833,60,99.7184,99.77316558917009
37712,117.897,504,44.426,109.0,60,99.7163,99.77316558917009
37713,118.073,505,44.5375,109.167,60,99.7142,99.77316558917009
37714,118.23100000000001,506,44.6474,109.333,60,99.7117,99.77316558917009
37715,118.38799999999999,507,44.7568,109.5,60,99.7096,99.77316558917009
37716,118.56,508,44.8664,109.667,60,99.7075,99.77316558917009
37717,118.726,509,44.9772,109.833,60,99.7054,99.77316558917009
37718,118.88799999999999,510,45.0895,110.0,60,99.7035,99.77316558917009
37719,119.04299999999999,511,45.2003,110.167,60,99.7015,99.73155370844052
37720,119.215,512,45.3097,110.333,60,99.6994,99.73155370844052
37721,119.37200000000001,513,45.4192,110.5,60,99.6974,99.73155370844052
37722,119.546,514,45.5316,110.667,60,99.6952,99.73155370844052
37723,119.7,515,45.6441,110.833,60,99.693,99.73155370844052
37724,119.868,516,45.7557,111.0,60,99.6908,99.73155370844052
37725,120.03,517,45.8667,111.167,60,99.6885,99.73155370844052
37726,120.198,518,45.9768,111.333,60,99.686,99.73155370844052
37727,120.35700000000001,519,46.0864,111.5,60,99.6836,99.73155370844052
37728,120.51899999999999,520,46.1958,111.667,60,99.6812,99.73155370844052
37729,120.68,521,46.3053,111.833,60,99.6788,99.73155370844052
37730,120.85600000000001,522,46.4137,112.0,60,99.6763,99.73155370844052
37731,121.012,523,46.5225,112.167,60,99.67399999999999,99.73155370844052
37732,121.18700000000001,524,46.6326,112.333,60,99.6719,99.6853664953869
37733,121.32799999999999,525,46.7436,112.5,60,99.6698,99.6853664953869
37734,121.50200000000001,526,46.8531,112.667,60,99.6682,99.6853664953869
37735,121.65700000000001,527,46.9629,112.833,60,99.6667,99.6853664953869
37736,121.82600000000001,528,47.0734,113.0,60,99.6652,99.6853664953869
37737,121.993,529,47.1847,113.167,60,99.6638,99.6853664953869
37738,122.147,530,47.2985,113.333,60,99.6628,99.6853664953869
37739,122.306,531,47.4107,113.5,60,99.6614,99.6853664953869
37740,122.486,532,47.5227,113.667,60,99.6598,99.6853664953869
37741,122.641,533,47.6347,113.833,60,99.6582,99.6853664953869
37742,122.807,534,47.7473,114.0,60,99.6565,99.6853664953869
37743,122.96799999999999,535,47.8635,114.167,60,99.6544,99.6853664953869
37744,123.14299999999999,536,47.976000000000006,114.333,60,99.6525,99.6853664953869
37745,123.301,537,48.0884,114.5,60,99.6507,99.6853664953869
37746,123.473,538,48.2015,114.667,60,99.6488,99.6853664953869
37747,123.631,539,48.3138,114.833,60,99.6468,99.6853664953869
37748,123.79899999999999,540,48.4257,115.0,60,99.6447,99.6853664953869
37749,123.96,541,48.5371,115.167,60,99.6426,99.6853664953869
37750,124.115,542,48.6488,115.333,60,99.6404,99.6853664953869
37751,124.286,543,48.7595,115.5,60,99.63799999999999,99.6853664953869
37752,124.45700000000001,544,48.8725,115.667,60,99.6357,99.6853664953869
37753,124.62,545,48.9859,115.833,60,99.6334,99.6853664953869
37754,124.77799999999999,546,49.0989,116.0,60,99.6312,99.6853664953869
37755,124.947,547,49.2119,116.167,60,99.6293,99.6853664953869
37756,125.101,548,49.326,116.333,60,99.6274,99.67396477274256
37757,125.271,549,49.4397,116.5,60,99.6256,99.67396477274256
37758,125.432,550,49.5523,116.667,60,99.6237,99.67396477274256
37759,125.59200000000001,551,49.6652,116.833,60,99.6222,99.67396477274256
37760,125.76100000000001,552,49.7768,117.0,60,99.6203,99.67396477274256
37761,125.927,553,49.8894,117.167,60,99.6183,99.67396477274256
37762,126.09100000000001,554,50.0022,117.333,60,99.6163,99.67396477274256
37763,126.25299999999999,555,50.1141,117.5,60,99.61399999999999,99.67396477274256
37764,126.40899999999999,556,50.2274,117.667,60,99.6119,99.67396477274256
37765,126.57799999999999,557,50.3417,117.833,60,99.6099,99.67396477274256
37766,126.75299999999999,558,50.4551,118.0,60,99.6079,99.67396477274256
37767,126.90100000000001,559,50.5676,118.167,60,99.6059,99.67396477274256
37768,127.06700000000001,560,50.6823,118.333,60,99.6037,99.67396477274256
37769,127.23700000000001,561,50.797,118.5,60,99.6015,99.67396477274256
37770,127.397,562,50.9127,118.667,60,99.5993,99.67396477274256
37771,127.58200000000001,563,51.0331,118.833,60,99.5969,99.67396477274256
37772,127.73700000000001,564,51.1509,119.0,60,99.5948,99.61859298231333
37773,127.899,565,51.2677,119.167,60,99.5928,99.61859298231333
37774,128.062,566,51.3843,119.333,60,99.5907,99.61859298231333
37775,128.225,567,51.5006,119.5,60,99.5887,99.61859298231333
37776,128.387,568,51.6205,119.667,60,99.5867,99.61859298231333
37777,128.55700000000002,569,51.7396,119.833,60,99.5847,99.61859298231333
37778,128.713,570,51.8576,120.0,60,99.5825,99.61859298231333
37779,128.879,571,51.9755,120.167,60,99.5804,99.61859298231333
37780,129.059,572,52.0939,120.333,60,99.5781,99.61859298231333
37781,129.211,573,52.2124,120.5,60,99.5761,99.61859298231333
37782,129.373,574,52.3302,120.667,60,99.5741,99.61859298231333
37783,129.53799999999998,575,52.446000000000005,120.833,60,99.5723,99.61859298231333
37784,129.705,576,52.5617,121.0,60,99.5706,99.61859298231333
37785,129.872,577,52.6773,121.167,60,99.5689,99.61859298231333
37786,130.034,578,52.7927,121.333,60,99.5671,99.61859298231333
37787,130.19899999999998,579,52.9084,121.5,60,99.5653,99.61859298231333
37788,130.372,580,53.0238,121.667,60,99.5633,99.61859298231333
37789,130.533,581,53.1398,121.833,60,99.5613,99.61859298231333
37790,130.692,582,53.2564,122.0,60,99.5592,99.61859298231333
37791,130.866,583,53.3737,122.167,60,99.5572,99.61859298231333
37792,131.026,584,53.4857,122.333,60,99.5551,99.61859298231333
37793,131.19,585,53.601000000000006,122.5,60,99.5532,99.61859298231333
37794,131.347,586,53.7177,122.667,60,99.5513,99.61859298231333
37795,131.50799999999998,587,53.8358,122.833,60,99.5495,99.60876284444733
37796,131.69,588,53.9567,123.0,60,99.5478,99.60876284444733
37797,131.856,589,54.0757,123.167,60,99.5458,99.60876284444733
37798,132.015,590,54.1929,123.333,60,99.5438,99.60876284444733
37799,132.173,591,54.3097,123.5,60,99.5417,99.60876284444733
37800,132.341,592,54.4319,123.667,60,99.5395,99.60876284444733
37801,132.514,593,54.5524,123.833,60,99.5374,99.60876284444733
37802,132.662,594,54.6718,124.0,60,99.5353,99.60876284444733
37803,132.834,595,54.7898,124.167,60,99.5332,99.60876284444733
37804,133.002,596,54.9096,124.333,60,99.5311,99.60876284444733
37805,133.158,597,55.0284,124.5,60,99.5288,99.60876284444733
37806,133.33,598,55.1469,124.667,60,99.5264,99.60876284444733
37807,133.482,599,55.2658,124.833,60,99.524,99.60876284444733
37808,133.643,600,55.3856,125.0,60,99.5217,99.60876284444733
37809,133.829,601,55.5058,125.167,60,99.5192,99.60876284444733
37810,134.001,602,55.6235,125.333,60,99.51700000000001,99.60876284444733
37811,134.156,603,55.7417,125.5,60,99.5151,99.60876284444733
37812,134.319,604,55.8613,125.667,60,99.5132,99.60876284444733
37813,134.488,605,55.9787,125.833,60,99.512,99.54427441907292
37814,134.653,606,56.0984,126.0,60,99.5105,99.54427441907292
37815,134.809,607,56.2197,126.167,60,99.5089,99.54427441907292
37816,134.97799999999998,608,56.3414,126.333,60,99.5073,99.54427441907292
37817,135.15,609,56.4636,126.5,60,99.5055,99.54427441907292
37818,135.309,610,56.5832,126.667,60,99.5037,99.54427441907292
37819,135.465,611,56.7027,126.833,60,99.5017,99.54427441907292
37820,135.634,612,56.8215,127.0,60,99.4998,99.54427441907292
37821,135.80100000000002,613,56.9472,127.167,60,99.4976,99.54427441907292
37822,135.969,614,57.0699,127.333,60,99.4958,99.54427441907292
37823,136.131,615,57.192,127.5,60,99.4941,99.54427441907292
37824,136.295,616,57.315,127.667,60,99.4924,99.54427441907292
37825,136.461,617,57.4342,127.833,60,99.4911,99.54427441907292
37826,136.622,618,57.5537,128.0,60,99.4894,99.54427441907292
37827,136.793,619,57.675,128.167,60,99.4876,99.54427441907292
37828,136.96,620,57.7969,128.333,60,99.4858,99.54427441907292
37829,137.131,621,57.9161,128.5,60,99.4837,99.53333174660452
37830,137.292,622,58.036,128.667,60,99.4818,99.53333174660452
37831,137.45,623,58.1561,128.833,60,99.48,99.53333174660452
37832,137.619,624,58.2766,129.0,60,99.4782,99.53333174660452
37833,137.782,625,58.395,129.167,60,99.4765,99.53333174660452
37834,137.953,626,58.5143,129.333,60,99.475,99.53333174660452
37835,138.11700000000002,627,58.63399999999999,129.5,60,99.4735,99.53333174660452
37836,138.282,628,58.7532,129.667,60,99.4722,99.53333174660452
37837,138.454,629,58.8732,129.833,60,99.4711,99.50901837560447
37838,138.616,630,58.9937,130.0,60,99.4698,99.50901837560447
37839,138.776,631,59.1142,130.167,60,99.4684,99.50901837560447
37840,138.94799999999998,632,59.2348,130.333,60,99.4669,99.50901837560447
37841,139.115,633,59.3551,130.5,60,99.4653,99.50901837560447
37842,139.282,634,59.4781,130.667,60,99.4634,99.50901837560447
37843,139.45,635,59.6008,130.833,60,99.4616,99.50901837560447
37844,139.606,636,59.7231,131.0,60,99.4598,99.50901837560447
37845,139.768,637,59.845,131.167,60,99.458,99.50901837560447
37846,139.93200000000002,638,59.9699,131.333,60,99.456,99.50901837560447
37847,140.105,639,60.093,131.5,60,99.4542,99.50901837560447
37848,140.276,640,60.2165,131.667,60,99.4529,99.50901837560447
37849,140.441,641,60.3399,131.833,60,99.4517,99.50901837560447
37850,140.609,642,60.4672,132.0,60,99.4497,99.50901837560447
37851,140.764,643,60.5936,132.167,60,99.4475,99.50901837560447
37852,140.93200000000002,644,60.7185,132.333,60,99.4454,99.50901837560447
37853,141.093,645,60.8436,132.5,60,99.4433,99.50901837560447
37854,141.257,646,60.9691,132.667,60,99.4406,99.50901837560447
37855,141.428,647,61.0946,132.833,60,99.4385,99.50901837560447
37856,141.60299999999998,648,61.2193,133.0,60,99.4367,99.50901837560447
37857,141.766,649,61.3437,133.167,60,99.4348,99.50901837560447
37858,141.93,650,61.4696,133.333,60,99.4335,99.50901837560447
37859,142.097,651,61.5948,133.5,60,99.4318,99.50901837560447
37860,142.263,652,61.7201,133.667,60,99.4298,99.50901837560447
37861,142.42700000000002,653,61.8441,133.833,60,99.4278,99.50901837560447
37862,142.595,654,61.9656,134.0,60,99.4255,99.50901837560447
37863,142.765,655,62.0892,134.167,60,99.4235,99.50901837560447
37864,142.922,656,62.213,134.333,60,99.4215,99.50901837560447
37865,143.088,657,62.3367,134.5,60,99.4196,99.50901837560447
37866,143.246,658,62.4611,134.667,60,99.4178,99.50901837560447
37867,143.41899999999998,659,62.5854,134.833,60,99.4159,99.50901837560447
37868,143.58100000000002,660,62.7092,135.0,60,99.414,99.50901837560447
37869,143.744,661,62.8324,135.167,60,99.4121,99.50901837560447
37870,143.911,662,62.9562,135.333,60,99.4101,99.50901837560447
37871,144.082,663,63.082,135.5,60,99.40799999999999,99.50901837560447
37872,144.256,664,63.2089,135.667,60,99.4059,99.50901837560447
37873,144.414,665,63.333,135.833,60,99.4039,99.50901837560447
37874,144.586,666,63.4546,136.0,60,99.4019,99.50901837560447
37875,144.753,667,63.5791,136.167,60,99.3999,99.50901837560447
37876,144.92,668,63.7038,136.333,60,99.3982,99.50901837560447
37877,145.08700000000002,669,63.8291,136.5,60,99.3964,99.50901837560447
37878,145.25,670,63.9535,136.667,60,99.3947,99.43170593618117
37879,145.414,671,64.0775,136.833,60,99.3932,99.43170593618117
37880,145.584,672,64.2019,137.0,60,99.3914,99.43170593618117
37881,145.765,673,64.3262,137.167,60,99.3895,99.43170593618117
37882,145.91899999999998,674,64.4504,137.333,60,99.3876,99.43170593618117
37883,146.07299999999998,675,64.5736,137.5,60,99.3854,99.43170593618117
37884,146.247,676,64.6983,137.667,60,99.3836,99.43170593618117
37885,146.42600000000002,677,64.8238,137.833,60,99.3819,99.43170593618117
37886,146.577,678,64.9491,138.0,60,99.3802,99.43170593618117
37887,146.74,679,65.0766,138.167,60,99.3791,99.43170593618117
37888,146.903,680,65.2031,138.333,60,99.3778,99.43170593618117
37889,147.078,681,65.3287,138.5,60,99.3765,99.43170593618117
37890,147.238,682,65.4536,138.667,60,99.3752,99.43170593618117
37891,147.4,683,65.5814,138.833,60,99.3739,99.43170593618117
37892,147.578,684,65.7061,139.0,60,99.3723,99.43170593618117
37893,147.751,685,65.8307,139.167,60,99.3706,99.43170593618117
37894,147.911,686,65.9552,139.333,60,99.3688,99.43170593618117
37895,148.072,687,66.0802,139.5,60,99.3666,99.43170593618117
37896,148.238,688,66.2062,139.667,60,99.3647,99.43170593618117
37897,148.405,689,66.3326,139.833,60,99.3629,99.43170593618117
37898,148.57299999999998,690,66.4587,140.0,60,99.361,99.43170593618117
37899,148.725,691,66.5859,140.167,60,99.3591,99.43170593618117
37900,148.9,692,66.7136,140.333,60,99.3571,99.43170593618117
37901,149.067,693,66.8414,140.5,60,99.355,99.43170593618117
37902,149.232,694,66.9681,140.667,60,99.3529,99.43170593618117
37903,149.398,695,67.0977,140.833,60,99.3506,99.43170593618117
37904,149.559,696,67.2256,141.0,60,99.3485,99.43170593618117
37905,149.727,697,67.3529,141.167,60,99.3465,99.43170593618117
37906,149.89600000000002,698,67.4801,141.333,60,99.3447,99.43170593618117
37907,150.064,699,67.6083,141.5,60,99.3429,99.40492875681389
37908,150.225,700,67.7364,141.667,60,99.3417,99.40492875681389
37909,150.395,701,67.8636,141.833,60,99.3403,99.40492875681389
37910,150.57,702,67.9919,142.0,60,99.3388,99.40492875681389
37911,150.726,703,68.1207,142.167,60,99.3373,99.40492875681389
37912,150.895,704,68.247,142.333,60,99.3358,99.40492875681389
37913,151.053,705,68.3743,142.5,60,99.334,99.40492875681389
37914,151.225,706,68.5018,142.667,60,99.3321,99.40492875681389
37915,151.39700000000002,707,68.6286,142.833,60,99.3302,99.40492875681389
37916,151.554,708,68.7585,143.0,60,99.3279,99.40492875681389
37917,151.72899999999998,709,68.8877,143.167,60,99.3259,99.40492875681389
37918,151.887,710,69.016,143.333,60,99.324,99.40492875681389
37919,152.064,711,69.1438,143.5,60,99.3223,99.40492875681389
37920,152.225,712,69.2723,143.667,60,99.3208,99.40492875681389
37921,152.387,713,69.4022,143.833,60,99.3192,99.40492875681389
37922,152.55,714,69.5329,144.0,60,99.3174,99.40492875681389
37923,152.715,715,69.6635,144.167,60,99.3157,99.40492875681389
37924,152.889,716,69.7941,144.333,60,99.3139,99.40492875681389
37925,153.048,717,69.9242,144.5,60,99.3119,99.40492875681389
37926,153.22299999999998,718,70.0542,144.667,60,99.3099,99.40492875681389
37927,153.382,719,70.1847,144.833,60,99.3079,99.40492875681389
37928,153.548,720,70.3163,145.0,60,99.3059,99.40492875681389
37929,153.71200000000002,721,70.4471,145.167,60,99.3041,99.40492875681389
37930,153.874,722,70.5768,145.333,60,99.3025,99.40492875681389
37931,154.059,723,70.7073,145.5,60,99.3009,99.40492875681389
37932,154.219,724,70.8383,145.667,60,99.2996,99.40492875681389
37933,154.385,725,70.9678,145.833,60,99.2981,99.40492875681389
37934,154.553,726,71.0986,146.0,60,99.2964,99.40492875681389
37935,154.72,727,71.2302,146.167,60,99.2947,99.40492875681389
37936,154.88299999999998,728,71.3596,146.333,60,99.2928,99.40492875681389
37937,155.046,729,71.4898,146.5,60,99.291,99.35289690027186
37938,155.222,730,71.6206,146.667,60,99.2892,99.35289690027186
37939,155.377,731,71.7504,146.833,60,99.2874,99.35289690027186
37940,155.543,732,71.8792,147.0,60,99.2857,99.35289690027186
37941,155.72299999999998,733,72.0098,147.167,60,99.2842,99.35289690027186
37942,155.893,734,72.1401,147.333,60,99.2828,99.35289690027186
37943,156.055,735,72.2702,147.5,60,99.2814,99.35289690027186
37944,156.209,736,72.4008,147.667,60,99.28,99.35289690027186
37945,156.376,737,72.5292,147.833,60,99.2788,99.35289690027186
37946,156.54399999999998,738,72.6593,148.0,60,99.2772,99.35289690027186
37947,156.709,739,72.7917,148.167,60,99.2756,99.35289690027186
37948,156.875,740,72.9247,148.333,60,99.2739,99.35289690027186
37949,157.046,741,73.0561,148.5,60,99.2718,99.35289690027186
37950,157.215,742,73.1885,148.667,60,99.2699,99.35289690027186
37951,157.372,743,73.3206,148.833,60,99.2682,99.35289690027186
37952,157.54,744,73.4525,149.0,60,99.2666,99.35289690027186
37953,157.716,745,73.5863,149.167,60,99.2653,99.35289690027186
37954,157.876,746,73.7202,149.333,60,99.264,99.35289690027186
37955,158.041,747,73.8539,149.5,60,99.2627,99.35289690027186
37956,158.214,748,73.9867,149.667,60,99.2613,99.35289690027186
37957,158.375,749,74.1231,149.833,60,99.2601,99.35289690027186
37958,158.53799999999998,750,74.2574,150.0,60,99.2586,99.35289690027186
37959,158.716,751,74.3905,150.167,60,99.2569,99.35289690027186
37960,158.887,752,74.5229,150.333,60,99.2552,99.35289690027186
37961,159.05,753,74.6534,150.5,60,99.25299999999999,99.35289690027186
37962,159.217,754,74.7871,150.667,60,99.2511,99.35289690027186
37963,159.38299999999998,755,74.9222,150.833,60,99.2493,99.35289690027186
37964,159.54399999999998,756,75.0568,151.0,60,99.2475,99.35289690027186
37965,159.713,757,75.1905,151.167,60,99.2457,99.35289690027186
37966,159.88,758,75.3236,151.333,60,99.2438,99.35289690027186
37967,160.047,759,75.457,151.5,60,99.2419,99.35289690027186
37968,160.208,760,75.5906,151.667,60,99.2399,99.35289690027186
37969,160.38299999999998,761,75.7213,151.833,60,99.2377,99.35289690027186
37970,160.547,762,75.8543,152.0,60,99.2355,99.35289690027186
37971,160.721,763,75.9883,152.167,60,99.2333,99.35289690027186
37972,160.89,764,76.1233,152.333,60,99.2312,99.35289690027186
37973,161.046,765,76.2592,152.5,60,99.2292,99.35289690027186
37974,161.213,766,76.3961,152.667,60,99.2274,99.35289690027186
37975,161.373,767,76.5337,152.833,60,99.2257,99.35289690027186
37976,161.55,768,76.6717,153.0,60,99.2242,99.35289690027186
37977,161.716,769,76.8103,153.167,60,99.2226,99.35289690027186
37978,161.89,770,76.9492,153.333,60,99.2213,99.35289690027186
