,Ts,t,HF,Tr,condition,Weight,predicted_wt
83668,505.944,4601,239.36599999999999,500.0,45,47.4453,51.62937623749747
83669,505.93800000000005,4602,239.36700000000002,500.0,45,47.4453,51.65166128096905
83670,505.934,4603,239.362,500.0,45,47.4453,51.66473432085502
83671,505.94,4604,239.362,500.0,45,47.4453,51.64571515789987
83672,505.941,4605,239.361,500.0,45,47.4453,51.64334071701194
83673,505.935,4606,239.359,500.0,45,47.4453,51.66442851919021
83674,505.93,4607,239.352,500.0,45,47.4452,51.68011215871377
83675,505.93300000000005,4608,239.34599999999998,500.0,45,47.4446,51.6689247946714
83676,505.94,4609,239.34400000000002,500.0,45,47.443000000000005,51.645698710354395
83677,505.931,4610,239.345,500.0,45,47.4408,51.67821003532492
83678,505.934,4611,239.343,500.0,45,47.4377,51.66861899300659
83679,505.93699999999995,4612,239.33900000000003,500.0,45,47.4353,51.65822978982635
83680,505.935,4613,239.33599999999998,500.0,45,47.4336,51.665283469574774
83681,505.94,4614,239.334,500.0,45,47.4323,51.64887490625745
83682,505.94300000000004,4615,239.331,500.0,45,47.4305,51.63888478350748
83683,505.94199999999995,4616,239.331,500.0,45,47.4288,51.64372694405017
83684,505.93199999999996,4617,239.331,500.0,45,47.4274,51.679247949089245
83685,505.936,4618,239.331,500.0,45,47.4262,51.66704630713332
83686,505.941,4619,239.333,500.0,45,47.4251,51.6522340655398
83687,505.945,4620,239.33900000000003,500.0,45,47.4246,51.642426906170044
83688,505.931,4621,239.34099999999998,500.0,45,47.424,51.69238111406969
83689,505.93699999999995,4622,239.343,500.0,45,47.4235,51.6741601119769
83690,505.935,4623,239.345,500.0,45,47.4231,51.683209193880316
83691,505.93699999999995,4624,239.355,500.0,45,47.4232,51.6818158772345
83692,505.939,4625,239.36,500.0,45,47.4231,51.678427158432555
83693,505.94199999999995,4626,239.364,500.0,45,47.423,51.67123059870062
83694,505.949,4627,239.36700000000002,500.0,45,47.4229,51.649999916538604
83695,505.944,4628,239.37,500.0,45,47.4229,51.669674360372596
83696,505.939,4629,239.375,500.0,45,47.4229,51.69014696506849
83697,505.94300000000004,4630,239.382,500.0,45,47.4229,51.68073888612969
83698,505.94,4631,239.389,500.0,45,47.4229,51.695192130688724
83699,505.93800000000005,4632,239.395,500.0,45,47.4229,51.705837534316856
83700,505.939,4633,239.40099999999998,500.0,45,47.4229,51.70625665644582
83701,505.94199999999995,4634,239.407,500.0,45,47.4229,51.69985825757601
83702,505.939,4635,239.40900000000002,500.0,45,47.4229,51.712316099979375
83703,505.944,4636,239.41099999999997,500.0,45,47.4229,51.697503858386085
83704,505.944,4637,239.416,500.0,45,47.4229,51.70093266058359
83705,505.945,4638,239.422,500.0,45,47.4229,51.701351782713004
83706,505.93699999999995,4639,239.429,500.0,45,47.4229,51.732848829770205
83707,505.94,4640,239.43900000000002,500.0,45,47.4229,51.72804675262421
83708,505.94599999999997,4641,239.45,500.0,45,47.4229,51.71341747441022
83709,505.944,4642,239.46099999999998,500.0,45,47.4229,51.72605828019334
83710,505.954,4643,239.472,500.0,45,47.4229,51.69779395998091
83711,505.95,4644,239.483,500.0,45,47.4229,51.71725228676371
83712,505.945,4645,239.49400000000003,500.0,45,47.4229,51.740119374045776
83713,505.94800000000004,4646,239.505,500.0,45,47.4229,51.73571637733073
83714,505.949,4647,239.516,500.0,45,47.4229,51.738130901615136
83715,505.955,4648,239.525,500.0,45,47.4229,51.72270346253924
83716,505.952,4649,239.532,500.0,45,47.4229,51.737156707097824
83717,505.954,4650,239.53900000000002,500.0,45,47.4229,51.734566149158695
88369,40.3339,0,0.43652799999999997,25.0,30,100.0,92.2770758938031
88370,40.2916,1,0.426795,25.1667,30,99.9886,92.92570976339326
88371,40.3368,2,0.42353999999999997,25.3333,30,99.9816,93.27835825662171
88372,40.3375,3,0.418573,25.5,30,99.9776,93.78231744206144
88373,40.3776,4,0.410033,25.6667,30,99.9813,94.15054554943507
88374,40.4369,5,0.39769299999999996,25.8333,30,99.9883,94.45150487390258
88375,40.4921,6,0.374284,26.0,30,99.9971,94.76232677080256
88376,40.5728,7,0.336972,26.1667,30,100.006,94.98067685972893
88377,40.665,8,0.329397,26.3333,30,100.016,95.17138958201203
88378,40.7437,9,0.423178,26.5,30,100.035,95.448873842883
88379,40.8496,10,0.48194499999999996,26.6667,30,100.045,95.61966641595151
88380,40.9554,11,0.552257,26.8333,30,100.051,95.79510317297122
88381,41.0539,12,0.6446770000000001,27.0,30,100.056,96.00455082748262
88382,41.1572,13,0.768533,27.1667,30,100.053,96.21018192402565
88383,41.2694,14,0.8770950000000001,27.3333,30,100.052,96.37906744033464
88384,41.4036,15,0.9879879999999999,27.5,30,100.052,96.47419455781115
88385,41.55,16,1.1002399999999999,27.6667,30,100.052,96.52827714749783
88386,41.6614,17,1.26835,27.8333,30,100.05,96.72365411371362
88387,41.7778,18,1.3993200000000001,28.0,30,100.04799999999999,96.88746950589766
88388,41.908,19,1.52139,28.1667,30,100.04700000000001,97.00069218735042
88389,42.0481,20,1.64393,28.3333,30,100.046,97.08005163198428
88390,42.1786,21,1.7810599999999999,28.5,30,100.044,97.19826183657847
88391,42.3154,22,1.91189,28.6667,30,100.044,97.29248264330943
88392,42.4655,23,2.04167,28.8333,30,100.04299999999999,97.3406438252675
88393,42.5788,24,2.17155,29.0,30,100.042,97.51459137733062
88394,42.7307,25,2.30274,29.1667,30,100.04299999999999,97.55748356947211
88395,42.8633,26,2.43202,29.3333,30,100.04299999999999,97.66509851995846
88396,42.9833,27,2.55895,29.5,30,100.04299999999999,97.8150300894024
88397,43.1429,28,2.68472,29.6667,30,100.04299999999999,97.82951180976045
88398,43.2657,29,2.80756,29.8333,30,100.044,97.96796253516746
88399,43.417,30,2.93206,30.0,30,100.044,98.01023013552512
88400,43.5763,31,3.05533,30.1667,30,100.045,98.02473678295542
88401,43.7185,32,3.1769,30.3333,30,100.046,98.09655072252198
88402,43.8523,33,3.29273,30.5,30,100.04700000000001,98.19501160428632
88403,43.9978,34,3.41033,30.6667,30,100.04899999999999,98.25429636056782
88404,44.141999999999996,35,3.5268900000000003,30.8333,30,100.05,98.31729338617556
88405,44.2667,36,3.6429300000000002,31.0,30,100.051,98.44685779537724
88406,44.3989,37,3.75325,31.1667,30,100.053,98.54857376076609
88407,44.5522,38,3.86686,31.3333,30,100.054,98.5793737785555
88408,44.6924,39,3.9802800000000005,31.5,30,100.055,98.65505680928338
88409,44.8378,40,4.0917699999999995,31.6667,30,100.057,98.7122440601812
88410,44.9798,41,4.20223,31.8333,30,100.059,98.78030596825887
88411,45.1308,42,4.3046,32.0,30,100.061,98.81476454682765
88412,45.2719,43,4.41078,32.1667,30,100.06200000000001,98.88449035078519
88413,45.4146,44,4.51771,32.3333,30,100.064,98.94875737259156
88414,45.5488,45,4.624619999999999,32.5,30,100.066,99.04229495271129
88415,45.7062,46,4.72598,32.6667,30,100.06700000000001,99.05453439284703
88416,45.8455,47,4.82814,32.8333,30,100.068,99.1284875866962
88417,45.9879,48,4.92922,33.0,30,100.069,99.19174669180589
88418,46.1202,49,5.0292900000000005,33.1667,30,100.07,99.2890312067267
88419,46.2673,50,5.12108,33.3333,30,100.07,99.3322576046088
88420,46.4135,51,5.2163,33.5,30,100.07,99.38022480849403
88421,46.5475,52,5.31254,33.6667,30,100.07,99.47018595251456
88422,46.7042,53,5.40822,33.8333,30,100.071,99.48224067247676
88423,46.8496,54,5.50001,34.0,30,100.071,99.53156603888328
88424,46.998000000000005,55,5.59429,34.1667,30,100.071,99.5716588340641
88425,47.1307,56,5.68947,34.3333,30,100.072,99.6653242658023
88426,47.275,57,5.78527,34.5,30,100.072,99.71999958128686
88427,47.4118,58,5.87375,34.6667,30,100.073,99.79731933176356
88428,47.56100000000001,59,5.96523,34.8333,30,100.073,99.8332636176628
88429,47.7127,60,6.05724,35.0,30,100.074,99.86120159061636
88430,47.8614,61,6.14879,35.1667,30,100.074,99.89918226807058
88431,48.0003,62,6.24097,35.3333,30,100.075,99.97051614341788
88432,48.141999999999996,63,6.3333,35.5,30,100.075,100.03266942710582
88433,48.2778,64,6.42542,35.6667,30,100.07600000000001,100.11485059085115
88434,48.4324,65,6.51699,35.8333,30,100.07700000000001,100.13242348729104
88435,48.5888,66,6.6073,36.0,30,100.07799999999999,100.14366184916355
88436,48.7319,67,6.697589999999999,36.1667,30,100.079,100.20022874407266
88437,48.8844,68,6.788069999999999,36.3333,30,100.08,100.22452503989204
88438,49.0352,69,6.879,36.5,30,100.081,100.25509989042975
88439,49.177,70,6.96685,36.6667,30,100.08200000000001,100.31512441773671
88440,49.3189,71,7.05427,36.8333,30,100.084,100.37433238873336
88441,49.4646,72,7.141380000000001,37.0,30,100.085,100.42076743057272
88442,49.6113,73,7.228680000000001,37.1667,30,100.086,100.46386953719436
88443,49.7516,74,7.31525,37.3333,30,100.088,100.52819230662402
88444,49.9169,75,7.39877,37.5,30,100.089,100.50638294392299
88445,50.0554,76,7.48389,37.6667,30,100.09100000000001,100.57656689130202
88446,50.2015,77,7.5683,37.8333,30,100.09299999999999,100.62025683610278
88447,50.3528,78,7.65262,38.0,30,100.095,100.64648938474153
88448,50.5012,79,7.73061,38.1667,30,100.098,100.68008115970089
88449,50.6599,80,7.811719999999999,38.3333,30,100.1,100.67950375678365
88450,50.8002,81,7.894,38.5,30,100.101,100.74241854683925
88451,50.9394,82,7.97605,38.6667,30,100.103,100.80899118494528
88452,51.107,83,8.05616,38.8333,30,100.104,100.7776767331502
88453,51.2406,84,8.138119999999999,39.0,30,100.105,100.86330251281547
88454,51.3923,85,8.219510000000001,39.1667,30,100.10600000000001,100.88700225159144
88455,51.5496,86,8.30073,39.3333,30,100.10700000000001,100.89124101222117
88456,51.7182,87,8.38033,39.5,30,100.10799999999999,100.85661834458162
88457,51.8532,88,8.460989999999999,39.6667,30,100.11,100.93695305498701
88458,52.0007,89,8.54247,39.8333,30,100.111,100.97470142942535
88459,52.1599,90,8.623330000000001,40.0,30,100.113,100.97262395182554
88460,52.3118,91,8.703660000000001,40.1667,30,100.11399999999999,100.99521891324471
88461,52.4583,92,8.78328,40.3333,30,100.116,101.03563375858093
88462,52.6112,93,8.86196,40.5,30,100.118,101.05416147678926
88463,52.7501,94,8.94085,40.6667,30,100.12,101.12049564888312
88464,52.9056,95,9.01849,40.8333,30,100.12100000000001,101.1294414704691
88465,53.0557,96,9.0958,41.0,30,100.12299999999999,101.15696697788593
88466,53.1899,97,9.17355,41.1667,30,100.125,101.23886737263678
88467,53.3552,98,9.25071,41.3333,30,100.12700000000001,101.21421578271931
88468,53.5201,99,9.32422,41.5,30,100.12899999999999,101.18977512910347
88469,53.668,100,9.40044,41.6667,30,100.131,101.22436491194966
88470,53.8188,101,9.47756,41.8333,30,100.133,101.2491243860598
88471,53.9517,102,9.55446,42.0,30,100.135,101.33511695109381
88472,54.1187,103,9.6275,42.1667,30,100.13799999999999,101.30333033262615
88473,54.2703,104,9.703380000000001,42.3333,30,100.14,101.3248679386021
88474,54.4199,105,9.778830000000001,42.5,30,100.14299999999999,101.35335553666701
88475,54.576,106,9.853819999999999,42.6667,30,100.145,101.35950261448598
88476,54.7155,107,9.92887,42.8333,30,100.147,101.42195498574989
88477,54.8607,108,10.004,43.0,30,100.148,101.46531342427534
88478,55.0309,109,10.0803,43.1667,30,100.15,101.42391977441396
88479,55.1676,110,10.1564,43.3333,30,100.152,101.49633570952949
88480,55.3348,111,10.2335,43.5,30,100.15299999999999,101.46548760551184
88481,55.4847,112,10.312000000000001,43.6667,30,100.155,101.49416977074154
88482,55.6409,113,10.3887,43.8333,30,100.156,101.50035432437258
88483,55.8102,114,10.4639,44.0,30,100.15700000000001,101.46158957048672
88484,55.9579,115,10.5388,44.1667,30,100.15799999999999,101.4963343192639
88485,56.1153,116,10.6173,44.3333,30,100.16,101.49914670507127
88486,56.2559,117,10.6937,44.5,30,100.161,101.55869227404244
88487,56.4316,118,10.7692,44.6667,30,100.162,101.49823117708817
88488,56.5674,119,10.8445,44.8333,30,100.163,101.57339573230854
88489,56.7338,120,10.9193,45.0,30,100.164,101.54435675169927
88490,56.887,121,10.9937,45.1667,30,100.165,101.56015377751288
88491,57.0393,122,11.0675,45.3333,30,100.166,101.5784751638426
88492,57.1893,123,11.1404,45.5,30,100.16799999999999,101.60458160260848
88493,57.3579,124,11.2089,45.6667,30,100.17,101.56552914218449
88494,57.5046,125,11.28,45.8333,30,100.171,101.60186207014836
88495,57.6451,126,11.3527,46.0,30,100.17299999999999,101.66027191757473
88496,57.8135,127,11.4259,46.1667,30,100.17399999999999,101.6237768872765
88497,57.9704,128,11.4973,46.3333,30,100.176,101.62546018227333
88498,58.1298,129,11.5698,46.5,30,100.177,101.61936464017016
88499,58.2724,130,11.6417,46.6667,30,100.178,101.67029682620247
88500,58.4469,131,11.7135,46.8333,30,100.179,101.61214556857792
88501,58.5917,132,11.7824,47.0,30,100.18,101.65438124021789
88502,58.7461,133,11.8532,47.1667,30,100.181,101.66465106388024
88503,58.9103,134,11.9252,47.3333,30,100.182,101.64168985548827
88504,59.0643,135,11.9966,47.5,30,100.182,101.65356263160905
88505,59.2219,136,12.0693,47.6667,30,100.18299999999999,101.65368267449149
88506,59.3595,137,12.1422,47.8333,30,100.184,101.72175366777802
88507,59.5143,138,12.2142,48.0,30,100.184,101.73113888375775
88508,59.6701,139,12.2847,48.1667,30,100.185,101.73651671859125
88509,59.8447,140,12.3557,48.3333,30,100.186,101.67770532057196
88510,59.9974,141,12.4274,48.5,30,100.18700000000001,101.69412920947161
88511,60.1629,142,12.4997,48.6667,30,100.18799999999999,101.66716041223441
88512,60.3069,143,12.5722,48.8333,30,100.18799999999999,101.71325570615082
88513,60.443999999999996,144,12.6456,49.0,30,100.189,101.78353469557769
88514,60.6117,145,12.7179,49.1667,30,100.19,101.74906662524128
88515,60.7695,146,12.7891,49.3333,30,100.19,101.7476022197022
88516,60.9244,147,12.8607,49.5,30,100.19,101.75648692745955
88517,61.0691,148,12.9325,49.6667,30,100.191,101.80022080839944
88518,61.2265,149,13.0043,49.8333,30,100.19200000000001,101.80035935531888
88519,61.3849,150,13.0751,50.0,30,100.193,101.79699413698262
88520,61.5339,151,13.1452,50.1667,30,100.194,101.8253919110413
88521,61.6877,152,13.2143,50.3333,30,100.195,101.83672447859567
88522,61.8541,153,13.2839,50.5,30,100.196,101.805610279745
88523,62.0066,154,13.3533,50.6667,30,100.197,101.8217980357532
88524,62.1651,155,13.4229,50.8333,30,100.198,101.81730896917473
88525,62.3263,156,13.4913,51.0,30,100.198,101.803441428405
88526,62.4719,157,13.5612,51.1667,30,100.198,101.84334917207627
88527,62.6215,158,13.6316,51.3333,30,100.199,101.8695173382895
88528,62.7871,159,13.7035,51.5,30,100.199,101.84204803282991
88529,62.9309,160,13.7735,51.6667,30,100.198,101.88813145344366
88530,63.1013,161,13.8454,51.8333,30,100.198,101.84399602191078
88531,63.2498,162,13.9182,52.0,30,100.198,101.87517569338307
88532,63.4084,163,13.9917,52.1667,30,100.198,101.87220624011069
88533,63.5644,164,14.0669,52.3333,30,100.198,101.87847392519512
88534,63.7261,165,14.1391,52.5,30,100.199,101.86441850981345
88535,63.8873,166,14.2112,52.6667,30,100.2,101.85202756663857
88536,64.0268,167,14.2829,52.8333,30,100.2,101.91314301845853
88537,64.19800000000001,168,14.3554,53.0,30,100.20299999999999,101.86682410245953
88538,64.3487,169,14.4257,53.1667,30,100.205,101.88950679975511
88539,64.4972,170,14.4954,53.3333,30,100.20700000000001,101.91914524621615
88540,64.6454,171,14.5662,53.5,30,100.208,101.95054938497631
88541,64.8054,172,14.6315,53.6667,30,100.209,101.9395352074699
88542,64.9693,173,14.7011,53.8333,30,100.21,101.91663883419338
88543,65.1262,174,14.7719,54.0,30,100.211,101.91838675660662
88544,65.2666,175,14.842,54.1667,30,100.211,101.97609987096223
88545,65.4245,176,14.9075,54.3333,30,100.21,101.97201983091637
88546,65.5798,177,14.9758,54.5,30,100.21,101.97822406905138
88547,65.7527,178,15.0443,54.6667,30,100.21,101.9245139384789
88548,65.9145,179,15.1127,54.8333,30,100.21,101.90829706573439
88549,66.0771,180,15.1858,55.0,30,100.211,101.891532938291
88550,66.2225,181,15.255999999999998,55.1667,30,100.211,101.93224215819151
88551,66.3734,182,15.3252,55.3333,30,100.211,101.95350003923794
88552,66.5367,183,15.3958,55.5,30,100.212,101.93335207836725
88553,66.6995,184,15.4632,55.6667,30,100.212,101.91363144036703
88554,66.8543,185,15.5318,55.8333,30,100.213,101.92135570720622
88555,67.0127,186,15.6015,56.0,30,100.214,101.91755150039585
88556,67.1699,187,15.6716,56.1667,30,100.214,101.91799743835742
88557,67.3178,188,15.7428,56.3333,30,100.214,101.95027976176483
88558,67.4726,189,15.8128,56.5,30,100.214,101.95886681688249
88559,67.6338,190,15.8832,56.6667,30,100.215,101.94579743697483
88560,67.7731,191,15.954,56.8333,30,100.21600000000001,102.00723546850676
88561,67.9353,192,16.0255,57.0,30,100.21600000000001,101.99119631657358
88562,68.1015,193,16.0964,57.1667,30,100.21600000000001,101.96128267438318
88563,68.2629,194,16.1682,57.3333,30,100.21600000000001,101.94778617930405
88564,68.4144,195,16.2398,57.5,30,100.21600000000001,101.96826067276015
88565,68.5691,196,16.3122,57.6667,30,100.21600000000001,101.97814639696223
88566,68.7391,197,16.3846,57.8333,30,100.21700000000001,101.93557400984477
88567,68.8852,198,16.4577,58.0,30,100.21799999999999,101.97505443064551
88568,69.05,199,16.5315,58.1667,30,100.219,101.95107038640461
88569,69.1948,200,16.6044,58.3333,30,100.22,101.99459830409373
88570,69.3607,201,16.6768,58.5,30,100.221,101.96630591069982
88571,69.5192,202,16.7508,58.6667,30,100.223,101.96387687369287
88572,69.6749,203,16.8246,58.8333,30,100.22399999999999,101.97060847432377
88573,69.8438,204,16.8981,59.0,30,100.225,101.932528787905
88574,69.9886,205,16.9718,59.1667,30,100.225,101.97668004561388
88575,70.1448,206,17.0447,59.3333,30,100.225,101.98134809360704
88576,70.3045,207,17.1166,59.5,30,100.226,101.97399047509538
88577,70.4639,208,17.1912,59.6667,30,100.226,101.96873300189745
88578,70.6212,209,17.2658,59.8333,30,100.227,101.97032985007368
88579,70.7805,210,17.3399,60.0,30,100.227,101.96521371271015
88580,70.9362,211,17.4141,60.1667,30,100.227,101.97240902118847
88581,71.08,212,17.4896,60.3333,30,100.226,102.02038330849787
88582,71.2419,213,17.5641,60.5,30,100.225,102.00656402600768
88583,71.3873,214,17.6374,60.6667,30,100.225,102.04851039524439
88584,71.5287,215,17.71,60.8333,30,100.225,102.10350837450294
88585,71.70100000000001,216,17.784000000000002,61.0,30,100.223,102.05403844260091
88586,71.8627,217,17.8569,61.1667,30,100.223,102.040262383521
88587,72.009,218,17.9305,61.3333,30,100.223,102.07895651676235
88588,72.1736,219,18.0044,61.5,30,100.22200000000001,102.05569413266453
