,Ts,t,HF,Tr,condition,Weight,predicted_wt
141860,422.908,2330,276.749,413.333,60,88.2146,91.07131567817459
141861,423.07,2331,276.807,413.5,60,88.1816,90.9914012131396
141862,423.24300000000005,2332,276.863,413.667,60,88.1489,90.95007657475577
141863,423.411,2333,276.91900000000004,413.833,60,88.1162,90.93918547475577
141864,423.577,2334,276.969,414.0,60,88.0841,90.92461415173992
141865,423.74300000000005,2335,277.02099999999996,414.167,60,88.0518,90.89024247316851
141866,423.902,2336,277.078,414.333,60,88.0195,90.87810818745422
141867,424.07800000000003,2337,277.13599999999997,414.5,60,87.9871,90.86145180531135
141868,424.23699999999997,2338,277.194,414.667,60,87.9549,90.84825314737483
141869,424.4,2339,277.249,414.833,60,87.9228,90.83619766642246
141870,424.559,2340,277.307,415.0,60,87.8908,90.82629773705737
141871,424.726,2341,277.367,415.167,60,87.859,90.7273405805046
141872,424.902,2342,277.433,415.333,60,87.8266,90.66917370377574
141873,425.06199999999995,2343,277.496,415.5,60,87.794,90.65889850933131
141874,425.227,2344,277.557,415.667,60,87.7609,90.649679232744
141875,425.394,2345,277.618,415.833,60,87.7275,90.63964645417258
141876,425.564,2346,277.681,416.0,60,87.6924,90.62795581091864
141877,425.718,2347,277.744,416.167,60,87.6577,90.5756091006012
141878,425.89099999999996,2348,277.805,416.333,60,87.6232,90.55225555774409
141879,426.056,2349,277.867,416.5,60,87.5886,90.54973644345837
141880,426.225,2350,277.928,416.667,60,87.5539,90.56696509425201
141881,426.39300000000003,2351,277.993,416.833,60,87.5183,90.45592511990758
141882,426.575,2352,278.05400000000003,417.0,60,87.4829,90.38930007266316
141883,426.725,2353,278.115,417.167,60,87.4475,90.36604258468185
141884,426.885,2354,278.17400000000004,417.333,60,87.4122,90.35828998468185
141885,427.048,2355,278.231,417.5,60,87.3767,90.35290031245962
141886,427.215,2356,278.29,417.667,60,87.3417,90.34510576484057
141887,427.38800000000003,2357,278.348,417.833,60,87.3071,90.34244052674534
141888,427.545,2358,278.407,418.0,60,87.2726,90.34643726411909
141889,427.714,2359,278.46,418.167,60,87.2386,90.27577245054945
141890,427.86800000000005,2360,278.517,418.333,60,87.2043,90.27775873388282
141891,428.04900000000004,2361,278.57599999999996,418.5,60,87.1698,90.1958533973122
141892,428.212,2362,278.63599999999997,418.667,60,87.1355,90.15210035073096
141893,428.375,2363,278.697,418.833,60,87.1009,90.14795385073096
141894,428.541,2364,278.757,419.0,60,87.0665,90.14887318406429
141895,428.707,2365,278.819,419.167,60,87.0319,90.06865412873452
141896,428.87199999999996,2366,278.884,419.333,60,86.9974,90.06475332992501
141897,429.034,2367,278.95,419.5,60,86.9621,90.03158691126033
141898,429.19800000000004,2368,279.01599999999996,419.667,60,86.9266,90.01575391052693
141899,429.36300000000006,2369,279.08,419.833,60,86.8907,90.0097164962412
141900,429.527,2370,279.147,420.0,60,86.8545,90.01117445728016
141901,429.704,2371,279.218,420.167,60,86.81700000000001,89.92810532725389
141902,429.86199999999997,2372,279.286,420.333,60,86.7798,89.88107990473651
141903,430.02099999999996,2373,279.35400000000004,420.5,60,86.7424,89.84966319893674
141904,430.18800000000005,2374,279.425,420.667,60,86.7049,89.8188530787411
141905,430.36199999999997,2375,279.499,420.833,60,86.6666,89.79757683307844
141906,430.53,2376,279.575,421.0,60,86.6284,89.76676311151941
141907,430.69199999999995,2377,279.654,421.167,60,86.5901,89.7189880841024
141908,430.86400000000003,2378,279.732,421.333,60,86.5518,89.7004301245786
141909,431.027,2379,279.81,421.5,60,86.5131,89.67971812645769
141910,431.19199999999995,2380,279.88599999999997,421.667,60,86.4743,89.65125427812825
141911,431.35900000000004,2381,279.965,421.833,60,86.435,89.6250236250341
141912,431.529,2382,280.045,422.0,60,86.3951,89.58221669456638
141913,431.691,2383,280.123,422.167,60,86.355,89.56133496603103
141914,431.858,2384,280.212,422.333,60,86.3136,89.53485001989826
141915,432.025,2385,280.295,422.5,60,86.2726,89.50397763210826
141916,432.191,2386,280.377,422.667,60,86.2323,89.48745964285862
141917,432.343,2387,280.46,422.833,60,86.1924,89.46223918543029
141918,432.51099999999997,2388,280.54200000000003,423.0,60,86.1535,89.42206273293225
141919,432.68699999999995,2389,280.627,423.167,60,86.1152,89.36592281145826
141920,432.85,2390,280.712,423.333,60,86.0775,89.33975054973662
141921,433.022,2391,280.797,423.5,60,86.04,89.31769781304554
141922,433.18699999999995,2392,280.889,423.667,60,86.0051,89.29072532125369
141923,433.346,2393,280.976,423.833,60,85.9687,89.27034126686914
141924,433.50800000000004,2394,281.062,424.0,60,85.9315,89.22635765110925
141925,433.67699999999996,2395,281.149,424.167,60,85.8938,89.21888628747287
141926,433.848,2396,281.247,424.333,60,85.8551,89.19488284609203
141927,434.01099999999997,2397,281.34,424.5,60,85.8163,89.13504122629864
141928,434.17199999999997,2398,281.434,424.667,60,85.7767,89.09832381836218
141929,434.345,2399,281.531,424.833,60,85.7367,89.07802034426402
141930,434.515,2400,281.66900000000004,425.0,60,85.6947,89.0012253715049
141931,434.67699999999996,2401,281.879,425.167,60,85.6535,89.00016961317158
141932,434.855,2402,282.115,425.333,60,85.6125,88.99442402226248
141933,435.022,2403,282.337,425.5,60,85.5717,88.94552456967061
141934,435.18800000000005,2404,282.425,425.667,60,85.5307,88.92543991490874
141935,435.35900000000004,2405,282.567,425.833,60,85.4898,88.91389081609921
141936,435.525,2406,282.71299999999997,426.0,60,85.4488,88.862440168877
141937,435.68699999999995,2407,282.855,426.167,60,85.40799999999999,88.86113540697224
141938,435.853,2408,282.94599999999997,426.333,60,85.368,88.85886965697223
141939,436.025,2409,283.05,426.5,60,85.3278,88.81777800690561
141940,436.202,2410,283.159,426.667,60,85.2877,88.72042285302757
141941,436.355,2411,283.279,426.833,60,85.2476,88.70818447647633
141942,436.523,2412,283.39,427.0,60,85.2077,88.5652967218615
141943,436.67900000000003,2413,283.508,427.167,60,85.1675,88.55753794567102
141944,436.852,2414,283.626,427.333,60,85.1272,88.54682739329006
141945,437.019,2415,283.745,427.5,60,85.0869,88.55778765916305
141946,437.19,2416,283.863,427.667,60,85.0465,88.54802253416305
141947,437.355,2417,283.985,427.833,60,85.0055,88.53524790082973
141948,437.519,2418,284.105,428.0,60,84.9645,88.5120450635281
141949,437.68699999999995,2419,284.224,428.167,60,84.9234,88.49980458257576
141950,437.85900000000004,2420,284.344,428.333,60,84.8823,88.26221891598125
141951,438.024,2421,284.471,428.5,60,84.8401,88.28072112153681
141952,438.19199999999995,2422,284.595,428.667,60,84.7977,88.32494110090187
141953,438.346,2423,284.719,428.833,60,84.7548,88.31989450090188
141954,438.52,2424,284.843,429.0,60,84.7116,88.26303926756856
141955,438.68800000000005,2425,284.973,429.167,60,84.6672,88.25321476756856
141956,438.85699999999997,2426,285.106,429.333,60,84.6236,88.24115433423523
141957,439.028,2427,285.238,429.5,60,84.5804,88.21133392471144
141958,439.19,2428,285.374,429.667,60,84.5375,88.17941561280666
141959,439.351,2429,285.52,429.833,60,84.4946,88.14287092947333
141960,439.50800000000004,2430,285.661,430.0,60,84.4518,87.95093230357146
141961,439.685,2431,285.802,430.167,60,84.4093,88.00147570833333
141962,439.85,2432,285.943,430.333,60,84.3669,87.99598395833337
141963,440.01800000000003,2433,286.097,430.5,60,84.3251,87.96298561190477
141964,440.19,2434,286.244,430.667,60,84.2834,87.95668489523808
141965,440.352,2435,286.38599999999997,430.833,60,84.2419,87.93084599523809
141966,440.524,2436,286.524,431.0,60,84.2005,87.88940782142858
141967,440.69300000000004,2437,286.66900000000004,431.167,60,84.1597,87.86765454761905
141968,440.86,2438,286.806,431.333,60,84.1184,87.85107246428574
141969,441.033,2439,286.942,431.5,60,84.0766,87.78156800714285
141970,441.20099999999996,2440,287.075,431.667,60,84.0345,87.70375486428571
141971,441.36,2441,287.19599999999997,431.833,60,83.9914,87.69197355714286
141972,441.527,2442,287.319,432.0,60,83.9481,87.64431275714287
141973,441.7,2443,287.444,432.167,60,83.9046,87.62294805714289
141974,441.866,2444,287.574,432.333,60,83.8608,87.60820174285716
141975,442.02099999999996,2445,287.657,432.5,60,83.8149,87.54142860238099
141976,442.194,2446,287.762,432.667,60,83.7698,87.51764333571431
141977,442.35900000000004,2447,287.872,432.833,60,83.7248,87.50361185238097
141978,442.532,2448,287.976,433.0,60,83.6798,87.48968290238095
141979,442.69199999999995,2449,288.085,433.167,60,83.6348,87.46391855238096
141980,442.869,2450,288.177,433.333,60,83.5894,87.37761496190477
141981,443.03,2451,288.279,433.5,60,83.5443,87.36523132857143
141982,443.199,2452,288.381,433.667,60,83.4993,87.34535915634922
141983,443.355,2453,288.482,433.833,60,83.4544,87.32097714682538
141984,443.524,2454,288.573,434.0,60,83.4096,87.30412193015873
141985,443.68800000000005,2455,288.66700000000003,434.167,60,83.3647,87.27885844206347
141986,443.853,2456,288.759,434.333,60,83.3198,87.24318525396822
141987,444.01599999999996,2457,288.851,434.5,60,83.2748,87.17566506666667
141988,444.18199999999996,2458,288.941,434.667,60,83.2298,87.16325300952381
141989,444.339,2459,289.032,434.833,60,83.1849,87.14995869285713
141990,444.528,2460,289.131,435.0,60,83.1402,87.12584463095237
141991,444.68300000000005,2461,289.226,435.167,60,83.0956,87.1167888142857
141992,444.848,2462,289.258,435.333,60,83.0511,87.10269602103173
141993,445.01099999999997,2463,289.323,435.5,60,83.0064,87.07373748769842
141994,445.171,2464,289.385,435.667,60,82.9614,87.05534757103175
141995,445.33099999999996,2465,289.452,435.833,60,82.9163,87.05069921388888
141996,445.505,2466,289.501,436.0,60,82.87100000000001,87.03527597500002
141997,445.67400000000004,2467,289.561,436.167,60,82.8258,87.02689964166667
141998,445.847,2468,289.622,436.333,60,82.7805,87.01870874166667
141999,446.005,2469,289.683,436.5,60,82.735,86.97887045277777
142000,446.17699999999996,2470,289.732,436.667,60,82.6891,86.86518517896825
142001,446.338,2471,289.784,436.833,60,82.6433,86.84563197896823
142002,446.499,2472,289.839,437.0,60,82.5971,86.82954339563491
142003,446.664,2473,289.893,437.167,60,82.5505,86.8075433527778
142004,446.827,2474,289.943,437.333,60,82.5031,86.77753860515874
142005,446.994,2475,289.997,437.5,60,82.4555,86.63688101626984
142006,447.162,2476,290.04900000000004,437.667,60,82.4076,86.61859764960316
142007,447.32800000000003,2477,290.10200000000003,437.833,60,82.3593,86.59087884960314
142008,447.49199999999996,2478,290.149,438.0,60,82.3092,86.5722499257936
142009,447.658,2479,290.198,438.167,60,82.2591,86.55325937023805
142010,447.82099999999997,2480,290.248,438.333,60,82.2084,86.45018752023807
142011,447.98900000000003,2481,290.298,438.5,60,82.1569,86.28277828333331
142012,448.144,2482,290.347,438.667,60,82.1049,86.25620295833335
142013,448.314,2483,290.39,438.833,60,82.051,86.24931410833332
142014,448.48400000000004,2484,290.433,439.0,60,81.99799999999999,86.23097380833335
142015,448.64599999999996,2485,290.476,439.167,60,81.9453,86.20595564999999
142016,448.811,2486,290.519,439.333,60,81.8927,86.14659321666666
142017,448.976,2487,290.558,439.5,60,81.8403,86.05229386666666
142018,449.135,2488,290.598,439.667,60,81.7883,86.02957478333332
142019,449.30300000000005,2489,290.639,439.833,60,81.7367,86.00838755833331
142020,449.473,2490,290.68,440.0,60,81.6853,85.92300439166664
142021,449.63199999999995,2491,290.716,440.167,60,81.6352,85.89450972499999
142022,449.8,2492,290.758,440.333,60,81.5848,85.88030914166664
142023,449.973,2493,290.803,440.5,60,81.5344,85.74619666666668
142024,450.13800000000003,2494,290.85,440.667,60,81.4842,85.72397691666666
142025,450.29900000000004,2495,290.895,440.833,60,81.434,85.69613333333332
142026,450.459,2496,290.939,441.0,60,81.3832,85.67484053333332
142027,450.63199999999995,2497,290.98400000000004,441.167,60,81.3319,85.63841826666665
142028,450.79400000000004,2498,291.027,441.333,60,81.2803,85.59473510000002
142029,450.961,2499,291.07599999999996,441.5,60,81.2276,85.52967733809524
142030,451.125,2500,291.123,441.667,60,81.1753,85.46623792142859
142031,451.296,2501,291.16900000000004,441.833,60,81.123,85.44309262142855
142032,451.457,2502,291.214,442.0,60,81.0707,85.43180478809525
142033,451.63599999999997,2503,291.26099999999997,442.167,60,81.0181,85.36439755476191
142034,451.781,2504,291.306,442.333,60,80.9654,85.3266753547619
142035,451.94300000000004,2505,291.35200000000003,442.5,60,80.9125,85.22360512142855
142036,452.11,2506,291.399,442.667,60,80.8596,85.20015385476188
142037,452.281,2507,291.439,442.833,60,80.8065,85.17562862142857
142038,452.44,2508,291.483,443.0,60,80.7532,85.14902308809525
142039,452.605,2509,291.53,443.167,60,80.6996,85.13062687142859
142040,452.774,2510,291.57599999999996,443.333,60,80.6458,85.09786637142857
142041,452.94300000000004,2511,291.62,443.5,60,80.5913,84.97789846666662
142042,453.097,2512,291.664,443.667,60,80.53699999999999,84.95326493333329
142043,453.26199999999994,2513,291.709,443.833,60,80.4827,84.92873013333329
142044,453.43300000000005,2514,291.753,444.0,60,80.4281,84.90883615714283
142045,453.591,2515,291.79400000000004,444.167,60,80.3734,84.89266589047618
142046,453.75199999999995,2516,291.841,444.333,60,80.3177,84.85874755714285
142047,453.923,2517,291.887,444.5,60,80.2618,84.82467306547618
142048,454.097,2518,291.932,444.667,60,80.2057,84.69861530833332
142049,454.259,2519,291.978,444.833,60,80.1494,84.67416820833336
142050,454.42900000000003,2520,292.02299999999997,445.0,60,80.0918,84.60952042500007
142051,454.585,2521,292.066,445.167,60,80.0345,84.59262762500003
142052,454.74699999999996,2522,292.108,445.333,60,79.9772,84.5764539166667
142053,454.911,2523,292.151,445.5,60,79.9196,84.51884871666667
142054,455.08099999999996,2524,292.191,445.667,60,79.8618,84.45613466666664
142055,455.256,2525,292.23400000000004,445.833,60,79.8044,84.42306029999997
142056,455.416,2526,292.276,446.0,60,79.7474,84.40387513333333
142057,455.57800000000003,2527,292.316,446.167,60,79.6906,84.35346893333335
142058,455.745,2528,292.357,446.333,60,79.6347,84.34049043333334
142059,455.908,2529,292.4,446.5,60,79.5785,84.29954767380956
142060,456.077,2530,292.442,446.667,60,79.5221,84.1759445904762
142061,456.23400000000004,2531,292.485,446.833,60,79.4658,84.1587598404762
142062,456.404,2532,292.528,447.0,60,79.4104,84.13385989047622
142063,456.57099999999997,2533,292.569,447.167,60,79.3545,84.0983659214286
142064,456.725,2534,292.608,447.333,60,79.2985,84.07773740952382
142065,456.889,2535,292.647,447.5,60,79.2427,84.04148749285714
142066,457.05699999999996,2536,292.683,447.667,60,79.1871,83.89838574285713
142067,457.219,2537,292.719,447.833,60,79.1315,83.87833383333331
142068,457.38699999999994,2538,292.755,448.0,60,79.0756,83.85341439999996
142069,457.555,2539,292.79200000000003,448.167,60,79.0195,83.8175612833333
142070,457.723,2540,292.822,448.333,60,78.9629,83.77762511666666
142071,457.892,2541,292.85400000000004,448.5,60,78.9055,83.71431238333332
142072,458.056,2542,292.88599999999997,448.667,60,78.8475,83.53228883484847
142073,458.222,2543,292.918,448.833,60,78.7892,83.51739993484846
142074,458.384,2544,292.938,449.0,60,78.7285,83.48021592056271
142075,458.54400000000004,2545,292.962,449.167,60,78.668,83.4534024967532
142076,458.71,2546,292.986,449.333,60,78.6065,83.42135823008655
142077,458.874,2547,293.01099999999997,449.5,60,78.5444,83.38157439675322
142078,459.04400000000004,2548,293.036,449.667,60,78.4819,83.16536354999998
142079,459.209,2549,293.059,449.833,60,78.4168,83.13765879999997
142080,459.371,2550,293.08299999999997,450.0,60,78.3522,83.08464305
142081,459.534,2551,293.106,450.167,60,78.2872,83.05254905000001
142082,459.70300000000003,2552,293.131,450.333,60,78.2218,83.02025991666667
142083,459.865,2553,293.152,450.5,60,78.1547,82.96859516666666
142084,460.022,2554,293.176,450.667,60,78.0884,82.77255723333333
142085,460.18199999999996,2555,293.2,450.833,60,78.0224,82.74725615000001
142086,460.355,2556,293.223,451.0,60,77.9564,82.71243514999998
142087,460.52,2557,293.252,451.167,60,77.8902,82.66822304999998
142088,460.68300000000005,2558,293.28,451.333,60,77.8246,82.63958459999998
142089,460.838,2559,293.306,451.5,60,77.7597,82.59945139999995
142090,461.01099999999997,2560,293.33299999999997,451.667,60,77.6948,82.45805073333332
142091,461.17400000000004,2561,293.357,451.833,60,77.6308,82.42753471666668
142092,461.337,2562,293.38,452.0,60,77.5659,82.38640253333337
142093,461.50800000000004,2563,293.403,452.167,60,77.5007,82.32584898333336
142094,461.67800000000005,2564,293.43,452.333,60,77.4352,82.30176675000004
142095,461.835,2565,293.459,452.5,60,77.3688,82.27161113333335
142096,461.996,2566,293.487,452.667,60,77.3024,82.22127004999999
142097,462.17,2567,293.517,452.833,60,77.2352,82.2013166333333
142098,462.33099999999996,2568,293.547,453.0,60,77.1676,82.14741238333332
142099,462.504,2569,293.573,453.167,60,77.0979,82.08653078333334
142100,462.663,2570,293.6,453.333,60,77.0283,82.04329136666666
142101,462.82599999999996,2571,293.631,453.5,60,76.9586,82.00166628333336
142102,462.99,2572,293.663,453.667,60,76.8888,81.94015718809527
142103,463.155,2573,293.703,453.833,60,76.8177,81.91952968809525
142104,463.325,2574,293.738,454.0,60,76.7481,81.82396465238094
142105,463.485,2575,293.77,454.167,60,76.6788,81.77388825238098
142106,463.649,2576,293.802,454.333,60,76.6095,81.71156296666672
