,Ts,t,HF,Tr,Weight,predicted_wt
143206,505.87,3676,222.91299999999998,500.0,52.0723,63.734277392710766
143207,505.879,3677,222.91,500.0,52.0848,63.734277392710766
143208,505.87800000000004,3678,222.908,500.0,52.1031,63.73468354085892
143209,505.87,3679,222.9,500.0,52.1383,63.73468354085892
143210,505.871,3680,222.89700000000002,500.0,52.1645,63.73752092113977
143211,505.87,3681,222.895,500.0,52.2033,63.751684576651535
143212,505.86699999999996,3682,222.893,500.0,52.265,63.75496264068058
143213,505.86199999999997,3683,222.892,500.0,52.2369,63.75326272519565
143214,505.871,3684,222.89,500.0,52.0785,63.72737078648278
143215,505.869,3685,222.886,500.0,51.9956,63.70768879206705
143216,505.874,3686,222.88400000000001,500.0,52.0048,63.706589736511496
143217,505.87199999999996,3687,222.887,500.0,52.0636,63.713259739145606
143218,505.87699999999995,3688,222.888,500.0,52.0714,63.715245605134726
143219,505.87800000000004,3689,222.886,500.0,52.0774,63.71640424070091
143220,505.871,3690,222.88299999999998,500.0,52.0871,63.71640424070091
143221,505.87,3691,222.882,500.0,52.0908,63.71640424070091
143222,505.86800000000005,3692,222.88299999999998,500.0,52.0943,63.71640424070091
143223,505.866,3693,222.886,500.0,52.0971,63.71640424070091
143224,505.87,3694,222.891,500.0,52.0993,63.71640424070091
143225,505.86800000000005,3695,222.9,500.0,52.0969,63.71640424070091
143226,505.871,3696,222.905,500.0,52.0964,63.71640424070091
143227,505.869,3697,222.908,500.0,52.0959,63.71640424070091
143228,505.871,3698,222.91099999999997,500.0,52.0952,63.71640424070091
143229,505.86800000000005,3699,222.92,500.0,52.0936,63.71640424070091
143230,505.871,3700,222.926,500.0,52.0914,63.71640424070091
143231,505.87199999999996,3701,222.93,500.0,52.0885,63.71640424070091
143232,505.865,3702,222.93200000000002,500.0,52.0854,63.71640424070091
143233,505.86400000000003,3703,222.935,500.0,52.0823,63.71640424070091
143234,505.86199999999997,3704,222.94,500.0,52.0782,63.71640424070091
143235,505.86699999999996,3705,222.94400000000002,500.0,52.0756,63.71640424070091
143236,505.876,3706,222.949,500.0,52.0743,63.71640424070091
143237,505.871,3707,222.955,500.0,52.0742,63.71640424070091
143238,505.86800000000005,3708,222.955,500.0,52.07899999999999,63.71640424070091
143239,505.86,3709,222.959,500.0,52.0845,63.71640424070091
143240,505.855,3710,222.96400000000003,500.0,52.0936,63.71640424070091
143241,505.866,3711,222.96599999999998,500.0,52.106,63.716872843875514
143242,505.869,3712,222.97,500.0,52.1186,63.716872843875514
143243,505.86800000000005,3713,222.977,500.0,52.1188,63.716872843875514
143244,505.87,3714,222.984,500.0,52.1245,63.716872843875514
143245,505.86400000000003,3715,222.989,500.0,52.1311,63.71491148068845
143246,505.86800000000005,3716,222.997,500.0,52.0498,63.6883229123682
143247,505.86300000000006,3717,223.00099999999998,500.0,51.9847,63.66874178168791
143248,505.86300000000006,3718,223.00400000000002,500.0,51.9154,63.660607645605204
143249,505.865,3719,223.01,500.0,51.8965,63.660213062898436
143250,505.865,3720,223.013,500.0,51.9963,63.664631770443656
143251,505.87,3721,223.018,500.0,52.0238,63.670855348479854
143252,505.86400000000003,3722,223.02200000000002,500.0,52.0381,63.671969391517834
143253,505.865,3723,223.024,500.0,52.0526,63.671969391517834
143254,505.855,3724,223.02599999999998,500.0,52.0473,63.671969391517834
143255,505.866,3725,223.02900000000002,500.0,52.0489,63.671969391517834
143256,505.85900000000004,3726,223.03099999999998,500.0,52.0503,63.671969391517834
143257,505.861,3727,223.033,500.0,52.051,63.671969391517834
143258,505.86400000000003,3728,223.03799999999998,500.0,52.0462,63.671969391517834
143259,505.86800000000005,3729,223.04,500.0,52.0443,63.671969391517834
143260,505.866,3730,223.045,500.0,52.0427,63.671969391517834
143261,505.86300000000006,3731,223.049,500.0,52.041000000000004,63.671969391517834
143262,505.86800000000005,3732,223.044,500.0,52.04,63.671969391517834
143263,505.866,3733,223.043,500.0,52.0387,63.671969391517834
143264,505.85400000000004,3734,223.043,500.0,52.0376,63.671969391517834
143265,505.856,3735,223.042,500.0,52.0367,63.671969391517834
143266,505.86400000000003,3736,223.043,500.0,52.0359,63.671969391517834
143267,505.865,3737,223.041,500.0,52.0352,63.671969391517834
143268,505.85900000000004,3738,223.04,500.0,52.0338,63.671969391517834
143269,505.875,3739,223.041,500.0,52.0319,63.671969391517834
143270,505.871,3740,223.043,500.0,52.0295,63.671712408591
143271,505.86800000000005,3741,223.03799999999998,500.0,52.0261,63.671712408591
143272,505.86400000000003,3742,223.037,500.0,52.0233,63.671712408591
143273,505.866,3743,223.037,500.0,52.0209,63.671712408591
143274,505.86400000000003,3744,223.037,500.0,52.0191,63.671712408591
143275,505.86800000000005,3745,223.04,500.0,52.0182,63.671712408591
143276,505.861,3746,223.041,500.0,52.0181,63.671712408591
143277,505.852,3747,223.041,500.0,52.0188,63.671712408591
143278,505.86400000000003,3748,223.045,500.0,52.02,63.671712408591
143279,505.86400000000003,3749,223.05,500.0,52.0236,63.671712408591
143280,505.858,3750,223.05,500.0,52.0249,63.671712408591
143281,505.86800000000005,3751,223.051,500.0,52.026,63.671712408591
143282,505.87,3752,223.053,500.0,52.028,63.671712408591
143283,505.86800000000005,3753,223.05200000000002,500.0,52.0323,63.671712408591
143284,505.866,3754,223.053,500.0,52.0389,63.671712408591
143285,505.87300000000005,3755,223.055,500.0,52.0501,63.671930098064685
143286,505.86300000000006,3756,223.058,500.0,52.0664,63.673183032258265
143287,505.86300000000006,3757,223.06400000000002,500.0,52.0868,63.673543969467566
143288,505.87,3758,223.067,500.0,52.0897,63.673543969467566
143289,505.86300000000006,3759,223.07,500.0,52.0953,63.673543969467566
143290,505.861,3760,223.071,500.0,52.1278,63.673543969467566
143291,505.86300000000006,3761,223.071,500.0,52.0704,63.673543969467566
143292,505.85699999999997,3762,223.071,500.0,52.0472,63.672950445658046
143293,505.85900000000004,3763,223.07,500.0,52.0328,63.672950445658046
143294,505.861,3764,223.07299999999998,500.0,52.021,63.66902929462207
143295,505.861,3765,223.074,500.0,52.0136,63.65830451939662
143296,505.866,3766,223.075,500.0,52.0082,63.654280656083955
143297,505.865,3767,223.079,500.0,52.0054,63.65400782783192
143298,505.86400000000003,3768,223.081,500.0,52.0046,63.65348607468819
143299,505.86300000000006,3769,223.082,500.0,52.0049,63.65348607468819
143300,505.86699999999996,3770,223.082,500.0,52.0142,63.65348607468819
143301,505.86800000000005,3771,223.081,500.0,52.0176,63.65348607468819
143302,505.861,3772,223.079,500.0,52.0188,63.65348607468819
143303,505.86800000000005,3773,223.079,500.0,52.0194,63.65348607468819
143304,505.865,3774,223.078,500.0,52.0171,63.65348607468819
143305,505.85900000000004,3775,223.076,500.0,52.016000000000005,63.65348607468819
143306,505.853,3776,223.077,500.0,52.0149,63.65348607468819
143307,505.86,3777,223.081,500.0,52.0138,63.65348607468819
143308,505.866,3778,223.082,500.0,52.0117,63.65348607468819
143309,505.866,3779,223.082,500.0,52.0103,63.65348607468819
143310,505.865,3780,223.082,500.0,52.0091,63.65348607468819
143311,505.85400000000004,3781,223.08,500.0,52.008,63.65348607468819
143312,505.855,3782,223.078,500.0,52.0077,63.65348607468819
143313,505.853,3783,223.078,500.0,52.0071,63.65348607468819
143314,505.85400000000004,3784,223.075,500.0,52.0067,63.65348607468819
143315,505.853,3785,223.072,500.0,52.0064,63.65348607468819
143316,505.85900000000004,3786,223.075,500.0,52.0068,63.65348607468819
143317,505.865,3787,223.076,500.0,52.0071,63.65348607468819
143318,505.85400000000004,3788,223.076,500.0,52.0075,63.65348607468819
143319,505.85699999999997,3789,223.07299999999998,500.0,52.0079,63.65348607468819
143320,505.865,3790,223.05700000000002,500.0,52.0088,63.6530949931031
143321,505.85900000000004,3791,223.05,500.0,52.0093,63.6530949931031
143322,505.86199999999997,3792,223.046,500.0,52.0098,63.652739365390886
143323,505.853,3793,223.044,500.0,52.0102,63.650709038175776
143324,505.85699999999997,3794,223.046,500.0,52.0104,63.649642750570905
143325,505.85699999999997,3795,223.046,500.0,52.0106,63.64903777943222
143326,505.85699999999997,3796,223.044,500.0,52.0108,63.64883687715518
143327,505.86199999999997,3797,223.043,500.0,52.011,63.64845573063504
143328,505.85400000000004,3798,223.037,500.0,52.0097,63.64845573063504
143329,505.842,3799,223.03400000000002,500.0,52.0075,63.64845573063504
143330,505.847,3800,223.033,500.0,52.0047,63.64845573063504
143331,505.85,3801,223.032,500.0,52.0017,63.64845573063504
143332,505.85400000000004,3802,223.032,500.0,51.9987,63.64845573063504
143333,505.853,3803,223.041,500.0,51.9937,63.64845573063504
143334,505.85699999999997,3804,223.044,500.0,51.9906,63.64845573063504
143335,505.847,3805,223.047,500.0,51.9881,63.64845573063504
143336,505.842,3806,223.049,500.0,51.986000000000004,63.64845573063504
143337,505.853,3807,223.049,500.0,51.986000000000004,63.64808672773543
143338,505.85900000000004,3808,223.048,500.0,51.9852,63.64763294449985
143339,505.853,3809,223.046,500.0,51.9845,63.646450864805146
143340,505.849,3810,223.044,500.0,51.983999999999995,63.642314344928515
143341,505.855,3811,223.045,500.0,51.9841,63.636376167969956
143342,505.86300000000006,3812,223.044,500.0,51.983999999999995,63.6298249653727
143343,505.856,3813,223.042,500.0,51.9838,63.62623633895022
143344,505.849,3814,223.03900000000002,500.0,51.9837,63.62203622634446
143345,505.851,3815,223.028,500.0,51.9838,63.62074743414827
143346,505.856,3816,223.02200000000002,500.0,51.9838,63.619465069624205
143347,505.855,3817,223.019,500.0,51.9837,63.619465069624205
143348,505.856,3818,223.017,500.0,51.9837,63.619465069624205
143349,505.847,3819,223.011,500.0,51.9837,63.619465069624205
143350,505.85,3820,223.00900000000001,500.0,51.9837,63.619465069624205
143351,505.844,3821,223.01,500.0,51.9837,63.619465069624205
143352,505.844,3822,223.01,500.0,51.9837,63.619465069624205
143353,505.846,3823,223.013,500.0,51.9837,63.619465069624205
143354,505.848,3824,223.015,500.0,51.9837,63.619465069624205
143355,505.85,3825,223.017,500.0,51.9837,63.619465069624205
143356,505.85699999999997,3826,223.02,500.0,51.9837,63.619465069624205
143357,505.855,3827,223.03099999999998,500.0,51.9829,63.619465069624205
143358,505.847,3828,223.037,500.0,51.9812,63.619465069624205
143359,505.849,3829,223.041,500.0,51.9789,63.619465069624205
143360,505.845,3830,223.042,500.0,51.9764,63.619465069624205
143361,505.855,3831,223.043,500.0,51.9726,63.619465069624205
143362,505.848,3832,223.043,500.0,51.9699,63.619465069624205
143363,505.847,3833,223.045,500.0,51.9676,63.619465069624205
143364,505.844,3834,223.047,500.0,51.9656,63.619465069624205
143365,505.849,3835,223.048,500.0,51.9638,63.619465069624205
143366,505.853,3836,223.046,500.0,51.9634,63.6170617269287
143367,505.848,3837,223.047,500.0,51.9626,63.614798489154246
143368,505.852,3838,223.046,500.0,51.9619,63.6128015408993
143369,505.848,3839,223.044,500.0,51.9613,63.609396194371335
143370,505.837,3840,223.03900000000002,500.0,51.9615,63.60643646294521
143371,505.847,3841,223.035,500.0,51.9613,63.60622059587876
143372,505.848,3842,223.032,500.0,51.9612,63.60622059587876
143373,505.849,3843,223.03099999999998,500.0,51.9611,63.60622059587876
143374,505.849,3844,223.02900000000002,500.0,51.9611,63.60622059587876
143375,505.847,3845,223.025,500.0,51.9611,63.60622059587876
143376,505.852,3846,223.021,500.0,51.961000000000006,63.60622059587876
143377,505.844,3847,223.017,500.0,51.961000000000006,63.60622059587876
143378,505.84,3848,223.011,500.0,51.961000000000006,63.60622059587876
143379,505.839,3849,223.00900000000001,500.0,51.961000000000006,63.60622059587876
143380,505.841,3850,223.00900000000001,500.0,51.961000000000006,63.60622059587876
143381,505.835,3851,223.01,500.0,51.9611,63.60622059587876
143382,505.84,3852,223.011,500.0,51.9613,63.60622059587876
143383,505.844,3853,223.012,500.0,51.9618,63.60622059587876
143384,505.84,3854,223.01,500.0,51.9625,63.60622059587876
143385,505.843,3855,223.00900000000001,500.0,51.9634,63.60622059587876
143386,505.838,3856,223.013,500.0,51.9645,63.60622059587876
143387,505.838,3857,223.014,500.0,51.9642,63.60622059587876
143388,505.844,3858,223.013,500.0,51.9628,63.60622059587876
143389,505.834,3859,223.014,500.0,51.9611,63.60622059587876
143390,505.837,3860,223.017,500.0,51.9582,63.60622059587876
143391,505.834,3861,223.021,500.0,51.9562,63.60622059587876
143392,505.838,3862,223.024,500.0,51.9547,63.60622059587876
143393,505.838,3863,223.02700000000002,500.0,51.9535,63.60622059587876
143394,505.842,3864,223.024,500.0,51.9531,63.60622059587876
143395,505.842,3865,223.021,500.0,51.9529,63.60622059587876
143396,505.837,3866,223.017,500.0,51.9529,63.60622059587876
143397,505.84,3867,223.013,500.0,51.953,63.60622059587876
143398,505.837,3868,223.011,500.0,51.9532,63.60622059587876
143399,505.84,3869,223.005,500.0,51.9544,63.60622059587876
143400,505.836,3870,223.0,500.0,51.9549,63.606001671982256
143401,505.844,3871,222.997,500.0,51.9552,63.606001671982256
143402,505.844,3872,222.99400000000003,500.0,51.9556,63.606001671982256
143403,505.84,3873,222.982,500.0,51.9556,63.606001671982256
143404,505.84,3874,222.977,500.0,51.9558,63.606001671982256
143405,505.844,3875,222.976,500.0,51.9561,63.606001671982256
143406,505.839,3876,222.975,500.0,51.9564,63.606001671982256
143407,505.84,3877,222.975,500.0,51.9569,63.606001671982256
143408,505.838,3878,222.972,500.0,51.9574,63.606001671982256
143409,505.835,3879,222.968,500.0,51.9579,63.606001671982256
143410,505.841,3880,222.963,500.0,51.9584,63.606001671982256
143411,505.845,3881,222.96,500.0,51.9573,63.606001671982256
143412,505.849,3882,222.953,500.0,51.9556,63.606001671982256
143413,505.841,3883,222.94799999999998,500.0,51.9546,63.606001671982256
143414,505.835,3884,222.94299999999998,500.0,51.9542,63.606001671982256
143415,505.844,3885,222.935,500.0,51.953,63.606001671982256
143416,505.841,3886,222.92700000000002,500.0,51.9527,63.606001671982256
143417,505.841,3887,222.917,500.0,51.9519,63.606001671982256
143418,505.84,3888,222.908,500.0,51.9505,63.606001671982256
143419,505.838,3889,222.895,500.0,51.9506,63.60578039675875
143420,505.841,3890,222.887,500.0,51.9498,63.601916697273744
143421,505.841,3891,222.87900000000002,500.0,51.949,63.60000710832535
143422,505.847,3892,222.872,500.0,51.9484,63.598672539161896
143423,505.847,3893,222.86700000000002,500.0,51.9469,63.59647240332027
143424,505.847,3894,222.863,500.0,51.9463,63.59488922385012
143425,505.853,3895,222.857,500.0,51.946000000000005,63.59454436173645
143426,505.837,3896,222.852,500.0,51.9457,63.59454436173645
143427,505.835,3897,222.84599999999998,500.0,51.9466,63.59454436173645
143428,505.842,3898,222.84,500.0,51.946999999999996,63.59454436173645
143429,505.847,3899,222.835,500.0,51.9474,63.59454436173645
143430,505.841,3900,222.828,500.0,51.9478,63.59454436173645
143431,505.835,3901,222.821,500.0,51.9483,63.59454436173645
143432,505.851,3902,222.81799999999998,500.0,51.9485,63.59454436173645
143433,505.852,3903,222.812,500.0,51.9485,63.59454436173645
143434,505.834,3904,222.80599999999998,500.0,51.9484,63.59454436173645
143435,505.839,3905,222.8,500.0,51.9482,63.59454436173645
143436,505.84,3906,222.79,500.0,51.9474,63.59454436173645
143437,505.844,3907,222.783,500.0,51.9468,63.59454436173645
143438,505.837,3908,222.77900000000002,500.0,51.9461,63.59454436173645
143439,505.838,3909,222.77599999999998,500.0,51.9455,63.59435729936712
143440,505.837,3910,222.774,500.0,51.9447,63.59435729936712
143441,505.836,3911,222.773,500.0,51.9441,63.594178001732715
143442,505.835,3912,222.77200000000002,500.0,51.9433,63.59400158024794
143443,505.839,3913,222.771,500.0,51.9418,63.59382108723981
143444,505.835,3914,222.778,500.0,51.9393,63.59382108723981
143445,505.832,3915,222.778,500.0,51.937,63.593569895576636
143446,505.833,3916,222.77599999999998,500.0,51.935,63.59193372830468
143447,505.82599999999996,3917,222.775,500.0,51.9331,63.589911525625084
143448,505.829,3918,222.785,500.0,51.9308,63.588340906063465
143449,505.833,3919,222.792,500.0,51.9295,63.5874275017909
143450,505.82300000000004,3920,222.797,500.0,51.9286,63.5874275017909
143451,505.829,3921,222.804,500.0,51.9278,63.5874275017909
143452,505.82300000000004,3922,222.808,500.0,51.9288,63.5874275017909
143453,505.82800000000003,3923,222.81099999999998,500.0,51.9289,63.5874275017909
143454,505.82199999999995,3924,222.813,500.0,51.928999999999995,63.5874275017909
143455,505.82300000000004,3925,222.815,500.0,51.9292,63.5874275017909
143456,505.82800000000003,3926,222.822,500.0,51.9295,63.5874275017909
143457,505.82300000000004,3927,222.824,500.0,51.9299,63.5874275017909
143458,505.819,3928,222.825,500.0,51.9303,63.5874275017909
143459,505.819,3929,222.828,500.0,51.9308,63.5874275017909
143460,505.824,3930,222.828,500.0,51.9316,63.5874275017909
143461,505.825,3931,222.831,500.0,51.9322,63.5874275017909
143462,505.82599999999996,3932,222.835,500.0,51.9328,63.5874275017909
143463,505.82,3933,222.838,500.0,51.9333,63.5874275017909
143464,505.827,3934,222.84099999999998,500.0,51.9338,63.5874275017909
143465,505.819,3935,222.83900000000003,500.0,51.9342,63.5874275017909
143466,505.81300000000005,3936,222.84,500.0,51.9345,63.5874275017909
143467,505.82099999999997,3937,222.843,500.0,51.9348,63.5874275017909
143468,505.82,3938,222.845,500.0,51.935,63.5874275017909
143469,505.82099999999997,3939,222.851,500.0,51.935,63.5874275017909
