,Ts,t,HF,Tr,condition,Weight,predicted_wt
138602,505.955,3723,223.84099999999998,500.0,60,50.1396,56.77121639240228
138603,505.955,3724,223.843,500.0,60,50.1464,56.771924485283094
138604,505.952,3725,223.84599999999998,500.0,60,50.1505,56.7810493101165
138605,505.94699999999995,3726,223.84599999999998,500.0,60,50.1527,56.79458095235579
138606,505.95599999999996,3727,223.84599999999998,500.0,60,50.153999999999996,56.77036730498732
138607,505.952,3728,223.84799999999998,500.0,60,50.148,56.78185976632746
138608,505.949,3729,223.84900000000002,500.0,60,50.1458,56.79032767994478
138609,505.954,3730,223.85,500.0,60,50.1442,56.77722685664391
138610,505.94800000000004,3731,223.851,500.0,60,50.1426,56.793783046605554
138611,505.955,3732,223.855,500.0,60,50.1418,56.7762754058988
138612,505.955,3733,223.858,500.0,60,50.1407,56.77731195438788
138613,505.949,3734,223.86,500.0,60,50.1398,56.79419659995757
138614,505.967,3735,223.861,500.0,60,50.1389,56.74604657916372
138615,505.96,3736,223.862,500.0,60,50.1383,56.76529886124082
138616,505.958,3737,223.862,500.0,60,50.137,56.77074222713533
138617,505.959,3738,223.863,500.0,60,50.1347,56.76842577229333
138618,505.94800000000004,3739,223.865,500.0,60,50.1321,56.798790878437345
138619,505.94800000000004,3740,223.87400000000002,500.0,60,50.1284,56.801798160573995
138620,505.957,3741,223.88099999999997,500.0,60,50.1247,56.77988370246136
138621,505.959,3742,223.88400000000001,500.0,60,50.121,56.77552806672067
138622,505.957,3743,223.886,500.0,60,50.1173,56.78162834383126
138623,505.959,3744,223.88299999999998,500.0,60,50.1139,56.77530197444277
138624,505.957,3745,223.88299999999998,500.0,60,50.1117,56.780745340337276
138625,505.949,3746,223.885,500.0,60,50.1103,56.8030221701372
138626,505.94599999999997,3747,223.891,500.0,60,50.1095,56.8131323617945
138627,505.94800000000004,3748,223.894,500.0,60,50.1118,56.80877672605335
138628,505.949,3749,223.896,500.0,60,50.1131,56.80678872681962
138629,505.954,3750,223.89700000000002,500.0,60,50.1146,56.79368790351852
138630,505.952,3751,223.899,500.0,60,50.1163,56.799788180629335
138631,505.95099999999996,3752,223.894,500.0,60,50.1212,56.80089317636909
138632,505.955,3753,223.893,500.0,60,50.1265,56.78983153396713
138633,505.96,3754,223.893,500.0,60,50.1331,56.77640225505799
138634,505.955,3755,223.889,500.0,60,50.1412,56.78862007486511
138635,505.962,3756,223.89,500.0,60,50.159,56.77012706733446
138636,505.958,3757,223.891,500.0,60,50.1717,56.78129107306678
138637,505.954,3758,223.89,500.0,60,50.174,56.791798167583025
138638,505.96,3759,223.889,500.0,60,50.1791,56.77534434095129
138639,505.95,3760,223.886,500.0,60,50.205,56.801371076940555
138640,505.954,3761,223.88099999999997,500.0,60,50.1616,56.78899561210643
138641,505.949,3762,223.87900000000002,500.0,60,50.1433,56.801870343129636
138642,505.955,3763,223.878,500.0,60,50.1312,56.785416516497904
138643,505.94800000000004,3764,223.878,500.0,60,50.1209,56.80434034296651
138644,505.944,3765,223.878,500.0,60,50.1122,56.815175893090796
138645,505.954,3766,223.878,500.0,60,50.1061,56.78826615360778
138646,505.95099999999996,3767,223.87900000000002,500.0,60,50.1024,56.79673406722533
138647,505.945,3768,223.87900000000002,500.0,60,50.0998,56.81296180157916
138648,505.94,3769,223.88299999999998,500.0,60,50.1058,56.82780726625016
138649,505.945,3770,223.88400000000001,500.0,60,50.1079,56.81470644294906
138650,505.94300000000004,3771,223.885,500.0,60,50.1094,56.82047826445161
138651,505.93800000000005,3772,223.886,500.0,60,50.111000000000004,56.83433836229848
138652,505.939,3773,223.891,500.0,60,50.1128,56.83333572988887
138653,505.944,3774,223.892,500.0,60,50.1142,56.820234906587544
138654,505.94699999999995,3775,223.893,500.0,60,50.1153,56.81252626751622
138655,505.94300000000004,3776,223.892,500.0,60,50.1164,56.82303336203246
138656,505.95099999999996,3777,223.891,500.0,60,50.1166,56.80118735117118
138657,505.954,3778,223.891,500.0,60,50.117,56.793150256491586
138658,505.955,3779,223.893,500.0,60,50.1174,56.79116225725785
138659,505.94300000000004,3780,223.89700000000002,500.0,60,50.1176,56.82488036673227
138660,505.939,3781,223.895,500.0,60,50.1173,56.8350590056407
138661,505.94,3782,223.895,500.0,60,50.1172,56.832414095190884
138662,505.945,3783,223.89700000000002,500.0,60,50.1171,56.819641727497824
138663,505.941,3784,223.898,500.0,60,50.117,56.83080573323015
138664,505.94699999999995,3785,223.9,500.0,60,50.1167,56.81533727342209
138665,505.95300000000003,3786,223.9,500.0,60,50.1161,56.79921190239817
138666,505.95,3787,223.899,500.0,60,50.1149,56.807022904799865
138667,505.939,3788,223.896,500.0,60,50.1133,56.8357457329039
138668,505.94699999999995,3789,223.899,500.0,60,50.1114,56.81521354447456
138669,505.94599999999997,3790,223.9,500.0,60,50.1097,56.818289273862106
138670,505.949,3791,223.898,500.0,60,50.1082,56.80959526796666
138671,505.957,3792,223.898,500.0,60,50.1068,56.78807771271319
138672,505.95300000000003,3793,223.899,500.0,60,50.1055,56.799241718445515
138673,505.94800000000004,3794,223.891,500.0,60,50.1046,56.81014571582092
138674,505.952,3795,223.88400000000001,500.0,60,50.1038,56.797113339770945
138675,505.95,3796,223.878,500.0,60,50.1032,56.800585972017885
138676,505.949,3797,223.873,500.0,60,50.1026,56.801690967757864
138677,505.949,3798,223.872,500.0,60,50.1028,56.80141369381478
138678,505.95099999999996,3799,223.87,500.0,60,50.1026,56.79541578003456
138679,505.94599999999997,3800,223.868,500.0,60,50.1025,56.80829051105776
138680,505.95599999999996,3801,223.865,500.0,60,50.1024,56.78039540475062
138681,505.957,3802,223.863,500.0,60,50.1024,56.77709358308472
138682,505.94800000000004,3803,223.862,500.0,60,50.1024,56.80108113817529
138683,505.944,3804,223.859,500.0,60,50.1024,56.81093132147568
138684,505.941,3805,223.856,500.0,60,50.1024,56.81808541266129
138685,505.94,3806,223.86,500.0,60,50.1019,56.82214650887296
138686,505.945,3807,223.859,500.0,60,50.1007,56.808388774356004
138687,505.952,3808,223.854,500.0,60,50.0989,56.78792503317733
138688,505.94699999999995,3809,223.852,500.0,60,50.097,56.80079976420076
138689,505.952,3810,223.84799999999998,500.0,60,50.093999999999994,56.78605666285968
138690,505.949,3811,223.845,500.0,60,50.0919,56.79321075404529
138691,505.94599999999997,3812,223.84099999999998,500.0,60,50.09,56.80003638962309
138692,505.94800000000004,3813,223.838,500.0,60,50.0883,56.79371002023437
138693,505.95099999999996,3814,223.834,500.0,60,50.0873,56.784359103123066
138694,505.944,3815,223.829,500.0,60,50.0863,56.80164065155192
138695,505.94300000000004,3816,223.824,500.0,60,50.0855,56.80274564729213
138696,505.94800000000004,3817,223.81900000000002,500.0,60,50.0847,56.78767409034323
138697,505.94800000000004,3818,223.815,500.0,60,50.0849,56.78641144957625
138698,505.945,3819,223.80900000000003,500.0,60,50.0847,56.79258017393819
138699,505.94599999999997,3820,223.80599999999998,500.0,60,50.0845,56.78894989666448
138700,505.944,3821,223.805,500.0,60,50.0844,56.79406480695094
138701,505.949,3822,223.804,500.0,60,50.0844,56.78030707243421
138702,505.94,3823,223.8,500.0,60,50.0843,56.80330926070066
138703,505.944,3824,223.793,500.0,60,50.0836,56.79027688465068
138704,505.94800000000004,3825,223.78900000000002,500.0,60,50.0823,56.77822987542437
138705,505.945,3826,223.78599999999997,500.0,60,50.0804,56.78538396661021
138706,505.94800000000004,3827,223.78799999999998,500.0,60,50.07899999999999,56.778003783146474
138707,505.94599999999997,3828,223.78900000000002,500.0,60,50.0786,56.78377560464925
138708,505.95,3829,223.79,500.0,60,50.0786,56.77337087346315
138709,505.94599999999997,3830,223.795,500.0,60,50.0788,56.78584870162719
138710,505.95,3831,223.799,500.0,60,50.0802,56.77642933726476
138711,505.939,3832,223.801,500.0,60,50.0806,56.806794443408776
138712,505.94,3833,223.8,500.0,60,50.0799,56.80382107735092
138713,505.94,3834,223.799,500.0,60,50.0788,56.80354380340806
138714,505.94,3835,223.808,500.0,60,50.0768,56.80655108554471
138715,505.94599999999997,3836,223.81,500.0,60,50.0751,56.79108262573688
138716,505.945,3837,223.81099999999998,500.0,60,50.0734,56.794158355124424
138717,505.94599999999997,3838,223.812,500.0,60,50.0719,56.79184190028265
138718,505.95099999999996,3839,223.812,500.0,60,50.0699,56.77841262137373
138719,505.95099999999996,3840,223.813,500.0,60,50.0686,56.77879225864673
138720,505.94800000000004,3841,223.81599999999997,500.0,60,50.0675,56.78791708347991
138721,505.952,3842,223.817,500.0,60,50.0666,56.77751235229381
138722,505.94300000000004,3843,223.81099999999998,500.0,60,50.0667,56.799857629344174
138723,505.94800000000004,3844,223.81,500.0,60,50.0665,56.78609989482722
138724,505.94699999999995,3845,223.808,500.0,60,50.0662,56.78819025739132
138725,505.94800000000004,3846,223.804,500.0,60,50.066,56.784231524509565
138726,505.945,3847,223.805,500.0,60,50.0661,56.79269943812689
138727,505.94,3848,223.805,500.0,60,50.0661,56.80623108036595
138728,505.939,3849,223.804,500.0,60,50.066,56.80864989853809
138729,505.94699999999995,3850,223.804,500.0,60,50.066,56.787132343284625
138730,505.944,3851,223.797,500.0,60,50.066,56.79297261203807
138731,505.935,3852,223.795,500.0,60,50.0662,56.81663171152083
138732,505.939,3853,223.794,500.0,60,50.0663,56.80557006911842
138733,505.94300000000004,3854,223.794,500.0,60,50.0662,56.79483688232405
138734,505.94300000000004,3855,223.792,500.0,60,50.0651,56.79423115277338
138735,505.93199999999996,3856,223.78900000000002,500.0,60,50.06399999999999,56.82295398087787
138736,505.94199999999995,3857,223.787,500.0,60,50.0628,56.79538733017854
138737,505.94199999999995,3858,223.78799999999998,500.0,60,50.0616,56.795766967451314
138738,505.934,3859,223.79,500.0,60,50.0604,56.81804379725101
138739,505.94300000000004,3860,223.78799999999998,500.0,60,50.0588,56.793173238666455
138740,505.945,3861,223.78400000000002,500.0,60,50.0579,56.78651841367015
138741,505.941,3862,223.78099999999998,500.0,60,50.0573,56.796368596970765
138742,505.939,3863,223.77700000000002,500.0,60,50.0571,56.800498140433334
138743,505.934,3864,223.77200000000002,500.0,60,50.0581,56.81238750463264
138744,505.935,3865,223.766,500.0,60,50.0587,56.807771860535254
138745,505.934,3866,223.76,500.0,60,50.0592,56.80854840066719
138746,505.94,3867,223.755,500.0,60,50.0598,56.79078075160352
138747,505.93800000000005,3868,223.74900000000002,500.0,60,50.0606,56.79425338385046
138748,505.93300000000005,3869,223.745,500.0,60,50.0612,56.80647120365758
138749,505.935,3870,223.74200000000002,500.0,60,50.0616,56.80014483426909
138750,505.934,3871,223.74099999999999,500.0,60,50.0619,56.80256365244101
138751,505.931,3872,223.738,500.0,60,50.0618,56.809717743627075
138752,505.936,3873,223.734,500.0,60,50.0619,56.79497464228599
138753,505.935,3874,223.732,500.0,60,50.0621,56.79706500484964
138754,505.93300000000005,3875,223.731,500.0,60,50.0623,56.802179915136335
138755,505.93699999999995,3876,223.737,500.0,60,50.0626,56.79341746199022
138756,505.93300000000005,3877,223.738,500.0,60,50.063,56.80458146772209
138757,505.94199999999995,3878,223.735,500.0,60,50.0632,56.779382453530175
138758,505.94,3879,223.733,500.0,60,50.0631,56.78416890820883
138759,505.939,3880,223.72799999999998,500.0,60,50.0618,56.78527390394858
138760,505.931,3881,223.72400000000002,500.0,60,50.0602,56.805580000100704
138761,505.935,3882,223.72099999999998,500.0,60,50.0585,56.79386144648244
138762,505.93199999999996,3883,223.72,500.0,60,50.0567,56.80167244888413
138763,505.935,3884,223.71900000000002,500.0,60,50.0536,56.79330689859627
138764,505.92900000000003,3885,223.71900000000002,500.0,60,50.0517,56.80953463295056
138765,505.925,3886,223.717,500.0,60,50.0503,56.81971327185899
138766,505.92800000000005,3887,223.715,500.0,60,50.049,56.81101926596331
138767,505.93,3888,223.71,500.0,60,50.0492,56.80403598535942
138768,505.926,3889,223.709,500.0,60,50.0492,56.81454307987566
138769,505.93199999999996,3890,223.708,500.0,60,50.0493,56.7980892532437
138770,505.923,3891,223.705,500.0,60,50.0497,56.82141989711796
138771,505.93300000000005,3892,223.701,500.0,60,50.0504,56.79319633520301
138772,505.931,3893,223.704,500.0,60,50.0518,56.799625067921866
138773,505.92800000000005,3894,223.701,500.0,60,50.0527,56.80677915910702
138774,505.92199999999997,3895,223.697,500.0,60,50.0535,56.8216930710296
138775,505.92199999999997,3896,223.69400000000002,500.0,60,50.0542,56.82075888587066
138776,505.934,3897,223.687,500.0,60,50.0547,56.7861577729018
138777,505.93699999999995,3898,223.68400000000003,500.0,60,50.0553,56.77713531139899
138778,505.939,3899,223.68099999999998,500.0,60,50.0558,56.77080894201005
138779,505.93,3900,223.67700000000002,500.0,60,50.0563,56.79381113027672
138780,505.92199999999997,3901,223.671,500.0,60,50.0565,56.81346031521254
138781,505.93,3902,223.667,500.0,60,50.0567,56.79062893752713
138782,505.925,3903,223.665,500.0,60,50.0568,56.803503668550334
138783,505.92800000000005,3904,223.66299999999998,500.0,60,50.0568,56.79480966265466
138784,505.93199999999996,3905,223.669,500.0,60,50.0562,56.786047209508766
138785,505.934,3906,223.674,500.0,60,50.0552,56.78234848498347
138786,505.93699999999995,3907,223.678,500.0,60,50.0533,56.77562521273627
138787,505.934,3908,223.679,500.0,60,50.051,56.78409312635337
138788,505.92400000000004,3909,223.68200000000002,500.0,60,50.0478,56.812090595990654
138789,505.92900000000003,3910,223.68200000000002,500.0,60,50.0452,56.79866131708151
138790,505.92800000000005,3911,223.683,500.0,60,50.0429,56.801737046469285
138791,505.92900000000003,3912,223.685,500.0,60,50.0408,56.79974904723555
138792,505.92800000000005,3913,223.692,500.0,60,50.0393,56.80479551027089
138793,505.923,3914,223.695,500.0,60,50.0382,56.819312519334076
138794,505.93199999999996,3915,223.69400000000002,500.0,60,50.0375,56.79477041635802
138795,505.93300000000005,3916,223.69400000000002,500.0,60,50.0371,56.79212550590775
138796,505.923,3917,223.69,500.0,60,50.0383,56.817823786289196
138797,505.92800000000005,3918,223.688,500.0,60,50.038999999999994,56.8037375961642
138798,505.91900000000004,3919,223.687,500.0,60,50.0396,56.827725151254995
138799,505.92699999999996,3920,223.688,500.0,60,50.0403,56.80653605160934
138800,505.92,3921,223.687,500.0,60,50.0411,56.82513142247036
138801,505.923,3922,223.68900000000002,500.0,60,50.0416,56.817751239006625
138802,505.918,3923,223.69,500.0,60,50.0421,56.8316113368535
138803,505.925,3924,223.69,500.0,60,50.0425,56.812789873714806
138804,505.925,3925,223.69,500.0,60,50.0429,56.81284105537999
138805,505.92199999999997,3926,223.688,500.0,60,50.043,56.820323602173644
138806,505.92900000000003,3927,223.687,500.0,60,50.0432,56.80117368342691
138807,505.921,3928,223.688,500.0,60,50.0432,56.82312205761856
138808,505.92199999999997,3929,223.69,500.0,60,50.0426,56.8211340583846
138809,505.926,3930,223.68900000000002,500.0,60,50.0411,56.81007241598242
138810,505.93,3931,223.687,500.0,60,50.04,56.79868231797242
138811,505.92,3932,223.68599999999998,500.0,60,50.0397,56.82536596517754
138812,505.926,3933,223.685,500.0,60,50.0399,56.80891213854558
138813,505.92900000000003,3934,223.685,500.0,60,50.0392,56.800875043865986
138814,505.926,3935,223.68599999999998,500.0,60,50.0383,56.809342957483764
138815,505.92699999999996,3936,223.685,500.0,60,50.0372,56.806369591425906
138816,505.934,3937,223.68200000000002,500.0,60,50.0361,56.78656276146286
138817,505.931,3938,223.68200000000002,500.0,60,50.0351,56.794702219472825
138818,505.93,3939,223.68200000000002,500.0,60,50.0341,56.79744949325256
138819,505.91900000000004,3940,223.683,500.0,60,50.0331,56.82748614378853
138820,505.92900000000003,3941,223.68599999999998,500.0,60,50.0322,56.801561771129414
138821,505.92900000000003,3942,223.69,500.0,60,50.0313,56.802926775226084
138822,505.926,3943,223.69099999999997,500.0,60,50.0306,56.811394688843635
138823,505.92199999999997,3944,223.692,500.0,60,50.0301,56.82255869457619
138824,505.921,3945,223.69099999999997,500.0,60,50.0297,56.82497751274788
138825,505.915,3946,223.69299999999998,500.0,60,50.0299,56.84186215831757
138826,505.92,3947,223.695,500.0,60,50.0301,56.82908979062451
138827,505.925,3948,223.696,500.0,60,50.0301,56.815988967323406
138828,505.918,3949,223.696,500.0,60,50.03,56.834912793792014
138829,505.918,3950,223.7,500.0,60,50.03,56.83627779788891
138830,505.92400000000004,3951,223.701,500.0,60,50.0297,56.82048088247326
138831,505.92199999999997,3952,223.7,500.0,60,50.0293,56.825595792759955
138832,505.914,3953,223.7,500.0,60,50.0289,56.847215711343566
138833,505.912,3954,223.69299999999998,500.0,60,50.0279,56.850359887982464
138834,505.92699999999996,3955,223.692,500.0,60,50.0272,56.809641232317304
138835,505.921,3956,223.69099999999997,500.0,60,50.0267,56.825540511063096
138836,505.918,3957,223.69,500.0,60,50.0264,56.833351513464336
138837,505.911,3958,223.68900000000002,500.0,60,50.0261,56.851946884325585
138838,505.911,3959,223.683,500.0,60,50.0255,56.85002733234275
138839,505.92,3960,223.678,500.0,60,50.0242,56.824171406934525
138840,505.914,3961,223.675,500.0,60,50.0226,56.839413774464916
138841,505.921,3962,223.674,500.0,60,50.021,56.820263855717954
138842,505.92,3963,223.674,500.0,60,50.0188,56.82301112949769
138843,505.92400000000004,3964,223.671,500.0,60,50.0176,56.81129257587965
138844,505.92,3965,223.668,500.0,60,50.0168,56.821142759180034
138845,505.923,3966,223.66400000000002,500.0,60,50.0165,56.81179184206873
138846,505.923,3967,223.655,500.0,60,50.0176,56.808886923261994
138847,505.91900000000004,3968,223.65,500.0,60,50.0184,56.818080195346525
138848,505.921,3969,223.645,500.0,60,50.019,56.81109691474218
138849,505.913,3970,223.64,500.0,60,50.0196,56.83107455528604
138850,505.92199999999997,3971,223.635,500.0,60,50.0206,56.80521862987804
