,Ts,t,HF,Tr,Weight,predicted_wt
142955,505.917,3425,222.821,500.0,52.467,54.468181495608775
142956,505.91900000000004,3426,222.82,500.0,52.4635,54.461258513440185
142957,505.914,3427,222.81900000000002,500.0,52.4629,54.47804399520547
142958,505.92,3428,222.82,500.0,52.4614,54.458271759633504
142959,505.92,3429,222.822,500.0,52.4601,54.459170284713
142960,505.912,3430,222.824,500.0,52.4589,54.48716419714529
142961,505.914,3431,222.826,500.0,52.4589,54.48128887538647
142962,505.91900000000004,3432,222.826,500.0,52.4584,54.46455434309715
142963,505.915,3433,222.824,500.0,52.4574,54.47760368130676
142964,505.916,3434,222.82299999999998,500.0,52.4558,54.474067622557556
142965,505.916,3435,222.825,500.0,52.4531,54.47496614763682
142966,505.903,3436,222.822,500.0,52.4505,54.51814857648165
142967,505.911,3437,222.82,500.0,52.4479,54.49055483366183
142968,505.914,3438,222.81900000000002,500.0,52.4454,54.48024492807454
142969,505.92,3439,222.817,500.0,52.443000000000005,54.45942503209304
142970,505.916,3440,222.81,500.0,52.4404,54.47072826962008
142971,505.911,3441,222.808,500.0,52.4385,54.487164531248396
142972,505.915,3442,222.80700000000002,500.0,52.4371,54.47346770224172
142973,505.92,3443,222.805,500.0,52.4358,54.456034729679374
142974,505.911,3444,222.801,500.0,52.43600000000001,54.48532024471129
142975,505.907,3445,222.797,500.0,52.4356,54.4976711426481
142976,505.909,3446,222.795,500.0,52.4353,54.490398940343
142977,505.915,3447,222.794,500.0,52.435,54.46992826449801
142978,505.905,3448,222.797,500.0,52.4351,54.5050452439049
142979,505.903,3449,222.799,500.0,52.435,54.51271761582248
142980,505.89599999999996,3450,222.803,500.0,52.4348,54.538023045108645
142981,505.903,3451,222.80599999999998,500.0,52.4341,54.51556232639078
142982,505.897,3452,222.80599999999998,500.0,52.4317,54.53608395171173
142983,505.904,3453,222.80599999999998,500.0,52.428999999999995,54.51257557258455
142984,505.9,3454,222.80599999999998,500.0,52.4262,54.52632335106719
142985,505.904,3455,222.80599999999998,500.0,52.4235,54.51297574219703
142986,505.899,3456,222.81400000000002,500.0,52.419,54.53290420519093
142987,505.904,3457,222.81599999999997,500.0,52.4162,54.516868113174866
142988,505.901,3458,222.813,500.0,52.413999999999994,54.52618130782881
142989,505.908,3459,222.81,500.0,52.412,54.50162526829163
142990,505.89599999999996,3460,222.80200000000002,500.0,52.412,54.539674673034966
142991,505.901,3461,222.796,500.0,52.4113,54.52084481992634
142992,505.907,3462,222.793,500.0,52.4107,54.49967570380855
142993,505.906,3463,222.791,500.0,52.4102,54.50256427176046
142994,505.904,3464,222.78099999999998,500.0,52.4103,54.50604600203965
142995,505.903,3465,222.77700000000002,500.0,52.4098,54.50823612971854
142996,505.905,3466,222.773,500.0,52.4087,54.50026548714041
142997,505.903,3467,222.77,500.0,52.4071,54.50619175837542
142998,505.902,3468,222.769,500.0,52.4037,54.509429546464304
142999,505.905,3469,222.766,500.0,52.4,54.49842120060353
143000,505.906,3470,222.764,500.0,52.3959,54.494535921717585
143001,505.913,3471,222.764,500.0,52.3909,54.47102754259018
143002,505.91,3472,222.763,500.0,52.3854,54.48103917751715
143003,505.899,3473,222.767,500.0,52.3785,54.51989230047948
143004,505.907,3474,222.769,500.0,52.3737,54.49369543820663
143005,505.905,3475,222.771,500.0,52.3702,54.50136781012398
143006,505.903,3476,222.773,500.0,52.3676,54.50904018204133
143007,505.904,3477,222.778,500.0,52.3685,54.507599444111435
143008,505.901,3478,222.77900000000002,500.0,52.369,54.51830951931143
143009,505.9,3479,222.77900000000002,500.0,52.37,54.521896527536825
143010,505.901,3480,222.77900000000002,500.0,52.3712,54.518709688923906
143011,505.906,3481,222.77599999999998,500.0,52.3751,54.50092749622527
143012,505.903,3482,222.775,500.0,52.3774,54.51093913115224
143013,505.9,3483,222.774,500.0,52.3793,54.52095076607944
143014,505.909,3484,222.77200000000002,500.0,52.381,54.48997009984046
143015,505.901,3485,222.765,500.0,52.3817,54.51482103104368
143016,505.904,3486,222.762,500.0,52.3824,54.503812685183135
143017,505.898,3487,222.75799999999998,500.0,52.3818,54.52293742995758
143018,505.899,3488,222.75400000000002,500.0,52.3803,54.51835371079838
143019,505.903,3489,222.748,500.0,52.3771,54.50291078110914
143020,505.89300000000003,3490,222.74400000000003,500.0,52.3744,54.53558321956021
143021,505.89099999999996,3491,222.74,500.0,52.372,54.54116027065871
143022,505.894,3492,222.734,500.0,52.3695,54.52910426438817
143023,505.89300000000003,3493,222.729,500.0,52.3664,54.53094517193054
143024,505.89099999999996,3494,222.725,500.0,52.3643,54.536522223029266
143025,505.895,3495,222.72299999999998,500.0,52.3626,54.52247617388562
143026,505.889,3496,222.72299999999998,500.0,52.3612,54.542997799206574
143027,505.897,3497,222.72400000000002,500.0,52.3614,54.51645171679675
143028,505.9,3498,222.722,500.0,52.361000000000004,54.50579259107272
143029,505.901,3499,222.72,500.0,52.3606,54.50190731218677
143030,505.89599999999996,3500,222.717,500.0,52.3603,54.5179943536788
143031,505.895,3501,222.718,500.0,52.3604,54.52193058204048
143032,505.895,3502,222.718,500.0,52.3603,54.52213066684672
143033,505.89099999999996,3503,222.71900000000002,500.0,52.3602,54.536227665466555
143034,505.881,3504,222.72099999999998,500.0,52.3602,54.57099542473671
143035,505.88699999999994,3505,222.72400000000002,500.0,52.3601,54.551921629438
143036,505.89,3506,222.729,500.0,52.3601,54.54370704466956
143037,505.894,3507,222.734,500.0,52.3599,54.53210553648219
143038,505.89099999999996,3508,222.737,500.0,52.3588,54.54351405195567
143039,505.892,3509,222.739,500.0,52.3568,54.54102565361555
143040,505.879,3510,222.74599999999998,500.0,52.3536,54.587700283826194
143041,505.885,3511,222.74900000000002,500.0,52.3508,54.56862648852771
143042,505.88699999999994,3512,222.75099999999998,500.0,52.348,54.56275116676889
143043,505.88599999999997,3513,222.752,500.0,52.3454,54.56668739513057
143044,505.885,3514,222.75900000000001,500.0,52.342,54.57271894431179
143045,505.897,3515,222.762,500.0,52.3397,54.53332360849859
143046,505.88199999999995,3516,222.766,500.0,52.3379,54.585724425137556
143047,505.885,3517,222.771,500.0,52.3362,54.577509840369345
143048,505.884,3518,222.768,500.0,52.3361,54.58004918818497
143049,505.88,3519,222.768,500.0,52.335,54.59379696666761
143050,505.889,3520,222.767,500.0,52.3337,54.56316552056515
143051,505.89099999999996,3521,222.766,500.0,52.3323,54.556242538397015
143052,505.89,3522,222.766,500.0,52.3304,54.55982954662218
143053,505.892,3523,222.766,500.0,52.3286,54.55325578459011
143054,505.889,3524,222.765,500.0,52.327,54.563267419517075
143055,505.89,3525,222.763,500.0,52.3256,54.559382140631584
143056,505.897,3526,222.76,500.0,52.3226,54.53482610109441
143057,505.897,3527,222.75900000000001,500.0,52.3191,54.534676965764135
143058,505.88699999999994,3528,222.75799999999998,500.0,52.3155,54.568397064624975
143059,505.89099999999996,3529,222.75799999999998,500.0,52.3119,54.55504945575481
143060,505.88599999999997,3530,222.75799999999998,500.0,52.306999999999995,54.57218415765638
143061,505.88800000000003,3531,222.757,500.0,52.3031,54.56526117548779
143062,505.89,3532,222.75599999999997,500.0,52.2996,54.558338193319656
143063,505.88,3533,222.755,500.0,52.2964,54.59205829218004
143064,505.884,3534,222.75599999999997,500.0,52.2942,54.57905990344662
143065,505.88800000000003,3535,222.75599999999997,500.0,52.292,54.56571229457646
143066,505.89300000000003,3536,222.757,500.0,52.2899,54.54932698242365
143067,505.88699999999994,3537,222.757,500.0,52.2881,54.56984860774483
143068,505.88699999999994,3538,222.757,500.0,52.2866,54.57004869255107
143069,505.88800000000003,3539,222.755,500.0,52.2861,54.566163413664896
143070,505.889,3540,222.753,500.0,52.2853,54.56227813477895
143071,505.892,3541,222.75,500.0,52.2846,54.551269788918404
143072,505.89,3542,222.74900000000002,500.0,52.284,54.55789450042644
143073,505.885,3543,222.74900000000002,500.0,52.284,54.57502920232824
143074,505.89099999999996,3544,222.74900000000002,500.0,52.2837,54.55490774661999
143075,505.88800000000003,3545,222.748,500.0,52.2835,54.5649193815465
143076,505.892,3546,222.747,500.0,52.2833,54.551222552540054
143077,505.881,3547,222.74599999999998,500.0,52.2832,54.58832957482005
143078,505.88800000000003,3548,222.74599999999998,500.0,52.2824,54.56482119569242
143079,505.88300000000004,3549,222.74900000000002,500.0,52.2807,54.58300355800398
143080,505.89099999999996,3550,222.753,500.0,52.2785,54.5575051360037
143081,505.898,3551,222.761,500.0,52.2753,54.5367905179684
143082,505.89,3552,222.764,500.0,52.2727,54.565133650537206
143083,505.88599999999997,3553,222.767,500.0,52.2703,54.579929089429385
143084,505.885,3554,222.77,500.0,52.268,54.584563758064775
143085,505.876,3555,222.775,500.0,52.2658,54.616992254325766
143086,505.879,3556,222.778,500.0,52.2641,54.60807922928407
143087,505.885,3557,222.77900000000002,500.0,52.2628,54.58830699371234
143088,505.89599999999996,3558,222.77900000000002,500.0,52.2616,54.55125092090853
143089,505.89099999999996,3559,222.78099999999998,500.0,52.2618,54.56908406308358
143090,505.898,3560,222.78400000000002,500.0,52.2615,54.546623344365486
143091,505.894,3561,222.785,500.0,52.2612,54.560720342984865
143092,505.881,3562,222.785,500.0,52.2609,54.60495043223946
143093,505.88699999999994,3563,222.78400000000002,500.0,52.261,54.5844797563947
143094,505.889,3564,222.787,500.0,52.2609,54.578953654772164
143095,505.889,3565,222.79,500.0,52.2608,54.58020139998794
143096,505.88599999999997,3566,222.795,500.0,52.2607,54.592308355734446
143097,505.88800000000003,3567,222.794,500.0,52.2589,54.585385373565856
143098,505.884,3568,222.794,500.0,52.2563,54.59913315204872
143099,505.88599999999997,3569,222.793,500.0,52.2536,54.59221016988036
143100,505.88699999999994,3570,222.792,500.0,52.2508,54.588674111131155
143101,505.884,3571,222.791,500.0,52.2481,54.59868574605767
143102,505.885,3572,222.797,500.0,52.2438,54.597594228264285
143103,505.88800000000003,3573,222.798,500.0,52.2411,54.58798276294979
143104,505.899,3574,222.795,500.0,52.2391,54.54987902973622
143105,505.89300000000003,3575,222.79,500.0,52.2373,54.568654554374376
143106,505.89099999999996,3576,222.78,500.0,52.2375,54.572136284653794
143107,505.885,3577,222.77599999999998,500.0,52.236999999999995,54.59126102942824
143108,505.884,3578,222.774,500.0,52.2365,54.59414959738038
143109,505.876,3579,222.77200000000002,500.0,52.2361,54.62074662926639
143110,505.88300000000004,3580,222.769,500.0,52.2362,54.59619058972922
143111,505.89,3581,222.766,500.0,52.2361,54.571634550192044
143112,505.88699999999994,3582,222.763,500.0,52.236000000000004,54.58094774484644
143113,505.879,3583,222.763,500.0,52.2359,54.60824321700525
143114,505.884,3584,222.763,500.0,52.236000000000004,54.59150868471593
143115,505.884,3585,222.762,500.0,52.2357,54.59135954938566
143116,505.88,3586,222.761,500.0,52.2345,54.604758107731556
143117,505.88800000000003,3587,222.76,500.0,52.2325,54.57751358504848
143118,505.879,3588,222.763,500.0,52.2293,54.60924364103644
143119,505.88300000000004,3589,222.764,500.0,52.2264,54.59624525230279
143120,505.884,3590,222.765,500.0,52.2236,54.593407633826615
143121,505.881,3591,222.766,500.0,52.2209,54.60411770902684
143122,505.884,3592,222.77,500.0,52.2175,54.595553904121886
143123,505.884,3593,222.773,500.0,52.2151,54.596801649337664
143124,505.89,3594,222.774,500.0,52.2133,54.577029413766155
143125,505.88599999999997,3595,222.774,500.0,52.2118,54.590777192248794
143126,505.88800000000003,3596,222.769,500.0,52.211999999999996,54.58245732953392
143127,505.894,3597,222.766,500.0,52.2115,54.561288213416134
143128,505.88800000000003,3598,222.765,500.0,52.2111,54.581460618600346
143129,505.889,3599,222.765,500.0,52.2106,54.57827377998743
143130,505.88199999999995,3600,222.762,500.0,52.2104,54.601134668318224
143131,505.88199999999995,3601,222.75900000000001,500.0,52.2099,54.600287092714694
143132,505.88800000000003,3602,222.755,500.0,52.2093,54.57876875645971
143133,505.89,3603,222.752,500.0,52.2086,54.57114733401832
143134,505.89,3604,222.74599999999998,500.0,52.208,54.56925209800548
143135,505.88599999999997,3605,222.739,500.0,52.2071,54.580555335532296
143136,505.88699999999994,3606,222.736,500.0,52.2065,54.57632083650984
143137,505.88300000000004,3607,222.734,500.0,52.2058,54.58937017471922
143138,505.88800000000003,3608,222.734,500.0,52.2047,54.5726356424299
143139,505.89300000000003,3609,222.735,500.0,52.2024,54.556250330277095
143140,505.89,3610,222.735,500.0,52.1991,54.566611185340804
143141,505.89099999999996,3611,222.733,500.0,52.1942,54.56272590645531
143142,505.885,3612,222.732,500.0,52.1879,54.582898311639525
143143,505.889,3613,222.732,500.0,52.1781,54.569550702769135
143144,505.88300000000004,3614,222.731,500.0,52.1705,54.589723107953574
143145,505.889,3615,222.731,500.0,52.1643,54.5696016522451
143146,505.89099999999996,3616,222.733,500.0,52.1593,54.5637263304865
143147,505.892,3617,222.736,500.0,52.1563,54.5615871522829
143148,505.884,3618,222.737,500.0,52.1547,54.589231844578904
143149,505.892,3619,222.736,500.0,52.1542,54.5619873218956
143150,505.89099999999996,3620,222.736,500.0,52.1543,54.56557433012122
143151,505.881,3621,222.74,500.0,52.1597,54.60104052966463
143152,505.88599999999997,3622,222.74400000000003,500.0,52.1626,54.58570287792159
143153,505.88,3623,222.748,500.0,52.165,54.60762138378837
143154,505.87800000000004,3624,222.75400000000002,500.0,52.1675,54.616690636252
143155,505.88,3625,222.761,500.0,52.1695,54.612561415175975
143156,505.885,3626,222.767,500.0,52.1713,54.59792220370642
143157,505.88,3627,222.773,500.0,52.1728,54.617152226427294
143158,505.875,3628,222.77700000000002,500.0,52.1739,54.63568380887537
143159,505.881,3629,222.787,500.0,52.1722,54.61905455453271
143160,505.871,3630,222.792,500.0,52.1702,54.65486997421263
143161,505.871,3631,222.797,500.0,52.1681,54.656816159701435
143162,505.88199999999995,3632,222.803,500.0,52.1661,54.62185540771716
143163,505.871,3633,222.81,500.0,52.1617,54.661756191089495
143164,505.87800000000004,3634,222.81799999999998,500.0,52.1591,54.641041573054196
143165,505.885,3635,222.827,500.0,52.1568,54.620676175155864
143166,505.88599999999997,3636,222.83599999999998,500.0,52.1546,54.62063231777202
143167,505.86800000000005,3637,222.843,500.0,52.1525,54.68424156507754
143168,505.871,3638,222.84900000000002,500.0,52.1521,54.67637620044607
143169,505.87800000000004,3639,222.858,500.0,52.1513,54.656010802547286
143170,505.871,3640,222.865,500.0,52.1506,54.68236389224367
143171,505.871,3641,222.87099999999998,500.0,52.1502,54.68465929786922
143172,505.876,3642,222.88400000000001,500.0,52.1504,54.672464627355254
143173,505.876,3643,222.893,500.0,52.1504,54.67580769339034
143174,505.88,3644,222.90099999999998,500.0,52.1498,54.66525384561251
143175,505.881,3645,222.91099999999997,500.0,52.1483,54.66555920836518
143176,505.881,3646,222.912,500.0,52.145,54.66610851330793
143177,505.881,3647,222.916,500.0,52.1408,54.66770547866068
143178,505.88,3648,222.92,500.0,52.1329,54.67268936743213
143179,505.87199999999996,3649,222.924,500.0,52.1212,54.70138172013745
143180,505.87199999999996,3650,222.928,500.0,52.1067,54.70297868548997
143181,505.876,3651,222.93099999999998,500.0,52.1059,54.690678737029344
143182,505.879,3652,222.933,500.0,52.1099,54.681416491851365
143183,505.876,3653,222.935,500.0,52.1101,54.6924757871881
143184,505.881,3654,222.94,500.0,52.1106,54.677487355581576
143185,505.874,3655,222.942,500.0,52.1086,54.702094344594485
143186,505.86800000000005,3656,222.94299999999998,500.0,52.1086,54.722965190051724
143187,505.866,3657,222.94299999999998,500.0,52.1096,54.7299391216965
143188,505.87300000000005,3658,222.94,500.0,52.1065,54.70538308215933
143189,505.871,3659,222.938,500.0,52.1087,54.711658573530855
143190,505.87,3660,222.93599999999998,500.0,52.1121,54.714547141482996
143191,505.87300000000005,3661,222.933,500.0,52.1156,54.70353879562222
143192,505.875,3662,222.93099999999998,500.0,52.1251,54.69626659331735
143193,505.881,3663,222.93,500.0,52.129,54.675795917472584
143194,505.88,3664,222.929,500.0,52.1298,54.67903370556124
143195,505.871,3665,222.926,500.0,52.1295,54.708668440729895
143196,505.871,3666,222.922,500.0,52.1227,54.70747164498985
143197,505.87800000000004,3667,222.922,500.0,52.1186,54.68396326586222
143198,505.87699999999995,3668,222.924,500.0,52.1153,54.68824871436087
143199,505.86699999999996,3669,222.924,500.0,52.1114,54.72231803335822
143200,505.869,3670,222.923,500.0,52.1069,54.71539505118963
143201,505.866,3671,222.92700000000002,500.0,52.1006,54.72715278679962
143202,505.86,3672,222.926,500.0,52.0943,54.74732519198383
143203,505.874,3673,222.92,500.0,52.0863,54.69801302810325
143204,505.87,3674,222.915,500.0,52.0766,54.71001470590332
143205,505.866,3675,222.916,500.0,52.0689,54.72411170452247
143206,505.87,3676,222.91299999999998,500.0,52.0723,54.70971643524277
143207,505.879,3677,222.91,500.0,52.0848,54.67838654886751
143208,505.87800000000004,3678,222.908,500.0,52.1031,54.68127511681965
143209,505.87,3679,222.9,500.0,52.1383,54.70577682788635
143210,505.871,3680,222.89700000000002,500.0,52.1645,54.701542328863894
143211,505.87,3681,222.895,500.0,52.2033,54.70443089681626
143212,505.86699999999996,3682,222.893,500.0,52.265,54.71409331160649
143213,505.86199999999997,3683,222.892,500.0,52.2369,54.730878793372
143214,505.871,3684,222.89,500.0,52.0785,54.69989812713325
