,Ts,t,HF,Tr,condition,Weight,predicted_wt
81651,465.211,2584,305.764,455.667,45,71.3515,73.9183725296111
81652,465.36800000000005,2585,305.8,455.833,45,71.2722,73.88235817579823
81653,465.541,2586,305.835,456.0,45,71.1934,73.84590157116737
81654,465.712,2587,305.867,456.167,45,71.1142,73.8094046184989
81655,465.86400000000003,2588,305.897,456.333,45,71.0346,73.77332964828578
81656,466.022,2589,305.925,456.5,45,70.9547,73.73702486262304
81657,466.194,2590,305.95099999999996,456.667,45,70.8742,73.70032351769852
81658,466.35,2591,305.982,456.833,45,70.7935,73.66416787617788
81659,466.51,2592,306.015,457.0,45,70.7122,73.62794188902201
81660,466.684,2593,306.048,457.167,45,70.6307,73.59137472778244
81661,466.843,2594,306.074,457.333,45,70.5479,73.55499558841899
81662,467.01599999999996,2595,306.10200000000003,457.5,45,70.4652,73.5183051304826
81663,467.186,2596,306.13,457.667,45,70.3823,73.48168294874999
81664,467.338,2597,306.156,457.833,45,70.2991,73.44546116417439
81665,467.504,2598,306.17900000000003,458.0,45,70.2143,73.40878890056636
81666,467.667,2599,306.204,458.167,45,70.1298,73.37224098433667
81667,467.838,2600,306.23,458.333,45,70.0457,73.33554996589825
81668,468.0,2601,306.259,458.5,45,69.962,73.29913016793114
81669,468.164,2602,306.29,458.667,45,69.878,73.26271408405925
81670,468.329,2603,306.323,458.833,45,69.7943,73.22635171980048
81671,468.491,2604,306.356,459.0,45,69.7108,73.19003255528834
81672,468.648,2605,306.388,459.167,45,69.6273,73.153803253469
81673,468.819,2606,306.42,459.333,45,69.5437,73.11725780842964
81674,468.98699999999997,2607,306.45,459.5,45,69.4605,73.08070026153264
81675,469.148,2608,306.482,459.667,45,69.3769,73.0443644547759
81676,469.316,2609,306.517,459.833,45,69.2932,73.00796498629052
81677,469.481,2610,306.552,460.0,45,69.2094,72.97160910825983
81678,469.647,2611,306.595,460.167,45,69.1251,72.93544739599618
81679,469.82199999999995,2612,306.63,460.333,45,69.0412,72.8988686757442
81680,469.981,2613,306.664,460.5,45,68.9575,72.86262149125008
81681,470.13800000000003,2614,306.69599999999997,460.667,45,68.8738,72.82636476149479
81682,470.3,2615,306.725,460.833,45,68.79,72.78992697226037
81683,470.471,2616,306.759,461.0,45,68.7059,72.75338012409081
81684,470.645,2617,306.795,461.167,45,68.6213,72.71681281030806
81685,470.79699999999997,2618,306.83099999999996,461.333,45,68.5365,72.6808036302355
81686,470.95599999999996,2619,306.867,461.5,45,68.45100000000001,72.64459578485364
81687,471.125,2620,306.9,461.667,45,68.3659,72.60805931218984
81688,471.285,2621,306.92900000000003,461.833,45,68.2807,72.57165505858981
81689,471.459,2622,306.96,462.0,45,68.1954,72.53493678753804
81690,471.625,2623,306.987,462.167,45,68.1102,72.49830062868813
81691,471.781,2624,307.015,462.333,45,68.0253,72.4619596674449
81692,471.95099999999996,2625,307.041,462.5,45,67.9406,72.4251942291239
81693,472.111,2626,307.067,462.667,45,67.8561,72.38867058981468
81694,472.274,2627,307.087,462.833,45,67.7725,72.35193269720149
81695,472.44599999999997,2628,307.111,463.0,45,67.6887,72.31505745394804
81696,472.598,2629,307.139,463.167,45,67.6048,72.2787787736424
81697,472.765,2630,307.168,463.333,45,67.5209,72.24218578271096
81698,472.93199999999996,2631,307.187,463.5,45,67.4373,72.20528973530436
81699,473.091,2632,307.21,463.667,45,67.3535,72.16869771731561
81700,473.264,2633,307.23,463.833,45,67.2695,72.13170559382708
81701,473.42,2634,307.249,464.0,45,67.1854,72.09507415129723
81702,473.59,2635,307.268,464.167,45,67.1004,72.0580989343953
81703,473.74300000000005,2636,307.285,464.333,45,67.0154,72.02150977859301
81704,473.914,2637,307.303,464.5,45,66.93,71.98448013806552
81705,474.07800000000003,2638,307.319,464.667,45,66.8443,71.94756585210322
81706,474.24699999999996,2639,307.33299999999997,464.833,45,66.7585,71.91049934064036
81707,474.406,2640,307.335,465.0,45,66.6716,71.87332157839901
81708,474.57300000000004,2641,307.343,465.167,45,66.5851,71.8361116211678
81709,474.73699999999997,2642,307.351,465.333,45,66.4985,71.79900077245082
81710,474.9,2643,307.357,465.5,45,66.4119,71.76183280798006
81711,475.07199999999995,2644,307.358,465.667,45,66.3251,71.72430637865746
81712,475.23699999999997,2645,307.363,465.833,45,66.2386,71.68708719463486
81713,475.394,2646,307.366,466.0,45,66.1524,71.64998316293757
81714,475.555,2647,307.367,466.167,45,66.0663,71.61272592115601
81715,475.72,2648,307.361,466.333,45,65.9804,71.57520495450785
81716,475.885,2649,307.36400000000003,466.5,45,65.8944,71.5379038902491
81717,476.056,2650,307.368,466.667,45,65.8083,71.50048243800528
81718,476.22,2651,307.369,466.833,45,65.7222,71.46317742722944
81719,476.375,2652,307.371,467.0,45,65.63600000000001,71.42609511603543
81720,476.54699999999997,2653,307.374,467.167,45,65.5497,71.38862167097368
81721,476.714,2654,307.376,467.333,45,65.4634,71.35127048604359
81722,476.87800000000004,2655,307.38,467.5,45,65.3771,71.31402170923077
81723,477.035,2656,307.382,467.667,45,65.2905,71.27689122664114
81724,477.2,2657,307.388,467.833,45,65.2041,71.23969940580986
81725,477.35900000000004,2658,307.39599999999996,468.0,45,65.118,71.20268416446419
81726,477.528,2659,307.406,468.167,45,65.032,71.16547709513452
81727,477.686,2660,307.41700000000003,468.333,45,64.9466,71.12859561246431
81728,477.847,2661,307.428,468.5,45,64.8612,71.0916142083125
81729,478.02,2662,307.44,468.667,45,64.7759,71.054364109023
81730,478.185,2663,307.452,468.833,45,64.6903,71.01733858200906
81731,478.346,2664,307.47700000000003,469.0,45,64.6046,70.98073998618042
81732,478.51,2665,307.494,469.167,45,64.5185,70.94385002800148
81733,478.681,2666,307.507,469.333,45,64.432,70.90670518247431
81734,478.824,2667,307.518,469.5,45,64.3454,70.87017324353045
81735,478.995,2668,307.538,469.667,45,64.2576,70.83319390603029
81736,479.163,2669,307.55400000000003,469.833,45,64.1702,70.79620733678384
81737,479.32199999999995,2670,307.567,470.0,45,64.0827,70.75933667738151
81738,479.486,2671,307.58,470.167,45,63.9952,70.72234322737752
81739,479.653,2672,307.594,470.333,45,63.9077,70.68533014833761
81740,479.81800000000004,2673,307.603,470.5,45,63.8198,70.64820562556051
81741,479.981,2674,307.61400000000003,470.667,45,63.7323,70.61118626953557
81742,480.149,2675,307.624,470.833,45,63.645,70.57404358101509
81743,480.315,2676,307.635,471.0,45,63.5578,70.53695249507214
81744,480.473,2677,307.639,471.167,45,63.471000000000004,70.4998718490159
81745,480.64300000000003,2678,307.643,471.333,45,63.3842,70.46252138314973
81746,480.792,2679,307.645,471.5,45,63.2975,70.42561373794578
81747,480.968,2680,307.645,471.667,45,63.2109,70.38798280385446
81748,481.14,2681,307.639,471.833,45,63.1253,70.35031728565762
81749,481.295,2682,307.635,472.0,45,63.0396,70.31310417541806
81750,481.468,2683,307.631,472.167,45,62.9541,70.27544541292627
81751,481.621,2684,307.626,472.333,45,62.8688,70.23828611429023
81752,481.785,2685,307.61,472.5,45,62.7845,70.20053153819505
81753,481.95,2686,307.6,472.667,45,62.6999,70.16291666517968
81754,482.119,2687,307.591,472.833,45,62.6152,70.12525821953031
81755,482.275,2688,307.58099999999996,473.0,45,62.5305,70.0878726591936
81756,482.44,2689,307.562,473.167,45,62.4459,70.05002259946872
81757,482.594,2690,307.548,473.333,45,62.3609,70.01261124598352
81758,482.751,2691,307.535,473.5,45,62.2755,69.9751283583293
81759,482.93199999999996,2692,307.522,473.667,45,62.1898,69.93704946666598
81760,483.087,2693,307.507,473.833,45,62.1029,69.89959511887362
81761,483.254,2694,307.493,474.0,45,62.0162,69.86184454185978
81762,483.412,2695,307.47900000000004,474.167,45,61.9291,69.82432183061817
81763,483.577,2696,307.465,474.333,45,61.8417,69.78665411907339
81764,483.73699999999997,2697,307.448,474.5,45,61.7529,69.74900718419578
81765,483.89599999999996,2698,307.42900000000003,474.667,45,61.6646,69.71133485167786
81766,484.06199999999995,2699,307.41,474.833,45,61.5763,69.67351764677392
81767,484.22900000000004,2700,307.394,475.0,45,61.4881,69.63573280953482
81768,484.397,2701,307.372,475.167,45,61.3998,69.59776518735181
81769,484.55699999999996,2702,307.35200000000003,475.333,45,61.312,69.56008193102885
81770,484.723,2703,307.33299999999997,475.5,45,61.2242,69.52225229190546
81771,484.88800000000003,2704,307.317,475.667,45,61.1366,69.48453193944916
81772,485.04,2705,307.302,475.833,45,61.0492,69.44719470188664
81773,485.20300000000003,2706,307.278,476.0,45,60.963,69.4093175709068
81774,485.36699999999996,2707,307.256,476.167,45,60.8765,69.371473036
81775,485.53,2708,307.236,476.333,45,60.7899,69.33373803004689
81776,485.69699999999995,2709,307.214,476.5,45,60.7033,69.2958264045567
81777,485.86,2710,307.194,476.667,45,60.6168,69.25807288082349
81778,486.025,2711,307.175,476.833,45,60.5299,69.22032694974386
81779,486.18199999999996,2712,307.157,477.0,45,60.4432,69.18278614247298
81780,486.344,2713,307.139,477.167,45,60.3566,69.14512413380605
81781,486.50699999999995,2714,307.12,477.333,45,60.2701,69.10744147988501
81782,486.68300000000005,2715,307.099,477.5,45,60.1843,69.0693562179014
81783,486.837,2716,307.072,477.667,45,60.0986,69.03166819320933
81784,486.996,2717,307.04400000000004,477.833,45,60.0132,68.9938594311256
81785,487.164,2718,307.012,478.0,45,59.9295,68.95569546914258
81786,487.33099999999996,2719,306.982,478.167,45,59.8454,68.91761496068813
81787,487.49699999999996,2720,306.95,478.333,45,59.7614,68.87953807900615
81788,487.665,2721,306.918,478.5,45,59.6776,68.84138902564365
81789,487.82599999999996,2722,306.877,478.667,45,59.5946,68.80318144143308
81790,487.97900000000004,2723,306.83799999999997,478.833,45,59.5111,68.76526108426305
81791,488.152,2724,306.796,479.0,45,59.4273,68.72673538947284
81792,488.306,2725,306.754,479.167,45,59.3433,68.68869415220506
81793,488.471,2726,306.69599999999997,479.333,45,59.2589,68.6499822120556
81794,488.63,2727,306.645,479.5,45,59.1744,68.61158699428346
81795,488.79900000000004,2728,306.594,479.667,45,59.0898,68.57294542007234
81796,488.958,2729,306.541,479.833,45,59.0052,68.5345359366278
81797,489.124,2730,306.47900000000004,480.0,45,58.9199,68.49568969578124
81798,489.291,2731,306.422,480.167,45,58.835,68.4569573654111
81799,489.44800000000004,2732,306.365,480.333,45,58.7503,68.41851089650135
81800,489.61300000000006,2733,306.305,480.5,45,58.6656,68.37976211156193
81801,489.772,2734,306.226,480.667,45,58.5812,68.34066717903161
81802,489.93199999999996,2735,306.153,480.833,45,58.4965,68.3017401465794
81803,490.089,2736,306.08,481.0,45,58.4116,68.26286896044029
81804,490.25300000000004,2737,306.004,481.167,45,58.3266,68.22374818647093
81805,490.42199999999997,2738,305.926,481.333,45,58.2417,68.18448195140465
81806,490.589,2739,305.83299999999997,481.5,45,58.1564,68.1448490912273
81807,490.746,2740,305.754,481.667,45,58.0714,68.10584769646564
81808,490.912,2741,305.675,481.833,45,57.9865,68.06665279943999
81809,491.07,2742,305.597,482.0,45,57.9017,68.02766740610534
81810,491.22900000000004,2743,305.462,482.167,45,57.8171,67.98715652560873
81811,491.39300000000003,2744,305.35900000000004,482.333,45,57.732,67.9474007750289
81812,491.55699999999996,2745,305.255,482.5,45,57.6464,67.9075996459747
81813,491.715,2746,305.137,482.667,45,57.5607,67.86758900555039
81814,491.87,2747,304.985,482.833,45,57.4739,67.82679224587463
81815,492.033,2748,304.85200000000003,483.0,45,57.3872,67.78627640891459
81816,492.195,2749,304.705,483.167,45,57.3006,67.74542550843007
81817,492.349,2750,304.52299999999997,483.333,45,57.2143,67.7038909563689
81818,492.51099999999997,2751,304.30400000000003,483.5,45,57.1273,67.66116079718238
81819,492.667,2752,304.099,483.667,45,57.0407,67.6189630762095
81820,492.829,2753,303.88599999999997,483.833,45,56.9543,67.57644007763466
81821,492.99800000000005,2754,303.645,484.0,45,56.868,67.53298565103164
81822,493.152,2755,303.361,484.167,45,56.782,67.48879218972877
81823,493.31199999999995,2756,303.04,484.333,45,56.6956,67.44351237340412
81824,493.463,2757,302.684,484.5,45,56.6092,67.39752728368934
81825,493.61699999999996,2758,302.332,484.667,45,56.5228,67.35158553092288
81826,493.781,2759,301.982,484.833,45,56.4363,67.30548342552859
81827,493.935,2760,301.664,485.0,45,56.3502,67.26046383653008
81828,494.09,2761,301.35200000000003,485.167,45,56.2643,67.21559023412726
81829,494.256,2762,301.034,485.333,45,56.1786,67.17031992530075
81830,494.415,2763,300.704,485.5,45,56.0934,67.12489980276666
81831,494.57,2764,300.377,485.667,45,56.0078,67.07967461308208
81832,494.73900000000003,2765,300.053,485.833,45,55.9222,67.03421276909397
81833,494.905,2766,299.728,486.0,45,55.8369,66.98878823851646
81834,495.046,2767,299.432,486.167,45,55.751999999999995,66.94477533763819
81835,495.211,2768,299.151,486.333,45,55.6666,66.90058430644136
81836,495.36199999999997,2769,299.004,486.5,45,55.5805,66.86024431348835
81837,495.534,2770,299.173,486.667,45,55.4945,66.82764725485316
81838,495.70599999999996,2771,299.611,486.833,45,55.4089,66.80211700452773
81839,495.871,2772,300.221,487.0,45,55.3249,66.78123376268923
81840,496.04699999999997,2773,300.781,487.167,45,55.2427,66.75875808078543
81841,496.227,2774,301.32,487.333,45,55.1627,66.73565499167304
81842,496.39599999999996,2775,301.822,487.5,45,55.0843,66.71183615839256
81843,496.566,2776,302.289,487.667,45,55.0132,66.68707563304088
81844,496.73800000000006,2777,302.755,487.833,45,54.9412,66.66226341535483
81845,496.911,2778,303.16700000000003,488.0,45,54.8706,66.63598811929994
81846,497.085,2779,303.536,488.167,45,54.8013,66.60856549590756
81847,497.25699999999995,2780,303.863,488.333,45,54.7388,66.58012702457603
81848,497.42800000000005,2781,304.189,488.5,45,54.6741,66.55166213808961
81849,497.594,2782,304.493,488.667,45,54.6099,66.52275373444013
81850,497.76300000000003,2783,304.779,488.833,45,54.5462,66.49332917245756
81851,497.93,2784,305.009,489.0,45,54.4856,66.46247363151323
81852,498.103,2785,305.23400000000004,489.167,45,54.424,66.43133786849205
81853,498.26599999999996,2786,305.44,489.333,45,54.3626,66.39999541826508
81854,498.431,2787,305.63,489.5,45,54.3018,66.36816277242507
81855,498.597,2788,305.743,489.667,45,54.2423,66.33430855888113
81856,498.764,2789,305.88,489.833,45,54.1822,66.30108562792002
81857,498.93300000000005,2790,306.009,490.0,45,54.1218,66.26758219497194
81858,499.096,2791,306.099,490.167,45,54.0614,66.23322676590102
81859,499.26300000000003,2792,306.155,490.333,45,54.0007,66.19792108055087
81860,499.42699999999996,2793,306.235,490.5,45,53.9394,66.16329508535557
81861,499.598,2794,306.327,490.667,45,53.8776,66.12880761905382
81862,499.75800000000004,2795,306.421,490.833,45,53.8155,66.09468899192844
81863,499.92400000000004,2796,306.49,491.0,45,53.7521,66.05974857719548
81864,500.082,2797,306.568,491.167,45,53.6896,66.02525447489788
81865,500.245,2798,306.655,491.333,45,53.6277,65.9908997652169
81866,500.409,2799,306.759,491.5,45,53.5665,65.95693911818805
81867,500.56199999999995,2800,306.767,491.667,45,53.5066,65.92078662429266
81868,500.675,2801,306.44,491.833,45,53.4467,65.87704280636657
81869,500.774,2802,305.872,492.0,45,53.3872,65.82742386533256
81870,500.88699999999994,2803,304.93,492.167,45,53.3284,65.76781122963318
81871,500.99300000000005,2804,303.867,492.333,45,53.2704,65.70531551141849
81872,501.10400000000004,2805,302.55400000000003,492.5,45,53.2156,65.63625020657182
81873,501.19699999999995,2806,301.189,492.667,45,53.1607,65.56634941543145
81874,501.29699999999997,2807,299.82099999999997,492.833,45,53.1067,65.49626174962316
81875,501.398,2808,298.448,493.0,45,53.0535,65.42603566193456
81876,501.49,2809,297.098,493.167,45,53.0043,65.35667745360624
81877,501.57099999999997,2810,295.742,493.333,45,52.9543,65.28751945937816
81878,501.67199999999997,2811,294.392,493.5,45,52.9048,65.21801690421385
81879,501.749,2812,293.061,493.667,45,52.8558,65.14966543885082
81880,501.824,2813,291.79400000000004,493.833,45,52.809,65.08308098202625
81881,501.912,2814,290.525,494.0,45,52.7614,65.0161249195247
81882,501.98699999999997,2815,289.25,494.167,45,52.7138,64.94939284213133
81883,502.05400000000003,2816,288.0,494.333,45,52.6666,64.88357892058362
81884,502.12699999999995,2817,286.818,494.5,45,52.6199,64.81936847466633
81885,502.20599999999996,2818,285.624,494.667,45,52.5732,64.75473674741417
81886,502.269,2819,284.449,494.833,45,52.5269,64.69107347564857
81887,502.35,2820,283.32099999999997,495.0,45,52.4811,64.62816212374818
81888,502.406,2821,282.279,495.167,45,52.4365,64.56813603369841
81889,502.471,2822,281.262,495.333,45,52.3921,64.50858218041088
81890,502.529,2823,280.307,495.5,45,52.3481,64.45080325154616
81891,502.594,2824,279.411,495.667,45,52.3046,64.3943861781828
81892,502.654,2825,278.56,495.833,45,52.2631,64.33930886246695
81893,502.716,2826,277.705,496.0,45,52.2211,64.28408370379103
81894,502.776,2827,276.88,496.167,45,52.1794,64.2297087936121
81895,502.842,2828,276.064,496.333,45,52.1382,64.17546860231326
81896,502.899,2829,275.27099999999996,496.5,45,52.0988,64.12205221413976
81897,502.957,2830,274.452,496.667,45,52.0593,64.06798041936166
81898,503.004,2831,273.643,496.833,45,52.0204,64.01450831012107
81899,503.056,2832,272.85400000000004,497.0,45,51.9819,63.96142102419243
81900,503.11199999999997,2833,272.082,497.167,45,51.9449,63.9086949569507
81901,503.167,2834,271.318,497.333,45,51.9074,63.85625780326487
81902,503.212,2835,270.611,497.5,45,51.87,63.805531342922976
81903,503.265,2836,269.949,497.667,45,51.8329,63.75577051795004
81904,503.32,2837,269.284,497.833,45,51.7959,63.70593900772257
81905,503.36300000000006,2838,268.63,498.0,45,51.7605,63.65669937866596
81906,503.406,2839,267.961,498.167,45,51.7252,63.60710940593721
81907,503.45099999999996,2840,267.31,498.333,45,51.6903,63.557981209356115
81908,503.49199999999996,2841,266.688,498.5,45,51.6556,63.509692871491
81909,503.535,2842,266.086,498.667,45,51.6234,63.46188776699286
81910,503.59,2843,265.476,498.833,45,51.5907,63.413625582684745
