,Ts,t,HF,Tr,Weight,predicted_wt
96279,506.37199999999996,3259,245.59099999999998,500.0,47.2941,53.153552697700036
96280,506.37,3260,245.604,500.0,47.294,53.137348441679855
96281,506.36699999999996,3261,245.61900000000003,500.0,47.2939,53.12124149955053
96282,506.365,3262,245.63299999999998,500.0,47.2939,53.10511841873728
96283,506.36699999999996,3263,245.645,500.0,47.2939,53.08887691074376
96284,506.37,3264,245.658,500.0,47.2939,53.07265804142423
96285,506.37800000000004,3265,245.67,500.0,47.2938,53.05631249998342
96286,506.37300000000005,3266,245.68,500.0,47.2932,53.0403191271435
96287,506.37,3267,245.692,500.0,47.2902,53.02434003425598
96288,506.369,3268,245.706,500.0,47.2845,53.00837515119363
96289,506.371,3269,245.718,500.0,47.2777,52.992319774378046
96290,506.37300000000005,3270,245.732,500.0,47.2682,52.976333917430615
96291,506.37300000000005,3271,245.74200000000002,500.0,47.2625,52.960357558742274
96292,506.37199999999996,3272,245.752,500.0,47.2599,52.94444000587754
96293,506.36400000000003,3273,245.761,500.0,47.2582,52.92872806176821
96294,506.375,3274,245.767,500.0,47.2556,52.912464206367204
96295,506.37800000000004,3275,245.77599999999998,500.0,47.2518,52.89651041642132
96296,506.37199999999996,3276,245.78599999999997,500.0,47.248000000000005,52.88085592597746
96297,506.37300000000005,3277,245.796,500.0,47.2443,52.86503900584381
96298,506.374,3278,245.798,500.0,47.2396,52.84910040419901
96299,506.369,3279,245.805,500.0,47.2362,52.83345467575244
96300,506.374,3280,245.81400000000002,500.0,47.2334,52.817601858014605
96301,506.38,3281,245.824,500.0,47.231,52.80177173001281
96302,506.375,3282,245.829,500.0,47.2307,52.78618178153408
96303,506.37699999999995,3283,245.835,500.0,47.2297,52.77044869690326
96304,506.379,3284,245.843,500.0,47.2288,52.754785046672744
96305,506.38,3285,245.85,500.0,47.2281,52.73916137466158
96306,506.384,3286,245.855,500.0,47.2283,52.72344814228179
96307,506.37699999999995,3287,245.861,500.0,47.2281,52.708089457499085
96308,506.37300000000005,3288,245.86700000000002,500.0,47.2279,52.692679237501466
96309,506.37300000000005,3289,245.875,500.0,47.2278,52.677227760311936
96310,506.36800000000005,3290,245.882,500.0,47.2278,52.66192694275226
96311,506.375,3291,245.89,500.0,47.2278,52.646344747978375
96312,506.37300000000005,3292,245.9,500.0,47.2277,52.63108055062321
96313,506.37800000000004,3293,245.905,500.0,47.2277,52.61555975550445
96314,506.37699999999995,3294,245.90900000000002,500.0,47.2277,52.60021742565513
96315,506.37199999999996,3295,245.91400000000002,500.0,47.2277,52.585036043598635
96316,506.37199999999996,3296,245.918,500.0,47.2277,52.569729141795605
96317,506.376,3297,245.922,500.0,47.2277,52.55434326172586
96318,506.375,3298,245.925,500.0,47.2277,52.539108300027806
96319,506.366,3299,245.933,500.0,47.2276,52.52422001392735
96320,506.37199999999996,3300,245.94,500.0,47.2262,52.50892993273656
96321,506.374,3301,245.94299999999998,500.0,47.2215,52.493706777388454
96322,506.36699999999996,3302,245.946,500.0,47.2144,52.478763893483745
96323,506.366,3303,245.945,500.0,47.2043,52.463611883268044
96324,506.37199999999996,3304,245.94799999999998,500.0,47.1956,52.448373194428136
96325,506.369,3305,245.954,500.0,47.1877,52.433470925556286
96326,506.36699999999996,3306,245.963,500.0,47.1809,52.418628706769
96327,506.366,3307,245.97400000000002,500.0,47.1844,52.403827729896726
96328,506.366,3308,245.982,500.0,47.1966,52.38897454722259
96329,506.365,3309,245.99,500.0,47.2093,52.37418051274774
96330,506.36400000000003,3310,245.998,500.0,47.2189,52.35941801446241
96331,506.36,3311,246.00900000000001,500.0,47.2353,52.34482578914717
96332,506.365,3312,246.019,500.0,47.2363,52.3299979016224
96333,506.36400000000003,3313,246.028,500.0,47.2313,52.31534858607836
96334,506.36,3314,246.03599999999997,500.0,47.2239,52.300795040145346
96335,506.361,3315,246.05900000000003,500.0,47.1935,52.28641361134561
96336,506.369,3316,246.074,500.0,47.1771,52.27172163468335
96337,506.36800000000005,3317,246.08700000000002,500.0,47.1643,52.25727240273467
96338,506.36800000000005,3318,246.09599999999998,500.0,47.1525,52.24275289651314
96339,506.366,3319,246.101,500.0,47.1473,52.22824609934601
96340,506.374,3320,246.107,500.0,47.1406,52.21351351285372
96341,506.37,3321,246.11700000000002,500.0,47.1345,52.19921770867935
96342,506.36300000000006,3322,246.127,500.0,47.129,52.185036228113134
96343,506.36699999999996,3323,246.13299999999998,500.0,47.1268,52.170508949128056
96344,506.37199999999996,3324,246.139,500.0,47.1227,52.15598577898816
96345,506.366,3325,246.142,500.0,47.1188,52.14174250718733
96346,506.37,3326,246.143,500.0,47.1157,52.12721830779698
96347,506.371,3327,246.143,500.0,47.1132,52.112790325797405
96348,506.376,3328,246.14,500.0,47.1115,52.09822874989145
96349,506.369,3329,246.141,500.0,47.1101,52.08410360679865
96350,506.369,3330,246.14700000000002,500.0,47.1088,52.06990901468127
96351,506.369,3331,246.15200000000002,500.0,47.1076,52.05572780340877
96352,506.36699999999996,3332,246.15400000000002,500.0,47.1076,52.04157852263101
96353,506.36699999999996,3333,246.16,500.0,47.1053,52.027479172697994
96354,506.36699999999996,3334,246.165,500.0,47.0993,52.013393261065055
96355,506.366,3335,246.169,500.0,47.0908,51.99934840479102
96356,506.36800000000005,3336,246.179,500.0,47.0788,51.98536223895576
96357,506.36300000000006,3337,246.183,500.0,47.0692,51.971491157115025
96358,506.36800000000005,3338,246.18599999999998,500.0,47.06100000000001,51.9573579986976
96359,506.376,3339,246.19,500.0,47.0537,51.9431922425879
96360,506.374,3340,246.195,500.0,47.047,51.929352129256706
96361,506.37699999999995,3341,246.19799999999998,500.0,47.0421,51.91536963053226
96362,506.38,3342,246.201,500.0,47.0381,51.901418997395396
96363,506.37800000000004,3343,246.204,500.0,47.0344,51.88763799441692
96364,506.376,3344,246.19799999999998,500.0,47.0358,51.87372550478261
96365,506.376,3345,246.197,500.0,47.0351,51.85988070748036
96366,506.375,3346,246.19799999999998,500.0,47.0343,51.84613167785417
96367,506.376,3347,246.2,500.0,47.0333,51.8323775891685
96368,506.381,3348,246.208,500.0,47.03,51.818653780982245
96369,506.376,3349,246.21599999999998,500.0,47.0248,51.805237114511186
96370,506.36800000000005,3350,246.22400000000002,500.0,47.0173,51.79193476811005
96371,506.37300000000005,3351,246.232,500.0,47.0082,51.77830616900418
96372,506.37300000000005,3352,246.24099999999999,500.0,46.9937,51.76486502247016
96373,506.37,3353,246.24900000000002,500.0,46.9823,51.75152015891989
96374,506.369,3354,246.257,500.0,46.9729,51.738151967013266
96375,506.36699999999996,3355,246.266,500.0,46.9657,51.724861027007194
96376,506.369,3356,246.282,500.0,46.9625,51.71161751286996
96377,506.37,3357,246.293,500.0,46.9614,51.69834324981048
96378,506.365,3358,246.301,500.0,46.9622,51.68521193227598
96379,506.376,3359,246.30700000000002,500.0,46.9646,51.67163622464311
96380,506.371,3360,246.31400000000002,500.0,46.9678,51.65855051537125
96381,506.37199999999996,3361,246.31799999999998,500.0,46.9788,51.64527779724504
96382,506.36699999999996,3362,246.325,500.0,46.9851,51.63225566645867
96383,506.366,3363,246.334,500.0,46.9902,51.61919101301862
96384,506.36699999999996,3364,246.343,500.0,46.995,51.60610307530271
96385,506.35699999999997,3365,246.35,500.0,46.9973,51.59331370743183
96386,506.35900000000004,3366,246.359,500.0,46.9987,51.58026174313329
96387,506.369,3367,246.36700000000002,500.0,46.9964,51.567003734888516
96388,506.36400000000003,3368,246.375,500.0,46.9915,51.55418995087254
96389,506.358,3369,246.385,500.0,46.9816,51.541470962208805
96390,506.356,3370,246.394,500.0,46.9738,51.52865592283019
96391,506.361,3371,246.40599999999998,500.0,46.9665,51.51573346304875
96392,506.36199999999997,3372,246.418,500.0,46.9594,51.502952611970244
96393,506.365,3373,246.429,500.0,46.9509,51.490130725883006
96394,506.37199999999996,3374,246.43900000000002,500.0,46.9449,51.477212907055026
96395,506.366,3375,246.447,500.0,46.9403,51.46464862984217
96396,506.36300000000006,3376,246.456,500.0,46.9363,51.452051345955894
96397,506.348,3377,246.46099999999998,500.0,46.9369,51.439744768025406
96398,506.36,3378,246.468,500.0,46.9357,51.42676362119458
96399,506.35900000000004,3379,246.47400000000002,500.0,46.9346,51.414153747396824
96400,506.36300000000006,3380,246.48,500.0,46.9338,51.401438375516676
96401,506.365,3381,246.487,500.0,46.934,51.3888273743559
96402,506.36199999999997,3382,246.493,500.0,46.9338,51.376367869279505
96403,506.374,3383,246.5,500.0,46.9336,51.36354592623455
96404,506.36199999999997,3384,246.50599999999997,500.0,46.9335,51.35139712003456
96405,506.365,3385,246.505,500.0,46.9335,51.338745485492055
96406,506.36300000000006,3386,246.507,500.0,46.9335,51.32631572424863
96407,506.36800000000005,3387,246.512,500.0,46.9335,51.31377833902048
96408,506.36300000000006,3388,246.516,500.0,46.9334,51.30152972713074
96409,506.36400000000003,3389,246.524,500.0,46.9334,51.289218292683096
96410,506.361,3390,246.532,500.0,46.933,51.277048356560925
96411,506.36300000000006,3391,246.53900000000002,500.0,46.9322,51.26475553240242
96412,506.358,3392,246.543,500.0,46.931000000000004,51.25263416373135
96413,506.37,3393,246.546,500.0,46.9296,51.240060950795765
96414,506.36199999999997,3394,246.546,500.0,46.927,51.228015916837236
96415,506.36199999999997,3395,246.544,500.0,46.9237,51.21574864536089
96416,506.36800000000005,3396,246.54,500.0,46.9189,51.20331412800476
96417,506.365,3397,246.537,500.0,46.9129,51.191175841240494
96418,506.36699999999996,3398,246.535,500.0,46.8996,51.17894989649477
96419,506.36199999999997,3399,246.53400000000002,500.0,46.8866,51.166965194640525
96420,506.361,3400,246.533,500.0,46.8759,51.154902835989475
96421,506.366,3401,246.532,500.0,46.8668,51.142708048884955
96422,506.36199999999997,3402,246.513,500.0,46.8551,51.13048048850192
96423,506.35900000000004,3403,246.503,500.0,46.8499,51.118413586526046
96424,506.366,3404,246.497,500.0,46.8472,51.10617406146443
96425,506.36800000000005,3405,246.493,500.0,46.8444,51.09413816898993
96426,506.361,3406,246.493,500.0,46.848,51.08244980007424
96427,506.36199999999997,3407,246.495,500.0,46.8477,51.0706087122758
96428,506.365,3408,246.498,500.0,46.8483,51.05876196289769
96429,506.36300000000006,3409,246.49900000000002,500.0,46.8496,51.0470495779905
96430,506.36,3410,246.498,500.0,46.8468,51.035362096614556
96431,506.36800000000005,3411,246.498,500.0,46.8465,51.023422638425174
96432,506.353,3412,246.49900000000002,500.0,46.847,51.01216177783647
96433,506.36,3413,246.498,500.0,46.8477,51.00029641005155
96434,506.36400000000003,3414,246.50900000000001,500.0,46.85,50.98875059620066
96435,506.36199999999997,3415,246.512,500.0,46.8506,50.97726368449601
96436,506.361,3416,246.513,500.0,46.8503,50.965747039426795
96437,506.36199999999997,3417,246.514,500.0,46.8494,50.954207560366285
96438,506.352,3418,246.513,500.0,46.8461,50.942966667091454
96439,506.35400000000004,3419,246.515,500.0,46.8421,50.93148063772175
96440,506.361,3420,246.517,500.0,46.8372,50.91988974438891
96441,506.36,3421,246.52,500.0,46.8319,50.908566456444476
96442,506.365,3422,246.524,500.0,46.8234,50.89712794937107
96443,506.35699999999997,3423,246.528,500.0,46.8169,50.886076552312886
96444,506.35900000000004,3424,246.532,500.0,46.8112,50.874783569403895
96445,506.35699999999997,3425,246.53599999999997,500.0,46.8058,50.86363165084242
96446,506.356,3426,246.542,500.0,46.8008,50.85251803503964
96447,506.35699999999997,3427,246.55200000000002,500.0,46.7981,50.8414491852127
96448,506.35900000000004,3428,246.558,500.0,46.7952,50.830316913674054
96449,506.351,3429,246.565,500.0,46.7926,50.8195063446026
96450,506.35,3430,246.56900000000002,500.0,46.7903,50.80848553136753
96451,506.349,3431,246.579,500.0,46.79,50.79759767041179
96452,506.36300000000006,3432,246.584,500.0,46.7891,50.78624752205518
96453,506.35400000000004,3433,246.588,500.0,46.7883,50.77554014929097
96454,506.366,3434,246.592,500.0,46.7876,50.76429123342755
96455,506.36800000000005,3435,246.59900000000002,500.0,46.7876,50.753397446304426
96456,506.36800000000005,3436,246.605,500.0,46.7874,50.742573044308486
96457,506.35699999999997,3437,246.611,500.0,46.7872,50.73208038124109
96458,506.35900000000004,3438,246.61599999999999,500.0,46.787,50.72124784265185
96459,506.35400000000004,3439,246.61599999999999,500.0,46.787,50.710554105403716
96460,506.36,3440,246.62,500.0,46.787,50.699659076087734
96461,506.35900000000004,3441,246.627,500.0,46.7869,50.689036808314754
96462,506.35699999999997,3442,246.635,500.0,46.7869,50.67849006868457
96463,506.349,3443,246.64700000000002,500.0,46.7869,50.66820519965656
96464,506.35900000000004,3444,246.65599999999998,500.0,46.7869,50.657410969791925
96465,506.36400000000003,3445,246.665,500.0,46.7866,50.6467845633225
96466,506.371,3446,246.671,500.0,46.786,50.63608519880226
96467,506.361,3447,246.683,500.0,46.7795,50.62598047471525
96468,506.365,3448,246.69299999999998,500.0,46.7711,50.61549238624143
96469,506.36199999999997,3449,246.705,500.0,46.7622,50.6052596439356
96470,506.37,3450,246.717,500.0,46.7532,50.59475863644694
96471,506.35900000000004,3451,246.73,500.0,46.7383,50.58482302390628
96472,506.35900000000004,3452,246.737,500.0,46.7287,50.57451972152751
96473,506.365,3453,246.743,500.0,46.7216,50.564067993023045
96474,506.36199999999997,3454,246.752,500.0,46.7165,50.55394240417639
96475,506.361,3455,246.752,500.0,46.7221,50.54364504903897
96476,506.36300000000006,3456,246.75599999999997,500.0,46.7233,50.533363734177826
96477,506.36400000000003,3457,246.75900000000001,500.0,46.7218,50.523124677697865
96478,506.361,3458,246.762,500.0,46.7202,50.513025998202615
96479,506.361,3459,246.767,500.0,46.7189,50.50291015980174
96480,506.36300000000006,3460,246.765,500.0,46.7169,50.4926562491259
96481,506.361,3461,246.766,500.0,46.7149,50.482592102069425
96482,506.356,3462,246.769,500.0,46.7131,50.47267392044199
96483,506.347,3463,246.77200000000002,500.0,46.7113,50.46289594573663
96484,506.353,3464,246.774,500.0,46.7092,50.45272527600065
96485,506.356,3465,246.774,500.0,46.7068,50.44263494785599
96486,506.35400000000004,3466,246.77599999999998,500.0,46.7029,50.4327447994025
96487,506.348,3467,246.778,500.0,46.6974,50.42299480872292
96488,506.35699999999997,3468,246.785,500.0,46.6872,50.41295043319356
96489,506.352,3469,246.78799999999998,500.0,46.6762,50.403252449881414
96490,506.35400000000004,3470,246.792,500.0,46.6648,50.393412062614274
96491,506.35900000000004,3471,246.795,500.0,46.6534,50.38350533911835
96492,506.355,3472,246.796,500.0,46.6392,50.3738418686776
96493,506.35900000000004,3473,246.798,500.0,46.6307,50.3640089271002
96494,506.35400000000004,3474,246.801,500.0,46.6254,50.35446795910991
96495,506.355,3475,246.803,500.0,46.622,50.34477928222401
96496,506.358,3476,246.81,500.0,46.6306,50.33514883091996
96497,506.36,3477,246.813,500.0,46.6367,50.32551197563519
96498,506.35699999999997,3478,246.81400000000002,500.0,46.6435,50.31600974008535
96499,506.35900000000004,3479,246.81400000000002,500.0,46.6511,50.30638710667941
96500,506.361,3480,246.812,500.0,46.6641,50.296763594904505
96501,506.356,3481,246.81099999999998,500.0,46.673,50.28737749328678
96502,506.361,3482,246.81400000000002,500.0,46.6805,50.27781621108674
96503,506.356,3483,246.817,500.0,46.6876,50.26855730425297
96504,506.365,3484,246.81599999999997,500.0,46.6908,50.25888585800206
96505,506.36,3485,246.817,500.0,46.6947,50.24965737815044
96506,506.352,3486,246.81799999999998,500.0,46.6982,50.24054145013216
96507,506.358,3487,246.81799999999998,500.0,46.7011,50.2310615005924
96508,506.361,3488,246.81799999999998,500.0,46.7014,50.22169417738115
96509,506.355,3489,246.81900000000002,500.0,46.7025,50.21261792123897
96510,506.348,3490,246.82,500.0,46.7036,50.203599961961906
96511,506.358,3491,246.82299999999998,500.0,46.7044,50.194185025480934
96512,506.353,3492,246.826,500.0,46.705,50.18520733788925
96513,506.353,3493,246.83,500.0,46.7048,50.17614145344646
96514,506.34,3494,246.833,500.0,46.705,50.167442481108836
96515,506.347,3495,246.83599999999998,500.0,46.7047,50.15823352116644
96516,506.343,3496,246.83700000000002,500.0,46.7034,50.14932143615439
96517,506.349,3497,246.838,500.0,46.6978,50.14017007917434
96518,506.349,3498,246.84,500.0,46.6934,50.13122807457847
96519,506.352,3499,246.84599999999998,500.0,46.6895,50.1222996226404
96520,506.35400000000004,3500,246.854,500.0,46.6845,50.11346096184209
96521,506.35,3501,246.859,500.0,46.6742,50.104767847628146
96522,506.348,3502,246.865,500.0,46.6669,50.09606750106805
96523,506.345,3503,246.87099999999998,500.0,46.6614,50.08742511721893
96524,506.341,3504,246.877,500.0,46.6578,50.078840669099506
96525,506.348,3505,246.88299999999998,500.0,46.657,50.06999005215747
96526,506.347,3506,246.888,500.0,46.6546,50.06137066104708
96527,506.35,3507,246.895,500.0,46.6519,50.05270573909905
96528,506.349,3508,246.90099999999998,500.0,46.6493,50.04416393496788
96529,506.342,3509,246.91099999999997,500.0,46.6498,50.03587787104779
96530,506.352,3510,246.915,500.0,46.6484,50.0270694594108
96531,506.344,3511,246.919,500.0,46.6469,50.018777671995124
96532,506.35400000000004,3512,246.923,500.0,46.6454,50.010031176912065
96533,506.349,3513,246.923,500.0,46.6433,50.001657497201755
96534,506.349,3514,246.928,500.0,46.6419,49.99325824295607
96535,506.346,3515,246.93200000000002,500.0,46.6408,49.98495504955848
96536,506.351,3516,246.938,500.0,46.6399,49.97649829322573
96537,506.36,3517,246.94,500.0,46.6396,49.96790208067253
96538,506.345,3518,246.945,500.0,46.6383,49.960030332408955
96539,506.346,3519,246.95,500.0,46.6363,49.951758155109694
96540,506.345,3520,246.955,500.0,46.6338,49.94357061414575
