,Ts,t,HF,Tr,condition,Weight,predicted_wt
46016,505.834,4157,226.297,500.0,60,59.4018,63.24588685661466
46017,505.835,4158,226.296,500.0,60,59.403,63.243178809588116
46018,505.837,4159,226.295,500.0,60,59.403999999999996,63.23707995205801
46019,505.833,4160,226.296,500.0,60,59.4048,63.25194376298201
46020,505.837,4161,226.297,500.0,60,59.4053,63.239681089879795
46021,505.827,4162,226.301,500.0,60,59.4053,63.27581647197427
46022,505.83,4163,226.305,500.0,60,59.4054,63.26787131752654
46023,505.827,4164,226.30900000000003,500.0,60,59.4053,63.280271026098134
46024,505.838,4165,226.312,500.0,60,59.4053,63.24489048490669
46025,505.83,4166,226.308,500.0,60,59.4048,63.27177302425876
46026,505.833,4167,226.30700000000002,500.0,60,59.4049,63.262283356225325
46027,505.836,4168,226.305,500.0,60,59.4053,63.25248478547552
46028,505.839,4169,226.30200000000002,500.0,60,59.4059,63.2423773120082
46029,505.837,4170,226.305,500.0,60,59.4064,63.25107730735964
46030,505.841,4171,226.304,500.0,60,59.406000000000006,63.23819682882332
46031,505.84,4172,226.303,500.0,60,59.4049,63.242270402803214
46032,505.841,4173,226.304,500.0,60,59.4037,63.24018016121077
46033,505.83,4174,226.301,500.0,60,59.4015,63.27754403478967
46034,505.83,4175,226.301,500.0,60,59.4,63.278535700983284
46035,505.83,4176,226.30200000000002,500.0,60,59.3988,63.279836269894176
46036,505.829,4177,226.304,500.0,60,59.3977,63.284836552025226
46037,505.827,4178,226.305,500.0,60,59.3971,63.29291874194256
46038,505.825,4179,226.305,500.0,60,59.3964,63.300692029143065
46039,505.832,4180,226.303,500.0,60,59.3957,63.27733021637947
46040,505.829,4181,226.301,500.0,60,59.3949,63.287876508649205
46041,505.832,4182,226.31,500.0,60,59.3944,63.281475867786284
46042,505.838,4183,226.31400000000002,500.0,60,59.3936,63.263358281828104
46043,505.829,4184,226.315,500.0,60,59.3928,63.29517614526877
46044,505.825,4185,226.315,500.0,60,59.391999999999996,63.30973105347549
46045,505.829,4186,226.31400000000002,500.0,60,59.3913,63.29685057493917
46046,505.82599999999996,4187,226.308,500.0,60,59.3906,63.30616125634093
46047,505.825,4188,226.305,500.0,60,59.3903,63.30961702488672
46048,505.824,4189,226.30599999999998,500.0,60,59.3902,63.31430840430072
46049,505.829,4190,226.30700000000002,500.0,60,59.3902,63.29865492069494
46050,505.834,4191,226.30700000000002,500.0,60,59.3911,63.282692534372345
46051,505.833,4192,226.304,500.0,60,59.3916,63.28614830291836
46052,505.82800000000003,4193,226.301,500.0,60,59.3922,63.30316731347726
46053,505.829,4194,226.301,500.0,60,59.3928,63.300768169167995
46054,505.832,4195,226.297,500.0,60,59.3935,63.29035179298363
46055,505.833,4196,226.294,500.0,60,59.3941,63.28702594052298
46056,505.837,4197,226.29,500.0,60,59.3945,63.273218753835735
46057,505.837,4198,226.287,500.0,60,59.3949,63.27328371187819
46058,505.82599999999996,4199,226.28400000000002,500.0,60,59.395,63.310647585457545
46059,505.83,4200,226.278,500.0,60,59.3952,63.29622259333597
46060,505.833,4201,226.275,500.0,60,59.3954,63.28611511986843
46061,505.82800000000003,4202,226.274,500.0,60,59.3955,63.303751935861655
46062,505.837,4203,226.271,500.0,60,59.3955,63.273299599374795
46063,505.83099999999996,4204,226.266,500.0,60,59.3955,63.29309161500338
46064,505.829,4205,226.262,500.0,60,59.3956,63.29962929133568
46065,505.833,4206,226.25799999999998,500.0,60,59.3956,63.28582210464775
46066,505.84,4207,226.25099999999998,500.0,60,59.3953,63.26091577829958
46067,505.835,4208,226.24400000000003,500.0,60,59.3941,63.27669917799072
46068,505.82599999999996,4209,226.236,500.0,60,59.391999999999996,63.30573691697815
46069,505.82800000000003,4210,226.229,500.0,60,59.3896,63.29778464314596
46070,505.83099999999996,4211,226.22,500.0,60,59.3861,63.28582375337679
46071,505.82800000000003,4212,226.213,500.0,60,59.3834,63.29482553206104
46072,505.82800000000003,4213,226.209,500.0,60,59.3811,63.2945815873869
46073,505.824,4214,226.205,500.0,60,59.3789,63.30790088472564
46074,505.82599999999996,4215,226.195,500.0,60,59.3772,63.29902190274298
46075,505.82300000000004,4216,226.19,500.0,60,59.3758,63.30864148686088
46076,505.832,4217,226.18400000000003,500.0,60,59.3746,63.27726244222309
46077,505.829,4218,226.178,500.0,60,59.3737,63.28657312362485
46078,505.829,4219,226.171,500.0,60,59.373000000000005,63.285402470799326
46079,505.83099999999996,4220,226.167,500.0,60,59.3733,63.27837690511875
46080,505.82599999999996,4221,226.16099999999997,500.0,60,59.3732,63.29446920752672
46081,505.82599999999996,4222,226.15599999999998,500.0,60,59.3731,63.2939163601353
46082,505.824,4223,226.15,500.0,60,59.373000000000005,63.299836231033495
46083,505.82099999999997,4224,226.148,500.0,60,59.3731,63.31038252330323
46084,505.825,4225,226.14700000000002,500.0,60,59.3732,63.29750204476669
46085,505.832,4226,226.146,500.0,60,59.3735,63.27444913472014
46086,505.82800000000003,4227,226.148,500.0,60,59.3739,63.28962184836119
46087,505.82,4228,226.14700000000002,500.0,60,59.3743,63.31743109586442
46088,505.82300000000004,4229,226.145,500.0,60,59.3744,63.30763252511393
46089,505.81800000000004,4230,226.142,500.0,60,59.3744,63.324651535673055
46090,505.82099999999997,4231,226.139,500.0,60,59.3744,63.31454406220642
46091,505.81699999999995,4232,226.146,500.0,60,59.373999999999995,63.33126128943228
46092,505.824,4233,226.148,500.0,60,59.3737,63.309135087537115
46093,505.82199999999995,4234,226.15,500.0,60,59.3735,63.31752618017127
46094,505.82099999999997,4235,226.15200000000002,500.0,60,59.3733,63.32252646230255
46095,505.82199999999995,4236,226.15,500.0,60,59.3734,63.31950951255895
46096,505.825,4237,226.149,500.0,60,59.3738,63.31001984452551
46097,505.814,4238,226.145,500.0,60,59.3745,63.347074815387586
46098,505.814,4239,226.142,500.0,60,59.3756,63.347139773430044
46099,505.81800000000004,4240,226.138,500.0,60,59.3778,63.33333258674257
46100,505.82099999999997,4241,226.139,500.0,60,59.3795,63.32446072414392
46101,505.81699999999995,4242,226.142,500.0,60,59.381,63.339942340501565
46102,505.81699999999995,4243,226.145,500.0,60,59.3824,63.34186071484656
46103,505.814,4244,226.141,500.0,60,59.3837,63.35178920168197
46104,505.816,4245,226.139,500.0,60,59.3847,63.345381441435265
46105,505.825,4246,226.14,500.0,60,59.3854,63.316164715816385
46106,505.80699999999996,4247,226.139,500.0,60,59.3861,63.37788206835249
46107,505.81,4248,226.143,500.0,60,59.3858,63.369936913904084
46108,505.806,4249,226.142,500.0,60,59.3861,63.384182919394206
46109,505.815,4250,226.14,500.0,60,59.3863,63.35403948562417
46110,505.80800000000005,4251,226.14,500.0,60,59.3862,63.37876682534089
46111,505.80300000000005,4252,226.14,500.0,60,59.3855,63.39671254405094
46112,505.79400000000004,4253,226.142,500.0,60,59.383,63.42883931020843
46113,505.80699999999996,4254,226.144,500.0,60,59.38,63.38636824529395
46114,505.815,4255,226.145,500.0,60,59.3768,63.36054233017795
46115,505.806,4256,226.144,500.0,60,59.3735,63.39174238818451
46116,505.816,4257,226.142,500.0,60,59.3682,63.35820814391114
46117,505.81300000000005,4258,226.142,500.0,60,59.3654,63.36937224161453
46118,505.816,4259,226.142,500.0,60,59.3642,63.36019147629882
46119,505.81699999999995,4260,226.141,500.0,60,59.3637,63.35748342927228
46120,505.80800000000005,4261,226.139,500.0,60,59.365,63.38837458456133
46121,505.806,4262,226.138,500.0,60,59.3652,63.39583896904479
46122,505.814,4263,226.138,500.0,60,59.3654,63.36970415121219
46123,505.811,4264,226.138,500.0,60,59.3657,63.38086824891603
46124,505.811,4265,226.13400000000001,500.0,60,59.36600000000001,63.380624304241664
46125,505.81300000000005,4266,226.135,500.0,60,59.3664,63.375143252145435
46126,505.815,4267,226.139,500.0,60,59.3667,63.37058890820104
46127,505.816,4268,226.143,500.0,60,59.3671,63.36942537475953
46128,505.81199999999995,4269,226.146,500.0,60,59.3676,63.38490699111763
46129,505.805,4270,226.148,500.0,60,59.368,63.41025213626823
46130,505.814,4271,226.148,500.0,60,59.3685,63.38072650793252
46131,505.80300000000005,4272,226.148,500.0,60,59.3689,63.41901708966235
46132,505.809,4273,226.15599999999998,500.0,60,59.3692,63.402135114572374
46133,505.80699999999996,4274,226.15900000000002,500.0,60,59.3693,63.410835109924264
46134,505.81,4275,226.16099999999997,500.0,60,59.3691,63.40227215004175
46135,505.80400000000003,4276,226.16400000000002,500.0,60,59.3688,63.424535387406294
46136,505.806,4277,226.15599999999998,500.0,60,59.368,63.41627421085751
46137,505.81800000000004,4278,226.153,500.0,60,59.3674,63.37564944286042
46138,505.8,4279,226.15400000000002,500.0,60,59.367,63.43798460083086
46139,505.80199999999996,4280,226.15599999999998,500.0,60,59.3667,63.432812451452136
46140,505.80699999999996,4281,226.155,500.0,60,59.3667,63.416541162412486
46141,505.81,4282,226.15200000000002,500.0,60,59.3668,63.406433688944944
46142,505.80800000000005,4283,226.15,500.0,60,59.3671,63.41358917071089
46143,505.80300000000005,4284,226.149,500.0,60,59.3674,63.43122598670412
46144,505.81300000000005,4285,226.15099999999998,500.0,60,59.3677,63.398927353299186
46145,505.805,4286,226.14,500.0,60,59.3685,63.423647573632124
46146,505.80300000000005,4287,226.135,500.0,60,59.369,63.429876347247145
46147,505.81,4288,226.13099999999997,500.0,60,59.3694,63.4058967290499
46148,505.806,4289,226.127,500.0,60,59.3697,63.419216026389094
46149,505.801,4290,226.125,500.0,60,59.3699,63.43654393966527
46150,505.796,4291,226.123,500.0,60,59.3701,63.45387185294122
46151,505.806,4292,226.11900000000003,500.0,60,59.3704,63.4197198032342
46152,505.81800000000004,4293,226.114,500.0,60,59.3706,63.37847722980301
46153,505.816,4294,226.114,500.0,60,59.3706,63.386250517003745
46154,505.80400000000003,4295,226.115,500.0,60,59.3697,63.42824081195373
46155,505.80800000000005,4296,226.113,500.0,60,59.3678,63.41505143070013
46156,505.80400000000003,4297,226.109,500.0,60,59.3657,63.4283707280391
46157,505.805,4298,226.109,500.0,60,59.3624,63.425971583729606
46158,505.805,4299,226.11,500.0,60,59.3599,63.42727215264027
46159,505.805,4300,226.111,500.0,60,59.3577,63.42857272155116
46160,505.806,4301,226.11,500.0,60,59.3556,63.42586467452462
46161,505.80300000000005,4302,226.109,500.0,60,59.354,63.43671986951095
46162,505.815,4303,226.108,500.0,60,59.3526,63.39671290694842
46163,505.814,4304,226.11,500.0,60,59.3515,63.40171318907947
46164,505.809,4305,226.115,500.0,60,59.3506,63.421203421374784
46165,505.809,4306,226.11599999999999,500.0,60,59.3507,63.42250399028545
46166,505.80800000000005,4307,226.11700000000002,500.0,60,59.3505,63.42719536969945
46167,505.81300000000005,4308,226.12,500.0,60,59.3502,63.412159691528004
46168,505.81199999999995,4309,226.12400000000002,500.0,60,59.35,63.41777777909316
46169,505.81,4310,226.12599999999998,500.0,60,59.3501,63.42616887172754
46170,505.806,4311,226.125,500.0,60,59.3501,63.440414877217435
46171,505.81199999999995,4312,226.125,500.0,60,59.35,63.4210616803915
46172,505.805,4313,226.123,500.0,60,59.35,63.44517121467412
46173,505.81,4314,226.12599999999998,500.0,60,59.35,63.43013553650245
46174,505.811,4315,226.127,500.0,60,59.35,63.428045294910234
46175,505.805,4316,226.125,500.0,60,59.35,63.448764018689516
46176,505.805,4317,226.123,500.0,60,59.35,63.449137879449026
46177,505.801,4318,226.12099999999998,500.0,60,59.35,63.463074982222324
46178,505.806,4319,226.107,500.0,60,59.35,63.44278795786123
46179,505.8,4320,226.102,500.0,60,59.3501,63.46257997348958
46180,505.80199999999996,4321,226.1,500.0,60,59.3503,63.45617221324311
46181,505.80400000000003,4322,226.09799999999998,500.0,60,59.3503,63.44976445299572
46182,505.80800000000005,4323,226.09599999999998,500.0,60,59.3491,63.436575071742126
46183,505.80400000000003,4324,226.09099999999998,500.0,60,59.3466,63.44958546636404
46184,505.79400000000004,4325,226.084,500.0,60,59.3429,63.482322918571626
46185,505.795,4326,226.078,500.0,60,59.3387,63.47807035796028
46186,505.79400000000004,4327,226.072,500.0,60,59.3318,63.48059941835491
46187,505.80699999999996,4328,226.06799999999998,500.0,60,59.3268,63.43627493713812
46188,505.80199999999996,4329,226.06599999999997,500.0,60,59.323,63.4536028504143
46189,505.811,4330,226.065,500.0,60,59.3199,63.423768319361315
46190,505.801,4331,226.06099999999998,500.0,60,59.318999999999996,63.45743247971983
46191,505.801,4332,226.058,500.0,60,59.3188,63.45749743776251
46192,505.80199999999996,4333,226.05700000000002,500.0,60,59.3197,63.454789390736195
46193,505.79900000000004,4334,226.06099999999998,500.0,60,59.3213,63.46718909930756
46194,505.806,4335,226.063,500.0,60,59.3268,63.4450628974124
46195,505.80300000000005,4336,226.063,500.0,60,59.3306,63.456226995115784
46196,505.796,4337,226.062,500.0,60,59.333999999999996,63.48064543211568
46197,505.80199999999996,4338,226.06,500.0,60,59.3369,63.46067442985587
46198,505.80300000000005,4339,226.063,500.0,60,59.3385,63.45920199369708
46199,505.80300000000005,4340,226.062,500.0,60,59.3401,63.45988475717364
46200,505.793,4341,226.05900000000003,500.0,60,59.3421,63.49385782024966
46201,505.79400000000004,4342,226.05599999999998,500.0,60,59.3438,63.49053196778878
46202,505.796,4343,226.05599999999998,500.0,60,59.3421,63.484742012976184
46203,505.79900000000004,4344,226.05700000000002,500.0,60,59.3416,63.47587015037708
46204,505.801,4345,226.05700000000002,500.0,60,59.3423,63.47008019556425
46205,505.801,4346,226.05599999999998,500.0,60,59.3434,63.47076295904104
46206,505.798,4347,226.048,500.0,60,59.3444,63.479455835008466
46207,505.805,4348,226.045,500.0,60,59.3452,63.455785119528045
46208,505.798,4349,226.041,500.0,60,59.345,63.479276848376784
46209,505.798,4350,226.03799999999998,500.0,60,59.3439,63.47934180641947
46210,505.791,4351,226.03400000000002,500.0,60,59.3424,63.50283353526821
46211,505.791,4352,226.035,500.0,60,59.3399,63.5041341041791
46212,505.793,4353,226.03400000000002,500.0,60,59.3378,63.498035246648996
46213,505.79900000000004,4354,226.032,500.0,60,59.3361,63.47806424438919
46214,505.795,4355,226.02700000000002,500.0,60,59.3346,63.491074639010876
46215,505.79400000000004,4356,226.021,500.0,60,59.3332,63.49360369940574
46216,505.79900000000004,4357,226.018,500.0,60,59.3323,63.47671460493221
46217,505.79699999999997,4358,226.018,500.0,60,59.3317,63.48448789213272
46218,505.798,4359,226.018,500.0,60,59.3312,63.482088747823
46219,505.79699999999997,4360,226.02,500.0,60,59.3319,63.48708902995405
46220,505.80199999999996,4361,226.021,500.0,60,59.3321,63.4714355463485
46221,505.8,4362,226.019,500.0,60,59.3324,63.47859102811468
46222,505.79699999999997,4363,226.015,500.0,60,59.3327,63.48851951495031
46223,505.789,4364,226.011,500.0,60,59.3334,63.515402054302385
46224,505.80199999999996,4365,226.007,500.0,60,59.3343,63.47107757308537
46225,505.788,4366,226.005,500.0,60,59.3354,63.51892278089086
46226,505.792,4367,226.003,500.0,60,59.3368,63.50573339963772
46227,505.79400000000004,4368,226.00099999999998,500.0,60,59.3388,63.499325639390335
46228,505.795,4369,225.998,500.0,60,59.3405,63.49599978693014
46229,505.79699999999997,4370,225.99200000000002,500.0,60,59.3422,63.48835641581523
46230,505.79,4371,225.985,500.0,60,59.3437,63.51092143651259
46231,505.784,4372,225.972,500.0,60,59.3451,63.528242230404985
46232,505.784,4373,225.967,500.0,60,59.3463,63.527689383013566
46233,505.793,4374,225.963,500.0,60,59.3473,63.496928143809654
46234,505.79,4375,225.96099999999998,500.0,60,59.3481,63.50747443607939
46235,505.801,4376,225.96099999999998,500.0,60,59.3482,63.47116718673679
46236,505.79400000000004,4377,225.958,500.0,60,59.3485,63.49496781830236
46237,505.785,4378,225.956,500.0,60,59.3488,63.525858973591866
46238,505.793,4379,225.956,500.0,60,59.3491,63.49972415575927
46239,505.793,4380,225.953,500.0,60,59.349,63.49978911380195
46240,505.798,4381,225.949,500.0,60,59.3491,63.48259111661115
46241,505.793,4382,225.946,500.0,60,59.3492,63.49961012717027
46242,505.792,4383,225.94400000000002,500.0,60,59.3492,63.50337479843357
46243,505.795,4384,225.942,500.0,60,59.3493,63.493576227683306
46244,505.79400000000004,4385,225.942,500.0,60,59.3493,63.49795870438025
46245,505.79900000000004,4386,225.937,500.0,60,59.3493,63.48045180447217
46246,505.795,4387,225.93400000000003,500.0,60,59.3493,63.49408000452841
46247,505.801,4388,225.933,500.0,60,59.3493,63.47441790498543
46248,505.79699999999997,4389,225.928,500.0,60,59.3493,63.487428299607345
46249,505.801,4390,225.929,500.0,60,59.3493,63.475165626504904
46250,505.79900000000004,4391,225.933,500.0,60,59.349,63.484174524572936
46251,505.80199999999996,4392,225.93900000000002,500.0,60,59.348,63.476847175559314
46252,505.79699999999997,4393,225.945,500.0,60,59.3454,63.49664631057168
46253,505.805,4394,225.94799999999998,500.0,60,59.3428,63.47143820088978
46254,505.788,4395,225.949,500.0,60,59.3403,63.53038254835688
46255,505.787,4396,225.949,500.0,60,59.3378,63.53476502505406
46256,505.796,4397,225.963,500.0,60,59.3339,63.50956403475617
46257,505.787,4398,225.97,500.0,60,59.3314,63.543235314498915
46258,505.79400000000004,4399,225.97400000000002,500.0,60,59.3295,63.521726918037174
46259,505.788,4400,225.97799999999998,500.0,60,59.3278,63.544299058118995
46260,505.796,4401,225.984,500.0,60,59.3281,63.520017656588706
46261,505.805,4402,225.989,500.0,60,59.3276,63.49203654183758
46262,505.793,4403,225.993,500.0,60,59.3271,63.53495354493894
46263,505.801,4404,225.99599999999998,500.0,60,59.3267,63.5097454352575
46264,505.798,4405,225.99200000000002,500.0,60,59.3268,63.519673922092906
46265,505.80400000000003,4406,225.993,500.0,60,59.3268,63.500629627984026
46266,505.79699999999997,4407,225.993,500.0,60,59.3267,63.52535696770097
46267,505.795,4408,225.99200000000002,500.0,60,59.3266,63.5328213521842
46268,505.793,4409,225.99,500.0,60,59.3266,63.53997683395038
46269,505.79400000000004,4410,225.987,500.0,60,59.3266,63.53665098148973
46270,505.796,4411,225.984,500.0,60,59.3266,63.5299343185262
46271,505.796,4412,225.982,500.0,60,59.3266,63.53030817928571
46272,505.795,4413,225.97099999999998,500.0,60,59.3266,63.53129272609554
46273,505.793,4414,225.965,500.0,60,59.3266,63.53721259699374
46274,505.792,4415,225.96400000000003,500.0,60,59.3266,63.54128617097409
