,Ts,t,HF,Tr,condition,Weight,predicted_wt
90700,423.466,2331,289.61,413.5,30,85.2031,85.5236491792908
90701,423.634,2332,289.687,413.667,30,85.1624,85.50325428921151
90702,423.79699999999997,2333,289.76099999999997,413.833,30,85.1218,85.48085252388066
90703,423.964,2334,289.835,414.0,30,85.0815,85.46021412390505
90704,424.124,2335,289.913,414.167,30,85.0409,85.44226093322737
90705,424.291,2336,289.993,414.333,30,85.0003,85.43472349157977
90706,424.458,2337,290.074,414.5,30,84.9598,85.38473549020333
90707,424.61800000000005,2338,290.164,414.667,30,84.9192,85.38046463853667
90708,424.778,2339,290.249,414.833,30,84.8788,85.37209330478514
90709,424.94800000000004,2340,290.33299999999997,415.0,30,84.8385,85.35137743219826
90710,425.11800000000005,2341,290.41700000000003,415.167,30,84.7982,85.28311979123846
90711,425.285,2342,290.505,415.333,30,84.758,85.26511302933369
90712,425.44599999999997,2343,290.59,415.5,30,84.7173,85.24314296895571
90713,425.615,2344,290.672,415.667,30,84.6762,85.22276065651138
90714,425.783,2345,290.755,415.833,30,84.6348,85.1856453081701
90715,425.95,2346,290.841,416.0,30,84.5925,85.10917549108358
90716,426.11800000000005,2347,290.926,416.167,30,84.5505,85.0569787933449
90717,426.281,2348,291.01099999999997,416.333,30,84.5084,84.97843206186653
90718,426.44699999999995,2349,291.1,416.5,30,84.4663,84.96302441730019
90719,426.61699999999996,2350,291.194,416.667,30,84.4239,84.93490921789946
90720,426.788,2351,291.285,416.833,30,84.3809,84.91416973358574
90721,426.94599999999997,2352,291.38,417.0,30,84.3382,84.88487350451787
90722,427.10699999999997,2353,291.475,417.167,30,84.2954,84.86825304153712
90723,427.282,2354,291.57099999999997,417.333,30,84.2527,84.85406694071118
90724,427.43699999999995,2355,291.673,417.5,30,84.21,84.76626140068389
90725,427.60900000000004,2356,291.77099999999996,417.667,30,84.1673,84.73220816847044
90726,427.781,2357,291.87,417.833,30,84.1247,84.68607111407526
90727,427.94300000000004,2358,291.97,418.0,30,84.08200000000001,84.65647455821446
90728,428.12,2359,292.09,418.167,30,84.04,84.62596443140363
90729,428.274,2360,292.198,418.333,30,83.9978,84.5764135132855
90730,428.44300000000004,2361,292.303,418.5,30,83.9556,84.54584790531635
90731,428.601,2362,292.408,418.667,30,83.9132,84.48684859399695
90732,428.779,2363,292.505,418.833,30,83.8709,84.44496384309701
90733,428.93699999999995,2364,292.606,419.0,30,83.8287,84.4249548418383
90734,429.10400000000004,2365,292.70799999999997,419.167,30,83.7865,84.3932331751847
90735,429.274,2366,292.809,419.333,30,83.7441,84.31330546690197
90736,429.441,2367,292.91900000000004,419.5,30,83.7011,84.23677756690559
90737,429.60900000000004,2368,293.02299999999997,419.667,30,83.6579,84.1723566371064
90738,429.775,2369,293.124,419.833,30,83.6142,84.16090014626072
90739,429.934,2370,293.223,420.0,30,83.57,84.16090014626072
90740,430.111,2371,293.315,420.167,30,83.5239,84.1504680572471
90741,430.27099999999996,2372,293.413,420.333,30,83.4779,84.10398122393951
90742,430.435,2373,293.51099999999997,420.5,30,83.4319,84.08334869613361
90743,430.60400000000004,2374,293.60900000000004,420.667,30,83.3857,84.08794526648695
90744,430.76199999999994,2375,293.702,420.833,30,83.3376,84.08340745549793
90745,430.935,2376,293.797,421.0,30,83.2901,84.08393146571524
90746,431.11,2377,293.893,421.167,30,83.2426,84.07745470992577
90747,431.275,2378,293.99,421.333,30,83.1949,84.08071615905347
90748,431.43300000000005,2379,294.08099999999996,421.5,30,83.1469,84.08071615905347
90749,431.595,2380,294.17400000000004,421.667,30,83.09899999999999,84.07501808339558
90750,431.773,2381,294.268,421.833,30,83.0509,84.06503152912447
90751,431.93,2382,294.361,422.0,30,83.0026,84.0580242219816
90752,432.1,2383,294.452,422.167,30,82.9541,84.05445615188115
90753,432.26599999999996,2384,294.54200000000003,422.333,30,82.9054,84.03866134141768
90754,432.434,2385,294.631,422.5,30,82.8568,84.04006856795688
90755,432.6,2386,294.722,422.667,30,82.8082,84.04013423157907
90756,432.769,2387,294.814,422.833,30,82.7598,84.0457820232222
90757,432.93199999999996,2388,294.9,423.0,30,82.7121,84.0273632412498
90758,433.105,2389,294.987,423.167,30,82.6647,84.03021856234832
90759,433.27,2390,295.074,423.333,30,82.6179,84.02593525247947
90760,433.43300000000005,2391,295.16200000000003,423.5,30,82.5715,84.0149156372131
90761,433.589,2392,295.245,423.667,30,82.5264,84.0149156372131
90762,433.764,2393,295.329,423.833,30,82.4802,83.98762669758358
90763,433.92699999999996,2394,295.414,424.0,30,82.4336,83.9495641946027
90764,434.095,2395,295.499,424.167,30,82.387,83.93709289420967
90765,434.26099999999997,2396,295.579,424.333,30,82.3392,83.9004191692875
90766,434.423,2397,295.659,424.5,30,82.2906,83.86944106182168
90767,434.59,2398,295.74,424.667,30,82.2416,83.85613793100771
90768,434.75699999999995,2399,295.823,424.833,30,82.1923,83.83545696995328
90769,434.915,2400,295.89799999999997,425.0,30,82.1411,83.78360090798006
90770,435.085,2401,295.975,425.167,30,82.0903,83.71710382770416
90771,435.259,2402,296.05,425.333,30,82.0393,83.69462230469189
90772,435.426,2403,296.124,425.5,30,81.9882,83.66631063927605
90773,435.593,2404,296.193,425.667,30,81.9366,83.61050247609805
90774,435.75199999999995,2405,296.26599999999996,425.833,30,81.8851,83.60121306087147
90775,435.917,2406,296.339,426.0,30,81.8335,83.559032887591
90776,436.083,2407,296.41200000000003,426.167,30,81.782,83.50943589069664
90777,436.23800000000006,2408,296.48400000000004,426.333,30,81.7306,83.4722208771571
90778,436.408,2409,296.558,426.5,30,81.6794,83.39880663803233
90779,436.56699999999995,2410,296.632,426.667,30,81.6285,83.36407915200839
90780,436.73800000000006,2411,296.70599999999996,426.833,30,81.5777,83.3371440551261
90781,436.904,2412,296.774,427.0,30,81.5278,83.3040821094708
90782,437.07300000000004,2413,296.849,427.167,30,81.4774,83.25747321297176
90783,437.23199999999997,2414,296.927,427.333,30,81.4266,83.21075738634069
90784,437.39099999999996,2415,297.012,427.5,30,81.3753,83.16180720309809
90785,437.55300000000005,2416,297.1,427.667,30,81.3239,83.06887502177467
90786,437.73400000000004,2417,297.197,427.833,30,81.2719,82.9671922449551
90787,437.898,2418,297.282,428.0,30,81.2199,82.89345002204585
90788,438.061,2419,297.366,428.167,30,81.1676,82.86313697738504
90789,438.228,2420,297.45,428.333,30,81.1149,82.8021737439647
90790,438.395,2421,297.585,428.5,30,81.0608,82.74572564844475
90791,438.54900000000004,2422,297.694,428.667,30,81.0068,82.74572564844475
90792,438.72,2423,297.8,428.833,30,80.9525,82.58630794999992
90793,438.889,2424,297.906,429.0,30,80.8981,82.53075648029335
90794,439.06300000000005,2425,298.027,429.167,30,80.842,82.50052065898463
90795,439.228,2426,298.13599999999997,429.333,30,80.7865,82.43878811465524
90796,439.399,2427,298.243,429.5,30,80.7315,82.3996833880993
90797,439.561,2428,298.35,429.667,30,80.6768,82.33696550627015
90798,439.721,2429,298.45599999999996,429.833,30,80.6216,82.3008575737264
90799,439.898,2430,298.565,430.0,30,80.5664,82.26591439470907
90800,440.06,2431,298.67400000000004,430.167,30,80.5113,82.2255830877279
90801,440.227,2432,298.782,430.333,30,80.4561,82.19002170082271
90802,440.385,2433,298.885,430.5,30,80.4009,82.17259400477356
90803,440.556,2434,298.987,430.667,30,80.3457,82.10667486179727
90804,440.716,2435,299.087,430.833,30,80.2903,82.01663496988566
90805,440.884,2436,299.186,431.0,30,80.2348,81.96346865451312
90806,441.05199999999996,2437,299.281,431.167,30,80.1789,81.90699834151344
90807,441.216,2438,299.38,431.333,30,80.1231,81.89451127245786
90808,441.381,2439,299.483,431.5,30,80.0671,81.80019594524664
90809,441.54699999999997,2440,299.586,431.667,30,80.0107,81.74870401222717
90810,441.724,2441,299.68,431.833,30,79.9531,81.64456393573059
90811,441.88,2442,299.779,432.0,30,79.8953,81.60842045389494
90812,442.04400000000004,2443,299.879,432.167,30,79.8373,81.54120624848046
90813,442.211,2444,299.981,432.333,30,79.779,81.52764070528144
90814,442.38,2445,300.085,432.5,30,79.7188,81.51226413471618
90815,442.55199999999996,2446,300.186,432.667,30,79.6592,81.43791173558128
90816,442.711,2447,300.28700000000003,432.833,30,79.5998,81.41271774977076
90817,442.88300000000004,2448,300.384,433.0,30,79.5404,81.32628696796682
90818,443.046,2449,300.481,433.167,30,79.48100000000001,81.23255866692796
90819,443.209,2450,300.578,433.333,30,79.4215,81.16877800382845
90820,443.374,2451,300.67,433.5,30,79.3624,81.15102548261352
90821,443.551,2452,300.759,433.667,30,79.3035,81.09734817567964
90822,443.709,2453,300.846,433.833,30,79.2448,81.04372648118547
90823,443.871,2454,300.92400000000004,434.0,30,79.1867,81.02511415979252
90824,444.035,2455,301.006,434.167,30,79.1283,80.97051973904112
90825,444.20099999999996,2456,301.089,434.333,30,79.0698,80.9032761912352
90826,444.36800000000005,2457,301.172,434.5,30,79.0113,80.89637772179076
90827,444.529,2458,301.238,434.667,30,78.9527,80.86005469980289
90828,444.704,2459,301.311,434.833,30,78.89399999999999,80.7423677425312
90829,444.866,2460,301.38599999999997,435.0,30,78.8351,80.71088375143187
90830,445.029,2461,301.459,435.167,30,78.7763,80.68835895066252
90831,445.199,2462,301.526,435.333,30,78.7172,80.64618117410228
90832,445.36300000000006,2463,301.597,435.5,30,78.6584,80.5859742551425
90833,445.533,2464,301.666,435.667,30,78.5997,80.5300266243419
90834,445.695,2465,301.73400000000004,435.833,30,78.5411,80.48202578028265
90835,445.856,2466,301.802,436.0,30,78.4827,80.46966666957822
90836,446.025,2467,301.87,436.167,30,78.4241,80.36107510057063
90837,446.184,2468,301.935,436.333,30,78.3656,80.33212030022636
90838,446.345,2469,301.999,436.5,30,78.307,80.29553194962848
90839,446.509,2470,302.061,436.667,30,78.2482,80.25230887055656
90840,446.68,2471,302.126,436.833,30,78.1891,80.1203667164837
90841,446.85,2472,302.191,437.0,30,78.1296,80.05836940058413
90842,447.017,2473,302.256,437.167,30,78.0697,80.0194992720782
90843,447.171,2474,302.315,437.333,30,78.0082,80.0194992720782
90844,447.344,2475,302.376,437.5,30,77.9468,79.93605216730978
90845,447.515,2476,302.434,437.667,30,77.8852,79.90501684163078
90846,447.671,2477,302.488,437.833,30,77.8233,79.83543262268427
90847,447.844,2478,302.697,438.0,30,77.7591,79.74305546612068
90848,448.022,2479,303.432,438.167,30,77.6952,79.7208685411903
90849,448.215,2480,304.251,438.333,30,77.6308,79.67154415690248
90850,448.38,2481,304.501,438.5,30,77.5658,79.6545546868747
90851,448.534,2482,304.627,438.667,30,77.5005,79.59898211362845
90852,448.709,2483,304.651,438.833,30,77.4332,79.56448239788425
90853,448.87699999999995,2484,304.70099999999996,439.0,30,77.3666,79.46464017501319
90854,449.033,2485,304.76,439.167,30,77.3002,79.42994086107086
90855,449.208,2486,304.817,439.333,30,77.234,79.32234670396839
90856,449.36800000000005,2487,304.858,439.5,30,77.1678,79.19871708564345
90857,449.536,2488,304.909,439.667,30,77.1019,79.14293757058596
90858,449.695,2489,304.962,439.833,30,77.0362,79.06079864381476
90859,449.861,2490,305.022,440.0,30,76.9705,79.0025488918532
90860,450.028,2491,305.066,440.167,30,76.906,78.92223330072895
90861,450.19199999999995,2492,305.113,440.333,30,76.84100000000001,78.8865618974041
90862,450.35699999999997,2493,305.16200000000003,440.5,30,76.7759,78.85503750253278
90863,450.525,2494,305.211,440.667,30,76.7106,78.75646987201429
90864,450.685,2495,305.256,440.833,30,76.6447,78.69935483602488
90865,450.85,2496,305.302,441.0,30,76.5787,78.65273912955664
90866,451.01199999999994,2497,305.348,441.167,30,76.5124,78.63774967496539
90867,451.173,2498,305.393,441.333,30,76.4459,78.6151431161377
90868,451.337,2499,305.436,441.5,30,76.3786,78.57896300774912
90869,451.50199999999995,2500,305.478,441.667,30,76.3115,78.55801182470121
90870,451.673,2501,305.52099999999996,441.833,30,76.2441,78.51555928796338
90871,451.837,2502,305.565,442.0,30,76.1765,78.45110237652827
90872,451.996,2503,305.607,442.167,30,76.1084,78.36936649646326
90873,452.165,2504,305.655,442.333,30,76.0403,78.27181621451871
90874,452.332,2505,305.711,442.5,30,75.972,78.18084503236956
90875,452.50199999999995,2506,305.759,442.667,30,75.9035,78.10482551916303
90876,452.667,2507,305.798,442.833,30,75.8339,78.03528469095527
90877,452.82800000000003,2508,305.827,443.0,30,75.7646,78.01863190663812
90878,452.996,2509,305.86400000000003,443.167,30,75.695,77.93263437714766
90879,453.16,2510,305.901,443.333,30,75.6251,77.89821996833675
90880,453.325,2511,305.944,443.5,30,75.5546,77.83074154901621
90881,453.48800000000006,2512,305.993,443.667,30,75.4843,77.78622713577002
90882,453.645,2513,306.137,443.833,30,75.4138,77.68916628216508
90883,453.819,2514,306.467,444.0,30,75.3429,77.64654512976695
90884,453.99300000000005,2515,306.83299999999997,444.167,30,75.27199999999999,77.59100137657194
90885,454.156,2516,306.865,444.333,30,75.2005,77.5480322217406
90886,454.32099999999997,2517,306.89099999999996,444.5,30,75.1291,77.47726088870706
90887,454.48699999999997,2518,306.921,444.667,30,75.0573,77.44455457634835
90888,454.654,2519,306.967,444.833,30,74.9853,77.38847293917377
90889,454.819,2520,307.02,445.0,30,74.9123,77.33365673300612
90890,454.98400000000004,2521,307.074,445.167,30,74.8395,77.27545138598454
90891,455.139,2522,307.129,445.333,30,74.7664,77.23217796040538
90892,455.305,2523,307.187,445.5,30,74.6933,77.17467511083079
90893,455.47,2524,307.247,445.667,30,74.6196,77.12697869021497
90894,455.64,2525,307.298,445.833,30,74.5461,77.08642948172346
90895,455.80199999999996,2526,307.347,446.0,30,74.4727,76.96257864289169
90896,455.961,2527,307.395,446.167,30,74.3994,76.85378905458577
90897,456.134,2528,307.442,446.333,30,74.3265,76.77124034303351
90898,456.293,2529,307.487,446.5,30,74.2536,76.68984802920437
90899,456.457,2530,307.531,446.667,30,74.1808,76.6119437213229
90900,456.63699999999994,2531,307.575,446.833,30,74.1082,76.54579384168031
90901,456.798,2532,307.615,447.0,30,74.0362,76.46792088750806
90902,456.961,2533,307.66200000000003,447.167,30,73.9642,76.37729075018204
90903,457.12,2534,307.709,447.333,30,73.8924,76.32752636805516
90904,457.282,2535,307.757,447.5,30,73.8207,76.26497322574636
90905,457.44699999999995,2536,307.789,447.667,30,73.7491,76.25075821162895
90906,457.61699999999996,2537,307.824,447.833,30,73.6767,76.22714868776842
90907,457.781,2538,307.85900000000004,448.0,30,73.6036,76.19181291107367
90908,457.94300000000004,2539,307.89099999999996,448.167,30,73.5301,76.13072376102315
90909,458.115,2540,307.921,448.333,30,73.4547,76.09135650521013
90910,458.279,2541,307.955,448.5,30,73.3797,76.07686911441964
90911,458.44,2542,308.015,448.667,30,73.3044,76.02597659328005
90912,458.60699999999997,2543,308.121,448.833,30,73.229,75.92779786976443
90913,458.775,2544,308.084,449.0,30,73.1523,75.84113040658123
90914,458.93699999999995,2545,308.10400000000004,449.167,30,73.0762,75.71527498302474
90915,459.088,2546,308.112,449.333,30,73.0001,75.63196019326622
90916,459.255,2547,308.11400000000003,449.5,30,72.92399999999999,75.55054730269981
90917,459.42,2548,308.097,449.667,30,72.8478,75.37753189990309
90918,459.58099999999996,2549,308.161,449.833,30,72.7709,75.22700059649297
90919,459.749,2550,308.25,450.0,30,72.6936,75.16944753451854
90920,459.92,2551,308.362,450.167,30,72.6155,75.09597061518647
90921,460.092,2552,308.468,450.333,30,72.5369,74.96470450840235
90922,460.254,2553,308.57099999999997,450.5,30,72.457,74.89167671615965
90923,460.412,2554,308.644,450.667,30,72.378,74.79999380276479
90924,460.58,2555,308.709,450.833,30,72.2995,74.74841751901612
90925,460.751,2556,308.774,451.0,30,72.2213,74.71430449341784
90926,460.92400000000004,2557,308.839,451.167,30,72.1438,74.71430449341784
90927,461.08,2558,308.908,451.333,30,72.0668,74.71430449341784
90928,461.25199999999995,2559,308.97700000000003,451.5,30,71.9904,74.70462569927102
90929,461.418,2560,309.04400000000004,451.667,30,71.9144,74.6949990218327
90930,461.585,2561,309.08799999999997,451.833,30,71.8405,74.67945516516446
90931,461.74699999999996,2562,309.142,452.0,30,71.7655,74.64708184160683
90932,461.913,2563,309.198,452.167,30,71.6903,74.6350156317854
90933,462.074,2564,309.254,452.333,30,71.6148,74.57591683348153
90934,462.241,2565,309.29400000000004,452.5,30,71.5389,74.45695407421637
90935,462.405,2566,309.342,452.667,30,71.4626,74.38746396100203
90936,462.57300000000004,2567,309.393,452.833,30,71.3859,74.25015819542361
90937,462.73800000000006,2568,309.44599999999997,453.0,30,71.3089,74.17602087530666
90938,462.9,2569,309.485,453.167,30,71.2298,74.13105387232729
90939,463.064,2570,309.53,453.333,30,71.1515,74.09187350963587
90940,463.231,2571,309.573,453.5,30,71.0731,74.0491928071501
90941,463.402,2572,309.616,453.667,30,70.9946,74.0449690308204
90942,463.566,2573,309.651,453.833,30,70.9148,74.02974768689877
90943,463.727,2574,309.689,454.0,30,70.8351,74.01427529273022
90944,463.898,2575,309.72900000000004,454.167,30,70.7555,74.00836493925037
90945,464.06199999999995,2576,309.77099999999996,454.333,30,70.676,73.90990681620553
90946,464.231,2577,309.80400000000003,454.5,30,70.5967,73.85572289066636
90947,464.38699999999994,2578,309.84,454.667,30,70.5178,73.8095074751654
90948,464.551,2579,309.877,454.833,30,70.4391,73.79840456312836
90949,464.714,2580,309.913,455.0,30,70.3606,73.76370641917626
90950,464.881,2581,309.948,455.167,30,70.282,73.74462664439503
90951,465.04400000000004,2582,309.976,455.333,30,70.2041,73.7210249340974
90952,465.205,2583,310.01,455.5,30,70.1255,73.68880486962081
90953,465.375,2584,310.043,455.667,30,70.0467,73.6409373951966
90954,465.542,2585,310.07599999999996,455.833,30,69.9679,73.5799847764365
90955,465.704,2586,310.108,456.0,30,69.8887,73.54664921024052
90956,465.86,2587,310.145,456.167,30,69.8098,73.48652285834342
90957,466.03,2588,310.17900000000003,456.333,30,69.7309,73.41926380651864
90958,466.19800000000004,2589,310.214,456.5,30,69.6518,73.37685878088195
90959,466.35400000000004,2590,310.244,456.667,30,69.5727,73.29453139593545
