,Ts,t,HF,Tr,Weight,predicted_wt
95511,450.01300000000003,2491,304.643,440.167,69.7786,79.0817174823358
95512,450.189,2492,304.704,440.333,69.7199,79.03025676190208
95513,450.351,2493,304.76599999999996,440.5,69.6629,78.99808778480588
95514,450.51099999999997,2494,304.832,440.667,69.6097,78.90442325620396
95515,450.67699999999996,2495,304.89099999999996,440.833,69.5559,78.86146717787254
95516,450.843,2496,304.948,441.0,69.5022,78.82690116634187
95517,451.00800000000004,2497,305.004,441.167,69.4482,78.8108706982659
95518,451.176,2498,305.056,441.333,69.3953,78.7920037371658
95519,451.341,2499,305.11,441.5,69.3395,78.75650816864363
95520,451.50300000000004,2500,305.161,441.667,69.2826,78.72483762362877
95521,451.68,2501,305.21299999999997,441.833,69.2259,78.6660629519634
95522,451.839,2502,305.263,442.0,69.1692,78.58633901161765
95523,452.01,2503,305.30400000000003,442.167,69.1086,78.52006280338973
95524,452.168,2504,305.349,442.333,69.051,78.4045465493327
95525,452.332,2505,305.39599999999996,442.5,68.9941,78.305795849853
95526,452.48800000000006,2506,305.444,442.667,68.937,78.25021413166685
95527,452.655,2507,305.48900000000003,442.833,68.8822,78.19471691291282
95528,452.82800000000003,2508,305.538,443.0,68.8268,78.16090863834626
95529,453.0,2509,305.586,443.167,68.7714,78.07656606364358
95530,453.16,2510,305.633,443.333,68.7155,78.04204248605856
95531,453.32099999999997,2511,305.67900000000003,443.5,68.6588,77.95835766573181
95532,453.49,2512,305.72700000000003,443.667,68.6014,77.91230047593413
95533,453.659,2513,305.776,443.833,68.5435,77.83030744249217
95534,453.815,2514,305.824,444.0,68.4854,77.78257428421169
95535,453.986,2515,305.879,444.167,68.4243,77.72811849042323
95536,454.14599999999996,2516,305.932,444.333,68.3638,77.69028936587988
95537,454.30699999999996,2517,305.986,444.5,68.3041,77.63254604301773
95538,454.471,2518,306.039,444.667,68.2449,77.59448074529315
95539,454.635,2519,306.09,444.833,68.1845,77.53749284984025
95540,454.80300000000005,2520,306.14099999999996,445.0,68.1238,77.47486039909508
95541,454.957,2521,306.194,445.167,68.0622,77.42370894528243
95542,455.134,2522,306.246,445.333,67.9999,77.38526184857798
95543,455.29900000000004,2523,306.30400000000003,445.5,67.937,77.30563744862971
95544,455.465,2524,306.361,445.667,67.8743,77.24569885598454
95545,455.63,2525,306.41700000000003,445.833,67.8118,77.20997034936154
95546,455.788,2526,306.472,446.0,67.7495,77.13539899579095
95547,455.964,2527,306.527,446.167,67.6874,77.0303866213303
95548,456.12,2528,306.58099999999996,446.333,67.6258,76.95898814787436
95549,456.285,2529,306.631,446.5,67.5643,76.87931991928787
95550,456.45,2530,306.68,446.667,67.503,76.81836333296059
95551,456.61300000000006,2531,306.73,446.833,67.4438,76.74783359404695
95552,456.774,2532,306.779,447.0,67.3836,76.68987899312461
95553,456.94699999999995,2533,306.829,447.167,67.32300000000001,76.63310340136239
95554,457.11199999999997,2534,306.878,447.333,67.2621,76.59588018602531
95555,457.276,2535,306.927,447.5,67.2009,76.54286982487854
95556,457.44,2536,306.968,447.667,67.1393,76.5148162321021
95557,457.596,2537,307.014,447.833,67.0783,76.49006914109873
95558,457.765,2538,307.061,448.0,67.0178,76.4556582118679
95559,457.92900000000003,2539,307.10900000000004,448.167,66.9572,76.40700090405927
95560,458.087,2540,307.151,448.333,66.8965,76.36178327790115
95561,458.259,2541,307.194,448.5,66.8356,76.32772513174926
95562,458.423,2542,307.236,448.667,66.7747,76.2778362355155
95563,458.588,2543,307.278,448.833,66.7139,76.21051742618064
95564,458.74699999999996,2544,307.324,449.0,66.6526,76.13647824660488
95565,458.917,2545,307.365,449.167,66.5911,76.06479098926168
95566,459.087,2546,307.405,449.333,66.5297,76.01422885882722
95567,459.25199999999995,2547,307.44599999999997,449.5,66.4685,75.9520640344822
95568,459.404,2548,307.481,449.667,66.4058,75.88066379398397
95569,459.57599999999996,2549,307.519,449.833,66.3414,75.79167855849168
95570,459.741,2550,307.558,450.0,66.2751,75.75619195742804
95571,459.901,2551,307.598,450.167,66.2074,75.68644929035166
95572,460.06699999999995,2552,307.634,450.333,66.1373,75.61263710759765
95573,460.23699999999997,2553,307.672,450.5,66.0692,75.56798774093572
95574,460.403,2554,307.712,450.667,66.0013,75.50115027839745
95575,460.565,2555,307.752,450.833,65.9333,75.43061062464601
95576,460.735,2556,307.791,451.0,65.8668,75.40389158668386
95577,460.889,2557,307.83,451.167,65.8017,75.39600152453697
95578,461.051,2558,307.87,451.333,65.7379,75.39600152453697
95579,461.218,2559,307.909,451.5,65.6749,75.370768508778
95580,461.38300000000004,2560,307.95,451.667,65.6157,75.370768508778
95581,461.548,2561,307.99,451.833,65.5542,75.36114183133968
95582,461.709,2562,308.03,452.0,65.4919,75.32264386142215
95583,461.87800000000004,2563,308.072,452.167,65.4293,75.2794163690964
95584,462.042,2564,308.116,452.333,65.3655,75.22319592511802
95585,462.208,2565,308.158,452.5,65.3008,75.1251766030998
95586,462.374,2566,308.19599999999997,452.667,65.2359,75.01126243880917
95587,462.536,2567,308.233,452.833,65.1709,74.82841586018063
95588,462.69800000000004,2568,308.27,453.0,65.1057,74.60847955610592
95589,462.86199999999997,2569,308.309,453.167,65.0381,74.53697399431792
95590,463.029,2570,308.347,453.333,64.9712,74.44948348904387
95591,463.20300000000003,2571,308.389,453.5,64.9049,74.35746211394363
95592,463.369,2572,308.42900000000003,453.667,64.8392,74.32216962738592
95593,463.531,2573,308.466,453.833,64.7735,74.29256263532243
95594,463.69599999999997,2574,308.506,454.0,64.7068,74.27039286372239
95595,463.848,2575,308.545,454.167,64.6388,74.25670139507012
95596,464.015,2576,308.58299999999997,454.333,64.5701,74.17554990242753
95597,464.185,2577,308.62,454.5,64.5008,74.1429926739395
95598,464.342,2578,308.66,454.667,64.4325,74.11876655179937
95599,464.52099999999996,2579,308.699,454.833,64.3647,74.11102423740545
95600,464.689,2580,308.74,455.0,64.2973,74.07894061409458
95601,464.837,2581,308.782,455.167,64.2311,74.02726563582138
95602,465.001,2582,308.824,455.333,64.1655,73.99662121643286
95603,465.171,2583,308.869,455.5,64.1009,73.95781077695628
95604,465.334,2584,308.914,455.667,64.0374,73.88727503555982
95605,465.5,2585,308.96,455.833,63.9781,73.8194923309571
95606,465.66900000000004,2586,309.005,456.0,63.9178,73.75083401887532
95607,465.833,2587,309.05,456.167,63.8568,73.63100255856578
95608,465.99800000000005,2588,309.096,456.333,63.7953,73.53881584314207
95609,466.155,2589,309.145,456.5,63.7343,73.4372622438252
95610,466.32,2590,309.193,456.667,63.6711,73.3440615049731
95611,466.481,2591,309.238,456.833,63.6062,73.3270753522375
95612,466.654,2592,309.284,457.0,63.5405,73.18925482042994
95613,466.82099999999997,2593,309.33099999999996,457.167,63.4699,73.04431407353306
95614,466.983,2594,309.379,457.333,63.4006,72.95590028441401
95615,467.151,2595,309.423,457.5,63.3313,72.86703329286321
95616,467.309,2596,309.466,457.667,63.2621,72.83804594617821
95617,467.468,2597,309.5,457.833,63.1936,72.78823392370123
95618,467.63599999999997,2598,309.541,458.0,63.1266,72.73290009640142
95619,467.811,2599,309.58299999999997,458.167,63.06,72.6754879890629
95620,467.968,2600,309.626,458.333,62.9938,72.61743734973017
95621,468.131,2601,309.66900000000004,458.5,62.9279,72.57213740364129
95622,468.291,2602,309.70799999999997,458.667,62.8645,72.52051892612384
95623,468.468,2603,309.747,458.833,62.7995,72.51228959279051
95624,468.631,2604,309.786,459.0,62.7341,72.48326566056657
95625,468.789,2605,309.828,459.167,62.6684,72.4035684977108
95626,468.952,2606,309.862,459.333,62.6018,72.3526030750335
95627,469.12,2607,309.89799999999997,459.5,62.5361,72.26061972583392
95628,469.285,2608,309.937,459.667,62.4708,72.21359284322708
95629,469.449,2609,309.97700000000003,459.833,62.4062,72.16816329205038
95630,469.61199999999997,2610,310.013,460.0,62.3439,72.11073995166501
95631,469.781,2611,310.05,460.167,62.281000000000006,72.02504924613255
95632,469.939,2612,310.09,460.333,62.2176,71.93518350330838
95633,470.11,2613,310.131,460.5,62.1541,71.85132761657115
95634,470.272,2614,310.17,460.667,62.0907,71.73996368595884
95635,470.431,2615,310.21,460.833,62.025,71.63927716710356
95636,470.6,2616,310.25,461.0,61.9579,71.55365606332634
95637,470.77099999999996,2617,310.29200000000003,461.167,61.89,71.4233615622552
95638,470.931,2618,310.33799999999997,461.333,61.8186,71.3656363239889
95639,471.085,2619,310.383,461.5,61.7492,71.32790104003719
95640,471.259,2620,310.427,461.667,61.68,71.23033218899774
95641,471.425,2621,310.471,461.833,61.6107,71.20219884060859
95642,471.599,2622,310.517,462.0,61.5404,71.1267634779338
95643,471.754,2623,310.559,462.167,61.4695,71.07974045270227
95644,471.92800000000005,2624,310.6,462.333,61.3978,71.055770283789
95645,472.084,2625,310.642,462.5,61.3258,70.99287999157244
95646,472.24699999999996,2626,310.685,462.667,61.2542,70.97744837313503
95647,472.408,2627,310.726,462.833,61.1857,70.88409674031377
95648,472.577,2628,310.767,463.0,61.1189,70.79991905282989
95649,472.745,2629,310.807,463.167,61.0525,70.76454298041386
95650,472.907,2630,310.83299999999997,463.333,60.9909,70.70864363899463
95651,473.07199999999995,2631,310.862,463.5,60.9279,70.61422614031069
95652,473.23699999999997,2632,310.892,463.667,60.8654,70.53508103628876
95653,473.404,2633,310.923,463.833,60.8036,70.43143716955689
95654,473.57099999999997,2634,310.954,464.0,60.7423,70.31313886285557
95655,473.73199999999997,2635,310.981,464.167,60.6832,70.21546434779671
95656,473.903,2636,311.009,464.333,60.6243,70.0840376832378
95657,474.069,2637,311.038,464.5,60.5653,69.91978915789122
95658,474.22900000000004,2638,311.066,464.667,60.5056,69.84437240425697
95659,474.39300000000003,2639,311.082,464.833,60.4429,69.77292066296953
95660,474.559,2640,311.107,465.0,60.3779,69.71305890259232
95661,474.719,2641,311.135,465.167,60.3112,69.647695580268
95662,474.881,2642,311.163,465.333,60.2435,69.54045677340349
95663,475.05,2643,311.195,465.5,60.17,69.36102428545703
95664,475.216,2644,311.224,465.667,60.101000000000006,69.2876840491841
95665,475.375,2645,311.251,465.833,60.0329,69.14860767476449
95666,475.542,2646,311.275,466.0,59.9652,69.03664672132663
95667,475.70599999999996,2647,311.301,466.167,59.8998,68.92061501438587
95668,475.87800000000004,2648,311.32599999999996,466.333,59.8333,68.86452296073463
95669,476.046,2649,311.35,466.5,59.7667,68.82315428896453
95670,476.195,2650,311.374,466.667,59.7004,68.69650154502513
95671,476.352,2651,311.399,466.833,59.6351,68.63032155182972
95672,476.523,2652,311.427,467.0,59.5697,68.56039194945441
95673,476.686,2653,311.45599999999996,467.167,59.5044,68.56039194945441
95674,476.85699999999997,2654,311.486,467.333,59.4391,68.47701090822372
95675,477.015,2655,311.517,467.5,59.3753,68.41117801904646
95676,477.17900000000003,2656,311.548,467.667,59.3116,68.29477627022511
95677,477.343,2657,311.58,467.833,59.248000000000005,68.22080797969542
95678,477.515,2658,311.612,468.0,59.1842,68.1469757086748
95679,477.684,2659,311.656,468.167,59.121,67.99873158844825
95680,477.82800000000003,2660,311.695,468.333,59.0574,67.97647020286325
95681,478.001,2661,311.733,468.5,58.9935,67.96891521527019
95682,478.173,2662,311.769,468.667,58.9297,67.89825859810858
95683,478.336,2663,311.813,468.833,58.8675,67.80470537279525
95684,478.501,2664,311.85,469.0,58.8054,67.69378136959726
95685,478.67,2665,311.884,469.167,58.7425,67.57151486502731
95686,478.834,2666,311.91900000000004,469.333,58.6787,67.48820229688017
95687,478.996,2667,311.955,469.5,58.6145,67.2992249384061
95688,479.16,2668,311.987,469.667,58.5503,67.1649158104476
95689,479.32300000000004,2669,312.01599999999996,469.833,58.4866,67.04944264877308
95690,479.49199999999996,2670,312.04400000000004,470.0,58.4232,66.8868495072323
95691,479.651,2671,312.074,470.167,58.3599,66.81506856543669
95692,479.819,2672,312.096,470.333,58.2975,66.76848128454421
95693,479.983,2673,312.121,470.5,58.2362,66.66656556698837
95694,480.147,2674,312.147,470.667,58.1746,66.746820979853
95695,480.305,2675,312.173,470.833,58.1123,66.76158294711489
95696,480.473,2676,312.19599999999997,471.0,58.05,66.73355304650671
95697,480.635,2677,312.226,471.167,57.9858,66.70004206722292
95698,480.79900000000004,2678,312.258,471.333,57.9212,66.68318459519496
95699,480.95300000000003,2679,312.29,471.5,57.8565,66.66881165971108
95700,481.13,2680,312.328,471.667,57.7886,66.57278672857389
95701,481.3,2681,312.36400000000003,471.833,57.7228,66.56597169916212
95702,481.45300000000003,2682,312.39799999999997,472.0,57.6581,66.54212350132565
95703,481.621,2683,312.431,472.167,57.5941,66.52324759242296
95704,481.782,2684,312.466,472.333,57.5321,66.47385561778232
95705,481.952,2685,312.499,472.5,57.4696,66.4091303123517
95706,482.11800000000005,2686,312.533,472.667,57.4081,66.36157038286453
95707,482.273,2687,312.569,472.833,57.3474,66.2706900169168
95708,482.445,2688,312.607,473.0,57.2903,66.1547434632394
95709,482.616,2689,312.64099999999996,473.167,57.2339,65.9824749523905
95710,482.778,2690,312.673,473.333,57.1786,65.80374888908592
95711,482.941,2691,312.70799999999997,473.5,57.1239,65.66167613870712
95712,483.1,2692,312.732,473.667,57.071000000000005,65.50808742628814
95713,483.265,2693,312.763,473.833,57.013999999999996,65.19027517311032
95714,483.426,2694,312.79900000000004,474.0,56.9547,65.02937391481362
95715,483.595,2695,312.837,474.167,56.8941,64.8965315781557
95716,483.76300000000003,2696,312.883,474.333,56.8263,64.78836356732458
95717,483.92900000000003,2697,312.922,474.5,56.7609,64.62521155673979
95718,484.098,2698,312.959,474.667,56.6961,64.54942102846017
95719,484.25800000000004,2699,312.995,474.833,56.6307,64.44896676650733
95720,484.414,2700,313.032,475.0,56.5647,64.41939575271819
95721,484.58099999999996,2701,313.072,475.167,56.498000000000005,64.35147963427913
95722,484.744,2702,313.112,475.333,56.4336,64.3015271021659
95723,484.914,2703,313.152,475.5,56.3708,64.2334749971995
95724,485.079,2704,313.192,475.667,56.3088,64.14425063468634
95725,485.249,2705,313.23,475.833,56.2499,64.05270953553115
95726,485.41,2706,313.26599999999996,476.0,56.1902,63.961967549395524
95727,485.57599999999996,2707,313.301,476.167,56.1313,63.9494358240376
95728,485.733,2708,313.339,476.333,56.0731,63.91134813390873
95729,485.9,2709,313.371,476.5,56.0177,63.757289953022706
95730,486.05400000000003,2710,313.41,476.667,55.9615,63.69889456412044
95731,486.221,2711,313.448,476.833,55.9046,63.607026675762
95732,486.392,2712,313.486,477.0,55.8472,63.5593161865613
95733,486.551,2713,313.518,477.167,55.7909,63.57659739755375
95734,486.715,2714,313.552,477.333,55.7334,63.559269495629586
95735,486.88,2715,313.587,477.5,55.6749,63.49710507548879
95736,487.05300000000005,2716,313.621,477.667,55.6158,63.43987068203898
95737,487.218,2717,313.658,477.833,55.5541,63.37860234285205
95738,487.371,2718,313.692,478.0,55.4943,63.25026545233917
95739,487.543,2719,313.722,478.167,55.4373,63.10640811228774
95740,487.707,2720,313.753,478.333,55.3825,63.07483016238036
95741,487.87,2721,313.78,478.5,55.3306,62.94659175968325
95742,488.042,2722,313.812,478.667,55.2791,62.93149356925396
95743,488.2,2723,313.842,478.833,55.2277,62.8913560269898
95744,488.36300000000006,2724,313.875,479.0,55.1757,62.8664496485242
95745,488.526,2725,313.907,479.167,55.1276,62.77570435118725
95746,488.69199999999995,2726,313.94,479.333,55.0758,62.76139409258511
95747,488.85400000000004,2727,313.972,479.5,55.0232,62.73149728704747
95748,489.01300000000003,2728,314.004,479.667,54.9713,62.65416271560479
95749,489.18300000000005,2729,314.04200000000003,479.833,54.9189,62.5989670597925
95750,489.343,2730,314.078,480.0,54.869,62.56870393158738
95751,489.51300000000003,2731,314.112,480.167,54.82,62.5044912723776
95752,489.67,2732,314.144,480.333,54.7706,62.443019685633224
95753,489.841,2733,314.176,480.5,54.7205,62.36141673177452
95754,490.006,2734,314.211,480.667,54.672,62.288837855443525
95755,490.173,2735,314.244,480.833,54.621,62.145769234690434
95756,490.334,2736,314.277,481.0,54.5688,62.033281265026524
95757,490.48800000000006,2737,314.311,481.167,54.516000000000005,61.86802304060952
95758,490.665,2738,314.341,481.333,54.4603,61.77208827965043
95759,490.835,2739,314.37,481.5,54.4076,61.639611828051144
95760,490.99,2740,314.4,481.667,54.3557,61.52203486892083
95761,491.159,2741,314.432,481.833,54.303999999999995,61.42070440367618
95762,491.32,2742,314.457,482.0,54.2538,61.38643697102604
95763,491.496,2743,314.48400000000004,482.167,54.2024,61.27523332317486
95764,491.657,2744,314.51,482.333,54.1507,61.221325526347755
95765,491.81,2745,314.536,482.5,54.0984,61.14091796971194
95766,491.983,2746,314.563,482.667,54.043,61.06115834680395
95767,492.13800000000003,2747,314.589,482.833,53.9886,60.95913648854239
95768,492.31300000000005,2748,314.613,483.0,53.9345,60.91710699722998
95769,492.473,2749,314.637,483.167,53.8812,60.91710699722998
95770,492.64099999999996,2750,314.658,483.333,53.8284,60.916618387483005
95771,492.80400000000003,2751,314.68,483.5,53.7775,60.8500631440125
95772,492.971,2752,314.70099999999996,483.667,53.727,60.827065374030305
95773,493.134,2753,314.722,483.833,53.6761,60.827065374030305
95774,493.298,2754,314.744,484.0,53.6335,60.747609187699624
95775,493.467,2755,314.768,484.167,53.5958,60.73466721947768
95776,493.616,2756,314.79,484.333,53.5626,60.71158903998458
95777,493.779,2757,314.814,484.5,53.5289,60.662667113992384
95778,493.945,2758,314.83799999999997,484.667,53.4954,60.52955553593679
