,Ts,t,HF,Tr,condition,Weight,predicted_wt
42175,87.4914,316,25.3146,77.6667,60,100.234,100.17149300642143
42176,87.6549,317,25.3974,77.8333,60,100.235,100.17149300642143
42177,87.8114,318,25.4818,78.0,60,100.234,100.17149300642143
42178,87.9739,319,25.5663,78.1667,60,100.23200000000001,100.17149300642143
42179,88.1308,320,25.6507,78.3333,60,100.23,100.17149300642143
42180,88.3046,321,25.7379,78.5,60,100.225,100.17108914606108
42181,88.4436,322,25.8223,78.6667,60,100.223,100.1706794543476
42182,88.6073,323,25.9076,78.8333,60,100.221,100.17021093387977
42183,88.7643,324,25.9943,79.0,60,100.219,100.16883107128325
42184,88.9317,325,26.0793,79.1667,60,100.21799999999999,100.16846051484762
42185,89.0785,326,26.1663,79.3333,60,100.219,100.16807614667613
42186,89.2508,327,26.250999999999998,79.5,60,100.219,100.16676798821597
42187,89.4025,328,26.3358,79.6667,60,100.219,100.16676798821597
42188,89.5633,329,26.4216,79.8333,60,100.22,100.16558904354407
42189,89.7238,330,26.5059,80.0,60,100.223,100.16558904354407
42190,89.8665,331,26.5905,80.1667,60,100.225,100.16558904354407
42191,90.037,332,26.677,80.3333,60,100.227,100.16558904354407
42192,90.199,333,26.7653,80.5,60,100.229,100.16558904354407
42193,90.3537,334,26.8506,80.6667,60,100.23100000000001,100.16512412184386
42194,90.5118,335,26.9383,80.8333,60,100.23200000000001,100.16466446620475
42195,90.6735,336,27.0261,81.0,60,100.23200000000001,100.16466446620475
42196,90.8321,337,27.1132,81.1667,60,100.23100000000001,100.16466446620475
42197,91.001,338,27.2049,81.3333,60,100.229,100.16299891310149
42198,91.1637,339,27.2942,81.5,60,100.227,100.16210115029831
42199,91.3251,340,27.383000000000003,81.6667,60,100.226,100.16162130791845
42200,91.4845,341,27.4718,81.8333,60,100.226,100.16162130791845
42201,91.6466,342,27.5623,82.0,60,100.227,100.16162130791845
42202,91.7896,343,27.6497,82.1667,60,100.227,100.16118806406625
42203,91.9512,344,27.7374,82.3333,60,100.227,100.16118806406625
42204,92.1204,345,27.8259,82.5,60,100.227,100.16118806406625
42205,92.2816,346,27.9122,82.6667,60,100.228,100.16118806406625
42206,92.443,347,28.0011,82.8333,60,100.227,100.16118806406625
42207,92.5982,348,28.0919,83.0,60,100.225,100.16118806406625
42208,92.7582,349,28.1835,83.1667,60,100.223,100.15994388855566
42209,92.9116,350,28.2728,83.3333,60,100.22,100.15928299672768
42210,93.0726,351,28.3626,83.5,60,100.219,100.1579008495249
42211,93.2386,352,28.4538,83.6667,60,100.21799999999999,100.15146347763852
42212,93.3933,353,28.5452,83.8333,60,100.21799999999999,100.1465964423313
42213,93.5583,354,28.6422,84.0,60,100.219,100.14048492567423
42214,93.7179,355,28.7351,84.1667,60,100.219,100.13679735270131
42215,93.8802,356,28.8262,84.3333,60,100.219,100.13512320829913
42216,94.0379,357,28.9168,84.5,60,100.21799999999999,100.1300124498701
42217,94.2013,358,29.0074,84.6667,60,100.21700000000001,100.1246515326436
42218,94.3549,359,29.0987,84.8333,60,100.215,100.11584634047924
42219,94.5143,360,29.19,85.0,60,100.214,100.11402715627291
42220,94.6848,361,29.2801,85.1667,60,100.212,100.10564301562472
42221,94.8474,362,29.3701,85.3333,60,100.212,100.1041915595365
42222,95.0089,363,29.4592,85.5,60,100.211,100.10228906592535
42223,95.1615,364,29.549,85.6667,60,100.21,100.10228906592535
42224,95.3142,365,29.6383,85.8333,60,100.208,100.09942280171973
42225,95.4754,366,29.7276,86.0,60,100.206,100.0979070510686
42226,95.6422,367,29.8142,86.1667,60,100.20299999999999,100.0979070510686
42227,95.8037,368,29.903000000000002,86.3333,60,100.2,100.09734309128129
42228,95.9635,369,29.9924,86.5,60,100.197,100.09518841176813
42229,96.1327,370,30.0819,86.6667,60,100.195,100.09121569769694
42230,96.2831,371,30.1731,86.8333,60,100.19200000000001,100.08792492647768
42231,96.4457,372,30.2641,87.0,60,100.191,100.08695729841669
42232,96.6126,373,30.3539,87.1667,60,100.19,100.08695729841669
42233,96.7784,374,30.4446,87.3333,60,100.191,100.08695729841669
42234,96.9391,375,30.5407,87.5,60,100.194,100.08695729841669
42235,97.1003,376,30.6352,87.6667,60,100.196,100.08695729841669
42236,97.25200000000001,377,30.7293,87.8333,60,100.197,100.08695729841669
42237,97.4009,378,30.8237,88.0,60,100.198,100.08695729841669
42238,97.5676,379,30.9219,88.1667,60,100.199,100.08695729841669
42239,97.7493,380,31.0173,88.3333,60,100.2,100.08695729841669
42240,97.9163,381,31.1115,88.5,60,100.2,100.08695729841669
42241,98.0641,382,31.2064,88.6667,60,100.2,100.08695729841669
42242,98.2302,383,31.3052,88.8333,60,100.198,100.08695729841669
42243,98.4,384,31.401999999999997,89.0,60,100.196,100.08695729841669
42244,98.5504,385,31.4961,89.1667,60,100.195,100.08695729841669
42245,98.7086,386,31.5907,89.3333,60,100.194,100.08695729841669
42246,98.859,387,31.6835,89.5,60,100.193,100.08646038452069
42247,99.0314,388,31.776999999999997,89.6667,60,100.193,100.08595242348173
42248,99.1881,389,31.87,89.8333,60,100.194,100.08549779982583
42249,99.3459,390,31.9627,90.0,60,100.194,100.08507362722423
42250,99.5142,391,32.0558,90.1667,60,100.194,100.0840456112614
42251,99.666,392,32.1478,90.3333,60,100.195,100.08339809440666
42252,99.8336,393,32.2401,90.5,60,100.195,100.0809927137161
42253,99.9875,394,32.3326,90.6667,60,100.194,100.0791524196144
42254,100.147,395,32.4256,90.8333,60,100.193,100.07631170520071
42255,100.303,396,32.5167,91.0,60,100.19,100.07470662661626
42256,100.462,397,32.6088,91.1667,60,100.18700000000001,100.07369713380638
42257,100.619,398,32.6999,91.3333,60,100.184,100.07326723784679
42258,100.794,399,32.7901,91.5,60,100.182,100.07127017299264
42259,100.95100000000001,400,32.8867,91.6667,60,100.18,100.07104164084187
42260,101.117,401,32.9831,91.8333,60,100.179,100.07104164084187
42261,101.26299999999999,402,33.0776,92.0,60,100.178,100.07074710433653
42262,101.43299999999999,403,33.1706,92.1667,60,100.177,100.06965557673914
42263,101.6,404,33.2665,92.3333,60,100.178,100.06793174986018
42264,101.75399999999999,405,33.3625,92.5,60,100.178,100.0650038720222
42265,101.913,406,33.4595,92.6667,60,100.178,100.05985249662706
42266,102.07,407,33.5566,92.8333,60,100.177,100.05652727232605
42267,102.23899999999999,408,33.6544,93.0,60,100.175,100.05591131255595
42268,102.405,409,33.75,93.1667,60,100.17299999999999,100.04900378445497
42269,102.57,410,33.8447,93.3333,60,100.171,100.0455645724051
42270,102.723,411,33.9397,93.5,60,100.169,100.03976519099052
42271,102.87799999999999,412,34.036,93.6667,60,100.166,100.03547026029437
42272,103.042,413,34.133,93.8333,60,100.163,100.03267175537195
42273,103.205,414,34.231,94.0,60,100.161,100.0304670313932
42274,103.365,415,34.3295,94.1667,60,100.15899999999999,100.02930189230887
42275,103.527,416,34.4289,94.3333,60,100.156,100.02740625744914
42276,103.68799999999999,417,34.529,94.5,60,100.154,100.02695336350975
42277,103.84100000000001,418,34.6285,94.6667,60,100.152,100.02695336350975
42278,104.012,419,34.7278,94.8333,60,100.15100000000001,100.02695336350975
42279,104.167,420,34.830999999999996,95.0,60,100.152,100.02602446925543
42280,104.336,421,34.9322,95.1667,60,100.152,100.0255095636725
42281,104.494,422,35.0329,95.3333,60,100.152,100.02481446739367
42282,104.656,423,35.1331,95.5,60,100.15100000000001,100.02452737850477
42283,104.822,424,35.2326,95.6667,60,100.15100000000001,100.02303823533919
42284,104.98100000000001,425,35.3365,95.8333,60,100.15100000000001,100.02133550536149
42285,105.146,426,35.4387,96.0,60,100.149,100.02004992283844
42286,105.31,427,35.5401,96.1667,60,100.148,100.0174777973459
42287,105.471,428,35.6398,96.3333,60,100.146,100.01442630098668
42288,105.637,429,35.7404,96.5,60,100.14299999999999,100.01198784325307
42289,105.792,430,35.8421,96.6667,60,100.14,100.00886184949786
42290,105.949,431,35.9428,96.8333,60,100.13799999999999,100.00411341029483
42291,106.12200000000001,432,36.0436,97.0,60,100.13600000000001,100.00280719084466
42292,106.275,433,36.1426,97.1667,60,100.134,100.00033585458186
42293,106.428,434,36.2423,97.3333,60,100.133,99.9985991173011
42294,106.61,435,36.3423,97.5,60,100.132,99.99789197975664
42295,106.76700000000001,436,36.4418,97.6667,60,100.133,99.99732211984606
42296,106.928,437,36.5414,97.8333,60,100.134,99.99732211984606
42297,107.09299999999999,438,36.6411,98.0,60,100.135,99.99581580134247
42298,107.255,439,36.7398,98.1667,60,100.135,99.99537188686435
42299,107.414,440,36.8372,98.3333,60,100.13600000000001,99.99446980165435
42300,107.588,441,36.9346,98.5,60,100.13600000000001,99.99178970264579
42301,107.735,442,37.0338,98.6667,60,100.135,99.99080610331623
42302,107.89299999999999,443,37.1336,98.8333,60,100.133,99.99022243368513
42303,108.066,444,37.2326,99.0,60,100.132,99.98958306703365
42304,108.227,445,37.3307,99.1667,60,100.12799999999999,99.98870943631655
42305,108.391,446,37.4304,99.3333,60,100.125,99.98671696742093
42306,108.545,447,37.5309,99.5,60,100.12200000000001,99.98471518886323
42307,108.712,448,37.6305,99.6667,60,100.119,99.98160849678956
42308,108.87799999999999,449,37.7315,99.8333,60,100.116,99.97834050256806
42309,109.035,450,37.8319,100.0,60,100.113,99.97510456347015
42310,109.20200000000001,451,37.931999999999995,100.167,60,100.11,99.971041720693
42311,109.361,452,38.0325,100.333,60,100.10700000000001,99.96885290924831
42312,109.53200000000001,453,38.1378,100.5,60,100.104,99.96513284154108
42313,109.69,454,38.2398,100.667,60,100.101,99.96221534290876
42314,109.852,455,38.3422,100.833,60,100.098,99.95846761232622
42315,110.01100000000001,456,38.4453,101.0,60,100.095,99.95770288327566
42316,110.165,457,38.547,101.167,60,100.09200000000001,99.95709137099634
42317,110.33,458,38.6485,101.333,60,100.09,99.95650035025729
42318,110.49600000000001,459,38.7506,101.5,60,100.088,99.9559484835906
42319,110.65700000000001,460,38.854,101.667,60,100.086,99.95546112626899
42320,110.829,461,38.9579,101.833,60,100.085,99.95468007976359
42321,110.995,462,39.062,102.0,60,100.086,99.95439865683127
42322,111.15100000000001,463,39.1665,102.167,60,100.087,99.95377743901268
42323,111.321,464,39.2712,102.333,60,100.088,99.95267197056909
42324,111.48200000000001,465,39.3764,102.5,60,100.088,99.95223208961669
42325,111.641,466,39.4796,102.667,60,100.09,99.95130308585588
42326,111.79799999999999,467,39.5835,102.833,60,100.09,99.95011758372064
42327,111.956,468,39.6876,103.0,60,100.09,99.94881292391797
42328,112.132,469,39.792,103.167,60,100.089,99.94454050913842
42329,112.28200000000001,470,39.902,103.333,60,100.087,99.9412218286133
42330,112.444,471,40.0093,103.5,60,100.085,99.94017196259307
42331,112.624,472,40.1161,103.667,60,100.083,99.9373555028284
42332,112.781,473,40.2222,103.833,60,100.081,99.93577085200921
42333,112.945,474,40.3274,104.0,60,100.07799999999999,99.93254317168618
42334,113.09700000000001,475,40.4324,104.167,60,100.075,99.93102570251739
42335,113.27,476,40.5366,104.333,60,100.073,99.92989823836386
42336,113.428,477,40.6412,104.5,60,100.07,99.92660573689304
42337,113.587,478,40.7457,104.667,60,100.068,99.92621772567509
42338,113.741,479,40.8498,104.833,60,100.066,99.9237653428533
42339,113.90700000000001,480,40.9548,105.0,60,100.064,99.922143424066
42340,114.066,481,41.0591,105.167,60,100.06200000000001,99.92115670928258
42341,114.23100000000001,482,41.1633,105.333,60,100.06,99.92087321899581
42342,114.39399999999999,483,41.2694,105.5,60,100.05799999999999,99.91961700660819
42343,114.56700000000001,484,41.373999999999995,105.667,60,100.055,99.9162410638526
42344,114.729,485,41.478,105.833,60,100.053,99.91220188349105
42345,114.876,486,41.5827,106.0,60,100.053,99.91088914174485
42346,115.036,487,41.6868,106.167,60,100.053,99.91023939890898
42347,115.21,488,41.793,106.333,60,100.053,99.90686598922534
42348,115.375,489,41.8989,106.5,60,100.054,99.90520748767187
42349,115.541,490,42.0041,106.667,60,100.054,99.90245155605433
42350,115.694,491,42.1098,106.833,60,100.056,99.89987317490433
42351,115.87,492,42.2134,107.0,60,100.057,99.89736594423644
42352,116.03,493,42.3185,107.167,60,100.056,99.89576630998755
42353,116.2,494,42.4247,107.333,60,100.056,99.89533641468842
42354,116.36399999999999,495,42.5312,107.5,60,100.053,99.89220124338604
42355,116.516,496,42.6373,107.667,60,100.051,99.89034421596084
42356,116.69200000000001,497,42.7432,107.833,60,100.04899999999999,99.88795087600255
42357,116.852,498,42.8507,108.0,60,100.04700000000001,99.88613113963302
42358,117.01299999999999,499,42.958,108.167,60,100.045,99.88414850056583
42359,117.176,500,43.0648,108.333,60,100.04299999999999,99.88294052416526
42360,117.336,501,43.1709,108.5,60,100.04,99.88129128170816
42361,117.50200000000001,502,43.2775,108.667,60,100.038,99.88076577679013
42362,117.667,503,43.3904,108.833,60,100.037,99.88023688138195
42363,117.82700000000001,504,43.4984,109.0,60,100.036,99.87974397771846
42364,117.98200000000001,505,43.6048,109.167,60,100.035,99.87932295710914
42365,118.148,506,43.7113,109.333,60,100.03299999999999,99.87932295710914
42366,118.314,507,43.8195,109.5,60,100.03200000000001,99.87932295710914
42367,118.47399999999999,508,43.9285,109.667,60,100.031,99.87851487336276
42368,118.64399999999999,509,44.0364,109.833,60,100.031,99.87851487336276
42369,118.801,510,44.1431,110.0,60,100.031,99.87851487336276
42370,118.969,511,44.2492,110.167,60,100.03,99.87803088844471
42371,119.14,512,44.3568,110.333,60,100.03,99.8765913950744
42372,119.29700000000001,513,44.4648,110.5,60,100.029,99.87521083312053
42373,119.45200000000001,514,44.5731,110.667,60,100.02799999999999,99.87140484959735
42374,119.613,515,44.6813,110.833,60,100.02600000000001,99.86939267832129
42375,119.78299999999999,516,44.7888,111.0,60,100.024,99.86683754669832
42376,119.948,517,44.8972,111.167,60,100.022,99.86140549467916
42377,120.11399999999999,518,45.0061,111.333,60,100.02,99.86009971382893
42378,120.27,519,45.1121,111.5,60,100.01700000000001,99.85888639982501
42379,120.429,520,45.2222,111.667,60,100.014,99.85597424001746
42380,120.60600000000001,521,45.3324,111.833,60,100.01100000000001,99.85432269752157
42381,120.757,522,45.442,112.0,60,100.009,99.85332166561426
42382,120.932,523,45.5518,112.167,60,100.006,99.84906654666047
42383,121.09200000000001,524,45.663999999999994,112.333,60,100.00299999999999,99.84703414461899
42384,121.25299999999999,525,45.7736,112.5,60,100.001,99.8464966493809
42385,121.42,526,45.8832,112.667,60,99.9989,99.84615461706797
42386,121.58200000000001,527,45.9922,112.833,60,99.99700000000001,99.8442673254085
42387,121.74700000000001,528,46.1026,113.0,60,99.9956,99.83987533880963
42388,121.914,529,46.2129,113.167,60,99.9941,99.83675143641324
42389,122.07,530,46.321999999999996,113.333,60,99.9924,99.8338885157631
42390,122.229,531,46.4306,113.5,60,99.9907,99.83224930867118
42391,122.39299999999999,532,46.5386,113.667,60,99.98899999999999,99.82906619647547
42392,122.56200000000001,533,46.648999999999994,113.833,60,99.9871,99.82619573752157
42393,122.728,534,46.7596,114.0,60,99.9854,99.82534857601364
42394,122.88799999999999,535,46.87,114.167,60,99.9844,99.82187820700409
42395,123.05,536,46.9804,114.333,60,99.9839,99.8197400382126
42396,123.211,537,47.0913,114.5,60,99.9833,99.81793843111163
42397,123.381,538,47.2021,114.667,60,99.98299999999999,99.8143945836551
42398,123.559,539,47.3121,114.833,60,99.98299999999999,99.8131586038546
42399,123.712,540,47.4263,115.0,60,99.9838,99.81221650947377
42400,123.875,541,47.5382,115.167,60,99.9837,99.8095075916068
42401,124.037,542,47.6486,115.333,60,99.9831,99.80809534695071
42402,124.20299999999999,543,47.7579,115.5,60,99.9822,99.80578849678334
42403,124.366,544,47.8684,115.667,60,99.9801,99.80386470162033
42404,124.535,545,47.9798,115.833,60,99.9784,99.80179824511828
42405,124.685,546,48.092,116.0,60,99.9767,99.80115256288538
42406,124.863,547,48.203,116.167,60,99.975,99.79968554617268
42407,125.02,548,48.3123,116.333,60,99.9728,99.79835891464089
42408,125.185,549,48.4214,116.5,60,99.9708,99.79669206974488
42409,125.35600000000001,550,48.532,116.667,60,99.9688,99.79616273591029
42410,125.51100000000001,551,48.6448,116.833,60,99.9668,99.7957664598922
42411,125.682,552,48.7576,117.0,60,99.9646,99.79560484342163
42412,125.84700000000001,553,48.8693,117.167,60,99.9622,99.79515123859136
42413,126.00399999999999,554,48.9799,117.333,60,99.9598,99.79478916841592
42414,126.17399999999999,555,49.0902,117.5,60,99.9574,99.79435441387047
42415,126.338,556,49.2009,117.667,60,99.9551,99.79359428601097
42416,126.50299999999999,557,49.3134,117.833,60,99.9525,99.79359428601097
42417,126.671,558,49.4254,118.0,60,99.95,99.79220306950388
42418,126.833,559,49.5374,118.167,60,99.9475,99.79129325650294
42419,127.00200000000001,560,49.6495,118.333,60,99.9449,99.78943385727449
42420,127.161,561,49.7639,118.5,60,99.9423,99.78710947904736
42421,127.316,562,49.8777,118.667,60,99.9397,99.78153630098579
42422,127.478,563,49.9912,118.833,60,99.9371,99.77986356140103
42423,127.646,564,50.1029,119.0,60,99.9346,99.77549082397049
42424,127.80799999999999,565,50.2165,119.167,60,99.9321,99.77253811840299
42425,127.96700000000001,566,50.3303,119.333,60,99.9296,99.76959339641331
42426,128.144,567,50.4438,119.5,60,99.9272,99.76791156123176
42427,128.306,568,50.5574,119.667,60,99.9247,99.76666492229253
42428,128.471,569,50.6735,119.833,60,99.9223,99.76612975562585
42429,128.631,570,50.7861,120.0,60,99.9201,99.7619704188988
42430,128.786,571,50.8972,120.167,60,99.9189,99.76131898411619
42431,128.964,572,51.0077,120.333,60,99.9185,99.7584865531515
42432,129.116,573,51.1183,120.5,60,99.919,99.75649227223265
42433,129.29399999999998,574,51.232,120.667,60,99.9193,99.75649227223265
42434,129.453,575,51.3459,120.833,60,99.9196,99.7543333143753
42435,129.613,576,51.4593,121.0,60,99.9198,99.75286042540931
42436,129.77700000000002,577,51.5721,121.167,60,99.9207,99.74940335829285
42437,129.937,578,51.6857,121.333,60,99.9205,99.74677373928827
42438,130.105,579,51.8,121.5,60,99.9198,99.74246953577754
42439,130.267,580,51.915,121.667,60,99.9188,99.73751745439198
42440,130.439,581,52.0309,121.833,60,99.9161,99.73398965607525
42441,130.597,582,52.1454,122.0,60,99.914,99.73067062731836
42442,130.761,583,52.261,122.167,60,99.912,99.72597521271646
42443,130.929,584,52.3769,122.333,60,99.9099,99.7240340977003
42444,131.097,585,52.4928,122.5,60,99.9076,99.72074627964585
42445,131.25799999999998,586,52.6088,122.667,60,99.9054,99.71957495694691
42446,131.415,587,52.7243,122.833,60,99.9033,99.71795253886958
42447,131.578,588,52.8387,123.0,60,99.90100000000001,99.71379653149609
42448,131.744,589,52.9532,123.167,60,99.8987,99.7116330021881
42449,131.922,590,53.0693,123.333,60,99.8963,99.71050300922718
42450,132.078,591,53.1851,123.5,60,99.8939,99.70771038179431
42451,132.25,592,53.3003,123.667,60,99.8915,99.706525971954
