,Ts,t,HF,Tr,Weight,predicted_wt
46045,505.829,4186,226.31400000000002,500.0,59.3913,54.405309194209835
46046,505.82599999999996,4187,226.308,500.0,59.3906,54.39545010379641
46047,505.825,4188,226.305,500.0,59.3903,54.38585190967643
46048,505.824,4189,226.30599999999998,500.0,59.3902,54.37671366960809
46049,505.829,4190,226.30700000000002,500.0,59.3902,54.36732322180388
46050,505.834,4191,226.30700000000002,500.0,59.3911,54.35781778548676
46051,505.833,4192,226.304,500.0,59.3916,54.34821959136677
46052,505.82800000000003,4193,226.301,500.0,59.3922,54.33878953573737
46053,505.829,4194,226.301,500.0,59.3928,54.32945223791083
46054,505.832,4195,226.297,500.0,59.3935,54.319570916787356
46055,505.833,4196,226.294,500.0,59.3941,54.309888653422085
46056,505.837,4197,226.29,500.0,59.3945,54.29996529767597
46057,505.837,4198,226.287,500.0,59.3949,54.290325068933335
46058,505.82599999999996,4199,226.28400000000002,500.0,59.395,54.2811472210398
46059,505.83,4200,226.278,500.0,59.3952,54.27099388826786
46060,505.833,4201,226.275,500.0,59.3954,54.2612275556573
46061,505.82800000000003,4202,226.274,500.0,59.3955,54.252027477053716
46062,505.837,4203,226.271,500.0,59.3955,54.24200893670728
46063,505.83099999999996,4204,226.266,500.0,59.3955,54.23239093867471
46064,505.829,4205,226.262,500.0,59.3956,54.222719790664456
46065,505.833,4206,226.25799999999998,500.0,59.3956,54.21279643491834
46066,505.84,4207,226.25099999999998,500.0,59.3953,54.20240200976555
46067,505.835,4208,226.24400000000003,500.0,59.3941,54.19251200008451
46068,505.82599999999996,4209,226.236,500.0,59.391999999999996,54.18267514038113
46069,505.82800000000003,4210,226.229,500.0,59.3896,54.17249088834157
46070,505.83099999999996,4211,226.22,500.0,59.3861,54.16203462465354
46071,505.82800000000003,4212,226.213,500.0,59.3834,54.15206054572721
46072,505.82800000000003,4213,226.209,500.0,59.3811,54.142305328471664
46073,505.824,4214,226.205,500.0,59.3789,54.13271824970671
46074,505.82599999999996,4215,226.195,500.0,59.3772,54.12218903212842
46075,505.82300000000004,4216,226.19,500.0,59.3758,54.1124449302279
46076,505.832,4217,226.18400000000003,500.0,59.3746,54.10208142434274
46077,505.829,4218,226.178,500.0,59.3737,54.092222333929314
46078,505.829,4219,226.171,500.0,59.373000000000005,54.08212215113504
46079,505.83099999999996,4220,226.167,500.0,59.3733,54.07228286463422
46080,505.82599999999996,4221,226.16099999999997,500.0,59.3732,54.06250784346608
46081,505.82599999999996,4222,226.15599999999998,500.0,59.3731,54.05263763769763
46082,505.824,4223,226.15,500.0,59.373000000000005,54.04273651266156
46083,505.82099999999997,4224,226.148,500.0,59.3731,54.03333737629978
46084,505.825,4225,226.14700000000002,500.0,59.3732,54.023758986092396
46085,505.832,4226,226.146,500.0,59.3735,54.01405449201707
46086,505.82800000000003,4227,226.148,500.0,59.3739,54.005157344329575
46087,505.82,4228,226.14700000000002,500.0,59.3743,53.99608336959393
46088,505.82300000000004,4229,226.145,500.0,59.3744,53.98643202549628
46089,505.81800000000004,4230,226.142,500.0,59.3744,53.97700196986687
46090,505.82099999999997,4231,226.139,500.0,59.3744,53.96723563725631
46091,505.81699999999995,4232,226.146,500.0,59.373999999999995,53.95891343213337
46092,505.824,4233,226.148,500.0,59.3737,53.94955390359678
46093,505.82199999999995,4234,226.15,500.0,59.3735,53.940572686664
46094,505.82099999999997,4235,226.15200000000002,500.0,59.3733,53.931549435108565
46095,505.82199999999995,4236,226.15,500.0,59.3734,53.921982160256206
46096,505.825,4237,226.149,500.0,59.3738,53.91244580467146
46097,505.814,4238,226.145,500.0,59.3745,53.90315296826502
46098,505.814,4239,226.142,500.0,59.3756,53.89351273952239
46099,505.81800000000004,4240,226.138,500.0,59.3778,53.88358938377627
46100,505.82099999999997,4241,226.139,500.0,59.3795,53.87428300521735
46101,505.81699999999995,4242,226.142,500.0,59.381,53.865500846042764
46102,505.81699999999995,4243,226.145,500.0,59.3824,53.856550548377605
46103,505.814,4244,226.141,500.0,59.3837,53.846921434989994
46104,505.816,4245,226.139,500.0,59.3847,53.837312125514984
46105,505.825,4246,226.14,500.0,59.3854,53.8277535392202
46106,505.80699999999996,4247,226.139,500.0,59.3861,53.819099910711
46107,505.81,4248,226.143,500.0,59.3858,53.810138497690815
46108,505.806,4249,226.142,500.0,59.3861,53.80089638446459
46109,505.815,4250,226.14,500.0,59.3863,53.79099283263106
46110,505.80800000000005,4251,226.14,500.0,59.3862,53.78199181178568
46111,505.80300000000005,4252,226.14,500.0,59.3855,53.77290672169501
46112,505.79400000000004,4253,226.142,500.0,59.383,53.76421974712075
46113,505.80699999999996,4254,226.144,500.0,59.38,53.75460801084829
46114,505.815,4255,226.145,500.0,59.3768,53.74509145917614
46115,505.806,4256,226.144,500.0,59.3735,53.73605951906314
46116,505.816,4257,226.142,500.0,59.3682,53.72611393260697
46117,505.81300000000005,4258,226.142,500.0,59.3654,53.71694477327101
46118,505.816,4259,226.142,500.0,59.3642,53.70752340619918
46119,505.81699999999995,4260,226.141,500.0,59.3637,53.698071119859726
46120,505.80800000000005,4261,226.139,500.0,59.365,53.68892419123381
46121,505.806,4262,226.138,500.0,59.3652,53.6795980087623
46122,505.814,4263,226.138,500.0,59.3654,53.66996646857724
46123,505.811,4264,226.138,500.0,59.3657,53.66079730924128
46124,505.811,4265,226.13400000000001,500.0,59.36600000000001,53.651042091985744
46125,505.81300000000005,4266,226.135,500.0,59.3664,53.64177774804946
46126,505.815,4267,226.139,500.0,59.3667,53.63285836965192
46127,505.816,4268,226.143,500.0,59.3671,53.62398102587703
46128,505.81199999999995,4269,226.146,500.0,59.3676,53.61519886670244
46129,505.805,4270,226.148,500.0,59.368,53.60642782288288
46130,505.814,4271,226.148,500.0,59.3685,53.59675424807518
46131,505.80300000000005,4272,226.148,500.0,59.3689,53.587921365720376
46132,505.809,4273,226.15599999999998,500.0,59.3692,53.57929380288389
46133,505.80699999999996,4274,226.15900000000002,500.0,59.3693,53.57042757446403
46134,505.81,4275,226.16099999999997,500.0,59.3691,53.56123618441801
46135,505.80400000000003,4276,226.16400000000002,500.0,59.3688,53.552538094488725
46136,505.806,4277,226.15599999999998,500.0,59.368,53.54223885393624
46137,505.81800000000004,4278,226.153,500.0,59.3674,53.532094209721876
46138,505.8,4279,226.15400000000002,500.0,59.367,53.52367055823851
46139,505.80199999999996,4280,226.15599999999998,500.0,59.3667,53.51452120281513
46140,505.80699999999996,4281,226.155,500.0,59.3667,53.504900777985114
46141,505.81,4282,226.15200000000002,500.0,59.3668,53.495134445374546
46142,505.80800000000005,4283,226.15,500.0,59.3671,53.485693274390115
46143,505.80300000000005,4284,226.149,500.0,59.3674,53.47649319578653
46144,505.81300000000005,4285,226.15099999999998,500.0,59.3677,53.46700756338201
46145,505.805,4286,226.14,500.0,59.3685,53.45678370351725
46146,505.80300000000005,4287,226.135,500.0,59.369,53.4469975669941
46147,505.81,4288,226.13099999999997,500.0,59.3694,53.43694810738004
46148,505.806,4289,226.127,500.0,59.3697,53.42736102861509
46149,505.801,4290,226.125,500.0,59.3699,53.41804596149859
46150,505.796,4291,226.123,500.0,59.3701,53.4087308943821
46151,505.806,4292,226.11900000000003,500.0,59.3704,53.398555330900116
46152,505.81800000000004,4293,226.114,500.0,59.3706,53.38818070965992
46153,505.816,4294,226.114,500.0,59.3706,53.378969515701314
46154,505.80400000000003,4295,226.115,500.0,59.3697,53.370293656482076
46155,505.80800000000005,4296,226.113,500.0,59.3678,53.360600277761776
46156,505.80400000000003,4297,226.109,500.0,59.3657,53.35101319899682
46157,505.805,4298,226.109,500.0,59.3624,53.34167590117028
46158,505.805,4299,226.11,500.0,59.3599,53.33249562647929
46159,505.805,4300,226.111,500.0,59.3577,53.323315351788295
46160,505.806,4301,226.11,500.0,59.3556,53.31386306544886
46161,505.80300000000005,4302,226.109,500.0,59.354,53.30457891759998
46162,505.815,4303,226.108,500.0,59.3526,53.29466425041143
46163,505.814,4304,226.11,500.0,59.3515,53.28564099885601
46164,505.809,4305,226.115,500.0,59.3506,53.277130851329886
46165,505.809,4306,226.11599999999999,500.0,59.3507,53.267950576638896
46166,505.80800000000005,4307,226.11700000000002,500.0,59.3505,53.25881233657056
46167,505.81300000000005,4308,226.12,500.0,59.3502,53.24965186579217
46168,505.81199999999995,4309,226.12400000000002,500.0,59.35,53.240858591262565
46169,505.81,4310,226.12599999999998,500.0,59.3501,53.23187737432978
46170,505.806,4311,226.125,500.0,59.3501,53.22263526110355
46171,505.81199999999995,4312,226.125,500.0,59.35,53.21308779016378
46172,505.805,4313,226.123,500.0,59.35,53.203856792292584
46173,505.81,4314,226.12599999999998,500.0,59.35,53.194696321514186
46174,505.811,4315,226.127,500.0,59.35,53.18547401220056
46175,505.805,4316,226.125,500.0,59.35,53.17620097970672
46176,505.805,4317,226.123,500.0,59.35,53.166675739477
46177,505.801,4318,226.12099999999998,500.0,59.35,53.15731863773786
46178,505.806,4319,226.107,500.0,59.35,53.146203362239994
46179,505.8,4320,226.102,500.0,59.3501,53.13658536420741
46180,505.80199999999996,4321,226.1,500.0,59.3503,53.12697605473241
46181,505.80400000000003,4322,226.09799999999998,500.0,59.3503,53.11736674525739
46182,505.80800000000005,4323,226.09599999999998,500.0,59.3491,53.1076733665371
46183,505.80400000000003,4324,226.09099999999998,500.0,59.3466,53.09797129925923
46184,505.79400000000004,4325,226.084,500.0,59.3429,53.088291462691416
46185,505.795,4326,226.078,500.0,59.3387,53.07826423378741
46186,505.79400000000004,4327,226.072,500.0,59.3318,53.06832107412869
46187,505.80699999999996,4328,226.06799999999998,500.0,59.3268,53.05801940677877
46188,505.80199999999996,4329,226.06599999999997,500.0,59.323,53.048704339662265
46189,505.811,4330,226.065,500.0,59.3199,53.03891577634167
46190,505.801,4331,226.06099999999998,500.0,59.318999999999996,53.02958090531257
46191,505.801,4332,226.058,500.0,59.3188,53.019940676569945
46192,505.80199999999996,4333,226.05700000000002,500.0,59.3197,53.01048839023049
46193,505.79900000000004,4334,226.06099999999998,500.0,59.3213,53.00177918494617
46194,505.806,4335,226.063,500.0,59.3268,52.99241965640958
46195,505.80300000000005,4336,226.063,500.0,59.3306,52.98325049707362
46196,505.796,4337,226.062,500.0,59.333999999999996,52.97413448771533
46197,505.80199999999996,4338,226.06,500.0,59.3369,52.96435703974974
46198,505.80300000000005,4339,226.063,500.0,59.3385,52.95536470746193
46199,505.80300000000005,4340,226.062,500.0,59.3401,52.94595445574513
46200,505.793,4341,226.05900000000003,500.0,59.3421,52.936734573228954
46201,505.79400000000004,4342,226.05599999999998,500.0,59.3438,52.92705230986367
46202,505.796,4343,226.05599999999998,500.0,59.3421,52.91767297741448
46203,505.79900000000004,4344,226.05700000000002,500.0,59.3416,52.90836659885557
46204,505.801,4345,226.05700000000002,500.0,59.3423,52.898987266406394
46205,505.801,4346,226.05599999999998,500.0,59.3434,52.88957701468958
46206,505.798,4347,226.048,500.0,59.3444,52.87948794725033
46207,505.805,4348,226.045,500.0,59.3452,52.86955347614919
46208,505.798,4349,226.041,500.0,59.345,52.86009250125217
46209,505.798,4350,226.03799999999998,500.0,59.3439,52.850452272509536
46210,505.791,4351,226.03400000000002,500.0,59.3424,52.84099129761252
46211,505.791,4352,226.035,500.0,59.3399,52.83181102292153
46212,505.793,4353,226.03400000000002,500.0,59.3378,52.82231670195944
46213,505.79900000000004,4354,226.032,500.0,59.3361,52.81253925399385
46214,505.795,4355,226.02700000000002,500.0,59.3346,52.802837186715976
46215,505.79400000000004,4356,226.021,500.0,59.3332,52.79289402705726
46216,505.79900000000004,4357,226.018,500.0,59.3323,52.7830436252014
46217,505.79699999999997,4358,226.018,500.0,59.3317,52.7738324312428
46218,505.798,4359,226.018,500.0,59.3312,52.76449513341626
46219,505.79699999999997,4360,226.02,500.0,59.3319,52.755471881860835
46220,505.80199999999996,4361,226.021,500.0,59.3321,52.74608143405662
46221,505.8,4362,226.019,500.0,59.3324,52.73664026307219
46222,505.79699999999997,4363,226.015,500.0,59.3327,52.727011149684586
46223,505.789,4364,226.011,500.0,59.3334,52.71759220941021
46224,505.80199999999996,4365,226.007,500.0,59.3343,52.70729054206029
46225,505.788,4366,226.005,500.0,59.3354,52.6983537865476
46226,505.792,4367,226.003,500.0,59.3368,52.6886604078273
46227,505.79400000000004,4368,226.00099999999998,500.0,59.3388,52.67905109835229
46228,505.795,4369,225.998,500.0,59.3405,52.669368834987026
46229,505.79699999999997,4370,225.99200000000002,500.0,59.3422,52.65929957146037
46230,505.79,4371,225.985,500.0,59.3437,52.64949363102461
46231,505.784,4372,225.972,500.0,59.3451,52.63895572488875
46232,505.784,4373,225.967,500.0,59.3463,52.62908551912031
46233,505.793,4374,225.963,500.0,59.3473,52.61895199026095
46234,505.79,4375,225.96099999999998,500.0,59.3481,52.609552853899174
46235,505.801,4376,225.96099999999998,500.0,59.3482,52.599795209846185
46236,505.79400000000004,4377,225.958,500.0,59.3485,52.59044922346207
46237,505.785,4378,225.956,500.0,59.3488,52.58130229483616
46238,505.793,4379,225.956,500.0,59.3491,52.5716707546511
46239,505.793,4380,225.953,500.0,59.349,52.562030525908476
46240,505.798,4381,225.949,500.0,59.3491,52.55206513553971
46241,505.793,4382,225.946,500.0,59.3492,52.54263507991031
46242,505.792,4383,225.94400000000002,500.0,59.3492,52.53315187430324
46243,505.795,4384,225.942,500.0,59.3493,52.52350053020558
46244,505.79400000000004,4385,225.942,500.0,59.3493,52.51424730162434
46245,505.79900000000004,4386,225.937,500.0,59.3493,52.504166922742655
46246,505.795,4387,225.93400000000003,500.0,59.3493,52.49469483249061
46247,505.801,4388,225.933,500.0,59.3493,52.48503237303794
46248,505.79699999999997,4389,225.928,500.0,59.3493,52.47533030576007
46249,505.801,4390,225.929,500.0,59.3493,52.4659818925785
46250,505.79900000000004,4391,225.933,500.0,59.349,52.457230652671534
46251,505.80199999999996,4392,225.93900000000002,500.0,59.348,52.44849921667717
46252,505.79699999999997,4393,225.945,500.0,59.3454,52.44010405766396
46253,505.805,4394,225.94799999999998,500.0,59.3428,52.430817483017634
46254,505.788,4395,225.949,500.0,59.3403,52.42235179691162
46255,505.787,4396,225.949,500.0,59.3378,52.41309856833037
46256,505.796,4397,225.963,500.0,59.3339,52.40503483270341
46257,505.787,4398,225.97,500.0,59.3314,52.3969228006937
46258,505.79400000000004,4399,225.97400000000002,500.0,59.3295,52.387793249182934
46259,505.788,4400,225.97799999999998,500.0,59.3278,52.37921014776654
46260,505.796,4401,225.984,500.0,59.3281,52.370268538658955
46261,505.805,4402,225.989,500.0,59.3276,52.36116990641581
46262,505.793,4403,225.993,500.0,59.3271,52.35283901273529
46263,505.801,4404,225.99599999999998,500.0,59.3267,52.34355243808896
46264,505.798,4405,225.99200000000002,500.0,59.3268,52.33392332470137
46265,505.80400000000003,4406,225.993,500.0,59.3268,52.32449084227451
46266,505.79699999999997,4407,225.993,500.0,59.3267,52.315489821429125
46267,505.795,4408,225.99200000000002,500.0,59.3266,52.306163638957614
46268,505.793,4409,225.99,500.0,59.3266,52.29672246797318
46269,505.79400000000004,4410,225.987,500.0,59.3266,52.287040204607905
46270,505.796,4411,225.984,500.0,59.3266,52.27731590661999
46271,505.796,4412,225.982,500.0,59.3266,52.26779066639027
46272,505.795,4413,225.97099999999998,500.0,59.3266,52.257272564167
46273,505.793,4414,225.965,500.0,59.3266,52.24737143913094
46274,505.792,4415,225.96400000000003,500.0,59.3266,52.23800322203678
46275,505.791,4416,225.963,500.0,59.3266,52.22863500494262
46276,505.79699999999997,4417,225.96099999999998,500.0,59.3266,52.21885755697703
46277,505.792,4418,225.958,500.0,59.3266,52.209427501347626
46278,505.792,4419,225.954,500.0,59.3266,52.19967228409209
46279,505.787,4420,225.952,500.0,59.3266,52.19035721697559
46280,505.79,4421,225.952,500.0,59.3266,52.18093584990376
46281,505.79,4422,225.951,500.0,59.3266,52.17152559818695
46282,505.781,4423,225.95,500.0,59.3266,52.162493658073956
46283,505.791,4424,225.95,500.0,59.3266,52.152778048643604
46284,505.79699999999997,4425,225.945,500.0,59.3266,52.14265563513929
46285,505.791,4426,225.942,500.0,59.3266,52.133267614132535
46286,505.787,4427,225.93900000000002,500.0,59.3266,52.12379552388049
46287,505.788,4428,225.935,500.0,59.3266,52.11399827200229
46288,505.792,4429,225.93099999999998,500.0,59.3266,52.10407491625618
46289,505.8,4430,225.925,500.0,59.3266,52.09375344499366
46290,505.795,4431,225.921,500.0,59.3266,52.08420840085134
46291,505.795,4432,225.915,500.0,59.3266,52.07422320656998
46292,505.80300000000005,4433,225.90599999999998,500.0,59.3266,52.063556769768724
46293,505.795,4434,225.89700000000002,500.0,59.3253,52.053562886929804
46294,505.79400000000004,4435,225.889,500.0,59.3232,52.04338975024526
46295,505.798,4436,225.88099999999997,500.0,59.3212,52.0330064404475
46296,505.791,4437,225.873,500.0,59.3198,52.023085511498834
46297,505.793,4438,225.868,500.0,59.3177,52.013131236485094
46298,505.789,4439,225.863,500.0,59.3159,52.00342916920722
46299,505.786,4440,225.86,500.0,59.3139,51.99391504433254
46300,505.79,4441,225.859,500.0,59.312,51.984336654125144
46301,505.787,4442,225.85299999999998,500.0,59.3115,51.97447756371172
46302,505.788,4443,225.85,500.0,59.3103,51.96479530034645
46303,505.787,4444,225.84900000000002,500.0,59.309,51.955427083252296
46304,505.79,4445,225.84799999999998,500.0,59.3078,51.945890727667546
46305,505.784,4446,225.854,500.0,59.3066,51.937537603276986
46306,505.783,4447,225.856,500.0,59.3057,51.92851435172156
46307,505.782,4448,225.858,500.0,59.305,51.91949110016613
46308,505.784,4449,225.858,500.0,59.3044,51.91011176771694
46309,505.782,4450,225.858,500.0,59.3039,51.900900573758335
