,Ts,t,HF,Tr,condition,Weight,predicted_wt
42167,86.2271,308,24.6579,76.3333,60,100.23700000000001,111.78421662961317
42168,86.3908,309,24.7384,76.5,60,100.23700000000001,111.76976910741172
42169,86.546,310,24.8207,76.6667,60,100.235,111.75579165181891
42170,86.708,311,24.9038,76.8333,60,100.234,111.74161772827084
42171,86.8675,312,24.9884,77.0,60,100.23299999999999,111.72765421635233
42172,87.0241,313,25.0679,77.1667,60,100.23299999999999,111.7134030363976
42173,87.1889,314,25.1491,77.3333,60,100.234,111.69897178095604
42174,87.3402,315,25.2316,77.5,60,100.234,111.68516092757706
42175,87.4914,316,25.3146,77.6667,60,100.234,111.67139314892445
42176,87.6549,317,25.3974,77.8333,60,100.235,111.65713765615052
42177,87.8114,318,25.4818,78.0,60,100.234,111.64327455472042
42178,87.9739,319,25.5663,78.1667,60,100.23200000000001,111.62918710932725
42179,88.1308,320,25.6507,78.3333,60,100.23,111.61531247593427
42180,88.3046,321,25.7379,78.5,60,100.225,111.60099945574551
42181,88.4436,322,25.8223,78.6667,60,100.223,111.58781356044426
42182,88.6073,323,25.9076,78.8333,60,100.221,111.57374635305709
42183,88.7643,324,25.9943,79.0,60,100.219,111.56004424577498
42184,88.9317,325,26.0793,79.1667,60,100.21799999999999,111.54580638764278
42185,89.0785,326,26.1663,79.3333,60,100.219,111.53252646481069
42186,89.2508,327,26.250999999999998,79.5,60,100.219,111.51807546597618
42187,89.4025,328,26.3358,79.6667,60,100.219,111.50442947649451
42188,89.5633,329,26.4216,79.8333,60,100.22,111.49051369681433
42189,89.7238,330,26.5059,80.0,60,100.223,111.47648796441649
42190,89.8665,331,26.5905,80.1667,60,100.225,111.46317457038168
42191,90.037,332,26.677,80.3333,60,100.227,111.44893831198654
42192,90.199,333,26.7653,80.5,60,100.229,111.43516817316566
42193,90.3537,334,26.8506,80.6667,60,100.23100000000001,111.42144529618182
42194,90.5118,335,26.9383,80.8333,60,100.23200000000001,111.40778297864584
42195,90.6735,336,27.0261,81.0,60,100.23200000000001,111.39398524409582
42196,90.8321,337,27.1132,81.1667,60,100.23100000000001,111.38025258480643
42197,91.001,338,27.2049,81.3333,60,100.229,111.36648597416178
42198,91.1637,339,27.2942,81.5,60,100.227,111.35276715704988
42199,91.3251,340,27.383000000000003,81.6667,60,100.226,111.33905944170193
42200,91.4845,341,27.4718,81.8333,60,100.226,111.3254330683745
42201,91.6466,342,27.5623,82.0,60,100.227,111.31183156170343
42202,91.7896,343,27.6497,82.1667,60,100.227,111.2987261062923
42203,91.9512,344,27.7374,82.3333,60,100.227,111.28492834753054
42204,92.1204,345,27.8259,82.5,60,100.227,111.27089526875034
42205,92.2816,346,27.9122,82.6667,60,100.228,111.25699926801563
42206,92.443,347,28.0011,82.8333,60,100.227,111.24330334069745
42207,92.5982,348,28.0919,83.0,60,100.225,111.22999236971488
42208,92.7582,349,28.1835,83.1667,60,100.223,111.21655837872883
42209,92.9116,350,28.2728,83.3333,60,100.22,111.20320339533694
42210,93.0726,351,28.3626,83.5,60,100.219,111.18958956894036
42211,93.2386,352,28.4538,83.6667,60,100.21799999999999,111.1758920290142
42212,93.3933,353,28.5452,83.8333,60,100.21799999999999,111.162651399785
42213,93.5583,354,28.6422,84.0,60,100.219,111.14944733508597
42214,93.7179,355,28.7351,84.1667,60,100.219,111.13613075603755
42215,93.8802,356,28.8262,84.3333,60,100.219,111.12257250287472
42216,94.0379,357,28.9168,84.5,60,100.21799999999999,111.10914910616862
42217,94.2013,358,29.0074,84.6667,60,100.21700000000001,111.09550513375196
42218,94.3549,359,29.0987,84.8333,60,100.215,111.08229923076973
42219,94.5143,360,29.19,85.0,60,100.214,111.0688649352933
42220,94.6848,361,29.2801,85.1667,60,100.212,111.05490700569872
42221,94.8474,362,29.3701,85.3333,60,100.212,111.04125089233841
42222,95.0089,363,29.4592,85.5,60,100.211,111.0275628302274
42223,95.1615,364,29.549,85.6667,60,100.21,111.01427406277267
42224,95.3142,365,29.6383,85.8333,60,100.208,111.00094616762594
42225,95.4754,366,29.7276,86.0,60,100.206,110.98728539675366
42226,95.6422,367,29.8142,86.1667,60,100.20299999999999,110.97319621304396
42227,95.8037,368,29.903000000000002,86.3333,60,100.2,110.95948857498107
42228,95.9635,369,29.9924,86.5,60,100.197,110.94588982159453
42229,96.1327,370,30.0819,86.6667,60,100.195,110.93193515276846
42230,96.2831,371,30.1731,86.8333,60,100.19200000000001,110.91884524076869
42231,96.4457,372,30.2641,87.0,60,100.191,110.90526359032815
42232,96.6126,373,30.3539,87.1667,60,100.19,110.89142144872241
42233,96.7784,374,30.4446,87.3333,60,100.191,110.87769639035216
42234,96.9391,375,30.5407,87.5,60,100.194,110.86458815591462
42235,97.1003,376,30.6352,87.6667,60,100.196,110.85133511680391
42236,97.25200000000001,377,30.7293,87.8333,60,100.197,110.83842228693014
42237,97.4009,378,30.8237,88.0,60,100.198,110.82563738598887
42238,97.5676,379,30.9219,88.1667,60,100.199,110.81246162749656
42239,97.7493,380,31.0173,88.3333,60,100.2,110.79848980577086
42240,97.9163,381,31.1115,88.5,60,100.2,110.78498879821404
42241,98.0641,382,31.2064,88.6667,60,100.2,110.77228566949223
42242,98.2302,383,31.3052,88.8333,60,100.198,110.75918412250263
42243,98.4,384,31.401999999999997,89.0,60,100.196,110.74577862784598
42244,98.5504,385,31.4961,89.1667,60,100.195,110.73291215767885
42245,98.7086,386,31.5907,89.3333,60,100.194,110.71978699907716
42246,98.859,387,31.6835,89.5,60,100.193,110.70681859596964
42247,99.0314,388,31.776999999999997,89.6667,60,100.193,110.6930537349823
42248,99.1881,389,31.87,89.8333,60,100.194,110.67986116669358
42249,99.3459,390,31.9627,90.0,60,100.194,110.66659856114188
42250,99.5142,391,32.0558,90.1667,60,100.194,110.65296099589452
42251,99.666,392,32.1478,90.3333,60,100.195,110.63987963536775
42252,99.8336,393,32.2401,90.5,60,100.195,110.6262064304022
42253,99.9875,394,32.3326,90.6667,60,100.194,110.61307906308267
42254,100.147,395,32.4256,90.8333,60,100.193,110.59977814181335
42255,100.303,396,32.5167,91.0,60,100.19,110.58645973582254
42256,100.462,397,32.6088,91.1667,60,100.18700000000001,110.57310364730665
42257,100.619,398,32.6999,91.3333,60,100.184,110.55975049085714
42258,100.794,399,32.7901,91.5,60,100.182,110.54562626353912
42259,100.95100000000001,400,32.8867,91.6667,60,100.18,110.53270041480305
42260,101.117,401,32.9831,91.8333,60,100.179,110.5194145536728
42261,101.26299999999999,402,33.0776,92.0,60,100.178,110.50674971645687
42262,101.43299999999999,403,33.1706,92.1667,60,100.177,110.49303852447585
42263,101.6,404,33.2665,92.3333,60,100.178,110.47967476087545
42264,101.75399999999999,405,33.3625,92.5,60,100.178,110.46681795864613
42265,101.913,406,33.4595,92.6667,60,100.178,110.45384607890554
42266,102.07,407,33.5566,92.8333,60,100.177,110.44096338218091
42267,102.23899999999999,408,33.6544,93.0,60,100.175,110.42766725547287
42268,102.405,409,33.75,93.1667,60,100.17299999999999,110.41431471934493
42269,102.57,410,33.8447,93.3333,60,100.171,110.40093425878572
42270,102.723,411,33.9397,93.5,60,100.169,110.38803774409533
42271,102.87799999999999,412,34.036,93.6667,60,100.166,110.37516576735916
42272,103.042,413,34.133,93.8333,60,100.163,110.36200434718756
42273,103.205,414,34.231,94.0,60,100.161,110.3489560874288
42274,103.365,415,34.3295,94.1667,60,100.15899999999999,110.33606312512637
42275,103.527,416,34.4289,94.3333,60,100.156,110.32316728383087
42276,103.68799999999999,417,34.529,94.5,60,100.154,110.310361079962
42277,103.84100000000001,418,34.6285,94.6667,60,100.152,110.29781741006524
42278,104.012,419,34.7278,94.8333,60,100.15100000000001,110.28456545033663
42279,104.167,420,34.830999999999996,95.0,60,100.152,110.27223450228406
42280,104.336,421,34.9322,95.1667,60,100.152,110.25920496942011
42281,104.494,422,35.0329,95.3333,60,100.152,110.24656585103732
42282,104.656,423,35.1331,95.5,60,100.15100000000001,110.23372879067077
42283,104.822,424,35.2326,95.6667,60,100.15100000000001,110.22068205336402
42284,104.98100000000001,425,35.3365,95.8333,60,100.15100000000001,110.2082551493414
42285,105.146,426,35.4387,96.0,60,100.149,110.19545881640391
42286,105.31,427,35.5401,96.1667,60,100.148,110.18263845299617
42287,105.471,428,35.6398,96.3333,60,100.146,110.16980483218
42288,105.637,429,35.7404,96.5,60,100.14299999999999,110.1568443458228
42289,105.792,430,35.8421,96.6667,60,100.14,110.14439578283903
42290,105.949,431,35.9428,96.8333,60,100.13799999999999,110.1317953619493
42291,106.12200000000001,432,36.0436,97.0,60,100.13600000000001,110.11857967513139
42292,106.275,433,36.1426,97.1667,60,100.134,110.10599680025757
42293,106.428,434,36.2423,97.3333,60,100.133,110.09347275938602
42294,106.61,435,36.3423,97.5,60,100.132,110.07984606716707
42295,106.76700000000001,436,36.4418,97.6667,60,100.133,110.06714760729801
42296,106.928,437,36.5414,97.8333,60,100.134,110.05430614548642
42297,107.09299999999999,438,36.6411,98.0,60,100.135,110.04131378766357
42298,107.255,439,36.7398,98.1667,60,100.135,110.0283591123658
42299,107.414,440,36.8372,98.3333,60,100.13600000000001,110.01542254364125
42300,107.588,441,36.9346,98.5,60,100.13600000000001,110.00190156548616
42301,107.735,442,37.0338,98.6667,60,100.135,109.98956655756163
42302,107.89299999999999,443,37.1336,98.8333,60,100.133,109.97685687022012
42303,108.066,444,37.2326,99.0,60,100.132,109.96350004548474
42304,108.227,445,37.3307,99.1667,60,100.12799999999999,109.95053702170756
42305,108.391,446,37.4304,99.3333,60,100.125,109.93758730841215
42306,108.545,447,37.5309,99.5,60,100.12200000000001,109.92508335097648
42307,108.712,448,37.6305,99.6667,60,100.119,109.91200575717204
42308,108.87799999999999,449,37.7315,99.8333,60,100.116,109.89908058183087
42309,109.035,450,37.8319,100.0,60,100.113,109.88645269092054
42310,109.20200000000001,451,37.931999999999995,100.167,60,100.11,109.87340246099008
42311,109.361,452,38.0325,100.333,60,100.10700000000001,109.86073264532959
42312,109.53200000000001,453,38.1378,100.5,60,100.104,109.84793535718838
42313,109.69,454,38.2398,100.667,60,100.101,109.8353823836085
42314,109.852,455,38.3422,100.833,60,100.098,109.82274545438165
42315,110.01100000000001,456,38.4453,101.0,60,100.095,109.81024003425824
42316,110.165,457,38.547,101.167,60,100.09200000000001,109.79781832766443
42317,110.33,458,38.6485,101.333,60,100.09,109.78499473699961
42318,110.49600000000001,459,38.7506,101.5,60,100.088,109.77214002447053
42319,110.65700000000001,460,38.854,101.667,60,100.086,109.75958073234722
42320,110.829,461,38.9579,101.833,60,100.085,109.74667444312081
42321,110.995,462,39.062,102.0,60,100.086,109.73397655050002
42322,111.15100000000001,463,39.1665,102.167,60,100.087,109.72169699679165
42323,111.321,464,39.2712,102.333,60,100.088,109.7089308305147
42324,111.48200000000001,465,39.3764,102.5,60,100.088,109.69651267630886
42325,111.641,466,39.4796,102.667,60,100.09,109.68401509718088
42326,111.79799999999999,467,39.5835,102.833,60,100.09,109.67168927035063
42327,111.956,468,39.6876,103.0,60,100.09,109.65930095767446
42328,112.132,469,39.792,103.167,60,100.089,109.64623961310913
42329,112.28200000000001,470,39.902,103.333,60,100.087,109.63466296945072
42330,112.444,471,40.0093,103.5,60,100.085,109.6223707786555
42331,112.624,472,40.1161,103.667,60,100.083,109.6093428280078
42332,112.781,473,40.2222,103.833,60,100.081,109.59718950307666
42333,112.945,474,40.3274,104.0,60,100.07799999999999,109.58465525639158
42334,113.09700000000001,475,40.4324,104.167,60,100.075,109.57256969763262
42335,113.27,476,40.5366,104.333,60,100.073,109.55964823389937
42336,113.428,477,40.6412,104.5,60,100.07,109.54729912620027
42337,113.587,478,40.7457,104.667,60,100.068,109.53490348001267
42338,113.741,479,40.8498,104.833,60,100.066,109.52270942765249
42339,113.90700000000001,480,40.9548,105.0,60,100.064,109.51008210399041
42340,114.066,481,41.0591,105.167,60,100.06200000000001,109.497670775812
42341,114.23100000000001,482,41.1633,105.333,60,100.06,109.48505889202337
42342,114.39399999999999,483,41.2694,105.5,60,100.05799999999999,109.4726339117901
42343,114.56700000000001,484,41.373999999999995,105.667,60,100.055,109.45970434169483
42344,114.729,485,41.478,105.833,60,100.053,109.44719286839461
42345,114.876,486,41.5827,106.0,60,100.053,109.43527727411478
42346,115.036,487,41.6868,106.167,60,100.053,109.42281156645245
42347,115.21,488,41.793,106.333,60,100.053,109.4100082251344
42348,115.375,489,41.8989,106.5,60,100.054,109.39749016792415
42349,115.541,490,42.0041,106.667,60,100.054,109.38487852625292
42350,115.694,491,42.1098,106.833,60,100.056,109.37284862731244
42351,115.87,492,42.2134,107.0,60,100.057,109.3597245547838
42352,116.03,493,42.3185,107.167,60,100.056,109.34733725707561
42353,116.2,494,42.4247,107.333,60,100.056,109.33468870572989
42354,116.36399999999999,495,42.5312,107.5,60,100.053,109.32225639198519
42355,116.516,496,42.6373,107.667,60,100.051,109.31025708417579
42356,116.69200000000001,497,42.7432,107.833,60,100.04899999999999,109.29735282488534
42357,116.852,498,42.8507,108.0,60,100.04700000000001,109.28515371106711
42358,117.01299999999999,499,42.958,108.167,60,100.045,109.27290021776497
42359,117.176,500,43.0648,108.333,60,100.04299999999999,109.26056959484326
42360,117.336,501,43.1709,108.5,60,100.04,109.24826070708923
42361,117.50200000000001,502,43.2775,108.667,60,100.038,109.23575883935379
42362,117.667,503,43.3904,108.833,60,100.037,109.22382912216624
42363,117.82700000000001,504,43.4984,109.0,60,100.036,109.21166921332507
42364,117.98200000000001,505,43.6048,109.167,60,100.035,109.19957733602267
42365,118.148,506,43.7113,109.333,60,100.03299999999999,109.18710709763549
42366,118.314,507,43.8195,109.5,60,100.03200000000001,109.17473068582669
42367,118.47399999999999,508,43.9285,109.667,60,100.031,109.16264918693969
42368,118.64399999999999,509,44.0364,109.833,60,100.031,109.150133932516
42369,118.801,510,44.1431,110.0,60,100.031,109.13798818321368
42370,118.969,511,44.2492,110.167,60,100.03,109.12536971551502
42371,119.14,512,44.3568,110.333,60,100.03,109.11279224061201
42372,119.29700000000001,513,44.4648,110.5,60,100.029,109.10074842425009
42373,119.45200000000001,514,44.5731,110.667,60,100.02799999999999,109.08880552586056
42374,119.613,515,44.6813,110.833,60,100.02600000000001,109.07666207186082
42375,119.78299999999999,516,44.7888,111.0,60,100.024,109.0640759831118
42376,119.948,517,44.8972,111.167,60,100.022,109.05175395078692
42377,120.11399999999999,518,45.0061,111.333,60,100.02,109.0394718962897
42378,120.27,519,45.1121,111.5,60,100.01700000000001,109.02730995751256
42379,120.429,520,45.2222,111.667,60,100.014,109.01535340706818
42380,120.60600000000001,521,45.3324,111.833,60,100.01100000000001,109.00274761308748
42381,120.757,522,45.442,112.0,60,100.009,108.99106143761065
42382,120.932,523,45.5518,112.167,60,100.006,108.97846220429079
42383,121.09200000000001,524,45.663999999999994,112.333,60,100.00299999999999,108.9666710876007
42384,121.25299999999999,525,45.7736,112.5,60,100.001,108.9545979371931
42385,121.42,526,45.8832,112.667,60,99.9989,108.94229260182702
42386,121.58200000000001,527,45.9922,112.833,60,99.99700000000001,108.93017317829752
42387,121.74700000000001,528,46.1026,113.0,60,99.9956,108.91800796588092
42388,121.914,529,46.2129,113.167,60,99.9941,108.90575751748275
42389,122.07,530,46.321999999999996,113.333,60,99.9924,108.89387811990713
42390,122.229,531,46.4306,113.5,60,99.9907,108.88180395453153
42391,122.39299999999999,532,46.5386,113.667,60,99.98899999999999,108.86948925571807
42392,122.56200000000001,533,46.648999999999994,113.833,60,99.9871,108.85720872367283
42393,122.728,534,46.7596,114.0,60,99.9854,108.84502049575397
42394,122.88799999999999,535,46.87,114.167,60,99.9844,108.83304877080276
42395,123.05,536,46.9804,114.333,60,99.9839,108.82103912120907
42396,123.211,537,47.0913,114.5,60,99.9833,108.80906790374185
42397,123.381,538,47.2021,114.667,60,99.98299999999999,108.79674056784151
42398,123.559,539,47.3121,114.833,60,99.98299999999999,108.78408039437691
42399,123.712,540,47.4263,115.0,60,99.9838,108.772677509703
42400,123.875,541,47.5382,115.167,60,99.9837,108.76070730720377
42401,124.037,542,47.6486,115.333,60,99.9831,108.74869765761007
42402,124.20299999999999,543,47.7579,115.5,60,99.9822,108.73640749675083
42403,124.366,544,47.8684,115.667,60,99.9801,108.7243275203158
42404,124.535,545,47.9798,115.833,60,99.9784,108.7121253982247
42405,124.685,546,48.092,116.0,60,99.9767,108.70068178612173
42406,124.863,547,48.203,116.167,60,99.975,108.6880605522676
42407,125.02,548,48.3123,116.333,60,99.9728,108.67615813918974
42408,125.185,549,48.4214,116.5,60,99.9708,108.66389099383275
42409,125.35600000000001,550,48.532,116.667,60,99.9688,108.6515092784485
42410,125.51100000000001,551,48.6448,116.833,60,99.9668,108.6399586951963
42411,125.682,552,48.7576,117.0,60,99.9646,108.62774948171119
42412,125.84700000000001,553,48.8693,117.167,60,99.9622,108.61568620223497
42413,126.00399999999999,554,48.9799,117.333,60,99.9598,108.60388572209749
42414,126.17399999999999,555,49.0902,117.5,60,99.9574,108.5915191812201
42415,126.338,556,49.2009,117.667,60,99.9551,108.5794161892828
42416,126.50299999999999,557,49.3134,117.833,60,99.9525,108.56745510811358
42417,126.671,558,49.4254,118.0,60,99.95,108.55529925914438
42418,126.833,559,49.5374,118.167,60,99.9475,108.54337559513364
42419,127.00200000000001,560,49.6495,118.333,60,99.9449,108.53122836001045
42420,127.161,561,49.7639,118.5,60,99.9423,108.51960897236889
42421,127.316,562,49.8777,118.667,60,99.9397,108.50809732872716
42422,127.478,563,49.9912,118.833,60,99.9371,108.49633074999132
42423,127.646,564,50.1029,119.0,60,99.9346,108.48415137803588
42424,127.80799999999999,565,50.2165,119.167,60,99.9321,108.47235316995176
42425,127.96700000000001,566,50.3303,119.333,60,99.9296,108.4607262066814
42426,128.144,567,50.4438,119.5,60,99.9272,108.4483396952057
42427,128.306,568,50.5574,119.667,60,99.9247,108.4365414871216
42428,128.471,569,50.6735,119.833,60,99.9223,108.4248626817873
42429,128.631,570,50.7861,120.0,60,99.9201,108.41306345873521
42430,128.786,571,50.8972,120.167,60,99.9189,108.40134010821728
42431,128.964,572,51.0077,120.333,60,99.9185,108.38871913972976
42432,129.116,573,51.1183,120.5,60,99.919,108.377072676714
42433,129.29399999999998,574,51.232,120.667,60,99.9193,108.36466314973606
42434,129.453,575,51.3459,120.833,60,99.9196,108.35304402746111
42435,129.613,576,51.4593,121.0,60,99.9198,108.34130753237233
42436,129.77700000000002,577,51.5721,121.167,60,99.9207,108.32936920133875
42437,129.937,578,51.6857,121.333,60,99.9205,108.31768785858448
42438,130.105,579,51.8,121.5,60,99.9198,108.30571235250981
42439,130.267,580,51.915,121.667,60,99.9188,108.29402391836152
