,Ts,t,HF,Tr,Weight,predicted_wt
45227,505.999,3368,227.295,500.0,60.0042,58.07815338780187
45228,506.005,3369,227.297,500.0,60.0036,58.06064964377229
45229,506.001,3370,227.304,500.0,60.0011,58.04335313098368
45230,505.99800000000005,3371,227.30900000000003,500.0,59.9988,58.02605801105132
45231,506.004,3372,227.31400000000002,500.0,59.9966,58.00865352063456
45232,506.00199999999995,3373,227.32,500.0,59.9945,57.99140387590053
45233,505.999,3374,227.325,500.0,59.9925,57.974191658713394
45234,505.994,3375,227.331,500.0,59.9907,57.957042983568186
45235,505.991,3376,227.33700000000002,500.0,59.9892,57.93989155440989
45236,506.0,3377,227.34099999999998,500.0,59.9879,57.92257442038499
45237,505.999,3378,227.338,500.0,59.9875,57.90539955534028
45238,505.99699999999996,3379,227.33700000000002,500.0,59.9869,57.888278617255736
45239,506.006,3380,227.33700000000002,500.0,59.9864,57.87102359450337
45240,505.99800000000005,3381,227.33900000000003,500.0,59.9859,57.85406590251057
45241,505.991,3382,227.338,500.0,59.986000000000004,57.83710488611495
45242,505.98900000000003,3383,227.338,500.0,59.9859,57.82010112382045
45243,505.995,3384,227.33700000000002,500.0,59.9858,57.802998332409985
45244,505.995,3385,227.334,500.0,59.9856,57.78600427801621
45245,505.99699999999996,3386,227.325,500.0,59.9839,57.768976153355595
45246,505.99300000000005,3387,227.322,500.0,59.9816,57.752099292637176
45247,505.98699999999997,3388,227.32,500.0,59.9791,57.735286294627855
45248,505.98800000000006,3389,227.32,500.0,59.9766,57.718405493820185
45249,505.985,3390,227.322,500.0,59.9723,57.701624185685006
45250,505.99,3391,227.32299999999998,500.0,59.9693,57.68474407051475
45251,505.98199999999997,3392,227.326,500.0,59.9668,57.66810032068538
45252,505.991,3393,227.328,500.0,59.9645,57.651220921503416
45253,505.99,3394,227.332,500.0,59.9624,57.634532225597454
45254,505.991,3395,227.33700000000002,500.0,59.9613,57.617846471010225
45255,505.994,3396,227.338,500.0,59.9594,57.60113774385456
45256,505.99199999999996,3397,227.33700000000002,500.0,59.9569,57.58452299825029
45257,505.995,3398,227.33599999999998,500.0,59.9542,57.56786056247161
45258,505.986,3399,227.33900000000003,500.0,59.9508,57.55142956350021
45259,505.996,3400,227.338,500.0,59.9479,57.53471740222731
45260,505.99199999999996,3401,227.334,500.0,59.945,57.5182311623194
45261,505.985,3402,227.33,500.0,59.9419,57.5018190320572
45262,505.99,3403,227.324,500.0,59.9384,57.48524276844975
45263,505.98900000000003,3404,227.324,500.0,59.9353,57.468816862551726
45264,505.991,3405,227.32299999999998,500.0,59.9329,57.452368745028934
45265,505.98199999999997,3406,227.322,500.0,59.9309,57.43611636686316
45266,505.994,3407,227.313,500.0,59.93,57.419532847101564
45267,505.995,3408,227.31,500.0,59.9296,57.40317556012835
45268,505.99300000000005,3409,227.308,500.0,59.9296,57.38689753466855
45269,505.995,3410,227.30599999999998,500.0,59.9299,57.37058733881064
45270,505.99199999999996,3411,227.31,500.0,59.9322,57.354411850189635
45271,505.98800000000006,3412,227.30900000000003,500.0,59.9335,57.338255087135366
45272,505.994,3413,227.308,500.0,59.9346,57.3219750217353
45273,506.00199999999995,3414,227.308,500.0,59.9358,57.30569823987844
45274,506.00699999999995,3415,227.305,500.0,59.9364,57.28948084190529
45275,505.996,3416,227.305,500.0,59.9368,57.27355019110017
45276,505.99199999999996,3417,227.304,500.0,59.9364,57.25753695467054
45277,505.98800000000006,3418,227.30200000000002,500.0,59.9353,57.24154754888369
45278,505.99199999999996,3419,227.299,500.0,59.9309,57.2254604959642
45279,505.99300000000005,3420,227.294,500.0,59.9268,57.209438057206214
45280,505.99699999999996,3421,227.29,500.0,59.9226,57.1934038696529
45281,505.99699999999996,3422,227.29,500.0,59.9184,57.17747891060708
45282,506.001,3423,227.287,500.0,59.9119,57.161507419646384
45283,505.99699999999996,3424,227.28400000000002,500.0,59.9076,57.145686367550425
45284,506.00199999999995,3425,227.282,500.0,59.903999999999996,57.129762440629975
45285,505.995,3426,227.282,500.0,59.901,57.114059382695075
45286,505.996,3427,227.282,500.0,59.8983,57.098263763437416
45287,505.991,3428,227.27599999999998,500.0,59.8985,57.08255927657406
45288,505.99800000000005,3429,227.273,500.0,59.8976,57.066716114475994
45289,505.985,3430,227.27,500.0,59.8967,57.05120565265549
45290,505.99,3431,227.266,500.0,59.896,57.03544619834025
45291,506.0,3432,227.266,500.0,59.8961,57.019659066241196
45292,506.001,3433,227.265,500.0,59.8958,57.00403284292387
45293,505.994,3434,227.265,500.0,59.8954,56.98856188130608
45294,505.999,3435,227.265,500.0,59.8946,56.972937864352104
45295,506.0,3436,227.265,500.0,59.8923,56.95740366125807
45296,506.00800000000004,3437,227.264,500.0,59.8897,56.94178763673237
45297,506.0,3438,227.263,500.0,59.8872,56.92644357095709
45298,505.98900000000003,3439,227.264,500.0,59.8846,56.91118357968483
45299,505.98900000000003,3440,227.263,500.0,59.8806,56.89577645808061
45300,505.99699999999996,3441,227.262,500.0,59.8781,56.88027718514404
45301,505.995,3442,227.26,500.0,59.8761,56.86495420036255
45302,506.001,3443,227.261,500.0,59.8743,56.849553089503004
45303,505.99800000000005,3444,227.266,500.0,59.8744,56.834336287527954
45304,505.991,3445,227.268,500.0,59.8738,56.819195415924526
45305,505.99300000000005,3446,227.269,500.0,59.8732,56.80394266142312
45306,505.994,3447,227.27,500.0,59.8728,56.788734357182555
45307,505.991,3448,227.268,500.0,59.8729,56.773602223065794
45308,505.99300000000005,3449,227.267,500.0,59.8728,56.75842823848954
45309,505.98900000000003,3450,227.266,500.0,59.8727,56.74337460629697
45310,505.98800000000006,3451,227.263,500.0,59.8726,56.72829575889584
45311,505.996,3452,227.265,500.0,59.8727,56.71313268935089
45312,505.996,3453,227.266,500.0,59.8727,56.69811572837581
45313,505.991,3454,227.266,500.0,59.8726,56.68319942925494
45314,505.99,3455,227.264,500.0,59.8726,56.668242907645975
45315,505.994,3456,227.25900000000001,500.0,59.8724,56.65322660141035
45316,505.98800000000006,3457,227.257,500.0,59.8715,56.63840491384623
45317,505.99,3458,227.25599999999997,500.0,59.8696,56.62349602012246
45318,505.98699999999997,3459,227.25400000000002,500.0,59.8673,56.60868795087534
45319,505.98900000000003,3460,227.25099999999998,500.0,59.8648,56.593829240474854
45320,505.98800000000006,3461,227.25099999999998,500.0,59.8609,56.57905894599636
45321,505.98400000000004,3462,227.25,500.0,59.8582,56.56435921814671
45322,505.986,3463,227.248,500.0,59.8559,56.54959378015014
45323,505.994,3464,227.24400000000003,500.0,59.8538,56.53475828815101
45324,505.994,3465,227.236,500.0,59.8527,56.52005604952844
45325,505.98199999999997,3466,227.231,500.0,59.8507,56.50557851356302
45326,505.99199999999996,3467,227.22799999999998,500.0,59.8482,56.49080636675429
45327,505.97900000000004,3468,227.22799999999998,500.0,59.8451,56.47642531147688
45328,505.978,3469,227.226,500.0,59.8411,56.461883519011266
45329,505.99,3470,227.22400000000002,500.0,59.8373,56.44717467959514
45330,505.98400000000004,3471,227.222,500.0,59.8337,56.432768079573435
45331,505.98400000000004,3472,227.22099999999998,500.0,59.8305,56.41830475685431
45332,505.986,3473,227.222,500.0,59.8275,56.403849567611246
45333,505.98,3474,227.22099999999998,500.0,59.8252,56.389536570759326
45334,505.986,3475,227.22,500.0,59.8229,56.37507178738344
45335,505.98699999999997,3476,227.22099999999998,500.0,59.8208,56.360721049168255
45336,505.98900000000003,3477,227.229,500.0,59.8213,56.34641487532279
45337,505.98800000000006,3478,227.232,500.0,59.8211,56.33216243123944
45338,505.98699999999997,3479,227.233,500.0,59.8211,56.31793125892731
45339,505.985,3480,227.233,500.0,59.8212,56.30374080302618
45340,505.99199999999996,3481,227.23,500.0,59.8223,56.28943142577856
45341,505.991,3482,227.227,500.0,59.823,56.27527299144454
45342,505.995,3483,227.22400000000002,500.0,59.8237,56.261068923213706
45343,505.983,3484,227.22299999999998,500.0,59.8243,56.24714513386926
45344,505.986,3485,227.213,500.0,59.8251,56.23298685981726
45345,505.983,3486,227.207,500.0,59.8256,56.21896614527931
45346,505.991,3487,227.204,500.0,59.8261,56.204821743024034
45347,505.991,3488,227.202,500.0,59.8265,56.19083245873746
45348,505.985,3489,227.19400000000002,500.0,59.8266,56.176939045213636
45349,505.98400000000004,3490,227.19099999999997,500.0,59.8268,56.16302088620933
45350,505.981,3491,227.18900000000002,500.0,59.827,56.14916714435546
45351,505.978,3492,227.183,500.0,59.8271,56.135327050552704
45352,505.986,3493,227.175,500.0,59.8272,56.12134278084168
45353,505.97900000000004,3494,227.174,500.0,59.8257,56.107643918109375
45354,505.98800000000006,3495,227.172,500.0,59.8236,56.09372942264801
45355,505.97900000000004,3496,227.169,500.0,59.8212,56.08011284570273
45356,505.98199999999997,3497,227.16400000000002,500.0,59.8187,56.06633712018319
45357,505.98199999999997,3498,227.165,500.0,59.8146,56.05266116263098
45358,505.976,3499,227.16,500.0,59.8118,56.03908172608887
45359,505.98400000000004,3500,227.15400000000002,500.0,59.8096,56.02531718443768
45360,505.983,3501,227.15099999999998,500.0,59.8077,56.01173081855964
45361,505.978,3502,227.145,500.0,59.8072,55.99822307235296
45362,505.985,3503,227.144,500.0,59.8063,55.98458446981148
45363,505.98699999999997,3504,227.144,500.0,59.8055,55.97105552890693
45364,505.985,3505,227.145,500.0,59.8049,55.9576211192606
45365,505.98699999999997,3506,227.144,500.0,59.8051,55.9441486669474
45366,505.99300000000005,3507,227.143,500.0,59.8049,55.930646150647306
45367,505.985,3508,227.144,500.0,59.8047,55.9173929371888
45368,505.981,3509,227.144,500.0,59.8046,55.90410570473928
45369,505.98400000000004,3510,227.15099999999998,500.0,59.8047,55.890770538585215
45370,505.98400000000004,3511,227.15099999999998,500.0,59.8046,55.877483481477014
45371,505.98900000000003,3512,227.15,500.0,59.8046,55.864147468777034
45372,505.98699999999997,3513,227.149,500.0,59.8045,55.8509473313265
45373,505.98699999999997,3514,227.148,500.0,59.8028,55.837747397419406
45374,505.98199999999997,3515,227.148,500.0,59.8005,55.82465703549998
45375,505.97900000000004,3516,227.149,500.0,59.798,55.81157071827579
45376,505.98699999999997,3517,227.15,500.0,59.7954,55.79834900048651
45377,505.983,3518,227.148,500.0,59.7909,55.78532699719628
45378,505.983,3519,227.149,500.0,59.7876,55.77228658963889
45379,505.983,3520,227.149,500.0,59.7847,55.759272769545476
45380,505.99,3521,227.148,500.0,59.7818,55.74618016011988
45381,505.976,3522,227.14700000000002,500.0,59.7796,55.73343425708889
45382,505.98,3523,227.144,500.0,59.7773,55.72044021799408
45383,505.98,3524,227.142,500.0,59.7753,55.70754068763029
45384,505.978,3525,227.14,500.0,59.7736,55.69470177422286
45385,505.98,3526,227.137,500.0,59.7723,55.6818294376444
45386,505.969,3527,227.13400000000001,500.0,59.772,55.669183310787616
45387,505.975,3528,227.13299999999998,500.0,59.7714,55.65631931590852
45388,505.975,3529,227.132,500.0,59.7708,55.64357615458027
45389,505.974,3530,227.12900000000002,500.0,59.7702,55.6308712069955
45390,505.965,3531,227.12099999999998,500.0,59.7699,55.61829881055601
45391,505.969,3532,227.118,500.0,59.7692,55.60557990491329
45392,505.968,3533,227.12,500.0,59.7683,55.59298510996703
45393,505.959,3534,227.12099999999998,500.0,59.7671,55.5805374893511
45394,505.968,3535,227.12599999999998,500.0,59.7638,55.56786429366804
45395,505.964,3536,227.12599999999998,500.0,59.7602,55.555398933001854
45396,505.965,3537,227.12400000000002,500.0,59.7567,55.542881776723036
45397,505.967,3538,227.122,500.0,59.7532,55.53038025027894
45398,505.965,3539,227.12,500.0,59.7483,55.517969508952866
45399,505.969,3540,227.11599999999999,500.0,59.745,55.5054921224637
45400,505.967,3541,227.11,500.0,59.7423,55.493128488659316
45401,505.976,3542,227.106,500.0,59.7399,55.48063750518022
45402,505.974,3543,227.106,500.0,59.7395,55.46835671647927
45403,505.968,3544,227.105,500.0,59.7386,55.45616313168877
45404,505.961,3545,227.105,500.0,59.7377,55.44401877232748
45405,505.961,3546,227.104,500.0,59.736999999999995,55.43179646580927
45406,505.961,3547,227.102,500.0,59.7371,55.419601382346244
45407,505.968,3548,227.101,500.0,59.7369,55.40733547669019
45408,505.971,3549,227.09900000000002,500.0,59.7368,55.39515689710531
45409,505.971,3550,227.09799999999998,500.0,59.7366,55.383057597589215
45410,505.97,3551,227.105,500.0,59.7366,55.37103175096665
45411,505.968,3552,227.109,500.0,59.7366,55.35904115699747
45412,505.965,3553,227.113,500.0,59.7366,55.34709623265532
45413,505.965,3554,227.12,500.0,59.7365,55.3351472716558
45414,505.97,3555,227.13,500.0,59.7363,55.32316421207007
45415,505.962,3556,227.135,500.0,59.7353,55.31138964363258
45416,505.969,3557,227.138,500.0,59.7333,55.29941405709117
45417,505.968,3558,227.143,500.0,59.7309,55.28759593778291
45418,505.962,3559,227.149,500.0,59.7285,55.27588684192763
45419,505.967,3560,227.158,500.0,59.7245,55.264053662393295
45420,505.967,3561,227.16400000000002,500.0,59.7217,55.25231600865433
45421,505.97,3562,227.17,500.0,59.7195,55.24056412500934
45422,505.973,3563,227.176,500.0,59.7175,55.22884297920929
45423,505.967,3564,227.176,500.0,59.7168,55.217267454882524
45424,505.969,3565,227.179,500.0,59.7158,55.20561290065725
45425,505.965,3566,227.18200000000002,500.0,59.715,55.19407901249874
45426,505.977,3567,227.18599999999998,500.0,59.7143,55.18233967423745
45427,505.964,3568,227.192,500.0,59.7144,55.171011990638995
45428,505.959,3569,227.199,500.0,59.7142,55.15959855697656
45429,505.965,3570,227.206,500.0,59.714,55.14805124662144
45430,505.965,3571,227.21099999999998,500.0,59.7139,55.13661801911931
45431,505.97,3572,227.21599999999998,500.0,59.7139,55.12514080858912
45432,505.961,3573,227.22099999999998,500.0,59.7139,55.11390387190244
45433,505.961,3574,227.225,500.0,59.7139,55.10255990972985
45434,505.957,3575,227.227,500.0,59.7139,55.09130022443064
45435,505.959,3576,227.234,500.0,59.7139,55.07999768963798
45436,505.957,3577,227.236,500.0,59.7139,55.06876986974801
45437,505.964,3578,227.237,500.0,59.7139,55.0574352703247
45438,505.96,3579,227.238,500.0,59.7139,55.046296064152635
45439,505.964,3580,227.235,500.0,59.7123,55.03505565947772
45440,505.964,3581,227.236,500.0,59.71,55.02391865613228
45441,505.968,3582,227.238,500.0,59.7075,55.01275600848108
45442,505.964,3583,227.24099999999999,500.0,59.705,55.00174695771658
45443,505.969,3584,227.233,500.0,59.7008,54.990600248684544
45444,505.966,3585,227.229,500.0,59.6981,54.97961660167741
45445,505.963,3586,227.226,500.0,59.6959,54.96866714364553
45446,505.966,3587,227.226,500.0,59.693999999999996,54.957668435523466
45447,505.967,3588,227.231,500.0,59.6936,54.94674596098476
45448,505.968,3589,227.231,500.0,59.6928,54.935839163499196
45449,505.967,3590,227.229,500.0,59.6921,54.92498718137679
45450,505.957,3591,227.225,500.0,59.6916,54.91429449875297
45451,505.965,3592,227.218,500.0,59.6912,54.90335537061455
45452,505.968,3593,227.204,500.0,59.6914,54.89250099109094
45453,505.965,3594,227.196,500.0,59.6913,54.881785479596005
45454,505.959,3595,227.19099999999997,500.0,59.6912,54.87115490994444
45455,505.966,3596,227.185,500.0,59.6912,54.860358748596646
45456,505.971,3597,227.18099999999998,500.0,59.6912,54.849629594450775
45457,505.964,3598,227.17700000000002,500.0,59.6912,54.839110474269546
45458,505.964,3599,227.175,500.0,59.6911,54.82852411777602
45459,505.97,3600,227.171,500.0,59.6908,54.81787366517487
45460,505.957,3601,227.16099999999997,500.0,59.68899999999999,54.807519883987865
45461,505.961,3602,227.155,500.0,59.6864,54.796955878970664
45462,505.959,3603,227.15099999999998,500.0,59.6835,54.7865183022105
45463,505.961,3604,227.149,500.0,59.6805,54.77605817952049
45464,505.962,3605,227.15900000000002,500.0,59.6756,54.76567874775088
45465,505.957,3606,227.16299999999998,500.0,59.6723,54.75540231108886
45466,505.954,3607,227.165,500.0,59.6694,54.74512143355634
45467,505.962,3608,227.165,500.0,59.6665,54.7347023008721
45468,505.961,3609,227.167,500.0,59.6638,54.72445393047389
45469,505.958,3610,227.169,500.0,59.6601,54.714266426716065
45470,505.959,3611,227.171,500.0,59.656000000000006,54.704050559475675
45471,505.959,3612,227.173,500.0,59.6514,54.69388070075368
45472,505.963,3613,227.18,500.0,59.6457,54.68369652378177
45473,505.968,3614,227.18400000000003,500.0,59.6412,54.67352017584637
45474,505.966,3615,227.18599999999998,500.0,59.6378,54.663473421525424
45475,505.963,3616,227.18900000000002,500.0,59.6355,54.653475437313716
45476,505.962,3617,227.18599999999998,500.0,59.6359,54.643462315711304
45477,505.957,3618,227.185,500.0,59.6364,54.63354536131854
45478,505.95599999999996,3619,227.18400000000003,500.0,59.6375,54.62360021164743
45479,505.965,3620,227.18400000000003,500.0,59.6389,54.613540544911615
45480,505.96,3621,227.183,500.0,59.6437,54.603717249115604
45481,505.96,3622,227.18200000000002,500.0,59.6467,54.59385095847452
45482,505.961,3623,227.18099999999998,500.0,59.6493,54.584001073122096
45483,505.958,3624,227.179,500.0,59.6518,54.57423910399176
45484,505.958,3625,227.178,500.0,59.653999999999996,54.564466563796444
45485,505.952,3626,227.175,500.0,59.6536,54.554808941279234
45486,505.95099999999996,3627,227.173,500.0,59.6525,54.54511109617975
45487,505.94800000000004,3628,227.172,500.0,59.6511,54.535476824879694
45488,505.955,3629,227.173,500.0,59.6495,54.52573082987371
45489,505.955,3630,227.171,500.0,59.6453,54.51611198044755
45490,505.95300000000003,3631,227.171,500.0,59.643,54.50655928402554
45491,505.96,3632,227.172,500.0,59.6414,54.49690708953392
45492,505.955,3633,227.173,500.0,59.64,54.48746392612411
45493,505.95,3634,227.17700000000002,500.0,59.64,54.478059716628835
