,Ts,t,HF,Tr,condition,Weight,predicted_wt
44000,391.874,2141,271.442,381.833,60,93.57700000000001,91.21507423195534
44001,392.029,2142,271.547,382.0,60,93.5604,91.19450537385528
44002,392.205,2143,271.654,382.167,60,93.5437,91.17376039265051
44003,392.366,2144,271.76099999999997,382.333,60,93.5269,91.15313133347057
44004,392.531,2145,271.869,382.5,60,93.5101,91.13244929085715
44005,392.69699999999995,2146,271.973,382.667,60,93.493,91.11166471085714
44006,392.869,2147,272.077,382.833,60,93.4755,91.09081102459483
44007,393.027,2148,272.181,383.0,60,93.4576,91.07004633667432
44008,393.19599999999997,2149,272.291,383.167,60,93.4387,91.04926123888151
44009,393.36400000000003,2150,272.4,383.333,60,93.4199,91.02845188501469
44010,393.533,2151,272.507,383.5,60,93.4011,91.00756471329197
44011,393.704,2152,272.611,383.667,60,93.3821,90.98658320409766
44012,393.865,2153,272.712,383.833,60,93.36200000000001,90.96562350529243
44013,394.025,2154,272.813,384.0,60,93.3426,90.9446380451702
44014,394.19,2155,272.914,384.167,60,93.3238,90.92358282869915
44015,394.361,2156,273.015,384.333,60,93.3051,90.90245828521924
44016,394.528,2157,273.115,384.5,60,93.2867,90.8813176085497
44017,394.69699999999995,2158,273.216,384.667,60,93.2683,90.86015081158605
44018,394.856,2159,273.318,384.833,60,93.25,90.8390746791462
44019,395.028,2160,273.42,385.0,60,93.2319,90.8178475520425
44020,395.20099999999996,2161,273.518,385.167,60,93.214,90.79651807445026
44021,395.36199999999997,2162,273.615,385.333,60,93.196,90.77526344907027
44022,395.52099999999996,2163,273.712,385.5,60,93.1783,90.75399220331056
44023,395.691,2164,273.808,385.667,60,93.1608,90.73258005844944
44024,395.849,2165,273.908,385.833,60,93.1431,90.71132823943475
44025,396.015,2166,274.007,386.0,60,93.1252,90.68995285260692
44026,396.19,2167,274.108,386.167,60,93.1071,90.66850522701368
44027,396.36,2168,274.209,386.333,60,93.0891,90.64708702185463
44028,396.524,2169,274.314,386.5,60,93.0704,90.62575625207018
44029,396.69599999999997,2170,274.41700000000003,386.667,60,93.0516,90.60429412573998
44030,396.855,2171,274.52,386.833,60,93.0324,90.58293404936576
44031,397.015,2172,274.623,387.0,60,93.0126,90.56153039971454
44032,397.18300000000005,2173,274.724,387.167,60,92.9926,90.53999533718385
44033,397.352,2174,274.83,387.333,60,92.9713,90.51852065324395
44034,397.52,2175,274.933,387.5,60,92.9508,90.4969694531545
44035,397.681,2176,275.038,387.667,60,92.9305,90.47549080829305
44036,397.843,2177,275.143,387.833,60,92.9103,90.45398781186012
44037,398.01099999999997,2178,275.25,388.0,60,92.8903,90.43242955564378
44038,398.18300000000005,2179,275.357,388.167,60,92.8706,90.41080983527713
44039,398.348,2180,275.462,388.333,60,92.8511,90.3892047061781
44040,398.515,2181,275.566,388.5,60,92.8316,90.36752979702682
44041,398.667,2182,275.665,388.667,60,92.8128,90.34588237667278
44042,398.84,2183,275.76599999999996,388.833,60,92.7939,90.32406176687672
44043,399.005,2184,275.867,389.0,60,92.7751,90.30227979097725
44044,399.17400000000004,2185,275.966,389.167,60,92.7566,90.28040246240056
44045,399.34,2186,276.065,389.333,60,92.7378,90.25853754784102
44046,399.505,2187,276.161,389.5,60,92.7187,90.2365965386747
44047,399.67699999999996,2188,276.256,389.667,60,92.699,90.21454952729823
44048,399.834,2189,276.353,389.833,60,92.679,90.19265934389868
44049,400.005,2190,276.439,390.0,60,92.6579,90.17041977501293
44050,400.165,2191,276.531,390.167,60,92.6371,90.14835843796692
44051,400.339,2192,276.624,390.333,60,92.6164,90.12617006479974
44052,400.5,2193,276.717,390.5,60,92.5958,90.10406724690398
44053,400.66900000000004,2194,276.805,390.667,60,92.5743,90.08178140811678
44054,400.838,2195,276.89799999999997,390.833,60,92.5534,90.0595652928539
44055,401.006,2196,276.992,391.0,60,92.5327,90.03734093377784
44056,401.165,2197,277.08799999999997,391.167,60,92.512,90.01520922212599
44057,401.33099999999996,2198,277.187,391.333,60,92.4918,89.99304863441766
44058,401.496,2199,277.283,391.5,60,92.4713,89.97081229440761
44059,401.659,2200,277.379,391.667,60,92.4509,89.94857005412099
44060,401.834,2201,277.475,391.833,60,92.4303,89.92620156424009
44061,402.00199999999995,2202,277.57599999999996,392.0,60,92.4096,89.90394820287831
44062,402.17,2203,277.676,392.167,60,92.3891,89.88165344205144
44063,402.335,2204,277.775,392.333,60,92.3687,89.85935518092941
44064,402.499,2205,277.874,392.5,60,92.3484,89.83703197133038
44065,402.661,2206,277.972,392.667,60,92.3283,89.81468620834282
44066,402.825,2207,278.074,392.833,60,92.3086,89.79237476446357
44067,402.99300000000005,2208,278.173,393.0,60,92.2884,89.76994102496633
44068,403.17199999999997,2209,278.272,393.167,60,92.26799999999999,89.74737978744169
44069,403.32800000000003,2210,278.373,393.333,60,92.2475,89.72505340306604
44070,403.494,2211,278.472,393.5,60,92.2266,89.7025653363589
44071,403.667,2212,278.573,393.667,60,92.2056,89.68002086846357
44072,403.825,2213,278.67,393.833,60,92.1843,89.65753568768702
44073,403.996,2214,278.764,394.0,60,92.1629,89.6348435361518
44074,404.159,2215,278.857,394.167,60,92.1406,89.61218565774276
44075,404.31699999999995,2216,278.952,394.333,60,92.1186,89.58959445890943
44076,404.49,2217,279.047,394.5,60,92.0964,89.56682763762754
44077,404.651,2218,279.142,394.667,60,92.0742,89.54414994525123
44078,404.81800000000004,2219,279.235,394.833,60,92.0518,89.5213678287258
44079,404.98,2220,279.32599999999996,395.0,60,92.0296,89.49856530861246
44080,405.154,2221,279.418,395.167,60,92.0075,89.47564190970976
44081,405.32300000000004,2222,279.51099999999997,395.333,60,91.9855,89.45276858860518
44082,405.48400000000004,2223,279.596,395.5,60,91.964,89.42980266911641
44083,405.653,2224,279.683,395.667,60,91.9425,89.40677048165739
44084,405.82199999999995,2225,279.77299999999997,395.833,60,91.921,89.38377474702496
44085,405.98199999999997,2226,279.863,396.0,60,91.8997,89.36083062697803
44086,406.144,2227,279.953,396.167,60,91.8789,89.33784363423246
44087,406.315,2228,280.045,396.333,60,91.8578,89.31479065159104
44088,406.483,2229,280.135,396.5,60,91.8364,89.29169868195225
44089,406.644,2230,280.225,396.667,60,91.815,89.26864967974329
44090,406.81199999999995,2231,280.313,396.833,60,91.7937,89.24548656827719
44091,406.976,2232,280.399,397.0,60,91.7723,89.22229425785595
44092,407.139,2233,280.485,397.167,60,91.7507,89.19908779618245
44093,407.311,2234,280.57099999999997,397.333,60,91.7289,89.17578151357172
44094,407.471,2235,280.656,397.5,60,91.7068,89.15253965094907
44095,407.63800000000003,2236,280.741,397.667,60,91.6844,89.12920698899428
44096,407.81,2237,280.82599999999996,397.833,60,91.6616,89.10581275211513
44097,407.966,2238,280.91,398.0,60,91.6384,89.08252177467648
44098,408.13699999999994,2239,280.995,398.167,60,91.6149,89.05907968909519
44099,408.30199999999996,2240,281.07099999999997,398.333,60,91.5901,89.03553126865252
44100,408.468,2241,281.153,398.5,60,91.5661,89.01203995173616
44101,408.63599999999997,2242,281.238,398.667,60,91.5424,88.9885559951963
44102,408.805,2243,281.324,398.833,60,91.5186,88.96506575169253
44103,408.959,2244,281.409,399.0,60,91.495,88.94167005811089
44104,409.12699999999995,2245,281.494,399.167,60,91.4717,88.9181155968591
44105,409.30199999999996,2246,281.577,399.333,60,91.4485,88.89444664400227
44106,409.45599999999996,2247,281.66,399.5,60,91.4254,88.87094747571976
44107,409.624,2248,281.75,399.667,60,91.4028,88.84740622376627
44108,409.79,2249,281.837,399.833,60,91.3798,88.82382108039288
44109,409.963,2250,281.92400000000004,400.0,60,91.3567,88.80013426607279
44110,410.12699999999995,2251,282.012,400.167,60,91.3335,88.7765282220778
44111,410.289,2252,282.098,400.333,60,91.3105,88.75289524312952
44112,410.458,2253,282.183,400.5,60,91.2874,88.7291438506151
44113,410.62300000000005,2254,282.269,400.667,60,91.2637,88.70542483121505
44114,410.784,2255,282.35400000000004,400.833,60,91.2394,88.68171524915566
44115,410.95,2256,282.445,401.0,60,91.2136,88.65802342530122
44116,411.11800000000005,2257,282.535,401.167,60,91.1872,88.63427212479883
44117,411.293,2258,282.624,401.333,60,91.1601,88.61042273625796
44118,411.44699999999995,2259,282.712,401.5,60,91.1328,88.58672871565093
44119,411.61199999999997,2260,282.8,401.667,60,91.103,88.56290390703683
44120,411.782,2261,282.887,401.833,60,91.0749,88.53900063489336
44121,411.94199999999995,2262,282.972,402.0,60,91.0477,88.51512874695813
44122,412.121,2263,283.057,402.167,60,91.021,88.49104716699406
44123,412.285,2264,283.145,402.333,60,90.9953,88.46715020066817
44124,412.44300000000004,2265,283.23,402.5,60,90.9654,88.44322901655521
44125,412.61199999999997,2266,283.312,402.667,60,90.9251,88.41912669822493
44126,412.773,2267,283.393,402.833,60,90.8782,88.39507407336033
44127,412.936,2268,283.467,403.0,60,90.822,88.37085211619817
44128,413.11199999999997,2269,283.54400000000004,403.167,60,90.775,88.34652884106038
44129,413.278,2270,283.625,403.333,60,90.7251,88.32235835448768
44130,413.444,2271,283.707,403.5,60,90.6621,88.29817123131666
44131,413.603,2272,283.789,403.667,60,90.6098,88.27403062569401
44132,413.773,2273,283.865,403.833,60,90.6418,88.2496691671788
44133,413.941,2274,283.944,404.0,60,90.64,88.22534412582438
44134,414.10900000000004,2275,284.02299999999997,404.167,60,90.6333,88.20099634855583
44135,414.27099999999996,2276,284.10200000000003,404.333,60,90.62799999999999,88.17669596520476
44136,414.43800000000005,2277,284.178,404.5,60,90.6306,88.15226303562685
44137,414.601,2278,284.254,404.667,60,90.6254,88.12784730191866
44138,414.77,2279,284.332,404.833,60,90.6164,88.10339294412707
44139,414.939,2280,284.41,405.0,60,90.6057,88.07890546990673
44140,415.105,2281,284.48900000000003,405.167,60,90.5848,88.05444191080802
44141,415.272,2282,284.568,405.333,60,90.5663,88.02995638027434
44142,415.426,2283,284.64599999999996,405.5,60,90.5467,88.00555117720783
44143,415.599,2284,284.722,405.667,60,90.52600000000001,87.98090055055931
44144,415.774,2285,284.788,405.833,60,90.499,87.95605240909796
44145,415.94199999999995,2286,284.86,406.0,60,90.4743,87.93134068682949
44146,416.097,2287,284.934,406.167,60,90.4496,87.90677004780919
44147,416.276,2288,285.007,406.333,60,90.4245,87.88193046344168
44148,416.43699999999995,2289,285.085,406.5,60,90.3979,87.85732126947273
44149,416.594,2290,285.161,406.667,60,90.3724,87.8326970069588
44150,416.764,2291,285.237,406.833,60,90.3473,87.80793046381163
44151,416.92900000000003,2292,285.313,407.0,60,90.3222,87.78318136910369
44152,417.094,2293,285.385,407.167,60,90.2972,87.75834402341583
44153,417.25300000000004,2294,285.459,407.333,60,90.2719,87.73358872661503
44154,417.43,2295,285.536,407.5,60,90.2466,87.70866863711555
44155,417.598,2296,285.61400000000003,407.667,60,90.2214,87.68383365654168
44156,417.759,2297,285.698,407.833,60,90.1956,87.65915695545783
44157,417.91900000000004,2298,285.776,408.0,60,90.1696,87.63435870182121
44158,418.082,2299,285.85,408.167,60,90.1433,87.60944215547403
44159,418.256,2300,285.921,408.333,60,90.1167,87.5843534197401
44160,418.425,2301,285.995,408.5,60,90.0892,87.55933209794618
44161,418.57800000000003,2302,286.069,408.667,60,90.0618,87.53445120392497
44162,418.74800000000005,2303,286.143,408.833,60,90.0342,87.50938662566644
44163,418.92,2304,286.215,409.0,60,90.0066,87.48423613607132
44164,419.082,2305,286.28700000000003,409.167,60,89.9789,87.45916546944053
44165,419.23900000000003,2306,286.355,409.333,60,89.9512,87.43406888302925
44166,419.41,2307,286.425,409.5,60,89.9242,87.40883020758098
44167,419.577,2308,286.495,409.667,60,89.8975,87.38361052203527
44168,419.735,2309,286.564,409.833,60,89.87100000000001,87.35845530515975
44169,419.913,2310,286.633,410.0,60,89.8455,87.33306348965684
44170,420.077,2311,286.703,410.167,60,89.8193,87.30780941963107
44171,420.24300000000005,2312,286.77299999999997,410.333,60,89.7927,87.28252408738382
44172,420.407,2313,286.844,410.5,60,89.7661,87.25724330496645
44173,420.57,2314,286.915,410.667,60,89.7392,87.23195124023485
44174,420.735,2315,286.985,410.833,60,89.7126,87.2066115664286
44175,420.899,2316,287.053,411.0,60,89.6862,87.18121705644302
44176,421.06800000000004,2317,287.119,411.167,60,89.6597,87.15571695259246
44177,421.23199999999997,2318,287.184,411.333,60,89.6328,87.13024123386353
44178,421.402,2319,287.252,411.5,60,89.6057,87.10472082236636
44179,421.569,2320,287.318,411.667,60,89.5785,87.07917709274197
44180,421.73,2321,287.383,411.833,60,89.5513,87.05366833507671
44181,421.897,2322,287.44599999999997,412.0,60,89.523,87.02803289260999
44182,422.05199999999996,2323,287.51099999999997,412.167,60,89.4947,87.00253282707789
44183,422.22,2324,287.577,412.333,60,89.46600000000001,86.97690469566825
44184,422.385,2325,287.645,412.5,60,89.4372,86.95130822102708
44185,422.55,2326,287.704,412.667,60,89.40799999999999,86.92554330326934
44186,422.711,2327,287.767,412.833,60,89.3792,86.89987509452791
44187,422.88199999999995,2328,287.83299999999997,413.0,60,89.3503,86.87412044448479
44188,423.05400000000003,2329,287.897,413.167,60,89.3215,86.84830157339655
44189,423.212,2330,287.962,413.333,60,89.29299999999999,86.82263415021461
44190,423.38,2331,288.024,413.5,60,89.2647,86.79678205473923
44191,423.538,2332,288.087,413.667,60,89.2362,86.77102926369909
44192,423.708,2333,288.152,413.833,60,89.2075,86.74517446867362
44193,423.876,2334,288.22,414.0,60,89.1792,86.71935755546446
44194,424.04,2335,288.286,414.167,60,89.15100000000001,86.69352873511382
44195,424.202,2336,288.35400000000004,414.333,60,89.1231,86.66774355101151
44196,424.38,2337,288.42,414.5,60,89.0953,86.64172704719233
44197,424.538,2338,288.486,414.667,60,89.0676,86.61589840395752
44198,424.707,2339,288.547,414.833,60,89.0404,86.58986366512066
44199,424.861,2340,288.612,415.0,60,89.0127,86.56401926485199
44200,425.027,2341,288.67900000000003,415.167,60,88.9845,86.53806135205063
44201,425.20099999999996,2342,288.747,415.333,60,88.956,86.51202627483379
44202,425.361,2343,288.818,415.5,60,88.9269,86.48615499391809
44203,425.534,2344,288.88599999999997,415.667,60,88.898,86.46007794798548
44204,425.70099999999996,2345,288.953,415.833,60,88.8687,86.43403796138524
44205,425.861,2346,289.02,416.0,60,88.8391,86.40803991020854
44206,426.024,2347,289.086,416.167,60,88.8079,86.3819736281964
44207,426.185,2348,289.154,416.333,60,88.7768,86.35595154283213
44208,426.35400000000004,2349,289.221,416.5,60,88.7457,86.32979751146281
44209,426.523,2350,289.289,416.667,60,88.7147,86.30363925204246
44210,426.68300000000005,2351,289.35900000000004,416.833,60,88.6831,86.27759903395696
44211,426.846,2352,289.428,417.0,60,88.6522,86.25147953209661
44212,427.02,2353,289.496,417.167,60,88.6215,86.22520731261339
44213,427.191,2354,289.563,417.333,60,88.5911,86.1989412601283
44214,427.34,2355,289.628,417.5,60,88.5617,86.17284402421076
44215,427.514,2356,289.695,417.667,60,88.5315,86.1464946287059
44216,427.67900000000003,2357,289.76,417.833,60,88.5014,86.1201989700299
44217,427.841,2358,289.82599999999996,418.0,60,88.4715,86.0939200546934
44218,428.00800000000004,2359,289.89099999999996,418.167,60,88.4417,86.06755182716581
44219,428.17400000000004,2360,289.957,418.333,60,88.412,86.04120147992431
44220,428.344,2361,290.02299999999997,418.5,60,88.3823,86.01477741102894
44221,428.51599999999996,2362,290.091,418.667,60,88.3525,85.98834435432556
44222,428.671,2363,290.155,418.833,60,88.3232,85.96201855858114
44223,428.84,2364,290.221,419.0,60,88.2938,85.93554507360253
44224,429.01300000000003,2365,290.288,419.167,60,88.2643,85.90902515314214
44225,429.17199999999997,2366,290.353,419.333,60,88.2347,85.88261340960025
44226,429.343,2367,290.423,419.5,60,88.2051,85.85612344047095
44227,429.50699999999995,2368,290.491,419.667,60,88.1751,85.82965597752066
44228,429.673,2369,290.56,419.833,60,88.1448,85.80317473730753
44229,429.83099999999996,2370,290.63,420.0,60,88.1142,85.77676418811873
44230,430.0,2371,290.7,420.167,60,88.0833,85.75021624539397
44231,430.166,2372,290.77,420.333,60,88.0511,85.72369191397627
44232,430.342,2373,290.842,420.5,60,88.0192,85.69706168040364
44233,430.504,2374,290.911,420.667,60,87.9871,85.67051341908046
44234,430.668,2375,290.98,420.833,60,87.9547,85.6439354057049
44235,430.836,2376,291.051,421.0,60,87.9218,85.61731580379141
44236,431.00199999999995,2377,291.119,421.167,60,87.8891,85.59064977167412
44237,431.16,2378,291.185,421.333,60,87.8564,85.56402940167915
44238,431.333,2379,291.251,421.5,60,87.8236,85.53721689245239
44239,431.48699999999997,2380,291.315,421.667,60,87.7905,85.51055738636778
44240,431.658,2381,291.381,421.833,60,87.7572,85.48373889530586
44241,431.827,2382,291.449,422.0,60,87.7236,85.45694338642937
44242,431.99,2383,291.515,422.167,60,87.6899,85.43016112511825
44243,432.158,2384,291.575,422.333,60,87.6557,85.40322052926895
44244,432.319,2385,291.637,422.5,60,87.6221,85.37635718982416
44245,432.48400000000004,2386,291.7,422.667,60,87.589,85.349447523913
44246,432.644,2387,291.765,422.833,60,87.556,85.32261635023923
44247,432.81300000000005,2388,291.83099999999996,423.0,60,87.5238,85.29567327539479
44248,432.98199999999997,2389,291.897,423.167,60,87.4917,85.26871103792718
44249,433.147,2390,291.96299999999997,423.333,60,87.46,85.24178448294028
44250,433.32300000000004,2391,292.029,423.5,60,87.4286,85.21470804189768
44251,433.48199999999997,2392,292.095,423.667,60,87.398,85.1877971902207
44252,433.645,2393,292.159,423.833,60,87.3667,85.16080334965768
44253,433.811,2394,292.222,424.0,60,87.3351,85.13373055479913
44254,433.974,2395,292.28700000000003,424.167,60,87.3033,85.10670357955235
