,Ts,t,HF,Tr,condition,Weight,predicted_wt
91084,486.644,2715,301.976,477.5,30,58.1368,71.9319394756134
91085,486.809,2716,301.7,477.667,30,58.0371,71.86468091391693
91086,486.965,2717,301.425,477.833,30,57.937,71.7980616821191
91087,487.12699999999995,2718,301.157,478.0,30,57.8356,71.73206198920765
91088,487.275,2719,300.888,478.167,30,57.7347,71.66662239566261
91089,487.43300000000005,2720,300.621,478.333,30,57.6341,71.60101248205346
91090,487.595,2721,300.355,478.5,30,57.5336,71.53529007374884
91091,487.756,2722,300.106,478.667,30,57.4332,71.47197449472135
91092,487.916,2723,299.851,478.833,30,57.3336,71.4079284685145
91093,488.07199999999995,2724,299.584,479.0,30,57.2343,71.3423668786221
91094,488.23400000000004,2725,299.308,479.167,30,57.1349,71.27525804728343
91095,488.39599999999996,2726,299.074,479.333,30,57.0368,71.21402368920951
91096,488.556,2727,298.823,479.5,30,56.9379,71.15048073569449
91097,488.714,2728,298.58,479.667,30,56.8388,71.08814674084523
91098,488.86400000000003,2729,298.358,479.833,30,56.7399,71.0291750118434
91099,489.033,2730,298.17900000000003,480.0,30,56.6422,70.97516511310002
91100,489.19199999999995,2731,297.969,480.167,30,56.5457,70.9173564041438
91101,489.355,2732,297.758,480.333,30,56.4497,70.8592609089289
91102,489.514,2733,297.55400000000003,480.5,30,56.3538,70.80228405379313
91103,489.684,2734,297.369,480.667,30,56.2607,70.74739239111003
91104,489.836,2735,297.159,480.833,30,56.1667,70.68998454951051
91105,490.0,2736,296.955,481.0,30,56.0727,70.63275814377837
91106,490.16900000000004,2737,296.753,481.167,30,55.9789,70.57555947205668
91107,490.327,2738,296.587,481.333,30,55.8859,70.5239524310913
91108,490.48199999999997,2739,296.45799999999997,481.5,30,55.7931,70.47757338918788
91109,490.644,2740,296.336,481.667,30,55.7008,70.43181547257339
91110,490.80800000000005,2741,296.203,481.833,30,55.6089,70.3844841669047
91111,490.962,2742,296.11,482.0,30,55.5183,70.34314615804308
91112,491.131,2743,296.002,482.167,30,55.4272,70.29897986284135
91113,491.286,2744,295.893,482.333,30,55.336000000000006,70.25542516352779
91114,491.44699999999995,2745,295.778,482.5,30,55.2451,70.2106876531564
91115,491.60699999999997,2746,295.66200000000003,482.667,30,55.1544,70.16586141060087
91116,491.769,2747,295.57099999999997,482.833,30,55.0642,70.12445290191367
91117,491.93199999999996,2748,295.465,483.0,30,54.9743,70.08086335203437
91118,492.094,2749,295.35900000000004,483.167,30,54.8851,70.03732371227434
91119,492.26599999999996,2750,295.252,483.333,30,54.7963,69.99319782553998
91120,492.418,2751,295.182,483.5,30,54.7092,69.95514840989519
91121,492.584,2752,295.092,483.667,30,54.622,69.91362740651252
91122,492.74300000000005,2753,295.001,483.833,30,54.5358,69.87236862818315
91123,492.906,2754,294.91200000000003,484.0,30,54.4506,69.83113599746171
91124,493.07099999999997,2755,294.855,484.167,30,54.3699,69.79424010021064
91125,493.244,2756,294.812,484.333,30,54.2884,69.75893741077485
91126,493.394,2757,294.962,484.5,30,54.2068,69.75148912211742
91127,493.569,2758,295.425,484.667,30,54.1256,69.78618812144356
91128,493.75199999999995,2759,296.218,484.833,30,54.0496,69.86629129646055
91129,493.92400000000004,2760,297.067,485.0,30,53.9727,69.95465595525832
91130,494.105,2761,297.9,485.167,30,53.8972,70.0403531461282
91131,494.283,2762,298.688,485.333,30,53.8231,70.12001266022452
91132,494.461,2763,299.416,485.5,30,53.7542,70.19130213959484
91133,494.634,2764,300.119,485.667,30,53.6856,70.25937511197641
91134,494.815,2765,300.778,485.833,30,53.6185,70.32100003857585
91135,494.978,2766,301.402,486.0,30,53.5528,70.37861937018123
91136,495.159,2767,301.926,486.167,30,53.4945,70.42147608929938
91137,495.337,2768,302.436,486.333,30,53.4338,70.46259304304947
91138,495.509,2769,302.89599999999996,486.5,30,53.3735,70.4970258458232
91139,495.68199999999996,2770,303.31,486.667,30,53.3139,70.52503119252111
91140,495.843,2771,303.709,486.833,30,53.2576,70.55160732262101
91141,496.019,2772,304.07599999999996,487.0,30,53.2002,70.57294675070112
91142,496.18199999999996,2773,304.362,487.167,30,53.1429,70.58370498375606
91143,496.356,2774,304.621,487.333,30,53.086000000000006,70.59022235982891
91144,496.52099999999996,2775,304.85200000000003,487.5,30,53.0312,70.59325544595812
91145,496.68199999999996,2776,305.08,487.667,30,52.9766,70.59607224565418
91146,496.849,2777,305.286,487.833,30,52.9227,70.59559095048154
91147,497.02099999999996,2778,305.433,488.0,30,52.8691,70.58662871228992
91148,497.199,2779,305.57099999999997,488.167,30,52.8157,70.57611923265205
91149,497.352,2780,305.626,488.333,30,52.7642,70.55540169133525
91150,497.519,2781,305.71299999999997,488.5,30,52.7116,70.53837046553576
91151,497.67400000000004,2782,305.795,488.667,30,52.6589,70.52124494965052
91152,497.846,2783,305.849,488.833,30,52.6061,70.49944047376417
91153,498.005,2784,305.873,489.0,30,52.5531,70.47407406380442
91154,498.17199999999997,2785,305.865,489.167,30,52.5002,70.4438718191816
91155,498.334,2786,305.776,489.333,30,52.4468,70.40274059510122
91156,498.495,2787,305.67,489.5,30,52.3931,70.35925086546045
91157,498.655,2788,305.513,489.667,30,52.3385,70.30874028846537
91158,498.827,2789,305.376,489.833,30,52.2832,70.2604551326289
91159,498.981,2790,305.243,490.0,30,52.2267,70.21357143163114
91160,499.14099999999996,2791,305.098,490.167,30,52.1692,70.1647245622769
91161,499.298,2792,304.888,490.333,30,52.1073,70.10706717008102
91162,499.459,2793,304.764,490.5,30,52.0455,70.061081878979
91163,499.621,2794,304.862,490.667,30,51.983000000000004,70.04582526911332
91164,499.796,2795,305.068,490.833,30,51.9196,70.0449446929865
91165,499.954,2796,305.346,491.0,30,51.8526,70.05484333821057
91166,500.125,2797,305.638,491.167,30,51.7886,70.06603414413176
91167,500.30400000000003,2798,306.013,491.333,30,51.7265,70.08838447680309
91168,500.476,2799,306.453,491.5,30,51.6657,70.12004443350875
91169,500.63199999999995,2800,306.909,491.667,30,51.6097,70.15472122897722
91170,500.756,2801,307.159,491.833,30,51.5544,70.162486330283
91171,500.866,2802,306.841,492.0,30,51.5011,70.09214984840348
91172,500.98,2803,306.078,492.167,30,51.4493,69.95991790103223
91173,501.091,2804,304.981,492.333,30,51.4059,69.78158065120375
91174,501.207,2805,303.697,492.5,30,51.3603,69.57701624352063
91175,501.301,2806,302.344,492.667,30,51.3155,69.36398353952663
91176,501.39300000000003,2807,300.98400000000004,492.833,30,51.2715,69.15013165616914
91177,501.48699999999997,2808,299.627,493.0,30,51.2318,68.93654438296151
91178,501.58099999999996,2809,298.276,493.167,30,51.1904,68.72378896357432
91179,501.67699999999996,2810,296.92400000000004,493.333,30,51.148999999999994,68.51084657816696
91180,501.75699999999995,2811,295.605,493.5,30,51.1076,68.30322645415848
91181,501.846,2812,294.337,493.667,30,51.0664,68.10222789655013
91182,501.93199999999996,2813,293.226,493.833,30,51.0252,67.92319740745579
91183,502.01800000000003,2814,292.121,494.0,30,50.9833,67.74494727566005
91184,502.092,2815,291.043,494.167,30,50.9412,67.57103940748749
91185,502.16900000000004,2816,289.938,494.333,30,50.8991,67.393289963287
91186,502.246,2817,288.872,494.5,30,50.8565,67.22089607239747
91187,502.315,2818,287.825,494.667,30,50.8148,67.05153566622675
91188,502.39599999999996,2819,286.867,494.833,30,50.7735,66.89396700014953
91189,502.473,2820,285.97900000000004,495.0,30,50.7326,66.74625143926586
91190,502.543,2821,285.173,495.167,30,50.6932,66.61025391809616
91191,502.606,2822,284.344,495.333,30,50.6536,66.47146849130489
91192,502.675,2823,283.519,495.5,30,50.6143,66.33288667648982
91193,502.746,2824,282.694,495.667,30,50.5755,66.19420504143619
91194,502.805,2825,281.878,495.833,30,50.538999999999994,66.05742160506625
91195,502.875,2826,281.059,496.0,30,50.5026,65.91962173395233
91196,502.93300000000005,2827,280.247,496.167,30,50.4669,65.78339128039346
91197,502.99699999999996,2828,279.43,496.333,30,50.4316,65.64621965112377
91198,503.051,2829,278.617,496.5,30,50.3988,65.5100501957386
91199,503.10900000000004,2830,277.797,496.667,30,50.3649,65.37271060375252
91200,503.156,2831,277.009,496.833,30,50.3311,65.24040807330913
91201,503.211,2832,276.22900000000004,497.0,30,50.2975,65.10876390381702
91202,503.26099999999997,2833,275.518,497.167,30,50.2646,64.9869356038561
91203,503.32599999999996,2834,274.808,497.333,30,50.2316,64.86454879093132
91204,503.35699999999997,2835,274.121,497.5,30,50.1988,64.74699619851825
91205,503.416,2836,273.436,497.667,30,50.1663,64.62832340737239
91206,503.454,2837,272.812,497.833,30,50.1347,64.51920740576065
91207,503.509,2838,272.161,498.0,30,50.1031,64.40544809340761
91208,503.556,2839,271.509,498.167,30,50.0719,64.29194941970533
91209,503.60699999999997,2840,270.875,498.333,30,50.0411,64.18079816350904
91210,503.656,2841,270.308,498.5,30,50.012,64.07898426535752
91211,503.69800000000004,2842,269.704,498.667,30,49.9829,63.97238997281498
91212,503.74,2843,269.10400000000004,498.833,30,49.9543,63.86640174600785
91213,503.783,2844,268.509,499.0,30,49.9261,63.76100532407666
91214,503.827,2845,267.931,499.167,30,49.8984,63.65791591118407
91215,503.869,2846,267.375,499.333,30,49.8724,63.55802794572669
91216,503.91,2847,266.815,499.5,30,49.8457,63.457583824653184
91217,503.94699999999995,2848,266.276,499.667,30,49.8191,63.360250832428235
91218,503.98900000000003,2849,265.754,499.833,30,49.7925,63.26507670528659
91219,504.025,2850,266.464,500.0,30,49.7659,63.340957860132114
91220,504.093,2851,266.762,500.0,30,49.7392,63.36672118129879
91221,504.13300000000004,2852,266.51599999999996,500.0,30,49.7126,63.318460572753445
91222,504.17199999999997,2853,266.13,500.0,30,49.68600000000001,63.250839951850864
91223,504.19300000000004,2854,265.656,500.0,30,49.6596,63.17191719039563
91224,504.226,2855,265.233,500.0,30,49.6336,63.09946626498274
91225,504.27,2856,264.828,500.0,30,49.6078,63.02896188971911
91226,504.306,2857,264.425,500.0,30,49.5823,62.95913408001648
91227,504.341,2858,264.02299999999997,500.0,30,49.5579,62.889494822736516
91228,504.36,2859,263.613,500.0,30,49.5332,62.819544988937665
91229,504.401,2860,263.23,500.0,30,49.5084,62.752240474706745
91230,504.441,2861,262.887,500.0,30,49.4836,62.690531562731245
91231,504.47,2862,262.5,500.0,30,49.4591,62.62327140071796
91232,504.50300000000004,2863,261.995,500.0,30,49.4346,62.53945180642596
91233,504.539,2864,261.572,500.0,30,49.4105,62.46685115065525
91234,504.565,2865,261.228,500.0,30,49.3867,62.40570233804614
91235,504.584,2866,260.938,500.0,30,49.3636,62.352389580655725
91236,504.61400000000003,2867,260.611,500.0,30,49.3409,62.2933980467274
91237,504.653,2868,260.283,500.0,30,49.3189,62.23381867942223
91238,504.67699999999996,2869,259.97,500.0,30,49.2973,62.17706759845718
91239,504.70300000000003,2870,259.673,500.0,30,49.2779,62.12243497410804
91240,504.72900000000004,2871,259.376,500.0,30,49.2581,62.0678023497589
91241,504.751,2872,259.07099999999997,500.0,30,49.2385,62.01226022745962
91242,504.78,2873,258.762,500.0,30,49.2193,61.95581416511183
91243,504.809,2874,258.503,500.0,30,49.2016,61.906300217934216
91244,504.832,2875,258.221,500.0,30,49.1833,61.853896958493955
91245,504.86,2876,257.937,500.0,30,49.165,61.800966863850526
91246,504.881,2877,257.653,500.0,30,49.1468,61.748386140041994
91247,504.901,2878,257.373,500.0,30,49.1285,61.69640989556635
91248,504.92199999999997,2879,257.113,500.0,30,49.1102,61.647156587039504
91249,504.95099999999996,2880,256.842,500.0,30,49.0918,61.59597893222105
91250,504.975,2881,256.572,500.0,30,49.0733,61.545189470302354
91251,504.99699999999996,2882,256.305,500.0,30,49.055,61.49491575553242
91252,505.019,2883,256.04900000000004,500.0,30,49.0369,61.44616710609992
91253,505.04400000000004,2884,255.78900000000002,500.0,30,49.0198,61.396714157095985
91254,505.065,2885,255.52900000000002,500.0,30,49.0035,61.34746084856915
91255,505.083,2886,255.27200000000002,500.0,30,48.9873,61.298773197310325
91256,505.102,2887,255.028,500.0,30,48.9723,61.251837985876485
91257,505.121,2888,254.77900000000002,500.0,30,48.9563,61.20420956292563
91258,505.147,2889,254.52900000000002,500.0,30,48.9401,61.15609312683647
91259,505.162,2890,254.283,500.0,30,48.9239,61.109080271272894
91260,505.185,2891,254.053,500.0,30,48.9075,61.06388641160962
91261,505.20300000000003,2892,253.81900000000002,500.0,30,48.8914,61.01838753332909
91262,505.227,2893,253.58599999999998,500.0,30,48.8757,60.97272783663633
91263,505.24,2894,253.34599999999998,500.0,30,48.8604,60.92664665513173
91264,505.26099999999997,2895,253.12099999999998,500.0,30,48.8456,60.88224582722402
91265,505.275,2896,252.888,500.0,30,48.8306,60.837085231723975
91266,505.292,2897,252.65599999999998,500.0,30,48.8155,60.79191354816952
91267,505.31199999999995,2898,252.423,500.0,30,48.8004,60.746453491953844
91268,505.33099999999996,2899,252.252,500.0,30,48.7851,60.709639168668474
91269,505.35,2900,252.08,500.0,30,48.7698,60.67268620307969
91270,505.35900000000004,2901,251.899,500.0,30,48.7547,60.63498455795299
91271,505.375,2902,251.709,500.0,30,48.7396,60.59568576126077
91272,505.398,2903,251.546,500.0,30,48.7245,60.55978093592553
91273,505.412,2904,251.36900000000003,500.0,30,48.7099,60.522384309416104
91274,505.41900000000004,2905,251.192,500.0,30,48.6957,60.48533705374155
91275,505.44,2906,251.018,500.0,30,48.6819,60.44800698330743
91276,505.444,2907,250.85299999999998,500.0,30,48.6693,60.41277316563154
91277,505.459,2908,250.688,500.0,30,48.6565,60.37699033664368
91278,505.473,2909,250.52200000000002,500.0,30,48.6437,60.341118775471685
91279,505.49,2910,250.356,500.0,30,48.6309,60.30509748394187
91280,505.506,2911,250.197,500.0,30,48.6181,60.27009659865516
91281,505.51599999999996,2912,250.06900000000002,500.0,30,48.6058,60.239693085489584
91282,505.532,2913,249.923,500.0,30,48.5933,60.20649455014711
91283,505.545,2914,249.775,500.0,30,48.5812,60.17316846055565
91284,505.561,2915,249.627,500.0,30,48.5692,60.139692640606384
91285,505.57599999999996,2916,249.489,500.0,30,48.5577,60.10765315381042
91286,505.577,2917,249.35,500.0,30,48.5465,60.07617376638083
91287,505.598,2918,249.21200000000002,500.0,30,48.5355,60.04383481886924
91288,505.615,2919,249.074,500.0,30,48.5244,60.01169551183474
91289,505.62,2920,248.945,500.0,30,48.5144,59.98140290696211
91290,505.629,2921,248.813,500.0,30,48.5039,59.95049473470219
91291,505.644,2922,248.68200000000002,500.0,30,48.4931,59.91942574403006
91292,505.658,2923,248.55200000000002,500.0,30,48.4824,59.888545305780596
91293,505.665,2924,248.429,500.0,30,48.4717,59.858984734489844
91294,505.666,2925,248.304,500.0,30,48.461000000000006,59.82944633930792
91295,505.68,2926,248.18,500.0,30,48.45,59.79939775487888
91296,505.69300000000004,2927,248.05700000000002,500.0,30,48.4388,59.76953772287251
91297,505.70300000000003,2928,247.94099999999997,500.0,30,48.4276,59.74079791734778
91298,505.712,2929,247.821,500.0,30,48.4164,59.71155345272871
91299,505.722,2930,247.701,500.0,30,48.4052,59.682259077990366
91300,505.731,2931,247.583,500.0,30,48.394,59.65329189797809
91301,505.73800000000006,2932,247.475,500.0,30,48.3832,59.62581096123841
91302,505.73900000000003,2933,247.362,500.0,30,48.3726,59.59793627369733
91303,505.75300000000004,2934,247.24900000000002,500.0,30,48.361999999999995,59.56941275460573
91304,505.775,2935,247.136,500.0,30,48.3514,59.54048995455996
91305,505.787,2936,247.03099999999998,500.0,30,48.3419,59.51317539413412
91306,505.785,2937,246.926,500.0,30,48.332,59.48655957537808
91307,505.79400000000004,2938,246.82,500.0,30,48.3223,59.459256103006666
91308,505.80199999999996,2939,246.71200000000002,500.0,30,48.3127,59.431725256147715
91309,505.815,2940,246.618,500.0,30,48.3037,59.405885850940045
91310,505.829,2941,246.523,500.0,30,48.2945,59.379857893309705
91311,505.836,2942,246.43,500.0,30,48.2853,59.35445659112108
91312,505.84,2943,246.338,500.0,30,48.276,59.32934366159367
91313,505.853,2944,246.245,500.0,30,48.2668,59.303642898689404
91314,505.85,2945,246.166,500.0,30,48.258,59.28068168994113
91315,505.86699999999996,2946,246.082,500.0,30,48.2491,59.25602906729043
91316,505.86800000000005,2947,245.99599999999998,500.0,30,48.2401,59.23189772194124
91317,505.874,2948,245.91099999999997,500.0,30,48.2313,59.20765546829911
91318,505.88199999999995,2949,245.83700000000002,500.0,30,48.2228,59.18483845975589
91319,505.897,2950,245.75400000000002,500.0,30,48.2142,59.16042429964712
91320,505.894,2951,245.671,500.0,30,48.2055,59.136908521685235
91321,505.9,2952,245.58700000000002,500.0,30,48.1967,59.11280491034651
91322,505.912,2953,245.503,500.0,30,48.1887,59.08840183829216
91323,505.914,2954,245.421,500.0,30,48.1807,59.06477515203731
91324,505.918,2955,245.342,500.0,30,48.1728,59.04146457245416
91325,505.92699999999996,2956,245.265,500.0,30,48.1651,59.01818172688144
91326,505.939,2957,245.188,500.0,30,48.158,58.99474915095091
91327,505.936,2958,245.11,500.0,30,48.1506,58.97192658450605
91328,505.94199999999995,2959,245.03400000000002,500.0,30,48.1432,58.94893211159455
91329,505.95599999999996,2960,244.959,500.0,30,48.1356,58.92567700003228
91330,505.961,2961,244.889,500.0,30,48.1279,58.903564291060476
91331,505.977,2962,244.81599999999997,500.0,30,48.1201,58.880486643866476
91332,505.969,2963,244.74400000000003,500.0,30,48.1123,58.8587454818384
91333,505.976,2964,244.674,500.0,30,48.1049,58.83653295262805
91334,505.978,2965,244.612,500.0,30,48.0972,58.81567911244129
91335,505.98400000000004,2966,244.548,500.0,30,48.0897,58.794348347170626
91336,505.98900000000003,2967,244.484,500.0,30,48.0824,58.77306749201925
91337,505.996,2968,244.42,500.0,30,48.0751,58.751686816629324
91338,505.99699999999996,2969,244.358,500.0,30,48.0675,58.730882886561844
91339,506.00300000000004,2970,244.297,500.0,30,48.0599,58.70996804820139
91340,505.99800000000005,2971,244.239,500.0,30,48.0521,58.690018148063146
91341,506.005,2972,244.18400000000003,500.0,30,48.0442,58.669885253403855
