,Ts,t,HF,Tr,condition,Weight,predicted_wt
89699,256.298,1330,163.671,246.667,30,98.8818,99.14165831143741
89700,256.465,1331,163.83,246.833,30,98.8791,99.13781671258938
89701,256.63,1332,163.98,247.0,30,98.8773,99.13368345225504
89702,256.802,1333,164.135,247.167,30,98.874,99.12959236705579
89703,256.962,1334,164.293,247.333,30,98.8704,99.12575903915592
89704,257.145,1335,164.453,247.5,30,98.8669,99.12163515808835
89705,257.311,1336,164.61700000000002,247.667,30,98.8614,99.11785541096417
89706,257.483,1337,164.77900000000002,247.833,30,98.8577,99.11392469864607
89707,257.65,1338,164.94099999999997,248.0,30,98.8544,99.11002923814891
89708,257.824,1339,165.10299999999998,248.167,30,98.8509,99.10601676657095
89709,257.991,1340,165.266,248.333,30,98.848,99.10212988377933
89710,258.164,1341,165.42700000000002,248.5,30,98.8443,99.09806077901615
89711,258.327,1342,165.58700000000002,248.667,30,98.8406,99.09408051699631
89712,258.501,1343,165.74599999999998,248.833,30,98.837,99.08991004176042
89713,258.67400000000004,1344,165.912,249.0,30,98.8322,99.0859416813913
89714,258.835,1345,166.076,249.167,30,98.8276,99.08205887641041
89715,259.0,1346,166.239,249.333,30,98.8225,99.07808399894645
89716,259.165,1347,166.403,249.5,30,98.8172,99.0741062207478
89717,259.335,1348,166.56,249.667,30,98.8121,99.06981490016766
89718,259.506,1349,166.72,249.833,30,98.8073,99.06560089062438
89719,259.676,1350,166.878,250.0,30,98.803,99.06130184251366
89720,259.841,1351,167.03799999999998,250.167,30,98.79899999999999,99.0571176766943
89721,260.013,1352,167.196,250.333,30,98.7951,99.0527660454
89722,260.172,1353,167.354,250.5,30,98.7907,99.04856346464183
89723,260.351,1354,167.513,250.667,30,98.7863,99.04408893003031
89724,260.519,1355,167.672,250.833,30,98.7821,99.03976618038507
89725,260.688,1356,167.828,251.0,30,98.7785,99.03529749317434
89726,260.86,1357,167.984,251.167,30,98.7753,99.03076584572793
89727,261.02,1358,168.141,251.333,30,98.7724,99.0264329439037
89728,261.199,1359,168.298,251.5,30,98.7697,99.02179288299962
89729,261.368,1360,168.456,251.667,30,98.7668,99.01730746380626
89730,261.524,1361,168.607,251.833,30,98.7637,99.01277890241572
89731,261.699,1362,168.762,252.0,30,98.7596,99.00807056220057
89732,261.861,1363,168.919,252.167,30,98.7553,99.00359257439851
89733,262.043,1364,169.076,252.333,30,98.7509,98.99882255874147
89734,262.207,1365,169.233,252.5,30,98.7449,98.99427504322153
89735,262.389,1366,169.389,252.667,30,98.7403,98.98941560856247
89736,262.546,1367,169.545,252.833,30,98.7362,98.98491162548298
89737,262.724,1368,169.702,253.0,30,98.7318,98.98010056801918
89738,262.888,1369,169.858,253.167,30,98.7278,98.97543879545992
89739,263.05,1370,170.015,253.333,30,98.7235,98.97083351749791
89740,263.218,1371,170.173,253.5,30,98.7194,98.96613725277399
89741,263.384,1372,170.331,253.667,30,98.7157,98.96144931910283
89742,263.54900000000004,1373,170.488,253.833,30,98.7117,98.95673884786714
89743,263.725,1374,170.645,254.0,30,98.7081,98.95183185714768
89744,263.888,1375,170.80200000000002,254.167,30,98.7038,98.94709302230441
89745,264.06,1376,170.958,254.333,30,98.699,98.94218591689852
89746,264.238,1377,171.111,254.5,30,98.6945,98.93705724508852
89747,264.402,1378,171.266,254.667,30,98.6896,98.93217639324162
89748,264.57599999999996,1379,171.422,254.833,30,98.6848,98.92717674266663
89749,264.746,1380,171.58,255.0,30,98.6801,98.92226318555406
89750,264.914,1381,171.736,255.167,30,98.6747,98.91729303450589
89751,265.08,1382,171.892,255.333,30,98.6695,98.91234713353691
89752,265.255,1383,172.049,255.5,30,98.6642,98.90726429985746
89753,265.414,1384,172.205,255.667,30,98.6592,98.90236290973971
89754,265.575,1385,172.357,255.833,30,98.6554,98.8972973977452
89755,265.756,1386,172.51,256.0,30,98.6516,98.89193229101654
89756,265.918,1387,172.665,256.16700000000003,30,98.6482,98.88689066222736
89757,266.082,1388,172.821,256.33299999999997,30,98.6449,98.88184692479359
89758,266.258,1389,172.98,256.5,30,98.6414,98.87668580767156
89759,266.42900000000003,1390,173.138,256.66700000000003,30,98.637,98.87154455589899
89760,266.592,1391,173.295,256.83299999999997,30,98.6326,98.86648401695624
89761,266.759,1392,173.455,257.0,30,98.6282,98.86142422668578
89762,266.936,1393,173.61599999999999,257.16700000000003,30,98.6238,98.85622699621379
89763,267.10200000000003,1394,173.77,257.33299999999997,30,98.6185,98.85095982014926
89764,267.264,1395,173.928,257.5,30,98.6138,98.84584466808775
89765,267.445,1396,174.08599999999998,257.66700000000003,30,98.6088,98.84042484715488
89766,267.619,1397,174.245,257.83299999999997,30,98.6035,98.83513630419742
89767,267.776,1398,174.408,258.0,30,98.5991,98.83019406638705
89768,267.943,1399,174.56799999999998,258.16700000000003,30,98.5947,98.82498306964101
89769,268.116,1400,174.727,258.33299999999997,30,98.5907,98.81964423223866
89770,268.286,1401,174.885,258.5,30,98.5871,98.81427935831539
89771,268.45799999999997,1402,175.045,258.66700000000003,30,98.584,98.80892788883301
89772,268.623,1403,175.204,258.83299999999997,30,98.5803,98.80364331663958
89773,268.795,1404,175.36599999999999,259.0,30,98.5758,98.79831334852756
89774,268.95599999999996,1405,175.52700000000002,259.16700000000003,30,98.5712,98.79309426391166
89775,269.129,1406,175.683,259.33299999999997,30,98.5667,98.78752535894138
89776,269.31,1407,175.842,259.5,30,98.5623,98.78189520975795
89777,269.464,1408,176.00099999999998,259.66700000000003,30,98.55799999999999,98.77665045647569
89778,269.634,1409,176.16,259.83299999999997,30,98.5539,98.77115858095146
89779,269.806,1410,176.31799999999998,260.0,30,98.5501,98.76556487556144
89780,269.978,1411,176.475,260.16700000000003,30,98.5462,98.7599159967512
89781,270.143,1412,176.632,260.33299999999997,30,98.5418,98.75436750704976
89782,270.322,1413,176.78799999999998,260.5,30,98.5373,98.74853467529041
89783,270.47900000000004,1414,176.94400000000002,260.66700000000003,30,98.5335,98.7430136834445
89784,270.639,1415,177.102,260.83299999999997,30,98.5298,98.7375073019802
89785,270.815,1416,177.25900000000001,261.0,30,98.5264,98.73168536626494
89786,270.998,1417,177.417,261.16700000000003,30,98.5233,98.7257667218571
89787,271.171,1418,177.571,261.33299999999997,30,98.5207,98.71986295640536
89788,271.316,1419,177.727,261.5,30,98.5171,98.71441375938295
89789,271.476,1420,177.88400000000001,261.66700000000003,30,98.5127,98.70874595300009
89790,271.654,1421,178.041,261.83299999999997,30,98.5081,98.70279661558197
89791,271.82599999999996,1422,178.201,262.0,30,98.50299999999999,98.69699843026848
89792,271.997,1423,178.358,262.16700000000003,30,98.4983,98.69109393900604
89793,272.17400000000004,1424,178.515,262.33299999999997,30,98.4937,98.68509111611944
89794,272.33799999999997,1425,178.67,262.5,30,98.4895,98.67918257418728
89795,272.5,1426,178.827,262.66700000000003,30,98.4854,98.67334810629367
89796,272.68,1427,178.981,262.83299999999997,30,98.4809,98.66713103095529
89797,272.841,1428,179.136,263.0,30,98.4762,98.66120024508089
89798,273.009,1429,179.29,263.16700000000003,30,98.4717,98.65510539334947
89799,273.171,1430,179.44400000000002,263.33299999999997,30,98.4674,98.64909729251066
89800,273.35200000000003,1431,179.59900000000002,263.5,30,98.4624,98.64278795090675
89801,273.514,1432,179.755,263.66700000000003,30,98.4575,98.63678294370843
89802,273.678,1433,179.91099999999997,263.83299999999997,30,98.4524,98.63074092274871
89803,273.832,1434,180.06599999999997,264.0,30,98.4471,98.62478131188723
89804,274.01099999999997,1435,180.22,264.16700000000003,30,98.4403,98.61837662169191
89805,274.182,1436,180.375,264.33299999999997,30,98.4334,98.6121231071532
89806,274.35200000000003,1437,180.53,264.5,30,98.4269,98.60584476270063
89807,274.522,1438,180.685,264.66700000000003,30,98.4211,98.59954300137755
89808,274.695,1439,180.843,264.83299999999997,30,98.4156,98.59328747184931
89809,274.858,1440,181.0,265.0,30,98.4116,98.58711471433728
89810,275.027,1441,181.157,265.16700000000003,30,98.4079,98.58082468712254
89811,275.188,1442,181.31400000000002,265.33299999999997,30,98.4042,98.5746538423156
89812,275.353,1443,181.467,265.5,30,98.4036,98.56824692020786
89813,275.53,1444,181.62,265.66700000000003,30,98.4016,98.5616277918071
89814,275.692,1445,181.774,265.83299999999997,30,98.3995,98.55527125929561
89815,275.876,1446,181.93099999999998,266.0,30,98.3975,98.54862715522077
89816,276.036,1447,182.09,266.16700000000003,30,98.39399999999999,98.5424040238716
89817,276.209,1448,182.248,266.33299999999997,30,98.3904,98.53593621517996
89818,276.367,1449,182.403,266.5,30,98.3869,98.52956458023175
89819,276.538,1450,182.55700000000002,266.66700000000003,30,98.3835,98.52293042367427
89820,276.712,1451,182.708,266.83299999999997,30,98.3791,98.51614212729821
89821,276.878,1452,182.862,267.0,30,98.3754,98.50953924955456
89822,277.04,1453,183.017,267.16700000000003,30,98.37200000000001,98.50300937388421
89823,277.20799999999997,1454,183.174,267.33299999999997,30,98.3687,98.49644446644064
89824,277.382,1455,183.335,267.5,30,98.3646,98.48987625611991
89825,277.546,1456,183.493,267.66700000000003,30,98.3597,98.48334314631094
89826,277.723,1457,183.649,267.83299999999997,30,98.3547,98.47652948736217
89827,277.897,1458,183.805,268.0,30,98.3499,98.4697219333298
89828,278.047,1459,183.96200000000002,268.16700000000003,30,98.3453,98.46330712683113
89829,278.221,1460,184.11599999999999,268.33299999999997,30,98.3401,98.45640196662032
89830,278.39099999999996,1461,184.274,268.5,30,98.3361,98.44965275204157
89831,278.56,1462,184.43200000000002,268.66700000000003,30,98.3321,98.44289533885924
89832,278.716,1463,184.59,268.83299999999997,30,98.3279,98.43633995127826
89833,278.893,1464,184.75,269.0,30,98.325,98.42947265254337
89834,279.064,1465,184.908,269.16700000000003,30,98.3214,98.42261036618584
89835,279.228,1466,185.065,269.33299999999997,30,98.3179,98.41582051585124
89836,279.397,1467,185.22299999999998,269.5,30,98.3147,98.40894173731449
89837,279.573,1468,185.38299999999998,269.66700000000003,30,98.3102,98.4019925945527
89838,279.731,1469,185.542,269.83299999999997,30,98.3061,98.39529380821489
89839,279.901,1470,185.699,270.0,30,98.3027,98.38829205188895
89840,280.069,1471,185.856,270.16700000000003,30,98.2998,98.38129809757257
89841,280.238,1472,186.00799999999998,270.33299999999997,30,98.2961,98.37411320544348
89842,280.413,1473,186.162,270.5,30,98.292,98.36685565806442
89843,280.578,1474,186.315,270.66700000000003,30,98.2879,98.35970205083817
89844,280.742,1475,186.468,270.83299999999997,30,98.2839,98.35255783221115
89845,280.911,1476,186.62099999999998,271.0,30,98.2788,98.34528978145946
89846,281.085,1477,186.774,271.16700000000003,30,98.2739,98.33791535399382
89847,281.246,1478,186.93099999999998,271.33299999999997,30,98.2698,98.330880435615
89848,281.415,1479,187.08700000000002,271.5,30,98.2662,98.32363878306145
89849,281.594,1480,187.238,271.66700000000003,30,98.2619,98.3160403081587
89850,281.757,1481,187.391,271.83299999999997,30,98.2577,98.30876365116421
89851,281.918,1482,187.542,272.0,30,98.2538,98.3014096766703
89852,282.092,1483,187.696,272.16700000000003,30,98.2503,98.29391867692124
89853,282.259,1484,187.855,272.33299999999997,30,98.2483,98.28670394613167
89854,282.42900000000003,1485,188.01,272.5,30,98.2456,98.27926208388678
89855,282.606,1486,188.165,272.66700000000003,30,98.2418,98.27167981312223
89856,282.772,1487,188.321,272.83299999999997,30,98.2373,98.26430512401319
89857,282.936,1488,188.476,273.0,30,98.2334,98.256886595295
89858,283.1,1489,188.63099999999997,273.16700000000003,30,98.229,98.24944299993912
89859,283.272,1490,188.78599999999997,273.33299999999997,30,98.2246,98.24186010151384
89860,283.441,1491,188.94,273.5,30,98.2202,98.23424958561984
89861,283.616,1492,189.093,273.66700000000003,30,98.2154,98.22648046630323
89862,283.776,1493,189.248,273.83299999999997,30,98.2094,98.21902028168529
89863,283.94,1494,189.403,274.0,30,98.2041,98.21145047621283
89864,284.111,1495,189.558,274.16700000000003,30,98.1994,98.20373903613142
89865,284.285,1496,189.715,274.33299999999997,30,98.195,98.19603801647428
89866,284.449,1497,189.87,274.5,30,98.191,98.18839201785212
89867,284.619,1498,190.028,274.66700000000003,30,98.1869,98.18072223463182
89868,284.79200000000003,1499,190.18599999999998,274.83299999999997,30,98.1822,98.17299504569566
89869,284.955,1500,190.34400000000002,275.0,30,98.1771,98.16539105951114
89870,285.122,1501,190.50099999999998,275.16700000000003,30,98.1728,98.15766085340131
89871,285.29200000000003,1502,190.65900000000002,275.33299999999997,30,98.1682,98.14990704980679
89872,285.457,1503,190.81900000000002,275.5,30,98.1637,98.14226098578078
89873,285.626,1504,190.979,275.66700000000003,30,98.1593,98.13452227569523
89874,285.798,1505,191.142,275.83299999999997,30,98.1535,98.12682772116803
89875,285.96,1506,191.299,276.0,30,98.1477,98.1190534162354
89876,286.137,1507,191.455,276.16700000000003,30,98.1423,98.11096697432163
89877,286.306,1508,191.61,276.33299999999997,30,98.1372,98.10297362965508
89878,286.472,1509,191.763,276.5,30,98.1323,98.0949185562839
89879,286.638,1510,191.918,276.66700000000003,30,98.1283,98.0869056173178
89880,286.802,1511,192.07299999999998,276.83299999999997,30,98.1249,98.07891907467248
89881,286.974,1512,192.227,277.0,30,98.1216,98.07071874515562
89882,287.14,1513,192.37900000000002,277.16700000000003,30,98.1193,98.06252578206929
89883,287.313,1514,192.532,277.33299999999997,30,98.1155,98.05424059427322
89884,287.474,1515,192.683,277.5,30,98.1114,98.04604620803445
89885,287.642,1516,192.834,277.66700000000003,30,98.1073,98.03770683771847
89886,287.81,1517,192.986,277.83299999999997,30,98.1021,98.0293938961327
89887,287.975,1518,193.14,278.0,30,98.0979,98.02115544846592
89888,288.149,1519,193.292,278.16700000000003,30,98.0939,98.01266910070643
89889,288.315,1520,193.44400000000002,278.33299999999997,30,98.0896,98.00431143726445
89890,288.481,1521,193.59599999999998,278.5,30,98.0851,97.99590884593255
89891,288.654,1522,193.747,278.66700000000003,30,98.0805,97.98732599292016
89892,288.825,1523,193.9,278.83299999999997,30,98.07600000000001,97.9788377963976
89893,288.995,1524,194.051,279.0,30,98.0717,97.9702531447835
89894,289.163,1525,194.204,279.16700000000003,30,98.0675,97.96174460319773
89895,289.327,1526,194.358,279.33299999999997,30,98.0621,97.95333124772297
89896,289.5,1527,194.51,279.5,30,98.0566,97.94464952743101
89897,289.663,1528,194.66299999999998,279.66700000000003,30,98.0515,97.93614744547182
89898,289.839,1529,194.81599999999997,279.83299999999997,30,98.0466,97.92741365942297
89899,290.002,1530,194.967,280.0,30,98.0419,97.91878997916717
89900,290.163,1531,195.12099999999998,280.16700000000003,30,98.038,97.91027707385246
89901,290.34,1532,195.274,280.33299999999997,30,98.0342,97.90144566253358
89902,290.51,1533,195.426,280.5,30,98.0301,97.89265521808699
89903,290.677,1534,195.583,280.66700000000003,30,98.0269,97.88406132940122
89904,290.836,1535,195.738,280.83299999999997,30,98.0229,97.87552989034567
89905,291.01,1536,195.892,281.0,30,98.0189,97.86665825161131
89906,291.18,1537,196.047,281.16700000000003,30,98.015,97.85786340110779
89907,291.344,1538,196.204,281.33299999999997,30,98.0106,97.84923369988378
89908,291.503,1539,196.36,281.5,30,98.0069,97.84061107844366
89909,291.685,1540,196.514,281.66700000000003,30,98.0029,97.83149205705418
89910,291.844,1541,196.667,281.83299999999997,30,97.9985,97.82273178914494
89911,292.019,1542,196.82299999999998,282.0,30,97.9952,97.81374926321939
89912,292.194,1543,196.979,282.16700000000003,30,97.9917,97.80473947783331
89913,292.363,1544,197.13299999999998,282.33299999999997,30,97.9883,97.79575781991687
89914,292.52099999999996,1545,197.287,282.5,30,97.985,97.7869227725825
89915,292.684,1546,197.442,282.66700000000003,30,97.9809,97.77800761599111
89916,292.861,1547,197.597,282.83299999999997,30,97.976,97.76883870727403
89917,293.03,1548,197.75099999999998,283.0,30,97.9707,97.75972938910846
89918,293.192,1549,197.90400000000002,283.16700000000003,30,97.9653,97.75068159832114
89919,293.371,1550,198.05700000000002,283.33299999999997,30,97.9591,97.74132636367281
89920,293.529,1551,198.21099999999998,283.5,30,97.9536,97.73232916140331
89921,293.697,1552,198.365,283.66700000000003,30,97.9479,97.72312838356484
89922,293.85900000000004,1553,198.517,283.83299999999997,30,97.9418,97.71395665395991
89923,294.027,1554,198.67,284.0,30,97.9365,97.70466674012135
89924,294.195,1555,198.825,284.16700000000003,30,97.9314,97.69541840352028
89925,294.368,1556,198.98,284.33299999999997,30,97.9268,97.68607331795815
89926,294.54200000000003,1557,199.136,284.5,30,97.9224,97.67669801831234
89927,294.70599999999996,1558,199.292,284.66700000000003,30,97.9182,97.66747275562386
89928,294.874,1559,199.449,284.83299999999997,30,97.9138,97.65820294319124
89929,295.04200000000003,1560,199.604,285.0,30,97.9089,97.64881709478752
89930,295.218,1561,199.76,285.16700000000003,30,97.9041,97.63929559974906
89931,295.381,1562,199.918,285.33299999999997,30,97.8994,97.63006687461274
89932,295.547,1563,200.071,285.5,30,97.8936,97.62056473415532
89933,295.715,1564,200.225,285.66700000000003,30,97.88799999999999,97.61103378217248
89934,295.884,1565,200.37900000000002,285.83299999999997,30,97.8819,97.6014767406848
89935,296.052,1566,200.53099999999998,286.0,30,97.8751,97.59182106138974
89936,296.225,1567,200.68200000000002,286.16700000000003,30,97.8676,97.5820132170527
89937,296.384,1568,200.83599999999998,286.33299999999997,30,97.8604,97.57255226895407
89938,296.54900000000004,1569,200.99099999999999,286.5,30,97.8534,97.5629710090358
89939,296.719,1570,201.146,286.66700000000003,30,97.8464,97.55327201859694
