,Ts,t,HF,Tr,condition,Weight,predicted_wt
44566,485.24699999999996,2707,298.168,476.167,60,70.8665,80.23328120952547
44567,485.407,2708,298.068,476.333,60,70.7971,80.17161544149326
44568,485.56699999999995,2709,297.97,476.5,60,70.7276,80.11289655774172
44569,485.726,2710,297.856,476.667,60,70.6581,80.05196739609556
44570,485.88800000000003,2711,297.747,476.833,60,70.5879,79.9823159502404
44571,486.048,2712,297.637,477.0,60,70.5175,79.91996597372446
44572,486.208,2713,297.525,477.167,60,70.447,79.85701081508086
44573,486.37300000000005,2714,297.409,477.333,60,70.3747,79.77734769440579
44574,486.529,2715,297.291,477.5,60,70.3031,79.72310170587929
44575,486.691,2716,297.17900000000003,477.667,60,70.2318,79.6548841889863
44576,486.852,2717,297.067,477.833,60,70.1606,79.58695614906486
44577,487.019,2718,296.928,478.0,60,70.0898,79.49741277782809
44578,487.186,2719,296.81,478.167,60,70.0195,79.414223818929
44579,487.341,2720,296.695,478.333,60,69.9495,79.36117508056492
44580,487.505,2721,296.56,478.5,60,69.8797,79.28073561095741
44581,487.665,2722,296.366,478.667,60,69.8116,79.19296798509038
44582,487.82300000000004,2723,296.19599999999997,478.833,60,69.7422,79.11538320084853
44583,487.98400000000004,2724,296.007,479.0,60,69.6724,79.02649735117518
44584,488.14300000000003,2725,295.819,479.167,60,69.6026,78.9431764508154
44585,488.31199999999995,2726,295.633,479.333,60,69.5322,78.83180723918221
44586,488.471,2727,295.45,479.5,60,69.4623,78.74999929414048
44587,488.624,2728,295.26599999999996,479.667,60,69.393,78.68367583278373
44588,488.777,2729,295.082,479.833,60,69.3237,78.61501066927417
44589,488.94300000000004,2730,294.913,480.0,60,69.2527,78.51902074525097
44590,489.106,2731,294.786,480.167,60,69.1811,78.44363318327788
44591,489.264,2732,294.755,480.333,60,69.1092,78.40810855689062
44592,489.435,2733,294.759,480.5,60,69.0373,78.351310991264
44593,489.595,2734,294.797,480.667,60,68.9657,78.33374449217553
44594,489.76199999999994,2735,294.894,480.833,60,68.8939,78.31327090981975
44595,489.923,2736,294.973,481.0,60,68.8243,78.30547946521818
44596,490.089,2737,295.061,481.167,60,68.7562,78.28725544456628
44597,490.249,2738,295.138,481.333,60,68.6889,78.27914829480954
44598,490.417,2739,295.203,481.5,60,68.6269,78.24870232144309
44599,490.588,2740,295.267,481.667,60,68.5639,78.21006021963828
44600,490.756,2741,295.33799999999997,481.833,60,68.5013,78.17908809050124
44601,490.92,2742,295.411,482.0,60,68.4392,78.16158756214324
44602,491.082,2743,295.42900000000003,482.167,60,68.3798,78.13270688353157
44603,491.25,2744,295.465,482.333,60,68.3192,78.09114406716455
44604,491.412,2745,295.498,482.5,60,68.2581,78.06680225450813
44605,491.579,2746,295.527,482.667,60,68.1968,78.02809418197307
44606,491.73400000000004,2747,295.52,482.833,60,68.135,78.00772527848912
44607,491.897,2748,295.526,483.0,60,68.0731,77.97258232798822
44608,492.06699999999995,2749,295.533,483.167,60,68.0108,77.91932371467752
44609,492.219,2750,295.526,483.333,60,67.9485,77.90684834856779
44610,492.384,2751,295.48,483.5,60,67.8855,77.85070830450482
44611,492.55199999999996,2752,295.464,483.667,60,67.82300000000001,77.79575245497861
44612,492.723,2753,295.45,483.833,60,67.7604,77.7311665480521
44613,492.88300000000004,2754,295.433,484.0,60,67.6976,77.69695754046009
44614,493.04400000000004,2755,295.37,484.167,60,67.6336,77.64619816481326
44615,493.205,2756,295.32099999999997,484.333,60,67.5687,77.59733336190519
44616,493.371,2757,295.385,484.5,60,67.5035,77.5718471557247
44617,493.527,2758,295.543,484.667,60,67.4382,77.60111630077955
44618,493.699,2759,295.781,484.833,60,67.3711,77.61015216278125
44619,493.869,2760,295.986,485.0,60,67.3058,77.6168065800835
44620,494.04400000000004,2761,296.191,485.167,60,67.2416,77.61030510176167
44621,494.209,2762,296.402,485.333,60,67.1783,77.62958925891695
44622,494.38599999999997,2763,296.61400000000003,485.5,60,67.1182,77.61994355979138
44623,494.551,2764,296.813,485.667,60,67.0581,77.63793832633553
44624,494.717,2765,297.002,485.833,60,66.9986,77.64793430096432
44625,494.88199999999995,2766,297.193,486.0,60,66.9397,77.66350833899864
44626,495.055,2767,297.39099999999996,486.167,60,66.8813,77.66015108148031
44627,495.22,2768,297.587,486.333,60,66.8261,77.67489637268008
44628,495.38300000000004,2769,297.798,486.5,60,66.7697,77.70178459023782
44629,495.55199999999996,2770,298.003,486.667,60,66.7134,77.7110701866649
44630,495.713,2771,298.192,486.833,60,66.6574,77.73422205691756
44631,495.885,2772,298.305,487.0,60,66.602,77.70777573810972
44632,496.05199999999996,2773,298.46299999999997,487.167,60,66.547,77.70810191279227
44633,496.215,2774,298.618,487.333,60,66.4926,77.71570332862973
44634,496.379,2775,298.768,487.5,60,66.4388,77.72150231217668
44635,496.546,2776,298.885,487.667,60,66.3863,77.70942225324774
44636,496.717,2777,299.01099999999997,487.833,60,66.3337,77.68719909523955
44637,496.881,2778,299.138,488.0,60,66.2817,77.68603848432181
44638,497.05400000000003,2779,299.251,488.167,60,66.2301,77.65696098638892
44639,497.212,2780,299.324,488.333,60,66.1804,77.65290583062679
44640,497.38800000000003,2781,299.427,488.5,60,66.1305,77.61290888468244
44641,497.54699999999997,2782,299.535,488.667,60,66.0807,77.61915493917851
44642,497.717,2783,299.64,488.833,60,66.031,77.5932085479572
44643,497.88300000000004,2784,299.73,489.0,60,65.9829,77.57558970943268
44644,498.046,2785,299.823,489.167,60,65.9346,77.56677218147397
44645,498.212,2786,299.915,489.333,60,65.8861,77.5474168229236
44646,498.38,2787,300.01099999999997,489.5,60,65.8375,77.52635117253189
44647,498.542,2788,300.07599999999996,489.667,60,65.7896,77.51169227391415
44648,498.70599999999996,2789,300.16,489.833,60,65.7412,77.49517854510427
44649,498.875,2790,300.232,490.0,60,65.6921,77.4642195300587
44650,499.038,2791,300.315,490.167,60,65.6426,77.4523760914625
44651,499.20599999999996,2792,300.381,490.333,60,65.592,77.4198910070065
44652,499.374,2793,300.45799999999997,490.5,60,65.5413,77.39307612640471
44653,499.539,2794,300.535,490.667,60,65.4903,77.37415478317692
44654,499.7,2795,300.611,490.833,60,65.4389,77.36311386323143
44655,499.86400000000003,2796,300.68,491.0,60,65.38600000000001,77.34440297061863
44656,500.031,2797,300.752,491.167,60,65.3343,77.31870631382313
44657,500.195,2798,300.828,491.333,60,65.2836,77.29977185650318
44658,500.35900000000004,2799,300.949,491.5,60,65.2342,77.29679569920305
44659,500.50199999999995,2800,301.147,491.667,60,65.1856,77.3723738154286
44660,500.62300000000005,2801,300.907,491.833,60,65.14,77.37096128434442
44661,500.73199999999997,2802,300.211,492.0,60,65.0941,77.2654830798636
44662,500.843,2803,299.062,492.167,60,65.0491,77.0176687652756
44663,500.95,2804,297.768,492.333,60,65.005,76.7341617607972
44664,501.056,2805,296.22,492.5,60,64.9645,76.37876950741628
44665,501.149,2806,294.634,492.667,60,64.9231,76.04608412223715
44666,501.24300000000005,2807,293.045,492.833,60,64.8821,75.70751808258882
44667,501.333,2808,291.46,493.0,60,64.8416,75.38302882584762
44668,501.42199999999997,2809,289.89799999999997,493.167,60,64.803,75.06813034269635
44669,501.517,2810,288.32099999999997,493.333,60,64.7634,74.73056421668781
44670,501.596,2811,286.775,493.5,60,64.7235,74.44681898180326
44671,501.673,2812,285.243,493.667,60,64.6835,74.17257238006061
44672,501.75199999999995,2813,283.77299999999997,493.833,60,64.6437,73.9094823638645
44673,501.832,2814,282.29900000000004,494.0,60,64.6039,73.64489250644203
44674,501.903,2815,280.84,494.167,60,64.564,73.408522127098
44675,501.969,2816,279.421,494.333,60,64.5238,73.1950695837728
44676,502.05199999999996,2817,278.099,494.5,60,64.4833,72.96858003065881
44677,502.115,2818,276.76,494.667,60,64.4432,72.78957001195741
44678,502.18800000000005,2819,275.438,494.833,60,64.4034,72.58705054793768
44679,502.251,2820,274.122,495.0,60,64.3638,72.41500012370162
44680,502.315,2821,272.86400000000003,495.167,60,64.325,72.25786880203492
44681,502.37199999999996,2822,271.685,495.333,60,64.2864,72.14071872612172
44682,502.434,2823,270.593,495.5,60,64.2482,72.03907987927894
44683,502.49300000000005,2824,269.518,495.667,60,64.2102,71.95047861789357
44684,502.555,2825,268.536,495.833,60,64.1738,71.8797830859053
44685,502.616,2826,267.572,496.0,60,64.1366,71.81950707434152
44686,502.67699999999996,2827,266.618,496.167,60,64.0994,71.76225697341496
44687,502.74199999999996,2828,265.687,496.333,60,64.0625,71.6991000483012
44688,502.793,2829,264.786,496.5,60,64.0264,71.6841990649983
44689,502.851,2830,263.874,496.667,60,63.9902,71.64755132612115
44690,502.907,2831,262.98,496.833,60,63.9542,71.61927088248746
44691,502.94800000000004,2832,262.106,497.0,60,63.9183,71.6388516491522
44692,503.001,2833,261.274,497.167,60,63.8826,71.63956709099546
44693,503.05199999999996,2834,260.514,497.333,60,63.8473,71.66498974552152
44694,503.102,2835,259.856,497.5,60,63.8117,71.72624956982338
44695,503.159,2836,259.275,497.667,60,63.7764,71.7923906521562
44696,503.204,2837,258.689,497.833,60,63.7413,71.8862512265151
44697,503.26800000000003,2838,258.14,498.0,60,63.707,71.94365696901286
44698,503.30800000000005,2839,257.57,498.167,60,63.6734,72.05785659816812
44699,503.361,2840,256.992,498.333,60,63.6406,72.1330884680383
44700,503.411,2841,256.406,498.5,60,63.6082,72.21613484892637
44701,503.45099999999996,2842,255.84,498.667,60,63.5785,72.3315448423362
44702,503.495,2843,255.269,498.833,60,63.5483,72.43257546177563
44703,503.531,2844,254.697,499.0,60,63.5185,72.55669462530207
44704,503.58,2845,254.12400000000002,499.167,60,63.4891,72.64630586914308
44705,503.62300000000005,2846,253.565,499.333,60,63.4613,72.7535987604713
44706,503.647,2847,253.002,499.5,60,63.4328,72.91201539306888
44707,503.69300000000004,2848,252.46,499.667,60,63.4045,73.01890049725907
44708,503.73900000000003,2849,251.96099999999998,499.833,60,63.3764,73.13645531503485
44709,503.775,2850,252.6,500.0,60,63.3488,73.62701225670463
44710,503.84,2851,252.815,500.0,60,63.3212,73.52190213315572
44711,503.88800000000003,2852,252.519,500.0,60,63.2938,73.30689802117678
44712,503.92699999999996,2853,252.101,500.0,60,63.2665,73.07865841154927
44713,503.959,2854,251.609,500.0,60,63.2397,72.84644531708119
44714,503.994,2855,251.157,500.0,60,63.2125,72.61844232778668
44715,504.02,2856,250.72,500.0,60,63.1854,72.41865881657128
44716,504.059,2857,250.295,500.0,60,63.1584,72.18830106949764
44717,504.092,2858,249.88,500.0,60,63.1316,71.97675630780992
44718,504.129,2859,249.465,500.0,60,63.1047,71.75468682962293
44719,504.163,2860,249.044,500.0,60,63.0777,71.53869534242841
44720,504.191,2861,248.627,500.0,60,63.0506,71.33970129423716
44721,504.22,2862,248.233,500.0,60,63.0236,71.14503566138598
44722,504.254,2863,247.824,500.0,60,62.9966,70.93267526695541
44723,504.284,2864,247.41400000000002,500.0,60,62.9696,70.73053699796111
44724,504.32199999999995,2865,247.013,500.0,60,62.943000000000005,70.5100726155411
44725,504.348,2866,246.63,500.0,60,62.9166,70.32662902176509
44726,504.36800000000005,2867,246.28400000000002,500.0,60,62.8914,70.17016837209468
44727,504.402,2868,245.93099999999998,500.0,60,62.8665,69.97475307723204
44728,504.431,2869,245.592,500.0,60,62.8423,69.79672995288462
44729,504.463,2870,245.266,500.0,60,62.8184,69.61474697499085
44730,504.48400000000004,2871,244.979,500.0,60,62.797,69.47350801895419
44731,504.506,2872,244.67,500.0,60,62.7749,69.32298088039153
44732,504.541,2873,244.361,500.0,60,62.7529,69.13824841320667
44733,504.564,2874,244.048,500.0,60,62.7312,68.98387973126415
44734,504.592,2875,243.765,500.0,60,62.7107,68.82543288560902
44735,504.62,2876,243.46900000000002,500.0,60,62.6899,68.66305235612555
44736,504.639,2877,243.172,500.0,60,62.669,68.52404984770152
44737,504.66,2878,242.86900000000003,500.0,60,62.6482,68.37796943464588
44738,504.686,2879,242.609,500.0,60,62.6276,68.23174454170527
44739,504.715,2880,242.332,500.0,60,62.6067,68.07248206330752
44740,504.73900000000003,2881,242.051,500.0,60,62.5858,67.9251651162786
44741,504.76099999999997,2882,241.769,500.0,60,62.5651,67.78280793643609
44742,504.782,2883,241.51,500.0,60,62.5449,67.65004153018305
44743,504.79900000000004,2884,241.24099999999999,500.0,60,62.5252,67.52477392979205
44744,504.827,2885,240.97400000000002,500.0,60,62.506,67.37116854115635
44745,504.844,2886,240.707,500.0,60,62.4871,67.24650612289298
44746,504.86699999999996,2887,240.456,500.0,60,62.4696,67.11089808689991
44747,504.88300000000004,2888,240.2,500.0,60,62.4511,66.99219534946161
44748,504.897,2889,239.942,500.0,60,62.4325,66.87814978814623
44749,504.92199999999997,2890,239.68599999999998,500.0,60,62.4139,66.73576643858524
44750,504.939,2891,239.44799999999998,500.0,60,62.3953,66.6198791611692
44751,504.95099999999996,2892,239.205,500.0,60,62.3768,66.51563482405851
44752,504.976,2893,238.954,500.0,60,62.3585,66.37476442981625
44753,504.99300000000005,2894,238.702,500.0,60,62.3405,66.25464087750817
44754,505.01,2895,238.486,500.0,60,62.3229,66.14541060349353
44755,505.032,2896,238.25099999999998,500.0,60,62.3051,66.01727520364472
44756,505.04699999999997,2897,238.018,500.0,60,62.2873,65.90816323979658
44757,505.06,2898,237.80200000000002,500.0,60,62.2697,65.80945768228122
44758,505.07099999999997,2899,237.59900000000002,500.0,60,62.2521,65.71994816684338
44759,505.087,2900,237.44400000000002,500.0,60,62.2345,65.6318071268393
44760,505.102,2901,237.253,500.0,60,62.217,65.53540398766683
44761,505.116,2902,237.058,500.0,60,62.1999,65.44042166336436
44762,505.139,2903,236.86599999999999,500.0,60,62.1831,65.32266650012986
44763,505.151,2904,236.69,500.0,60,62.1665,65.23869576428712
44764,505.168,2905,236.50799999999998,500.0,60,62.1501,65.13975358643808
44765,505.185,2906,236.327,500.0,60,62.1339,65.04111399965342
44766,505.20300000000003,2907,236.148,500.0,60,62.1178,64.94044841587089
44767,505.213,2908,235.985,500.0,60,62.1021,64.8656737221059
44768,505.23199999999997,2909,235.817,500.0,60,62.0862,64.76570546089926
44769,505.245,2910,235.65099999999998,500.0,60,62.0702,64.68212945656916
44770,505.254,2911,235.486,500.0,60,62.0544,64.60938075980135
44771,505.272,2912,235.34400000000002,500.0,60,62.0391,64.51991104537575
44772,505.284,2913,235.19099999999997,500.0,60,62.0241,64.44289990399835
44773,505.293,2914,235.03400000000002,500.0,60,62.0094,64.37257193574061
44774,505.311,2915,234.87599999999998,500.0,60,61.995,64.2782607642958
44775,505.32599999999996,2916,234.733,500.0,60,61.9823,64.19638199618095
44776,505.336,2917,234.585,500.0,60,61.9691,64.12614616837124
44777,505.34,2918,234.43599999999998,500.0,60,61.9559,64.07139482424697
44778,505.345,2919,234.29,500.0,60,61.9427,64.01492007418898
44779,505.35400000000004,2920,234.15900000000002,500.0,60,61.9301,63.952459473587005
44780,505.36800000000005,2921,234.02200000000002,500.0,60,61.917,63.87502743097918
44781,505.379,2922,233.88299999999998,500.0,60,61.9037,63.804883743618184
44782,505.401,2923,233.74599999999998,500.0,60,61.8904,63.70640226801226
44783,505.408,2924,233.614,500.0,60,61.8769,63.648901434596446
44784,505.42199999999997,2925,233.484,500.0,60,61.8636,63.573587529434526
44785,505.43,2926,233.355,500.0,60,61.8502,63.514363290084994
44786,505.439,2927,233.227,500.0,60,61.8369,63.45281046267434
44787,505.459,2928,233.11700000000002,500.0,60,61.8233,63.36776130403775
44788,505.464,2929,232.99900000000002,500.0,60,61.8099,63.319759103763154
44789,505.468,2930,232.88099999999997,500.0,60,61.7966,63.274388082613605
44790,505.475,2931,232.762,500.0,60,61.7833,63.2208209330259
44791,505.48699999999997,2932,232.644,500.0,60,61.7701,63.154400478878024
44792,505.495,2933,232.542,500.0,60,61.7569,63.10334619824818
44793,505.50800000000004,2934,232.43099999999998,500.0,60,61.7441,63.036412702421394
44794,505.52,2935,232.31900000000002,500.0,60,61.7317,62.971807794655724
44795,505.528,2936,232.209,500.0,60,61.7196,62.9183327855165
44796,505.534,2937,232.11,500.0,60,61.7082,62.87344863632762
44797,505.545,2938,232.00599999999997,500.0,60,61.6969,62.81389563619615
44798,505.55400000000003,2939,231.90200000000002,500.0,60,61.6857,62.759604994314316
44799,505.56699999999995,2940,231.798,500.0,60,61.6746,62.69478963593366
44800,505.56800000000004,2941,231.695,500.0,60,61.6639,62.661851018113396
44801,505.57199999999995,2942,231.593,500.0,60,61.6526,62.621321453983285
44802,505.587,2943,231.49200000000002,500.0,60,61.6409,62.552151510543865
44803,505.592,2944,231.39,500.0,60,61.6291,62.50899076728871
44804,505.602,2945,231.296,500.0,60,61.6172,62.45509485691929
44805,505.60400000000004,2946,231.197,500.0,60,61.6058,62.42073542422901
44806,505.615,2947,231.09799999999998,500.0,60,61.5947,62.362695379416266
44807,505.615,2948,231.00099999999998,500.0,60,61.5836,62.33420348710348
44808,505.624,2949,230.912,500.0,60,61.5735,62.28445171117738
44809,505.63800000000003,2950,230.821,500.0,60,61.563,62.22093885749979
44810,505.63300000000004,2951,230.731,500.0,60,61.5524,62.20772099825655
44811,505.644,2952,230.642,500.0,60,61.5419,62.15270686408104
44812,505.654,2953,230.56,500.0,60,61.5316,62.1024420464758
44813,505.64599999999996,2954,230.47799999999998,500.0,60,61.5214,62.09953845311685
44814,505.665,2955,230.396,500.0,60,61.5113,62.02559302338847
44815,505.658,2956,230.315,500.0,60,61.5013,62.0203608419684
44816,505.668,2957,230.25,500.0,60,61.4916,61.9752400724463
44817,505.675,2958,230.176,500.0,60,61.4817,61.93528952072512
44818,505.689,2959,230.101,500.0,60,61.4719,61.87661812406651
44819,505.695,2960,230.025,500.0,60,61.4622,61.83869356934298
44820,505.689,2961,229.957,500.0,60,61.4527,61.8347638926262
44821,505.70099999999996,2962,229.885,500.0,60,61.4431,61.782262627408784
44822,505.707,2963,229.813,500.0,60,61.4336,61.74554843693937
44823,505.709,2964,229.743,500.0,60,61.4243,61.71996414509732
44824,505.713,2965,229.674,500.0,60,61.415,61.68942008606888
44825,505.719,2966,229.612,500.0,60,61.4059,61.6557318062367
