,Ts,t,HF,Tr,condition,Weight,predicted_wt
43403,292.101,1544,192.75,282.33299999999997,60,98.6356,98.48012113347104
43404,292.26099999999997,1545,192.9,282.5,60,98.6332,98.48012113347104
43405,292.433,1546,193.05,282.66700000000003,60,98.6308,98.48012113347104
43406,292.601,1547,193.203,282.83299999999997,60,98.63,98.48012113347104
43407,292.774,1548,193.355,283.0,60,98.62799999999999,98.48012113347104
43408,292.948,1549,193.50599999999997,283.16700000000003,60,98.625,98.48012113347104
43409,293.115,1550,193.655,283.33299999999997,60,98.6214,98.48012113347104
43410,293.278,1551,193.803,283.5,60,98.6157,98.48012113347104
43411,293.44599999999997,1552,193.952,283.66700000000003,60,98.6107,98.48012113347104
43412,293.61400000000003,1553,194.1,283.83299999999997,60,98.6058,98.48012113347104
43413,293.785,1554,194.247,284.0,60,98.6011,98.48012113347104
43414,293.948,1555,194.391,284.16700000000003,60,98.5958,98.48012113347104
43415,294.119,1556,194.53799999999998,284.33299999999997,60,98.5918,98.48012113347104
43416,294.286,1557,194.687,284.5,60,98.5881,98.48012113347104
43417,294.452,1558,194.83700000000002,284.66700000000003,60,98.5842,98.48012113347104
43418,294.625,1559,194.986,284.83299999999997,60,98.5807,98.48012113347104
43419,294.795,1560,195.135,285.0,60,98.5763,98.48012113347104
43420,294.95099999999996,1561,195.28400000000002,285.16700000000003,60,98.5718,98.48012113347104
43421,295.127,1562,195.433,285.33299999999997,60,98.5673,98.48012113347104
43422,295.295,1563,195.58599999999998,285.5,60,98.561,98.48012113347104
43423,295.46299999999997,1564,195.735,285.66700000000003,60,98.5553,98.48012113347104
43424,295.633,1565,195.88299999999998,285.83299999999997,60,98.5496,98.48012113347104
43425,295.79900000000004,1566,196.03400000000002,286.0,60,98.5439,98.48012113347104
43426,295.969,1567,196.18900000000002,286.16700000000003,60,98.5384,98.48012113347104
43427,296.138,1568,196.34099999999998,286.33299999999997,60,98.5321,98.48012113347104
43428,296.302,1569,196.49099999999999,286.5,60,98.5255,98.48012113347104
43429,296.482,1570,196.642,286.66700000000003,60,98.5188,98.48012113347104
43430,296.634,1571,196.78599999999997,286.83299999999997,60,98.5129,98.48012113347104
43431,296.80400000000003,1572,196.935,287.0,60,98.5087,98.48012113347104
43432,296.978,1573,197.084,287.16700000000003,60,98.5057,98.48012113347104
43433,297.15,1574,197.235,287.33299999999997,60,98.5035,98.48012113347104
43434,297.312,1575,197.387,287.5,60,98.5051,98.48012113347104
43435,297.47900000000004,1576,197.53900000000002,287.66700000000003,60,98.5055,98.48012113347104
43436,297.649,1577,197.69,287.83299999999997,60,98.5053,98.48012113347104
43437,297.819,1578,197.83900000000003,288.0,60,98.5043,98.48012113347104
43438,297.99,1579,197.988,288.16700000000003,60,98.50299999999999,98.48012113347104
43439,298.154,1580,198.13299999999998,288.33299999999997,60,98.5014,98.48012113347104
43440,298.317,1581,198.28099999999998,288.5,60,98.4994,98.48012113347104
43441,298.47700000000003,1582,198.429,288.66700000000003,60,98.49700000000001,98.48012113347104
43442,298.652,1583,198.577,288.83299999999997,60,98.4945,98.48012113347104
43443,298.83099999999996,1584,198.72799999999998,289.0,60,98.4904,98.48012113347104
43444,298.995,1585,198.878,289.16700000000003,60,98.4865,98.48012113347104
43445,299.163,1586,199.02700000000002,289.33299999999997,60,98.4819,98.48012113347104
43446,299.328,1587,199.175,289.5,60,98.4768,98.48012113347104
43447,299.501,1588,199.322,289.66700000000003,60,98.4714,98.48012113347104
43448,299.67,1589,199.47,289.83299999999997,60,98.4666,98.48012113347104
43449,299.835,1590,199.618,290.0,60,98.4622,98.48012113347104
43450,299.999,1591,199.766,290.16700000000003,60,98.4581,98.48012113347104
43451,300.173,1592,199.919,290.33299999999997,60,98.4543,98.48012113347104
43452,300.327,1593,200.07,290.5,60,98.4501,98.48012113347104
43453,300.504,1594,200.21900000000002,290.66700000000003,60,98.4453,98.48012113347104
43454,300.671,1595,200.36700000000002,290.83299999999997,60,98.4399,98.48012113347104
43455,300.835,1596,200.516,291.0,60,98.4328,98.48012113347104
43456,301.007,1597,200.666,291.16700000000003,60,98.4254,98.48012113347104
43457,301.173,1598,200.81599999999997,291.33299999999997,60,98.4182,98.48012113347104
43458,301.345,1599,200.967,291.5,60,98.4111,98.48012113347104
43459,301.508,1600,201.11900000000003,291.66700000000003,60,98.4032,98.48012113347104
43460,301.673,1601,201.267,291.83299999999997,60,98.3975,98.48012113347104
43461,301.847,1602,201.415,292.0,60,98.3924,98.48012113347104
43462,302.008,1603,201.56400000000002,292.16700000000003,60,98.3875,98.48012113347104
43463,302.178,1604,201.709,292.33299999999997,60,98.3865,98.48012113347104
43464,302.353,1605,201.855,292.5,60,98.384,98.48012113347104
43465,302.512,1606,202.002,292.66700000000003,60,98.3815,98.48012113347104
43466,302.685,1607,202.15,292.83299999999997,60,98.3791,98.48012113347104
43467,302.85900000000004,1608,202.297,293.0,60,98.3775,98.48012113347104
43468,303.02299999999997,1609,202.445,293.16700000000003,60,98.3754,98.48012113347104
43469,303.19599999999997,1610,202.592,293.33299999999997,60,98.3723,98.48012113347104
43470,303.357,1611,202.738,293.5,60,98.3688,98.48012113347104
43471,303.533,1612,202.885,293.66700000000003,60,98.3653,98.48012113347104
43472,303.695,1613,203.02700000000002,293.83299999999997,60,98.3615,98.48012113347104
43473,303.861,1614,203.171,294.0,60,98.3586,98.48012113347104
43474,304.02299999999997,1615,203.31400000000002,294.16700000000003,60,98.3561,98.48012113347104
43475,304.2,1616,203.458,294.33299999999997,60,98.3539,98.48012113347104
43476,304.362,1617,203.60299999999998,294.5,60,98.3526,98.48012113347104
43477,304.529,1618,203.74900000000002,294.66700000000003,60,98.3501,98.48012113347104
43478,304.687,1619,203.892,294.83299999999997,60,98.3465,98.48012113347104
43479,304.869,1620,204.033,295.0,60,98.3424,98.48012113347104
43480,305.038,1621,204.176,295.16700000000003,60,98.3373,98.48012113347104
43481,305.199,1622,204.322,295.33299999999997,60,98.3327,98.48012113347104
43482,305.362,1623,204.468,295.5,60,98.3284,98.48012113347104
43483,305.534,1624,204.614,295.66700000000003,60,98.3243,98.48012113347104
43484,305.715,1625,204.75900000000001,295.83299999999997,60,98.3204,98.48012113347104
43485,305.88,1626,204.90200000000002,296.0,60,98.3169,98.48012113347104
43486,306.03700000000003,1627,205.044,296.16700000000003,60,98.31299999999999,98.48012113347104
43487,306.203,1628,205.185,296.33299999999997,60,98.3085,98.48012113347104
43488,306.372,1629,205.33,296.5,60,98.3051,98.48012113347104
43489,306.543,1630,205.47299999999998,296.66700000000003,60,98.3014,98.48012113347104
43490,306.704,1631,205.61599999999999,296.83299999999997,60,98.2978,98.48012113347104
43491,306.873,1632,205.76,297.0,60,98.2944,98.48012113347104
43492,307.039,1633,205.9,297.16700000000003,60,98.2907,98.48012113347104
43493,307.21299999999997,1634,206.042,297.33299999999997,60,98.2865,98.48012113347104
43494,307.382,1635,206.18400000000003,297.5,60,98.2816,98.48012113347104
43495,307.552,1636,206.328,297.66700000000003,60,98.2766,98.48012113347104
43496,307.70799999999997,1637,206.472,297.83299999999997,60,98.2716,98.48012113347104
43497,307.881,1638,206.61599999999999,298.0,60,98.2669,98.48012113347104
43498,308.048,1639,206.75900000000001,298.16700000000003,60,98.2623,98.48012113347104
43499,308.20599999999996,1640,206.903,298.33299999999997,60,98.2575,98.48012113347104
43500,308.382,1641,207.05,298.5,60,98.2519,98.48012113347104
43501,308.543,1642,207.19400000000002,298.66700000000003,60,98.2465,98.48012113347104
43502,308.714,1643,207.338,298.83299999999997,60,98.2416,98.48012113347104
43503,308.88,1644,207.482,299.0,60,98.2371,98.48012113347104
43504,309.057,1645,207.62599999999998,299.16700000000003,60,98.23299999999999,98.48012113347104
43505,309.223,1646,207.773,299.33299999999997,60,98.2299,98.48012113347104
43506,309.387,1647,207.915,299.5,60,98.2266,98.48012113347104
43507,309.557,1648,208.05700000000002,299.66700000000003,60,98.2227,98.48012113347104
43508,309.716,1649,208.197,299.83299999999997,60,98.2186,98.48012113347104
43509,309.89099999999996,1650,208.34,300.0,60,98.2152,98.48012113347104
43510,310.065,1651,208.484,300.16700000000003,60,98.2113,98.48012113347104
43511,310.22900000000004,1652,208.62900000000002,300.33299999999997,60,98.2072,98.48012113347104
43512,310.402,1653,208.774,300.5,60,98.2032,98.48012113347104
43513,310.558,1654,208.918,300.66700000000003,60,98.1984,98.48012113347104
43514,310.731,1655,209.058,300.83299999999997,60,98.1933,98.48012113347104
43515,310.908,1656,209.19799999999998,301.0,60,98.1875,98.48012113347104
43516,311.063,1657,209.34,301.16700000000003,60,98.1816,98.48012113347104
43517,311.233,1658,209.483,301.33299999999997,60,98.1758,98.48012113347104
43518,311.4,1659,209.62900000000002,301.5,60,98.1705,98.48012113347104
43519,311.574,1660,209.773,301.66700000000003,60,98.1653,98.48012113347104
43520,311.738,1661,209.91400000000002,301.83299999999997,60,98.1598,98.48012113347104
43521,311.906,1662,210.05700000000002,302.0,60,98.1544,98.48012113347104
43522,312.073,1663,210.202,302.16700000000003,60,98.1492,98.48012113347104
43523,312.23900000000003,1664,210.34599999999998,302.33299999999997,60,98.1443,98.48012113347104
43524,312.413,1665,210.488,302.5,60,98.1397,98.48012113347104
43525,312.58099999999996,1666,210.63299999999998,302.66700000000003,60,98.1355,98.48012113347104
43526,312.747,1667,210.778,302.83299999999997,60,98.1313,98.48012113347104
43527,312.918,1668,210.923,303.0,60,98.1265,98.48012113347104
43528,313.085,1669,211.06799999999998,303.16700000000003,60,98.1211,98.48012113347104
43529,313.24,1670,211.209,303.33299999999997,60,98.116,98.48012113347104
43530,313.413,1671,211.35,303.5,60,98.1107,98.48012113347104
43531,313.591,1672,211.49400000000003,303.66700000000003,60,98.105,98.48012113347104
43532,313.752,1673,211.64,303.83299999999997,60,98.0987,98.48012113347104
43533,313.913,1674,211.78599999999997,304.0,60,98.09100000000001,98.48012113347104
43534,314.1,1675,211.93,304.16700000000003,60,98.0842,98.48012113347104
43535,314.254,1676,212.075,304.33299999999997,60,98.0781,98.48012113347104
43536,314.426,1677,212.22099999999998,304.5,60,98.0724,98.48012113347104
43537,314.594,1678,212.365,304.66700000000003,60,98.0671,98.48012113347104
43538,314.765,1679,212.50799999999998,304.83299999999997,60,98.0627,98.48012113347104
43539,314.922,1680,212.65099999999998,305.0,60,98.0573,98.48012113347104
43540,315.093,1681,212.794,305.16700000000003,60,98.0514,98.48012113347104
43541,315.259,1682,212.93599999999998,305.33299999999997,60,98.0456,98.48012113347104
43542,315.41900000000004,1683,213.08,305.5,60,98.0402,98.48012113347104
43543,315.596,1684,213.226,305.66700000000003,60,98.035,98.48012113347104
43544,315.76099999999997,1685,213.373,305.83299999999997,60,98.0292,98.48012113347104
43545,315.935,1686,213.521,306.0,60,98.023,98.48012113347104
43546,316.097,1687,213.66299999999998,306.16700000000003,60,98.0175,98.48012113347104
43547,316.267,1688,213.808,306.33299999999997,60,98.0124,98.48012113347104
43548,316.423,1689,213.952,306.5,60,98.0077,98.48012113347104
43549,316.586,1690,214.09799999999998,306.66700000000003,60,98.0035,98.48012113347104
43550,316.77,1691,214.24900000000002,306.83299999999997,60,97.9995,98.48012113347104
43551,316.935,1692,214.395,307.0,60,97.995,98.48012113347104
43552,317.1,1693,214.541,307.16700000000003,60,97.9904,98.48012113347104
43553,317.269,1694,214.68599999999998,307.33299999999997,60,97.9861,98.48012113347104
43554,317.436,1695,214.833,307.5,60,97.9824,98.48012113347104
43555,317.605,1696,214.977,307.66700000000003,60,97.9789,98.48012113347104
43556,317.779,1697,215.122,307.83299999999997,60,97.9752,98.48012113347104
43557,317.941,1698,215.266,308.0,60,97.9709,98.48012113347104
43558,318.106,1699,215.408,308.16700000000003,60,97.9668,98.48012113347104
43559,318.274,1700,215.55,308.33299999999997,60,97.9623,98.48012113347104
43560,318.435,1701,215.692,308.5,60,97.9579,98.48012113347104
43561,318.613,1702,215.834,308.66700000000003,60,97.9533,98.48012113347104
43562,318.77299999999997,1703,215.97400000000002,308.83299999999997,60,97.9464,98.48012113347104
43563,318.945,1704,216.114,309.0,60,97.9401,98.48012113347104
43564,319.112,1705,216.255,309.16700000000003,60,97.9341,98.48012113347104
43565,319.279,1706,216.396,309.33299999999997,60,97.9283,98.48012113347104
43566,319.452,1707,216.533,309.5,60,97.9225,98.48012113347104
43567,319.61400000000003,1708,216.671,309.66700000000003,60,97.9174,98.48012113347104
43568,319.784,1709,216.81,309.83299999999997,60,97.9119,98.48012113347104
43569,319.96,1710,216.949,310.0,60,97.9062,98.48012113347104
43570,320.127,1711,217.088,310.16700000000003,60,97.9006,98.48012113347104
43571,320.282,1712,217.22299999999998,310.33299999999997,60,97.8963,98.48012113347104
43572,320.455,1713,217.361,310.5,60,97.8913,98.48012113347104
43573,320.612,1714,217.498,310.66700000000003,60,97.8857,98.48012113347104
43574,320.786,1715,217.637,310.83299999999997,60,97.8801,98.48012113347104
43575,320.944,1716,217.773,311.0,60,97.8748,98.48012113347104
43576,321.113,1717,217.912,311.16700000000003,60,97.8699,98.48012113347104
43577,321.277,1718,218.049,311.33299999999997,60,97.8652,98.48012113347104
43578,321.45099999999996,1719,218.187,311.5,60,97.8604,98.48012113347104
43579,321.618,1720,218.326,311.66700000000003,60,97.8551,98.48012113347104
43580,321.785,1721,218.46400000000003,311.83299999999997,60,97.8492,98.48012113347104
43581,321.961,1722,218.602,312.0,60,97.8434,98.48012113347104
43582,322.126,1723,218.74099999999999,312.16700000000003,60,97.8378,98.48012113347104
43583,322.281,1724,218.885,312.33299999999997,60,97.8311,98.48012113347104
43584,322.457,1725,219.02700000000002,312.5,60,97.8248,98.48012113347104
43585,322.625,1726,219.167,312.66700000000003,60,97.8185,98.48012113347104
43586,322.788,1727,219.30599999999998,312.83299999999997,60,97.8125,98.48012113347104
43587,322.955,1728,219.44799999999998,313.0,60,97.8075,98.48012113347104
43588,323.129,1729,219.58900000000003,313.16700000000003,60,97.802,98.48012113347104
43589,323.29400000000004,1730,219.731,313.33299999999997,60,97.7958,98.48012113347104
43590,323.462,1731,219.872,313.5,60,97.7892,98.48012113347104
43591,323.627,1732,220.014,313.66700000000003,60,97.7833,98.48012113347104
43592,323.79400000000004,1733,220.15400000000002,313.83299999999997,60,97.7776,98.48012113347104
43593,323.964,1734,220.293,314.0,60,97.7724,98.48012113347104
43594,324.127,1735,220.433,314.16700000000003,60,97.7674,98.48012113347104
43595,324.285,1736,220.57,314.33299999999997,60,97.762,98.48012113347104
43596,324.454,1737,220.707,314.5,60,97.7564,98.48012113347104
43597,324.62,1738,220.84799999999998,314.66700000000003,60,97.7511,98.48012113347104
43598,324.79200000000003,1739,220.99,314.83299999999997,60,97.7461,98.48012113347104
43599,324.95799999999997,1740,221.128,315.0,60,97.7409,98.48012113347104
43600,325.13,1741,221.267,315.16700000000003,60,97.7354,98.48012113347104
43601,325.29900000000004,1742,221.40400000000002,315.33299999999997,60,97.7295,98.48012113347104
43602,325.474,1743,221.542,315.5,60,97.7239,98.48012113347104
43603,325.637,1744,221.678,315.66700000000003,60,97.7185,98.48012113347104
43604,325.8,1745,221.81900000000002,315.83299999999997,60,97.7123,98.48012113347104
43605,325.968,1746,221.958,316.0,60,97.7061,98.48012113347104
43606,326.142,1747,222.09400000000002,316.16700000000003,60,97.7002,98.48012113347104
43607,326.312,1748,222.23,316.33299999999997,60,97.6947,98.48012113347104
43608,326.47,1749,222.365,316.5,60,97.6898,98.48012113347104
43609,326.651,1750,222.5,316.66700000000003,60,97.6846,98.48012113347104
43610,326.808,1751,222.636,316.83299999999997,60,97.6792,98.48012113347104
43611,326.973,1752,222.774,317.0,60,97.6739,98.48012113347104
43612,327.13599999999997,1753,222.90900000000002,317.16700000000003,60,97.6699,98.48012113347104
43613,327.314,1754,223.046,317.33299999999997,60,97.6657,98.48012113347104
43614,327.478,1755,223.18200000000002,317.5,60,97.661,98.48012113347104
43615,327.643,1756,223.31900000000002,317.66700000000003,60,97.6558,98.48012113347104
43616,327.80199999999996,1757,223.458,317.83299999999997,60,97.6504,98.48012113347104
43617,327.97900000000004,1758,223.59599999999998,318.0,60,97.6449,98.48012113347104
43618,328.142,1759,223.732,318.16700000000003,60,97.639,98.48012113347104
43619,328.30699999999996,1760,223.868,318.33299999999997,60,97.6326,98.48012113347104
43620,328.485,1761,224.01,318.5,60,97.6243,98.48012113347104
43621,328.649,1762,224.148,318.66700000000003,60,97.6172,98.48012113347104
43622,328.82099999999997,1763,224.285,318.83299999999997,60,97.6105,98.48012113347104
43623,328.98400000000004,1764,224.423,319.0,60,97.604,98.48012113347104
43624,329.156,1765,224.56,319.16700000000003,60,97.5967,98.48012113347104
43625,329.329,1766,224.699,319.33299999999997,60,97.5898,98.48012113347104
43626,329.49,1767,224.838,319.5,60,97.5836,98.48012113347104
43627,329.655,1768,224.977,319.66700000000003,60,97.5779,98.48012113347104
43628,329.82099999999997,1769,225.11599999999999,319.83299999999997,60,97.5722,98.48012113347104
43629,329.98800000000006,1770,225.25599999999997,320.0,60,97.566,98.48012113347104
43630,330.157,1771,225.396,320.16700000000003,60,97.56,98.48012113347104
43631,330.32199999999995,1772,225.53599999999997,320.33299999999997,60,97.5541,98.48012113347104
