,Ts,t,HF,Tr,condition,Weight,predicted_wt
143108,505.884,3578,222.774,500.0,60,52.2365,58.56530171718006
143109,505.876,3579,222.77200000000002,500.0,60,52.2361,58.55523515606966
143110,505.88300000000004,3580,222.769,500.0,60,52.2362,58.54430665270795
143111,505.89,3581,222.766,500.0,60,52.2361,58.533378149346255
143112,505.88699999999994,3582,222.763,500.0,60,52.236000000000004,58.522927869478664
143113,505.879,3583,222.763,500.0,60,52.2359,58.513150522388514
143114,505.884,3584,222.763,500.0,60,52.236000000000004,58.50275148475603
143115,505.884,3585,222.762,500.0,60,52.2357,58.49244695186047
143116,505.88,3586,222.761,500.0,60,52.2345,58.48233370836255
143117,505.88800000000003,3587,222.76,500.0,60,52.2325,58.471646596671704
143118,505.879,3588,222.763,500.0,60,52.2293,58.46235089296137
143119,505.88300000000004,3589,222.764,500.0,60,52.2264,58.45214428468842
143120,505.884,3590,222.765,500.0,60,52.2236,58.44208114346371
143121,505.881,3591,222.766,500.0,60,52.2209,58.432209291636646
143122,505.884,3592,222.77,500.0,60,52.2175,58.422484326743515
143123,505.884,3593,222.773,500.0,60,52.2151,58.412758221888474
143124,505.89,3594,222.774,500.0,60,52.2133,58.40245596891671
143125,505.88599999999997,3595,222.774,500.0,60,52.2118,58.39248733242893
143126,505.88800000000003,3596,222.769,500.0,60,52.211999999999996,58.38150872679401
143127,505.894,3597,222.766,500.0,60,52.2115,58.37062804578172
143128,505.88800000000003,3598,222.765,500.0,60,52.2111,58.36061044698262
143129,505.889,3599,222.765,500.0,60,52.2106,58.350402698747786
143130,505.88199999999995,3600,222.762,500.0,60,52.2104,58.340143708277836
143131,505.88199999999995,3601,222.75900000000001,500.0,60,52.2099,58.32954996136202
143132,505.88800000000003,3602,222.755,500.0,60,52.2093,58.31852467333959
143133,505.89,3603,222.752,500.0,60,52.2086,58.30783528172495
143134,505.89,3604,222.74599999999998,500.0,60,52.208,58.29680771377872
143135,505.88599999999997,3605,222.739,500.0,60,52.2071,58.285826828220024
143136,505.88699999999994,3606,222.736,500.0,60,52.2065,58.275185258954785
143137,505.88300000000004,3607,222.734,500.0,60,52.2058,58.26492740844674
143138,505.88800000000003,3608,222.734,500.0,60,52.2047,58.254528370814256
143139,505.89300000000003,3609,222.735,500.0,60,52.2024,58.2442739401919
143140,505.89,3610,222.735,500.0,60,52.1991,58.2342574813547
143141,505.89099999999996,3611,222.733,500.0,60,52.1942,58.2237605190996
143142,505.885,3612,222.732,500.0,60,52.1879,58.2137429203005
143143,505.889,3613,222.732,500.0,60,52.1781,58.203391705017424
143144,505.88300000000004,3614,222.731,500.0,60,52.1705,58.19337410621832
143145,505.889,3615,222.731,500.0,60,52.1643,58.18292724623643
143146,505.89099999999996,3616,222.733,500.0,60,52.1593,58.172960889672446
143147,505.892,3617,222.736,500.0,60,52.1563,58.163186962468
143148,505.884,3618,222.737,500.0,60,52.1547,58.15355422238798
143149,505.892,3619,222.736,500.0,60,52.1542,58.14286711069714
143150,505.89099999999996,3620,222.736,500.0,60,52.1543,58.132755007161116
143151,505.881,3621,222.74,500.0,60,52.1597,58.123651732810316
143152,505.88599999999997,3622,222.74400000000003,500.0,60,52.1626,58.11383112321836
143153,505.88,3623,222.748,500.0,60,52.165,58.10453655946992
143154,505.87800000000004,3624,222.75400000000002,500.0,60,52.1675,58.095339920344095
143155,505.88,3625,222.761,500.0,60,52.1695,58.086096598830764
143156,505.885,3626,222.767,500.0,60,52.1713,58.076565203259065
143157,505.88,3627,222.773,500.0,60,52.1728,58.06751203118148
143158,505.875,3628,222.77700000000002,500.0,60,52.1739,58.05816964508362
143159,505.881,3629,222.787,500.0,60,52.1722,58.04916885520305
143160,505.871,3630,222.792,500.0,60,52.1702,58.04021018786238
143161,505.871,3631,222.797,500.0,60,52.1681,58.03077329702761
143162,505.88199999999995,3632,222.803,500.0,60,52.1661,58.020954967359444
143163,505.871,3633,222.81,500.0,60,52.1617,58.01233333638845
143164,505.87800000000004,3634,222.81799999999998,500.0,60,52.1591,58.00299551013819
143165,505.885,3635,222.827,500.0,60,52.1568,57.993802290898074
143166,505.88599999999997,3636,222.83599999999998,500.0,60,52.1546,57.98489600575441
143167,505.86800000000005,3637,222.843,500.0,60,52.1525,57.97660913122929
143168,505.871,3638,222.84900000000002,500.0,60,52.1521,57.96717338035642
143169,505.87800000000004,3639,222.858,500.0,60,52.1513,57.957980161116296
143170,505.871,3640,222.865,500.0,60,52.1506,57.949167240747656
143171,505.871,3641,222.87099999999998,500.0,60,52.1502,57.939874956923006
143172,505.876,3642,222.88400000000001,500.0,60,52.1504,57.93135581042225
143173,505.876,3643,222.893,500.0,60,52.1504,57.92249734762799
143174,505.88,3644,222.90099999999998,500.0,60,52.1498,57.91330298842597
143175,505.881,3645,222.91099999999997,500.0,60,52.1483,57.90454131029244
143176,505.881,3646,222.912,500.0,60,52.145,57.89452599141714
143177,505.881,3647,222.916,500.0,60,52.1408,57.884944493572235
143178,505.88,3648,222.92,500.0,60,52.1329,57.87541081807674
143179,505.87199999999996,3649,222.924,500.0,60,52.1212,57.86621189902712
143180,505.87199999999996,3650,222.928,500.0,60,52.1067,57.856630401182215
143181,505.876,3651,222.93099999999998,500.0,60,52.1059,57.846713006929534
143182,505.879,3652,222.933,500.0,60,52.1099,57.83669882801613
143183,505.876,3653,222.935,500.0,60,52.1101,57.8269715831992
143184,505.881,3654,222.94,500.0,60,52.1106,57.81729558061737
143185,505.874,3655,222.942,500.0,60,52.1086,57.807759625198074
143186,505.86800000000005,3656,222.94299999999998,500.0,60,52.1086,57.798031240419235
143187,505.866,3657,222.94299999999998,500.0,60,52.1096,57.787966959232634
143188,505.87300000000005,3658,222.94,500.0,60,52.1065,57.77703845587094
143189,505.871,3659,222.938,500.0,60,52.1087,57.766684960664065
143190,505.87,3660,222.93599999999998,500.0,60,52.1121,57.75628364310778
143191,505.87300000000005,3661,222.933,500.0,60,52.1156,57.74554642914372
143192,505.875,3662,222.93099999999998,500.0,60,52.1251,57.73500164453921
143193,505.881,3663,222.93,500.0,60,52.129,57.724410177547185
143194,505.88,3664,222.929,500.0,60,52.1298,57.71415346700103
143195,505.871,3665,222.926,500.0,60,52.1295,57.70399012122991
143196,505.871,3666,222.922,500.0,60,52.1227,57.69325176730395
143197,505.87800000000004,3667,222.922,500.0,60,52.1186,57.68275708497264
143198,505.87699999999995,3668,222.924,500.0,60,52.1153,57.67293419545689
143199,505.86699999999996,3669,222.924,500.0,60,52.1114,57.66325249306557
143200,505.869,3670,222.923,500.0,60,52.1069,57.65285231547118
143201,505.866,3671,222.92700000000002,500.0,60,52.1006,57.643414284674506
143202,505.86,3672,222.926,500.0,60,52.0943,57.633396685875404
143203,505.874,3673,222.92,500.0,60,52.0863,57.621699605037435
143204,505.87,3674,222.915,500.0,60,52.0766,57.611007933498996
143205,505.866,3675,222.916,500.0,60,52.0689,57.60118390402134
143206,505.87,3676,222.91299999999998,500.0,60,52.0723,57.59039886770787
143207,505.879,3677,222.91,500.0,60,52.0848,57.57937471964735
143208,505.87800000000004,3678,222.908,500.0,60,52.1031,57.56897340209106
143209,505.87,3679,222.9,500.0,60,52.1383,57.55803919891987
143210,505.871,3680,222.89700000000002,500.0,60,52.1645,57.54739762965464
143211,505.87,3681,222.895,500.0,60,52.2033,57.53699631209835
143212,505.86699999999996,3682,222.893,500.0,60,52.265,57.5266906392409
143213,505.86199999999997,3683,222.892,500.0,60,52.2369,57.516625218092386
143214,505.871,3684,222.89,500.0,60,52.0785,57.505745677042
143215,505.869,3685,222.886,500.0,60,51.9956,57.49510296781486
143216,505.874,3686,222.88400000000001,500.0,60,52.0048,57.48441471616212
143217,505.87199999999996,3687,222.887,500.0,60,52.0636,57.474784256005904
143218,505.87699999999995,3688,222.888,500.0,60,52.0714,57.46452982538355
143219,505.87800000000004,3689,222.886,500.0,60,52.0774,57.45403286312844
143220,505.871,3690,222.88299999999998,500.0,60,52.0871,57.44377387265849
143221,505.87,3691,222.882,500.0,60,52.0908,57.43351716211234
143222,505.86800000000005,3692,222.88299999999998,500.0,60,52.0943,57.423597487935865
143223,505.866,3693,222.886,500.0,60,52.0971,57.41396702777965
143224,505.87,3694,222.891,500.0,60,52.0993,57.40433884754723
143225,505.86800000000005,3695,222.9,500.0,60,52.0969,57.3955760294518
143226,505.871,3696,222.905,500.0,60,52.0964,57.3859956715688
143227,505.869,3697,222.908,500.0,60,52.0959,57.376365211412576
143228,505.871,3698,222.91099999999997,500.0,60,52.0952,57.366543461858726
143229,505.86800000000005,3699,222.92,500.0,60,52.0936,57.35782846611271
143230,505.871,3700,222.926,500.0,60,52.0914,57.34839271523984
143231,505.87199999999996,3701,222.93,500.0,60,52.0885,57.33876339504552
143232,505.865,3702,222.93200000000002,500.0,60,52.0854,57.32922743962622
143233,505.86400000000003,3703,222.935,500.0,60,52.0823,57.3195491571206
143234,505.86199999999997,3704,222.94,500.0,60,52.0782,57.310207910984644
143235,505.86699999999996,3705,222.94400000000002,500.0,60,52.0756,57.30038730139269
143236,505.876,3706,222.949,500.0,60,52.0743,57.290520009413214
143237,505.871,3707,222.955,500.0,60,52.0742,57.28146683733563
143238,505.86800000000005,3708,222.955,500.0,60,52.07899999999999,57.27145037849843
143239,505.86,3709,222.959,500.0,60,52.0845,57.262251459448805
143240,505.855,3710,222.96400000000003,500.0,60,52.0936,57.25305368036109
143241,505.866,3711,222.96599999999998,500.0,60,52.106,57.2426569226524
143242,505.869,3712,222.97,500.0,60,52.1186,57.23293195775926
143243,505.86800000000005,3713,222.977,500.0,60,52.1188,57.22383210329417
143244,505.87,3714,222.984,500.0,60,52.1245,57.21458878178083
143245,505.86400000000003,3715,222.989,500.0,60,52.1311,57.20543882504252
143246,505.86800000000005,3716,222.997,500.0,60,52.0498,57.1962444658405
143247,505.86300000000006,3717,223.00099999999998,500.0,60,51.9847,57.186902079742644
143248,505.86300000000006,3718,223.00400000000002,500.0,60,51.9154,57.17717597488762
143249,505.865,3719,223.01,500.0,60,51.8965,57.16778804636415
143250,505.865,3720,223.013,500.0,60,51.9963,57.15806194150912
143251,505.87,3721,223.018,500.0,60,52.0238,57.148385938927284
143252,505.86400000000003,3722,223.02200000000002,500.0,60,52.0381,57.13909137517885
143253,505.865,3723,223.024,500.0,60,52.0526,57.12917284096426
143254,505.855,3724,223.02599999999998,500.0,60,52.0473,57.1197803525932
143255,505.866,3725,223.02900000000002,500.0,60,52.0489,57.109528201894655
143256,505.85900000000004,3726,223.03099999999998,500.0,60,52.0503,57.09999224647535
143257,505.861,3727,223.033,500.0,60,52.051,57.09002588991137
143258,505.86400000000003,3728,223.03799999999998,500.0,60,52.0462,57.08044553202836
143259,505.86800000000005,3729,223.04,500.0,60,52.0443,57.070383530765554
143260,505.866,3730,223.045,500.0,60,52.0427,57.06104228462959
143261,505.86300000000006,3731,223.049,500.0,60,52.041000000000004,57.05160425383292
143262,505.86800000000005,3732,223.044,500.0,60,52.04,57.040482181149784
143263,505.866,3733,223.043,500.0,60,52.0387,57.03027329295304
143264,505.85400000000004,3734,223.043,500.0,60,52.0376,57.02068723526054
143265,505.856,3735,223.042,500.0,60,52.0367,57.01028705766616
143266,505.86400000000003,3736,223.043,500.0,60,52.0359,56.999889159995575
143267,505.865,3737,223.041,500.0,60,52.0352,56.98939219774047
143268,505.85900000000004,3738,223.04,500.0,60,52.0338,56.97937459894138
143269,505.875,3739,223.041,500.0,60,52.0319,56.9685941224755
143270,505.871,3740,223.043,500.0,60,52.0295,56.95891470000798
143271,505.86800000000005,3741,223.03799999999998,500.0,60,52.0261,56.94817520612012
143272,505.86400000000003,3742,223.037,500.0,60,52.0233,56.9380619626222
143273,505.866,3743,223.037,500.0,60,52.0209,56.92780639203795
143274,505.86400000000003,3744,223.037,500.0,60,52.0191,56.91774211085134
143275,505.86800000000005,3745,223.04,500.0,60,52.0182,56.90782471659866
143276,505.861,3746,223.041,500.0,60,52.0181,56.89814415416924
143277,505.852,3747,223.041,500.0,60,52.0188,56.88841462942851
143278,505.86400000000003,3748,223.045,500.0,60,52.02,56.87825926339067
143279,505.86400000000003,3749,223.05,500.0,60,52.0236,56.8688223725559
143280,505.858,3750,223.05,500.0,60,52.0249,56.85894938076693
143281,505.86800000000005,3751,223.051,500.0,60,52.026,56.84845583839753
143282,505.87,3752,223.053,500.0,60,52.028,56.838489481833534
143283,505.86800000000005,3753,223.05200000000002,500.0,60,52.0323,56.8282805936368
143284,505.866,3754,223.053,500.0,60,52.0389,56.81836091946032
143285,505.87300000000005,3755,223.055,500.0,60,52.0501,56.808155451149275
143286,505.86300000000006,3756,223.058,500.0,60,52.0664,56.79890756978834
143287,505.86300000000006,3757,223.06400000000002,500.0,60,52.0868,56.789615285963706
143288,505.87,3758,223.067,500.0,60,52.0897,56.77955442466279
143289,505.86300000000006,3759,223.07,500.0,60,52.0953,56.770163076253624
143290,505.861,3760,223.071,500.0,60,52.1278,56.76024340207715
143291,505.86300000000006,3761,223.071,500.0,60,52.0704,56.749987831492895
143292,505.85699999999997,3762,223.071,500.0,60,52.0472,56.740114839703935
143293,505.85900000000004,3763,223.07,500.0,60,52.0328,56.729714662109544
143294,505.861,3764,223.07299999999998,500.0,60,52.021,56.71989291255569
143295,505.861,3765,223.074,500.0,60,52.0136,56.70987759368039
143296,505.866,3766,223.075,500.0,60,52.0082,56.699623163058035
143297,505.865,3767,223.079,500.0,60,52.0054,56.690089487562545
143298,505.86400000000003,3768,223.081,500.0,60,52.0046,56.680266598046785
143299,505.86300000000006,3769,223.082,500.0,60,52.0049,56.6702991015209
143300,505.86699999999996,3770,223.082,500.0,60,52.0142,56.65994788623783
143301,505.86800000000005,3771,223.081,500.0,60,52.0176,56.64959553099285
143302,505.861,3772,223.079,500.0,60,52.0188,56.63948114753303
143303,505.86800000000005,3773,223.079,500.0,60,52.0194,56.62898646520173
143304,505.865,3774,223.078,500.0,60,52.0171,56.6188253993544
143305,505.85900000000004,3775,223.076,500.0,60,52.016000000000005,56.60866319354517
143306,505.853,3776,223.077,500.0,60,52.0149,56.59893480876634
143307,505.86,3777,223.081,500.0,60,52.0138,56.58901855447555
143308,505.866,3778,223.082,500.0,60,52.0117,56.57871630150379
143309,505.866,3779,223.082,500.0,60,52.0103,56.56855637561836
143310,505.865,3780,223.082,500.0,60,52.0091,56.55844427208234
143311,505.85400000000004,3781,223.08,500.0,60,52.008,56.54852117802017
143312,505.855,3782,223.078,500.0,60,52.0077,56.53802421576506
143313,505.853,3783,223.078,500.0,60,52.0071,56.527959934578455
143314,505.85400000000004,3784,223.075,500.0,60,52.0067,56.517318365313216
143315,505.853,3785,223.072,500.0,60,52.0064,56.5067724407468
143316,505.85900000000004,3786,223.075,500.0,60,52.0068,56.4967594017953
143317,505.865,3787,223.076,500.0,60,52.0071,56.48645714882354
143318,505.85400000000004,3788,223.076,500.0,60,52.0075,56.47682326878163
143319,505.85699999999997,3789,223.07299999999998,500.0,60,52.0079,56.466086054817566
143320,505.865,3790,223.05700000000002,500.0,60,52.0088,56.45322983797475
143321,505.85900000000004,3791,223.05,500.0,60,52.0093,56.44234459711487
143322,505.86199999999997,3792,223.046,500.0,60,52.0098,56.43146277614068
143323,505.853,3793,223.044,500.0,60,52.0102,56.421444037379686
143324,505.85699999999997,3794,223.046,500.0,60,52.0104,56.41138203611687
143325,505.85699999999997,3795,223.046,500.0,60,52.0106,56.401222110231444
143326,505.85699999999997,3796,223.044,500.0,60,52.0108,56.39077297032575
143327,505.86199999999997,3797,223.043,500.0,60,52.011,56.38022932568313
143328,505.85400000000004,3798,223.037,500.0,60,52.0097,56.3695843365322
143329,505.842,3799,223.03400000000002,500.0,60,52.0075,56.359564457809306
143330,505.847,3800,223.033,500.0,60,52.0047,56.34902081316669
143331,505.85,3801,223.032,500.0,60,52.0017,56.338572813222896
143332,505.85400000000004,3802,223.032,500.0,60,51.9987,56.32822159793982
143333,505.853,3803,223.041,500.0,60,51.9937,56.31941095749498
143334,505.85699999999997,3804,223.044,500.0,60,51.9906,56.309493563242306
143335,505.847,3805,223.047,500.0,60,51.9881,56.30024568188137
143336,505.842,3806,223.049,500.0,60,51.986000000000004,56.29061408176326
143337,505.853,3807,223.049,500.0,60,51.986000000000004,56.279928110034305
143338,505.85900000000004,3808,223.048,500.0,60,51.9852,56.26933664304228
143339,505.853,3809,223.046,500.0,60,51.9845,56.25917443723306
143340,505.849,3810,223.044,500.0,60,51.983999999999995,56.24891658672501
143341,505.855,3811,223.045,500.0,60,51.9841,56.23861433375324
143342,505.86300000000006,3812,223.044,500.0,60,51.983999999999995,56.22792722206239
143343,505.856,3813,223.042,500.0,60,51.9838,56.217812838602576
143344,505.849,3814,223.03900000000002,500.0,60,51.9837,56.20755384813263
143345,505.851,3815,223.028,500.0,60,51.9838,56.19570760043693
143346,505.856,3816,223.02200000000002,500.0,60,51.9838,56.18444092074366
143347,505.855,3817,223.019,500.0,60,51.9837,56.17389499617724
143348,505.856,3818,223.017,500.0,60,51.9837,56.16339803392214
143349,505.847,3819,223.011,500.0,60,51.9837,56.15280086712062
143350,505.85,3820,223.00900000000001,500.0,60,51.9837,56.1422082601667
143351,505.844,3821,223.01,500.0,60,51.9837,56.13247987538786
143352,505.844,3822,223.01,500.0,60,51.9837,56.122319949502426
143353,505.846,3823,223.013,500.0,60,51.9837,56.11249819994857
143354,505.848,3824,223.015,500.0,60,51.9837,56.10253184338458
143355,505.85,3825,223.017,500.0,60,51.9837,56.09256548682059
143356,505.85699999999997,3826,223.02,500.0,60,51.9837,56.08250462551968
143357,505.855,3827,223.03099999999998,500.0,60,51.9829,56.07403102144451
143358,505.847,3828,223.037,500.0,60,51.9812,56.06512131641516
143359,505.849,3829,223.041,500.0,60,51.9789,56.055444173871436
143360,505.845,3830,223.042,500.0,60,51.9764,56.04562014439377
143361,505.855,3831,223.043,500.0,60,51.9726,56.03512660202437
