,Ts,t,HF,Tr,condition,Weight,predicted_wt
44662,500.843,2803,299.062,492.167,60,65.0491,74.98371533332715
44663,500.95,2804,297.768,492.333,60,65.005,74.98371533332715
44664,501.056,2805,296.22,492.5,60,64.9645,74.98371533332715
44665,501.149,2806,294.634,492.667,60,64.9231,74.98371533332715
44666,501.24300000000005,2807,293.045,492.833,60,64.8821,75.00548408898757
44667,501.333,2808,291.46,493.0,60,64.8416,75.00548408898757
44668,501.42199999999997,2809,289.89799999999997,493.167,60,64.803,74.96897129952946
44669,501.517,2810,288.32099999999997,493.333,60,64.7634,74.96897129952946
44670,501.596,2811,286.775,493.5,60,64.7235,74.96897129952946
44671,501.673,2812,285.243,493.667,60,64.6835,74.96897129952946
44672,501.75199999999995,2813,283.77299999999997,493.833,60,64.6437,74.96897129952946
44673,501.832,2814,282.29900000000004,494.0,60,64.6039,74.96897129952946
44674,501.903,2815,280.84,494.167,60,64.564,74.96897129952946
44675,501.969,2816,279.421,494.333,60,64.5238,74.96897129952946
44676,502.05199999999996,2817,278.099,494.5,60,64.4833,74.96897129952946
44677,502.115,2818,276.76,494.667,60,64.4432,74.96897129952946
44678,502.18800000000005,2819,275.438,494.833,60,64.4034,74.96897129952946
44679,502.251,2820,274.122,495.0,60,64.3638,74.96897129952946
44680,502.315,2821,272.86400000000003,495.167,60,64.325,74.96897129952946
44681,502.37199999999996,2822,271.685,495.333,60,64.2864,74.96897129952946
44682,502.434,2823,270.593,495.5,60,64.2482,74.96897129952946
44683,502.49300000000005,2824,269.518,495.667,60,64.2102,74.96897129952946
44684,502.555,2825,268.536,495.833,60,64.1738,74.96897129952946
44685,502.616,2826,267.572,496.0,60,64.1366,74.96897129952946
44686,502.67699999999996,2827,266.618,496.167,60,64.0994,74.96897129952946
44687,502.74199999999996,2828,265.687,496.333,60,64.0625,74.96897129952946
44688,502.793,2829,264.786,496.5,60,64.0264,74.96897129952946
44689,502.851,2830,263.874,496.667,60,63.9902,74.96897129952946
44690,502.907,2831,262.98,496.833,60,63.9542,74.96897129952946
44691,502.94800000000004,2832,262.106,497.0,60,63.9183,74.96897129952946
44692,503.001,2833,261.274,497.167,60,63.8826,74.96897129952946
44693,503.05199999999996,2834,260.514,497.333,60,63.8473,74.96897129952946
44694,503.102,2835,259.856,497.5,60,63.8117,74.96897129952946
44695,503.159,2836,259.275,497.667,60,63.7764,74.96897129952946
44696,503.204,2837,258.689,497.833,60,63.7413,74.96897129952946
44697,503.26800000000003,2838,258.14,498.0,60,63.707,74.96897129952946
44698,503.30800000000005,2839,257.57,498.167,60,63.6734,74.96897129952946
44699,503.361,2840,256.992,498.333,60,63.6406,74.96897129952946
44700,503.411,2841,256.406,498.5,60,63.6082,74.96897129952946
44701,503.45099999999996,2842,255.84,498.667,60,63.5785,74.96897129952946
44702,503.495,2843,255.269,498.833,60,63.5483,74.96897129952946
44703,503.531,2844,254.697,499.0,60,63.5185,74.96897129952946
44704,503.58,2845,254.12400000000002,499.167,60,63.4891,74.96897129952946
44705,503.62300000000005,2846,253.565,499.333,60,63.4613,74.79168410884493
44706,503.647,2847,253.002,499.5,60,63.4328,74.79168410884493
44707,503.69300000000004,2848,252.46,499.667,60,63.4045,74.79168410884493
44708,503.73900000000003,2849,251.96099999999998,499.833,60,63.3764,74.79168410884493
44709,503.775,2850,252.6,500.0,60,63.3488,74.79168410884493
44710,503.84,2851,252.815,500.0,60,63.3212,74.79168410884493
44711,503.88800000000003,2852,252.519,500.0,60,63.2938,74.79168410884493
44712,503.92699999999996,2853,252.101,500.0,60,63.2665,74.79168410884493
44713,503.959,2854,251.609,500.0,60,63.2397,74.79168410884493
44714,503.994,2855,251.157,500.0,60,63.2125,74.79168410884493
44715,504.02,2856,250.72,500.0,60,63.1854,74.79168410884493
44716,504.059,2857,250.295,500.0,60,63.1584,74.79168410884493
44717,504.092,2858,249.88,500.0,60,63.1316,74.79168410884493
44718,504.129,2859,249.465,500.0,60,63.1047,74.79168410884493
44719,504.163,2860,249.044,500.0,60,63.0777,74.79168410884493
44720,504.191,2861,248.627,500.0,60,63.0506,74.79168410884493
44721,504.22,2862,248.233,500.0,60,63.0236,74.79168410884493
44722,504.254,2863,247.824,500.0,60,62.9966,74.79168410884493
44723,504.284,2864,247.41400000000002,500.0,60,62.9696,74.79168410884493
44724,504.32199999999995,2865,247.013,500.0,60,62.943000000000005,74.79168410884493
44725,504.348,2866,246.63,500.0,60,62.9166,74.79168410884493
44726,504.36800000000005,2867,246.28400000000002,500.0,60,62.8914,74.79168410884493
44727,504.402,2868,245.93099999999998,500.0,60,62.8665,74.79168410884493
44728,504.431,2869,245.592,500.0,60,62.8423,74.79168410884493
44729,504.463,2870,245.266,500.0,60,62.8184,74.79168410884493
44730,504.48400000000004,2871,244.979,500.0,60,62.797,74.79168410884493
44731,504.506,2872,244.67,500.0,60,62.7749,74.79168410884493
44732,504.541,2873,244.361,500.0,60,62.7529,74.79168410884493
44733,504.564,2874,244.048,500.0,60,62.7312,74.79168410884493
44734,504.592,2875,243.765,500.0,60,62.7107,74.79168410884493
44735,504.62,2876,243.46900000000002,500.0,60,62.6899,74.79168410884493
44736,504.639,2877,243.172,500.0,60,62.669,74.79168410884493
44737,504.66,2878,242.86900000000003,500.0,60,62.6482,74.79168410884493
44738,504.686,2879,242.609,500.0,60,62.6276,74.79168410884493
44739,504.715,2880,242.332,500.0,60,62.6067,74.79168410884493
44740,504.73900000000003,2881,242.051,500.0,60,62.5858,74.79168410884493
44741,504.76099999999997,2882,241.769,500.0,60,62.5651,74.79168410884493
44742,504.782,2883,241.51,500.0,60,62.5449,74.79168410884493
44743,504.79900000000004,2884,241.24099999999999,500.0,60,62.5252,74.79168410884493
44744,504.827,2885,240.97400000000002,500.0,60,62.506,74.79168410884493
44745,504.844,2886,240.707,500.0,60,62.4871,74.79168410884493
44746,504.86699999999996,2887,240.456,500.0,60,62.4696,74.79168410884493
44747,504.88300000000004,2888,240.2,500.0,60,62.4511,74.79168410884493
44748,504.897,2889,239.942,500.0,60,62.4325,74.79168410884493
44749,504.92199999999997,2890,239.68599999999998,500.0,60,62.4139,74.79168410884493
44750,504.939,2891,239.44799999999998,500.0,60,62.3953,74.79168410884493
44751,504.95099999999996,2892,239.205,500.0,60,62.3768,75.11971061804361
44752,504.976,2893,238.954,500.0,60,62.3585,75.11971061804361
44753,504.99300000000005,2894,238.702,500.0,60,62.3405,75.11971061804361
44754,505.01,2895,238.486,500.0,60,62.3229,75.11971061804361
44755,505.032,2896,238.25099999999998,500.0,60,62.3051,75.11971061804361
44756,505.04699999999997,2897,238.018,500.0,60,62.2873,75.11971061804361
44757,505.06,2898,237.80200000000002,500.0,60,62.2697,75.11971061804361
44758,505.07099999999997,2899,237.59900000000002,500.0,60,62.2521,75.11971061804361
44759,505.087,2900,237.44400000000002,500.0,60,62.2345,75.11971061804361
44760,505.102,2901,237.253,500.0,60,62.217,75.11971061804361
44761,505.116,2902,237.058,500.0,60,62.1999,75.11971061804361
44762,505.139,2903,236.86599999999999,500.0,60,62.1831,75.11971061804361
44763,505.151,2904,236.69,500.0,60,62.1665,75.11971061804361
44764,505.168,2905,236.50799999999998,500.0,60,62.1501,75.11971061804361
44765,505.185,2906,236.327,500.0,60,62.1339,75.11971061804361
44766,505.20300000000003,2907,236.148,500.0,60,62.1178,75.11971061804361
44767,505.213,2908,235.985,500.0,60,62.1021,75.11971061804361
44768,505.23199999999997,2909,235.817,500.0,60,62.0862,75.11971061804361
44769,505.245,2910,235.65099999999998,500.0,60,62.0702,75.11971061804361
44770,505.254,2911,235.486,500.0,60,62.0544,75.11971061804361
44771,505.272,2912,235.34400000000002,500.0,60,62.0391,75.11971061804361
44772,505.284,2913,235.19099999999997,500.0,60,62.0241,75.11971061804361
44773,505.293,2914,235.03400000000002,500.0,60,62.0094,75.11971061804361
44774,505.311,2915,234.87599999999998,500.0,60,61.995,75.11971061804361
44775,505.32599999999996,2916,234.733,500.0,60,61.9823,75.11971061804361
44776,505.336,2917,234.585,500.0,60,61.9691,75.11971061804361
44777,505.34,2918,234.43599999999998,500.0,60,61.9559,75.11971061804361
44778,505.345,2919,234.29,500.0,60,61.9427,75.11971061804361
44779,505.35400000000004,2920,234.15900000000002,500.0,60,61.9301,75.11971061804361
44780,505.36800000000005,2921,234.02200000000002,500.0,60,61.917,75.11971061804361
44781,505.379,2922,233.88299999999998,500.0,60,61.9037,75.11971061804361
44782,505.401,2923,233.74599999999998,500.0,60,61.8904,75.11971061804361
44783,505.408,2924,233.614,500.0,60,61.8769,75.11971061804361
44784,505.42199999999997,2925,233.484,500.0,60,61.8636,75.11971061804361
44785,505.43,2926,233.355,500.0,60,61.8502,75.11971061804361
44786,505.439,2927,233.227,500.0,60,61.8369,75.11971061804361
44787,505.459,2928,233.11700000000002,500.0,60,61.8233,70.41231222837673
44788,505.464,2929,232.99900000000002,500.0,60,61.8099,70.41231222837673
44789,505.468,2930,232.88099999999997,500.0,60,61.7966,70.41231222837673
44790,505.475,2931,232.762,500.0,60,61.7833,70.41231222837673
44791,505.48699999999997,2932,232.644,500.0,60,61.7701,70.0727772816411
44792,505.495,2933,232.542,500.0,60,61.7569,70.0727772816411
44793,505.50800000000004,2934,232.43099999999998,500.0,60,61.7441,70.0727772816411
44794,505.52,2935,232.31900000000002,500.0,60,61.7317,70.0727772816411
44795,505.528,2936,232.209,500.0,60,61.7196,70.0727772816411
44796,505.534,2937,232.11,500.0,60,61.7082,70.0727772816411
44797,505.545,2938,232.00599999999997,500.0,60,61.6969,70.0727772816411
44798,505.55400000000003,2939,231.90200000000002,500.0,60,61.6857,70.0727772816411
44799,505.56699999999995,2940,231.798,500.0,60,61.6746,69.34046444765188
44800,505.56800000000004,2941,231.695,500.0,60,61.6639,69.25451092616215
44801,505.57199999999995,2942,231.593,500.0,60,61.6526,69.25451092616215
44802,505.587,2943,231.49200000000002,500.0,60,61.6409,69.25451092616215
44803,505.592,2944,231.39,500.0,60,61.6291,69.25451092616215
44804,505.602,2945,231.296,500.0,60,61.6172,70.2677370310035
44805,505.60400000000004,2946,231.197,500.0,60,61.6058,70.2677370310035
44806,505.615,2947,231.09799999999998,500.0,60,61.5947,70.2677370310035
44807,505.615,2948,231.00099999999998,500.0,60,61.5836,70.2677370310035
44808,505.624,2949,230.912,500.0,60,61.5735,70.2677370310035
44809,505.63800000000003,2950,230.821,500.0,60,61.563,70.2677370310035
44810,505.63300000000004,2951,230.731,500.0,60,61.5524,70.32708241565263
44811,505.644,2952,230.642,500.0,60,61.5419,70.34242459957214
44812,505.654,2953,230.56,500.0,60,61.5316,70.34242459957214
44813,505.64599999999996,2954,230.47799999999998,500.0,60,61.5214,70.34242459957214
44814,505.665,2955,230.396,500.0,60,61.5113,70.34242459957214
44815,505.658,2956,230.315,500.0,60,61.5013,70.33167583959641
44816,505.668,2957,230.25,500.0,60,61.4916,70.33167583959641
44817,505.675,2958,230.176,500.0,60,61.4817,70.33167583959641
44818,505.689,2959,230.101,500.0,60,61.4719,70.33167583959641
44819,505.695,2960,230.025,500.0,60,61.4622,70.33167583959641
44820,505.689,2961,229.957,500.0,60,61.4527,70.33167583959641
44821,505.70099999999996,2962,229.885,500.0,60,61.4431,70.33167583959641
44822,505.707,2963,229.813,500.0,60,61.4336,70.35837808374094
44823,505.709,2964,229.743,500.0,60,61.4243,70.11937820401455
44824,505.713,2965,229.674,500.0,60,61.415,70.11937820401455
44825,505.719,2966,229.612,500.0,60,61.4059,69.85867382957767
44826,505.73,2967,229.546,500.0,60,61.3966,69.85867382957767
44827,505.735,2968,229.48,500.0,60,61.3874,69.85867382957767
44828,505.73900000000003,2969,229.417,500.0,60,61.3783,69.85867382957767
44829,505.746,2970,229.357,500.0,60,61.3689,69.85867382957767
44830,505.754,2971,229.295,500.0,60,61.3596,69.85867382957767
44831,505.759,2972,229.233,500.0,60,61.3502,69.85867382957767
44832,505.759,2973,229.171,500.0,60,61.3406,69.85867382957767
44833,505.76800000000003,2974,229.118,500.0,60,61.3313,69.85867382957767
44834,505.772,2975,229.06,500.0,60,61.3222,69.85867382957767
44835,505.779,2976,229.002,500.0,60,61.3134,69.85867382957767
44836,505.784,2977,228.94299999999998,500.0,60,61.3048,69.85867382957767
44837,505.787,2978,228.893,500.0,60,61.2969,69.85867382957767
44838,505.785,2979,228.84,500.0,60,61.2889,69.85867382957767
44839,505.79400000000004,2980,228.78799999999998,500.0,60,61.281000000000006,69.85867382957767
44840,505.791,2981,228.736,500.0,60,61.273,69.85867382957767
44841,505.79900000000004,2982,228.68900000000002,500.0,60,61.2656,69.85867382957767
44842,505.79699999999997,2983,228.645,500.0,60,61.2579,69.85867382957767
44843,505.809,2984,228.604,500.0,60,61.2499,69.85559675925917
44844,505.809,2985,228.563,500.0,60,61.2418,69.85559675925917
44845,505.80199999999996,2986,228.52900000000002,500.0,60,61.2343,69.79665289145946
44846,505.81699999999995,2987,228.49200000000002,500.0,60,61.2263,69.76977175470697
44847,505.811,2988,228.456,500.0,60,61.218,69.76977175470697
44848,505.81800000000004,2989,228.419,500.0,60,61.2096,69.76977175470697
44849,505.827,2990,228.393,500.0,60,61.2004,69.76977175470697
44850,505.825,2991,228.358,500.0,60,61.191,69.76977175470697
44851,505.839,2992,228.322,500.0,60,61.181999999999995,69.76977175470697
44852,505.839,2993,228.28799999999998,500.0,60,61.173,69.41464398152635
44853,505.843,2994,228.25900000000001,500.0,60,61.1628,69.41464398152635
44854,505.845,2995,228.22799999999998,500.0,60,61.1534,69.41464398152635
44855,505.852,2996,228.19400000000002,500.0,60,61.1439,69.41464398152635
44856,505.848,2997,228.16099999999997,500.0,60,61.1343,69.41464398152635
44857,505.842,2998,228.128,500.0,60,61.1246,69.41464398152635
44858,505.846,2999,228.09400000000002,500.0,60,61.1167,69.41464398152635
44859,505.852,3000,228.06099999999998,500.0,60,61.108999999999995,69.41464398152635
44860,505.856,3001,228.02900000000002,500.0,60,61.1019,69.41464398152635
44861,505.865,3002,227.998,500.0,60,61.0954,69.40791522974186
44862,505.86800000000005,3003,227.97,500.0,60,61.0914,69.40791522974186
44863,505.866,3004,227.93900000000002,500.0,60,61.0866,69.40791522974186
44864,505.87300000000005,3005,227.905,500.0,60,61.0823,69.40791522974186
44865,505.86800000000005,3006,227.87099999999998,500.0,60,61.0786,69.40791522974186
44866,505.87199999999996,3007,227.84099999999998,500.0,60,61.0758,69.40791522974186
44867,505.874,3008,227.80700000000002,500.0,60,61.0721,69.29509892967582
44868,505.88,3009,227.77200000000002,500.0,60,61.0685,69.29509892967582
44869,505.876,3010,227.736,500.0,60,61.0651,69.29509892967582
44870,505.884,3011,227.702,500.0,60,61.0609,68.63482981982268
44871,505.885,3012,227.669,500.0,60,61.0563,68.63482981982268
44872,505.892,3013,227.635,500.0,60,61.0515,68.38980535346967
44873,505.89300000000003,3014,227.601,500.0,60,61.0465,68.38980535346967
44874,505.88599999999997,3015,227.56400000000002,500.0,60,61.04,68.38980535346967
44875,505.89099999999996,3016,227.53,500.0,60,61.0342,68.38980535346967
44876,505.897,3017,227.49900000000002,500.0,60,61.0288,68.38980535346967
44877,505.898,3018,227.47099999999998,500.0,60,61.0235,68.38980535346967
44878,505.902,3019,227.445,500.0,60,61.0173,68.38980535346967
44879,505.907,3020,227.419,500.0,60,61.0114,68.38980535346967
44880,505.907,3021,227.394,500.0,60,61.0059,68.43432021391625
44881,505.906,3022,227.36900000000003,500.0,60,61.0001,68.43432021391625
44882,505.906,3023,227.352,500.0,60,60.9936,68.43432021391625
44883,505.907,3024,227.331,500.0,60,60.9877,68.43432021391625
44884,505.913,3025,227.30700000000002,500.0,60,60.9822,68.43432021391625
44885,505.915,3026,227.282,500.0,60,60.9765,68.43432021391625
44886,505.923,3027,227.271,500.0,60,60.9702,68.43432021391625
44887,505.915,3028,227.25,500.0,60,60.9643,67.76497627682633
44888,505.926,3029,227.226,500.0,60,60.9591,67.76497627682633
44889,505.92,3030,227.204,500.0,60,60.95399999999999,67.76497627682633
44890,505.925,3031,227.18599999999998,500.0,60,60.9487,67.76497627682633
44891,505.926,3032,227.166,500.0,60,60.9436,67.76497627682633
44892,505.93699999999995,3033,227.148,500.0,60,60.9386,67.76497627682633
44893,505.92800000000005,3034,227.13,500.0,60,60.9338,67.76497627682633
44894,505.93199999999996,3035,227.112,500.0,60,60.9286,67.76497627682633
44895,505.923,3036,227.09900000000002,500.0,60,60.9223,67.76497627682633
44896,505.934,3037,227.085,500.0,60,60.9167,67.76497627682633
44897,505.934,3038,227.07,500.0,60,60.9115,67.76497627682633
44898,505.934,3039,227.05599999999998,500.0,60,60.9067,67.76497627682633
44899,505.936,3040,227.054,500.0,60,60.901,67.77581850309704
44900,505.935,3041,227.042,500.0,60,60.8956,67.77581850309704
44901,505.934,3042,227.028,500.0,60,60.8908,67.77581850309704
44902,505.94599999999997,3043,227.015,500.0,60,60.8862,67.77581850309704
44903,505.936,3044,227.00099999999998,500.0,60,60.8824,67.77581850309704
44904,505.94300000000004,3045,226.989,500.0,60,60.8779,67.77581850309704
44905,505.954,3046,226.977,500.0,60,60.8731,67.77581850309704
44906,505.952,3047,226.965,500.0,60,60.8685,67.84432672328022
44907,505.95,3048,226.951,500.0,60,60.8647,67.84432672328022
44908,505.955,3049,226.94099999999997,500.0,60,60.8606,67.84432672328022
44909,505.94800000000004,3050,226.93200000000002,500.0,60,60.8559,67.84432672328022
44910,505.95,3051,226.924,500.0,60,60.851000000000006,67.84432672328022
44911,505.95599999999996,3052,226.915,500.0,60,60.8465,67.84432672328022
44912,505.958,3053,226.905,500.0,60,60.8424,67.84432672328022
44913,505.965,3054,226.895,500.0,60,60.8384,67.93211657206245
44914,505.971,3055,226.887,500.0,60,60.8341,68.0149921544106
44915,505.961,3056,226.88,500.0,60,60.8293,67.84432672328022
44916,505.963,3057,226.873,500.0,60,60.8248,67.84432672328022
44917,505.963,3058,226.86599999999999,500.0,60,60.8204,67.84432672328022
44918,505.962,3059,226.861,500.0,60,60.816,67.84432672328022
44919,505.959,3060,226.857,500.0,60,60.8099,67.84432672328022
44920,505.957,3061,226.852,500.0,60,60.8041,67.84432672328022
44921,505.969,3062,226.847,500.0,60,60.7986,68.0149921544106
