,Ts,t,HF,Tr,condition,Weight,predicted_wt
91101,489.355,2732,297.758,480.333,30,56.4497,59.70536257449287
91102,489.514,2733,297.55400000000003,480.5,30,56.3538,59.52624623896187
91103,489.684,2734,297.369,480.667,30,56.2607,59.51166792580543
91104,489.836,2735,297.159,480.833,30,56.1667,59.48667494095421
91105,490.0,2736,296.955,481.0,30,56.0727,59.998653789767786
91106,490.16900000000004,2737,296.753,481.167,30,55.9789,59.9547824387877
91107,490.327,2738,296.587,481.333,30,55.8859,59.85038780114096
91108,490.48199999999997,2739,296.45799999999997,481.5,30,55.7931,59.674367312940255
91109,490.644,2740,296.336,481.667,30,55.7008,59.62057634538317
91110,490.80800000000005,2741,296.203,481.833,30,55.6089,59.51369622726796
91111,490.962,2742,296.11,482.0,30,55.5183,59.48887310028383
91112,491.131,2743,296.002,482.167,30,55.4272,59.40961454491942
91113,491.286,2744,295.893,482.333,30,55.336000000000006,59.378728520821305
91114,491.44699999999995,2745,295.778,482.5,30,55.2451,59.34486338921956
91115,491.60699999999997,2746,295.66200000000003,482.667,30,55.1544,59.23868249623609
91116,491.769,2747,295.57099999999997,482.833,30,55.0642,59.14588090535449
91117,491.93199999999996,2748,295.465,483.0,30,54.9743,59.04563779476566
91118,492.094,2749,295.35900000000004,483.167,30,54.8851,58.90664378855131
91119,492.26599999999996,2750,295.252,483.333,30,54.7963,58.842087746582756
91120,492.418,2751,295.182,483.5,30,54.7092,58.738969209245084
91121,492.584,2752,295.092,483.667,30,54.622,58.56583205602915
91122,492.74300000000005,2753,295.001,483.833,30,54.5358,58.51879906298366
91123,492.906,2754,294.91200000000003,484.0,30,54.4506,58.40604201387442
91124,493.07099999999997,2755,294.855,484.167,30,54.3699,58.32591025656605
91125,493.244,2756,294.812,484.333,30,54.2884,58.2131714154277
91126,493.394,2757,294.962,484.5,30,54.2068,57.958050138532236
91127,493.569,2758,295.425,484.667,30,54.1256,57.489351528308106
91128,493.75199999999995,2759,296.218,484.833,30,54.0496,57.12902496495726
91129,493.92400000000004,2760,297.067,485.0,30,53.9727,56.45717246947666
91130,494.105,2761,297.9,485.167,30,53.8972,56.32229902099753
91131,494.283,2762,298.688,485.333,30,53.8231,55.998443073546994
91132,494.461,2763,299.416,485.5,30,53.7542,55.77080913952815
91133,494.634,2764,300.119,485.667,30,53.6856,55.64270006077189
91134,494.815,2765,300.778,485.833,30,53.6185,55.36874966107325
91135,494.978,2766,301.402,486.0,30,53.5528,55.30087975726422
91136,495.159,2767,301.926,486.167,30,53.4945,55.103409643830446
91137,495.337,2768,302.436,486.333,30,53.4338,54.84326762272803
91138,495.509,2769,302.89599999999996,486.5,30,53.3735,54.814340052050476
91139,495.68199999999996,2770,303.31,486.667,30,53.3139,54.69937956657034
91140,495.843,2771,303.709,486.833,30,53.2576,54.38091237626686
91141,496.019,2772,304.07599999999996,487.0,30,53.2002,54.288855745089506
91142,496.18199999999996,2773,304.362,487.167,30,53.1429,54.24470718437522
91143,496.356,2774,304.621,487.333,30,53.086000000000006,54.23062016972322
91144,496.52099999999996,2775,304.85200000000003,487.5,30,53.0312,54.21350450117684
91145,496.68199999999996,2776,305.08,487.667,30,52.9766,54.17648368114078
91146,496.849,2777,305.286,487.833,30,52.9227,54.117253835902694
91147,497.02099999999996,2778,305.433,488.0,30,52.8691,54.11873282161698
91148,497.199,2779,305.57099999999997,488.167,30,52.8157,54.109450563283644
91149,497.352,2780,305.626,488.333,30,52.7642,54.11889571603869
91150,497.519,2781,305.71299999999997,488.5,30,52.7116,54.041757969006106
91151,497.67400000000004,2782,305.795,488.667,30,52.6589,54.03045514110403
91152,497.846,2783,305.849,488.833,30,52.6061,53.99396779394992
91153,498.005,2784,305.873,489.0,30,52.5531,53.970037393773985
91154,498.17199999999997,2785,305.865,489.167,30,52.5002,53.82595029999286
91155,498.334,2786,305.776,489.333,30,52.4468,53.78017178039799
91156,498.495,2787,305.67,489.5,30,52.3931,53.758594869501465
91157,498.655,2788,305.513,489.667,30,52.3385,53.744297409275994
91158,498.827,2789,305.376,489.833,30,52.2832,53.686227453346625
91159,498.981,2790,305.243,490.0,30,52.2267,53.55530452044534
91160,499.14099999999996,2791,305.098,490.167,30,52.1692,53.502271048586344
91161,499.298,2792,304.888,490.333,30,52.1073,53.450151896529626
91162,499.459,2793,304.764,490.5,30,52.0455,53.3948887959673
91163,499.621,2794,304.862,490.667,30,51.983000000000004,53.32460530952817
91164,499.796,2795,305.068,490.833,30,51.9196,53.27902346721816
91165,499.954,2796,305.346,491.0,30,51.8526,53.207535238301936
91166,500.125,2797,305.638,491.167,30,51.7886,53.161465445353215
91167,500.30400000000003,2798,306.013,491.333,30,51.7265,53.04736487457211
91168,500.476,2799,306.453,491.5,30,51.6657,52.98219710790545
91169,500.63199999999995,2800,306.909,491.667,30,51.6097,52.84759582483729
91170,500.756,2801,307.159,491.833,30,51.5544,53.54533612384667
91171,500.866,2802,306.841,492.0,30,51.5011,52.51327736906042
91172,500.98,2803,306.078,492.167,30,51.4493,52.54394553994783
91173,501.091,2804,304.981,492.333,30,51.4059,52.718696299156
91174,501.207,2805,303.697,492.5,30,51.3603,53.018469361535566
91175,501.301,2806,302.344,492.667,30,51.3155,52.90899073320407
91176,501.39300000000003,2807,300.98400000000004,492.833,30,51.2715,53.44637700117576
91177,501.48699999999997,2808,299.627,493.0,30,51.2318,53.40473327158062
91178,501.58099999999996,2809,298.276,493.167,30,51.1904,53.525838314791145
91179,501.67699999999996,2810,296.92400000000004,493.333,30,51.148999999999994,53.57929761148894
91180,501.75699999999995,2811,295.605,493.5,30,51.1076,53.477328205239026
91181,501.846,2812,294.337,493.667,30,51.0664,53.36969425599225
91182,501.93199999999996,2813,293.226,493.833,30,51.0252,53.22335276886341
91183,502.01800000000003,2814,292.121,494.0,30,50.9833,53.099290593116066
91184,502.092,2815,291.043,494.167,30,50.9412,52.71136392804683
91185,502.16900000000004,2816,289.938,494.333,30,50.8991,52.472234759633366
91186,502.246,2817,288.872,494.5,30,50.8565,52.185150195525246
91187,502.315,2818,287.825,494.667,30,50.8148,52.170789170895766
91188,502.39599999999996,2819,286.867,494.833,30,50.7735,52.086746084448876
91189,502.473,2820,285.97900000000004,495.0,30,50.7326,52.14564717013266
91190,502.543,2821,285.173,495.167,30,50.6932,51.876108621801535
91191,502.606,2822,284.344,495.333,30,50.6536,51.68054497816147
91192,502.675,2823,283.519,495.5,30,50.6143,51.73343565746925
91193,502.746,2824,282.694,495.667,30,50.5755,51.74992644119941
91194,502.805,2825,281.878,495.833,30,50.538999999999994,51.622013982315565
91195,502.875,2826,281.059,496.0,30,50.5026,51.50156121236885
91196,502.93300000000005,2827,280.247,496.167,30,50.4669,51.54797069905717
91197,502.99699999999996,2828,279.43,496.333,30,50.4316,51.6706761542159
91198,503.051,2829,278.617,496.5,30,50.3988,51.77146984344057
91199,503.10900000000004,2830,277.797,496.667,30,50.3649,51.607196915358806
91200,503.156,2831,277.009,496.833,30,50.3311,51.475365677568824
91201,503.211,2832,276.22900000000004,497.0,30,50.2975,51.357397597160514
91202,503.26099999999997,2833,275.518,497.167,30,50.2646,51.31580009812251
91203,503.32599999999996,2834,274.808,497.333,30,50.2316,51.29693872039279
91204,503.35699999999997,2835,274.121,497.5,30,50.1988,51.33066396324059
91205,503.416,2836,273.436,497.667,30,50.1663,51.42083544192701
91206,503.454,2837,272.812,497.833,30,50.1347,51.43419825976327
91207,503.509,2838,272.161,498.0,30,50.1031,51.24203488843624
91208,503.556,2839,271.509,498.167,30,50.0719,51.15697553653153
91209,503.60699999999997,2840,270.875,498.333,30,50.0411,51.00385695151159
91210,503.656,2841,270.308,498.5,30,50.012,50.92231534516238
91211,503.69800000000004,2842,269.704,498.667,30,49.9829,50.84831849421143
91212,503.74,2843,269.10400000000004,498.833,30,49.9543,51.13774692363385
91213,503.783,2844,268.509,499.0,30,49.9261,51.12883340134226
91214,503.827,2845,267.931,499.167,30,49.8984,51.197331442721804
91215,503.869,2846,267.375,499.333,30,49.8724,51.233147364414926
91216,503.91,2847,266.815,499.5,30,49.8457,51.28739860849416
91217,503.94699999999995,2848,266.276,499.667,30,49.8191,51.254992735721316
91218,503.98900000000003,2849,265.754,499.833,30,49.7925,51.234151467491486
91219,504.025,2850,266.464,500.0,30,49.7659,50.869943767097965
91220,504.093,2851,266.762,500.0,30,49.7392,50.798309606465324
91221,504.13300000000004,2852,266.51599999999996,500.0,30,49.7126,50.77383871757644
91222,504.17199999999997,2853,266.13,500.0,30,49.68600000000001,50.84052981707583
91223,504.19300000000004,2854,265.656,500.0,30,49.6596,50.92435787825911
91224,504.226,2855,265.233,500.0,30,49.6336,50.923398294598975
91225,504.27,2856,264.828,500.0,30,49.6078,51.02989952285398
91226,504.306,2857,264.425,500.0,30,49.5823,51.04403363959748
91227,504.341,2858,264.02299999999997,500.0,30,49.5579,51.12245073730566
91228,504.36,2859,263.613,500.0,30,49.5332,51.19085799643265
91229,504.401,2860,263.23,500.0,30,49.5084,51.08271159781322
91230,504.441,2861,262.887,500.0,30,49.4836,51.172024327278095
91231,504.47,2862,262.5,500.0,30,49.4591,50.98845609522229
91232,504.50300000000004,2863,261.995,500.0,30,49.4346,51.12796338150456
91233,504.539,2864,261.572,500.0,30,49.4105,50.941908819974245
91234,504.565,2865,261.228,500.0,30,49.3867,50.90209446466024
91235,504.584,2866,260.938,500.0,30,49.3636,50.81280854511172
91236,504.61400000000003,2867,260.611,500.0,30,49.3409,50.806906342857026
91237,504.653,2868,260.283,500.0,30,49.3189,50.618213226967775
91238,504.67699999999996,2869,259.97,500.0,30,49.2973,50.65252005867955
91239,504.70300000000003,2870,259.673,500.0,30,49.2779,50.610620256504454
91240,504.72900000000004,2871,259.376,500.0,30,49.2581,50.65139536424255
91241,504.751,2872,259.07099999999997,500.0,30,49.2385,50.588314888939
91242,504.78,2873,258.762,500.0,30,49.2193,50.5246844555318
91243,504.809,2874,258.503,500.0,30,49.2016,50.338892473417516
91244,504.832,2875,258.221,500.0,30,49.1833,50.38893833555387
91245,504.86,2876,257.937,500.0,30,49.165,50.421496143331645
91246,504.881,2877,257.653,500.0,30,49.1468,50.600439647459815
91247,504.901,2878,257.373,500.0,30,49.1285,50.688191719249836
91248,504.92199999999997,2879,257.113,500.0,30,49.1102,50.44401730561384
91249,504.95099999999996,2880,256.842,500.0,30,49.0918,50.53752074901265
91250,504.975,2881,256.572,500.0,30,49.0733,50.61996779599521
91251,504.99699999999996,2882,256.305,500.0,30,49.055,50.67760853846386
91252,505.019,2883,256.04900000000004,500.0,30,49.0369,50.72864976810928
91253,505.04400000000004,2884,255.78900000000002,500.0,30,49.0198,50.72065605602377
91254,505.065,2885,255.52900000000002,500.0,30,49.0035,50.702129380348076
91255,505.083,2886,255.27200000000002,500.0,30,48.9873,50.66675687979471
91256,505.102,2887,255.028,500.0,30,48.9723,50.73290733067137
91257,505.121,2888,254.77900000000002,500.0,30,48.9563,50.74040967928779
91258,505.147,2889,254.52900000000002,500.0,30,48.9401,50.69729726389051
91259,505.162,2890,254.283,500.0,30,48.9239,50.733272461684685
91260,505.185,2891,254.053,500.0,30,48.9075,50.670129304109025
91261,505.20300000000003,2892,253.81900000000002,500.0,30,48.8914,50.628828777758734
91262,505.227,2893,253.58599999999998,500.0,30,48.8757,50.562803141783334
91263,505.24,2894,253.34599999999998,500.0,30,48.8604,50.578557231062696
91264,505.26099999999997,2895,253.12099999999998,500.0,30,48.8456,50.54023493344363
91265,505.275,2896,252.888,500.0,30,48.8306,50.51562266530702
91266,505.292,2897,252.65599999999998,500.0,30,48.8155,50.44661232250191
91267,505.31199999999995,2898,252.423,500.0,30,48.8004,50.468236865982725
91268,505.33099999999996,2899,252.252,500.0,30,48.7851,50.47451858719611
91269,505.35,2900,252.08,500.0,30,48.7698,50.33278959244528
91270,505.35900000000004,2901,251.899,500.0,30,48.7547,50.41745529561438
91271,505.375,2902,251.709,500.0,30,48.7396,50.35158364396389
91272,505.398,2903,251.546,500.0,30,48.7245,50.31654969486563
91273,505.412,2904,251.36900000000003,500.0,30,48.7099,50.26283320050011
91274,505.41900000000004,2905,251.192,500.0,30,48.6957,50.29323196579331
91275,505.44,2906,251.018,500.0,30,48.6819,50.33662710865045
91276,505.444,2907,250.85299999999998,500.0,30,48.6693,50.34699111919659
91277,505.459,2908,250.688,500.0,30,48.6565,50.35763032398603
91278,505.473,2909,250.52200000000002,500.0,30,48.6437,50.3571279906527
91279,505.49,2910,250.356,500.0,30,48.6309,50.404280182689824
91280,505.506,2911,250.197,500.0,30,48.6181,50.425448164715974
91281,505.51599999999996,2912,250.06900000000002,500.0,30,48.6058,50.44110986173916
91282,505.532,2913,249.923,500.0,30,48.5933,50.44210887063608
91283,505.545,2914,249.775,500.0,30,48.5812,50.452557970932965
91284,505.561,2915,249.627,500.0,30,48.5692,50.46536010188535
91285,505.57599999999996,2916,249.489,500.0,30,48.5577,50.503253141536746
91286,505.577,2917,249.35,500.0,30,48.5465,50.532159576522105
91287,505.598,2918,249.21200000000002,500.0,30,48.5355,50.56237536137984
91288,505.615,2919,249.074,500.0,30,48.5244,50.46247308092461
91289,505.62,2920,248.945,500.0,30,48.5144,50.44483771396946
91290,505.629,2921,248.813,500.0,30,48.5039,50.470828167394565
91291,505.644,2922,248.68200000000002,500.0,30,48.4931,50.47211241251158
91292,505.658,2923,248.55200000000002,500.0,30,48.4824,50.35653827347891
91293,505.665,2924,248.429,500.0,30,48.4717,50.363033406812235
91294,505.666,2925,248.304,500.0,30,48.461000000000006,50.36249453339852
91295,505.68,2926,248.18,500.0,30,48.45,50.28839260175326
91296,505.69300000000004,2927,248.05700000000002,500.0,30,48.4388,50.28317460727911
91297,505.70300000000003,2928,247.94099999999997,500.0,30,48.4276,50.29649726637002
91298,505.712,2929,247.821,500.0,30,48.4164,50.26736944036917
91299,505.722,2930,247.701,500.0,30,48.4052,49.90975375783162
91300,505.731,2931,247.583,500.0,30,48.394,49.86827618763087
91301,505.73800000000006,2932,247.475,500.0,30,48.3832,49.84847532537033
91302,505.73900000000003,2933,247.362,500.0,30,48.3726,49.84743538285404
91303,505.75300000000004,2934,247.24900000000002,500.0,30,48.361999999999995,49.79944329062483
91304,505.775,2935,247.136,500.0,30,48.3514,49.66187376189877
91305,505.787,2936,247.03099999999998,500.0,30,48.3419,49.55491094921084
91306,505.785,2937,246.926,500.0,30,48.332,49.55491094921084
91307,505.79400000000004,2938,246.82,500.0,30,48.3223,49.52750301206075
91308,505.80199999999996,2939,246.71200000000002,500.0,30,48.3127,49.506687753581225
91309,505.815,2940,246.618,500.0,30,48.3037,49.47294321938359
91310,505.829,2941,246.523,500.0,30,48.2945,49.45590274287351
91311,505.836,2942,246.43,500.0,30,48.2853,49.45222570715923
91312,505.84,2943,246.338,500.0,30,48.276,49.41548929919355
91313,505.853,2944,246.245,500.0,30,48.2668,49.33393825858389
91314,505.85,2945,246.166,500.0,30,48.258,49.33393825858389
91315,505.86699999999996,2946,246.082,500.0,30,48.2491,49.33393825858389
91316,505.86800000000005,2947,245.99599999999998,500.0,30,48.2401,49.32238641136168
91317,505.874,2948,245.91099999999997,500.0,30,48.2313,49.31423637802835
91318,505.88199999999995,2949,245.83700000000002,500.0,30,48.2228,49.308963584496006
91319,505.897,2950,245.75400000000002,500.0,30,48.2142,49.29973665164229
91320,505.894,2951,245.671,500.0,30,48.2055,49.29846015164228
91321,505.9,2952,245.58700000000002,500.0,30,48.1967,49.29846015164228
91322,505.912,2953,245.503,500.0,30,48.1887,49.316967377132485
91323,505.914,2954,245.421,500.0,30,48.1807,49.354527081683976
91324,505.918,2955,245.342,500.0,30,48.1728,49.48455745765587
91325,505.92699999999996,2956,245.265,500.0,30,48.1651,49.56772215981433
91326,505.939,2957,245.188,500.0,30,48.158,49.55191095488149
91327,505.936,2958,245.11,500.0,30,48.1506,49.55191095488149
91328,505.94199999999995,2959,245.03400000000002,500.0,30,48.1432,49.55191095488149
91329,505.95599999999996,2960,244.959,500.0,30,48.1356,49.5326922841393
91330,505.961,2961,244.889,500.0,30,48.1279,49.51379656661823
91331,505.977,2962,244.81599999999997,500.0,30,48.1201,49.501665149766175
91332,505.969,2963,244.74400000000003,500.0,30,48.1123,49.493937118758424
91333,505.976,2964,244.674,500.0,30,48.1049,49.493937118758424
91334,505.978,2965,244.612,500.0,30,48.0972,49.493937118758424
91335,505.98400000000004,2966,244.548,500.0,30,48.0897,49.47106982340669
91336,505.98900000000003,2967,244.484,500.0,30,48.0824,49.44671668679007
91337,505.996,2968,244.42,500.0,30,48.0751,49.44671668679007
91338,505.99699999999996,2969,244.358,500.0,30,48.0675,49.44671668679007
91339,506.00300000000004,2970,244.297,500.0,30,48.0599,49.42253265612389
91340,505.99800000000005,2971,244.239,500.0,30,48.0521,49.43492785948892
91341,506.005,2972,244.18400000000003,500.0,30,48.0442,49.404135704361714
91342,506.01099999999997,2973,244.137,500.0,30,48.0366,49.381565335731175
91343,506.015,2974,244.084,500.0,30,48.0293,49.381565335731175
91344,506.024,2975,244.03099999999998,500.0,30,48.0221,49.381565335731175
91345,506.027,2976,243.982,500.0,30,48.0153,49.381565335731175
91346,506.029,2977,243.933,500.0,30,48.0086,49.381565335731175
91347,506.036,2978,243.893,500.0,30,48.0026,49.381565335731175
91348,506.035,2979,243.847,500.0,30,47.9965,49.381565335731175
91349,506.04699999999997,2980,243.798,500.0,30,47.9907,49.381565335731175
91350,506.05300000000005,2981,243.75099999999998,500.0,30,47.9847,49.39392417806646
91351,506.05300000000005,2982,243.71400000000003,500.0,30,47.9787,49.39392417806646
91352,506.06800000000004,2983,243.672,500.0,30,47.9728,49.39392417806646
91353,506.077,2984,243.62900000000002,500.0,30,47.9666,49.39392417806646
91354,506.079,2985,243.58599999999998,500.0,30,47.9599,49.39392417806646
91355,506.08099999999996,2986,243.547,500.0,30,47.9533,49.39392417806646
91356,506.079,2987,243.50799999999998,500.0,30,47.9469,49.38767469644372
