,Ts,t,HF,Tr,condition,Weight,predicted_wt
89227,176.662,858,89.5723,168.0,30,99.7374,99.85074465723896
89228,176.825,859,89.7108,168.167,30,99.7382,99.85074465723896
89229,176.988,860,89.8488,168.333,30,99.73899999999999,99.85074465723896
89230,177.16,861,89.9851,168.5,30,99.7407,99.85074465723896
89231,177.332,862,90.1227,168.667,30,99.7415,99.85074465723896
89232,177.50799999999998,863,90.2614,168.833,30,99.7419,99.85074465723896
89233,177.676,864,90.4017,169.0,30,99.742,99.85074465723896
89234,177.838,865,90.5425,169.167,30,99.7417,99.85074465723896
89235,178.00799999999998,866,90.682,169.333,30,99.74,99.85074465723896
89236,178.18,867,90.8223,169.5,30,99.7386,99.85074465723896
89237,178.34400000000002,868,90.963,169.667,30,99.7374,99.85074465723896
89238,178.502,869,91.1029,169.833,30,99.7365,99.85074465723896
89239,178.673,870,91.2445,170.0,30,99.7364,99.85074465723896
89240,178.83900000000003,871,91.385,170.167,30,99.7367,99.85074465723896
89241,179.005,872,91.5258,170.333,30,99.7372,99.85074465723896
89242,179.173,873,91.6662,170.5,30,99.7376,99.85074465723896
89243,179.359,874,91.8094,170.667,30,99.7393,99.85074465723896
89244,179.516,875,91.9522,170.833,30,99.7397,99.85074465723896
89245,179.687,876,92.0944,171.0,30,99.7393,99.85074465723896
89246,179.857,877,92.2361,171.167,30,99.7386,99.85074465723896
89247,180.018,878,92.3768,171.333,30,99.736,99.85074465723896
89248,180.192,879,92.5185,171.5,30,99.734,99.85074465723896
89249,180.36,880,92.6606,171.667,30,99.7321,99.85074465723896
89250,180.52,881,92.8016,171.833,30,99.7301,99.85074465723896
89251,180.69,882,92.9429,172.0,30,99.728,99.85074465723896
89252,180.854,883,93.0841,172.167,30,99.7271,99.85074465723896
89253,181.02700000000002,884,93.2256,172.333,30,99.7272,99.85074465723896
89254,181.192,885,93.3657,172.5,30,99.7279,99.85074465723896
89255,181.36700000000002,886,93.5084,172.667,30,99.7304,99.85074465723896
89256,181.53599999999997,887,93.6512,172.833,30,99.73200000000001,99.85074465723896
89257,181.696,888,93.7947,173.0,30,99.7333,99.85074465723896
89258,181.868,889,93.9382,173.167,30,99.7344,99.85074465723896
89259,182.033,890,94.0772,173.333,30,99.7352,99.85074465723896
89260,182.19299999999998,891,94.2178,173.5,30,99.7353,99.85074465723896
89261,182.364,892,94.3582,173.667,30,99.7349,99.85074465723896
89262,182.53099999999998,893,94.4986,173.833,30,99.7343,99.85074465723896
89263,182.69400000000002,894,94.641,174.0,30,99.7318,99.85074465723896
89264,182.873,895,94.7825,174.167,30,99.7302,99.85074465723896
89265,183.03599999999997,896,94.9233,174.333,30,99.7287,99.85074465723896
89266,183.217,897,95.0637,174.5,30,99.7276,99.85074465723896
89267,183.38400000000001,898,95.204,174.667,30,99.727,99.85074465723896
89268,183.54,899,95.3411,174.833,30,99.7278,99.85074465723896
89269,183.706,900,95.4801,175.0,30,99.7284,99.85074465723896
89270,183.877,901,95.6207,175.167,30,99.7288,99.85074465723896
89271,184.042,902,95.7619,175.333,30,99.729,99.85074465723896
89272,184.21599999999998,903,95.9057,175.5,30,99.73,99.85074465723896
89273,184.382,904,96.0484,175.667,30,99.73,99.85074465723896
89274,184.545,905,96.1908,175.833,30,99.7295,99.85074465723896
89275,184.72,906,96.3334,176.0,30,99.7289,99.85074465723896
89276,184.885,907,96.4781,176.167,30,99.7268,99.85074465723896
89277,185.06799999999998,908,96.6201,176.333,30,99.7256,99.85074465723896
89278,185.215,909,96.7628,176.5,30,99.7251,99.85074465723896
89279,185.39700000000002,910,96.9058,176.667,30,99.7252,99.85074465723896
89280,185.56400000000002,911,97.0517,176.833,30,99.7268,99.85074465723896
89281,185.729,912,97.1968,177.0,30,99.728,99.85074465723896
89282,185.894,913,97.3414,177.167,30,99.7291,99.85074465723896
89283,186.065,914,97.4847,177.333,30,99.7299,99.85074465723896
89284,186.235,915,97.6277,177.5,30,99.7314,99.85074465723896
89285,186.408,916,97.7709,177.667,30,99.7316,99.85074465723896
89286,186.572,917,97.914,177.833,30,99.7313,99.85074465723896
89287,186.74400000000003,918,98.0575,178.0,30,99.7308,99.85074465723896
89288,186.899,919,98.2059,178.167,30,99.7284,99.85074465723896
89289,187.05900000000003,920,98.352,178.333,30,99.7271,99.85074465723896
89290,187.24099999999999,921,98.49600000000001,178.5,30,99.7259,99.85074465723896
89291,187.43,922,98.6407,178.667,30,99.7248,99.85074465723896
89292,187.582,923,98.7845,178.833,30,99.7239,99.85074465723896
89293,187.75400000000002,924,98.9296,179.0,30,99.7227,99.85074465723896
89294,187.91299999999998,925,99.0756,179.167,30,99.7215,99.85074465723896
89295,188.084,926,99.221,179.333,30,99.7201,99.85074465723896
89296,188.248,927,99.3686,179.5,30,99.7193,99.85074465723896
89297,188.421,928,99.5162,179.667,30,99.719,99.85074465723896
89298,188.592,929,99.6636,179.833,30,99.7191,99.85074465723896
89299,188.75599999999997,930,99.8102,180.0,30,99.7192,99.85074465723896
89300,188.935,931,99.9555,180.167,30,99.7193,99.85074465723896
89301,189.097,932,100.102,180.333,30,99.7204,99.85074465723896
89302,189.263,933,100.24700000000001,180.5,30,99.7204,99.85074465723896
89303,189.43200000000002,934,100.39200000000001,180.667,30,99.7199,99.85074465723896
89304,189.597,935,100.538,180.833,30,99.7191,99.85074465723896
89305,189.762,936,100.684,181.0,30,99.7169,99.85074465723896
89306,189.93599999999998,937,100.829,181.167,30,99.7151,99.84881070763775
89307,190.105,938,100.97399999999999,181.333,30,99.7133,99.84881070763775
89308,190.267,939,101.12100000000001,181.5,30,99.7114,99.84881070763775
89309,190.43900000000002,940,101.264,181.667,30,99.7091,99.84881070763775
89310,190.614,941,101.40799999999999,181.833,30,99.7076,99.84881070763775
89311,190.77700000000002,942,101.554,182.0,30,99.7072,99.84881070763775
89312,190.93599999999998,943,101.699,182.167,30,99.7078,99.84881070763775
89313,191.106,944,101.845,182.333,30,99.71,99.84881070763775
89314,191.28,945,101.99,182.5,30,99.7117,99.84881070763775
89315,191.45,946,102.137,182.667,30,99.7133,99.84881070763775
89316,191.62,947,102.28299999999999,182.833,30,99.7149,99.84881070763775
89317,191.78099999999998,948,102.43,183.0,30,99.71700000000001,99.84881070763775
89318,191.94099999999997,949,102.57600000000001,183.167,30,99.7179,99.84881070763775
89319,192.11700000000002,950,102.72200000000001,183.333,30,99.7182,99.84881070763775
89320,192.294,951,102.87,183.5,30,99.7181,99.84881070763775
89321,192.454,952,103.01799999999999,183.667,30,99.7157,99.84881070763775
89322,192.62,953,103.165,183.833,30,99.714,99.84881070763775
89323,192.78599999999997,954,103.31200000000001,184.0,30,99.7122,99.84881070763775
89324,192.946,955,103.458,184.167,30,99.7104,99.84881070763775
89325,193.128,956,103.605,184.333,30,99.708,99.84881070763775
89326,193.305,957,103.75,184.5,30,99.7062,99.84881070763775
89327,193.46400000000003,958,103.896,184.667,30,99.7047,99.84881070763775
89328,193.62400000000002,959,104.044,184.833,30,99.7033,99.84881070763775
89329,193.804,960,104.195,185.0,30,99.7029,99.84881070763775
89330,193.97099999999998,961,104.34299999999999,185.167,30,99.7031,99.84690342672218
89331,194.14,962,104.49,185.333,30,99.7039,99.84690342672218
89332,194.31099999999998,963,104.639,185.5,30,99.7048,99.84690342672218
89333,194.476,964,104.788,185.667,30,99.7057,99.84690342672218
89334,194.639,965,104.936,185.833,30,99.7078,99.84690342672218
89335,194.804,966,105.087,186.0,30,99.7085,99.84690342672218
89336,194.983,967,105.238,186.167,30,99.7087,99.84690342672218
89337,195.146,968,105.389,186.333,30,99.7087,99.84690342672218
89338,195.326,969,105.54700000000001,186.5,30,99.7069,99.8450734688597
89339,195.484,970,105.7,186.667,30,99.7059,99.8450734688597
89340,195.65200000000002,971,105.851,186.833,30,99.705,99.8450734688597
89341,195.81099999999998,972,106.00200000000001,187.0,30,99.7039,99.8450734688597
89342,195.983,973,106.156,187.167,30,99.7024,99.8450734688597
89343,196.15599999999998,974,106.309,187.333,30,99.70100000000001,99.8450734688597
89344,196.326,975,106.461,187.5,30,99.6993,99.8450734688597
89345,196.487,976,106.613,187.667,30,99.6975,99.84287250590927
89346,196.66099999999997,977,106.76299999999999,187.833,30,99.6952,99.84070329816845
89347,196.828,978,106.912,188.0,30,99.6931,99.84070329816845
89348,196.99200000000002,979,107.06200000000001,188.167,30,99.691,99.84070329816845
89349,197.155,980,107.214,188.333,30,99.6889,99.84070329816845
89350,197.338,981,107.36200000000001,188.5,30,99.6871,99.84070329816845
89351,197.502,982,107.51299999999999,188.667,30,99.6862,99.84070329816845
89352,197.67,983,107.665,188.833,30,99.6857,99.84070329816845
89353,197.831,984,107.815,189.0,30,99.6851,99.84070329816845
89354,198.002,985,107.961,189.167,30,99.686,99.84070329816845
89355,198.178,986,108.109,189.333,30,99.6865,99.84070329816845
89356,198.34,987,108.26,189.5,30,99.6869,99.84070329816845
89357,198.505,988,108.413,189.667,30,99.6871,99.84070329816845
89358,198.679,989,108.57,189.833,30,99.6872,99.84070329816845
89359,198.84400000000002,990,108.72399999999999,190.0,30,99.6869,99.84070329816845
89360,199.02,991,108.87899999999999,190.167,30,99.6865,99.84070329816845
89361,199.187,992,109.035,190.333,30,99.6859,99.84070329816845
89362,199.354,993,109.18799999999999,190.5,30,99.6846,99.84070329816845
89363,199.523,994,109.34,190.667,30,99.6838,99.84070329816845
89364,199.687,995,109.493,190.833,30,99.6831,99.84070329816845
89365,199.854,996,109.646,191.0,30,99.6825,99.84070329816845
89366,200.03099999999998,997,109.79899999999999,191.167,30,99.6819,99.84070329816845
89367,200.202,998,109.959,191.333,30,99.6816,99.84070329816845
89368,200.361,999,110.115,191.5,30,99.6811,99.84070329816845
89369,200.53,1000,110.27,191.667,30,99.6804,99.84070329816845
89370,200.709,1001,110.425,191.833,30,99.6796,99.84070329816845
89371,200.86900000000003,1002,110.575,192.0,30,99.6785,99.84070329816845
89372,201.037,1003,110.729,192.167,30,99.6772,99.84070329816845
89373,201.21099999999998,1004,110.884,192.333,30,99.6757,99.84070329816845
89374,201.364,1005,111.039,192.5,30,99.6742,99.84070329816845
89375,201.54,1006,111.196,192.667,30,99.6732,99.84070329816845
89376,201.705,1007,111.352,192.833,30,99.6722,99.836243541486
89377,201.88099999999997,1008,111.507,193.0,30,99.6707,99.836243541486
89378,202.045,1009,111.661,193.167,30,99.6691,99.836243541486
89379,202.21599999999998,1010,111.81700000000001,193.333,30,99.6697,99.836243541486
89380,202.39,1011,111.97399999999999,193.5,30,99.6703,99.836243541486
89381,202.55599999999998,1012,112.13,193.667,30,99.671,99.836243541486
89382,202.718,1013,112.286,193.833,30,99.6716,99.836243541486
89383,202.89,1014,112.444,194.0,30,99.6728,99.836243541486
89384,203.06900000000002,1015,112.6,194.167,30,99.6731,99.83174502773616
89385,203.229,1016,112.75399999999999,194.333,30,99.6728,99.83174502773616
89386,203.396,1017,112.90700000000001,194.5,30,99.6723,99.83174502773616
89387,203.563,1018,113.06200000000001,194.667,30,99.6703,99.83174502773616
89388,203.735,1019,113.21600000000001,194.833,30,99.6687,99.82705612653749
89389,203.899,1020,113.37100000000001,195.0,30,99.6671,99.82705612653749
89390,204.058,1021,113.52600000000001,195.167,30,99.6654,99.82705612653749
89391,204.231,1022,113.68299999999999,195.333,30,99.6641,99.82705612653749
89392,204.415,1023,113.84200000000001,195.5,30,99.6638,99.81805880765639
89393,204.58599999999998,1024,114.00200000000001,195.667,30,99.6634,99.81805880765639
89394,204.747,1025,114.16,195.833,30,99.6625,99.81805880765639
89395,204.905,1026,114.316,196.0,30,99.6619,99.81386198141813
89396,205.08,1027,114.475,196.167,30,99.6604,99.80751093753483
89397,205.245,1028,114.634,196.333,30,99.6585,99.80751093753483
89398,205.41099999999997,1029,114.791,196.5,30,99.6564,99.80751093753483
89399,205.58,1030,114.947,196.667,30,99.6542,99.80751093753483
89400,205.769,1031,115.111,196.833,30,99.6506,99.80751093753483
89401,205.933,1032,115.271,197.0,30,99.648,99.80751093753483
89402,206.104,1033,115.429,197.167,30,99.6457,99.80328308972672
89403,206.278,1034,115.589,197.333,30,99.6435,99.80328308972672
89404,206.433,1035,115.744,197.5,30,99.64200000000001,99.80328308972672
89405,206.607,1036,115.904,197.667,30,99.6401,99.79857444261978
89406,206.774,1037,116.064,197.833,30,99.6382,99.7893234252022
89407,206.945,1038,116.223,198.0,30,99.6361,99.7893234252022
89408,207.113,1039,116.37899999999999,198.167,30,99.6338,99.7893234252022
89409,207.28,1040,116.537,198.333,30,99.6313,99.78047245299312
89410,207.44299999999998,1041,116.695,198.5,30,99.6285,99.7758589638712
89411,207.607,1042,116.854,198.667,30,99.6255,99.77119994451292
89412,207.77900000000002,1043,117.01899999999999,198.833,30,99.6217,99.77119994451292
89413,207.94799999999998,1044,117.18,199.0,30,99.6184,99.76207872940739
89414,208.11900000000003,1045,117.339,199.167,30,99.6157,99.75739055457065
89415,208.287,1046,117.49799999999999,199.333,30,99.6138,99.75739055457065
89416,208.463,1047,117.654,199.5,30,99.6138,99.75266251859085
89417,208.635,1048,117.814,199.667,30,99.6138,99.74807480624926
89418,208.794,1049,117.97399999999999,199.833,30,99.6133,99.74325972199172
89419,208.979,1050,118.135,200.0,30,99.6124,99.74325972199172
89420,209.15,1051,118.29700000000001,200.167,30,99.6148,99.73837293097681
89421,209.31,1052,118.456,200.333,30,99.6163,99.72426830945395
89422,209.47299999999998,1053,118.615,200.5,30,99.6176,99.72426830945395
89423,209.649,1054,118.775,200.667,30,99.6187,99.71935317203932
89424,209.80900000000003,1055,118.935,200.833,30,99.6196,99.71477256837208
89425,209.982,1056,119.095,201.0,30,99.6202,99.71477256837208
89426,210.14700000000002,1057,119.255,201.167,30,99.6205,99.71477256837208
89427,210.30700000000002,1058,119.416,201.333,30,99.6207,99.71477256837208
89428,210.47799999999998,1059,119.57600000000001,201.5,30,99.62,99.70516829401025
89429,210.65200000000002,1060,119.73700000000001,201.667,30,99.6197,99.695891969374
89430,210.822,1061,119.897,201.833,30,99.6192,99.695891969374
89431,210.986,1062,120.05799999999999,202.0,30,99.6186,99.68592388540665
89432,211.16,1063,120.221,202.167,30,99.6177,99.67630328783575
89433,211.329,1064,120.384,202.333,30,99.6163,99.65709245362079
89434,211.497,1065,120.545,202.5,30,99.6149,99.64278917644936
89435,211.666,1066,120.70700000000001,202.667,30,99.6133,99.62263532764533
89436,211.835,1067,120.87,202.833,30,99.6116,99.61811092746716
89437,212.00799999999998,1068,121.031,203.0,30,99.6093,99.61312834262361
89438,212.167,1069,121.191,203.167,30,99.6073,99.60778484341873
89439,212.343,1070,121.35,203.333,30,99.6055,99.60324682313018
89440,212.50799999999998,1071,121.51100000000001,203.5,30,99.6038,99.60324682313018
89441,212.688,1072,121.671,203.667,30,99.6024,99.59291948985148
89442,212.85299999999998,1073,121.83200000000001,203.833,30,99.6011,99.59291948985148
89443,213.018,1074,121.994,204.0,30,99.5998,99.57226046275328
89444,213.175,1075,122.155,204.167,30,99.5986,99.56760492427324
89445,213.352,1076,122.31700000000001,204.333,30,99.5976,99.52798858244408
89446,213.52599999999998,1077,122.478,204.5,30,99.5962,99.5229951115481
89447,213.69400000000002,1078,122.641,204.667,30,99.5945,99.5229951115481
89448,213.868,1079,122.803,204.833,30,99.5928,99.5229951115481
89449,214.03599999999997,1080,122.96700000000001,205.0,30,99.5905,99.5178243354296
89450,214.199,1081,123.12700000000001,205.167,30,99.5883,99.50846062603681
89451,214.36,1082,123.288,205.333,30,99.5862,99.49783475512467
89452,214.533,1083,123.448,205.5,30,99.5842,99.48730164506036
89453,214.704,1084,123.61,205.667,30,99.5823,99.48203192668774
89454,214.88299999999998,1085,123.771,205.833,30,99.5806,99.46725233423663
89455,215.058,1086,123.931,206.0,30,99.5791,99.44659465717807
89456,215.22299999999998,1087,124.09100000000001,206.167,30,99.5777,99.44659465717807
89457,215.38099999999997,1088,124.25,206.333,30,99.5768,99.44129959914359
89458,215.55,1089,124.41,206.5,30,99.5755,99.42550105873237
89459,215.718,1090,124.57,206.667,30,99.5741,99.41494269949077
89460,215.90099999999998,1091,124.73200000000001,206.833,30,99.5727,99.41494269949077
89461,216.06099999999998,1092,124.89299999999999,207.0,30,99.5709,99.41494269949077
89462,216.236,1093,125.055,207.167,30,99.5691,99.41494269949077
89463,216.4,1094,125.21700000000001,207.333,30,99.5674,99.4098542216666
89464,216.563,1095,125.37799999999999,207.5,30,99.5657,99.39689746131158
89465,216.74900000000002,1096,125.54,207.667,30,99.5641,99.39507390517052
89466,216.915,1097,125.70299999999999,207.833,30,99.5627,99.39507390517052
89467,217.076,1098,125.865,208.0,30,99.5614,99.39507390517052
89468,217.253,1099,126.02799999999999,208.167,30,99.5603,99.39005570432002
89469,217.428,1100,126.189,208.333,30,99.5592,99.38760490987629
89470,217.593,1101,126.355,208.5,30,99.5584,99.38190972461379
89471,217.765,1102,126.522,208.667,30,99.5571,99.38190972461379
89472,217.93200000000002,1103,126.68700000000001,208.833,30,99.5556,99.38190972461379
89473,218.08900000000003,1104,126.852,209.0,30,99.5539,99.38190972461379
89474,218.267,1105,127.016,209.167,30,99.5514,99.38190972461379
89475,218.429,1106,127.18,209.333,30,99.5491,99.38190972461379
89476,218.605,1107,127.34700000000001,209.5,30,99.5469,99.37445674129678
89477,218.77,1108,127.515,209.667,30,99.5448,99.37445674129678
89478,218.93400000000003,1109,127.68299999999999,209.833,30,99.5425,99.37445674129678
89479,219.107,1110,127.848,210.0,30,99.5406,99.3724597455383
89480,219.271,1111,128.013,210.167,30,99.539,99.36804998232218
89481,219.451,1112,128.17700000000002,210.333,30,99.5375,99.36804998232218
89482,219.62400000000002,1113,128.339,210.5,30,99.5369,99.36010410203069
89483,219.793,1114,128.503,210.667,30,99.5361,99.36010410203069
89484,219.965,1115,128.668,210.833,30,99.5353,99.36010410203069
89485,220.128,1116,128.83100000000002,211.0,30,99.5344,99.36010410203069
89486,220.299,1117,128.994,211.167,30,99.5335,99.3579682875554
89487,220.472,1118,129.158,211.333,30,99.5324,99.35561502876779
89488,220.639,1119,129.32399999999998,211.5,30,99.531,99.35561502876779
