,Ts,t,HF,Tr,condition,Weight,predicted_wt
143516,505.81300000000005,3986,222.797,500.0,60,51.9017,50.536266743138924
143517,505.80300000000005,3987,222.795,500.0,60,51.8984,50.536266743138924
143518,505.81699999999995,3988,222.797,500.0,60,51.8965,50.536266743138924
143519,505.819,3989,222.799,500.0,60,51.8948,50.536266743138924
143520,505.811,3990,222.799,500.0,60,51.8937,50.536266743138924
143521,505.811,3991,222.798,500.0,60,51.8931,50.536266743138924
143522,505.81699999999995,3992,222.792,500.0,60,51.8948,50.536266743138924
143523,505.82300000000004,3993,222.78799999999998,500.0,60,51.8959,50.536266743138924
143524,505.816,3994,222.78599999999997,500.0,60,51.897,50.536266743138924
143525,505.814,3995,222.78400000000002,500.0,60,51.898,50.536266743138924
143526,505.809,3996,222.782,500.0,60,51.8995,50.536266743138924
143527,505.81699999999995,3997,222.78,500.0,60,51.9002,50.536266743138924
143528,505.815,3998,222.77900000000002,500.0,60,51.9006,50.536266743138924
143529,505.81199999999995,3999,222.775,500.0,60,51.9006,50.536266743138924
143530,505.80800000000005,4000,222.77,500.0,60,51.9005,50.536266743138924
143531,505.81,4001,222.764,500.0,60,51.8993,50.536266743138924
143532,505.80699999999996,4002,222.76,500.0,60,51.8989,50.536266743138924
143533,505.811,4003,222.75599999999997,500.0,60,51.8991,50.536266743138924
143534,505.815,4004,222.75400000000002,500.0,60,51.8997,50.536266743138924
143535,505.81800000000004,4005,222.752,500.0,60,51.9014,50.536266743138924
143536,505.81,4006,222.747,500.0,60,51.903,50.536266743138924
143537,505.81800000000004,4007,222.74099999999999,500.0,60,51.9047,50.536266743138924
143538,505.80800000000005,4008,222.735,500.0,60,51.9064,50.536266743138924
143539,505.80400000000003,4009,222.726,500.0,60,51.9077,50.662371801106445
143540,505.81199999999995,4010,222.722,500.0,60,51.9083,56.597186855355034
143541,505.819,4011,222.71900000000002,500.0,60,51.909,56.662289868828765
143542,505.80699999999996,4012,222.715,500.0,60,51.9093,56.662289868828765
143543,505.82,4013,222.718,500.0,60,51.9068,56.662289868828765
143544,505.82099999999997,4014,222.718,500.0,60,51.9046,56.662289868828765
143545,505.816,4015,222.71599999999998,500.0,60,51.9021,56.662289868828765
143546,505.81800000000004,4016,222.715,500.0,60,51.8999,56.662289868828765
143547,505.81,4017,222.71200000000002,500.0,60,51.8971,56.662289868828765
143548,505.81300000000005,4018,222.707,500.0,60,51.8953,56.662289868828765
143549,505.815,4019,222.703,500.0,60,51.894,56.662289868828765
143550,505.815,4020,222.699,500.0,60,51.8929,56.662289868828765
143551,505.809,4021,222.696,500.0,60,51.8937,56.662289868828765
143552,505.81199999999995,4022,222.69299999999998,500.0,60,51.894,56.662289868828765
143553,505.811,4023,222.69099999999997,500.0,60,51.8942,56.662289868828765
143554,505.80800000000005,4024,222.69099999999997,500.0,60,51.8943,56.662289868828765
143555,505.81199999999995,4025,222.685,500.0,60,51.8945,56.662289868828765
143556,505.81300000000005,4026,222.68099999999998,500.0,60,51.8944,56.662289868828765
143557,505.80699999999996,4027,222.676,500.0,60,51.8942,56.662289868828765
143558,505.81300000000005,4028,222.671,500.0,60,51.8938,56.662289868828765
143559,505.80800000000005,4029,222.67,500.0,60,51.8926,56.662289868828765
143560,505.805,4030,222.668,500.0,60,51.8917,56.662289868828765
143561,505.806,4031,222.668,500.0,60,51.8909,56.662289868828765
143562,505.809,4032,222.666,500.0,60,51.8902,56.662289868828765
143563,505.82,4033,222.66400000000002,500.0,60,51.8897,56.662289868828765
143564,505.815,4034,222.66099999999997,500.0,60,51.8897,56.662289868828765
143565,505.80400000000003,4035,222.65900000000002,500.0,60,51.89,56.662289868828765
143566,505.80300000000005,4036,222.657,500.0,60,51.8907,56.662289868828765
143567,505.806,4037,222.655,500.0,60,51.8916,56.662289868828765
143568,505.806,4038,222.65,500.0,60,51.8938,56.662289868828765
143569,505.801,4039,222.645,500.0,60,51.8956,56.662289868828765
143570,505.81300000000005,4040,222.641,500.0,60,51.8973,56.662289868828765
143571,505.805,4041,222.638,500.0,60,51.898999999999994,56.662289868828765
143572,505.81800000000004,4042,222.635,500.0,60,51.901,56.662289868828765
143573,505.81300000000005,4043,222.632,500.0,60,51.9027,56.662289868828765
143574,505.815,4044,222.62900000000002,500.0,60,51.9042,56.662289868828765
143575,505.81199999999995,4045,222.627,500.0,60,51.9055,56.662289868828765
143576,505.81800000000004,4046,222.623,500.0,60,51.9055,56.662289868828765
143577,505.81699999999995,4047,222.62,500.0,60,51.9043,56.662289868828765
143578,505.814,4048,222.614,500.0,60,51.9016,56.662289868828765
143579,505.816,4049,222.607,500.0,60,51.898,56.662289868828765
143580,505.81699999999995,4050,222.608,500.0,60,51.8912,56.662289868828765
143581,505.815,4051,222.606,500.0,60,51.8855,56.662289868828765
143582,505.80800000000005,4052,222.605,500.0,60,51.8801,56.662289868828765
143583,505.81300000000005,4053,222.602,500.0,60,51.8748,56.662289868828765
143584,505.809,4054,222.59099999999998,500.0,60,51.8693,56.662289868828765
143585,505.811,4055,222.583,500.0,60,51.8654,55.7428867073753
143586,505.80400000000003,4056,222.58,500.0,60,51.8627,54.90133163601588
143587,505.80699999999996,4057,222.576,500.0,60,51.861000000000004,54.41745059122063
143588,505.811,4058,222.56799999999998,500.0,60,51.8633,49.82574277152815
143589,505.81199999999995,4059,222.56099999999998,500.0,60,51.8648,49.82574277152815
143590,505.80300000000005,4060,222.553,500.0,60,51.8666,49.826328050987016
143591,505.81300000000005,4061,222.544,500.0,60,51.8685,49.82645399254547
143592,505.81199999999995,4062,222.53599999999997,500.0,60,51.8726,49.82645399254547
143593,505.806,4063,222.52900000000002,500.0,60,51.8753,49.82645399254547
143594,505.811,4064,222.523,500.0,60,51.8775,49.82645399254547
143595,505.81300000000005,4065,222.518,500.0,60,51.8794,49.82645399254547
143596,505.811,4066,222.513,500.0,60,51.8812,49.82645399254547
143597,505.811,4067,222.507,500.0,60,51.8816,49.82645399254547
143598,505.815,4068,222.503,500.0,60,51.8824,49.82645399254547
143599,505.81,4069,222.50099999999998,500.0,60,51.8831,49.82645399254547
143600,505.79699999999997,4070,222.497,500.0,60,51.8837,49.82645399254547
143601,505.80699999999996,4071,222.5,500.0,60,51.8837,49.82645399254547
143602,505.81199999999995,4072,222.5,500.0,60,51.8839,49.82645399254547
143603,505.8,4073,222.5,500.0,60,51.8841,49.82645399254547
143604,505.814,4074,222.498,500.0,60,51.8843,49.82645399254547
143605,505.80800000000005,4075,222.498,500.0,60,51.8843,49.82645399254547
143606,505.814,4076,222.49599999999998,500.0,60,51.8844,49.82645399254547
143607,505.809,4077,222.495,500.0,60,51.8848,49.82645399254547
143608,505.811,4078,222.49599999999998,500.0,60,51.8853,49.82645399254547
143609,505.80699999999996,4079,222.495,500.0,60,51.886,49.82645399254547
143610,505.806,4080,222.49599999999998,500.0,60,51.8865,49.82645399254547
143611,505.80800000000005,4081,222.49599999999998,500.0,60,51.886,49.82645399254547
143612,505.814,4082,222.49599999999998,500.0,60,51.8846,49.82645399254547
143613,505.811,4083,222.49599999999998,500.0,60,51.8821,49.82645399254547
143614,505.81199999999995,4084,222.497,500.0,60,51.8796,49.82645399254547
143615,505.809,4085,222.497,500.0,60,51.8771,49.82645399254547
143616,505.81199999999995,4086,222.49400000000003,500.0,60,51.8746,49.82645399254547
143617,505.80699999999996,4087,222.49400000000003,500.0,60,51.871,49.82645399254547
143618,505.805,4088,222.49,500.0,60,51.869,49.82645399254547
143619,505.815,4089,222.485,500.0,60,51.8678,49.82645399254547
143620,505.81,4090,222.47799999999998,500.0,60,51.8672,49.82645399254547
143621,505.806,4091,222.465,500.0,60,51.8689,49.82645399254547
143622,505.80800000000005,4092,222.456,500.0,60,51.8698,49.82645399254547
143623,505.809,4093,222.45,500.0,60,51.8704,49.82645399254547
143624,505.816,4094,222.447,500.0,60,51.871,49.82645399254547
143625,505.80800000000005,4095,222.43900000000002,500.0,60,51.8717,49.82645399254547
143626,505.805,4096,222.437,500.0,60,51.8717,49.82645399254547
143627,505.80400000000003,4097,222.43599999999998,500.0,60,51.8714,49.82645399254547
143628,505.8,4098,222.433,500.0,60,51.8709,49.82645399254547
143629,505.79699999999997,4099,222.43,500.0,60,51.8705,49.82645399254547
143630,505.79900000000004,4100,222.438,500.0,60,51.8692,49.82645399254547
143631,505.798,4101,222.44099999999997,500.0,60,51.8689,49.82645399254547
143632,505.79900000000004,4102,222.442,500.0,60,51.8689,49.82645399254547
143633,505.79699999999997,4103,222.44299999999998,500.0,60,51.8692,49.82645399254547
143634,505.79699999999997,4104,222.455,500.0,60,51.8707,49.82645399254547
143635,505.80199999999996,4105,222.46200000000002,500.0,60,51.8718,49.82645399254547
143636,505.80800000000005,4106,222.46400000000003,500.0,60,51.8731,49.82645399254547
143637,505.798,4107,222.467,500.0,60,51.8744,49.82645399254547
143638,505.8,4108,222.46400000000003,500.0,60,51.8763,49.82645399254547
143639,505.8,4109,222.46599999999998,500.0,60,51.8779,49.82645399254547
143640,505.79900000000004,4110,222.468,500.0,60,51.8793,49.82645399254547
143641,505.796,4111,222.46900000000002,500.0,60,51.8806,49.82645399254547
143642,505.80300000000005,4112,222.468,500.0,60,51.8817,49.82645399254547
143643,505.80199999999996,4113,222.468,500.0,60,51.8827,49.82645399254547
143644,505.809,4114,222.468,500.0,60,51.8836,49.82645399254547
143645,505.798,4115,222.46599999999998,500.0,60,51.8845,49.82645399254547
143646,505.793,4116,222.457,500.0,60,51.8848,49.82645399254547
143647,505.79,4117,222.452,500.0,60,51.8853,49.82645399254547
143648,505.801,4118,222.45,500.0,60,51.8857,49.82645399254547
143649,505.798,4119,222.449,500.0,60,51.8861,49.82645399254547
143650,505.796,4120,222.445,500.0,60,51.8847,49.82645399254547
143651,505.79900000000004,4121,222.44299999999998,500.0,60,51.8825,49.82645399254547
143652,505.79400000000004,4122,222.44099999999997,500.0,60,51.8799,49.82645399254547
143653,505.79900000000004,4123,222.44099999999997,500.0,60,51.8772,49.82645399254547
143654,505.795,4124,222.43400000000003,500.0,60,51.8727,49.82645399254547
143655,505.801,4125,222.43,500.0,60,51.8697,49.82645399254547
143656,505.798,4126,222.426,500.0,60,51.8672,49.82645399254547
143657,505.805,4127,222.424,500.0,60,51.8651,49.82645399254547
143658,505.805,4128,222.421,500.0,60,51.8644,49.82645399254547
143659,505.798,4129,222.417,500.0,60,51.8634,49.82645399254547
143660,505.805,4130,222.41099999999997,500.0,60,51.8625,49.82645399254547
143661,505.80300000000005,4131,222.405,500.0,60,51.8618,49.82645399254547
143662,505.801,4132,222.399,500.0,60,51.8613,49.82645399254547
143663,505.8,4133,222.385,500.0,60,51.8616,49.82645399254547
143664,505.80400000000003,4134,222.37400000000002,500.0,60,51.8615,49.82645399254547
143665,505.80199999999996,4135,222.36599999999999,500.0,60,51.8614,49.82645399254547
143666,505.801,4136,222.36,500.0,60,51.8613,49.82645399254547
143667,505.793,4137,222.34900000000002,500.0,60,51.8614,49.82645399254547
143668,505.8,4138,222.342,500.0,60,51.8614,49.82645399254547
143669,505.801,4139,222.33700000000002,500.0,60,51.8613,49.82645399254547
143670,505.80400000000003,4140,222.331,500.0,60,51.8613,49.82645399254547
143671,505.801,4141,222.329,500.0,60,51.8613,49.82645399254547
143672,505.801,4142,222.326,500.0,60,51.8613,49.82645399254547
143673,505.796,4143,222.32299999999998,500.0,60,51.8613,49.82645399254547
143674,505.80300000000005,4144,222.321,500.0,60,51.8613,49.82645399254547
143675,505.80300000000005,4145,222.327,500.0,60,51.8613,49.82645399254547
143676,505.79900000000004,4146,222.328,500.0,60,51.8613,49.82645399254547
143677,505.798,4147,222.329,500.0,60,51.8613,49.82645399254547
143678,505.801,4148,222.331,500.0,60,51.8613,49.82645399254547
143679,505.79400000000004,4149,222.338,500.0,60,51.8614,49.82645399254547
143680,505.79400000000004,4150,222.342,500.0,60,51.8616,49.82645399254547
143681,505.80300000000005,4151,222.347,500.0,60,51.8619,49.82645399254547
143682,505.798,4152,222.352,500.0,60,51.8625,49.82645399254547
143683,505.793,4153,222.359,500.0,60,51.8633,49.82645399254547
143684,505.791,4154,222.364,500.0,60,51.8642,49.82645399254547
143685,505.791,4155,222.365,500.0,60,51.8652,49.82645399254547
143686,505.793,4156,222.37,500.0,60,51.8663,49.82645399254547
143687,505.79699999999997,4157,222.37400000000002,500.0,60,51.8677,49.82645399254547
143688,505.788,4158,222.37400000000002,500.0,60,51.8683,49.82645399254547
143689,505.793,4159,222.37,500.0,60,51.8675,49.82645399254547
143690,505.79699999999997,4160,222.36700000000002,500.0,60,51.86600000000001,49.82645399254547
143691,505.793,4161,222.362,500.0,60,51.863,49.82645399254547
143692,505.789,4162,222.36,500.0,60,51.8604,49.82645399254547
143693,505.801,4163,222.36,500.0,60,51.8578,49.82645399254547
143694,505.787,4164,222.36,500.0,60,51.8553,49.82645399254547
143695,505.79699999999997,4165,222.361,500.0,60,51.8529,49.82645399254547
143696,505.79900000000004,4166,222.352,500.0,60,51.8506,49.82645399254547
143697,505.789,4167,222.34900000000002,500.0,60,51.8491,49.82645399254547
143698,505.784,4168,222.34799999999998,500.0,60,51.8484,49.82645399254547
143699,505.784,4169,222.34900000000002,500.0,60,51.848,49.82645399254547
143700,505.788,4170,222.357,500.0,60,51.8497,49.82645399254547
143701,505.783,4171,222.359,500.0,60,51.8507,49.82645399254547
143702,505.787,4172,222.357,500.0,60,51.8518,49.82645399254547
143703,505.783,4173,222.356,500.0,60,51.853,49.82645399254547
143704,505.79,4174,222.354,500.0,60,51.8548,49.82645399254547
143705,505.792,4175,222.354,500.0,60,51.8561,49.82645399254547
143706,505.795,4176,222.356,500.0,60,51.8573,49.82645399254547
143707,505.791,4177,222.356,500.0,60,51.8583,49.82645399254547
143708,505.793,4178,222.357,500.0,60,51.8588,49.82645399254547
143709,505.787,4179,222.356,500.0,60,51.8593,49.82645399254547
143710,505.787,4180,222.355,500.0,60,51.8596,49.82645399254547
143711,505.789,4181,222.355,500.0,60,51.8596,49.82645399254547
143712,505.791,4182,222.352,500.0,60,51.8588,49.82645399254547
143713,505.788,4183,222.352,500.0,60,51.8582,49.82645399254547
143714,505.783,4184,222.354,500.0,60,51.8576,49.82645399254547
143715,505.792,4185,222.356,500.0,60,51.8569,49.82645399254547
143716,505.793,4186,222.361,500.0,60,51.8558,49.82645399254547
143717,505.79,4187,222.363,500.0,60,51.8552,49.82645399254547
143718,505.789,4188,222.362,500.0,60,51.8548,49.82645399254547
143719,505.787,4189,222.36,500.0,60,51.8547,49.82645399254547
143720,505.79,4190,222.363,500.0,60,51.8553,49.82645399254547
143721,505.787,4191,222.363,500.0,60,51.8558,49.82645399254547
143722,505.786,4192,222.362,500.0,60,51.8564,49.82645399254547
143723,505.792,4193,222.359,500.0,60,51.8569,49.82645399254547
143724,505.789,4194,222.354,500.0,60,51.858000000000004,49.82645399254547
143725,505.79,4195,222.351,500.0,60,51.8587,49.82645399254547
143726,505.793,4196,222.352,500.0,60,51.8593,49.82645399254547
143727,505.792,4197,222.35299999999998,500.0,60,51.8598,49.82645399254547
143728,505.796,4198,222.352,500.0,60,51.8602,49.82645399254547
143729,505.792,4199,222.347,500.0,60,51.8603,49.82645399254547
143730,505.793,4200,222.34099999999998,500.0,60,51.8605,49.82645399254547
143731,505.79,4201,222.33599999999998,500.0,60,51.8607,49.82645399254547
143732,505.785,4202,222.331,500.0,60,51.8608,49.82645399254547
143733,505.786,4203,222.329,500.0,60,51.8595,49.82645399254547
143734,505.791,4204,222.326,500.0,60,51.8572,49.82645399254547
143735,505.793,4205,222.32299999999998,500.0,60,51.8544,49.82645399254547
143736,505.798,4206,222.321,500.0,60,51.8515,49.82645399254547
143737,505.795,4207,222.31599999999997,500.0,60,51.8467,49.82645399254547
143738,505.80300000000005,4208,222.31400000000002,500.0,60,51.8434,49.82645399254547
143739,505.79,4209,222.31,500.0,60,51.8406,49.82645399254547
143740,505.788,4210,222.305,500.0,60,51.8382,49.82645399254547
143741,505.791,4211,222.30700000000002,500.0,60,51.8372,49.82645399254547
143742,505.786,4212,222.30599999999998,500.0,60,51.8359,49.82645399254547
143743,505.781,4213,222.30599999999998,500.0,60,51.8349,49.82645399254547
143744,505.788,4214,222.30700000000002,500.0,60,51.833999999999996,49.82645399254547
143745,505.787,4215,222.30700000000002,500.0,60,51.8341,49.82645399254547
143746,505.791,4216,222.308,500.0,60,51.8339,49.82645399254547
143747,505.798,4217,222.30900000000003,500.0,60,51.8337,49.82645399254547
143748,505.784,4218,222.31,500.0,60,51.8335,49.82645399254547
143749,505.786,4219,222.30900000000003,500.0,60,51.8335,49.82645399254547
143750,505.79400000000004,4220,222.30700000000002,500.0,60,51.8335,49.82645399254547
143751,505.79,4221,222.30700000000002,500.0,60,51.8335,49.82645399254547
143752,505.788,4222,222.30700000000002,500.0,60,51.8334,49.82645399254547
143753,505.79,4223,222.30900000000003,500.0,60,51.8335,49.82645399254547
143754,505.79,4224,222.31,500.0,60,51.8335,49.82645399254547
143755,505.79,4225,222.312,500.0,60,51.8337,49.82645399254547
143756,505.80400000000003,4226,222.315,500.0,60,51.833999999999996,49.82645399254547
143757,505.80199999999996,4227,222.313,500.0,60,51.8344,49.82645399254547
143758,505.796,4228,222.31,500.0,60,51.8348,49.82645399254547
143759,505.792,4229,222.30700000000002,500.0,60,51.8349,49.82645399254547
143760,505.792,4230,222.304,500.0,60,51.8349,49.82645399254547
143761,505.793,4231,222.3,500.0,60,51.8348,49.82645399254547
143762,505.793,4232,222.3,500.0,60,51.8345,49.82645399254547
143763,505.79400000000004,4233,222.298,500.0,60,51.8342,49.82645399254547
143764,505.801,4234,222.296,500.0,60,51.8339,49.82645399254547
143765,505.80400000000003,4235,222.294,500.0,60,51.8338,49.82645399254547
143766,505.787,4236,222.287,500.0,60,51.8339,49.82645399254547
143767,505.786,4237,222.282,500.0,60,51.8343,49.82645399254547
143768,505.784,4238,222.27700000000002,500.0,60,51.8351,49.82645399254547
