,Ts,t,HF,Tr,condition,Weight,predicted_wt
45286,505.996,3427,227.282,500.0,60,59.8983,54.17564006338341
45287,505.991,3428,227.27599999999998,500.0,60,59.8985,54.16005729896701
45288,505.99800000000005,3429,227.273,500.0,60,59.8976,54.14427147381252
45289,505.985,3430,227.27,500.0,60,59.8967,54.12897504345346
45290,505.99,3431,227.266,500.0,60,59.896,54.113282083099705
45291,506.0,3432,227.266,500.0,60,59.8961,54.09756043520838
45292,506.001,3433,227.265,500.0,60,59.8958,54.082061827454254
45293,505.994,3434,227.265,500.0,60,59.8954,54.06679107872551
45294,505.999,3435,227.265,500.0,60,59.8946,54.051275384170296
45295,506.0,3436,227.265,500.0,60,59.8923,54.035881910621825
45296,506.00800000000004,3437,227.264,500.0,60,59.8897,54.02034446861596
45297,506.0,3438,227.263,500.0,60,59.8872,54.005204656558476
45298,505.98900000000003,3439,227.264,500.0,60,59.8846,53.990191729484735
45299,505.98900000000003,3440,227.263,500.0,60,59.8806,53.97492937369455
45300,505.99699999999996,3441,227.262,500.0,60,59.8781,53.95951402368507
45301,505.995,3442,227.26,500.0,60,59.8761,53.94434496914674
45302,506.001,3443,227.261,500.0,60,59.8743,53.92906409708395
45303,505.99800000000005,3444,227.266,500.0,60,59.8744,53.914074985562394
45304,505.991,3445,227.268,500.0,60,59.8738,53.899167059218726
45305,505.99300000000005,3446,227.269,500.0,60,59.8732,53.88406954517471
45306,505.994,3447,227.27,500.0,60,59.8728,53.869025565125874
45307,505.991,3448,227.268,500.0,60,59.8729,53.854063107039764
45308,505.99300000000005,3449,227.267,500.0,60,59.8728,53.83903027346249
45309,505.98900000000003,3450,227.266,500.0,60,59.8727,53.82416578557371
45310,505.98800000000006,3451,227.263,500.0,60,59.8726,53.8092360740543
45311,505.996,3452,227.265,500.0,60,59.8727,53.79419847236084
45312,505.996,3453,227.266,500.0,60,59.8727,53.779361504177515
45313,505.991,3454,227.266,500.0,60,59.8726,53.764656412347335
45314,505.99,3455,227.264,500.0,60,59.8726,53.74986333472603
45315,505.994,3456,227.25900000000001,500.0,60,59.8724,53.734945981586684
45316,505.98800000000006,3457,227.257,500.0,60,59.8715,53.72032932917467
45317,505.99,3458,227.25599999999997,500.0,60,59.8696,53.705573518716676
45318,505.98699999999997,3459,227.25400000000002,500.0,60,59.8673,53.69094980431301
45319,505.98900000000003,3460,227.25099999999998,500.0,60,59.8648,53.676228917718504
45320,505.98800000000006,3461,227.25099999999998,500.0,60,59.8609,53.661647971686136
45321,505.98400000000004,3462,227.25,500.0,60,59.8582,53.64715330934091
45322,505.986,3463,227.248,500.0,60,59.8559,53.63253861789761
45323,505.994,3464,227.24400000000003,500.0,60,59.8538,53.617790633339865
45324,505.994,3465,227.236,500.0,60,59.8527,53.603203833857435
45325,505.98199999999997,3466,227.231,500.0,60,59.8507,53.588963305169145
45326,505.99199999999996,3467,227.22799999999998,500.0,60,59.8482,53.5742760654687
45327,505.97900000000004,3468,227.22799999999998,500.0,60,59.8451,53.560187042092366
45328,505.978,3469,227.226,500.0,60,59.8411,53.545827350714674
45329,505.99,3470,227.22400000000002,500.0,60,59.8373,53.53120069809787
45330,505.98400000000004,3471,227.222,500.0,60,59.8337,53.51701777114123
45331,505.98400000000004,3472,227.22099999999998,500.0,60,59.8305,53.50274159639922
45332,505.986,3473,227.222,500.0,60,59.8275,53.488477033551376
45333,505.98,3474,227.22099999999998,500.0,60,59.8252,53.474400513600564
45334,505.986,3475,227.22,500.0,60,59.8229,53.46008004087907
45335,505.98699999999997,3476,227.22099999999998,500.0,60,59.8208,53.44593157464239
45336,505.98900000000003,3477,227.229,500.0,60,59.8213,53.43188312417644
45337,505.98800000000006,3478,227.232,500.0,60,59.8211,53.41786873494047
45338,505.98699999999997,3479,227.233,500.0,60,59.8211,53.403859187616405
45339,505.985,3480,227.233,500.0,60,59.8212,53.389890587111324
45340,505.99199999999996,3481,227.23,500.0,60,59.8223,53.375707735584434
45341,505.991,3482,227.227,500.0,60,59.823,53.361739477604935
45342,505.995,3483,227.22400000000002,500.0,60,59.8237,53.347687938644825
45343,505.983,3484,227.22299999999998,500.0,60,59.8243,53.334060303915564
45344,505.986,3485,227.213,500.0,60,59.8251,53.3200033308613
45345,505.983,3486,227.207,500.0,60,59.8256,53.30616727197611
45346,505.991,3487,227.204,500.0,60,59.8261,53.2921495180208
45347,505.991,3488,227.202,500.0,60,59.8265,53.27835933187245
45348,505.985,3489,227.19400000000002,500.0,60,59.8266,53.26466039173475
45349,505.98400000000004,3490,227.19099999999997,500.0,60,59.8268,53.25094298108153
45350,505.981,3491,227.18900000000002,500.0,60,59.827,53.237315657120874
45351,505.978,3492,227.183,500.0,60,59.8271,53.223668219054886
45352,505.986,3493,227.175,500.0,60,59.8272,53.20977466725378
45353,505.97900000000004,3494,227.174,500.0,60,59.8257,53.19634610187783
45354,505.98800000000006,3495,227.172,500.0,60,59.8236,53.18256968407217
45355,505.97900000000004,3496,227.169,500.0,60,59.8212,53.169224083630056
45356,505.98199999999997,3497,227.16400000000002,500.0,60,59.8187,53.15560959438799
45357,505.98199999999997,3498,227.165,500.0,60,59.8146,53.1421719637953
45358,505.976,3499,227.16,500.0,60,59.8118,53.12882655566055
45359,505.98400000000004,3500,227.15400000000002,500.0,60,59.8096,53.115179462458094
45360,505.983,3501,227.15099999999998,500.0,60,59.8077,53.10180819872586
45361,505.978,3502,227.145,500.0,60,59.8072,53.08852193016807
45362,505.985,3503,227.144,500.0,60,59.8063,53.075056035835274
45363,505.98699999999997,3504,227.144,500.0,60,59.8055,53.06174876172093
45364,505.985,3505,227.145,500.0,60,59.8049,53.04857716269218
45365,505.98699999999997,3506,227.144,500.0,60,59.8051,53.03532019560766
45366,505.99300000000005,3507,227.143,500.0,60,59.8049,53.02200322199742
45367,505.985,3508,227.144,500.0,60,59.8047,53.009063373145494
45368,505.981,3509,227.144,500.0,60,59.8046,52.99605087590797
45369,505.98400000000004,3510,227.15099999999998,500.0,60,59.8047,52.98299769048026
45370,505.98400000000004,3511,227.15099999999998,500.0,60,59.8046,52.96995661534334
45371,505.98900000000003,3512,227.15,500.0,60,59.8046,52.95682016969879
45372,505.98699999999997,3513,227.149,500.0,60,59.8045,52.94387547429135
45373,505.98699999999997,3514,227.148,500.0,60,59.8028,52.93091663191862
45374,505.98199999999997,3515,227.148,500.0,60,59.8005,52.91811626259531
45375,505.97900000000004,3516,227.149,500.0,60,59.798,52.905314196764806
45376,505.98699999999997,3517,227.15,500.0,60,59.7954,52.892292113395044
45377,505.983,3518,227.148,500.0,60,59.7909,52.879538786394775
45378,505.983,3519,227.149,500.0,60,59.7876,52.866762914861255
45379,505.983,3520,227.149,500.0,60,59.7847,52.85400625514987
45380,505.99,3521,227.148,500.0,60,59.7818,52.84110880999412
45381,505.976,3522,227.14700000000002,500.0,60,59.7796,52.82872322855971
45382,505.98,3523,227.144,500.0,60,59.7773,52.81593309454479
45383,505.98,3524,227.142,500.0,60,59.7753,52.80327853303511
45384,505.978,3525,227.14,500.0,60,59.7736,52.79070145383645
45385,505.98,3526,227.137,500.0,60,59.7723,52.778052414184785
45386,505.969,3527,227.13400000000001,500.0,60,59.772,52.76573233294461
45387,505.975,3528,227.13299999999998,500.0,60,59.7714,52.753080035255905
45388,505.975,3529,227.132,500.0,60,59.7708,52.74059664729082
45389,505.974,3530,227.12900000000002,500.0,60,59.7702,52.72814343475312
45390,505.965,3531,227.12099999999998,500.0,60,59.7699,52.715843821027384
45391,505.969,3532,227.118,500.0,60,59.7692,52.703340156035516
45392,505.968,3533,227.12,500.0,60,59.7683,52.69104350620117
45393,505.959,3534,227.12099999999998,500.0,60,59.7671,52.67894917457009
45394,505.968,3535,227.12599999999998,500.0,60,59.7638,52.666523964341295
45395,505.964,3536,227.12599999999998,500.0,60,59.7602,52.65436673153421
45396,505.965,3537,227.12400000000002,500.0,60,59.7567,52.64210287650421
45397,505.967,3538,227.122,500.0,60,59.7532,52.62984807763098
45398,505.965,3539,227.12,500.0,60,59.7483,52.61771653474652
45399,505.969,3540,227.11599999999999,500.0,60,59.745,52.60545576244827
45400,505.967,3541,227.11,500.0,60,59.7423,52.59333990570459
45401,505.976,3542,227.106,500.0,60,59.7399,52.5810290070778
45402,505.974,3543,227.106,500.0,60,59.7395,52.56904931438339
45403,505.968,3544,227.105,500.0,60,59.7386,52.55718081430763
45404,505.961,3545,227.105,500.0,60,59.7377,52.5453790174249
45405,505.961,3546,227.104,500.0,60,59.736999999999995,52.53343735826516
45406,505.961,3547,227.102,500.0,60,59.7371,52.52151569509141
45407,505.968,3548,227.101,500.0,60,59.7369,52.5094781888912
45408,505.971,3549,227.09900000000002,500.0,60,59.7368,52.4975520327249
45409,505.971,3550,227.09799999999998,500.0,60,59.7366,52.48573822986079
45410,505.97,3551,227.105,500.0,60,59.7366,52.47407421722786
45411,505.968,3552,227.109,500.0,60,59.7366,52.46242915143084
45412,505.965,3553,227.113,500.0,60,59.7366,52.45083871109706
45413,505.965,3554,227.12,500.0,60,59.7365,52.439247132975765
45414,505.97,3555,227.13,500.0,60,59.7363,52.42760867458126
45415,505.962,3556,227.135,500.0,60,59.7353,52.41623940522501
45416,505.969,3557,227.138,500.0,60,59.7333,52.404536305284104
45417,505.968,3558,227.143,500.0,60,59.7309,52.39307106387107
45418,505.962,3559,227.149,500.0,60,59.7285,52.38176339851661
45419,505.967,3560,227.158,500.0,60,59.7245,52.37027190583122
45420,505.967,3561,227.16400000000002,500.0,60,59.7217,52.35889100836367
45421,505.97,3562,227.17,500.0,60,59.7195,52.347473549637826
45422,505.973,3563,227.176,500.0,60,59.7175,52.33608793353499
45423,505.967,3564,227.176,500.0,60,59.7168,52.3248693373802
45424,505.969,3565,227.179,500.0,60,59.7158,52.31353537547058
45425,505.965,3566,227.18200000000002,500.0,60,59.715,52.30237009551078
45426,505.977,3567,227.18599999999998,500.0,60,59.7143,52.2908838085007
45427,505.964,3568,227.192,500.0,60,59.7144,52.28002225652975
45428,505.959,3569,227.199,500.0,60,59.7142,52.26902185278201
45429,505.965,3570,227.206,500.0,60,59.714,52.25780270768118
45430,505.965,3571,227.21099999999998,500.0,60,59.7139,52.246729018173795
45431,505.97,3572,227.21599999999998,500.0,60,59.7139,52.23557338158481
45432,505.961,3573,227.22099999999998,500.0,60,59.7139,52.22476851373426
45433,505.961,3574,227.225,500.0,60,59.7139,52.21377912188838
45434,505.957,3575,227.227,500.0,60,59.7139,52.20288983281566
45435,505.959,3576,227.234,500.0,60,59.7139,52.19195326988529
45436,505.957,3577,227.236,500.0,60,59.7139,52.18108245658814
45437,505.964,3578,227.237,500.0,60,59.7139,52.170027416629935
45438,505.96,3579,227.238,500.0,60,59.7139,52.15925486651358
45439,505.964,3580,227.235,500.0,60,59.7123,52.14828678319316
45440,505.964,3581,227.236,500.0,60,59.71,52.137487483989574
45441,505.968,3582,227.238,500.0,60,59.7075,52.126640650163715
45442,505.964,3583,227.24099999999999,500.0,60,59.705,52.11601927400694
45443,505.969,3584,227.233,500.0,60,59.7008,52.1051006395587
45444,505.966,3585,227.229,500.0,60,59.6981,52.09444166560298
45445,505.963,3586,227.226,500.0,60,59.6959,52.08382627762196
45446,505.966,3587,227.226,500.0,60,59.693999999999996,52.07314052804702
45447,505.967,3588,227.231,500.0,60,59.6936,52.06258874417376
45448,505.968,3589,227.231,500.0,60,59.6928,52.05201278442254
45449,505.967,3590,227.229,500.0,60,59.6921,52.041492045975886
45450,505.957,3591,227.225,500.0,60,59.6916,52.031185748379606
45451,505.965,3592,227.218,500.0,60,59.6912,52.020469025257256
45452,505.968,3593,227.204,500.0,60,59.6914,52.00982020456817
45453,505.965,3594,227.196,500.0,60,59.6913,51.999407376784376
45454,505.959,3595,227.19099999999997,500.0,60,59.6912,51.989128611727
45455,505.966,3596,227.185,500.0,60,59.6912,51.978575714255385
45456,505.971,3597,227.18099999999998,500.0,60,59.6912,51.96812292929208
45457,505.964,3598,227.17700000000002,500.0,60,59.6912,51.95797512409224
45458,505.964,3599,227.175,500.0,60,59.6911,51.947722807771754
45459,505.97,3600,227.171,500.0,60,59.6908,51.93734441744069
45460,505.957,3601,227.16099999999997,500.0,60,59.68899999999999,51.927363653850186
45461,505.961,3602,227.155,500.0,60,59.6864,51.91707349837277
45462,505.959,3603,227.15099999999998,500.0,60,59.6835,51.906974050718276
45463,505.961,3604,227.149,500.0,60,59.6805,51.89683815799644
45464,505.962,3605,227.15900000000002,500.0,60,59.6756,51.88688898718925
45465,505.957,3606,227.16299999999998,500.0,60,59.6723,51.87704218542707
45466,505.954,3607,227.165,500.0,60,59.6694,51.86716022304904
45467,505.962,3608,227.165,500.0,60,59.6665,51.85703899696499
45468,505.961,3609,227.167,500.0,60,59.6638,51.847176097807626
45469,505.958,3610,227.169,500.0,60,59.6601,51.83739077585928
45470,505.959,3611,227.171,500.0,60,59.656000000000006,51.82754691749578
45471,505.959,3612,227.173,500.0,60,59.6514,51.81775796150296
45472,505.963,3613,227.18,500.0,60,59.6457,51.80796471829679
45473,505.968,3614,227.18400000000003,500.0,60,59.6412,51.798148402351956
45474,505.966,3615,227.18599999999998,500.0,60,59.6378,51.788501366825884
45475,505.963,3616,227.18900000000002,500.0,60,59.6355,51.7789200111621
45476,505.962,3617,227.18599999999998,500.0,60,59.6359,51.76926085009481
45477,505.957,3618,227.185,500.0,60,59.6364,51.759746261092744
45478,505.95599999999996,3619,227.18400000000003,500.0,60,59.6375,51.7501733299014
45479,505.965,3620,227.18400000000003,500.0,60,59.6389,51.74041685640658
45480,505.96,3621,227.183,500.0,60,59.6437,51.73099923079083
45481,505.96,3622,227.18200000000002,500.0,60,59.6467,51.72150064729502
45482,505.961,3623,227.18099999999998,500.0,60,59.6493,51.712011755935784
45483,505.958,3624,227.179,500.0,60,59.6518,51.702635153476166
45484,505.958,3625,227.178,500.0,60,59.653999999999996,51.693233619172716
45485,505.952,3626,227.175,500.0,60,59.6536,51.68397904485765
45486,505.95099999999996,3627,227.173,500.0,60,59.6525,51.674654260069886
45487,505.94800000000004,3628,227.172,500.0,60,59.6511,51.6654177257343
45488,505.955,3629,227.173,500.0,60,59.6495,51.65600832807815
45489,505.955,3630,227.171,500.0,60,59.6453,51.64675800841265
45490,505.95300000000003,3631,227.171,500.0,60,59.643,51.637606426557724
45491,505.96,3632,227.172,500.0,60,59.6414,51.62829404339965
45492,505.955,3633,227.173,500.0,60,59.64,51.61928548486324
45493,505.95,3634,227.17700000000002,500.0,60,59.64,51.61034067618249
45494,505.957,3635,227.179,500.0,60,59.6393,51.60113565924914
45495,505.959,3636,227.185,500.0,60,59.6385,51.59211787037033
45496,505.954,3637,227.192,500.0,60,59.6376,51.583300961852466
45497,505.949,3638,227.2,500.0,60,59.6371,51.57452655574755
45498,505.95099999999996,3639,227.206,500.0,60,59.6366,51.565605117683404
45499,505.95,3640,227.21099999999998,500.0,60,59.6363,51.55677324540524
45500,505.95,3641,227.215,500.0,60,59.6361,51.5479405574943
45501,505.955,3642,227.222,500.0,60,59.6363,51.5390581693802
45502,505.94800000000004,3643,227.22799999999998,500.0,60,59.6363,51.530468715849
45503,505.949,3644,227.236,500.0,60,59.6358,51.52175127982649
45504,505.952,3645,227.24599999999998,500.0,60,59.6345,51.51304137147139
45505,505.949,3646,227.25799999999998,500.0,60,59.6315,51.504519603598894
45506,505.94599999999997,3647,227.266,500.0,60,59.6276,51.495988638595705
45507,505.95,3648,227.273,500.0,60,59.6203,51.48732140128068
45508,505.94699999999995,3649,227.27900000000002,500.0,60,59.608999999999995,51.47883409107531
45509,505.95300000000003,3650,227.282,500.0,60,59.5937,51.47014503637564
45510,505.958,3651,227.28599999999997,500.0,60,59.5911,51.46152104338141
45511,505.957,3652,227.28900000000002,500.0,60,59.5939,51.4530544984352
45512,505.95599999999996,3653,227.293,500.0,60,59.593999999999994,51.44463036754555
45513,505.95,3654,227.296,500.0,60,59.5939,51.436341081291104
45514,505.955,3655,227.301,500.0,60,59.5924,51.42785614129773
45515,505.95599999999996,3656,227.30599999999998,500.0,60,59.5931,51.419493627940525
45516,505.949,3657,227.31099999999998,500.0,60,59.5953,51.411343716208926
45517,505.952,3658,227.315,500.0,60,59.5985,51.40299032892885
45518,505.954,3659,227.30599999999998,500.0,60,59.6023,51.39456061481279
45519,505.95599999999996,3660,227.30200000000002,500.0,60,59.6065,51.38621387835889
45520,505.94300000000004,3661,227.299,500.0,60,59.6104,51.37824777659944
45521,505.94199999999995,3662,227.298,500.0,60,59.6139,51.37006363987027
45522,505.949,3663,227.297,500.0,60,59.6183,51.36173158237125
45523,505.958,3664,227.297,500.0,60,59.6192,51.353396868738585
45524,505.959,3665,227.298,500.0,60,59.6182,51.34528474639002
45525,505.949,3666,227.298,500.0,60,59.6165,51.337442723251144
45526,505.94599999999997,3667,227.297,500.0,60,59.6096,51.32946535450995
45527,505.95300000000003,3668,227.298,500.0,60,59.6058,51.32131500988996
45528,505.949,3669,227.298,500.0,60,59.6022,51.31343474117014
45529,505.94699999999995,3670,227.296,500.0,60,59.5981,51.30552193162614
45530,505.949,3671,227.30599999999998,500.0,60,59.5929,51.297670106822
45531,505.94599999999997,3672,227.313,500.0,60,59.5874,51.289933193841264
45532,505.94800000000004,3673,227.315,500.0,60,59.5802,51.28206655795535
45533,505.95099999999996,3674,227.31799999999998,500.0,60,59.5715,51.27421951861338
45534,505.94800000000004,3675,227.322,500.0,60,59.5645,51.26654950216498
45535,505.94699999999995,3676,227.325,500.0,60,59.5674,51.258856849009405
45536,505.945,3677,227.326,500.0,60,59.5786,51.25119930167155
45537,505.94800000000004,3678,227.327,500.0,60,59.595,51.24346158048762
45538,505.93699999999995,3679,227.322,500.0,60,59.6267,51.23601234764439
45539,505.949,3680,227.31900000000002,500.0,60,59.6502,51.22809797030277
45540,505.94800000000004,3681,227.317,500.0,60,59.6852,51.22051796600618
45541,505.95300000000003,3682,227.31400000000002,500.0,60,59.7407,51.21282576908626
45542,505.95300000000003,3683,227.305,500.0,60,59.7151,51.20522017909457
45543,505.95099999999996,3684,227.299,500.0,60,59.5709,51.19772112191639
45544,505.94599999999997,3685,227.294,500.0,60,59.4956,51.190331569687075
45545,505.94199999999995,3686,227.291,500.0,60,59.5038,51.182971249956836
