,Ts,t,HF,Tr,condition,Weight,predicted_wt
44826,505.73,2967,229.546,500.0,60,61.3966,69.61681522482564
44827,505.735,2968,229.48,500.0,60,61.3874,69.59824537438655
44828,505.73900000000003,2969,229.417,500.0,60,61.3783,69.58010703754833
44829,505.746,2970,229.357,500.0,60,61.3689,69.56221169373222
44830,505.754,2971,229.295,500.0,60,61.3596,69.54401296413398
44831,505.759,2972,229.233,500.0,60,61.3502,69.5259556249698
44832,505.759,2973,229.171,500.0,60,61.3406,69.50813393652902
44833,505.76800000000003,2974,229.118,500.0,60,61.3313,69.49104122715462
44834,505.772,2975,229.06,500.0,60,61.3222,69.47354352941002
44835,505.779,2976,229.002,500.0,60,61.3134,69.45590444123135
44836,505.784,2977,228.94299999999998,500.0,60,61.3048,69.43823148552335
44837,505.787,2978,228.893,500.0,60,61.2969,69.42180594047322
44838,505.785,2979,228.84,500.0,60,61.2889,69.40523166269034
44839,505.79400000000004,2980,228.78799999999998,500.0,60,61.281000000000006,69.38826708113466
44840,505.791,2981,228.736,500.0,60,61.273,69.37186806131518
44841,505.79900000000004,2982,228.68900000000002,500.0,60,61.2656,69.35559124899783
44842,505.79699999999997,2983,228.645,500.0,60,61.2579,69.34017012158347
44843,505.809,2984,228.604,500.0,60,61.2499,69.32447355559971
44844,505.809,2985,228.563,500.0,60,61.2418,69.30934255135215
44845,505.80199999999996,2986,228.52900000000002,500.0,60,61.2343,69.29543835284846
44846,505.81699999999995,2987,228.49200000000002,500.0,60,61.2263,69.28011290770556
44847,505.811,2988,228.456,500.0,60,61.218,69.26590532341973
44848,505.81800000000004,2989,228.419,500.0,60,61.2096,69.25095691943429
44849,505.827,2990,228.393,500.0,60,61.2004,69.23732366116545
44850,505.825,2991,228.358,500.0,60,61.191,69.22305568411961
44851,505.839,2992,228.322,500.0,60,61.181999999999995,69.20790549694011
44852,505.839,2993,228.28799999999998,500.0,60,61.173,69.19367138742363
44853,505.843,2994,228.25900000000001,500.0,60,61.1628,69.17988939642206
44854,505.845,2995,228.22799999999998,500.0,60,61.1534,69.16594541007237
44855,505.852,2996,228.19400000000002,500.0,60,61.1439,69.15138138954312
44856,505.848,2997,228.16099999999997,500.0,60,61.1343,69.1374639284241
44857,505.842,2998,228.128,500.0,60,61.1246,69.12364072759443
44858,505.846,2999,228.09400000000002,500.0,60,61.1167,69.10921809749922
44859,505.852,3000,228.06099999999998,500.0,60,61.108999999999995,69.09482933493337
44860,505.856,3001,228.02900000000002,500.0,60,61.1019,69.0806629604756
44861,505.865,3002,227.998,500.0,60,61.0954,69.06638906311315
44862,505.86800000000005,3003,227.97,500.0,60,61.0914,69.05278233007496
44863,505.866,3004,227.93900000000002,500.0,60,61.0866,69.03902686430403
44864,505.87300000000005,3005,227.905,500.0,60,61.0823,69.02446284377477
44865,505.86800000000005,3006,227.87099999999998,500.0,60,61.0786,69.0104643849817
44866,505.87199999999996,3007,227.84099999999998,500.0,60,61.0758,68.9965542661614
44867,505.874,3008,227.80700000000002,500.0,60,61.0721,68.98222589635554
44868,505.88,3009,227.77200000000002,500.0,60,61.0685,68.96758087815225
44869,505.876,3010,227.736,500.0,60,61.0651,68.95327903357705
44870,505.884,3011,227.702,500.0,60,61.0609,68.9386678829031
44871,505.885,3012,227.669,500.0,60,61.0563,68.92451477106067
44872,505.892,3013,227.635,500.0,60,61.0515,68.9099507505314
44873,505.89300000000003,3014,227.601,500.0,60,61.0465,68.89566951087023
44874,505.88599999999997,3015,227.56400000000002,500.0,60,61.04,68.88138092891037
44875,505.89099999999996,3016,227.53,500.0,60,61.0342,68.86691116867047
44876,505.897,3017,227.49900000000002,500.0,60,61.0288,68.85277866174206
44877,505.898,3018,227.47099999999998,500.0,60,61.0235,68.83926618899325
44878,505.902,3019,227.445,500.0,60,61.0173,68.82586858144784
44879,505.907,3020,227.419,500.0,60,61.0114,68.81242384375774
44880,505.907,3021,227.394,500.0,60,61.0059,68.79934288460979
44881,505.906,3022,227.36900000000003,500.0,60,61.0001,68.78630905560651
44882,505.906,3023,227.352,500.0,60,60.9936,68.77425311900835
44883,505.907,3024,227.331,500.0,60,60.9877,68.7616375409906
44884,505.913,3025,227.30700000000002,500.0,60,60.9822,68.74840192879327
44885,505.915,3026,227.282,500.0,60,60.9765,68.73522670935596
44886,505.923,3027,227.271,500.0,60,60.9702,68.72356249851266
44887,505.915,3028,227.25,500.0,60,60.9643,68.71137109179708
44888,505.926,3029,227.226,500.0,60,60.9591,68.69789982887633
44889,505.92,3030,227.204,500.0,60,60.95399999999999,68.68548603405264
44890,505.925,3031,227.18599999999998,500.0,60,60.9487,68.67306631891235
44891,505.926,3032,227.166,500.0,60,60.9436,68.66057886871333
44892,505.93699999999995,3033,227.148,500.0,60,60.9386,68.64787637270493
44893,505.92800000000005,3034,227.13,500.0,60,60.9338,68.6361164795902
44894,505.93199999999996,3035,227.112,500.0,60,60.9286,68.62374389459458
44895,505.923,3036,227.09900000000002,500.0,60,60.9223,68.61262464057347
44896,505.934,3037,227.085,500.0,60,60.9167,68.60043465583996
44897,505.934,3038,227.07,500.0,60,60.9115,68.58863497487926
44898,505.934,3039,227.05599999999998,500.0,60,60.9067,68.57696342173728
44899,505.936,3040,227.054,500.0,60,60.901,68.56673514213063
44900,505.935,3041,227.042,500.0,60,60.8956,68.55536697477076
44901,505.934,3042,227.028,500.0,60,60.8908,68.54374255177346
44902,505.94599999999997,3043,227.015,500.0,60,60.8862,68.531633564714
44903,505.936,3044,227.00099999999998,500.0,60,60.8824,68.52043331301886
44904,505.94300000000004,3045,226.989,500.0,60,60.8779,68.50868810450153
44905,505.954,3046,226.977,500.0,60,60.8731,68.49675437540549
44906,505.952,3047,226.965,500.0,60,60.8685,68.48543333819032
44907,505.95,3048,226.951,500.0,60,60.8647,68.4738560453377
44908,505.955,3049,226.94099999999997,500.0,60,60.8606,68.4624613527472
44909,505.94800000000004,3050,226.93200000000002,500.0,60,60.8559,68.45176034971162
44910,505.95,3051,226.924,500.0,60,60.851000000000006,68.44076330319261
44911,505.95599999999996,3052,226.915,500.0,60,60.8465,68.42944960827616
44912,505.958,3053,226.905,500.0,60,60.8424,68.4181963061197
44913,505.965,3054,226.895,500.0,60,60.8384,68.40670735323982
44914,505.971,3055,226.887,500.0,60,60.8341,68.3955217861421
44915,505.961,3056,226.88,500.0,60,60.8293,68.38521842917801
44916,505.963,3057,226.873,500.0,60,60.8248,68.37434951047773
44917,505.963,3058,226.86599999999999,500.0,60,60.8204,68.36357485206682
44918,505.962,3059,226.861,500.0,60,60.816,68.35310357943804
44919,505.959,3060,226.857,500.0,60,60.8099,68.34285469491736
44920,505.957,3061,226.852,500.0,60,60.8041,68.33243055243327
44921,505.969,3062,226.847,500.0,60,60.7986,68.3213465879236
44922,505.965,3063,226.842,500.0,60,60.7933,68.31101670572887
44923,505.97,3064,226.83700000000002,500.0,60,60.788000000000004,68.30026265223199
44924,505.975,3065,226.835,500.0,60,60.7805,68.28989298219129
44925,505.976,3066,226.828,500.0,60,60.7725,68.27907119363569
44926,505.977,3067,226.81900000000002,500.0,60,60.7645,68.26799314944265
44927,505.98400000000004,3068,226.80900000000003,500.0,60,60.7567,68.25650419656277
44928,505.975,3069,226.8,500.0,60,60.7481,68.24589745381657
44929,505.98199999999997,3070,226.793,500.0,60,60.7414,68.23479288439287
44930,505.981,3071,226.787,500.0,60,60.7355,68.22419348394537
44931,505.978,3072,226.78099999999998,500.0,60,60.7299,68.21368834378723
44932,505.98199999999997,3073,226.77,500.0,60,60.7283,68.2022126535227
44933,505.994,3074,226.761,500.0,60,60.7261,68.19061617773812
44934,505.98900000000003,3075,226.753,500.0,60,60.7244,68.1799490422319
44935,505.98699999999997,3076,226.74599999999998,500.0,60,60.7233,68.16926864411036
44936,505.98,3077,226.739,500.0,60,60.7239,68.15882389671224
44937,505.977,3078,226.733,500.0,60,60.7226,68.1483187565541
44938,505.986,3079,226.72799999999998,500.0,60,60.7207,68.13737618247848
44939,505.981,3080,226.725,500.0,60,60.7185,68.12734968606588
44940,505.99,3081,226.72400000000002,500.0,60,60.7149,68.11691962326518
44941,505.996,3082,226.72400000000002,500.0,60,60.7108,68.10675907871723
44942,505.991,3083,226.72299999999998,500.0,60,60.7059,68.09698883794209
44943,505.983,3084,226.722,500.0,60,60.7006,68.08735998760099
44944,505.991,3085,226.72099999999998,500.0,60,60.6942,68.07697705494496
44945,505.99300000000005,3086,226.72,500.0,60,60.6889,68.06687690315702
44946,505.98699999999997,3087,226.72099999999998,500.0,60,60.6843,68.05741004816402
44947,505.99800000000005,3088,226.72099999999998,500.0,60,60.6798,68.04701385289266
44948,506.001,3089,226.72099999999998,500.0,60,60.6753,68.03699469877877
44949,505.995,3090,226.72099999999998,500.0,60,60.6704,68.02739971596704
44950,506.001,3091,226.71900000000002,500.0,60,60.666000000000004,68.01698291578165
44951,505.996,3092,226.71599999999998,500.0,60,60.662,68.00695641936905
44952,506.0,3093,226.709,500.0,60,60.6587,67.9959932403794
44953,505.99199999999996,3094,226.704,500.0,60,60.6563,67.98585187876341
44954,505.99800000000005,3095,226.699,500.0,60,60.6547,67.97505069512185
44955,506.001,3096,226.69299999999998,500.0,60,60.6531,67.96426277409562
44956,506.005,3097,226.687,500.0,60,60.6514,67.95342772292469
44957,505.999,3098,226.68099999999998,500.0,60,60.6515,67.94306397320061
44958,506.005,3099,226.68,500.0,60,60.6503,67.93277530083394
44959,506.00800000000004,3100,226.679,500.0,60,60.648999999999994,67.92262801890132
44960,506.00699999999995,3101,226.678,500.0,60,60.6477,67.91266925754745
44961,505.99800000000005,3102,226.673,500.0,60,60.6446,67.90257502607614
44962,506.006,3103,226.67,500.0,60,60.6414,67.89193583778265
44963,506.01199999999994,3104,226.669,500.0,60,60.6379,67.881647165416
44964,506.014,3105,226.668,500.0,60,60.6345,67.87154701362806
44965,506.01099999999997,3106,226.672,500.0,60,60.6302,67.86232315165718
44966,506.01,3107,226.673,500.0,60,60.6266,67.85262064594075
44967,506.00800000000004,3108,226.672,500.0,60,60.6232,67.84270901473154
44968,506.014,3109,226.669,500.0,60,60.6198,67.83216408672743
44969,506.014,3110,226.666,500.0,60,60.6157,67.82190193959141
44970,506.00800000000004,3111,226.666,500.0,60,60.6107,67.81230695677968
44971,506.009,3112,226.667,500.0,60,60.6057,67.80251019077389
44972,506.01599999999996,3113,226.669,500.0,60,60.6008,67.79255877171872
44973,506.01,3114,226.67,500.0,60,60.5948,67.7830919167257
44974,506.00800000000004,3115,226.671,500.0,60,60.5899,67.77343654115396
44975,506.01199999999994,3116,226.672,500.0,60,60.5849,67.76349838471411
44976,506.01599999999996,3117,226.672,500.0,60,60.5795,67.75343210045554
44977,506.006,3118,226.671,500.0,60,60.5753,67.7438975104038
44978,506.01199999999994,3119,226.67,500.0,60,60.5709,67.73360883803714
44979,506.02099999999996,3120,226.67,500.0,60,60.5668,67.72330690305515
44980,506.00699999999995,3121,226.669,500.0,60,60.5631,67.71396083358216
44981,506.01,3122,226.666,500.0,60,60.5602,67.7035572960121
44982,506.01300000000003,3123,226.666,500.0,60,60.5577,67.6935381418982
44983,506.02,3124,226.668,500.0,60,60.5553,67.68358672284303
44984,506.015,3125,226.669,500.0,60,60.5526,67.67407273770533
44985,506.019,3126,226.666,500.0,60,60.5504,67.66362206999058
44986,506.01199999999994,3127,226.669,500.0,60,60.5475,67.6544586007797
44987,506.009,3128,226.671,500.0,60,60.5447,67.64497848317137
44988,506.01,3129,226.673,500.0,60,60.5422,67.63530984498429
44989,506.01,3130,226.676,500.0,60,60.5398,67.62581646476063
44990,506.01300000000003,3131,226.683,500.0,60,60.537,67.61669420537781
44991,506.017,3132,226.68400000000003,500.0,60,60.5341,67.60675604893797
44992,506.01800000000003,3133,226.68400000000003,500.0,60,60.5308,67.59683115511345
44993,506.014,3134,226.68599999999998,500.0,60,60.5277,67.58739816764978
44994,506.015,3135,226.69400000000002,500.0,60,60.5251,67.57849829637507
44995,506.01800000000003,3136,226.69799999999998,500.0,60,60.5226,67.56899165353607
44996,506.02,3137,226.701,500.0,60,60.5204,67.55940401302304
44997,506.02,3138,226.702,500.0,60,60.5183,67.54965437716193
44998,506.017,3139,226.697,500.0,60,60.5168,67.53927736482252
44999,506.019,3140,226.695,500.0,60,60.5144,67.52904908521586
45000,506.01800000000003,3141,226.692,500.0,60,60.5111,67.51883406822454
45001,506.019,3142,226.688,500.0,60,60.5077,67.50839666312511
45002,506.019,3143,226.68599999999998,500.0,60,60.5041,67.49826264380782
45003,506.017,3144,226.687,500.0,60,60.5011,67.48860726823608
45004,506.01599999999996,3145,226.687,500.0,60,60.4985,67.47877663470094
45005,506.02099999999996,3146,226.68599999999998,500.0,60,60.4962,67.46853509247894
45006,506.02099999999996,3147,226.676,500.0,60,60.4946,67.45737605061186
45007,506.01800000000003,3148,226.671,500.0,60,60.492,67.44699903827244
45008,506.017,3149,226.668,500.0,60,60.4884,67.43678402128111
45009,506.017,3150,226.669,500.0,60,60.4843,67.42703438542
45010,506.01099999999997,3151,226.673,500.0,60,60.479,67.41795191388317
45011,506.014,3152,226.67700000000002,500.0,60,60.4733,67.40844527104417
45012,506.02099999999996,3153,226.68,500.0,60,60.4671,67.39862197980773
45013,506.01199999999994,3154,226.68,500.0,60,60.4607,67.38916838743005
45014,506.025,3155,226.68400000000003,500.0,60,60.452,67.37919044314422
45015,506.01800000000003,3156,226.68599999999998,500.0,60,60.4442,67.36989884611461
45016,506.015,3157,226.68900000000002,500.0,60,60.437,67.360546856325
45017,506.026,3158,226.69299999999998,500.0,60,60.4307,67.35066317232854
45018,506.027,3159,226.701,500.0,60,60.4265,67.34176330105382
45019,506.01300000000003,3160,226.703,500.0,60,60.4233,67.33280161503698
45020,506.01599999999996,3161,226.705,500.0,60,60.4214,67.32303871656056
45021,506.022,3162,226.708,500.0,60,60.4206,67.31326255546878
45022,506.022,3163,226.709,500.0,60,60.4205,67.30351291960767
45023,506.01800000000003,3164,226.705,500.0,60,60.424,67.29331116523167
45024,506.024,3165,226.703,500.0,60,60.4246,67.28289436504629
45025,506.02,3166,226.703,500.0,60,60.4242,67.27320512194518
45026,506.023,3167,226.705,500.0,60,60.4237,67.26344222346874
45027,506.015,3168,226.705,500.0,60,60.4217,67.25394150094637
45028,506.01800000000003,3169,226.706,500.0,60,60.4206,67.2440504746512
45029,506.02,3170,226.708,500.0,60,60.4196,67.23433470631944
45030,506.028,3171,226.71,500.0,60,60.4186,67.2243361571196
45031,506.019,3172,226.717,500.0,60,60.4179,67.21577945947297
45032,506.01300000000003,3173,226.72400000000002,500.0,60,60.4173,67.2070813713923
45033,506.01099999999997,3174,226.73,500.0,60,60.4165,67.19806663491418
45034,506.01199999999994,3175,226.735,500.0,60,60.4151,67.1887823801833
45035,506.01599999999996,3176,226.747,500.0,60,60.4126,67.18025362974942
45036,506.01199999999994,3177,226.75400000000002,500.0,60,60.41,67.1714612813794
45037,506.017,3178,226.75900000000001,500.0,60,60.4073,67.16198850606975
45038,506.019,3179,226.761,500.0,60,60.4048,67.15227273773799
45039,506.017,3180,226.769,500.0,60,60.4009,67.14351425689732
45040,506.022,3181,226.774,500.0,60,60.3984,67.13404148158769
45041,506.015,3182,226.778,500.0,60,60.3965,67.12500614019554
45042,506.02,3183,226.783,500.0,60,60.3948,67.1155333648859
45043,506.01199999999994,3184,226.783,500.0,60,60.3951,67.10603264236353
45044,506.01599999999996,3185,226.787,500.0,60,60.3943,67.09647886937987
45045,506.02099999999996,3186,226.792,500.0,60,60.3926,67.08700609407023
45046,506.014,3187,226.793,500.0,60,60.3902,67.07758636922189
45047,506.01099999999997,3188,226.79,500.0,60,60.3873,67.06746561251992
45048,506.025,3189,226.791,500.0,60,60.3846,67.05705615463326
45049,506.026,3190,226.794,500.0,60,60.3821,67.0475156442649
45050,506.01800000000003,3191,226.795,500.0,60,60.3796,67.03814304956126
45051,506.01800000000003,3192,226.8,500.0,60,60.3768,67.02890592497504
45052,506.019,3193,226.803,500.0,60,60.3748,67.0193654146067
45053,506.023,3194,226.805,500.0,60,60.3732,67.00955538598558
45054,506.023,3195,226.81,500.0,60,60.3715,67.00031826139936
45055,506.019,3196,226.815,500.0,60,60.3694,66.99126965739187
45056,506.014,3197,226.82,500.0,60,60.3672,66.98226818352907
45057,506.025,3198,226.828,500.0,60,60.3645,66.97289701080751
45058,506.022,3199,226.833,500.0,60,60.3618,66.96380127665536
45059,506.01800000000003,3200,226.83700000000002,500.0,60,60.3592,66.95462454482914
45060,506.024,3201,226.84599999999998,500.0,60,60.3554,66.94561715064972
45061,506.022,3202,226.852,500.0,60,60.3528,66.9366024141716
45062,506.017,3203,226.858,500.0,60,60.3502,66.92772906812753
45063,506.02,3204,226.861,500.0,60,60.3472,66.91809429746982
45064,506.02099999999996,3205,226.87,500.0,60,60.3446,66.90932255401383
45065,506.01599999999996,3206,226.87900000000002,500.0,60,60.3415,66.90083359142592
45066,506.025,3207,226.885,500.0,60,60.3386,66.89130042335628
45067,506.02099999999996,3208,226.887,500.0,60,60.3358,66.88186743589263
45068,506.01800000000003,3209,226.88299999999998,500.0,60,60.3324,66.87161855137194
45069,506.017,3210,226.886,500.0,60,60.3301,66.86217230129296
45070,506.033,3211,226.891,500.0,60,60.3283,66.85218109439181
45071,506.03,3212,226.896,500.0,60,60.3267,66.84308536023964
45072,506.022,3213,226.903,500.0,60,60.3265,66.83448153244835
45073,506.017,3214,226.90400000000002,500.0,60,60.3246,66.82496754731065
45074,506.03,3215,226.90400000000002,500.0,60,60.3219,66.81447709174994
45075,506.031,3216,226.90400000000002,500.0,60,60.3191,66.8045521979254
45076,506.01800000000003,3217,226.903,500.0,60,60.3155,66.79515899830773
45077,506.01599999999996,3218,226.905,500.0,60,60.3125,66.7856317505547
45078,506.027,3219,226.908,500.0,60,60.3099,66.77561993873952
45079,506.025,3220,226.91099999999997,500.0,60,60.3074,66.76622081880522
45080,506.023,3221,226.917,500.0,60,60.3057,66.7572060823271
45081,506.026,3222,226.923,500.0,60,60.3041,66.74795569512555
45082,506.01599999999996,3223,226.92700000000002,500.0,60,60.3029,66.73906174416746
45083,506.02099999999996,3224,226.93099999999998,500.0,60,60.3018,66.7294608410391
45084,506.01800000000003,3225,226.938,500.0,60,60.3012,66.72062136252438
45085,506.02099999999996,3226,226.94299999999998,500.0,60,60.2992,66.71124284750412
