,Ts,t,HF,Tr,condition,Weight,predicted_wt
78599,505.93199999999996,4183,237.36700000000002,500.0,45,48.532,49.72506316905846
78600,505.92699999999996,4184,237.37,500.0,45,48.5315,49.72506316905846
78601,505.91900000000004,4185,237.373,500.0,45,48.5306,49.72506316905846
78602,505.92800000000005,4186,237.375,500.0,45,48.5301,49.72506316905846
78603,505.91900000000004,4187,237.377,500.0,45,48.5297,49.72506316905846
78604,505.92400000000004,4188,237.38099999999997,500.0,45,48.5294,49.72506316905846
78605,505.91900000000004,4189,237.38299999999998,500.0,45,48.5295,49.72506316905846
78606,505.92400000000004,4190,237.382,500.0,45,48.5297,49.72506316905846
78607,505.92,4191,237.382,500.0,45,48.53,49.72506316905846
78608,505.92199999999997,4192,237.378,500.0,45,48.5304,49.72506316905846
78609,505.913,4193,237.372,500.0,45,48.5312,49.72506316905846
78610,505.915,4194,237.36700000000002,500.0,45,48.5318,49.72506316905846
78611,505.913,4195,237.365,500.0,45,48.5322,49.72506316905846
78612,505.917,4196,237.365,500.0,45,48.5327,49.72506316905846
78613,505.921,4197,237.356,500.0,45,48.5329,49.72506316905846
78614,505.917,4198,237.352,500.0,45,48.5331,49.72506316905846
78615,505.911,4199,237.34900000000002,500.0,45,48.5333,49.72506316905846
78616,505.918,4200,237.347,500.0,45,48.5335,49.72506316905846
78617,505.918,4201,237.342,500.0,45,48.5326,49.72506316905846
78618,505.91900000000004,4202,237.33900000000003,500.0,45,48.5311,49.72506316905846
78619,505.918,4203,237.33700000000002,500.0,45,48.5293,49.72506316905846
78620,505.92,4204,237.335,500.0,45,48.5275,49.72506316905846
78621,505.91900000000004,4205,237.333,500.0,45,48.5255,49.72506316905846
78622,505.918,4206,237.335,500.0,45,48.5224,49.72506316905846
78623,505.91900000000004,4207,237.335,500.0,45,48.5204,49.72506316905846
78624,505.91,4208,237.333,500.0,45,48.5188,49.72506316905846
78625,505.915,4209,237.33,500.0,45,48.5175,49.72506316905846
78626,505.916,4210,237.329,500.0,45,48.5175,49.72506316905846
78627,505.909,4211,237.327,500.0,45,48.516999999999996,49.72506316905846
78628,505.911,4212,237.328,500.0,45,48.5166,49.72506316905846
78629,505.912,4213,237.329,500.0,45,48.5163,49.72506316905846
78630,505.921,4214,237.327,500.0,45,48.5164,49.72506316905846
78631,505.91900000000004,4215,237.327,500.0,45,48.5163,49.72506316905846
78632,505.921,4216,237.328,500.0,45,48.5162,49.72506316905846
78633,505.92400000000004,4217,237.326,500.0,45,48.5161,49.72506316905846
78634,505.92199999999997,4218,237.326,500.0,45,48.5162,49.72506316905846
78635,505.918,4219,237.324,500.0,45,48.5161,49.72506316905846
78636,505.92199999999997,4220,237.322,500.0,45,48.5161,49.72506316905846
78637,505.916,4221,237.32299999999998,500.0,45,48.5161,49.72506316905846
78638,505.909,4222,237.32299999999998,500.0,45,48.5161,49.72506316905846
78639,505.914,4223,237.32299999999998,500.0,45,48.5161,49.72506316905846
78640,505.908,4224,237.322,500.0,45,48.5162,49.72506316905846
78641,505.912,4225,237.321,500.0,45,48.5162,49.72506316905846
78642,505.913,4226,237.31400000000002,500.0,45,48.5165,49.72506316905846
78643,505.911,4227,237.31099999999998,500.0,45,48.5168,49.72506316905846
78644,505.913,4228,237.30700000000002,500.0,45,48.5167,49.72506316905846
78645,505.905,4229,237.305,500.0,45,48.5159,49.72506316905846
78646,505.918,4230,237.3,500.0,45,48.5145,49.72506316905846
78647,505.912,4231,237.296,500.0,45,48.5137,49.72506316905846
78648,505.911,4232,237.29,500.0,45,48.5135,49.72506316905846
78649,505.91,4233,237.28099999999998,500.0,45,48.5133,49.72506316905846
78650,505.909,4234,237.271,500.0,45,48.5127,49.72506316905846
78651,505.912,4235,237.265,500.0,45,48.5127,49.72506316905846
78652,505.912,4236,237.26,500.0,45,48.5127,49.72506316905846
78653,505.91,4237,237.25400000000002,500.0,45,48.5121,49.72506316905846
78654,505.907,4238,237.24900000000002,500.0,45,48.5112,49.72506316905846
78655,505.904,4239,237.24400000000003,500.0,45,48.5109,49.72506316905846
78656,505.9,4240,237.239,500.0,45,48.5106,49.72506316905846
78657,505.914,4241,237.238,500.0,45,48.5103,49.72506316905846
78658,505.905,4242,237.238,500.0,45,48.51,49.72506316905846
78659,505.909,4243,237.243,500.0,45,48.5096,49.72506316905846
78660,505.91,4244,237.243,500.0,45,48.5092,49.72506316905846
78661,505.913,4245,237.237,500.0,45,48.5089,49.72506316905846
78662,505.906,4246,237.232,500.0,45,48.5087,49.72506316905846
78663,505.91,4247,237.231,500.0,45,48.5086,49.72506316905846
78664,505.911,4248,237.229,500.0,45,48.5086,49.72506316905846
78665,505.901,4249,237.227,500.0,45,48.5086,49.72506316905846
78666,505.909,4250,237.22400000000002,500.0,45,48.5087,49.72506316905846
78667,505.906,4251,237.217,500.0,45,48.5089,49.72506316905846
78668,505.91,4252,237.213,500.0,45,48.5089,49.72506316905846
78669,505.915,4253,237.21,500.0,45,48.5087,49.72506316905846
78670,505.902,4254,237.206,500.0,45,48.5085,49.72506316905846
78671,505.9,4255,237.197,500.0,45,48.5077,49.72506316905846
78672,505.899,4256,237.192,500.0,45,48.5069,49.72506316905846
78673,505.904,4257,237.18900000000002,500.0,45,48.5063,49.72506316905846
78674,505.902,4258,237.187,500.0,45,48.5057,49.72506316905846
78675,505.901,4259,237.18900000000002,500.0,45,48.5052,49.72506316905846
78676,505.899,4260,237.185,500.0,45,48.5052,49.72506316905846
78677,505.895,4261,237.179,500.0,45,48.5055,49.72506316905846
78678,505.908,4262,237.173,500.0,45,48.5059,49.72506316905846
78679,505.908,4263,237.168,500.0,45,48.5072,49.72506316905846
78680,505.907,4264,237.167,500.0,45,48.5081,49.72506316905846
78681,505.899,4265,237.166,500.0,45,48.5089,49.72506316905846
78682,505.908,4266,237.16299999999998,500.0,45,48.5097,49.72506316905846
78683,505.903,4267,237.16099999999997,500.0,45,48.5103,49.72506316905846
78684,505.906,4268,237.158,500.0,45,48.5107,49.72506316905846
78685,505.899,4269,237.15400000000002,500.0,45,48.5104,49.72506316905846
78686,505.902,4270,237.15200000000002,500.0,45,48.5093,49.72506316905846
78687,505.908,4271,237.153,500.0,45,48.508,49.72506316905846
78688,505.903,4272,237.15599999999998,500.0,45,48.5056,49.72506316905846
78689,505.9,4273,237.16,500.0,45,48.5038,49.72506316905846
78690,505.899,4274,237.165,500.0,45,48.501999999999995,49.72506316905846
78691,505.903,4275,237.168,500.0,45,48.5002,49.72506316905846
78692,505.904,4276,237.175,500.0,45,48.4983,49.72506316905846
78693,505.897,4277,237.18,500.0,45,48.4967,49.72506316905846
78694,505.89300000000003,4278,237.18400000000003,500.0,45,48.4954,49.72506316905846
78695,505.901,4279,237.18900000000002,500.0,45,48.4942,49.72506316905846
78696,505.903,4280,237.204,500.0,45,48.4939,49.72506316905846
78697,505.901,4281,237.21099999999998,500.0,45,48.4936,49.72506316905846
78698,505.9,4282,237.215,500.0,45,48.4935,49.72506316905846
78699,505.904,4283,237.217,500.0,45,48.4935,49.72506316905846
78700,505.89599999999996,4284,237.21400000000003,500.0,45,48.4942,49.72506316905846
78701,505.899,4285,237.21599999999998,500.0,45,48.4946,49.72506316905846
78702,505.9,4286,237.217,500.0,45,48.4949,49.72506316905846
78703,505.89599999999996,4287,237.217,500.0,45,48.4952,49.72506316905846
78704,505.898,4288,237.218,500.0,45,48.4954,49.72506316905846
78705,505.89099999999996,4289,237.21900000000002,500.0,45,48.4956,49.72506316905846
78706,505.89599999999996,4290,237.21900000000002,500.0,45,48.4958,49.72506316905846
78707,505.899,4291,237.218,500.0,45,48.4959,49.72506316905846
78708,505.89599999999996,4292,237.213,500.0,45,48.4961,49.72506316905846
78709,505.889,4293,237.21200000000002,500.0,45,48.4963,49.72506316905846
78710,505.89,4294,237.213,500.0,45,48.4965,49.72506316905846
78711,505.89,4295,237.213,500.0,45,48.4967,49.72506316905846
78712,505.897,4296,237.218,500.0,45,48.497,49.72506316905846
78713,505.908,4297,237.22,500.0,45,48.4972,49.72506316905846
78714,505.903,4298,237.22099999999998,500.0,45,48.4974,49.72506316905846
78715,505.899,4299,237.21900000000002,500.0,45,48.4975,49.72506316905846
78716,505.903,4300,237.218,500.0,45,48.4976,49.72506316905846
78717,505.908,4301,237.21900000000002,500.0,45,48.4977,49.72506316905846
78718,505.894,4302,237.22,500.0,45,48.4978,49.72506316905846
78719,505.9,4303,237.21900000000002,500.0,45,48.4978,49.72506316905846
78720,505.895,4304,237.21900000000002,500.0,45,48.4979,49.72506316905846
78721,505.9,4305,237.22,500.0,45,48.4979,49.72506316905846
78722,505.9,4306,237.22,500.0,45,48.4979,49.72506316905846
78723,505.89599999999996,4307,237.22099999999998,500.0,45,48.4979,49.72506316905846
78724,505.898,4308,237.222,500.0,45,48.4979,49.72506316905846
78725,505.9,4309,237.22099999999998,500.0,45,48.4979,49.72506316905846
78726,505.897,4310,237.22099999999998,500.0,45,48.4979,49.72506316905846
78727,505.898,4311,237.22099999999998,500.0,45,48.4979,49.72506316905846
78728,505.895,4312,237.22099999999998,500.0,45,48.4979,49.72506316905846
78729,505.9,4313,237.22,500.0,45,48.4979,49.72506316905846
78730,505.89599999999996,4314,237.22099999999998,500.0,45,48.4979,49.72506316905846
78731,505.895,4315,237.222,500.0,45,48.4977,49.72506316905846
78732,505.892,4316,237.22299999999998,500.0,45,48.4972,49.72506316905846
78733,505.89099999999996,4317,237.21900000000002,500.0,45,48.4954,49.72506316905846
78734,505.892,4318,237.218,500.0,45,48.4935,49.72506316905846
78735,505.899,4319,237.22,500.0,45,48.4916,49.72506316905846
78736,505.898,4320,237.22099999999998,500.0,45,48.4897,49.72506316905846
78737,505.899,4321,237.22,500.0,45,48.4867,49.72506316905846
78738,505.89,4322,237.218,500.0,45,48.4845,49.72506316905846
78739,505.89099999999996,4323,237.215,500.0,45,48.4821,49.72506316905846
78740,505.899,4324,237.21,500.0,45,48.4792,49.72506316905846
78741,505.9,4325,237.207,500.0,45,48.4758,49.72506316905846
78742,505.897,4326,237.204,500.0,45,48.4718,49.72506316905846
78743,505.89300000000003,4327,237.2,500.0,45,48.4677,49.72506316905846
78744,505.903,4328,237.196,500.0,45,48.4637,49.72506316905846
78745,505.89300000000003,4329,237.19,500.0,45,48.4592,49.72506316905846
78746,505.903,4330,237.187,500.0,45,48.4566,49.72506316905846
78747,505.905,4331,237.183,500.0,45,48.4551,49.72506316905846
78748,505.903,4332,237.18099999999998,500.0,45,48.4542,49.72506316905846
78749,505.897,4333,237.17700000000002,500.0,45,48.4575,49.72506316905846
78750,505.88699999999994,4334,237.174,500.0,45,48.4595,49.72506316905846
78751,505.897,4335,237.173,500.0,45,48.4618,49.72506316905846
78752,505.902,4336,237.171,500.0,45,48.4643,49.72506316905846
78753,505.892,4337,237.168,500.0,45,48.4671,49.72506316905846
78754,505.88699999999994,4338,237.175,500.0,45,48.4706,49.72506316905846
78755,505.901,4339,237.179,500.0,45,48.4731,49.72506316905846
78756,505.898,4340,237.18200000000002,500.0,45,48.4752,49.72506316905846
78757,505.902,4341,237.185,500.0,45,48.4771,49.72506316905846
78758,505.899,4342,237.18900000000002,500.0,45,48.4777,49.72506316905846
78759,505.892,4343,237.19,500.0,45,48.4788,49.72506316905846
78760,505.895,4344,237.19,500.0,45,48.4798,49.72506316905846
78761,505.89300000000003,4345,237.19099999999997,500.0,45,48.4808,49.72506316905846
78762,505.898,4346,237.19299999999998,500.0,45,48.4813,49.72506316905846
78763,505.907,4347,237.19400000000002,500.0,45,48.482,49.72506316905846
78764,505.903,4348,237.195,500.0,45,48.4825,49.72506316905846
78765,505.899,4349,237.196,500.0,45,48.483000000000004,49.72506316905846
78766,505.904,4350,237.19400000000002,500.0,45,48.4823,49.72506316905846
78767,505.904,4351,237.19400000000002,500.0,45,48.4808,49.72506316905846
78768,505.905,4352,237.192,500.0,45,48.4787,49.72506316905846
78769,505.899,4353,237.18900000000002,500.0,45,48.4764,49.72506316905846
78770,505.89300000000003,4354,237.18200000000002,500.0,45,48.4727,49.72506316905846
78771,505.89599999999996,4355,237.176,500.0,45,48.4703,49.72506316905846
78772,505.897,4356,237.169,500.0,45,48.4684,49.72506316905846
78773,505.897,4357,237.162,500.0,45,48.4667,49.72506316905846
78774,505.895,4358,237.155,500.0,45,48.4662,49.72506316905846
78775,505.906,4359,237.15099999999998,500.0,45,48.4655,49.72506316905846
78776,505.899,4360,237.146,500.0,45,48.465,49.72506316905846
78777,505.899,4361,237.139,500.0,45,48.4645,49.72506316905846
78778,505.898,4362,237.128,500.0,45,48.465,49.72506316905846
78779,505.902,4363,237.123,500.0,45,48.4653,49.72506316905846
78780,505.89,4364,237.122,500.0,45,48.4656,49.72506316905846
78781,505.895,4365,237.12,500.0,45,48.4661,49.72506316905846
78782,505.89099999999996,4366,237.12099999999998,500.0,45,48.4672,49.72506316905846
78783,505.903,4367,237.11900000000003,500.0,45,48.4683,49.72506316905846
78784,505.904,4368,237.11599999999999,500.0,45,48.4695,49.72506316905846
78785,505.89599999999996,4369,237.115,500.0,45,48.4708,49.72506316905846
78786,505.899,4370,237.115,500.0,45,48.472,49.72506316905846
78787,505.897,4371,237.11700000000002,500.0,45,48.4735,49.72506316905846
78788,505.898,4372,237.118,500.0,45,48.4746,49.72506316905846
78789,505.907,4373,237.11700000000002,500.0,45,48.4756,49.72506316905846
78790,505.902,4374,237.115,500.0,45,48.4764,49.72506316905846
78791,505.898,4375,237.109,500.0,45,48.4766,49.72506316905846
78792,505.895,4376,237.105,500.0,45,48.4769,49.72506316905846
78793,505.89,4377,237.1,500.0,45,48.4773,49.72506316905846
78794,505.895,4378,237.095,500.0,45,48.4776,49.72506316905846
78795,505.89599999999996,4379,237.092,500.0,45,48.4775,49.72506316905846
78796,505.903,4380,237.092,500.0,45,48.4776,49.72506316905846
78797,505.899,4381,237.092,500.0,45,48.4777,49.72506316905846
78798,505.89099999999996,4382,237.09099999999998,500.0,45,48.4778,49.72506316905846
78799,505.88800000000003,4383,237.08700000000002,500.0,45,48.4778,49.72506316905846
78800,505.88800000000003,4384,237.08599999999998,500.0,45,48.4778,49.72506316905846
78801,505.892,4385,237.08700000000002,500.0,45,48.4777,49.72506316905846
78802,505.894,4386,237.09,500.0,45,48.4773,49.72506316905846
78803,505.895,4387,237.1,500.0,45,48.4759,49.72506316905846
78804,505.89300000000003,4388,237.10299999999998,500.0,45,48.4751,49.72506316905846
78805,505.89300000000003,4389,237.108,500.0,45,48.4748,49.72506316905846
78806,505.898,4390,237.113,500.0,45,48.4746,49.72506316905846
78807,505.89,4391,237.122,500.0,45,48.473,49.72506316905846
78808,505.89099999999996,4392,237.13,500.0,45,48.4714,49.72506316905846
78809,505.88599999999997,4393,237.136,500.0,45,48.4699,49.72506316905846
78810,505.89099999999996,4394,237.141,500.0,45,48.4685,49.72506316905846
78811,505.895,4395,237.148,500.0,45,48.4667,49.72506316905846
78812,505.892,4396,237.15,500.0,45,48.4654,49.72506316905846
78813,505.897,4397,237.153,500.0,45,48.4644,49.72506316905846
78814,505.892,4398,237.158,500.0,45,48.4634,49.72506316905846
78815,505.892,4399,237.162,500.0,45,48.4632,49.72506316905846
78816,505.897,4400,237.166,500.0,45,48.4628,49.72506316905846
78817,505.898,4401,237.169,500.0,45,48.4624,49.72506316905846
78818,505.901,4402,237.17,500.0,45,48.4622,49.72506316905846
78819,505.899,4403,237.168,500.0,45,48.461999999999996,49.72506316905846
78820,505.898,4404,237.15900000000002,500.0,45,48.4621,49.72506316905846
78821,505.895,4405,237.155,500.0,45,48.4621,49.72506316905846
78822,505.895,4406,237.15200000000002,500.0,45,48.461999999999996,49.72506316905846
78823,505.89,4407,237.149,500.0,45,48.461999999999996,49.72506316905846
78824,505.89300000000003,4408,237.143,500.0,45,48.461999999999996,49.72506316905846
78825,505.89599999999996,4409,237.137,500.0,45,48.461999999999996,49.72506316905846
78826,505.895,4410,237.13099999999997,500.0,45,48.461999999999996,49.72506316905846
78827,505.889,4411,237.12400000000002,500.0,45,48.461999999999996,49.72506316905846
78828,505.895,4412,237.108,500.0,45,48.461999999999996,49.72506316905846
78829,505.89599999999996,4413,237.097,500.0,45,48.461999999999996,49.72506316905846
78830,505.897,4414,237.08599999999998,500.0,45,48.461999999999996,49.72506316905846
78831,505.899,4415,237.077,500.0,45,48.461999999999996,49.72506316905846
78832,505.899,4416,237.06599999999997,500.0,45,48.461999999999996,49.72506316905846
78833,505.901,4417,237.05700000000002,500.0,45,48.461999999999996,49.72506316905846
78834,505.907,4418,237.048,500.0,45,48.461999999999996,49.72506316905846
78835,505.899,4419,237.037,500.0,45,48.461999999999996,49.72506316905846
78836,505.897,4420,237.02599999999998,500.0,45,48.461999999999996,49.72506316905846
78837,505.899,4421,237.015,500.0,45,48.461999999999996,49.72506316905846
78838,505.892,4422,237.005,500.0,45,48.461999999999996,49.72506316905846
78839,505.89300000000003,4423,236.99599999999998,500.0,45,48.461999999999996,49.72506316905846
78840,505.898,4424,236.987,500.0,45,48.461999999999996,49.72506316905846
78841,505.895,4425,236.97799999999998,500.0,45,48.461999999999996,49.72506316905846
78842,505.898,4426,236.97,500.0,45,48.461999999999996,49.72506316905846
78843,505.88800000000003,4427,236.963,500.0,45,48.461999999999996,49.72506316905846
78844,505.89300000000003,4428,236.959,500.0,45,48.461999999999996,49.72506316905846
78845,505.899,4429,236.956,500.0,45,48.461999999999996,49.72506316905846
78846,505.892,4430,236.952,500.0,45,48.461999999999996,49.72506316905846
78847,505.898,4431,236.94799999999998,500.0,45,48.461999999999996,49.72506316905846
78848,505.901,4432,236.946,500.0,45,48.4608,49.72506316905846
78849,505.895,4433,236.945,500.0,45,48.458999999999996,49.72506316905846
78850,505.894,4434,236.945,500.0,45,48.4571,49.72506316905846
78851,505.903,4435,236.946,500.0,45,48.4551,49.72506316905846
78852,505.892,4436,236.946,500.0,45,48.4531,49.72506316905846
78853,505.89599999999996,4437,236.953,500.0,45,48.45,49.72506316905846
78854,505.897,4438,236.955,500.0,45,48.4481,49.72506316905846
78855,505.904,4439,236.954,500.0,45,48.4466,49.72506316905846
78856,505.89,4440,236.955,500.0,45,48.4453,49.72506316905846
78857,505.885,4441,236.957,500.0,45,48.4454,49.72506316905846
78858,505.897,4442,236.96,500.0,45,48.4451,49.72506316905846
78859,505.898,4443,236.96099999999998,500.0,45,48.4447,49.72506316905846
78860,505.901,4444,236.96200000000002,500.0,45,48.4444,49.72506316905846
