,Ts,t,HF,Tr,condition,Weight,predicted_wt
45961,505.85400000000004,4102,226.468,500.0,60,59.4031,67.45634283220336
45962,505.85,4103,226.463,500.0,60,59.4029,67.45634283220336
45963,505.84,4104,226.465,500.0,60,59.4044,67.45634283220336
45964,505.842,4105,226.46599999999998,500.0,60,59.4054,67.45634283220336
45965,505.838,4106,226.468,500.0,60,59.4065,67.45634283220336
45966,505.848,4107,226.47,500.0,60,59.4076,67.45634283220336
45967,505.85,4108,226.47099999999998,500.0,60,59.4093,67.45634283220336
45968,505.846,4109,226.47299999999998,500.0,60,59.4107,67.45634283220336
45969,505.847,4110,226.475,500.0,60,59.412,67.45634283220336
45970,505.845,4111,226.47400000000002,500.0,60,59.4132,67.45634283220336
45971,505.843,4112,226.47799999999998,500.0,60,59.4142,67.45634283220336
45972,505.84,4113,226.476,500.0,60,59.4151,67.45634283220336
45973,505.844,4114,226.47299999999998,500.0,60,59.416000000000004,67.45634283220336
45974,505.842,4115,226.47,500.0,60,59.4167,67.45634283220336
45975,505.845,4116,226.47,500.0,60,59.4171,67.45634283220336
45976,505.845,4117,226.47,500.0,60,59.4175,67.45634283220336
45977,505.849,4118,226.47,500.0,60,59.4179,67.45634283220336
45978,505.842,4119,226.468,500.0,60,59.4182,67.45634283220336
45979,505.841,4120,226.46400000000003,500.0,60,59.4184,67.45634283220336
45980,505.847,4121,226.453,500.0,60,59.4184,67.45634283220336
45981,505.845,4122,226.447,500.0,60,59.4185,67.45634283220336
45982,505.845,4123,226.44299999999998,500.0,60,59.4186,67.45634283220336
45983,505.841,4124,226.43900000000002,500.0,60,59.4186,67.45634283220336
45984,505.853,4125,226.44099999999997,500.0,60,59.4186,67.45634283220336
45985,505.846,4126,226.437,500.0,60,59.4186,67.45634283220336
45986,505.847,4127,226.43200000000002,500.0,60,59.4187,67.45634283220336
45987,505.85400000000004,4128,226.425,500.0,60,59.4187,67.45634283220336
45988,505.845,4129,226.41099999999997,500.0,60,59.4172,67.45634283220336
45989,505.847,4130,226.403,500.0,60,59.415,67.45634283220336
45990,505.837,4131,226.396,500.0,60,59.4126,67.45634283220336
45991,505.844,4132,226.39,500.0,60,59.4101,67.45634283220336
45992,505.84,4133,226.38299999999998,500.0,60,59.406000000000006,67.45634283220336
45993,505.848,4134,226.373,500.0,60,59.4032,67.45634283220336
45994,505.841,4135,226.364,500.0,60,59.401,67.45634283220336
45995,505.837,4136,226.35299999999998,500.0,60,59.3991,67.45634283220336
45996,505.834,4137,226.338,500.0,60,59.3986,67.45634283220336
45997,505.837,4138,226.329,500.0,60,59.3977,67.45634283220336
45998,505.834,4139,226.32,500.0,60,59.397,67.45634283220336
45999,505.832,4140,226.313,500.0,60,59.3963,67.45634283220336
46000,505.836,4141,226.308,500.0,60,59.3965,67.45634283220336
46001,505.843,4142,226.304,500.0,60,59.3963,67.45634283220336
46002,505.837,4143,226.299,500.0,60,59.3962,67.45634283220336
46003,505.84,4144,226.293,500.0,60,59.396,67.45634283220336
46004,505.846,4145,226.293,500.0,60,59.3961,67.45634283220336
46005,505.844,4146,226.291,500.0,60,59.3961,67.45634283220336
46006,505.836,4147,226.28799999999998,500.0,60,59.396,67.45634283220336
46007,505.838,4148,226.285,500.0,60,59.396,67.45634283220336
46008,505.842,4149,226.28900000000002,500.0,60,59.3961,67.45634283220336
46009,505.838,4150,226.28799999999998,500.0,60,59.3962,67.45634283220336
46010,505.84,4151,226.287,500.0,60,59.3966,67.45634283220336
46011,505.841,4152,226.28900000000002,500.0,60,59.3971,67.45634283220336
46012,505.827,4153,226.292,500.0,60,59.3977,67.45634283220336
46013,505.835,4154,226.293,500.0,60,59.3987,67.45634283220336
46014,505.837,4155,226.295,500.0,60,59.3997,67.45634283220336
46015,505.838,4156,226.297,500.0,60,59.4007,67.45634283220336
46016,505.834,4157,226.297,500.0,60,59.4018,67.45634283220336
46017,505.835,4158,226.296,500.0,60,59.403,67.45634283220336
46018,505.837,4159,226.295,500.0,60,59.403999999999996,67.45634283220336
46019,505.833,4160,226.296,500.0,60,59.4048,67.45634283220336
46020,505.837,4161,226.297,500.0,60,59.4053,67.45634283220336
46021,505.827,4162,226.301,500.0,60,59.4053,67.45634283220336
46022,505.83,4163,226.305,500.0,60,59.4054,67.45634283220336
46023,505.827,4164,226.30900000000003,500.0,60,59.4053,67.45634283220336
46024,505.838,4165,226.312,500.0,60,59.4053,67.45634283220336
46025,505.83,4166,226.308,500.0,60,59.4048,67.45634283220336
46026,505.833,4167,226.30700000000002,500.0,60,59.4049,67.45634283220336
46027,505.836,4168,226.305,500.0,60,59.4053,67.45634283220336
46028,505.839,4169,226.30200000000002,500.0,60,59.4059,67.45634283220336
46029,505.837,4170,226.305,500.0,60,59.4064,67.45634283220336
46030,505.841,4171,226.304,500.0,60,59.406000000000006,67.45634283220336
46031,505.84,4172,226.303,500.0,60,59.4049,67.45634283220336
46032,505.841,4173,226.304,500.0,60,59.4037,67.45634283220336
46033,505.83,4174,226.301,500.0,60,59.4015,67.45634283220336
46034,505.83,4175,226.301,500.0,60,59.4,67.45634283220336
46035,505.83,4176,226.30200000000002,500.0,60,59.3988,67.45634283220336
46036,505.829,4177,226.304,500.0,60,59.3977,67.45634283220336
46037,505.827,4178,226.305,500.0,60,59.3971,67.45634283220336
46038,505.825,4179,226.305,500.0,60,59.3964,67.45634283220336
46039,505.832,4180,226.303,500.0,60,59.3957,67.45634283220336
46040,505.829,4181,226.301,500.0,60,59.3949,67.45568094016137
46041,505.832,4182,226.31,500.0,60,59.3944,67.45568094016137
46042,505.838,4183,226.31400000000002,500.0,60,59.3936,67.45568094016137
46043,505.829,4184,226.315,500.0,60,59.3928,67.45568094016137
46044,505.825,4185,226.315,500.0,60,59.391999999999996,67.45568094016137
46045,505.829,4186,226.31400000000002,500.0,60,59.3913,67.45568094016137
46046,505.82599999999996,4187,226.308,500.0,60,59.3906,67.45568094016137
46047,505.825,4188,226.305,500.0,60,59.3903,67.45568094016137
46048,505.824,4189,226.30599999999998,500.0,60,59.3902,67.45568094016137
46049,505.829,4190,226.30700000000002,500.0,60,59.3902,67.45568094016137
46050,505.834,4191,226.30700000000002,500.0,60,59.3911,67.45568094016137
46051,505.833,4192,226.304,500.0,60,59.3916,67.45568094016137
46052,505.82800000000003,4193,226.301,500.0,60,59.3922,67.45568094016137
46053,505.829,4194,226.301,500.0,60,59.3928,67.45568094016137
46054,505.832,4195,226.297,500.0,60,59.3935,67.45568094016137
46055,505.833,4196,226.294,500.0,60,59.3941,67.45568094016137
46056,505.837,4197,226.29,500.0,60,59.3945,67.45568094016137
46057,505.837,4198,226.287,500.0,60,59.3949,67.45568094016137
46058,505.82599999999996,4199,226.28400000000002,500.0,60,59.395,67.45568094016137
46059,505.83,4200,226.278,500.0,60,59.3952,67.45568094016137
46060,505.833,4201,226.275,500.0,60,59.3954,67.45568094016137
46061,505.82800000000003,4202,226.274,500.0,60,59.3955,67.45568094016137
46062,505.837,4203,226.271,500.0,60,59.3955,67.45568094016137
46063,505.83099999999996,4204,226.266,500.0,60,59.3955,67.45568094016137
46064,505.829,4205,226.262,500.0,60,59.3956,67.45568094016137
46065,505.833,4206,226.25799999999998,500.0,60,59.3956,67.45568094016137
46066,505.84,4207,226.25099999999998,500.0,60,59.3953,67.45568094016137
46067,505.835,4208,226.24400000000003,500.0,60,59.3941,67.45568094016137
46068,505.82599999999996,4209,226.236,500.0,60,59.391999999999996,67.45568094016137
46069,505.82800000000003,4210,226.229,500.0,60,59.3896,67.45568094016137
46070,505.83099999999996,4211,226.22,500.0,60,59.3861,67.45568094016137
46071,505.82800000000003,4212,226.213,500.0,60,59.3834,67.45568094016137
46072,505.82800000000003,4213,226.209,500.0,60,59.3811,67.45568094016137
46073,505.824,4214,226.205,500.0,60,59.3789,67.45568094016137
46074,505.82599999999996,4215,226.195,500.0,60,59.3772,67.45568094016137
46075,505.82300000000004,4216,226.19,500.0,60,59.3758,67.45568094016137
46076,505.832,4217,226.18400000000003,500.0,60,59.3746,67.45568094016137
46077,505.829,4218,226.178,500.0,60,59.3737,67.45568094016137
46078,505.829,4219,226.171,500.0,60,59.373000000000005,67.45503813212567
46079,505.83099999999996,4220,226.167,500.0,60,59.3733,67.44867177533801
46080,505.82599999999996,4221,226.16099999999997,500.0,60,59.3732,67.44796953450982
46081,505.82599999999996,4222,226.15599999999998,500.0,60,59.3731,67.44796953450982
46082,505.824,4223,226.15,500.0,60,59.373000000000005,67.44796953450982
46083,505.82099999999997,4224,226.148,500.0,60,59.3731,67.44796953450982
46084,505.825,4225,226.14700000000002,500.0,60,59.3732,67.44796953450982
46085,505.832,4226,226.146,500.0,60,59.3735,67.44796953450982
46086,505.82800000000003,4227,226.148,500.0,60,59.3739,67.44796953450982
46087,505.82,4228,226.14700000000002,500.0,60,59.3743,67.44733746310015
46088,505.82300000000004,4229,226.145,500.0,60,59.3744,67.43483542453758
46089,505.81800000000004,4230,226.142,500.0,60,59.3744,67.41682472847096
46090,505.82099999999997,4231,226.139,500.0,60,59.3744,67.41439592397388
46091,505.81699999999995,4232,226.146,500.0,60,59.373999999999995,67.41376766507425
46092,505.824,4233,226.148,500.0,60,59.3737,67.41376766507425
46093,505.82199999999995,4234,226.15,500.0,60,59.3735,67.41376766507425
46094,505.82099999999997,4235,226.15200000000002,500.0,60,59.3733,67.41376766507425
46095,505.82199999999995,4236,226.15,500.0,60,59.3734,67.41376766507425
46096,505.825,4237,226.149,500.0,60,59.3738,67.41376766507425
46097,505.814,4238,226.145,500.0,60,59.3745,67.41376766507425
46098,505.814,4239,226.142,500.0,60,59.3756,67.41376766507425
46099,505.81800000000004,4240,226.138,500.0,60,59.3778,67.41376766507425
46100,505.82099999999997,4241,226.139,500.0,60,59.3795,67.41376766507425
46101,505.81699999999995,4242,226.142,500.0,60,59.381,67.41376766507425
46102,505.81699999999995,4243,226.145,500.0,60,59.3824,67.41376766507425
46103,505.814,4244,226.141,500.0,60,59.3837,67.41376766507425
46104,505.816,4245,226.139,500.0,60,59.3847,67.41376766507425
46105,505.825,4246,226.14,500.0,60,59.3854,67.41376766507425
46106,505.80699999999996,4247,226.139,500.0,60,59.3861,67.41376766507425
46107,505.81,4248,226.143,500.0,60,59.3858,67.41376766507425
46108,505.806,4249,226.142,500.0,60,59.3861,67.41376766507425
46109,505.815,4250,226.14,500.0,60,59.3863,67.41376766507425
46110,505.80800000000005,4251,226.14,500.0,60,59.3862,67.41376766507425
46111,505.80300000000005,4252,226.14,500.0,60,59.3855,67.41376766507425
46112,505.79400000000004,4253,226.142,500.0,60,59.383,67.41376766507425
46113,505.80699999999996,4254,226.144,500.0,60,59.38,67.41376766507425
46114,505.815,4255,226.145,500.0,60,59.3768,67.41376766507425
46115,505.806,4256,226.144,500.0,60,59.3735,67.41376766507425
46116,505.816,4257,226.142,500.0,60,59.3682,67.41376766507425
46117,505.81300000000005,4258,226.142,500.0,60,59.3654,67.41376766507425
46118,505.816,4259,226.142,500.0,60,59.3642,67.41376766507425
46119,505.81699999999995,4260,226.141,500.0,60,59.3637,67.41376766507425
46120,505.80800000000005,4261,226.139,500.0,60,59.365,67.41376766507425
46121,505.806,4262,226.138,500.0,60,59.3652,67.41376766507425
46122,505.814,4263,226.138,500.0,60,59.3654,67.41376766507425
46123,505.811,4264,226.138,500.0,60,59.3657,67.41376766507425
46124,505.811,4265,226.13400000000001,500.0,60,59.36600000000001,67.41376766507425
46125,505.81300000000005,4266,226.135,500.0,60,59.3664,67.41376766507425
46126,505.815,4267,226.139,500.0,60,59.3667,67.41376766507425
46127,505.816,4268,226.143,500.0,60,59.3671,67.41376766507425
46128,505.81199999999995,4269,226.146,500.0,60,59.3676,67.41376766507425
46129,505.805,4270,226.148,500.0,60,59.368,67.41376766507425
46130,505.814,4271,226.148,500.0,60,59.3685,67.41376766507425
46131,505.80300000000005,4272,226.148,500.0,60,59.3689,67.41376766507425
46132,505.809,4273,226.15599999999998,500.0,60,59.3692,67.41376766507425
46133,505.80699999999996,4274,226.15900000000002,500.0,60,59.3693,67.41310433221574
46134,505.81,4275,226.16099999999997,500.0,60,59.3691,67.41244240676563
46135,505.80400000000003,4276,226.16400000000002,500.0,60,59.3688,67.40982280814691
46136,505.806,4277,226.15599999999998,500.0,60,59.368,67.39969895616842
46137,505.81800000000004,4278,226.153,500.0,60,59.3674,67.39465121096056
46138,505.8,4279,226.15400000000002,500.0,60,59.367,67.39403469973561
46139,505.80199999999996,4280,226.15599999999998,500.0,60,59.3667,67.39403469973561
46140,505.80699999999996,4281,226.155,500.0,60,59.3667,67.39403469973561
46141,505.81,4282,226.15200000000002,500.0,60,59.3668,67.39403469973561
46142,505.80800000000005,4283,226.15,500.0,60,59.3671,67.39403469973561
46143,505.80300000000005,4284,226.149,500.0,60,59.3674,67.39403469973561
46144,505.81300000000005,4285,226.15099999999998,500.0,60,59.3677,67.39403469973561
46145,505.805,4286,226.14,500.0,60,59.3685,67.39403469973561
46146,505.80300000000005,4287,226.135,500.0,60,59.369,67.39403469973561
46147,505.81,4288,226.13099999999997,500.0,60,59.3694,67.39403469973561
46148,505.806,4289,226.127,500.0,60,59.3697,67.39403469973561
46149,505.801,4290,226.125,500.0,60,59.3699,67.39403469973561
46150,505.796,4291,226.123,500.0,60,59.3701,67.39403469973561
46151,505.806,4292,226.11900000000003,500.0,60,59.3704,67.39403469973561
46152,505.81800000000004,4293,226.114,500.0,60,59.3706,67.39403469973561
46153,505.816,4294,226.114,500.0,60,59.3706,67.39403469973561
46154,505.80400000000003,4295,226.115,500.0,60,59.3697,67.39403469973561
46155,505.80800000000005,4296,226.113,500.0,60,59.3678,67.39403469973561
46156,505.80400000000003,4297,226.109,500.0,60,59.3657,67.39403469973561
46157,505.805,4298,226.109,500.0,60,59.3624,67.39403469973561
46158,505.805,4299,226.11,500.0,60,59.3599,67.39403469973561
46159,505.805,4300,226.111,500.0,60,59.3577,67.39403469973561
46160,505.806,4301,226.11,500.0,60,59.3556,67.39403469973561
46161,505.80300000000005,4302,226.109,500.0,60,59.354,67.39403469973561
46162,505.815,4303,226.108,500.0,60,59.3526,67.39403469973561
46163,505.814,4304,226.11,500.0,60,59.3515,67.39403469973561
46164,505.809,4305,226.115,500.0,60,59.3506,67.39403469973561
46165,505.809,4306,226.11599999999999,500.0,60,59.3507,67.39403469973561
46166,505.80800000000005,4307,226.11700000000002,500.0,60,59.3505,67.39403469973561
46167,505.81300000000005,4308,226.12,500.0,60,59.3502,67.39403469973561
46168,505.81199999999995,4309,226.12400000000002,500.0,60,59.35,67.39403469973561
46169,505.81,4310,226.12599999999998,500.0,60,59.3501,67.39403469973561
46170,505.806,4311,226.125,500.0,60,59.3501,67.39403469973561
46171,505.81199999999995,4312,226.125,500.0,60,59.35,67.39403469973561
46172,505.805,4313,226.123,500.0,60,59.35,67.39403469973561
46173,505.81,4314,226.12599999999998,500.0,60,59.35,67.39403469973561
46174,505.811,4315,226.127,500.0,60,59.35,67.39403469973561
46175,505.805,4316,226.125,500.0,60,59.35,67.39403469973561
46176,505.805,4317,226.123,500.0,60,59.35,67.39403469973561
46177,505.801,4318,226.12099999999998,500.0,60,59.35,67.39403469973561
46178,505.806,4319,226.107,500.0,60,59.35,67.39403469973561
46179,505.8,4320,226.102,500.0,60,59.3501,67.39403469973561
46180,505.80199999999996,4321,226.1,500.0,60,59.3503,67.39403469973561
46181,505.80400000000003,4322,226.09799999999998,500.0,60,59.3503,67.39403469973561
46182,505.80800000000005,4323,226.09599999999998,500.0,60,59.3491,67.39403469973561
46183,505.80400000000003,4324,226.09099999999998,500.0,60,59.3466,67.39403469973561
46184,505.79400000000004,4325,226.084,500.0,60,59.3429,67.39403469973561
46185,505.795,4326,226.078,500.0,60,59.3387,67.39403469973561
46186,505.79400000000004,4327,226.072,500.0,60,59.3318,67.39403469973561
46187,505.80699999999996,4328,226.06799999999998,500.0,60,59.3268,67.39403469973561
46188,505.80199999999996,4329,226.06599999999997,500.0,60,59.323,67.39403469973561
46189,505.811,4330,226.065,500.0,60,59.3199,67.39403469973561
46190,505.801,4331,226.06099999999998,500.0,60,59.318999999999996,67.39403469973561
46191,505.801,4332,226.058,500.0,60,59.3188,67.39403469973561
46192,505.80199999999996,4333,226.05700000000002,500.0,60,59.3197,67.39403469973561
46193,505.79900000000004,4334,226.06099999999998,500.0,60,59.3213,67.39403469973561
46194,505.806,4335,226.063,500.0,60,59.3268,67.39403469973561
46195,505.80300000000005,4336,226.063,500.0,60,59.3306,67.39403469973561
46196,505.796,4337,226.062,500.0,60,59.333999999999996,67.39403469973561
46197,505.80199999999996,4338,226.06,500.0,60,59.3369,67.39403469973561
46198,505.80300000000005,4339,226.063,500.0,60,59.3385,67.39403469973561
46199,505.80300000000005,4340,226.062,500.0,60,59.3401,67.39403469973561
46200,505.793,4341,226.05900000000003,500.0,60,59.3421,67.39403469973561
46201,505.79400000000004,4342,226.05599999999998,500.0,60,59.3438,67.39403469973561
46202,505.796,4343,226.05599999999998,500.0,60,59.3421,67.39403469973561
46203,505.79900000000004,4344,226.05700000000002,500.0,60,59.3416,67.39403469973561
46204,505.801,4345,226.05700000000002,500.0,60,59.3423,67.39403469973561
46205,505.801,4346,226.05599999999998,500.0,60,59.3434,67.39403469973561
46206,505.798,4347,226.048,500.0,60,59.3444,67.39403469973561
46207,505.805,4348,226.045,500.0,60,59.3452,67.39403469973561
46208,505.798,4349,226.041,500.0,60,59.345,67.39403469973561
46209,505.798,4350,226.03799999999998,500.0,60,59.3439,67.39403469973561
46210,505.791,4351,226.03400000000002,500.0,60,59.3424,67.39403469973561
46211,505.791,4352,226.035,500.0,60,59.3399,67.39403469973561
46212,505.793,4353,226.03400000000002,500.0,60,59.3378,67.39403469973561
46213,505.79900000000004,4354,226.032,500.0,60,59.3361,67.39403469973561
46214,505.795,4355,226.02700000000002,500.0,60,59.3346,67.39403469973561
46215,505.79400000000004,4356,226.021,500.0,60,59.3332,67.39403469973561
46216,505.79900000000004,4357,226.018,500.0,60,59.3323,67.39403469973561
46217,505.79699999999997,4358,226.018,500.0,60,59.3317,67.39403469973561
46218,505.798,4359,226.018,500.0,60,59.3312,67.39403469973561
46219,505.79699999999997,4360,226.02,500.0,60,59.3319,67.39403469973561
46220,505.80199999999996,4361,226.021,500.0,60,59.3321,67.39403469973561
46221,505.8,4362,226.019,500.0,60,59.3324,67.39403469973561
46222,505.79699999999997,4363,226.015,500.0,60,59.3327,67.39403469973561
46223,505.789,4364,226.011,500.0,60,59.3334,67.39403469973561
46224,505.80199999999996,4365,226.007,500.0,60,59.3343,67.39403469973561
