,Ts,t,HF,Tr,condition,Weight,predicted_wt
42571,152.116,712,67.8235,143.667,60,99.7009,99.34941005142191
42572,152.276,713,67.9494,143.833,60,99.7017,99.34941005142191
42573,152.441,714,68.0761,144.0,60,99.7022,99.34941005142191
42574,152.61,715,68.2034,144.167,60,99.7027,99.34941005142191
42575,152.774,716,68.3313,144.333,60,99.70299999999999,99.34941005142191
42576,152.936,717,68.4594,144.5,60,99.7045,99.34941005142191
42577,153.106,718,68.5866,144.667,60,99.7046,99.34941005142191
42578,153.27200000000002,719,68.7141,144.833,60,99.7042,99.34941005142191
42579,153.441,720,68.8414,145.0,60,99.7035,99.34941005142191
42580,153.605,721,68.9679,145.167,60,99.7028,99.34941005142191
42581,153.769,722,69.0965,145.333,60,99.7003,99.34941005142191
42582,153.933,723,69.22399999999999,145.5,60,99.6986,99.34941005142191
42583,154.106,724,69.3512,145.667,60,99.697,99.34941005142191
42584,154.281,725,69.4789,145.833,60,99.6953,99.34941005142191
42585,154.429,726,69.6051,146.0,60,99.6935,99.34941005142191
42586,154.609,727,69.732,146.167,60,99.6916,99.34941005142191
42587,154.769,728,69.8597,146.333,60,99.6896,99.34941005142191
42588,154.928,729,69.9885,146.5,60,99.6875,99.34941005142191
42589,155.094,730,70.1178,146.667,60,99.685,99.34941005142191
42590,155.265,731,70.2456,146.833,60,99.6829,99.34941005142191
42591,155.434,732,70.3733,147.0,60,99.6809,99.34941005142191
42592,155.597,733,70.5009,147.167,60,99.679,99.34941005142191
42593,155.767,734,70.6285,147.333,60,99.6776,99.34941005142191
42594,155.92,735,70.7567,147.5,60,99.676,99.34941005142191
42595,156.096,736,70.8856,147.667,60,99.6743,99.34941005142191
42596,156.268,737,71.0142,147.833,60,99.6725,99.34941005142191
42597,156.446,738,71.1437,148.0,60,99.6711,99.34941005142191
42598,156.59,739,71.27199999999999,148.167,60,99.6704,99.34941005142191
42599,156.763,740,71.3991,148.333,60,99.6706,99.34941005142191
42600,156.937,741,71.5286,148.5,60,99.671,99.34941005142191
42601,157.094,742,71.6562,148.667,60,99.6721,99.34941005142191
42602,157.25799999999998,743,71.7855,148.833,60,99.6727,99.34941005142191
42603,157.438,744,71.9159,149.0,60,99.6732,99.34941005142191
42604,157.608,745,72.045,149.167,60,99.6736,99.34941005142191
42605,157.764,746,72.1759,149.333,60,99.6738,99.34941005142191
42606,157.923,747,72.3053,149.5,60,99.6736,99.34941005142191
42607,158.093,748,72.4353,149.667,60,99.6732,99.34941005142191
42608,158.248,749,72.5643,149.833,60,99.6725,99.34941005142191
42609,158.422,750,72.6971,150.0,60,99.6705,99.34941005142191
42610,158.592,751,72.8289,150.167,60,99.6688,99.34941005142191
42611,158.769,752,72.9611,150.333,60,99.6669,99.34941005142191
42612,158.934,753,73.0932,150.5,60,99.6649,99.34941005142191
42613,159.101,754,73.2249,150.667,60,99.6629,99.34941005142191
42614,159.266,755,73.3553,150.833,60,99.6604,99.34941005142191
42615,159.424,756,73.4869,151.0,60,99.6582,99.34941005142191
42616,159.602,757,73.6196,151.167,60,99.656,99.34941005142191
42617,159.768,758,73.7534,151.333,60,99.6537,99.34941005142191
42618,159.929,759,73.8894,151.5,60,99.6525,99.34941005142191
42619,160.095,760,74.0229,151.667,60,99.6519,99.34941005142191
42620,160.268,761,74.1555,151.833,60,99.6518,99.34941005142191
42621,160.434,762,74.2869,152.0,60,99.6518,99.34941005142191
42622,160.597,763,74.4192,152.167,60,99.6528,99.34941005142191
42623,160.766,764,74.5516,152.333,60,99.6529,99.34941005142191
42624,160.94,765,74.6849,152.5,60,99.6528,99.34941005142191
42625,161.101,766,74.818,152.667,60,99.6527,99.34941005142191
42626,161.265,767,74.9514,152.833,60,99.6519,99.34941005142191
42627,161.433,768,75.0854,153.0,60,99.6511,99.34941005142191
42628,161.59799999999998,769,75.2202,153.167,60,99.6502,99.34941005142191
42629,161.77,770,75.3547,153.333,60,99.649,99.34941005142191
42630,161.93200000000002,771,75.4874,153.5,60,99.6472,99.34941005142191
42631,162.10299999999998,772,75.6218,153.667,60,99.6454,99.34941005142191
42632,162.265,773,75.757,153.833,60,99.6436,99.34941005142191
42633,162.435,774,75.8927,154.0,60,99.6416,99.34941005142191
42634,162.597,775,76.0322,154.167,60,99.6391,99.34941005142191
42635,162.77100000000002,776,76.1697,154.333,60,99.6369,99.34941005142191
42636,162.934,777,76.3065,154.5,60,99.635,99.34941005142191
42637,163.105,778,76.443,154.667,60,99.6331,99.34941005142191
42638,163.263,779,76.5782,154.833,60,99.6319,99.34941005142191
42639,163.42600000000002,780,76.7135,155.0,60,99.6315,99.34941005142191
42640,163.595,781,76.8502,155.167,60,99.632,99.34941005142191
42641,163.774,782,76.9872,155.333,60,99.6327,99.34941005142191
42642,163.942,783,77.1258,155.5,60,99.6345,99.34941005142191
42643,164.104,784,77.2636,155.667,60,99.6353,99.34941005142191
42644,164.27,785,77.4021,155.833,60,99.6357,99.34941005142191
42645,164.43200000000002,786,77.5401,156.0,60,99.6357,99.34941005142191
42646,164.602,787,77.6771,156.167,60,99.6356,99.34941005142191
42647,164.78099999999998,788,77.8122,156.333,60,99.6343,99.34941005142191
42648,164.94099999999997,789,77.9498,156.5,60,99.6334,99.34941005142191
42649,165.115,790,78.0877,156.667,60,99.6324,99.34941005142191
42650,165.283,791,78.2269,156.833,60,99.6314,99.34941005142191
42651,165.442,792,78.3684,157.0,60,99.6299,99.34941005142191
42652,165.606,793,78.5081,157.167,60,99.6283,99.34941005142191
42653,165.78,794,78.6486,157.333,60,99.6266,99.34941005142191
42654,165.94400000000002,795,78.7893,157.5,60,99.6247,99.34941005142191
42655,166.107,796,78.9278,157.667,60,99.6222,99.34941005142191
42656,166.271,797,79.0662,157.833,60,99.6199,99.34941005142191
42657,166.44299999999998,798,79.2052,158.0,60,99.6177,99.34941005142191
42658,166.62400000000002,799,79.3444,158.167,60,99.6155,99.34941005142191
42659,166.783,800,79.4876,158.333,60,99.6133,99.34941005142191
42660,166.94400000000002,801,79.6281,158.5,60,99.6115,99.34941005142191
42661,167.113,802,79.7682,158.667,60,99.6098,99.34941005142191
42662,167.27900000000002,803,79.9091,158.833,60,99.6082,99.34941005142191
42663,167.457,804,80.0499,159.0,60,99.6071,99.34941005142191
42664,167.625,805,80.1884,159.167,60,99.6058,99.34941005142191
42665,167.785,806,80.3262,159.333,60,99.605,99.34941005142191
42666,167.96099999999998,807,80.4652,159.5,60,99.6048,99.34941005142191
42667,168.12400000000002,808,80.6029,159.667,60,99.6052,99.34941005142191
42668,168.291,809,80.7407,159.833,60,99.6055,99.34941005142191
42669,168.455,810,80.8799,160.0,60,99.6058,99.34941005142191
42670,168.623,811,81.0197,160.167,60,99.6061,99.34941005142191
42671,168.8,812,81.1603,160.333,60,99.60700000000001,99.34941005142191
42672,168.953,813,81.3006,160.5,60,99.6073,99.34941005142191
42673,169.123,814,81.4407,160.667,60,99.6073,99.34941005142191
42674,169.29,815,81.5804,160.833,60,99.6072,99.34941005142191
42675,169.47099999999998,816,81.7172,161.0,60,99.6059,99.34941005142191
42676,169.62099999999998,817,81.8562,161.167,60,99.6047,99.34941005142191
42677,169.795,818,81.9961,161.333,60,99.6034,99.34941005142191
42678,169.968,819,82.1349,161.5,60,99.6017,99.34941005142191
42679,170.13099999999997,820,82.2734,161.667,60,99.5998,99.34941005142191
42680,170.294,821,82.4152,161.833,60,99.5969,99.34941005142191
42681,170.46200000000002,822,82.5559,162.0,60,99.5945,99.34941005142191
42682,170.63,823,82.6951,162.167,60,99.5921,99.34941005142191
42683,170.8,824,82.8326,162.333,60,99.5897,99.34941005142191
42684,170.956,825,82.9672,162.5,60,99.587,99.34941005142191
42685,171.142,826,83.1058,162.667,60,99.5845,99.34941005142191
42686,171.312,827,83.2466,162.833,60,99.5819,99.34941005142191
42687,171.476,828,83.3865,163.0,60,99.5793,99.34941005142191
42688,171.639,829,83.5275,163.167,60,99.5766,99.34941005142191
42689,171.808,830,83.6672,163.333,60,99.5739,99.34941005142191
42690,171.97299999999998,831,83.8071,163.5,60,99.5714,99.34941005142191
42691,172.135,832,83.9464,163.667,60,99.5691,99.34941005142191
42692,172.30900000000003,833,84.0855,163.833,60,99.5686,99.34941005142191
42693,172.472,834,84.2244,164.0,60,99.569,99.34941005142191
42694,172.637,835,84.3648,164.167,60,99.5698,99.34941005142191
42695,172.81599999999997,836,84.5067,164.333,60,99.5708,99.34941005142191
42696,172.975,837,84.6491,164.5,60,99.5744,99.34941005142191
42697,173.132,838,84.7902,164.667,60,99.5762,99.34941005142191
42698,173.298,839,84.9331,164.833,60,99.5773,99.34941005142191
42699,173.481,840,85.07600000000001,165.0,60,99.5781,99.34941005142191
42700,173.643,841,85.2188,165.167,60,99.5772,99.34941005142191
42701,173.80900000000003,842,85.3614,165.333,60,99.5765,99.34941005142191
42702,173.977,843,85.5029,165.5,60,99.5755,99.34941005142191
42703,174.14700000000002,844,85.6437,165.667,60,99.5743,99.34941005142191
42704,174.31900000000002,845,85.7876,165.833,60,99.5717,99.34941005142191
42705,174.482,846,85.9308,166.0,60,99.5697,99.34941005142191
42706,174.653,847,86.0747,166.167,60,99.5679,99.34941005142191
42707,174.812,848,86.2173,166.333,60,99.566,99.34941005142191
42708,174.979,849,86.3618,166.5,60,99.5643,99.34941005142191
42709,175.15,850,86.5057,166.667,60,99.5635,99.34941005142191
42710,175.317,851,86.6482,166.833,60,99.5635,99.34941005142191
42711,175.488,852,86.7901,167.0,60,99.5639,99.34941005142191
42712,175.655,853,86.9318,167.167,60,99.5643,99.34941005142191
42713,175.815,854,87.0773,167.333,60,99.566,99.34941005142191
42714,175.987,855,87.2229,167.5,60,99.5664,99.34941005142191
42715,176.155,856,87.3668,167.667,60,99.5664,99.34941005142191
42716,176.31900000000002,857,87.5101,167.833,60,99.5663,99.34941005142191
42717,176.49900000000002,858,87.6539,168.0,60,99.5649,99.34941005142191
42718,176.65900000000002,859,87.7975,168.167,60,99.564,99.34941005142191
42719,176.831,860,87.9411,168.333,60,99.5633,99.34941005142191
42720,177.0,861,88.0841,168.5,60,99.5625,99.34941005142191
42721,177.162,862,88.2257,168.667,60,99.5617,99.34941005142191
42722,177.343,863,88.3689,168.833,60,99.5608,99.34941005142191
42723,177.512,864,88.5125,169.0,60,99.5598,99.34941005142191
42724,177.66400000000002,865,88.6544,169.167,60,99.5586,99.34941005142191
42725,177.83599999999998,866,88.7952,169.333,60,99.5573,99.34941005142191
42726,178.00599999999997,867,88.9367,169.5,60,99.5564,99.34941005142191
42727,178.18599999999998,868,89.0798,169.667,60,99.5563,99.34941005142191
42728,178.34799999999998,869,89.2251,169.833,60,99.5567,99.34941005142191
42729,178.511,870,89.3711,170.0,60,99.5575,99.34941005142191
42730,178.67700000000002,871,89.5172,170.167,60,99.55799999999999,99.34941005142191
42731,178.84799999999998,872,89.6637,170.333,60,99.5585,99.34941005142191
42732,179.028,873,89.8089,170.5,60,99.5588,99.34941005142191
42733,179.187,874,89.9554,170.667,60,99.559,99.34941005142191
42734,179.334,875,90.0999,170.833,60,99.5585,99.34941005142191
42735,179.524,876,90.2422,171.0,60,99.5576,99.34941005142191
42736,179.68400000000003,877,90.3843,171.167,60,99.5563,99.34941005142191
42737,179.86700000000002,878,90.5343,171.333,60,99.5533,99.34941005142191
42738,180.02700000000002,879,90.6811,171.5,60,99.5509,99.34941005142191
42739,180.196,880,90.8282,171.667,60,99.5487,99.34941005142191
42740,180.362,881,90.9747,171.833,60,99.5463,99.34941005142191
42741,180.533,882,91.1132,172.0,60,99.5439,99.34941005142191
42742,180.69400000000002,883,91.2571,172.167,60,99.542,99.34941005142191
42743,180.86700000000002,884,91.4015,172.333,60,99.5403,99.34941005142191
42744,181.016,885,91.5463,172.5,60,99.5391,99.34941005142191
42745,181.18900000000002,886,91.691,172.667,60,99.5383,99.34941005142191
42746,181.375,887,91.8395,172.833,60,99.54,99.34941005142191
42747,181.532,888,91.9862,173.0,60,99.5415,99.34941005142191
42748,181.706,889,92.1319,173.167,60,99.5429,99.34941005142191
42749,181.878,890,92.2772,173.333,60,99.5441,99.34941005142191
42750,182.054,891,92.4219,173.5,60,99.5465,99.34941005142191
42751,182.21,892,92.5678,173.667,60,99.5474,99.34941005142191
42752,182.388,893,92.7142,173.833,60,99.5475,99.34941005142191
42753,182.546,894,92.8622,174.0,60,99.5474,99.34941005142191
42754,182.7,895,93.012,174.167,60,99.5451,99.34941005142191
42755,182.87400000000002,896,93.1596,174.333,60,99.5437,99.34941005142191
42756,183.048,897,93.306,174.5,60,99.5423,99.34941005142191
42757,183.217,898,93.4519,174.667,60,99.5409,99.34941005142191
42758,183.37400000000002,899,93.5995,174.833,60,99.539,99.34941005142191
42759,183.55200000000002,900,93.7464,175.0,60,99.5371,99.34941005142191
42760,183.718,901,93.8917,175.167,60,99.5353,99.34941005142191
42761,183.891,902,94.0377,175.333,60,99.5339,99.34941005142191
42762,184.06599999999997,903,94.1839,175.5,60,99.5336,99.34941005142191
42763,184.24,904,94.3291,175.667,60,99.5336,99.34941005142191
42764,184.40099999999998,905,94.4747,175.833,60,99.5338,99.34941005142191
42765,184.574,906,94.6196,176.0,60,99.5341,99.34941005142191
42766,184.734,907,94.7579,176.167,60,99.536,99.34941005142191
42767,184.903,908,94.9005,176.333,60,99.5368,99.34941005142191
42768,185.077,909,95.0436,176.5,60,99.5372,99.34941005142191
42769,185.231,910,95.1866,176.667,60,99.5375,99.34941005142191
42770,185.40900000000002,911,95.329,176.833,60,99.5366,99.34941005142191
42771,185.575,912,95.4709,177.0,60,99.5359,99.34941005142191
42772,185.75599999999997,913,95.613,177.167,60,99.535,99.34941005142191
42773,185.912,914,95.7552,177.333,60,99.5338,99.34941005142191
42774,186.079,915,95.8946,177.5,60,99.5316,99.34941005142191
42775,186.247,916,96.0358,177.667,60,99.5296,99.34941005142191
42776,186.422,917,96.1777,177.833,60,99.5276,99.34941005142191
42777,186.595,918,96.3199,178.0,60,99.5255,99.34941005142191
42778,186.75900000000001,919,96.4612,178.167,60,99.5235,99.34941005142191
42779,186.92,920,96.6035,178.333,60,99.5213,99.34941005142191
42780,187.093,921,96.74799999999999,178.5,60,99.5199,99.34941005142191
42781,187.25599999999997,922,96.8929,178.667,60,99.5194,99.34941005142191
42782,187.428,923,97.0378,178.833,60,99.5199,99.34941005142191
42783,187.59400000000002,924,97.1815,179.0,60,99.5219,99.34941005142191
42784,187.76,925,97.3252,179.167,60,99.5231,99.34941005142191
42785,187.925,926,97.4694,179.333,60,99.5239,99.34941005142191
42786,188.088,927,97.6157,179.5,60,99.5246,99.34941005142191
42787,188.257,928,97.7609,179.667,60,99.5252,99.34941005142191
42788,188.425,929,97.9052,179.833,60,99.525,99.34941005142191
42789,188.59099999999998,930,98.0501,180.0,60,99.5244,99.34941005142191
42790,188.762,931,98.1957,180.167,60,99.5236,99.34941005142191
42791,188.93599999999998,932,98.3415,180.333,60,99.521,99.34941005142191
42792,189.101,933,98.4856,180.5,60,99.5191,99.34941005142191
42793,189.271,934,98.6309,180.667,60,99.5171,99.34941005142191
42794,189.44099999999997,935,98.7778,180.833,60,99.515,99.34941005142191
42795,189.62,936,98.9248,181.0,60,99.5127,99.34941005142191
42796,189.77900000000002,937,99.07,181.167,60,99.5112,99.34941005142191
42797,189.93599999999998,938,99.2146,181.333,60,99.5107,99.34941005142191
42798,190.11700000000002,939,99.3579,181.5,60,99.5107,99.34941005142191
42799,190.28,940,99.50200000000001,181.667,60,99.5115,99.34941005142191
42800,190.451,941,99.6454,181.833,60,99.5121,99.34941005142191
42801,190.622,942,99.7891,182.0,60,99.5126,99.34941005142191
42802,190.78400000000002,943,99.9346,182.167,60,99.5131,99.34941005142191
42803,190.953,944,100.079,182.333,60,99.5141,99.34941005142191
42804,191.112,945,100.225,182.5,60,99.5146,99.34941005142191
42805,191.28099999999998,946,100.37100000000001,182.667,60,99.5149,99.34941005142191
42806,191.453,947,100.516,182.833,60,99.5151,99.34941005142191
42807,191.618,948,100.65799999999999,183.0,60,99.5142,99.34941005142191
42808,191.78799999999998,949,100.801,183.167,60,99.5134,99.34941005142191
42809,191.95,950,100.943,183.333,60,99.5123,99.34941005142191
42810,192.13,951,101.086,183.5,60,99.5109,99.34941005142191
42811,192.30200000000002,952,101.23200000000001,183.667,60,99.5092,99.34941005142191
42812,192.477,953,101.381,183.833,60,99.5063,99.34941005142191
42813,192.65099999999998,954,101.52799999999999,184.0,60,99.50399999999999,99.34941005142191
42814,192.81599999999997,955,101.67299999999999,184.167,60,99.5021,99.34941005142191
42815,192.975,956,101.818,184.333,60,99.501,99.34941005142191
42816,193.14700000000002,957,101.96,184.5,60,99.5016,99.34941005142191
42817,193.30900000000003,958,102.105,184.667,60,99.5024,99.34941005142191
42818,193.47400000000002,959,102.25,184.833,60,99.5034,99.34941005142191
42819,193.636,960,102.395,185.0,60,99.5045,99.34941005142191
42820,193.81400000000002,961,102.54700000000001,185.167,60,99.5077,99.34941005142191
42821,193.979,962,102.694,185.333,60,99.509,99.34941005142191
42822,194.143,963,102.839,185.5,60,99.5095,99.34941005142191
42823,194.317,964,102.984,185.667,60,99.5096,99.34941005142191
42824,194.486,965,103.126,185.833,60,99.5074,99.34941005142191
42825,194.65099999999998,966,103.27,186.0,60,99.5059,99.34941005142191
42826,194.815,967,103.416,186.167,60,99.5044,99.34941005142191
42827,194.985,968,103.56200000000001,186.333,60,99.5027,99.34941005142191
42828,195.15,969,103.711,186.5,60,99.5003,99.34941005142191
42829,195.32299999999998,970,103.85799999999999,186.667,60,99.4986,99.34941005142191
42830,195.49200000000002,971,104.00399999999999,186.833,60,99.4979,99.34941005142191
42831,195.668,972,104.15,187.0,60,99.49799999999999,99.34941005142191
42832,195.833,973,104.29899999999999,187.167,60,99.4994,99.34941005142191
42833,196.0,974,104.446,187.333,60,99.5002,99.34941005142191
42834,196.172,975,104.59200000000001,187.5,60,99.5008,99.34941005142191
42835,196.326,976,104.738,187.667,60,99.5011,99.34941005142191
42836,196.49099999999999,977,104.88600000000001,187.833,60,99.5017,99.34941005142191
42837,196.658,978,105.03200000000001,188.0,60,99.5014,99.34941005142191
42838,196.83,979,105.177,188.167,60,99.5008,99.34941005142191
42839,197.007,980,105.324,188.333,60,99.4999,99.34941005142191
42840,197.174,981,105.46799999999999,188.5,60,99.4975,99.34941005142191
