,Ts,t,HF,Tr,condition,Weight,predicted_wt
89613,241.774,1244,149.846,232.333,30,99.2165,96.54642351325204
89614,241.935,1245,150.006,232.5,30,99.2126,96.54112491975269
89615,242.09599999999998,1246,150.167,232.667,30,99.2087,96.53599281752494
89616,242.28099999999998,1247,150.329,232.833,30,99.2049,96.52949996433561
89617,242.44400000000002,1248,150.491,233.0,30,99.2011,96.52440140462619
89618,242.611,1249,150.654,233.167,30,99.1962,96.51920343868183
89619,242.77700000000002,1250,150.814,233.333,30,99.1926,96.51364061610542
89620,242.94,1251,150.976,233.5,30,99.1895,96.50854205639601
89621,243.12099999999998,1252,151.139,233.667,30,99.1867,96.5024134491787
89622,243.28400000000002,1253,151.3,233.833,30,99.1858,96.49721654100382
89623,243.46,1254,151.461,234.0,30,99.1838,96.4910873231265
89624,243.63400000000001,1255,151.624,234.167,30,99.1809,96.48542403654565
89625,243.803,1256,151.786,234.333,30,99.1773,96.47999477338254
89626,243.96099999999998,1257,151.946,234.5,30,99.17299999999999,96.4748956030131
89627,244.127,1258,152.107,234.667,30,99.1688,96.46943112890216
89628,244.3,1259,152.268,234.833,30,99.1647,96.4635694769609
89629,244.463,1260,152.43,235.0,30,99.1606,96.45847091725147
89630,244.63,1261,152.592,235.167,30,99.1568,96.45310646003551
89631,244.81,1262,152.752,235.333,30,99.1527,96.44661299618616
89632,244.99,1263,152.91299999999998,235.5,30,99.1485,96.44021788080227
89633,245.15400000000002,1264,153.075,235.667,30,99.1438,96.43505284671622
89634,245.31799999999998,1265,153.238,235.833,30,99.1393,96.43012244670791
89635,245.5,1266,153.40200000000002,236.0,30,99.1356,96.42409385638557
89636,245.65900000000002,1267,153.564,236.167,30,99.132,96.4192611941827
89637,245.81900000000002,1268,153.725,236.333,30,99.1288,96.41426370913774
89638,245.99200000000002,1269,153.885,236.5,30,99.126,96.40816742311871
89639,246.16299999999998,1270,154.046,236.667,30,99.1243,96.40237057712459
89640,246.327,1271,154.20600000000002,236.833,30,99.1223,96.39694070330147
89641,246.49400000000003,1272,154.36700000000002,237.0,30,99.1204,96.39140975481388
89642,246.667,1273,154.529,237.167,30,99.1185,96.38564645133808
89643,246.838,1274,154.691,237.333,30,99.1157,96.38008423942169
89644,247.00599999999997,1275,154.85299999999998,237.5,30,99.1118,96.37465330782908
89645,247.178,1276,155.016,237.667,30,99.1076,96.36912297000151
89646,247.34400000000002,1277,155.178,237.833,30,99.1033,96.36389312996832
89647,247.507,1278,155.339,238.0,30,99.0972,96.3586280789873
89648,247.68200000000002,1279,155.502,238.167,30,99.0927,96.35289831802982
89649,247.857,1280,155.664,238.333,30,99.0889,96.34707020860688
89650,248.021,1281,155.825,238.5,30,99.0855,96.34173868324922
89651,248.199,1282,155.993,238.667,30,99.0834,96.33664195551985
89652,248.362,1283,156.157,238.833,30,99.0798,96.3319445211598
89653,248.53400000000002,1284,156.319,239.0,30,99.0755,96.32624769206062
89654,248.703,1285,156.48,239.167,30,99.0711,96.32058379481977
89655,248.87400000000002,1286,156.639,239.333,30,99.0661,96.31452210908856
89656,249.046,1287,156.799,239.5,30,99.0616,96.30849229744618
89657,249.213,1288,156.958,239.667,30,99.0572,96.30262836641539
89658,249.362,1289,157.116,239.833,30,99.053,96.29786262569864
89659,249.53400000000002,1290,157.268,240.0,30,99.0492,96.29050088388341
89660,249.715,1291,157.425,240.167,30,99.0456,96.28337332903646
89661,249.888,1292,157.582,240.333,30,99.0418,96.27684571200876
89662,250.051,1293,157.74,240.5,30,99.0375,96.27108118721293
89663,250.21099999999998,1294,157.898,240.667,30,99.0332,96.265516085547
89664,250.389,1295,158.053,240.833,30,99.0297,96.2583231140929
89665,250.55200000000002,1296,158.209,241.0,30,99.0267,96.25222560675385
89666,250.734,1297,158.366,241.167,30,99.0246,96.24503157753026
89667,250.895,1298,158.523,241.333,30,99.0228,96.23930165302222
89668,251.06599999999997,1299,158.68200000000002,241.5,30,99.0209,96.23317182448488
89669,251.23,1300,158.839,241.667,30,99.01799999999999,96.2271743340408
89670,251.403,1301,158.997,241.833,30,99.014,96.22081320828471
89671,251.57299999999998,1302,159.154,242.0,30,99.0093,96.2144168715808
89672,251.737,1303,159.316,242.167,30,99.0031,96.20925183749473
89673,251.91099999999997,1304,159.47799999999998,242.333,30,98.9977,96.20349020244844
89674,252.079,1305,159.639,242.5,30,98.9928,96.19789277958421
89675,252.245,1306,159.799,242.667,30,98.9882,96.19226181420167
89676,252.416,1307,159.959,242.833,30,98.9842,96.18636661974207
89677,252.579,1308,160.119,243.0,30,98.9806,96.18093507748944
89678,252.753,1309,160.28,243.167,30,98.9769,96.17493880836538
89679,252.928,1310,160.441,243.333,30,98.9729,96.16894420767083
89680,253.085,1311,160.607,243.5,30,98.97,96.16491045930768
89681,253.264,1312,160.77100000000002,243.667,30,98.9663,96.15908129211525
89682,253.43200000000002,1313,160.933,243.833,30,98.9627,96.15371850332878
89683,253.606,1314,161.096,244.0,30,98.9592,96.14805521674793
89684,253.774,1315,161.259,244.167,30,98.9553,96.14279077642693
89685,253.94099999999997,1316,161.42,244.333,30,98.9521,96.1373279707455
89686,254.09900000000002,1317,161.58100000000002,244.5,30,98.9489,96.13239529164767
89687,254.28099999999998,1318,161.741,244.667,30,98.9455,96.12570073623891
89688,254.447,1319,161.907,244.833,30,98.9411,96.12113686129214
89689,254.61900000000003,1320,162.072,245.0,30,98.9353,96.11593950600779
89690,254.801,1321,162.236,245.167,30,98.9292,96.10991091568545
89691,254.952,1322,162.399,245.333,30,98.9231,96.10584468257343
89692,255.12400000000002,1323,162.55700000000002,245.5,30,98.9145,96.09948188838786
89693,255.296,1324,162.716,245.667,30,98.9075,96.09328558547386
89694,255.459,1325,162.874,245.833,30,98.9008,96.08758920348416
89695,255.63099999999997,1326,163.033,246.0,30,98.8948,96.08139290057018
89696,255.794,1327,163.19299999999998,246.167,30,98.8895,96.07596135831754
89697,255.959,1328,163.35399999999998,246.333,30,98.8869,96.07063150138939
89698,256.137,1329,163.513,246.5,30,98.8842,96.06403635221558
89699,256.298,1330,163.671,246.667,30,98.8818,96.058404776173
89700,256.465,1331,163.83,246.833,30,98.8791,96.05260898794836
89701,256.63,1332,163.98,247.0,30,98.8773,96.0453795842264
89702,256.802,1333,164.135,247.167,30,98.874,96.03851731622598
89703,256.962,1334,164.293,247.333,30,98.8704,96.0330203573662
89704,257.145,1335,164.453,247.5,30,98.8669,96.02625932758079
89705,257.311,1336,164.61700000000002,247.667,30,98.8614,96.02129432728466
89706,257.483,1337,164.77900000000002,247.833,30,98.8577,96.01566564099164
89707,257.65,1338,164.94099999999997,248.0,30,98.8544,96.01030118377567
89708,257.824,1339,165.10299999999998,248.167,30,98.8509,96.00447140592323
89709,257.991,1340,165.266,248.333,30,98.848,95.99934158278501
89710,258.164,1341,165.42700000000002,248.5,30,98.8443,95.99341178803759
89711,258.327,1342,165.58700000000002,248.667,30,98.8406,95.98798024578497
89712,258.501,1343,165.74599999999998,248.833,30,98.837,95.98171913692384
89713,258.67400000000004,1344,165.912,249.0,30,98.8322,95.97662179853445
89714,258.835,1345,166.076,249.167,30,98.8276,95.97198917012153
89715,259.0,1346,166.239,249.333,30,98.8225,95.96699229573659
89716,259.165,1347,166.403,249.5,30,98.8172,95.9620937698171
89717,259.335,1348,166.56,249.667,30,98.8121,95.95569743311319
89718,259.506,1349,166.72,249.833,30,98.8073,95.94980223865359
89719,259.676,1350,166.878,250.0,30,98.803,95.94357239322127
89720,259.841,1351,167.03799999999998,250.167,30,98.79899999999999,95.93800790221536
89721,260.013,1352,167.196,250.333,30,98.7951,95.93171325083591
89722,260.172,1353,167.354,250.5,30,98.7907,95.92621462354663
89723,260.351,1354,167.513,250.667,30,98.7863,95.91955299999617
89724,260.519,1355,167.672,250.833,30,98.7821,95.91369073739489
89725,260.688,1356,167.828,251.0,30,98.7785,95.907194383796
89726,260.86,1357,167.984,251.167,30,98.7753,95.90049860706719
89727,261.02,1358,168.141,251.333,30,98.7724,95.8948351569358
89728,261.199,1359,168.298,251.5,30,98.7697,95.88784055084213
89729,261.368,1360,168.456,251.667,30,98.7668,95.88167717978645
89730,261.524,1361,168.607,251.833,30,98.7637,95.87528067953198
89731,261.699,1362,168.762,252.0,30,98.7596,95.86821898840165
89732,261.861,1363,168.919,252.167,30,98.7553,95.86235444671085
89733,262.043,1364,169.076,252.333,30,98.7509,95.8552285602934
89734,262.207,1365,169.233,252.5,30,98.7449,95.84923106984931
89735,262.389,1366,169.389,252.667,30,98.7403,95.84187054935413
89736,262.546,1367,169.545,252.833,30,98.7362,95.83624003108105
89737,262.724,1368,169.702,253.0,30,98.7318,95.82931189936401
89738,262.888,1369,169.858,253.167,30,98.7278,95.82314791764833
89739,263.05,1370,170.015,253.333,30,98.7235,95.81735151876366
89740,263.218,1371,170.173,253.5,30,98.7194,95.81125462208462
89741,263.384,1372,170.331,253.667,30,98.7157,95.80529067415885
89742,263.54900000000004,1373,170.488,253.833,30,98.7117,95.79929485214427
89743,263.725,1374,170.645,254.0,30,98.7081,95.79249966918053
89744,263.888,1375,170.80200000000002,254.167,30,98.7038,95.78656865311308
89745,264.06,1376,170.958,254.333,30,98.699,95.77994101919042
89746,264.238,1377,171.111,254.5,30,98.6945,95.77234692238696
89747,264.402,1378,171.266,254.667,30,98.6896,95.76601644939966
89748,264.57599999999996,1379,171.422,254.833,30,98.6848,95.75925586672372
89749,264.746,1380,171.58,255.0,30,98.6801,95.7530260212914
89750,264.914,1381,171.736,255.167,30,98.6747,95.74659614206915
89751,265.08,1382,171.892,255.333,30,98.6695,95.74036735440633
89752,265.255,1383,172.049,255.5,30,98.6642,95.73363864581921
89753,265.414,1384,172.205,255.667,30,98.6592,95.72780703598671
89754,265.575,1385,172.357,255.833,30,98.6554,95.72124465512066
89755,265.756,1386,172.51,256.0,30,98.6516,95.71345113518728
89756,265.918,1387,172.665,256.16700000000003,30,98.6482,95.70725361095326
89757,266.082,1388,172.821,256.33299999999997,30,98.6449,95.70115777204371
89758,266.258,1389,172.98,256.5,30,98.6414,95.69469557162317
89759,266.42900000000003,1390,173.138,256.66700000000003,30,98.637,95.68839925181422
89760,266.592,1391,173.295,256.83299999999997,30,98.6326,95.68253637855291
89761,266.759,1392,173.455,257.0,30,98.6282,95.67683893879372
89762,266.936,1393,173.61599999999999,257.16700000000003,30,98.6238,95.67064324653975
89763,267.10200000000003,1394,173.77,257.33299999999997,30,98.6185,95.66408147633372
89764,267.264,1395,173.928,257.5,30,98.6138,95.65838342591451
89765,267.445,1396,174.08599999999998,257.66700000000003,30,98.6088,95.65142236233916
89766,267.619,1397,174.245,257.83299999999997,30,98.6035,95.64516125347805
89767,267.776,1398,174.408,258.0,30,98.5991,95.64062803130007
89768,267.943,1399,174.56799999999998,258.16700000000003,30,98.5947,95.6349305915409
89769,268.116,1400,174.727,258.33299999999997,30,98.5907,95.6287359570564
89770,268.286,1401,174.885,258.5,30,98.5871,95.62250611162409
89771,268.45799999999997,1402,175.045,258.66700000000003,30,98.584,95.61647629998171
89772,268.623,1403,175.204,258.83299999999997,30,98.5803,95.61081346051034
89773,268.795,1404,175.36599999999999,259.0,30,98.5758,95.60511663141116
89774,268.95599999999996,1405,175.52700000000002,259.16700000000003,30,98.5712,95.59998452918343
89775,269.129,1406,175.683,259.33299999999997,30,98.5667,95.59329042088413
89776,269.31,1407,175.842,259.5,30,98.5623,95.5864958485804
89777,269.464,1408,176.00099999999998,259.66700000000003,30,98.55799999999999,95.5814960844459
89778,269.634,1409,176.16,259.83299999999997,30,98.5539,95.57550087309134
89779,269.806,1410,176.31799999999998,260.0,30,98.5501,95.56913807890575
89780,269.978,1411,176.475,260.16700000000003,30,98.5462,95.56260879344855
89781,270.143,1412,176.632,260.33299999999997,30,98.5418,95.55661297143398
89782,270.322,1413,176.78799999999998,260.5,30,98.5373,95.5494518740687
89783,270.47900000000004,1414,176.94400000000002,260.66700000000003,30,98.5335,95.54375321298947
89784,270.639,1415,177.102,260.83299999999997,30,98.5298,95.53825625412969
89785,270.815,1416,177.25900000000001,261.0,30,98.5264,95.53146107116594
89786,270.998,1417,177.417,261.16700000000003,30,98.5233,95.52436705883731
89787,271.171,1418,177.571,261.33299999999997,30,98.5207,95.5173399679948
89788,271.316,1419,177.727,261.5,30,98.5171,95.51243899943525
89789,271.476,1420,177.88400000000001,261.66700000000003,30,98.5127,95.50670740649772
89790,271.654,1421,178.041,261.83299999999997,30,98.5081,95.49984741758684
89791,271.82599999999996,1422,178.201,262.0,30,98.50299999999999,95.49381760594446
89792,271.997,1423,178.358,262.16700000000003,30,98.4983,95.48735479486389
89793,272.17400000000004,1424,178.515,262.33299999999997,30,98.4937,95.48056128032964
89794,272.33799999999997,1425,178.67,262.5,30,98.4895,95.47423080734234
89795,272.5,1426,178.827,262.66700000000003,30,98.4854,95.46836626565153
89796,272.68,1427,178.981,262.83299999999997,30,98.4809,95.46087385417255
89797,272.841,1428,179.136,263.0,30,98.4762,95.45474280431516
89798,273.009,1429,179.29,263.16700000000003,30,98.4717,95.4479799425497
89799,273.171,1430,179.44400000000002,263.33299999999997,30,98.4674,95.44168406985023
89800,273.35200000000003,1431,179.59900000000002,263.5,30,98.4624,95.43422353246007
89801,273.514,1432,179.755,263.66700000000003,30,98.4575,95.42819249949764
89802,273.678,1433,179.91099999999997,263.83299999999997,30,98.4524,95.4220966605881
89803,273.832,1434,180.06599999999997,264.0,30,98.4471,95.41643093136717
89804,274.01099999999997,1435,180.22,264.16700000000003,30,98.4403,95.40893685145869
89805,274.182,1436,180.375,264.33299999999997,30,98.4334,95.40220920064107
89806,274.35200000000003,1437,180.53,264.5,30,98.4269,95.39547988139392
89807,274.522,1438,180.685,264.66700000000003,30,98.4211,95.3887505621468
89808,274.695,1439,180.843,264.83299999999997,30,98.4156,95.38238943639071
89809,274.858,1440,181.0,265.0,30,98.4116,95.37645842032326
89810,275.027,1441,181.157,265.16700000000003,30,98.4079,95.37012855799598
89811,275.188,1442,181.31400000000002,265.33299999999997,30,98.4042,95.36439863348795
89812,275.353,1443,181.467,265.5,30,98.4036,95.3576687035808
89813,275.53,1444,181.62,265.66700000000003,30,98.4016,95.35014108115399
89814,275.692,1445,181.774,265.83299999999997,30,98.3995,95.3438452084545
89815,275.876,1446,181.93099999999998,266.0,30,98.3975,95.33651823047764
89816,276.036,1447,182.09,266.16700000000003,30,98.39399999999999,95.33111962008331
89817,276.209,1448,182.248,266.33299999999997,30,98.3904,95.32475849432723
89818,276.367,1449,182.403,266.5,30,98.3869,95.31882686759977
89819,276.538,1450,182.55700000000002,266.66700000000003,30,98.3835,95.31186458270439
89820,276.712,1451,182.708,266.83299999999997,30,98.3791,95.30427154367041
89821,276.878,1452,182.862,267.0,30,98.3754,95.29764163065823
89822,277.04,1453,183.017,267.16700000000003,30,98.37200000000001,95.29144410642421
89823,277.20799999999997,1454,183.174,267.33299999999997,30,98.3687,95.28524886127971
89824,277.382,1455,183.335,267.5,30,98.3646,95.27925259215566
89825,277.546,1456,183.493,267.66700000000003,30,98.3597,95.27342159298317
89826,277.723,1457,183.649,267.83299999999997,30,98.3547,95.26646158717733
89827,277.897,1458,183.805,268.0,30,98.3499,95.25963286169524
89828,278.047,1459,183.96200000000002,268.16700000000003,30,98.3453,95.2545660125241
89829,278.221,1460,184.11599999999999,268.33299999999997,30,98.3401,95.24747244730494
89830,278.39099999999996,1461,184.274,268.5,30,98.3361,95.24124260187264
89831,278.56,1462,184.43200000000002,268.66700000000003,30,98.3321,95.23507923081695
89832,278.716,1463,184.59,268.83299999999997,30,98.3279,95.22984816946374
89833,278.893,1464,184.75,269.0,30,98.325,95.22348598593815
89834,279.064,1465,184.908,269.16700000000003,30,98.3214,95.2171896661292
89835,279.228,1466,185.065,269.33299999999997,30,98.3179,95.21126031849127
89836,279.397,1467,185.22299999999998,269.5,30,98.3147,95.20509694743558
89837,279.573,1468,185.38299999999998,269.66700000000003,30,98.3102,95.19880123828665
89838,279.731,1469,185.542,269.83299999999997,30,98.3061,95.19360371945174
89839,279.901,1470,185.699,270.0,30,98.3027,95.18720738274783
89840,280.069,1471,185.856,270.16700000000003,30,98.2998,95.18094399479719
89841,280.238,1472,186.00799999999998,270.33299999999997,30,98.2961,95.17384981891801
89842,280.413,1473,186.162,270.5,30,98.292,95.16662163651608
89843,280.578,1474,186.315,270.66700000000003,30,98.2879,95.15989170660893
89844,280.742,1475,186.468,270.83299999999997,30,98.2839,95.15329639388456
89845,280.911,1476,186.62099999999998,271.0,30,98.2788,95.14630056647086
89846,281.085,1477,186.774,271.16700000000003,30,98.2739,95.13897236717396
89847,281.246,1478,186.93099999999998,271.33299999999997,30,98.2698,95.13324244266593
89848,281.415,1479,187.08700000000002,271.5,30,98.2662,95.12674608906704
89849,281.594,1480,187.238,271.66700000000003,30,98.2619,95.11875253534373
89850,281.757,1481,187.391,271.83299999999997,30,98.2577,95.11222369699601
89851,281.918,1482,187.542,272.0,30,98.2538,95.1054266820522
89852,282.092,1483,187.696,272.16700000000003,30,98.2503,95.0982649740269
89853,282.259,1484,187.855,272.33299999999997,30,98.2483,95.09246918580226
89854,282.42900000000003,1485,188.01,272.5,30,98.2456,95.08573986655512
89855,282.606,1486,188.165,272.66700000000003,30,98.2418,95.07854522667151
89856,282.772,1487,188.321,272.83299999999997,30,98.2373,95.07231643900869
89857,282.936,1488,188.476,273.0,30,98.2334,95.06598596602139
89858,283.1,1489,188.63099999999997,273.16700000000003,30,98.229,95.05965549303409
89859,283.272,1490,188.78599999999997,273.33299999999997,30,98.2246,95.05286136783982
89860,283.441,1491,188.94,273.5,30,98.2202,95.04603203169772
89861,283.616,1492,189.093,273.66700000000003,30,98.2154,95.03863735802418
89862,283.776,1493,189.248,273.83299999999997,30,98.2094,95.03264092534958
