,Ts,t,HF,Tr,condition,Weight,predicted_wt
142080,459.371,2550,293.08299999999997,450.0,60,78.3522,80.76155973613601
142081,459.534,2551,293.106,450.167,60,78.2872,80.72823828612725
142082,459.70300000000003,2552,293.131,450.333,60,78.2218,80.69488444598676
142083,459.865,2553,293.152,450.5,60,78.1547,80.66148348068293
142084,460.022,2554,293.176,450.667,60,78.0884,80.62824960385632
142085,460.18199999999996,2555,293.2,450.833,60,78.0224,80.59496818052655
142086,460.355,2556,293.223,451.0,60,77.9564,80.56140270405166
142087,460.52,2557,293.252,451.167,60,77.8902,80.52815312120751
142088,460.68300000000005,2558,293.28,451.333,60,77.8246,80.49490716426378
142089,460.838,2559,293.306,451.5,60,77.7597,80.461697360332
142090,461.01099999999997,2560,293.33299999999997,451.667,60,77.6948,80.42820247882092
142091,461.17400000000004,2561,293.357,451.833,60,77.6308,80.39478057524761
142092,461.337,2562,293.38,452.0,60,77.5659,80.36129315949744
142093,461.50800000000004,2563,293.403,452.167,60,77.5007,80.32765602286318
142094,461.67800000000005,2564,293.43,452.333,60,77.4352,80.29416987099344
142095,461.835,2565,293.459,452.5,60,77.3688,80.26093599896782
142096,461.996,2566,293.487,452.667,60,77.3024,80.22758723296047
142097,462.17,2567,293.517,452.833,60,77.2352,80.19408753459189
142098,462.33099999999996,2568,293.547,453.0,60,77.1676,80.1607750299607
142099,462.504,2569,293.573,453.167,60,77.0979,80.12711391855208
142100,462.663,2570,293.6,453.333,60,77.0283,80.09372611254915
142101,462.82599999999996,2571,293.631,453.5,60,76.9586,80.0603690712155
142102,462.99,2572,293.663,453.667,60,76.8888,80.02701340686056
142103,463.155,2573,293.703,453.833,60,76.8177,79.99390619108755
142104,463.325,2574,293.738,454.0,60,76.7481,79.96051804881661
142105,463.485,2575,293.77,454.167,60,76.6788,79.92718732686092
142106,463.649,2576,293.802,454.333,60,76.6095,79.89379254960794
142107,463.81300000000005,2577,293.834,454.5,60,76.5414,79.86036554251471
142108,463.972,2578,293.866,454.667,60,76.4727,79.82700956425631
142109,464.14,2579,293.897,454.833,60,76.4041,79.7934717437333
142110,464.30699999999996,2580,293.928,455.0,60,76.3361,79.75991879034804
142111,464.469,2581,293.959,455.167,60,76.2684,79.72643712426256
142112,464.63199999999995,2582,293.994,455.333,60,76.2009,79.69307338737684
142113,464.79699999999997,2583,294.027,455.5,60,76.1333,79.6595781688152
142114,464.97,2584,294.058,455.667,60,76.0659,79.62586709813787
142115,465.13300000000004,2585,294.09,455.833,60,75.9986,79.59236393782172
142116,465.30199999999996,2586,294.118,456.0,60,75.9313,79.55859567659212
142117,465.457,2587,294.145,456.167,60,75.8634,79.52502073881045
142118,465.63,2588,294.173,456.333,60,75.7948,79.49117497925883
142119,465.79,2589,294.20099999999996,456.5,60,75.7258,79.45752015976889
142120,465.95099999999996,2590,294.225,456.667,60,75.6559,79.42370430436024
142121,466.11400000000003,2591,294.25,456.833,60,75.586,79.38989171747673
142122,466.288,2592,294.278,457.0,60,75.5155,79.35595660852599
142123,466.444,2593,294.306,457.167,60,75.4446,79.32231727004992
142124,466.611,2594,294.329,457.333,60,75.3718,79.28833098016835
142125,466.781,2595,294.35200000000003,457.5,60,75.2991,79.25426163849029
142126,466.94,2596,294.375,457.667,60,75.2261,79.22036843122082
142127,467.103,2597,294.399,457.833,60,75.1531,79.1864443265512
142128,467.264,2598,294.42,458.0,60,75.0787,79.15242566133463
142129,467.43,2599,294.444,458.167,60,75.0051,79.11840571929963
142130,467.594,2600,294.469,458.333,60,74.9316,79.08445829291729
142131,467.754,2601,294.495,458.5,60,74.858,79.05058134272585
142132,467.918,2602,294.52099999999996,458.667,60,74.7847,79.01662260346416
142133,468.092,2603,294.547,458.833,60,74.7113,78.98249667826076
142134,468.24699999999996,2604,294.573,459.0,60,74.6379,78.94866808195569
142135,468.421,2605,294.6,459.167,60,74.5647,78.9145308488609
142136,468.582,2606,294.625,459.333,60,74.4914,78.88055920250392
142137,468.749,2607,294.652,459.5,60,74.4182,78.84651787809817
142138,468.908,2608,294.678,459.667,60,74.3449,78.81257014891987
142139,469.08099999999996,2609,294.70099999999996,459.833,60,74.2713,78.77828813539678
142140,469.236,2610,294.73,460.0,60,74.1975,78.74448273521169
142141,469.407,2611,294.757,460.167,60,74.1236,78.71032232516089
142142,469.574,2612,294.785,460.333,60,74.0499,78.67626998982034
142143,469.74,2613,294.817,460.5,60,73.9763,78.64233436751749
142144,469.899,2614,294.849,460.667,60,73.9028,78.60850825771361
142145,470.066,2615,294.879,460.833,60,73.8294,78.5744843580067
142146,470.228,2616,294.91200000000003,461.0,60,73.756,78.54061440298499
142147,470.403,2617,294.944,461.167,60,73.6826,78.50647344055315
142148,470.564,2618,294.975,461.333,60,73.6091,78.47255037468669
142149,470.728,2619,295.012,461.5,60,73.5356,78.43873948543178
142150,470.88599999999997,2620,295.046,461.667,60,73.4619,78.40492396023166
142151,471.05400000000003,2621,295.07599999999996,461.833,60,73.3882,78.37081074936413
142152,471.211,2622,295.10400000000004,462.0,60,73.3145,78.33679445149598
142153,471.38300000000004,2623,295.138,462.167,60,73.2408,78.30269911672266
142154,471.55400000000003,2624,295.16700000000003,462.333,60,73.1674,78.2684657523277
142155,471.727,2625,295.194,462.5,60,73.0943,78.2341022072356
142156,471.88199999999995,2626,295.222,462.667,60,73.021,78.20007466074294
142157,472.039,2627,295.24,462.833,60,72.9482,78.16569505431022
142158,472.19800000000004,2628,295.262,463.0,60,72.875,78.13138035185244
142159,472.37199999999996,2629,295.285,463.167,60,72.8018,78.09682375703406
142160,472.548,2630,295.308,463.333,60,72.7287,78.06223926642772
142161,472.69599999999997,2631,295.323,463.5,60,72.6554,78.02785718086164
142162,472.85699999999997,2632,295.342,463.667,60,72.5823,77.99336556678278
142163,473.034,2633,295.35900000000004,463.833,60,72.5089,77.95853554820827
142164,473.19699999999995,2634,295.376,464.0,60,72.4355,77.92392195664297
142165,473.365,2635,295.39,464.167,60,72.3618,77.88911232348988
142166,473.526,2636,295.404,464.333,60,72.2878,77.85443379245378
142167,473.685,2637,295.418,464.5,60,72.2137,77.81976113266252
142168,473.85,2638,295.434,464.667,60,72.1395,77.7850368433197
142169,474.024,2639,295.442,464.833,60,72.0643,77.74990292025342
142170,474.19300000000004,2640,295.457,465.0,60,71.9896,77.71505435038655
142171,474.352,2641,295.476,465.167,60,71.9147,77.68050116931336
142172,474.51,2642,295.494,465.333,60,71.8397,77.64594164359548
142173,474.67400000000004,2643,295.506,465.5,60,71.7642,77.6110529063485
142174,474.841,2644,295.52,465.667,60,71.6888,77.57616544795194
142175,475.0,2645,295.532,465.833,60,71.6133,77.54136335463542
142176,475.167,2646,295.543,466.0,60,71.5378,77.50635837677471
142177,475.327,2647,295.553,466.167,60,71.4624,77.47143490473435
142178,475.49300000000005,2648,295.566,466.333,60,71.3866,77.43651081828271
142179,475.663,2649,295.574,466.5,60,71.3109,77.40132535223094
142180,475.832,2650,295.58,466.667,60,71.2351,77.36608297868875
142181,475.996,2651,295.585,466.833,60,71.1592,77.33090598439027
142182,476.163,2652,295.58,467.0,60,71.0828,77.29532418995396
142183,476.32,2653,295.582,467.167,60,71.0065,77.26013645748625
142184,476.471,2654,295.584,467.333,60,70.9303,77.2250648057404
142185,476.642,2655,295.586,467.5,60,70.8541,77.18960906025517
142186,476.80300000000005,2656,295.58299999999997,467.667,60,70.7772,77.15416038489177
142187,476.971,2657,295.584,467.833,60,70.7004,77.11872559455983
142188,477.139,2658,295.585,468.0,60,70.6234,77.08326243884679
142189,477.29699999999997,2659,295.587,468.167,60,70.5464,77.04800044266675
142190,477.464,2660,295.58799999999997,468.333,60,70.4693,77.0125553756869
142191,477.63,2661,295.591,468.5,60,70.3919,76.97716442313127
142192,477.80300000000005,2662,295.592,468.667,60,70.3142,76.94157475827578
142193,477.954,2663,295.593,468.833,60,70.2362,76.90638793411195
142194,478.115,2664,295.595,469.0,60,70.1574,76.87102676427517
142195,478.288,2665,295.594,469.167,60,70.0786,76.83534534493758
142196,478.45599999999996,2666,295.593,469.333,60,69.9997,76.79976332887128
142197,478.61400000000003,2667,295.59,469.5,60,69.9209,76.76426810457085
142198,478.778,2668,295.582,469.667,60,69.8415,76.72849577405384
142199,478.94699999999995,2669,295.575,469.833,60,69.7625,76.69267635599537
142200,479.115,2670,295.567,470.0,60,69.684,76.65681499707297
142201,479.269,2671,295.559,470.167,60,69.6058,76.6211962798131
142202,479.43,2672,295.546,470.333,60,69.5282,76.58530181887606
142203,479.596,2673,295.535,470.5,60,69.45,76.54935451755539
142204,479.76199999999994,2674,295.52,470.667,60,69.3714,76.5132702633226
142205,479.923,2675,295.5,470.833,60,69.2923,76.47712603905907
142206,480.084,2676,295.47900000000004,471.0,60,69.2124,76.44092258884653
142207,480.24699999999996,2677,295.462,471.167,60,69.1324,76.40480370142762
142208,480.42,2678,295.445,471.333,60,69.0518,76.36851581528128
142209,480.574,2679,295.42400000000004,471.5,60,68.9707,76.33241465261312
142210,480.74199999999996,2680,295.399,471.667,60,68.8891,76.29592498091083
142211,480.906,2681,295.368,471.833,60,68.8059,76.25932617498766
142212,481.065,2682,295.34,472.0,60,68.7237,76.22288720445395
142213,481.23,2683,295.31,472.167,60,68.6418,76.18626823784642
142214,481.39099999999996,2684,295.279,472.333,60,68.5597,76.1497011171191
142215,481.55400000000003,2685,295.242,472.5,60,68.47800000000001,76.1128788861915
142216,481.727,2686,295.20599999999996,472.667,60,68.3966,76.07590063230563
142217,481.88300000000004,2687,295.166,472.833,60,68.3153,76.03911352919876
142218,482.039,2688,295.123,473.0,60,68.2339,76.00220412603124
142219,482.20099999999996,2689,295.062,473.167,60,68.1528,75.9646022757593
142220,482.36300000000006,2690,295.01,473.333,60,68.0711,75.92730137588795
142221,482.536,2691,294.96,473.5,60,67.98899999999999,75.88983919298674
142222,482.69599999999997,2692,294.91,473.667,60,67.9066,75.85260594499094
142223,482.858,2693,294.847,473.833,60,67.8228,75.81493273701514
142224,483.025,2694,294.789,474.0,60,67.7394,75.7773032128147
142225,483.189,2695,294.72700000000003,474.167,60,67.6556,75.7395936670889
142226,483.35,2696,294.66200000000003,474.333,60,67.5712,75.7018555935403
142227,483.509,2697,294.577,474.5,60,67.4848,75.66348854387792
142228,483.67800000000005,2698,294.502,474.667,60,67.3986,75.62525367406084
142229,483.837,2699,294.425,474.833,60,67.312,75.58715012721926
142230,483.99699999999996,2700,294.348,475.0,60,67.2253,75.54900332260898
142231,484.163,2701,294.259,475.167,60,67.137,75.51035784086633
142232,484.327,2702,294.17400000000004,475.333,60,67.0496,75.47189039191903
142233,484.49,2703,294.085,475.5,60,66.9625,75.43328849857834
142234,484.654,2704,293.995,475.667,60,66.8755,75.39463099474885
142235,484.81300000000005,2705,293.879,475.833,60,66.7888,75.35524828258224
142236,484.975,2706,293.777,476.0,60,66.7015,75.3162336857002
142237,485.13699999999994,2707,293.675,476.167,60,66.6139,75.27721406786459
142238,485.29900000000004,2708,293.572,476.333,60,66.52600000000001,75.23817694520649
142239,485.45300000000003,2709,293.45799999999997,476.5,60,66.4376,75.19891086983385
142240,485.61699999999996,2710,293.35200000000003,476.667,60,66.3498,75.15971252215019
142241,485.782,2711,293.244,476.833,60,66.2622,75.12044672458434
142242,485.93699999999995,2712,293.132,477.0,60,66.1742,75.08121249054376
142243,486.103,2713,293.019,477.167,60,66.086,75.0417404055753
142244,486.25699999999995,2714,292.889,477.333,60,65.9979,75.001961372415
142245,486.407,2715,292.763,477.5,60,65.9097,74.96235982789247
142246,486.575,2716,292.637,477.667,60,65.8215,74.92242403952973
142247,486.73400000000004,2717,292.517,477.833,60,65.7335,74.88285997435266
142248,486.898,2718,292.39799999999997,478.0,60,65.6457,74.84321247113253
142249,487.065,2719,292.28700000000003,478.167,60,65.5584,74.80376053976636
142250,487.221,2720,292.163,478.333,60,65.4716,74.76411237697636
142251,487.38300000000004,2721,292.022,478.5,60,65.385,74.7237896139493
142252,487.55199999999996,2722,291.83,478.667,60,65.2999,74.6817117076125
142253,487.704,2723,291.659,478.833,60,65.2142,74.64063164141464
142254,487.869,2724,291.491,479.0,60,65.1282,74.59938527934541
142255,488.01800000000003,2725,291.308,479.167,60,65.0419,74.55795392752641
142256,488.17900000000003,2726,291.058,479.333,60,64.9548,74.51418848102567
142257,488.352,2727,290.85,479.5,60,64.8676,74.471515541576
142258,488.504,2728,290.63599999999997,479.667,60,64.7803,74.4290372930377
142259,488.655,2729,290.39799999999997,479.833,60,64.6929,74.3858328861382
142260,488.82,2730,290.122,480.0,60,64.6034,74.34114209297152
142261,488.983,2731,289.87,480.167,60,64.5148,74.29724947595744
142262,489.14,2732,289.629,480.333,60,64.4261,74.25383546396266
142263,489.29400000000004,2733,289.38599999999997,480.5,60,64.3371,74.21039278734014
142264,489.461,2734,289.129,480.667,60,64.2474,74.16626431816219
142265,489.624,2735,288.88,480.833,60,64.1574,74.12248241349256
142266,489.78,2736,288.635,481.0,60,64.0669,74.07893657831839
142267,489.93699999999995,2737,288.389,481.167,60,63.976000000000006,74.0353397646566
142268,490.091,2738,288.13599999999997,481.333,60,63.8835,73.99159563582923
142269,490.25800000000004,2739,287.89099999999996,481.5,60,63.7912,73.94784385471077
142270,490.416,2740,287.65,481.667,60,63.6987,73.90438513789451
142271,490.57800000000003,2741,287.405,481.833,60,63.6059,73.86074456853706
142272,490.73800000000006,2742,287.133,482.0,60,63.5118,73.81626596463317
142273,490.885,2743,286.82599999999996,482.167,60,63.4183,73.77092084340235
142274,491.05699999999996,2744,286.611,482.333,60,63.3246,73.72804369084119
142275,491.225,2745,286.42400000000004,482.5,60,63.2309,73.68610648256552
142276,491.375,2746,286.236,482.667,60,63.1369,73.64447139869728
142277,491.546,2747,286.04,482.833,60,63.0428,73.60221125880017
142278,491.69800000000004,2748,285.842,483.0,60,62.949,73.56022109868891
142279,491.851,2749,285.64799999999997,483.167,60,62.8553,73.51833824493083
142280,492.01,2750,285.453,483.333,60,62.7618,73.47633114199041
142281,492.176,2751,285.323,483.5,60,62.6685,73.43622714603724
142282,492.337,2752,285.16200000000003,483.667,60,62.5755,73.39523550660847
142283,492.50699999999995,2753,284.99,483.833,60,62.4831,73.35374725104838
142284,492.661,2754,284.824,484.0,60,62.3911,73.31272659549441
142285,492.825,2755,284.698,484.167,60,62.3005,73.27278114575337
142286,492.981,2756,284.551,484.333,60,62.2099,73.23234088327568
142287,493.148,2757,284.402,484.5,60,62.1195,73.19161123555222
142288,493.31,2758,284.256,484.667,60,62.0294,73.15106882483768
142289,493.472,2759,284.129,484.833,60,61.9411,73.11114454556585
142290,493.63599999999997,2760,283.995,485.0,60,61.8525,73.07094128935378
142291,493.787,2761,283.862,485.167,60,61.7643,73.031012135987
142292,493.94800000000004,2762,283.72900000000004,485.333,60,61.6764,72.99091477662893
142293,494.11300000000006,2763,283.619,485.5,60,61.5896,72.95144640849769
142294,494.283,2764,283.499,485.667,60,61.5023,72.91156821927665
142295,494.44,2765,283.375,485.833,60,61.415,72.87182688831233
142296,494.60699999999997,2766,283.247,486.0,60,61.3278,72.83175148095674
142297,494.767,2767,283.13599999999997,486.167,60,61.2414,72.79234184102644
142298,494.92800000000005,2768,283.018,486.333,60,61.1549,72.75271231447725
142299,495.08099999999996,2769,282.899,486.5,60,61.0685,72.71318124639097
142300,495.251,2770,282.779,486.667,60,60.9821,72.67329871537049
142301,495.41,2771,282.672,486.833,60,60.8967,72.63405109815172
142302,495.569,2772,282.564,487.0,60,60.8121,72.59475163161862
142303,495.736,2773,282.462,487.167,60,60.7282,72.55548961168314
142304,495.895,2774,282.358,487.333,60,60.6444,72.51633475652355
142305,496.05300000000005,2775,282.765,487.5,60,60.5615,72.4932248479346
142306,496.23199999999997,2776,283.383,487.667,60,60.4783,72.47633453286207
142307,496.406,2777,284.073,487.833,60,60.3958,72.46180591639624
142308,496.595,2778,284.765,488.0,60,60.3148,72.44702370792056
142309,496.769,2779,285.466,488.167,60,60.2349,72.43279336259437
142310,496.935,2780,286.10400000000004,488.333,60,60.1591,72.41674472994862
142311,497.11699999999996,2781,286.666,488.5,60,60.0843,72.39797853379065
142312,497.289,2782,287.184,488.667,60,60.0111,72.37801076149675
142313,497.466,2783,287.651,488.833,60,59.9393,72.35635972382363
142314,497.63,2784,288.07,489.0,60,59.875,72.33342113129483
142315,497.795,2785,288.488,489.167,60,59.8084,72.31042368102376
142316,497.97,2786,288.853,489.333,60,59.7425,72.28558866724491
142317,498.13800000000003,2787,289.21,489.5,60,59.6773,72.2606079837356
142318,498.31300000000005,2788,289.499,489.667,60,59.6159,72.23335885164936
142319,498.48,2789,289.79,489.833,60,59.5533,72.20633755689583
142320,498.648,2790,290.061,490.0,60,59.4904,72.17864530814337
142321,498.82199999999995,2791,290.319,490.167,60,59.4272,72.15042669568057
142322,498.98,2792,290.508,490.333,60,59.3645,72.12036884771727
142323,499.152,2793,290.695,490.5,60,59.3013,72.08995821009538
142324,499.324,2794,290.875,490.667,60,59.238,72.05932437599704
142325,499.486,2795,291.074,490.833,60,59.1744,72.02948997702424
142326,499.653,2796,291.258,491.0,60,59.1094,71.99906755054276
142327,499.82599999999996,2797,291.44599999999997,491.167,60,59.0453,71.96865170187368
142328,499.99800000000005,2798,291.651,491.333,60,58.982,71.93880136534021
