,Ts,t,HF,Tr,condition,Weight,predicted_wt
143922,505.776,4392,222.174,500.0,60,51.7851,53.55546906563861
143923,505.77099999999996,4393,222.172,500.0,60,51.7851,53.55546906563861
143924,505.769,4394,222.171,500.0,60,51.7851,53.55546906563861
143925,505.769,4395,222.17,500.0,60,51.7851,53.55546906563861
143926,505.76800000000003,4396,222.17,500.0,60,51.7851,53.55546906563861
143927,505.769,4397,222.176,500.0,60,51.7851,53.55546906563861
143928,505.778,4398,222.178,500.0,60,51.7851,53.55546906563861
143929,505.754,4399,222.18,500.0,60,51.7851,53.55546906563861
143930,505.769,4400,222.183,500.0,60,51.7851,53.55546906563861
143931,505.754,4401,222.185,500.0,60,51.7851,53.55546906563861
143932,505.76099999999997,4402,222.18599999999998,500.0,60,51.7851,53.55546906563861
143933,505.767,4403,222.18400000000003,500.0,60,51.7851,53.55546906563861
143934,505.759,4404,222.18,500.0,60,51.7851,53.55546906563861
143935,505.75699999999995,4405,222.18900000000002,500.0,60,51.7851,53.55546906563861
143936,505.769,4406,222.192,500.0,60,51.7851,53.55546906563861
143937,505.76199999999994,4407,222.19099999999997,500.0,60,51.7851,53.55546906563861
143938,505.76,4408,222.19099999999997,500.0,60,51.7851,53.55546906563861
143939,505.76300000000003,4409,222.185,500.0,60,51.7851,53.55546906563861
143940,505.765,4410,222.18200000000002,500.0,60,51.7851,53.55546906563861
143941,505.765,4411,222.18,500.0,60,51.7851,53.55546906563861
143942,505.767,4412,222.179,500.0,60,51.7851,53.55546906563861
143943,505.75800000000004,4413,222.17700000000002,500.0,60,51.7851,53.55546906563861
143944,505.767,4414,222.174,500.0,60,51.7851,53.55546906563861
143945,505.76599999999996,4415,222.172,500.0,60,51.7851,53.55546906563861
143946,505.769,4416,222.171,500.0,60,51.7851,53.55546906563861
143947,505.769,4417,222.169,500.0,60,51.785,53.55546906563861
143948,505.764,4418,222.167,500.0,60,51.7843,53.55546906563861
143949,505.76800000000003,4419,222.16400000000002,500.0,60,51.7825,53.55546906563861
143950,505.767,4420,222.162,500.0,60,51.7801,53.55546906563861
143951,505.774,4421,222.157,500.0,60,51.7766,53.55546906563861
143952,505.76199999999994,4422,222.15099999999998,500.0,60,51.7738,53.55546906563861
143953,505.76099999999997,4423,222.146,500.0,60,51.7717,53.55546906563861
143954,505.76,4424,222.145,500.0,60,51.7704,53.55546906563861
143955,505.76800000000003,4425,222.137,500.0,60,51.7694,53.55546906563861
143956,505.76599999999996,4426,222.132,500.0,60,51.7679,53.55546906563861
143957,505.778,4427,222.127,500.0,60,51.7665,53.55546906563861
143958,505.76800000000003,4428,222.12400000000002,500.0,60,51.7652,53.55546906563861
143959,505.775,4429,222.123,500.0,60,51.763999999999996,53.55546906563861
143960,505.756,4430,222.118,500.0,60,51.763000000000005,53.55546906563861
143961,505.764,4431,222.113,500.0,60,51.7622,53.55546906563861
143962,505.76,4432,222.109,500.0,60,51.7615,53.55546906563861
143963,505.767,4433,222.107,500.0,60,51.7609,53.55546906563861
143964,505.765,4434,222.115,500.0,60,51.7608,53.55546906563861
143965,505.76300000000003,4435,222.12,500.0,60,51.7606,53.55546906563861
143966,505.767,4436,222.125,500.0,60,51.7604,53.55546906563861
143967,505.767,4437,222.12900000000002,500.0,60,51.7602,53.55546906563861
143968,505.764,4438,222.139,500.0,60,51.7603,53.55546906563861
143969,505.77,4439,222.145,500.0,60,51.7602,53.55546906563861
143970,505.76199999999994,4440,222.15200000000002,500.0,60,51.7602,53.55546906563861
143971,505.759,4441,222.16,500.0,60,51.7602,53.55546906563861
143972,505.76800000000003,4442,222.17700000000002,500.0,60,51.7602,53.55546906563861
143973,505.76,4443,222.18400000000003,500.0,60,51.7602,53.55546906563861
143974,505.76099999999997,4444,222.187,500.0,60,51.7602,53.55546906563861
143975,505.76199999999994,4445,222.19,500.0,60,51.7602,53.55546906563861
143976,505.759,4446,222.19099999999997,500.0,60,51.7602,53.55546906563861
143977,505.765,4447,222.19299999999998,500.0,60,51.7602,53.55546906563861
143978,505.769,4448,222.19799999999998,500.0,60,51.7602,53.55546906563861
143979,505.75800000000004,4449,222.203,500.0,60,51.7602,53.55546906563861
143980,505.765,4450,222.202,500.0,60,51.7602,53.55546906563861
143981,505.769,4451,222.202,500.0,60,51.7602,53.55546906563861
143982,505.759,4452,222.202,500.0,60,51.7602,53.55546906563861
143983,505.75800000000004,4453,222.204,500.0,60,51.7602,53.55546906563861
143984,505.765,4454,222.199,500.0,60,51.7602,53.55546906563861
143985,505.76099999999997,4455,222.197,500.0,60,51.7602,53.55546906563861
143986,505.76800000000003,4456,222.19299999999998,500.0,60,51.7602,53.55546906563861
143987,505.774,4457,222.19,500.0,60,51.7602,53.55546906563861
143988,505.77099999999996,4458,222.19099999999997,500.0,60,51.7602,53.55546906563861
143989,505.76300000000003,4459,222.19099999999997,500.0,60,51.7602,53.55546906563861
143990,505.764,4460,222.192,500.0,60,51.7602,53.55546906563861
143991,505.76300000000003,4461,222.192,500.0,60,51.7602,53.55546906563861
143992,505.76599999999996,4462,222.19099999999997,500.0,60,51.7602,53.55546906563861
143993,505.765,4463,222.18599999999998,500.0,60,51.7602,53.55546906563861
143994,505.76,4464,222.18200000000002,500.0,60,51.7602,53.55546906563861
143995,505.754,4465,222.179,500.0,60,51.7602,53.55546906563861
143996,505.759,4466,222.176,500.0,60,51.7602,53.55546906563861
143997,505.75699999999995,4467,222.174,500.0,60,51.7602,53.55546906563861
143998,505.764,4468,222.169,500.0,60,51.7602,53.55546906563861
143999,505.77,4469,222.16299999999998,500.0,60,51.7602,53.55546906563861
144000,505.76300000000003,4470,222.158,500.0,60,51.7602,53.55546906563861
144001,505.764,4471,222.148,500.0,60,51.7602,53.55546906563861
144002,505.76300000000003,4472,222.144,500.0,60,51.7598,53.55546906563861
144003,505.765,4473,222.141,500.0,60,51.7585,53.55546906563861
144004,505.759,4474,222.138,500.0,60,51.7562,53.55546906563861
144005,505.76,4475,222.135,500.0,60,51.7526,53.55546906563861
144006,505.76199999999994,4476,222.13,500.0,60,51.7495,53.55546906563861
144007,505.765,4477,222.127,500.0,60,51.7464,53.55546906563861
144008,505.76,4478,222.122,500.0,60,51.7435,53.55546906563861
144009,505.76199999999994,4479,222.128,500.0,60,51.7399,53.55546906563861
144010,505.76599999999996,4480,222.13,500.0,60,51.7376,53.55546906563861
144011,505.76800000000003,4481,222.13099999999997,500.0,60,51.7359,53.55546906563861
144012,505.769,4482,222.132,500.0,60,51.7346,53.55546906563861
144013,505.755,4483,222.13400000000001,500.0,60,51.7354,53.55546906563861
144014,505.76099999999997,4484,222.135,500.0,60,51.7355,53.55546906563861
144015,505.76800000000003,4485,222.137,500.0,60,51.7356,53.55546906563861
144016,505.76,4486,222.14,500.0,60,51.7359,53.55546906563861
144017,505.76800000000003,4487,222.144,500.0,60,51.7371,53.55546906563861
144018,505.76599999999996,4488,222.146,500.0,60,51.7381,53.55546906563861
144019,505.765,4489,222.146,500.0,60,51.7392,53.55546906563861
144020,505.75800000000004,4490,222.143,500.0,60,51.7404,53.55546906563861
144021,505.764,4491,222.145,500.0,60,51.7419,53.55546906563861
144022,505.756,4492,222.146,500.0,60,51.7432,53.55546906563861
144023,505.751,4493,222.14700000000002,500.0,60,51.7444,53.55546906563861
144024,505.75800000000004,4494,222.148,500.0,60,51.7455,53.55546906563861
144025,505.76099999999997,4495,222.149,500.0,60,51.7463,53.55546906563861
144026,505.755,4496,222.15,500.0,60,51.7465,53.55546906563861
144027,505.75199999999995,4497,222.15,500.0,60,51.7465,53.55546906563861
144028,505.74699999999996,4498,222.153,500.0,60,51.7463,53.55546906563861
144029,505.746,4499,222.157,500.0,60,51.7459,53.55546906563861
144030,505.751,4500,222.166,500.0,60,51.7448,53.55546906563861
144031,505.746,4501,222.168,500.0,60,51.7444,53.55546906563861
144032,505.75199999999995,4502,222.17,500.0,60,51.7443,53.55546906563861
144033,505.755,4503,222.174,500.0,60,51.7443,53.55546906563861
144034,505.75300000000004,4504,222.179,500.0,60,51.7452,53.55546906563861
144035,505.755,4505,222.18200000000002,500.0,60,51.7461,53.55546906563861
144036,505.75300000000004,4506,222.185,500.0,60,51.7471,53.55546906563861
144037,505.749,4507,222.185,500.0,60,51.7483,53.55546906563861
144038,505.75,4508,222.18400000000003,500.0,60,51.75,53.55546906563861
144039,505.76099999999997,4509,222.185,500.0,60,51.7511,53.55546906563861
144040,505.754,4510,222.18599999999998,500.0,60,51.751999999999995,53.55546906563861
144041,505.754,4511,222.185,500.0,60,51.7527,53.55546906563861
144042,505.76,4512,222.185,500.0,60,51.7527,53.55546906563861
144043,505.764,4513,222.18599999999998,500.0,60,51.7527,53.55546906563861
144044,505.76099999999997,4514,222.18599999999998,500.0,60,51.7524,53.55546906563861
144045,505.76199999999994,4515,222.18400000000003,500.0,60,51.7519,53.55546906563861
144046,505.75699999999995,4516,222.18,500.0,60,51.7506,53.55546906563861
144047,505.755,4517,222.18,500.0,60,51.7497,53.55546906563861
144048,505.75,4518,222.18,500.0,60,51.7489,53.55546906563861
144049,505.75699999999995,4519,222.18,500.0,60,51.7483,53.55546906563861
144050,505.751,4520,222.185,500.0,60,51.7478,53.55546906563861
144051,505.751,4521,222.187,500.0,60,51.7474,53.55546906563861
144052,505.754,4522,222.187,500.0,60,51.7463,53.55546906563861
144053,505.756,4523,222.18599999999998,500.0,60,51.7447,53.55546906563861
144054,505.75199999999995,4524,222.187,500.0,60,51.7432,53.55546906563861
144055,505.75699999999995,4525,222.19,500.0,60,51.7417,53.55546906563861
144056,505.75800000000004,4526,222.195,500.0,60,51.7402,53.55546906563861
144057,505.75300000000004,4527,222.197,500.0,60,51.7389,53.55546906563861
144058,505.75199999999995,4528,222.197,500.0,60,51.7377,53.55546906563861
144059,505.759,4529,222.2,500.0,60,51.7366,53.55546906563861
144060,505.749,4530,222.202,500.0,60,51.7357,53.55546906563861
144061,505.74800000000005,4531,222.203,500.0,60,51.7351,53.55546906563861
144062,505.74300000000005,4532,222.205,500.0,60,51.7345,53.55546906563861
144063,505.754,4533,222.208,500.0,60,51.7347,53.55546906563861
144064,505.75300000000004,4534,222.21200000000002,500.0,60,51.7346,53.55546906563861
144065,505.754,4535,222.215,500.0,60,51.7345,53.55546906563861
144066,505.756,4536,222.21900000000002,500.0,60,51.7344,53.55546906563861
144067,505.751,4537,222.21400000000003,500.0,60,51.7345,53.55546906563861
144068,505.76099999999997,4538,222.213,500.0,60,51.7345,53.55546906563861
144069,505.764,4539,222.21099999999998,500.0,60,51.7345,53.55546906563861
144070,505.759,4540,222.207,500.0,60,51.7345,53.55546906563861
144071,505.76,4541,222.207,500.0,60,51.7345,53.55546906563861
144072,505.76199999999994,4542,222.207,500.0,60,51.7345,53.55546906563861
144073,505.759,4543,222.205,500.0,60,51.7345,53.55546906563861
144074,505.76599999999996,4544,222.202,500.0,60,51.7345,53.55546906563861
144075,505.76199999999994,4545,222.19099999999997,500.0,60,51.7342,53.55546906563861
144076,505.76099999999997,4546,222.185,500.0,60,51.7338,53.55546906563861
144077,505.764,4547,222.18,500.0,60,51.7333,53.55546906563861
144078,505.76599999999996,4548,222.173,500.0,60,51.7327,53.55546906563861
144079,505.75300000000004,4549,222.165,500.0,60,51.7315,53.55546906563861
144080,505.751,4550,222.15900000000002,500.0,60,51.7303,53.55546906563861
144081,505.759,4551,222.15400000000002,500.0,60,51.7287,53.55546906563861
144082,505.75800000000004,4552,222.15099999999998,500.0,60,51.7268,53.55546906563861
144083,505.751,4553,222.148,500.0,60,51.7238,53.55546906563861
144084,505.75699999999995,4554,222.143,500.0,60,51.7211,53.55546906563861
144085,505.75699999999995,4555,222.139,500.0,60,51.7186,53.55546906563861
144086,505.756,4556,222.136,500.0,60,51.7161,53.55546906563861
144087,505.74699999999996,4557,222.13299999999998,500.0,60,51.714,53.55546906563861
144088,505.74800000000005,4558,222.12599999999998,500.0,60,51.7129,53.55546906563861
144089,505.75699999999995,4559,222.12099999999998,500.0,60,51.7124,53.55546906563861
144090,505.749,4560,222.115,500.0,60,51.7127,53.55546906563861
144091,505.75300000000004,4561,222.111,500.0,60,51.7135,53.55546906563861
144092,505.76300000000003,4562,222.11,500.0,60,51.717,53.55546906563861
144093,505.75300000000004,4563,222.108,500.0,60,51.7195,53.55546906563861
144094,505.754,4564,222.105,500.0,60,51.7218,53.55546906563861
144095,505.751,4565,222.1,500.0,60,51.724,53.55546906563861
144096,505.75300000000004,4566,222.095,500.0,60,51.7265,53.55546906563861
144097,505.746,4567,222.093,500.0,60,51.7285,53.55546906563861
144098,505.75199999999995,4568,222.092,500.0,60,51.7299,53.55546906563861
144099,505.751,4569,222.09,500.0,60,51.7304,53.55546906563861
144100,505.75800000000004,4570,222.097,500.0,60,51.728,53.55546906563861
144101,505.754,4571,222.09799999999998,500.0,60,51.7259,53.55546906563861
144102,505.754,4572,222.09900000000002,500.0,60,51.7238,53.55546906563861
144103,505.75,4573,222.09900000000002,500.0,60,51.7216,53.55546906563861
144104,505.75,4574,222.101,500.0,60,51.7172,53.55546906563861
144105,505.75300000000004,4575,222.101,500.0,60,51.7147,53.55546906563861
144106,505.75699999999995,4576,222.101,500.0,60,51.7127,53.55546906563861
144107,505.754,4577,222.102,500.0,60,51.711000000000006,53.55546906563861
144108,505.755,4578,222.1,500.0,60,51.7112,53.55546906563861
144109,505.756,4579,222.09900000000002,500.0,60,51.7106,53.55546906563861
144110,505.75699999999995,4580,222.09599999999998,500.0,60,51.7101,53.55546906563861
144111,505.759,4581,222.09400000000002,500.0,60,51.7097,53.55546906563861
144112,505.756,4582,222.093,500.0,60,51.7098,53.55546906563861
144113,505.755,4583,222.092,500.0,60,51.7098,53.55546906563861
144114,505.75699999999995,4584,222.092,500.0,60,51.7097,53.55546906563861
144115,505.75,4585,222.093,500.0,60,51.7096,53.55546906563861
144116,505.755,4586,222.092,500.0,60,51.7096,53.55546906563861
144117,505.75,4587,222.09099999999998,500.0,60,51.7096,53.55546906563861
144118,505.74800000000005,4588,222.09099999999998,500.0,60,51.7096,53.55546906563861
144119,505.73900000000003,4589,222.092,500.0,60,51.7096,53.55546906563861
144120,505.745,4590,222.09900000000002,500.0,60,51.7096,53.55546906563861
144121,505.745,4591,222.106,500.0,60,51.7096,53.55546906563861
144122,505.75699999999995,4592,222.111,500.0,60,51.7096,53.55546906563861
144123,505.74699999999996,4593,222.115,500.0,60,51.7096,53.55546906563861
144124,505.754,4594,222.12,500.0,60,51.7096,53.55546906563861
144125,505.75300000000004,4595,222.125,500.0,60,51.7096,53.55546906563861
144126,505.744,4596,222.127,500.0,60,51.7096,53.55546906563861
144127,505.74300000000005,4597,222.127,500.0,60,51.7096,53.55546906563861
144128,505.75199999999995,4598,222.128,500.0,60,51.7096,53.55546906563861
144129,505.751,4599,222.13299999999998,500.0,60,51.7096,53.55546906563861
144130,505.75699999999995,4600,222.132,500.0,60,51.7096,53.55546906563861
144131,505.74699999999996,4601,222.132,500.0,60,51.7096,53.55546906563861
144132,505.751,4602,222.13099999999997,500.0,60,51.7096,53.55546906563861
144133,505.75,4603,222.122,500.0,60,51.7096,53.55546906563861
144134,505.754,4604,222.118,500.0,60,51.7096,53.55546906563861
144135,505.75699999999995,4605,222.11700000000002,500.0,60,51.7096,53.55546906563861
144136,505.75,4606,222.114,500.0,60,51.7096,53.55546906563861
144137,505.75,4607,222.108,500.0,60,51.7096,53.55546906563861
144138,505.76,4608,222.109,500.0,60,51.7096,53.55546906563861
144139,505.74800000000005,4609,222.111,500.0,60,51.7096,53.55546906563861
144140,505.75,4610,222.113,500.0,60,51.7096,53.55546906563861
144141,505.751,4611,222.113,500.0,60,51.7096,53.55546906563861
144142,505.74199999999996,4612,222.114,500.0,60,51.7096,53.55546906563861
144143,505.745,4613,222.114,500.0,60,51.7096,53.55546906563861
144144,505.749,4614,222.114,500.0,60,51.7096,53.55546906563861
144145,505.746,4615,222.11900000000003,500.0,60,51.7089,53.55546906563861
144146,505.745,4616,222.12,500.0,60,51.7084,53.55546906563861
144147,505.75300000000004,4617,222.12,500.0,60,51.7082,53.55546906563861
144148,505.74800000000005,4618,222.12,500.0,60,51.7082,53.55546906563861
144149,505.754,4619,222.122,500.0,60,51.7076,53.55546906563861
144150,505.74800000000005,4620,222.12400000000002,500.0,60,51.7064,53.55546906563861
144151,505.751,4621,222.127,500.0,60,51.7044,53.55546906563861
144152,505.756,4622,222.12900000000002,500.0,60,51.7019,53.55546906563861
144153,505.75,4623,222.13,500.0,60,51.6989,53.55546906563861
144154,505.751,4624,222.13299999999998,500.0,60,51.6962,53.55546906563861
144155,505.74699999999996,4625,222.13400000000001,500.0,60,51.6938,53.55546906563861
144156,505.75199999999995,4626,222.136,500.0,60,51.6916,53.55546906563861
144157,505.75199999999995,4627,222.14,500.0,60,51.6894,53.55546906563861
144158,505.746,4628,222.146,500.0,60,51.6871,53.55546906563861
144159,505.744,4629,222.15200000000002,500.0,60,51.6855,53.55546906563861
144160,505.751,4630,222.15599999999998,500.0,60,51.6849,53.55546906563861
144161,505.744,4631,222.157,500.0,60,51.6847,53.55546906563861
144162,505.751,4632,222.158,500.0,60,51.6847,53.55546906563861
144163,505.75699999999995,4633,222.15900000000002,500.0,60,51.6847,53.55546906563861
144164,505.75199999999995,4634,222.15900000000002,500.0,60,51.6847,53.55546906563861
144165,505.754,4635,222.15900000000002,500.0,60,51.6847,53.55546906563861
144166,505.759,4636,222.15900000000002,500.0,60,51.6847,53.55546906563861
144167,505.74800000000005,4637,222.16,500.0,60,51.6847,53.55546906563861
144168,505.74800000000005,4638,222.16,500.0,60,51.6847,53.55546906563861
144169,505.754,4639,222.15900000000002,500.0,60,51.6847,53.55546906563861
144170,505.75199999999995,4640,222.15599999999998,500.0,60,51.6847,53.55546906563861
144171,505.74800000000005,4641,222.153,500.0,60,51.6847,53.55546906563861
