,Ts,t,HF,Tr,condition,Weight,predicted_wt
143094,505.889,3564,222.787,500.0,60,52.2609,56.18699811228433
143095,505.889,3565,222.79,500.0,60,52.2608,56.18945647247054
143096,505.88599999999997,3566,222.795,500.0,60,52.2607,56.20166808151569
143097,505.88800000000003,3567,222.794,500.0,60,52.2589,56.19672873154994
143098,505.884,3568,222.794,500.0,60,52.2563,56.210288392024296
143099,505.88599999999997,3569,222.793,500.0,60,52.2536,56.205349042059
143100,505.88699999999994,3570,222.792,500.0,60,52.2508,56.20343688898518
143101,505.884,3571,222.791,500.0,60,52.2481,56.21363352347569
143102,505.885,3572,222.797,500.0,60,52.2438,56.214072174047516
143103,505.88800000000003,3573,222.798,500.0,60,52.2411,56.206777285375466
143104,505.899,3574,222.795,500.0,60,52.2391,56.17392150520439
143105,505.89300000000003,3575,222.79,500.0,60,52.2373,56.19185641399966
143106,505.89099999999996,3576,222.78,500.0,60,52.2375,56.19600338976878
143107,505.885,3577,222.77599999999998,500.0,60,52.236999999999995,56.21427412765618
143108,505.884,3578,222.774,500.0,60,52.2365,56.218080539272506
143109,505.876,3579,222.77200000000002,500.0,60,52.2361,56.243077329127374
143110,505.88300000000004,3580,222.769,500.0,60,52.2362,56.222330336520855
143111,505.89,3581,222.766,500.0,60,52.2361,56.20158334391479
143112,505.88699999999994,3582,222.763,500.0,60,52.236000000000004,56.21110832022126
143113,505.879,3583,222.763,500.0,60,52.2359,56.2367767682604
143114,505.884,3584,222.763,500.0,60,52.236000000000004,56.22309165671348
143115,505.884,3585,222.762,500.0,60,52.2357,56.22420670053069
143116,505.88,3586,222.761,500.0,60,52.2345,56.23743053191268
143117,505.88800000000003,3587,222.76,500.0,60,52.2325,56.21432800059986
143118,505.879,3588,222.763,500.0,60,52.2293,56.24403113280735
143119,505.88300000000004,3589,222.764,500.0,60,52.2264,56.233709047244275
143120,505.884,3590,222.765,500.0,60,52.2236,56.232468552354504
143121,505.881,3591,222.766,500.0,60,52.2209,56.2433368450302
143122,505.884,3592,222.77,500.0,60,52.2175,56.23704944363479
143123,505.884,3593,222.773,500.0,60,52.2151,56.239507803821226
143124,505.89,3594,222.774,500.0,60,52.2133,56.223131324475645
143125,505.88599999999997,3595,222.774,500.0,60,52.2118,56.23669098495
143126,505.88800000000003,3596,222.769,500.0,60,52.211999999999996,56.23040831861502
143127,505.894,3597,222.766,500.0,60,52.2115,56.21268852290021
143128,505.88800000000003,3598,222.765,500.0,60,52.2111,56.23196674806471
143129,505.889,3599,222.765,500.0,60,52.2106,56.2303904240828
143130,505.88199999999995,3600,222.762,500.0,60,52.2104,56.25202418795428
143131,505.88199999999995,3601,222.75900000000001,500.0,60,52.2099,56.25246757358698
143132,505.88800000000003,3602,222.755,500.0,60,52.2093,56.23441194877935
143133,505.89,3603,222.752,500.0,60,52.2086,56.228800940629554
143134,505.89,3604,222.74599999999998,500.0,60,52.208,56.22823683898517
143135,505.88599999999997,3605,222.739,500.0,60,52.2071,56.23944569581366
143136,505.88699999999994,3606,222.736,500.0,60,52.2065,56.236861884554884
143137,505.88300000000004,3607,222.734,500.0,60,52.2058,56.249749886844285
143138,505.88800000000003,3608,222.734,500.0,60,52.2047,56.236064775297365
143139,505.89300000000003,3609,222.735,500.0,60,52.2024,56.22271549284304
143140,505.89,3610,222.735,500.0,60,52.1991,56.23324795642637
143141,505.89099999999996,3611,222.733,500.0,60,52.1942,56.23099997425973
143142,505.885,3612,222.732,500.0,60,52.1879,56.25027819942423
143143,505.889,3613,222.732,500.0,60,52.1781,56.23962028476879
143144,505.88300000000004,3614,222.731,500.0,60,52.1705,56.25889850993329
143145,505.889,3615,222.731,500.0,60,52.1643,56.242186201495116
143146,505.89099999999996,3616,222.733,500.0,60,52.1593,56.238254338806684
143147,505.892,3617,222.736,500.0,60,52.1563,56.23768550210187
143148,505.884,3618,222.737,500.0,60,52.1547,56.263689779233374
143149,505.892,3619,222.736,500.0,60,52.1542,56.24058724792056
143150,505.89099999999996,3620,222.736,500.0,60,52.1543,56.245065317721384
143151,505.881,3621,222.74,500.0,60,52.1597,56.27813147591249
143152,505.88599999999997,3622,222.74400000000003,500.0,60,52.1626,56.2657896807348
143153,505.88,3623,222.748,500.0,60,52.165,56.28674705136066
143154,505.87800000000004,3624,222.75400000000002,500.0,60,52.1675,56.29626729260647
143155,505.88,3625,222.761,500.0,60,52.1695,56.29401457537941
143156,505.885,3626,222.767,500.0,60,52.1713,56.282344438386446
143157,505.88,3627,222.773,500.0,60,52.1728,56.300946270305786
143158,505.875,3628,222.77700000000002,500.0,60,52.1739,56.31887644404085
143159,505.881,3629,222.787,500.0,60,52.1722,56.30552242652587
143160,505.871,3630,222.792,500.0,60,52.1702,56.33892441380934
143161,505.871,3631,222.797,500.0,60,52.1681,56.34205443218005
143162,505.88199999999995,3632,222.803,500.0,60,52.1661,56.31222111383957
143163,505.871,3633,222.81,500.0,60,52.1617,56.34932195619902
143164,505.87800000000004,3634,222.81799999999998,500.0,60,52.1591,56.3322690836076
143165,505.885,3635,222.827,500.0,60,52.1568,56.315552040109
143166,505.88599999999997,3636,222.83599999999998,500.0,60,52.1546,56.31699817795814
143167,505.86800000000005,3637,222.843,500.0,60,52.1525,56.37528939855591
143168,505.871,3638,222.84900000000002,500.0,60,52.1521,56.36967365534545
143169,505.87800000000004,3639,222.858,500.0,60,52.1513,56.35295661184662
143170,505.871,3640,222.865,500.0,60,52.1506,56.37794866664129
143171,505.871,3641,222.87099999999998,500.0,60,52.1502,56.381414514104364
143172,505.876,3642,222.88400000000001,500.0,60,52.1504,56.37209518075727
143173,505.876,3643,222.893,500.0,60,52.1504,56.37656851549744
143174,505.88,3644,222.90099999999998,500.0,60,52.1498,56.368597233580005
143175,505.881,3645,222.91099999999997,500.0,60,52.1483,56.37037920052151
143176,505.881,3646,222.912,500.0,60,52.145,56.372165902522994
143177,505.881,3647,222.916,500.0,60,52.1408,56.37496009180157
143178,505.88,3648,222.92,500.0,60,52.1329,56.3807814779714
143179,505.87199999999996,3649,222.924,500.0,60,52.1212,56.40779324238022
143180,505.87199999999996,3650,222.928,500.0,60,52.1067,56.4105874316588
143181,505.876,3651,222.93099999999998,500.0,60,52.1059,56.400937004279996
143182,505.879,3652,222.933,500.0,60,52.1099,56.39397794470008
143183,505.876,3653,222.935,500.0,60,52.1101,56.40518206646814
143184,505.881,3654,222.94,500.0,60,52.1106,56.39317610038259
143185,505.874,3655,222.942,500.0,60,52.1086,56.41648900971521
143186,505.86800000000005,3656,222.94299999999998,500.0,60,52.1086,56.43643889306466
143187,505.866,3657,222.94299999999998,500.0,60,52.1096,56.44394415975651
143188,505.87300000000005,3658,222.94,500.0,60,52.1065,56.42319716714999
143189,505.871,3659,222.938,500.0,60,52.1087,56.43003077565757
143190,505.87,3660,222.93599999999998,500.0,60,52.1121,56.43383718727344
143191,505.87300000000005,3661,222.933,500.0,60,52.1156,56.42519898223216
143192,505.875,3662,222.93099999999998,500.0,60,52.1251,56.4199238031745
143193,505.881,3663,222.93,500.0,60,52.129,56.40287566564419
143194,505.88,3664,222.929,500.0,60,52.1298,56.40701790635265
143195,505.871,3665,222.926,500.0,60,52.1295,56.434706064006406
143196,505.871,3666,222.922,500.0,60,52.1227,56.43481362054675
143197,505.87800000000004,3667,222.922,500.0,60,52.1186,56.415074115217095
143198,505.87699999999995,3668,222.924,500.0,60,52.1153,56.42022384320265
143199,505.86699999999996,3669,222.924,500.0,60,52.1114,56.451946685024524
143200,505.869,3670,222.923,500.0,60,52.1069,56.44700733505877
143201,505.866,3671,222.92700000000002,500.0,60,52.1006,56.458883115011105
143202,505.86,3672,222.926,500.0,60,52.0943,56.47816134017583
143203,505.874,3673,222.92,500.0,60,52.0863,56.4352164820539
143204,505.87,3674,222.915,500.0,60,52.0766,56.44709699706689
143205,505.866,3675,222.916,500.0,60,52.0689,56.460992486633614
143206,505.87,3676,222.91299999999998,500.0,60,52.0723,56.44932708470108
143207,505.879,3677,222.91,500.0,60,52.0848,56.422525698312285
143208,505.87800000000004,3678,222.908,500.0,60,52.1031,56.42633210992838
143209,505.87,3679,222.9,500.0,60,52.1383,56.44931392522952
143210,505.871,3680,222.89700000000002,500.0,60,52.1645,56.44673011397097
143211,505.87,3681,222.895,500.0,60,52.2033,56.450536525586614
143212,505.86699999999996,3682,222.893,500.0,60,52.265,56.460397330985444
143213,505.86199999999997,3683,222.892,500.0,60,52.2369,56.47664835925892
143214,505.871,3684,222.89,500.0,60,52.0785,56.450182801962484
143215,505.869,3685,222.886,500.0,60,51.9956,56.45634475228488
143216,505.874,3686,222.88400000000001,500.0,60,52.0048,56.44198798255323
143217,505.87199999999996,3687,222.887,500.0,60,52.0636,56.45050073652263
143218,505.87699999999995,3688,222.888,500.0,60,52.0714,56.437151454067845
143219,505.87800000000004,3689,222.886,500.0,60,52.0774,56.43490347190121
143220,505.871,3690,222.88299999999998,500.0,60,52.0871,56.456537235772686
143221,505.87,3691,222.882,500.0,60,52.0908,56.46067947648092
143222,505.86800000000005,3692,222.88299999999998,500.0,60,52.0943,56.468520572265135
143223,505.866,3693,222.886,500.0,60,52.0971,56.47703332623385
143224,505.87,3694,222.891,500.0,60,52.0993,56.46805455703955
143225,505.86800000000005,3695,222.9,500.0,60,52.0969,56.47858228556245
143226,505.871,3696,222.905,500.0,60,52.0964,56.47263071325963
143227,505.869,3697,222.908,500.0,60,52.0959,56.48114346722835
143228,505.871,3698,222.91099999999997,500.0,60,52.0952,56.47754743363228
143229,505.86800000000005,3699,222.92,500.0,60,52.0936,56.49110235904598
143230,505.871,3700,222.926,500.0,60,52.0914,56.485486615835526
143231,505.87199999999996,3701,222.93,500.0,60,52.0885,56.48525360822285
143232,505.865,3702,222.93200000000002,500.0,60,52.0854,56.508566517555465
143233,505.86400000000003,3703,222.935,500.0,60,52.0823,56.514052074633156
143234,505.86199999999997,3704,222.94,500.0,60,52.0782,56.5232364867866
143235,505.86699999999996,3705,222.94400000000002,500.0,60,52.0756,56.51089469160891
143236,505.876,3706,222.949,500.0,60,52.0743,56.48677993795857
143237,505.871,3707,222.955,500.0,60,52.0742,56.50538176987814
143238,505.86800000000005,3708,222.955,500.0,60,52.07899999999999,56.51591423346102
143239,505.86,3709,222.959,500.0,60,52.0845,56.54292599786962
143240,505.855,3710,222.96400000000003,500.0,60,52.0936,56.56119200069682
143241,505.866,3711,222.96599999999998,500.0,60,52.106,56.53001536598711
143242,505.869,3712,222.97,500.0,60,52.1186,56.52372796459193
143243,505.86800000000005,3713,222.977,500.0,60,52.1188,56.53055683803862
143244,505.87,3714,222.984,500.0,60,52.1245,56.528304120811555
143245,505.86400000000003,3715,222.989,500.0,60,52.1311,56.54959732053001
143246,505.86800000000005,3716,222.997,500.0,60,52.0498,56.541626038612804
143247,505.86300000000006,3717,223.00099999999998,500.0,60,51.9847,56.55955621234742
143248,505.86300000000006,3718,223.00400000000002,500.0,60,51.9154,56.562014572533855
143249,505.865,3719,223.01,500.0,60,51.8965,56.55942602621465
143250,505.865,3720,223.013,500.0,60,51.9963,56.56188438640109
143251,505.87,3721,223.018,500.0,60,52.0238,56.54987842031554
143252,505.86400000000003,3722,223.02200000000002,500.0,60,52.0381,56.57083579094186
143253,505.865,3723,223.024,500.0,60,52.0526,56.56993112514445
143254,505.855,3724,223.02599999999998,500.0,60,52.0473,56.60232562515105
143255,505.866,3725,223.02900000000002,500.0,60,52.0489,56.57148481953348
143256,505.85900000000004,3726,223.03099999999998,500.0,60,52.0503,56.594797728866325
143257,505.861,3727,223.033,500.0,60,52.051,56.59086586617789
143258,505.86400000000003,3728,223.03799999999998,500.0,60,52.0462,56.584914293874846
143259,505.86800000000005,3729,223.04,500.0,60,52.0443,56.57492803740391
143260,505.866,3730,223.045,500.0,60,52.0427,56.58411244955735
143261,505.86300000000006,3731,223.049,500.0,60,52.041000000000004,56.59598822950946
143262,505.86800000000005,3732,223.044,500.0,60,52.04,56.5806239725014
143263,505.866,3733,223.043,500.0,60,52.0387,56.587793410100886
143264,505.85400000000004,3734,223.043,500.0,60,52.0376,56.625570645705494
143265,505.856,3735,223.042,500.0,60,52.0367,56.62063129573997
143266,505.86400000000003,3736,223.043,500.0,60,52.0359,56.598200422611654
143267,505.865,3737,223.041,500.0,60,52.0352,56.595952440445245
143268,505.85900000000004,3738,223.04,500.0,60,52.0338,56.61523066560997
143269,505.875,3739,223.041,500.0,60,52.0319,56.56858221735163
143270,505.871,3740,223.043,500.0,60,52.0295,56.58281353601072
143271,505.86800000000005,3741,223.03799999999998,500.0,60,52.0261,56.591666854132
143272,505.86400000000003,3742,223.037,500.0,60,52.0233,56.60489068551445
143273,505.866,3743,223.037,500.0,60,52.0209,56.60028716464129
143274,505.86400000000003,3744,223.037,500.0,60,52.0191,56.60779243133314
143275,505.86800000000005,3745,223.04,500.0,60,52.0182,56.59814200395434
143276,505.861,3746,223.041,500.0,60,52.0181,56.621119084195044
143277,505.852,3747,223.041,500.0,60,52.0188,56.64981472912589
143278,505.86400000000003,3748,223.045,500.0,60,52.02,56.61628255570898
143279,505.86400000000003,3749,223.05,500.0,60,52.0236,56.61941257407992
143280,505.858,3750,223.05,500.0,60,52.0249,56.63902662833701
143281,505.86800000000005,3751,223.051,500.0,60,52.026,56.610541361426186
143282,505.87,3752,223.053,500.0,60,52.028,56.60660949873753
143283,505.86800000000005,3753,223.05200000000002,500.0,60,52.0323,56.61377893633701
143284,505.866,3754,223.053,500.0,60,52.0389,56.621620032121456
143285,505.87300000000005,3755,223.055,500.0,60,52.0501,56.60255218497676
143286,505.86300000000006,3756,223.058,500.0,60,52.0664,56.63528251407527
143287,505.86300000000006,3757,223.06400000000002,500.0,60,52.0868,56.63874836153835
143288,505.87,3758,223.067,500.0,60,52.0897,56.62001634348624
143289,505.86300000000006,3759,223.07,500.0,60,52.0953,56.643665081910996
143290,505.861,3760,223.071,500.0,60,52.1278,56.65150617769544
143291,505.86300000000006,3761,223.071,500.0,60,52.0704,56.64690265682228
143292,505.85699999999997,3762,223.071,500.0,60,52.0472,56.666516711079595
143293,505.85900000000004,3763,223.07,500.0,60,52.0328,56.66157736111384
143294,505.861,3764,223.07299999999998,500.0,60,52.021,56.65798132751755
143295,505.861,3765,223.074,500.0,60,52.0136,56.65976802951948
143296,505.866,3766,223.075,500.0,60,52.0082,56.64641874706493
143297,505.865,3767,223.079,500.0,60,52.0054,56.652240133234756
143298,505.86400000000003,3768,223.081,500.0,60,52.0046,56.657389861219855
143299,505.86300000000006,3769,223.082,500.0,60,52.0049,56.66220376011282
143300,505.86699999999996,3770,223.082,500.0,60,52.0142,56.651545845457605
143301,505.86800000000005,3771,223.081,500.0,60,52.0176,56.649633692383105
143302,505.861,3772,223.079,500.0,60,52.0188,56.67160328534672
143303,505.86800000000005,3773,223.079,500.0,60,52.0194,56.65186378001752
143304,505.865,3774,223.078,500.0,60,52.0171,56.66206041450826
143305,505.85900000000004,3775,223.076,500.0,60,52.016000000000005,56.68100281058062
143306,505.853,3776,223.077,500.0,60,52.0149,56.70095269392962
143307,505.86,3777,223.081,500.0,60,52.0138,56.682556504969654
143308,505.866,3778,223.082,500.0,60,52.0117,56.666180025623845
143309,505.866,3779,223.082,500.0,60,52.0103,56.66763089853319
143310,505.865,3780,223.082,500.0,60,52.0091,56.67210896833379
143311,505.85400000000004,3781,223.08,500.0,60,52.008,56.706187348862414
143312,505.855,3782,223.078,500.0,60,52.0077,56.703939366696005
143313,505.853,3783,223.078,500.0,60,52.0071,56.711444633387856
143314,505.85400000000004,3784,223.075,500.0,60,52.0067,56.70886082212908
143315,505.853,3785,223.072,500.0,60,52.0064,56.71233140465304
143316,505.85900000000004,3786,223.075,500.0,60,52.0068,56.696626583491735
143317,505.865,3787,223.076,500.0,60,52.0071,56.68025010414593
143318,505.85400000000004,3788,223.076,500.0,60,52.0075,56.715000142859054
143319,505.85699999999997,3789,223.07299999999998,500.0,60,52.0079,56.706361937818
143320,505.865,3790,223.05700000000002,500.0,60,52.0088,56.678221970120404
143321,505.85900000000004,3791,223.05,500.0,60,52.0093,56.69548522073117
143322,505.86199999999997,3792,223.046,500.0,60,52.0098,56.686511186597755
143323,505.853,3793,223.044,500.0,60,52.0102,56.714535173343876
143324,505.85699999999997,3794,223.046,500.0,60,52.0104,56.70454891687294
143325,505.85699999999997,3795,223.046,500.0,60,52.0106,56.70599978978228
143326,505.85699999999997,3796,223.044,500.0,60,52.0108,56.706779004507126
143327,505.86199999999997,3797,223.043,500.0,60,52.011,56.69275806386807
143328,505.85400000000004,3798,223.037,500.0,60,52.0097,56.71641153735348
143329,505.842,3799,223.03400000000002,500.0,60,52.0075,56.753181285680995
143330,505.847,3800,223.033,500.0,60,52.0047,56.73916034504171
143331,505.85,3801,223.032,500.0,60,52.0017,56.73119379818516
143332,505.85400000000004,3802,223.032,500.0,60,51.9987,56.72053588352949
143333,505.853,3803,223.041,500.0,60,51.9937,56.728036415160915
143334,505.85699999999997,3804,223.044,500.0,60,51.9906,56.71838598778234
143335,505.847,3805,223.047,500.0,60,51.9881,56.75111631688108
143336,505.842,3806,223.049,500.0,60,51.986000000000004,56.76837483243119
143337,505.853,3807,223.049,500.0,60,51.986000000000004,56.736526539536754
143338,505.85900000000004,3808,223.048,500.0,60,51.9852,56.71947840200667
143339,505.853,3809,223.046,500.0,60,51.9845,56.738420798078806
143340,505.849,3810,223.044,500.0,60,51.983999999999995,56.75130880036866
143341,505.855,3811,223.045,500.0,60,51.9841,56.734932321022626
143342,505.86300000000006,3812,223.044,500.0,60,51.983999999999995,56.71182978970981
143343,505.856,3813,223.042,500.0,60,51.9838,56.733799382673425
143344,505.849,3814,223.03900000000002,500.0,60,51.9837,56.755433146544675
143345,505.851,3815,223.028,500.0,60,51.9838,56.74713550565619
