,Ts,t,HF,Tr,condition,Weight,predicted_wt
43144,248.437,1285,152.174,239.167,60,99.288,103.28851683635666
43145,248.59900000000002,1286,152.339,239.333,60,99.2863,103.27639110544591
43146,248.767,1287,152.505,239.5,60,99.2844,103.26404354219054
43147,248.93400000000003,1288,152.671,239.667,60,99.2824,103.25173406065842
43148,249.112,1289,152.838,239.833,60,99.2802,103.23908958067197
43149,249.28400000000002,1290,153.003,240.0,60,99.27799999999999,103.2265444112755
43150,249.453,1291,153.17,240.167,60,99.2754,103.21420404554502
43151,249.61,1292,153.336,240.333,60,99.2731,103.20231400249861
43152,249.792,1293,153.501,240.5,60,99.271,103.18938801586968
43153,249.96200000000002,1294,153.665,240.667,60,99.2692,103.17687373067156
43154,250.12900000000002,1295,153.827,240.833,60,99.2679,103.1644217534002
43155,250.299,1296,153.99200000000002,241.0,60,99.2666,103.15195274745022
43156,250.47299999999998,1297,154.159,241.167,60,99.2653,103.13942197310351
43157,250.63,1298,154.326,241.333,60,99.2641,103.12757720930523
43158,250.801,1299,154.488,241.5,60,99.2633,103.11493428388762
43159,250.96599999999998,1300,154.65,241.667,60,99.2618,103.1025198488095
43160,251.138,1301,154.815,241.833,60,99.2594,103.09001330066627
43161,251.3,1302,154.981,242.0,60,99.256,103.07789422775038
43162,251.458,1303,155.14600000000002,242.167,60,99.2512,103.06588220247934
43163,251.638,1304,155.311,242.333,60,99.2476,103.05307100055016
43164,251.817,1305,155.475,242.5,60,99.244,103.04021397984283
43165,251.989,1306,155.641,242.667,60,99.24,103.02771408969448
43166,252.15400000000002,1307,155.805,242.833,60,99.2353,103.01542883436586
43167,252.329,1308,155.969,243.0,60,99.2315,103.00272414055152
43168,252.49400000000003,1309,156.134,243.167,60,99.2282,102.99044554321777
43169,252.65900000000002,1310,156.299,243.333,60,99.2251,102.97820556713728
43170,252.826,1311,156.466,243.5,60,99.2232,102.96594136485328
43171,252.993,1312,156.632,243.667,60,99.221,102.95363188332117
43172,253.16299999999998,1313,156.797,243.833,60,99.219,102.94120149862444
43173,253.338,1314,156.963,244.0,60,99.2172,102.92858736330635
43174,253.507,1315,157.128,244.167,60,99.2155,102.9161564390796
43175,253.668,1316,157.292,244.333,60,99.2143,102.90402351064397
43176,253.84400000000002,1317,157.458,244.5,60,99.2124,102.89137129360263
43177,254.019,1318,157.623,244.667,60,99.2099,102.87871187903642
43178,254.175,1319,157.789,244.833,60,99.20700000000001,102.86685991771327
43179,254.34400000000002,1320,157.954,245.0,60,99.2029,102.85442899348652
43180,254.512,1321,158.12,245.167,60,99.199,102.84208143023116
43181,254.69299999999998,1322,158.285,245.333,60,99.1951,102.82923214657873
43182,254.855,1323,158.44799999999998,245.5,60,99.1912,102.81697723591847
43183,255.019,1324,158.612,245.667,60,99.18700000000001,102.80469144105983
43184,255.18900000000002,1325,158.77700000000002,245.833,60,99.1839,102.7922610563631
43185,255.357,1326,158.94,246.0,60,99.1817,102.77977765536336
43186,255.53599999999997,1327,159.10299999999998,246.167,60,99.1802,102.7668753554079
43187,255.699,1328,159.266,246.333,60,99.1811,102.75462098427765
43188,255.86700000000002,1329,159.43,246.5,60,99.1814,102.74218286252604
43189,256.041,1330,159.592,246.667,60,99.1817,102.7294256919387
43190,256.20799999999997,1331,159.757,246.833,60,99.1819,102.7171095524117
43191,256.381,1332,159.91899999999998,247.0,60,99.1829,102.70439046354761
43192,256.54900000000004,1333,160.08,247.167,60,99.18299999999999,102.69181650405162
43193,256.714,1334,160.243,247.333,60,99.1827,102.67948596947487
43194,256.867,1335,160.405,247.5,60,99.1823,102.66752851507569
43195,257.045,1336,160.569,247.667,60,99.1806,102.65470957609162
43196,257.221,1337,160.733,247.833,60,99.1794,102.64200542180728
43197,257.393,1338,160.89600000000002,248.0,60,99.1784,102.62936969391455
43198,257.548,1339,161.061,248.167,60,99.1774,102.61747191381326
43199,257.728,1340,161.226,248.333,60,99.1763,102.60466071188408
43200,257.904,1341,161.388,248.5,60,99.1752,102.59182737785024
43201,258.068,1342,161.55100000000002,248.667,60,99.1741,102.57949630374348
43202,258.238,1343,161.713,248.833,60,99.1729,102.56693008130237
43203,258.401,1344,161.876,249.0,60,99.1714,102.55463708891887
43204,258.568,1345,162.04,249.167,60,99.1697,102.5422370488905
43205,258.748,1346,162.204,249.333,60,99.1679,102.52938056771319
43206,258.91900000000004,1347,162.366,249.5,60,99.1658,102.51673764229558
43207,259.078,1348,162.526,249.667,60,99.1633,102.50446113906068
43208,259.249,1349,162.686,249.833,60,99.1594,102.49176627640007
43209,259.416,1350,162.846,250.0,60,99.1566,102.4791851193792
43210,259.586,1351,163.006,250.167,60,99.1547,102.4664897171886
43211,259.772,1352,163.165,250.333,60,99.1531,102.45317834943117
43212,259.922,1353,163.32299999999998,250.5,60,99.1518,102.44115402320924
43213,260.093,1354,163.484,250.667,60,99.1508,102.4284658185435
43214,260.264,1355,163.644,250.833,60,99.1494,102.41577095588289
43215,260.435,1356,163.803,251.0,60,99.1474,102.40299219272092
43216,260.608,1357,163.958,251.167,60,99.1457,102.38995614911994
43217,260.774,1358,164.11599999999999,251.333,60,99.1432,102.37736113657932
43218,260.939,1359,164.275,251.5,60,99.1406,102.36481086375682
43219,261.111,1360,164.43400000000003,251.667,60,99.1378,102.3519940188716
43220,261.283,1361,164.59099999999998,251.833,60,99.1333,102.33912523674337
43221,261.447,1362,164.748,252.0,60,99.13,102.32652248714786
43222,261.62,1363,164.905,252.167,60,99.1268,102.31357700204313
43223,261.798,1364,165.063,252.333,60,99.1236,102.30052500882356
43224,261.959,1365,165.22400000000002,252.5,60,99.1211,102.28821762139029
43225,262.126,1366,165.385,252.667,60,99.1185,102.27568174361754
43226,262.29,1367,165.546,252.833,60,99.116,102.26329873226778
43227,262.461,1368,165.707,253.0,60,99.1137,102.25061052760205
43228,262.625,1369,165.865,253.167,60,99.1121,102.23805305725466
43229,262.797,1370,166.02599999999998,253.333,60,99.1105,102.22536539211895
43230,262.962,1371,166.187,253.5,60,99.1091,102.21290567779269
43231,263.144,1372,166.347,253.667,60,99.1079,102.19975329492313
43232,263.306,1373,166.512,253.833,60,99.1075,102.18762756401237
43233,263.48400000000004,1374,166.675,254.0,60,99.1066,102.17476334578016
43234,263.647,1375,166.83599999999998,254.167,60,99.1055,102.1623797949004
43235,263.808,1376,166.99599999999998,254.333,60,99.1043,102.15006574947226
43236,263.986,1377,167.153,254.5,60,99.1025,102.1369298557513
43237,264.15,1378,167.312,254.667,60,99.1006,102.12441766465204
43238,264.32,1379,167.47099999999998,254.833,60,99.0985,102.11171560446657
43239,264.482,1380,167.632,255.0,60,99.0964,102.09937013531005
43240,264.651,1381,167.792,255.167,60,99.0943,102.08671281484268
43241,264.829,1382,167.95,255.333,60,99.0916,102.07366082162312
43242,264.999,1383,168.109,255.5,60,99.0895,102.06092014018438
43243,265.158,1384,168.268,255.667,60,99.0877,102.04859835770135
43244,265.325,1385,168.429,255.833,60,99.086,102.03610110118186
43245,265.5,1386,168.58599999999998,256.0,60,99.0845,102.02307945263064
43246,265.66200000000003,1387,168.743,256.16700000000003,60,99.0818,102.01055286648162
43247,265.842,1388,168.899,256.33299999999997,60,99.0785,101.99733415131931
43248,266.01,1389,169.054,256.5,60,99.075,101.98448851633457
43249,266.173,1390,169.208,256.66700000000003,60,99.0715,101.97178801071792
43250,266.353,1391,169.361,256.83299999999997,60,99.0689,101.95843345781122
43251,266.512,1392,169.516,257.0,60,99.066,101.94593055833569
43252,266.678,1393,169.672,257.16700000000003,60,99.0625,101.93320636604557
43253,266.849,1394,169.824,257.33299999999997,60,99.0596,101.92014926939996
43254,267.017,1395,169.977,257.5,60,99.0563,101.90721307591896
43255,267.186,1396,170.12900000000002,257.66700000000003,60,99.053,101.8941935214666
43256,267.355,1397,170.28,257.83299999999997,60,99.0498,101.88116730901936
43257,267.517,1398,170.429,258.0,60,99.0463,101.86827848888534
43258,267.686,1399,170.584,258.16700000000003,60,99.0437,101.85539477217735
43259,267.861,1400,170.738,258.33299999999997,60,99.0414,101.842275907135
43260,268.032,1401,170.892,258.5,60,99.0395,101.8292707477324
43261,268.204,1402,171.051,258.66700000000003,60,99.039,101.81645390284717
43262,268.362,1403,171.209,258.83299999999997,60,99.0378,101.80416354409252
43263,268.533,1404,171.368,259.0,60,99.0364,101.79138478093054
43264,268.703,1405,171.52700000000002,259.16700000000003,60,99.0349,101.7786440994918
43265,268.867,1406,171.68400000000003,259.33299999999997,60,99.0332,101.76607997114954
43266,269.039,1407,171.842,259.5,60,99.0313,101.75321784701619
43267,269.204,1408,172.0,259.66700000000003,60,99.0294,101.74062229494555
43268,269.376,1409,172.157,259.83299999999997,60,99.0274,101.72775351281734
43269,269.547,1410,172.31799999999998,260.0,60,99.0251,101.7150653081516
43270,269.716,1411,172.477,260.16700000000003,60,99.0231,101.70236270843611
43271,269.881,1412,172.63400000000001,260.33299999999997,60,99.0213,101.68976049837062
43272,270.046,1413,172.792,260.5,60,99.0197,101.67716494629998
43273,270.217,1414,172.951,260.66700000000003,60,99.0182,101.66438618313799
43274,270.384,1415,173.104,260.83299999999997,60,99.0174,101.65152669263351
43275,270.561,1416,173.25799999999998,261.0,60,99.0166,101.63829304289142
43276,270.723,1417,173.41299999999998,261.16700000000003,60,99.0156,101.62567589824616
43277,270.888,1418,173.567,261.33299999999997,60,99.0143,101.61293785043628
43278,271.063,1419,173.72099999999998,261.5,60,99.0116,101.59978036414068
43279,271.233,1420,173.87400000000002,261.66700000000003,60,99.0082,101.5867680072132
43280,271.397,1421,174.02700000000002,261.83299999999997,60,99.0044,101.57402276187844
43281,271.572,1422,174.18099999999998,262.0,60,99.0005,101.56086527558284
43282,271.745,1423,174.335,262.16700000000003,60,98.9941,101.54778395273374
43283,271.904,1424,174.488,262.33299999999997,60,98.9894,101.53522911601522
43284,272.068,1425,174.641,262.5,60,98.9853,101.52244524942721
43285,272.245,1426,174.793,262.66700000000003,60,98.9815,101.50912104118886
43286,272.41,1427,174.94400000000002,262.83299999999997,60,98.9792,101.49624715563462
43287,272.577,1428,175.09599999999998,263.0,60,98.9767,101.48330376462874
43288,272.751,1429,175.247,263.16700000000003,60,98.9745,101.47004852231201
43289,272.91900000000004,1430,175.398,263.33299999999997,60,98.9723,101.45706039158802
43290,273.087,1431,175.554,263.5,60,98.9706,101.4442600358514
43291,273.26099999999997,1432,175.708,263.66700000000003,60,98.9677,101.43114063127905
43292,273.421,1433,175.861,263.83299999999997,60,98.9641,101.41854771283728
43293,273.592,1434,176.016,264.0,60,98.9601,101.4055878326828
43294,273.759,1435,176.17,264.16700000000003,60,98.9545,101.39273500017318
43295,273.93,1436,176.325,264.33299999999997,60,98.9499,101.37981374127195
43296,274.095,1437,176.48,264.5,60,98.9459,101.36708235145693
43297,274.267,1438,176.637,264.66700000000003,60,98.9426,101.35417494807545
43298,274.426,1439,176.799,264.83299999999997,60,98.9399,101.34202762459006
43299,274.599,1440,176.958,265.0,60,98.9368,101.32917269798159
43300,274.764,1441,177.114,265.16700000000003,60,98.9337,101.3164865874147
43301,274.94,1442,177.269,265.33299999999997,60,98.9308,101.30337491989725
43302,275.10200000000003,1443,177.43,265.5,60,98.9294,101.29102945074072
43303,275.275,1444,177.588,265.66700000000003,60,98.9276,101.27812924488413
43304,275.444,1445,177.745,265.83299999999997,60,98.9261,101.26537470792564
43305,275.615,1446,177.9,266.0,60,98.9249,101.25241482777116
43306,275.784,1447,178.054,266.16700000000003,60,98.9239,101.23948583181505
43307,275.962,1448,178.208,266.33299999999997,60,98.9237,101.22625272160298
43308,276.123,1449,178.362,266.5,60,98.9231,101.21362837943282
43309,276.285,1450,178.515,266.66700000000003,60,98.9223,101.2009206762913
43310,276.444,1451,178.67,266.83299999999997,60,98.9214,101.18845639806902
43311,276.621,1452,178.81900000000002,267.0,60,98.9202,101.17499635208631
43312,276.788,1453,178.97,267.16700000000003,60,98.9187,101.1620076818323
43313,276.95799999999997,1454,179.123,267.33299999999997,60,98.917,101.14903394615808
43314,277.125,1455,179.27599999999998,267.5,60,98.915,101.13613583440033
43315,277.29,1456,179.42700000000002,267.66700000000003,60,98.9122,101.12322332759281
43316,277.46,1457,179.58,267.83299999999997,60,98.9097,101.11024959191859
43317,277.63,1458,179.734,268.0,60,98.9075,101.09728251423923
43318,277.797,1459,179.889,268.16700000000003,60,98.9054,101.08447496097772
43319,277.973,1460,180.042,268.33299999999997,60,98.9024,101.07127273496401
43320,278.138,1461,180.19299999999998,268.5,60,98.899,101.0583602281565
43321,278.297,1462,180.343,268.66700000000003,60,98.8954,101.04563093244035
43322,278.474,1463,180.49599999999998,268.83299999999997,60,98.89200000000001,101.0323906247034
43323,278.628,1464,180.65099999999998,269.0,60,98.8881,101.0200781338441
43324,278.811,1465,180.80200000000002,269.16700000000003,60,98.8851,101.00648015601814
43325,278.983,1466,180.953,269.33299999999997,60,98.8826,100.99333969840117
43326,279.144,1467,181.104,269.5,60,98.8803,100.98057951848665
43327,279.323,1468,181.253,269.66700000000003,60,98.8793,100.96704330905744
43328,279.494,1469,181.40599999999998,269.83299999999997,60,98.8777,100.95403149165996
43329,279.652,1470,181.55599999999998,270.0,60,98.8759,100.94134027766705
43330,279.818,1471,181.706,270.16700000000003,60,98.874,100.92834440988817
43331,279.988,1472,181.856,270.33299999999997,60,98.8719,100.91523483646957
43332,280.159,1473,182.00599999999997,270.5,60,98.8697,100.90204856007445
43333,280.318,1474,182.157,270.66700000000003,60,98.8668,100.88936454360642
43334,280.487,1475,182.30900000000003,270.83299999999997,60,98.8633,100.8763836104073
43335,280.66,1476,182.46400000000003,271.0,60,98.8583,100.86334756680633
43336,280.825,1477,182.61599999999999,271.16700000000003,60,98.8538,100.85048033924694
43337,280.996,1478,182.768,271.33299999999997,60,98.8497,100.83742324260135
43338,281.165,1479,182.919,271.5,60,98.8458,100.82435840890085
43339,281.33099999999996,1480,183.06900000000002,271.66700000000003,60,98.84200000000001,100.81136254112197
43340,281.51,1481,183.222,271.83299999999997,60,98.8385,100.79804606993852
43341,281.66900000000004,1482,183.37400000000002,272.0,60,98.8353,100.78540733271862
43342,281.839,1483,183.525,272.16700000000003,60,98.8322,100.77230441729488
43343,282.008,1484,183.675,272.33299999999997,60,98.8292,100.75923292559952
43344,282.189,1485,183.83,272.5,60,98.8273,100.74589222821257
43345,282.351,1486,183.984,272.66700000000003,60,98.8251,100.73322980431917
43346,282.512,1487,184.137,272.83299999999997,60,98.823,100.72059880415415
43347,282.684,1488,184.29,273.0,60,98.821,100.70751028378017
43348,282.853,1489,184.44299999999998,273.16700000000003,60,98.8181,100.69453600857592
43349,283.025,1490,184.595,273.33299999999997,60,98.8151,100.68144083020708
43350,283.193,1491,184.74599999999998,273.5,60,98.8124,100.66841407822983
43351,283.348,1492,184.896,273.66700000000003,60,98.8095,100.65583710940666
43352,283.517,1493,185.048,273.83299999999997,60,98.805,100.64285617620754
43353,283.691,1494,185.201,274.0,60,98.8014,100.62969149238708
43354,283.86400000000003,1495,185.35299999999998,274.16700000000003,60,98.7982,100.61651961104172
43355,284.029,1496,185.505,274.33299999999997,60,98.7953,100.6036910047356
43356,284.193,1497,185.657,274.5,60,98.7926,100.59086185889946
43357,284.368,1498,185.812,274.66700000000003,60,98.7901,100.57774965185199
43358,284.538,1499,185.96599999999998,274.83299999999997,60,98.7876,100.56482119542588
43359,284.7,1500,186.12,275.0,60,98.7852,100.55215877153248
43360,284.866,1501,186.274,275.16700000000003,60,98.7833,100.5393440207461
43361,285.039,1502,186.429,275.33299999999997,60,98.7803,100.52634659839839
43362,285.218,1503,186.584,275.5,60,98.7764,100.51308206445793
43363,285.394,1504,186.739,275.66700000000003,60,98.7719,100.49993177568722
43364,285.563,1505,186.899,275.83299999999997,60,98.7665,100.48731307647311
43365,285.715,1506,187.054,276.0,60,98.7618,100.4750767490603
43366,285.88599999999997,1507,187.205,276.16700000000003,60,98.7577,100.46193575191332
43367,286.056,1508,187.355,276.33299999999997,60,98.7538,100.4488261784947
43368,286.224,1509,187.502,276.5,60,98.7508,100.43561830952495
43369,286.39099999999996,1510,187.65,276.66700000000003,60,98.7481,100.42249380152658
43370,286.556,1511,187.8,276.83299999999997,60,98.7458,100.4095746367242
43371,286.725,1512,187.951,277.0,60,98.7439,100.3965098030237
43372,286.895,1513,188.102,277.16700000000003,60,98.7421,100.38340688759996
43373,287.068,1514,188.248,277.33299999999997,60,98.7413,100.37000195201912
43374,287.235,1515,188.398,277.5,60,98.7387,100.356968002517
43375,287.39799999999997,1516,188.55,277.66700000000003,60,98.7349,100.3441769384041
43376,287.57,1517,188.701,277.83299999999997,60,98.7307,100.33103648078712
43377,287.735,1518,188.84900000000002,278.0,60,98.7249,100.31798813623524
43378,287.9,1519,188.99900000000002,278.16700000000003,60,98.7201,100.3050303501796
43379,288.068,1520,189.148,278.33299999999997,60,98.7157,100.29195166095937
43380,288.237,1521,189.297,278.5,60,98.7116,100.27879626876262
43381,288.413,1522,189.453,278.66700000000003,60,98.7081,100.26569125924003
