,Ts,t,HF,Tr,condition,Weight,predicted_wt
91530,506.306,3161,242.22299999999998,500.0,30,47.2979,49.28476351416721
91531,506.296,3162,242.229,500.0,30,47.2963,49.28476351416721
91532,506.281,3163,242.235,500.0,30,47.2969,49.28476351416721
91533,506.29400000000004,3164,242.24,500.0,30,47.2972,49.28476351416721
91534,506.298,3165,242.243,500.0,30,47.2978,49.28476351416721
91535,506.30300000000005,3166,242.245,500.0,30,47.2986,49.28476351416721
91536,506.301,3167,242.24400000000003,500.0,30,47.2999,49.28476351416721
91537,506.30400000000003,3168,242.247,500.0,30,47.2994,49.28476351416721
91538,506.29,3169,242.25099999999998,500.0,30,47.2984,49.28476351416721
91539,506.296,3170,242.25599999999997,500.0,30,47.2971,49.28476351416721
91540,506.29,3171,242.25799999999998,500.0,30,47.2939,49.28476351416721
91541,506.29699999999997,3172,242.25900000000001,500.0,30,47.2919,49.28476351416721
91542,506.305,3173,242.263,500.0,30,47.2904,49.28476351416721
91543,506.30199999999996,3174,242.268,500.0,30,47.288999999999994,49.28476351416721
91544,506.29699999999997,3175,242.275,500.0,30,47.2877,49.28476351416721
91545,506.30300000000005,3176,242.278,500.0,30,47.2862,49.28476351416721
91546,506.298,3177,242.283,500.0,30,47.2836,49.28476351416721
91547,506.305,3178,242.287,500.0,30,47.2808,49.28476351416721
91548,506.314,3179,242.28900000000002,500.0,30,47.2779,49.28476351416721
91549,506.296,3180,242.298,500.0,30,47.2739,49.28476351416721
91550,506.3,3181,242.304,500.0,30,47.271,49.28476351416721
91551,506.29699999999997,3182,242.31,500.0,30,47.2687,49.28476351416721
91552,506.30300000000005,3183,242.317,500.0,30,47.2666,49.28476351416721
91553,506.29900000000004,3184,242.328,500.0,30,47.266000000000005,49.28476351416721
91554,506.306,3185,242.33700000000002,500.0,30,47.2646,49.28476351416721
91555,506.30300000000005,3186,242.34400000000002,500.0,30,47.2625,49.28476351416721
91556,506.309,3187,242.35,500.0,30,47.2601,49.28476351416721
91557,506.30699999999996,3188,242.357,500.0,30,47.2577,49.28476351416721
91558,506.311,3189,242.36599999999999,500.0,30,47.2553,49.28476351416721
91559,506.30199999999996,3190,242.37400000000002,500.0,30,47.2531,49.28476351416721
91560,506.29400000000004,3191,242.38099999999997,500.0,30,47.2511,49.28476351416721
91561,506.3,3192,242.388,500.0,30,47.2491,49.28476351416721
91562,506.305,3193,242.394,500.0,30,47.2476,49.28476351416721
91563,506.305,3194,242.40099999999998,500.0,30,47.2463,49.28476351416721
91564,506.292,3195,242.408,500.0,30,47.2449,49.28476351416721
91565,506.29400000000004,3196,242.41,500.0,30,47.2432,49.28476351416721
91566,506.29400000000004,3197,242.41400000000002,500.0,30,47.2409,49.28476351416721
91567,506.30300000000005,3198,242.416,500.0,30,47.2392,49.28476351416721
91568,506.30400000000003,3199,242.418,500.0,30,47.2378,49.28476351416721
91569,506.309,3200,242.416,500.0,30,47.2347,49.28476351416721
91570,506.296,3201,242.417,500.0,30,47.2324,49.28476351416721
91571,506.29,3202,242.42,500.0,30,47.2304,49.28476351416721
91572,506.296,3203,242.424,500.0,30,47.2286,49.28476351416721
91573,506.30699999999996,3204,242.43,500.0,30,47.2276,49.28476351416721
91574,506.30300000000005,3205,242.43599999999998,500.0,30,47.2265,49.28476351416721
91575,506.309,3206,242.442,500.0,30,47.2255,49.28476351416721
91576,506.301,3207,242.447,500.0,30,47.2248,49.28476351416721
91577,506.306,3208,242.45,500.0,30,47.2242,49.28476351416721
91578,506.30199999999996,3209,242.458,500.0,30,47.223,49.28476351416721
91579,506.306,3210,242.465,500.0,30,47.2208,49.28476351416721
91580,506.30400000000003,3211,242.47,500.0,30,47.2184,49.28476351416721
91581,506.30400000000003,3212,242.475,500.0,30,47.2159,49.28476351416721
91582,506.306,3213,242.486,500.0,30,47.2121,49.28476351416721
91583,506.31,3214,242.493,500.0,30,47.2096,49.28476351416721
91584,506.305,3215,242.50099999999998,500.0,30,47.2075,49.28476351416721
91585,506.309,3216,242.511,500.0,30,47.2056,49.28476351416721
91586,506.30400000000003,3217,242.513,500.0,30,47.2043,49.28476351416721
91587,506.29699999999997,3218,242.517,500.0,30,47.2017,49.28476351416721
91588,506.305,3219,242.52200000000002,500.0,30,47.1987,49.28476351416721
91589,506.30300000000005,3220,242.52700000000002,500.0,30,47.1957,49.28476351416721
91590,506.31300000000005,3221,242.53599999999997,500.0,30,47.192,49.28476351416721
91591,506.305,3222,242.546,500.0,30,47.1891,49.28476351416721
91592,506.29900000000004,3223,242.555,500.0,30,47.1868,49.28476351416721
91593,506.29900000000004,3224,242.56099999999998,500.0,30,47.1846,49.28476351416721
91594,506.305,3225,242.57,500.0,30,47.1838,49.28476351416721
91595,506.30199999999996,3226,242.575,500.0,30,47.1827,49.28476351416721
91596,506.296,3227,242.583,500.0,30,47.1811,49.28476351416721
91597,506.30199999999996,3228,242.59099999999998,500.0,30,47.178999999999995,49.28476351416721
91598,506.29699999999997,3229,242.6,500.0,30,47.1764,49.28476351416721
91599,506.30300000000005,3230,242.609,500.0,30,47.1733,49.28476351416721
91600,506.29699999999997,3231,242.61900000000003,500.0,30,47.1701,49.28476351416721
91601,506.29699999999997,3232,242.63099999999997,500.0,30,47.1667,49.28476351416721
91602,506.293,3233,242.637,500.0,30,47.1617,49.28476351416721
91603,506.298,3234,242.645,500.0,30,47.1581,49.28476351416721
91604,506.295,3235,242.65599999999998,500.0,30,47.1552,49.28476351416721
91605,506.29900000000004,3236,242.669,500.0,30,47.1526,49.28476351416721
91606,506.30199999999996,3237,242.68400000000003,500.0,30,47.1516,49.28476351416721
91607,506.301,3238,242.69299999999998,500.0,30,47.1502,49.28476351416721
91608,506.29400000000004,3239,242.702,500.0,30,47.1491,49.28476351416721
91609,506.301,3240,242.71200000000002,500.0,30,47.148,49.28476351416721
91610,506.30400000000003,3241,242.72099999999998,500.0,30,47.1469,49.28476351416721
91611,506.3,3242,242.726,500.0,30,47.1449,49.28476351416721
91612,506.29699999999997,3243,242.734,500.0,30,47.141999999999996,49.28476351416721
91613,506.30199999999996,3244,242.74400000000003,500.0,30,47.1388,49.28476351416721
91614,506.306,3245,242.752,500.0,30,47.1356,49.28476351416721
91615,506.3,3246,242.75799999999998,500.0,30,47.1307,49.28476351416721
91616,506.301,3247,242.766,500.0,30,47.1273,49.28476351416721
91617,506.3,3248,242.773,500.0,30,47.1245,49.28476351416721
91618,506.295,3249,242.78,500.0,30,47.1221,49.28476351416721
91619,506.292,3250,242.795,500.0,30,47.1215,49.28476351416721
91620,506.296,3251,242.80700000000002,500.0,30,47.1203,49.28476351416721
91621,506.296,3252,242.81900000000002,500.0,30,47.1188,49.28476351416721
91622,506.29900000000004,3253,242.828,500.0,30,47.1169,49.28476351416721
91623,506.29900000000004,3254,242.83700000000002,500.0,30,47.1147,49.28476351416721
91624,506.29699999999997,3255,242.843,500.0,30,47.1124,49.28476351416721
91625,506.29900000000004,3256,242.85,500.0,30,47.1101,49.28476351416721
91626,506.30300000000005,3257,242.859,500.0,30,47.1079,49.28476351416721
91627,506.30400000000003,3258,242.86700000000002,500.0,30,47.105,49.28476351416721
91628,506.306,3259,242.87400000000002,500.0,30,47.103,49.28476351416721
91629,506.301,3260,242.88,500.0,30,47.1015,49.28476351416721
91630,506.30300000000005,3261,242.88299999999998,500.0,30,47.1002,49.28476351416721
91631,506.296,3262,242.875,500.0,30,47.1004,49.28476351416721
91632,506.30300000000005,3263,242.875,500.0,30,47.0998,49.28476351416721
91633,506.298,3264,242.877,500.0,30,47.0983,49.28476351416721
91634,506.301,3265,242.87900000000002,500.0,30,47.0961,49.28476351416721
91635,506.293,3266,242.882,500.0,30,47.0935,49.28476351416721
91636,506.29900000000004,3267,242.886,500.0,30,47.091,49.28476351416721
91637,506.298,3268,242.889,500.0,30,47.0887,49.28476351416721
91638,506.295,3269,242.891,500.0,30,47.0864,49.28476351416721
91639,506.3,3270,242.886,500.0,30,47.0839,49.28476351416721
91640,506.29,3271,242.888,500.0,30,47.082,49.28476351416721
91641,506.295,3272,242.895,500.0,30,47.0806,49.28476351416721
91642,506.29699999999997,3273,242.90200000000002,500.0,30,47.0795,49.28476351416721
91643,506.3,3274,242.912,500.0,30,47.0785,49.28476351416721
91644,506.293,3275,242.926,500.0,30,47.0789,49.28476351416721
91645,506.298,3276,242.935,500.0,30,47.0788,49.28476351416721
91646,506.30800000000005,3277,242.94400000000002,500.0,30,47.0786,49.28476351416721
91647,506.30699999999996,3278,242.952,500.0,30,47.0784,49.28476351416721
91648,506.29900000000004,3279,242.963,500.0,30,47.0769,49.28476351416721
91649,506.30400000000003,3280,242.97099999999998,500.0,30,47.0748,49.28476351416721
91650,506.314,3281,242.97799999999998,500.0,30,47.0725,49.28476351416721
91651,506.31,3282,242.983,500.0,30,47.0702,49.28476351416721
91652,506.30300000000005,3283,242.99400000000003,500.0,30,47.0664,49.28476351416721
91653,506.30300000000005,3284,243.002,500.0,30,47.0639,49.28476351416721
91654,506.30699999999996,3285,243.007,500.0,30,47.0619,49.28476351416721
91655,506.306,3286,243.012,500.0,30,47.0601,49.28476351416721
91656,506.301,3287,243.00900000000001,500.0,30,47.0599,49.28476351416721
91657,506.306,3288,243.012,500.0,30,47.0591,49.28476351416721
91658,506.314,3289,243.018,500.0,30,47.0585,49.28476351416721
91659,506.30300000000005,3290,243.023,500.0,30,47.058,49.28476351416721
91660,506.305,3291,243.025,500.0,30,47.0577,49.28476351416721
91661,506.309,3292,243.02900000000002,500.0,30,47.0563,49.28476351416721
91662,506.30699999999996,3293,243.033,500.0,30,47.0541,49.28476351416721
91663,506.30699999999996,3294,243.03799999999998,500.0,30,47.0518,49.28476351416721
91664,506.30800000000005,3295,243.042,500.0,30,47.0485,49.28476351416721
91665,506.30199999999996,3296,243.046,500.0,30,47.04600000000001,49.28476351416721
91666,506.309,3297,243.051,500.0,30,47.0438,49.28476351416721
91667,506.32,3298,243.05700000000002,500.0,30,47.0418,49.28476351416721
91668,506.306,3299,243.06099999999998,500.0,30,47.0405,49.28476351416721
91669,506.30199999999996,3300,243.06400000000002,500.0,30,47.0393,49.28476351416721
91670,506.306,3301,243.06799999999998,500.0,30,47.0383,49.28476351416721
91671,506.305,3302,243.07299999999998,500.0,30,47.0375,49.28476351416721
91672,506.31300000000005,3303,243.081,500.0,30,47.0372,49.28476351416721
91673,506.29900000000004,3304,243.08900000000003,500.0,30,47.0357,49.28476351416721
91674,506.296,3305,243.097,500.0,30,47.0334,49.28476351416721
91675,506.309,3306,243.102,500.0,30,47.031000000000006,49.28476351416721
91676,506.305,3307,243.107,500.0,30,47.0287,49.28476351416721
91677,506.301,3308,243.113,500.0,30,47.0249,49.28476351416721
91678,506.30400000000003,3309,243.11900000000003,500.0,30,47.0224,49.28476351416721
91679,506.30300000000005,3310,243.123,500.0,30,47.0203,49.28476351416721
91680,506.298,3311,243.127,500.0,30,47.0184,49.28476351416721
91681,506.30400000000003,3312,243.139,500.0,30,47.0177,49.28476351416721
91682,506.31,3313,243.148,500.0,30,47.0165,49.28476351416721
91683,506.305,3314,243.15599999999998,500.0,30,47.0153,49.28476351416721
91684,506.30800000000005,3315,243.16299999999998,500.0,30,47.0141,49.28476351416721
91685,506.30300000000005,3316,243.162,500.0,30,47.0132,49.28476351416721
91686,506.301,3317,243.167,500.0,30,47.0117,49.28476351416721
91687,506.29699999999997,3318,243.173,500.0,30,47.0093,49.28476351416721
91688,506.30400000000003,3319,243.17700000000002,500.0,30,47.0063,49.28476351416721
91689,506.3,3320,243.18,500.0,30,47.0027,49.28476351416721
91690,506.298,3321,243.18200000000002,500.0,30,46.9994,49.28476351416721
91691,506.29900000000004,3322,243.183,500.0,30,46.9962,49.28476351416721
91692,506.31,3323,243.18400000000003,500.0,30,46.993,49.28476351416721
91693,506.30300000000005,3324,243.18400000000003,500.0,30,46.9896,49.28476351416721
91694,506.298,3325,243.187,500.0,30,46.9869,49.28476351416721
91695,506.298,3326,243.19,500.0,30,46.9847,49.28476351416721
91696,506.30800000000005,3327,243.19400000000002,500.0,30,46.9829,49.28476351416721
91697,506.3,3328,243.195,500.0,30,46.9826,49.28476351416721
91698,506.298,3329,243.19799999999998,500.0,30,46.9819,49.28476351416721
91699,506.29,3330,243.201,500.0,30,46.9812,49.28476351416721
91700,506.295,3331,243.201,500.0,30,46.9806,49.28476351416721
91701,506.3,3332,243.207,500.0,30,46.9808,49.28476351416721
91702,506.306,3333,243.208,500.0,30,46.9804,49.28476351416721
91703,506.295,3334,243.21099999999998,500.0,30,46.9795,49.28476351416721
91704,506.296,3335,243.21599999999998,500.0,30,46.9781,49.28476351416721
91705,506.29900000000004,3336,243.22099999999998,500.0,30,46.9752,49.28476351416721
91706,506.291,3337,243.226,500.0,30,46.9728,49.28476351416721
91707,506.29400000000004,3338,243.23,500.0,30,46.9706,49.28476351416721
91708,506.295,3339,243.229,500.0,30,46.9687,49.28476351416721
91709,506.298,3340,243.227,500.0,30,46.967,49.28476351416721
91710,506.3,3341,243.227,500.0,30,46.9654,49.28476351416721
91711,506.291,3342,243.23,500.0,30,46.9642,49.28476351416721
91712,506.29400000000004,3343,243.235,500.0,30,46.963,49.28476351416721
91713,506.301,3344,243.239,500.0,30,46.961999999999996,49.28476351416721
91714,506.30400000000003,3345,243.24400000000003,500.0,30,46.9622,49.28476351416721
91715,506.29900000000004,3346,243.247,500.0,30,46.9617,49.28476351416721
91716,506.3,3347,243.248,500.0,30,46.9602,49.28476351416721
91717,506.29900000000004,3348,243.248,500.0,30,46.9577,49.28476351416721
91718,506.29900000000004,3349,243.25099999999998,500.0,30,46.9535,49.28476351416721
91719,506.298,3350,243.257,500.0,30,46.949,49.28476351416721
91720,506.29400000000004,3351,243.264,500.0,30,46.943999999999996,49.28476351416721
91721,506.298,3352,243.271,500.0,30,46.9389,49.28476351416721
91722,506.301,3353,243.27900000000002,500.0,30,46.9319,49.28476351416721
91723,506.30300000000005,3354,243.285,500.0,30,46.9271,49.28476351416721
91724,506.29900000000004,3355,243.291,500.0,30,46.9237,49.28476351416721
91725,506.289,3356,243.299,500.0,30,46.9212,49.28476351416721
91726,506.29400000000004,3357,243.30700000000002,500.0,30,46.922,49.28476351416721
91727,506.29400000000004,3358,243.31,500.0,30,46.9221,49.28476351416721
91728,506.305,3359,243.313,500.0,30,46.9221,49.28476351416721
91729,506.30199999999996,3360,243.31599999999997,500.0,30,46.9218,49.28476351416721
91730,506.301,3361,243.322,500.0,30,46.9221,49.28476351416721
91731,506.298,3362,243.328,500.0,30,46.9214,49.28476351416721
91732,506.293,3363,243.33,500.0,30,46.9204,49.28476351416721
91733,506.288,3364,243.331,500.0,30,46.9193,49.28476351416721
91734,506.298,3365,243.328,500.0,30,46.9165,49.28476351416721
91735,506.306,3366,243.326,500.0,30,46.915,49.28476351416721
91736,506.305,3367,243.325,500.0,30,46.913999999999994,49.28476351416721
91737,506.29900000000004,3368,243.322,500.0,30,46.913000000000004,49.28476351416721
91738,506.296,3369,243.313,500.0,30,46.9133,49.28476351416721
91739,506.30199999999996,3370,243.31099999999998,500.0,30,46.9131,49.28476351416721
91740,506.305,3371,243.313,500.0,30,46.9128,49.28476351416721
91741,506.295,3372,243.31400000000002,500.0,30,46.9127,49.28476351416721
91742,506.29699999999997,3373,243.312,500.0,30,46.9126,49.28476351416721
91743,506.289,3374,243.30599999999998,500.0,30,46.9127,49.28476351416721
91744,506.285,3375,243.308,500.0,30,46.9126,49.28476351416721
91745,506.296,3376,243.31,500.0,30,46.912,49.28476351416721
91746,506.29699999999997,3377,243.31400000000002,500.0,30,46.9108,49.28476351416721
91747,506.286,3378,243.32299999999998,500.0,30,46.9083,49.28476351416721
91748,506.286,3379,243.326,500.0,30,46.9059,49.28476351416721
91749,506.285,3380,243.328,500.0,30,46.9036,49.28476351416721
91750,506.287,3381,243.33,500.0,30,46.9014,49.28476351416721
91751,506.289,3382,243.334,500.0,30,46.8981,49.28476351416721
91752,506.29400000000004,3383,243.334,500.0,30,46.896,49.28476351416721
91753,506.285,3384,243.332,500.0,30,46.8944,49.28476351416721
91754,506.293,3385,243.33,500.0,30,46.893,49.28476351416721
91755,506.291,3386,243.328,500.0,30,46.8932,49.28476351416721
91756,506.289,3387,243.328,500.0,30,46.8927,49.28476351416721
91757,506.286,3388,243.33,500.0,30,46.8923,49.28476351416721
91758,506.281,3389,243.332,500.0,30,46.891999999999996,49.28476351416721
91759,506.282,3390,243.334,500.0,30,46.891999999999996,49.28476351416721
91760,506.288,3391,243.33599999999998,500.0,30,46.8914,49.28476351416721
91761,506.288,3392,243.33700000000002,500.0,30,46.8899,49.28476351416721
91762,506.291,3393,243.34,500.0,30,46.8876,49.28476351416721
91763,506.286,3394,243.34599999999998,500.0,30,46.8842,49.28476351416721
91764,506.289,3395,243.34900000000002,500.0,30,46.8808,49.28476351416721
91765,506.281,3396,243.351,500.0,30,46.8772,49.28476351416721
91766,506.28,3397,243.35299999999998,500.0,30,46.8733,49.28476351416721
91767,506.279,3398,243.36,500.0,30,46.868,49.28476351416721
91768,506.296,3399,243.364,500.0,30,46.8636,49.28476351416721
91769,506.287,3400,243.36900000000003,500.0,30,46.8597,49.28476351416721
91770,506.291,3401,243.373,500.0,30,46.856,49.28476351416721
91771,506.286,3402,243.37099999999998,500.0,30,46.8536,49.28476351416721
91772,506.284,3403,243.37099999999998,500.0,30,46.8519,49.28476351416721
91773,506.29,3404,243.372,500.0,30,46.8509,49.28476351416721
91774,506.283,3405,243.373,500.0,30,46.8507,49.28476351416721
91775,506.293,3406,243.37400000000002,500.0,30,46.8509,49.28476351416721
91776,506.288,3407,243.373,500.0,30,46.8541,49.28476351416721
91777,506.287,3408,243.37,500.0,30,46.8561,49.28476351416721
91778,506.289,3409,243.368,500.0,30,46.8578,49.28476351416721
91779,506.285,3410,243.365,500.0,30,46.8592,49.28476351416721
91780,506.293,3411,243.355,500.0,30,46.8595,49.28476351416721
91781,506.283,3412,243.34799999999998,500.0,30,46.858999999999995,49.28476351416721
91782,506.287,3413,243.34400000000002,500.0,30,46.8583,49.28476351416721
91783,506.286,3414,243.342,500.0,30,46.8575,49.28476351416721
91784,506.285,3415,243.338,500.0,30,46.8543,49.28476351416721
