,Ts,t,HF,Tr,condition,Weight,predicted_wt
142438,505.084,2908,230.97400000000002,500.0,60,54.9855,58.977889562801764
142439,505.10400000000004,2909,230.81099999999998,500.0,60,54.9665,59.00963268387341
142440,505.10699999999997,2910,230.65099999999998,500.0,60,54.9478,59.00963268387341
142441,505.124,2911,230.49099999999999,500.0,60,54.9292,59.00963268387341
142442,505.142,2912,230.34099999999998,500.0,60,54.9107,59.00963268387341
142443,505.157,2913,230.187,500.0,60,54.8922,59.00963268387341
142444,505.16900000000004,2914,230.03400000000002,500.0,60,54.8739,59.00963268387341
142445,505.18300000000005,2915,229.882,500.0,60,54.8557,59.00963268387341
142446,505.18300000000005,2916,229.74200000000002,500.0,60,54.8379,59.00963268387341
142447,505.211,2917,229.59799999999998,500.0,60,54.8206,59.00963268387341
142448,505.221,2918,229.456,500.0,60,54.8035,59.00963268387341
142449,505.225,2919,229.31900000000002,500.0,60,54.7865,59.00963268387341
142450,505.235,2920,229.197,500.0,60,54.7709,59.00963268387341
142451,505.249,2921,229.065,500.0,60,54.7548,59.00963268387341
142452,505.265,2922,228.93200000000002,500.0,60,54.7386,58.9752395986006
142453,505.277,2923,228.8,500.0,60,54.7225,58.9752395986006
142454,505.286,2924,228.683,500.0,60,54.7067,58.9752395986006
142455,505.3,2925,228.56,500.0,60,54.6905,58.9752395986006
142456,505.3,2926,228.43900000000002,500.0,60,54.6743,58.9752395986006
142457,505.315,2927,228.32,500.0,60,54.6579,58.9752395986006
142458,505.332,2928,228.217,500.0,60,54.641000000000005,58.9752395986006
142459,505.344,2929,228.106,500.0,60,54.6245,58.9752395986006
142460,505.339,2930,227.99099999999999,500.0,60,54.6079,58.9752395986006
142461,505.352,2931,227.87599999999998,500.0,60,54.5914,58.9752395986006
142462,505.36400000000003,2932,227.763,500.0,60,54.5751,58.9752395986006
142463,505.37300000000005,2933,227.65200000000002,500.0,60,54.5589,58.9404090774711
142464,505.384,2934,227.543,500.0,60,54.5432,58.9404090774711
142465,505.395,2935,227.435,500.0,60,54.5277,58.9404090774711
142466,505.4,2936,227.34099999999998,500.0,60,54.5135,58.9404090774711
142467,505.418,2937,227.24099999999999,500.0,60,54.4993,58.9404090774711
142468,505.421,2938,227.14,500.0,60,54.4854,58.9404090774711
142469,505.42699999999996,2939,227.043,500.0,60,54.4715,58.890456574178614
142470,505.42699999999996,2940,226.945,500.0,60,54.4587,58.8147882359508
142471,505.444,2941,226.845,500.0,60,54.4452,58.8147882359508
142472,505.44300000000004,2942,226.745,500.0,60,54.4317,58.8147882359508
142473,505.464,2943,226.646,500.0,60,54.4182,58.8147882359508
142474,505.474,2944,226.546,500.0,60,54.4049,58.8147882359508
142475,505.475,2945,226.463,500.0,60,54.3914,58.8147882359508
142476,505.48800000000006,2946,226.373,500.0,60,54.3778,58.8147882359508
142477,505.48699999999997,2947,226.283,500.0,60,54.3642,58.8147882359508
142478,505.49800000000005,2948,226.19,500.0,60,54.3508,58.8147882359508
142479,505.51,2949,226.09799999999998,500.0,60,54.3375,58.8147882359508
142480,505.504,2950,226.00799999999998,500.0,60,54.3241,58.8147882359508
142481,505.51,2951,225.92,500.0,60,54.3108,58.76412833918967
142482,505.517,2952,225.835,500.0,60,54.2976,58.76412833918967
142483,505.528,2953,225.75400000000002,500.0,60,54.2848,58.76412833918967
142484,505.536,2954,225.672,500.0,60,54.2721,58.76412833918967
142485,505.539,2955,225.59,500.0,60,54.2597,58.76412833918967
142486,505.548,2956,225.513,500.0,60,54.2472,58.76412833918967
142487,505.536,2957,225.442,500.0,60,54.2353,58.76412833918967
142488,505.556,2958,225.368,500.0,60,54.223,58.76412833918967
142489,505.56300000000005,2959,225.295,500.0,60,54.2107,58.76412833918967
142490,505.57,2960,225.222,500.0,60,54.1983,58.76412833918967
142491,505.577,2961,225.16,500.0,60,54.1861,58.70029314636975
142492,505.58099999999996,2962,225.093,500.0,60,54.1743,58.74745890568722
142493,505.585,2963,225.02599999999998,500.0,60,54.1627,58.69564577940576
142494,505.588,2964,224.956,500.0,60,54.1512,58.644758461223944
142495,505.599,2965,224.898,500.0,60,54.1403,58.644758461223944
142496,505.605,2966,224.83599999999998,500.0,60,54.1292,58.455094996834056
142497,505.61199999999997,2967,224.77200000000002,500.0,60,54.1182,58.33692127544518
142498,505.619,2968,224.709,500.0,60,54.1071,57.60943718879351
142499,505.621,2969,224.646,500.0,60,54.0968,56.3823416921055
142500,505.626,2970,224.58599999999998,500.0,60,54.0861,55.80928323453898
142501,505.63300000000004,2971,224.528,500.0,60,54.0753,55.731720850562226
142502,505.634,2972,224.472,500.0,60,54.0645,55.592793276964905
142503,505.64099999999996,2973,224.418,500.0,60,54.0538,55.592793276964905
142504,505.642,2974,224.363,500.0,60,54.0429,55.592793276964905
142505,505.65,2975,224.30700000000002,500.0,60,54.0321,55.592793276964905
142506,505.664,2976,224.252,500.0,60,54.0214,55.592793276964905
142507,505.659,2977,224.199,500.0,60,54.011,55.592793276964905
142508,505.655,2978,224.15900000000002,500.0,60,54.0007,55.592793276964905
142509,505.666,2979,224.113,500.0,60,53.9909,55.592793276964905
142510,505.67800000000005,2980,224.065,500.0,60,53.9812,55.592793276964905
142511,505.671,2981,224.019,500.0,60,53.9713,55.592793276964905
142512,505.67199999999997,2982,223.977,500.0,60,53.9628,55.592793276964905
142513,505.676,2983,223.93099999999998,500.0,60,53.9535,55.592793276964905
142514,505.68699999999995,2984,223.88299999999998,500.0,60,53.9439,55.592793276964905
142515,505.69300000000004,2985,223.83599999999998,500.0,60,53.9341,55.592793276964905
142516,505.70099999999996,2986,223.8,500.0,60,53.924,55.592793276964905
142517,505.69199999999995,2987,223.76,500.0,60,53.9141,55.592793276964905
142518,505.70099999999996,2988,223.718,500.0,60,53.9036,55.592793276964905
142519,505.705,2989,223.678,500.0,60,53.8927,55.592793276964905
142520,505.714,2990,223.64,500.0,60,53.8815,55.592793276964905
142521,505.713,2991,223.604,500.0,60,53.8704,55.70378610788278
142522,505.712,2992,223.57,500.0,60,53.8593,55.70378610788278
142523,505.715,2993,223.53599999999997,500.0,60,53.8483,55.70378610788278
142524,505.72900000000004,2994,223.50599999999997,500.0,60,53.836999999999996,55.70378610788278
142525,505.731,2995,223.47099999999998,500.0,60,53.8256,55.70378610788278
142526,505.73,2996,223.43400000000003,500.0,60,53.8141,55.70378610788278
142527,505.728,2997,223.398,500.0,60,53.8024,55.76628055657814
142528,505.733,2998,223.372,500.0,60,53.7909,55.76628055657814
142529,505.736,2999,223.342,500.0,60,53.7803,55.76628055657814
142530,505.74300000000005,3000,223.31,500.0,60,53.7703,55.76628055657814
142531,505.74199999999996,3001,223.275,500.0,60,53.7608,55.76628055657814
142532,505.751,3002,223.238,500.0,60,53.7542,55.764316437133694
142533,505.749,3003,223.205,500.0,60,53.7472,55.764316437133694
142534,505.75,3004,223.175,500.0,60,53.7408,55.764316437133694
142535,505.756,3005,223.144,500.0,60,53.7353,55.89660412142412
142536,505.75800000000004,3006,223.114,500.0,60,53.7327,55.89660412142412
142537,505.756,3007,223.084,500.0,60,53.7286,55.89660412142412
142538,505.76199999999994,3008,223.055,500.0,60,53.7241,55.97042999584883
142539,505.767,3009,223.02599999999998,500.0,60,53.7192,55.97042999584883
142540,505.76599999999996,3010,222.997,500.0,60,53.7139,55.97042999584883
142541,505.774,3011,222.972,500.0,60,53.7079,56.03676236579103
142542,505.778,3012,222.946,500.0,60,53.7015,56.03676236579103
142543,505.781,3013,222.921,500.0,60,53.6947,56.03676236579103
142544,505.791,3014,222.89700000000002,500.0,60,53.688,55.712562152677286
142545,505.788,3015,222.88,500.0,60,53.6811,55.48867696098955
142546,505.786,3016,222.861,500.0,60,53.675,55.473283584685404
142547,505.79400000000004,3017,222.84,500.0,60,53.6687,53.77426835231124
142548,505.795,3018,222.815,500.0,60,53.662,53.394147663635415
142549,505.8,3019,222.797,500.0,60,53.6565,53.00705620932143
142550,505.796,3020,222.775,500.0,60,53.6498,52.65138328045135
142551,505.793,3021,222.75400000000002,500.0,60,53.6428,52.969317756784
142552,505.80300000000005,3022,222.733,500.0,60,53.636,51.45277692550268
142553,505.80300000000005,3023,222.71599999999998,500.0,60,53.6292,56.68620824462665
142554,505.809,3024,222.699,500.0,60,53.6224,56.68620824462665
142555,505.81300000000005,3025,222.683,500.0,60,53.6155,56.68620824462665
142556,505.80300000000005,3026,222.668,500.0,60,53.6088,56.68620824462665
142557,505.805,3027,222.643,500.0,60,53.6029,56.68620824462665
142558,505.82199999999995,3028,222.62400000000002,500.0,60,53.5961,56.67070666599257
142559,505.811,3029,222.605,500.0,60,53.5893,56.67070666599257
142560,505.81300000000005,3030,222.585,500.0,60,53.5828,56.36779357682324
142561,505.816,3031,222.576,500.0,60,53.5767,54.582458968567046
142562,505.82,3032,222.56,500.0,60,53.5703,49.82306928095239
142563,505.83,3033,222.543,500.0,60,53.5638,49.82573635000003
142564,505.829,3034,222.52599999999998,500.0,60,53.5575,49.82550435000003
142565,505.83,3035,222.50900000000001,500.0,60,53.5525,49.82578935000003
142566,505.832,3036,222.49599999999998,500.0,60,53.5465,49.82578935000003
142567,505.82800000000003,3037,222.483,500.0,60,53.5401,49.82550435000003
142568,505.833,3038,222.47099999999998,500.0,60,53.5339,49.82580385000003
142569,505.837,3039,222.454,500.0,60,53.5283,49.825812350000035
142570,505.837,3040,222.43900000000002,500.0,60,53.522,49.825812350000035
142571,505.838,3041,222.425,500.0,60,53.5154,49.825812350000035
142572,505.843,3042,222.412,500.0,60,53.5092,58.062694948612915
142573,505.842,3043,222.399,500.0,60,53.5035,55.965933650163414
142574,505.841,3044,222.396,500.0,60,53.4974,51.173309375192524
142575,505.847,3045,222.39,500.0,60,53.4912,64.49540347899075
142576,505.847,3046,222.382,500.0,60,53.4852,64.49540347899075
142577,505.844,3047,222.37400000000002,500.0,60,53.4794,59.55941180858456
142578,505.852,3048,222.368,500.0,60,53.4749,64.79442048778195
142579,505.845,3049,222.36,500.0,60,53.47,59.70916874406842
142580,505.855,3050,222.352,500.0,60,53.4646,64.79193866882387
142581,505.847,3051,222.345,500.0,60,53.458999999999996,64.49292166003266
142582,505.852,3052,222.34400000000002,500.0,60,53.4543,64.78952889212849
142583,505.85699999999997,3053,222.335,500.0,60,53.4489,64.78952889212849
142584,505.86800000000005,3054,222.324,500.0,60,53.4429,64.78839980247332
142585,505.858,3055,222.315,500.0,60,53.4368,64.78585116225658
142586,505.86699999999996,3056,222.31,500.0,60,53.4309,64.78585116225658
142587,505.87300000000005,3057,222.308,500.0,60,53.4256,64.7819600060466
142588,505.86400000000003,3058,222.30599999999998,500.0,60,53.42,64.77949214746798
142589,505.858,3059,222.301,500.0,60,53.4139,64.77949214746798
142590,505.86199999999997,3060,222.291,500.0,60,53.4084,64.77290302288307
142591,505.86199999999997,3061,222.282,500.0,60,53.4027,64.76862544038366
142592,505.858,3062,222.273,500.0,60,53.3973,64.76238676334884
142593,505.86300000000006,3063,222.267,500.0,60,53.3919,64.75935848995951
142594,505.869,3064,222.268,500.0,60,53.3847,64.73946416920857
142595,505.87800000000004,3065,222.264,500.0,60,53.376999999999995,64.73501286124986
142596,505.879,3066,222.25900000000001,500.0,60,53.3691,64.72909344355355
142597,505.874,3067,222.25599999999997,500.0,60,53.3611,64.72909344355355
142598,505.87300000000005,3068,222.24400000000003,500.0,60,53.3518,64.72909344355355
142599,505.871,3069,222.238,500.0,60,53.3432,64.72909344355355
142600,505.87800000000004,3070,222.231,500.0,60,53.3349,64.72909344355355
142601,505.871,3071,222.225,500.0,60,53.3275,64.72909344355355
142602,505.871,3072,222.225,500.0,60,53.323,64.72909344355355
142603,505.869,3073,222.21900000000002,500.0,60,53.3191,64.72909344355355
142604,505.875,3074,222.209,500.0,60,53.3157,64.72909344355355
142605,505.88300000000004,3075,222.202,500.0,60,53.3124,64.72909344355355
142606,505.88300000000004,3076,222.19799999999998,500.0,60,53.3093,64.72909344355355
142607,505.88199999999995,3077,222.19299999999998,500.0,60,53.3097,64.72909344355355
142608,505.88,3078,222.188,500.0,60,53.3085,64.72909344355355
142609,505.889,3079,222.185,500.0,60,53.3065,64.72818197783927
142610,505.884,3080,222.18099999999998,500.0,60,53.3037,64.72818197783927
142611,505.884,3081,222.17700000000002,500.0,60,53.2987,64.72818197783927
142612,505.885,3082,222.175,500.0,60,53.2938,64.72614750359516
142613,505.874,3083,222.172,500.0,60,53.2889,64.72415056050573
142614,505.88,3084,222.167,500.0,60,53.2841,64.72181630200232
142615,505.87800000000004,3085,222.17,500.0,60,53.2775,64.71971107358826
142616,505.88599999999997,3086,222.168,500.0,60,53.2722,64.71772499889313
142617,505.88599999999997,3087,222.16400000000002,500.0,60,53.2667,64.71037101806924
142618,505.889,3088,222.15900000000002,500.0,60,53.261,64.69314172687592
142619,505.897,3089,222.155,500.0,60,53.2569,64.68984400573464
142620,505.892,3090,222.155,500.0,60,53.2527,64.68644699784028
142621,505.88300000000004,3091,222.15599999999998,500.0,60,53.2488,64.68432926557864
142622,505.89099999999996,3092,222.158,500.0,60,53.2453,64.68432926557864
142623,505.88699999999994,3093,222.15200000000002,500.0,60,53.2415,64.68319170743911
142624,505.892,3094,222.14700000000002,500.0,60,53.2376,64.68078093205624
142625,505.889,3095,222.145,500.0,60,53.2343,64.67846289229014
142626,505.9,3096,222.141,500.0,60,53.2316,64.67846289229014
142627,505.894,3097,222.139,500.0,60,53.2298,64.67719298008777
142628,505.889,3098,222.135,500.0,60,53.2285,64.67617692381071
142629,505.89,3099,222.13400000000001,500.0,60,53.2269,64.67617692381071
142630,505.898,3100,222.13400000000001,500.0,60,53.2247,64.67617692381071
142631,505.902,3101,222.12900000000002,500.0,60,53.2232,64.67617692381071
142632,505.9,3102,222.12599999999998,500.0,60,53.2209,64.674865762992
142633,505.899,3103,222.12599999999998,500.0,60,53.2185,64.674865762992
142634,505.89099999999996,3104,222.127,500.0,60,53.2162,64.67390812066883
142635,505.899,3105,222.125,500.0,60,53.2117,64.66092704024146
142636,505.9,3106,222.125,500.0,60,53.2073,64.65694233624876
142637,505.899,3107,222.12599999999998,500.0,60,53.2026,64.64883528813348
142638,505.89300000000003,3108,222.12599999999998,500.0,60,53.1977,64.64496931463138
142639,505.899,3109,222.12599999999998,500.0,60,53.1927,64.63350497075976
142640,505.902,3110,222.13299999999998,500.0,60,53.1868,64.62664482874992
142641,505.902,3111,222.13400000000001,500.0,60,53.1819,64.62130834491786
142642,505.895,3112,222.136,500.0,60,53.177,64.60201282716875
142643,505.903,3113,222.139,500.0,60,53.1717,64.59941670379213
142644,505.903,3114,222.142,500.0,60,53.166000000000004,64.5751374157895
142645,505.895,3115,222.144,500.0,60,53.1603,64.55633360954499
142646,505.905,3116,222.143,500.0,60,53.155,64.54266434813968
142647,505.906,3117,222.144,500.0,60,53.1499,64.53612912788256
142648,505.9,3118,222.145,500.0,60,53.1448,64.53612912788256
142649,505.901,3119,222.14700000000002,500.0,60,53.1407,64.5323466463835
142650,505.902,3120,222.148,500.0,60,53.1369,64.5323466463835
142651,505.908,3121,222.149,500.0,60,53.1328,64.5323466463835
142652,505.89599999999996,3122,222.15400000000002,500.0,60,53.1299,64.53119366599134
142653,505.911,3123,222.155,500.0,60,53.1262,64.52993354350716
142654,505.903,3124,222.15400000000002,500.0,60,53.1227,64.52993354350716
142655,505.89599999999996,3125,222.153,500.0,60,53.1194,64.52882881179984
142656,505.905,3126,222.153,500.0,60,53.1159,64.52882881179984
142657,505.906,3127,222.157,500.0,60,53.1134,64.5276028436876
142658,505.908,3128,222.16,500.0,60,53.1113,64.52632254259153
142659,505.909,3129,222.162,500.0,60,53.1094,64.52373739912792
142660,505.913,3130,222.16299999999998,500.0,60,53.108000000000004,64.52249285008486
142661,505.91,3131,222.16299999999998,500.0,60,53.1052,64.5149096025486
142662,505.907,3132,222.16400000000002,500.0,60,53.1024,64.51244032974986
142663,505.913,3133,222.166,500.0,60,53.0999,64.50996114171281
142664,505.905,3134,222.169,500.0,60,53.0963,64.50735391279906
142665,505.901,3135,222.17,500.0,60,53.0938,64.50504421636721
142666,505.913,3136,222.172,500.0,60,53.0913,64.50378728830695
142667,505.91,3137,222.176,500.0,60,53.0882,64.50378728830695
142668,505.905,3138,222.176,500.0,60,53.0854,64.50378728830695
142669,505.908,3139,222.179,500.0,60,53.082,64.50259377331346
142670,505.906,3140,222.18200000000002,500.0,60,53.0785,64.49755161266027
142671,505.908,3141,222.18400000000003,500.0,60,53.0752,64.49755161266027
142672,505.908,3142,222.18400000000003,500.0,60,53.0721,64.49385698537843
142673,505.909,3143,222.188,500.0,60,53.0689,64.49242897849453
142674,505.914,3144,222.192,500.0,60,53.066,64.49242897849453
142675,505.914,3145,222.19299999999998,500.0,60,53.0626,64.49242897849453
142676,505.908,3146,222.19400000000002,500.0,60,53.0588,64.49242897849453
142677,505.915,3147,222.195,500.0,60,53.056000000000004,64.49242897849453
142678,505.912,3148,222.19799999999998,500.0,60,53.0529,64.49242897849453
142679,505.923,3149,222.202,500.0,60,53.0496,64.49134138099453
142680,505.918,3150,222.207,500.0,60,53.0463,64.49041321536737
142681,505.909,3151,222.207,500.0,60,53.042,64.48599691342291
142682,505.91,3152,222.209,500.0,60,53.0373,64.48325452603716
142683,505.921,3153,222.21,500.0,60,53.0316,64.47606616364418
142684,505.914,3154,222.21099999999998,500.0,60,53.0249,64.47413669223062
142685,505.912,3155,222.215,500.0,60,53.0158,64.4645229844105
142686,505.912,3156,222.217,500.0,60,53.0077,64.4613800391206
