,Ts,t,HF,Tr,condition,Weight,predicted_wt
142200,479.115,2670,295.567,470.0,60,69.684,82.69139104276812
142201,479.269,2671,295.559,470.167,60,69.6058,82.66557239150643
142202,479.43,2672,295.546,470.333,60,69.5282,82.63882215934409
142203,479.596,2673,295.535,470.5,60,69.45,82.61206737597549
142204,479.76199999999994,2674,295.52,470.667,60,69.3714,82.58478157348621
142205,479.923,2675,295.5,470.833,60,69.2923,82.5571020578627
142206,480.084,2676,295.47900000000004,471.0,60,69.2124,82.52924383826179
142207,480.24699999999996,2677,295.462,471.167,60,69.1324,82.50182699315378
142208,480.42,2678,295.445,471.333,60,69.0518,82.47400787410436
142209,480.574,2679,295.42400000000004,471.5,60,68.9707,82.44646341070052
142210,480.74199999999996,2680,295.399,471.667,60,68.8891,82.41776041578186
142211,480.906,2681,295.368,471.833,60,68.8059,82.38848613063492
142212,481.065,2682,295.34,472.0,60,68.7237,82.35978827220057
142213,481.23,2683,295.31,472.167,60,68.6418,82.33055597032269
142214,481.39099999999996,2684,295.279,472.333,60,68.5597,82.30141615211737
142215,481.55400000000003,2685,295.242,472.5,60,68.47800000000001,82.27134421140606
142216,481.727,2686,295.20599999999996,472.667,60,68.3966,82.24095680233621
142217,481.88300000000004,2687,295.166,472.833,60,68.3153,82.21084630267875
142218,482.039,2688,295.123,473.0,60,68.2339,82.18029158948353
142219,482.20099999999996,2689,295.062,473.167,60,68.1528,82.14707835636212
142220,482.36300000000006,2690,295.01,473.333,60,68.0711,82.11510586545944
142221,482.536,2691,294.96,473.5,60,67.98899999999999,82.0828598894673
142222,482.69599999999997,2692,294.91,473.667,60,67.9066,82.05119660355544
142223,482.858,2693,294.847,473.833,60,67.8228,82.01776381007095
142224,483.025,2694,294.789,474.0,60,67.7394,81.98472472972068
142225,483.189,2695,294.72700000000003,474.167,60,67.6556,81.95128909719138
142226,483.35,2696,294.66200000000003,474.333,60,67.5712,81.91763561646042
142227,483.509,2697,294.577,474.5,60,67.4848,81.88137073555663
142228,483.67800000000005,2698,294.502,474.667,60,67.3986,81.84598517931582
142229,483.837,2699,294.425,474.833,60,67.312,81.8108282858506
142230,483.99699999999996,2700,294.348,475.0,60,67.2253,81.77558062087428
142231,484.163,2701,294.259,475.167,60,67.137,81.73847096465275
142232,484.327,2702,294.17400000000004,475.333,60,67.0496,81.70202792137688
142233,484.49,2703,294.085,475.5,60,66.9625,81.66505273209695
142234,484.654,2704,293.995,475.667,60,66.8755,81.627899965723
142235,484.81300000000005,2705,293.879,475.833,60,66.7888,81.58756563583134
142236,484.975,2706,293.777,476.0,60,66.7015,81.54890945672312
142237,485.13699999999994,2707,293.675,476.167,60,66.6139,81.51025327761492
142238,485.29900000000004,2708,293.572,476.333,60,66.52600000000001,81.47151029292381
142239,485.45300000000003,2709,293.45799999999997,476.5,60,66.4376,81.43161963496456
142240,485.61699999999996,2710,293.35200000000003,476.667,60,66.3498,81.39234279210797
142241,485.782,2711,293.244,476.833,60,66.2622,81.35280156657441
142242,485.93699999999995,2712,293.132,477.0,60,66.1742,81.31313159586162
142243,486.103,2713,293.019,477.167,60,66.086,81.27283582491613
142244,486.25699999999995,2714,292.889,477.333,60,65.9979,81.2308670396715
142245,486.407,2715,292.763,477.5,60,65.9097,81.18956261360573
142246,486.575,2716,292.637,477.667,60,65.8215,81.14745138589034
142247,486.73400000000004,2717,292.517,477.833,60,65.7335,81.106586036878
142248,486.898,2718,292.39799999999997,478.0,60,65.6457,81.06558338187924
142249,487.065,2719,292.28700000000003,478.167,60,65.5584,81.02550829818021
142250,487.221,2720,292.163,478.333,60,65.4716,80.98424639698882
142251,487.38300000000004,2721,292.022,478.5,60,65.385,80.94041278145416
142252,487.55199999999996,2722,291.83,478.667,60,65.2999,80.88949491593397
142253,487.704,2723,291.659,478.833,60,65.2142,80.84217282933027
142254,487.869,2724,291.491,479.0,60,65.1282,80.79462036778952
142255,488.01800000000003,2725,291.308,479.167,60,65.0419,80.7457937415682
142256,488.17900000000003,2726,291.058,479.333,60,64.9548,80.6875806265066
142257,488.352,2727,290.85,479.5,60,64.8676,80.6343593952483
142258,488.504,2728,290.63599999999997,479.667,60,64.7803,80.58128290390022
142259,488.655,2729,290.39799999999997,479.833,60,64.6929,80.5251110693393
142260,488.82,2730,290.122,480.0,60,64.6034,80.46322109154067
142261,488.983,2731,289.87,480.167,60,64.5148,80.40460687309375
142262,489.14,2732,289.629,480.333,60,64.4261,80.34776784030913
142263,489.29400000000004,2733,289.38599999999997,480.5,60,64.3371,80.2907518157085
142264,489.461,2734,289.129,480.667,60,64.2474,80.2312945341053
142265,489.624,2735,288.88,480.833,60,64.1574,80.17312452919612
142266,489.78,2736,288.635,481.0,60,64.0669,80.11575335040745
142267,489.93699999999995,2737,288.389,481.167,60,63.976000000000006,80.05820459452474
142268,490.091,2738,288.13599999999997,481.333,60,63.8835,79.99990697131972
142269,490.25800000000004,2739,287.89099999999996,481.5,60,63.7912,79.94204274707849
142270,490.416,2740,287.65,481.667,60,63.6987,79.88511294278274
142271,490.57800000000003,2741,287.405,481.833,60,63.6059,79.8275187793081
142272,490.73800000000006,2742,287.133,482.0,60,63.5118,79.76638393219947
142273,490.885,2743,286.82599999999996,482.167,60,63.4183,79.70118535786534
142274,491.05699999999996,2744,286.611,482.333,60,63.3246,79.647125614657
142275,491.225,2745,286.42400000000004,482.5,60,63.2309,79.5969163453515
142276,491.375,2746,286.236,482.667,60,63.1369,79.54738112291547
142277,491.546,2747,286.04,482.833,60,63.0428,79.49588854284414
142278,491.69800000000004,2748,285.842,483.0,60,62.949,79.4449361279787
142279,491.851,2749,285.64799999999997,483.167,60,62.8553,79.39446990992009
142280,492.01,2750,285.453,483.333,60,62.7618,79.34364795239534
142281,492.176,2751,285.323,483.5,60,62.6685,79.30109535018703
142282,492.337,2752,285.16200000000003,483.667,60,62.5755,79.25465146136293
142283,492.50699999999995,2753,284.99,483.833,60,62.4831,79.20638981832943
142284,492.661,2754,284.824,484.0,60,62.3911,79.15959591180157
142285,492.825,2755,284.698,484.167,60,62.3005,79.11766397334165
142286,492.981,2756,284.551,484.333,60,62.2099,79.07334871220645
142287,493.148,2757,284.402,484.5,60,62.1195,79.02822894686112
142288,493.31,2758,284.256,484.667,60,62.0294,78.98373155742563
142289,493.472,2759,284.129,484.833,60,61.9411,78.94180245801054
142290,493.63599999999997,2760,283.995,485.0,60,61.8525,78.8988084813093
142291,493.787,2761,283.862,485.167,60,61.7643,78.85652994946851
142292,493.94800000000004,2762,283.72900000000004,485.333,60,61.6764,78.8138491436863
142293,494.11300000000006,2763,283.619,485.5,60,61.5896,78.77399645939515
142294,494.283,2764,283.499,485.667,60,61.5023,78.73259211573303
142295,494.44,2765,283.375,485.833,60,61.415,78.69128539222777
142296,494.60699999999997,2766,283.247,486.0,60,61.3278,78.64895347726592
142297,494.767,2767,283.13599999999997,486.167,60,61.2414,78.60919214976394
142298,494.92800000000005,2768,283.018,486.333,60,61.1549,78.5685026656842
142299,495.08099999999996,2769,282.899,486.5,60,61.0685,78.52799305613802
142300,495.251,2770,282.779,486.667,60,60.9821,78.48658871247588
142301,495.41,2771,282.672,486.833,60,60.8967,78.44744917560571
142302,495.569,2772,282.564,487.0,60,60.8121,78.40813093475812
142303,495.736,2773,282.462,487.167,60,60.7282,78.36925064408057
142304,495.895,2774,282.358,487.333,60,60.6444,78.33050937155089
142305,496.05300000000005,2775,282.765,487.5,60,60.5615,78.35960466480245
142306,496.23199999999997,2776,283.383,487.667,60,60.4783,78.41576994807772
142307,496.406,2777,284.073,487.833,60,60.3958,78.48176363629152
142308,496.595,2778,284.765,488.0,60,60.3148,78.54730455016036
142309,496.769,2779,285.466,488.167,60,60.2349,78.61471259175873
142310,496.935,2780,286.10400000000004,488.333,60,60.1591,78.67416160991488
142311,497.11699999999996,2781,286.666,488.5,60,60.0843,78.72275815855926
142312,497.289,2782,287.184,488.667,60,60.0111,78.76596172001506
142313,497.466,2783,287.651,488.833,60,59.9393,78.80221662531031
142314,497.63,2784,288.07,489.0,60,59.875,78.83263604204065
142315,497.795,2785,288.488,489.167,60,59.8084,78.86287788167697
142316,497.97,2786,288.853,489.333,60,59.7425,78.88568144402306
142317,498.13800000000003,2787,289.21,489.5,60,59.6773,78.90769077512766
142318,498.31300000000005,2788,289.499,489.667,60,59.6159,78.92035902498392
142319,498.48,2789,289.79,489.833,60,59.5533,78.93369731210872
142320,498.648,2790,290.061,490.0,60,59.4904,78.94428973211907
142321,498.82199999999995,2791,290.319,490.167,60,59.4272,78.95288740610408
142322,498.98,2792,290.508,490.333,60,59.3645,78.95308810647678
142323,499.152,2793,290.695,490.5,60,59.3013,78.95234983569776
142324,499.324,2794,290.875,490.667,60,59.238,78.95068228145757
142325,499.486,2795,291.074,490.833,60,59.1744,78.95203124037647
142326,499.653,2796,291.258,491.0,60,59.1094,78.9511188168263
142327,499.82599999999996,2797,291.44599999999997,491.167,60,59.0453,78.95046847851356
142328,499.99800000000005,2798,291.651,491.333,60,58.982,78.95216574297477
142329,500.162,2799,291.876,491.5,60,58.9197,78.95683073235298
142330,500.3,2800,292.092,491.667,60,58.8597,78.9614663088703
142331,500.42400000000004,2801,292.003,491.833,60,58.8005,78.92628513902851
142332,500.536,2802,291.562,492.0,60,58.7424,78.8448662051376
142333,500.639,2803,290.629,492.167,60,58.6852,78.69853532023002
142334,500.74199999999996,2804,289.289,492.333,60,58.6331,78.49821918899228
142335,500.849,2805,287.876,492.5,60,58.5794,78.28798672034972
142336,500.949,2806,286.421,492.667,60,58.5257,78.0724923071373
142337,501.048,2807,284.975,492.833,60,58.4723,77.85828345845748
142338,501.154,2808,283.555,493.0,60,58.4215,77.64716652866763
142339,501.245,2809,282.14099999999996,493.167,60,58.3703,77.43751846226681
142340,501.33,2810,280.716,493.333,60,58.3192,77.22672497636464
142341,501.41900000000004,2811,279.307,493.5,60,58.2682,77.01783032849238
142342,501.501,2812,277.927,493.667,60,58.2172,76.81309932544201
142343,501.577,2813,276.596,493.833,60,58.167,76.61518818970022
142344,501.658,2814,275.272,494.0,60,58.1162,76.41793627665298
142345,501.73699999999997,2815,273.968,494.167,60,58.0653,76.22342910383682
142346,501.80800000000005,2816,272.68,494.333,60,58.0147,76.03145053521149
142347,501.875,2817,271.464,494.5,60,57.9637,75.84916365081631
142348,501.954,2818,270.228,494.667,60,57.9133,75.6636838030514
142349,502.023,2819,268.986,494.833,60,57.8632,75.47790159894143
142350,502.085,2820,267.756,495.0,60,57.8136,75.29398025919328
142351,502.153,2821,266.522,495.167,60,57.7654,75.10925896644125
142352,502.218,2822,265.45799999999997,495.333,60,57.7171,74.94728640245623
142353,502.282,2823,264.42400000000004,495.5,60,57.6694,74.78929535499282
142354,502.344,2824,263.42,495.667,60,57.6221,74.6353765955621
142355,502.402,2825,262.399,495.833,60,57.5771,74.47942624332127
142356,502.466,2826,261.387,496.0,60,57.5318,74.32435580102148
142357,502.517,2827,260.374,496.167,60,57.4867,74.16973529402183
142358,502.57199999999995,2828,259.365,496.333,60,57.4417,74.01551246608463
142359,502.62699999999995,2829,258.426,496.5,60,57.3978,73.87053652356174
142360,502.68300000000005,2830,257.567,496.667,60,57.3529,73.73613614113825
142361,502.74699999999996,2831,256.791,496.833,60,57.3076,73.61244177615481
142362,502.80300000000005,2832,256.035,497.0,60,57.2622,73.49171513608837
142363,502.85400000000004,2833,255.37,497.167,60,57.216,73.38329329258636
142364,502.907,2834,254.685,497.333,60,57.1705,73.27217265805054
142365,502.965,2835,254.0,497.5,60,57.1256,73.16078196274813
142366,503.01199999999994,2836,253.31400000000002,497.667,60,57.0811,73.0497515581181
142367,503.055,2837,252.66099999999997,497.833,60,57.0378,72.94332729968627
142368,503.101,2838,251.99,498.0,60,56.9949,72.8343330390726
142369,503.158,2839,251.324,498.167,60,56.9529,72.7255095069072
142370,503.204,2840,250.675,498.333,60,56.9116,72.61948180065444
142371,503.24300000000005,2841,250.08,498.5,60,56.8732,72.52089065953044
142372,503.286,2842,249.47799999999998,498.667,60,56.8344,72.4211909456898
142373,503.34,2843,248.889,498.833,60,56.7961,72.32276994773602
142374,503.384,2844,248.296,499.0,60,56.7584,72.224220204603
142375,503.417,2845,247.69799999999998,499.167,60,56.7211,72.12549973302171
142376,503.461,2846,247.142,499.333,60,56.6858,72.03190786595209
142377,503.50199999999995,2847,246.574,499.5,60,56.6497,71.93681145926482
142378,503.535,2848,246.019,499.667,60,56.6133,71.84379944323065
142379,503.569,2849,245.483,499.833,60,56.577,71.75331089490302
142380,503.62,2850,246.199,500.0,60,56.5414,71.82822340280973
142381,503.68800000000005,2851,246.43200000000002,500.0,60,56.5057,71.8459268885027
142382,503.733,2852,246.233,500.0,60,56.47,71.80731122238309
142383,503.77099999999996,2853,245.895,500.0,60,56.4344,71.75055639801757
142384,503.806,2854,245.52900000000002,500.0,60,56.3996,71.69021890674898
142385,503.842,2855,245.18599999999998,500.0,60,56.3646,71.63288995311035
142386,503.885,2856,244.84099999999998,500.0,60,56.3298,71.57498173371431
142387,503.926,2857,244.49200000000002,500.0,60,56.2951,71.51663213982535
142388,503.963,2858,244.125,500.0,60,56.2613,71.45607224914886
142389,503.98199999999997,2859,243.764,500.0,60,56.2276,71.39711568880303
142390,504.01599999999996,2860,243.40900000000002,500.0,60,56.193999999999996,71.33828332243014
142391,504.05300000000005,2861,243.063,500.0,60,56.1603,71.28051128213714
142392,504.083,2862,242.7,500.0,60,56.1276,71.22079616677841
142393,504.119,2863,242.345,500.0,60,56.0946,71.1618741557778
142394,504.14300000000003,2864,241.99599999999998,500.0,60,56.062,71.1042865412246
142395,504.181,2865,241.65,500.0,60,56.0298,71.04646967861773
142396,504.205,2866,241.312,500.0,60,55.9984,70.99034236664635
142397,504.231,2867,240.97299999999998,500.0,60,55.9673,70.93399265526706
142398,504.26300000000003,2868,240.63299999999998,500.0,60,55.9366,70.8772412552244
142399,504.289,2869,240.28799999999998,500.0,60,55.9064,70.82009501516413
142400,504.32099999999997,2870,239.983,500.0,60,55.8786,70.76799003242728
142401,504.352,2871,239.65400000000002,500.0,60,55.8503,70.71274375728031
142402,504.36800000000005,2872,239.32,500.0,60,55.8225,70.65750604294054
142403,504.389,2873,238.987,500.0,60,55.7949,70.60217697181159
142404,504.416,2874,238.718,500.0,60,55.7691,70.55507527273004
142405,504.44800000000004,2875,238.422,500.0,60,55.7428,70.50416508301467
142406,504.48199999999997,2876,238.118,500.0,60,55.7166,70.45210321043024
142407,504.51,2877,237.812,500.0,60,55.6907,70.40004476216868
142408,504.531,2878,237.516,500.0,60,55.665,70.34962761790585
142409,504.56300000000005,2879,237.263,500.0,60,55.6397,70.30442588373761
142410,504.585,2880,236.987,500.0,60,55.6139,70.25661901276423
142411,504.598,2881,236.707,500.0,60,55.5883,70.20868452349502
142412,504.624,2882,236.422,500.0,60,55.5629,70.15950357024468
142413,504.642,2883,236.176,500.0,60,55.538000000000004,70.11585863193176
142414,504.664,2884,235.91099999999997,500.0,60,55.5137,70.0695120635402
142415,504.68199999999996,2885,235.642,500.0,60,55.4899,70.02281376528347
142416,504.70099999999996,2886,235.38299999999998,500.0,60,55.4662,69.97739819251451
142417,504.725,2887,235.15,500.0,60,55.4438,69.93521013246053
142418,504.744,2888,234.892,500.0,60,55.4207,69.88992731447175
142419,504.756,2889,234.63,500.0,60,55.3973,69.84442723355939
142420,504.784,2890,234.382,500.0,60,55.3739,69.80006856254744
142421,504.80800000000005,2891,234.195,500.0,60,55.3503,69.76398722238106
142422,504.816,2892,233.96900000000002,500.0,60,55.327,69.72344560281014
142423,504.847,2893,233.74400000000003,500.0,60,55.3039,69.6820058248004
142424,504.87199999999996,2894,233.523,500.0,60,55.2812,69.64136599979452
142425,504.88699999999994,2895,233.33599999999998,500.0,60,55.2592,69.60568806045298
142426,504.894,2896,233.127,500.0,60,55.2372,69.56744809445873
142427,504.91,2897,232.91400000000002,500.0,60,55.2151,69.52827370851901
142428,504.93199999999996,2898,232.71,500.0,60,55.1929,69.49002518171756
142429,504.94699999999995,2899,232.53099999999998,500.0,60,55.1711,69.45540928061733
142430,504.972,2900,232.338,500.0,60,55.1491,69.4184865894561
142431,504.98400000000004,2901,232.14700000000002,500.0,60,55.1274,69.38241209793549
142432,505.004,2902,231.952,500.0,60,55.106,69.34544800878328
142433,505.022,2903,231.80599999999998,500.0,60,55.0845,69.31507854848691
142434,505.026,2904,231.641,500.0,60,55.0636,69.28281425976155
142435,505.038,2905,231.46900000000002,500.0,60,55.0432,69.2492621090641
142436,505.06199999999995,2906,231.297,500.0,60,55.0232,69.21517209060022
142437,505.06699999999995,2907,231.138,500.0,60,55.0047,69.18365950824199
142438,505.084,2908,230.97400000000002,500.0,60,54.9855,69.1509452842165
142439,505.10400000000004,2909,230.81099999999998,500.0,60,54.9665,69.11822934802959
142440,505.10699999999997,2910,230.65099999999998,500.0,60,54.9478,69.08667365551894
142441,505.124,2911,230.49099999999999,500.0,60,54.9292,69.05449045061411
142442,505.142,2912,230.34099999999998,500.0,60,54.9107,69.02358997119708
142443,505.157,2913,230.187,500.0,60,54.8922,68.99229293960101
142444,505.16900000000004,2914,230.03400000000002,500.0,60,54.8739,68.96126312972669
142445,505.18300000000005,2915,229.882,500.0,60,54.8557,68.93027643000481
142446,505.18300000000005,2916,229.74200000000002,500.0,60,54.8379,68.90151030003908
