,Ts,t,HF,Tr,condition,Weight,predicted_wt
142483,505.528,2953,225.75400000000002,500.0,60,54.2848,62.373216199657726
142484,505.536,2954,225.672,500.0,60,54.2721,62.373216199657726
142485,505.539,2955,225.59,500.0,60,54.2597,62.373216199657726
142486,505.548,2956,225.513,500.0,60,54.2472,62.373216199657726
142487,505.536,2957,225.442,500.0,60,54.2353,62.373216199657726
142488,505.556,2958,225.368,500.0,60,54.223,62.373216199657726
142489,505.56300000000005,2959,225.295,500.0,60,54.2107,62.373216199657726
142490,505.57,2960,225.222,500.0,60,54.1983,62.373216199657726
142491,505.577,2961,225.16,500.0,60,54.1861,62.373216199657726
142492,505.58099999999996,2962,225.093,500.0,60,54.1743,62.373216199657726
142493,505.585,2963,225.02599999999998,500.0,60,54.1627,62.373216199657726
142494,505.588,2964,224.956,500.0,60,54.1512,62.373216199657726
142495,505.599,2965,224.898,500.0,60,54.1403,62.373216199657726
142496,505.605,2966,224.83599999999998,500.0,60,54.1292,62.373216199657726
142497,505.61199999999997,2967,224.77200000000002,500.0,60,54.1182,62.373216199657726
142498,505.619,2968,224.709,500.0,60,54.1071,62.373216199657726
142499,505.621,2969,224.646,500.0,60,54.0968,62.373216199657726
142500,505.626,2970,224.58599999999998,500.0,60,54.0861,62.373216199657726
142501,505.63300000000004,2971,224.528,500.0,60,54.0753,62.373216199657726
142502,505.634,2972,224.472,500.0,60,54.0645,62.373216199657726
142503,505.64099999999996,2973,224.418,500.0,60,54.0538,62.373216199657726
142504,505.642,2974,224.363,500.0,60,54.0429,62.373216199657726
142505,505.65,2975,224.30700000000002,500.0,60,54.0321,62.373216199657726
142506,505.664,2976,224.252,500.0,60,54.0214,62.373216199657726
142507,505.659,2977,224.199,500.0,60,54.011,62.373216199657726
142508,505.655,2978,224.15900000000002,500.0,60,54.0007,62.373216199657726
142509,505.666,2979,224.113,500.0,60,53.9909,62.373216199657726
142510,505.67800000000005,2980,224.065,500.0,60,53.9812,62.373216199657726
142511,505.671,2981,224.019,500.0,60,53.9713,62.373216199657726
142512,505.67199999999997,2982,223.977,500.0,60,53.9628,62.373216199657726
142513,505.676,2983,223.93099999999998,500.0,60,53.9535,62.373216199657726
142514,505.68699999999995,2984,223.88299999999998,500.0,60,53.9439,62.373216199657726
142515,505.69300000000004,2985,223.83599999999998,500.0,60,53.9341,62.373216199657726
142516,505.70099999999996,2986,223.8,500.0,60,53.924,62.373216199657726
142517,505.69199999999995,2987,223.76,500.0,60,53.9141,62.373216199657726
142518,505.70099999999996,2988,223.718,500.0,60,53.9036,62.373216199657726
142519,505.705,2989,223.678,500.0,60,53.8927,62.373216199657726
142520,505.714,2990,223.64,500.0,60,53.8815,62.373216199657726
142521,505.713,2991,223.604,500.0,60,53.8704,62.373216199657726
142522,505.712,2992,223.57,500.0,60,53.8593,62.373216199657726
142523,505.715,2993,223.53599999999997,500.0,60,53.8483,62.373216199657726
142524,505.72900000000004,2994,223.50599999999997,500.0,60,53.836999999999996,62.373216199657726
142525,505.731,2995,223.47099999999998,500.0,60,53.8256,62.373216199657726
142526,505.73,2996,223.43400000000003,500.0,60,53.8141,62.373216199657726
142527,505.728,2997,223.398,500.0,60,53.8024,62.373216199657726
142528,505.733,2998,223.372,500.0,60,53.7909,62.373216199657726
142529,505.736,2999,223.342,500.0,60,53.7803,62.373216199657726
142530,505.74300000000005,3000,223.31,500.0,60,53.7703,62.373216199657726
142531,505.74199999999996,3001,223.275,500.0,60,53.7608,62.373216199657726
142532,505.751,3002,223.238,500.0,60,53.7542,62.373216199657726
142533,505.749,3003,223.205,500.0,60,53.7472,62.373216199657726
142534,505.75,3004,223.175,500.0,60,53.7408,62.373216199657726
142535,505.756,3005,223.144,500.0,60,53.7353,62.373216199657726
142536,505.75800000000004,3006,223.114,500.0,60,53.7327,62.373216199657726
142537,505.756,3007,223.084,500.0,60,53.7286,62.373216199657726
142538,505.76199999999994,3008,223.055,500.0,60,53.7241,62.373216199657726
142539,505.767,3009,223.02599999999998,500.0,60,53.7192,62.373216199657726
142540,505.76599999999996,3010,222.997,500.0,60,53.7139,62.373216199657726
142541,505.774,3011,222.972,500.0,60,53.7079,62.373216199657726
142542,505.778,3012,222.946,500.0,60,53.7015,62.373216199657726
142543,505.781,3013,222.921,500.0,60,53.6947,62.373216199657726
142544,505.791,3014,222.89700000000002,500.0,60,53.688,62.373216199657726
142545,505.788,3015,222.88,500.0,60,53.6811,62.373216199657726
142546,505.786,3016,222.861,500.0,60,53.675,62.373216199657726
142547,505.79400000000004,3017,222.84,500.0,60,53.6687,62.373216199657726
142548,505.795,3018,222.815,500.0,60,53.662,62.373216199657726
142549,505.8,3019,222.797,500.0,60,53.6565,62.373216199657726
142550,505.796,3020,222.775,500.0,60,53.6498,62.373216199657726
142551,505.793,3021,222.75400000000002,500.0,60,53.6428,62.373216199657726
142552,505.80300000000005,3022,222.733,500.0,60,53.636,62.373216199657726
142553,505.80300000000005,3023,222.71599999999998,500.0,60,53.6292,62.373216199657726
142554,505.809,3024,222.699,500.0,60,53.6224,62.373216199657726
142555,505.81300000000005,3025,222.683,500.0,60,53.6155,62.373216199657726
142556,505.80300000000005,3026,222.668,500.0,60,53.6088,62.373216199657726
142557,505.805,3027,222.643,500.0,60,53.6029,62.373216199657726
142558,505.82199999999995,3028,222.62400000000002,500.0,60,53.5961,62.373216199657726
142559,505.811,3029,222.605,500.0,60,53.5893,62.373216199657726
142560,505.81300000000005,3030,222.585,500.0,60,53.5828,62.373216199657726
142561,505.816,3031,222.576,500.0,60,53.5767,62.373216199657726
142562,505.82,3032,222.56,500.0,60,53.5703,62.373216199657726
142563,505.83,3033,222.543,500.0,60,53.5638,62.373216199657726
142564,505.829,3034,222.52599999999998,500.0,60,53.5575,62.373216199657726
142565,505.83,3035,222.50900000000001,500.0,60,53.5525,62.373216199657726
142566,505.832,3036,222.49599999999998,500.0,60,53.5465,62.373216199657726
142567,505.82800000000003,3037,222.483,500.0,60,53.5401,62.373216199657726
142568,505.833,3038,222.47099999999998,500.0,60,53.5339,62.373216199657726
142569,505.837,3039,222.454,500.0,60,53.5283,62.373216199657726
142570,505.837,3040,222.43900000000002,500.0,60,53.522,62.373216199657726
142571,505.838,3041,222.425,500.0,60,53.5154,62.373216199657726
142572,505.843,3042,222.412,500.0,60,53.5092,62.373216199657726
142573,505.842,3043,222.399,500.0,60,53.5035,62.373216199657726
142574,505.841,3044,222.396,500.0,60,53.4974,62.373216199657726
142575,505.847,3045,222.39,500.0,60,53.4912,62.373216199657726
142576,505.847,3046,222.382,500.0,60,53.4852,62.373216199657726
142577,505.844,3047,222.37400000000002,500.0,60,53.4794,62.373216199657726
142578,505.852,3048,222.368,500.0,60,53.4749,62.373216199657726
142579,505.845,3049,222.36,500.0,60,53.47,62.373216199657726
142580,505.855,3050,222.352,500.0,60,53.4646,62.373216199657726
142581,505.847,3051,222.345,500.0,60,53.458999999999996,62.373216199657726
142582,505.852,3052,222.34400000000002,500.0,60,53.4543,62.373216199657726
142583,505.85699999999997,3053,222.335,500.0,60,53.4489,62.373216199657726
142584,505.86800000000005,3054,222.324,500.0,60,53.4429,62.373216199657726
142585,505.858,3055,222.315,500.0,60,53.4368,62.373216199657726
142586,505.86699999999996,3056,222.31,500.0,60,53.4309,62.373216199657726
142587,505.87300000000005,3057,222.308,500.0,60,53.4256,62.373216199657726
142588,505.86400000000003,3058,222.30599999999998,500.0,60,53.42,62.373216199657726
142589,505.858,3059,222.301,500.0,60,53.4139,62.373216199657726
142590,505.86199999999997,3060,222.291,500.0,60,53.4084,62.373216199657726
142591,505.86199999999997,3061,222.282,500.0,60,53.4027,62.373216199657726
142592,505.858,3062,222.273,500.0,60,53.3973,62.373216199657726
142593,505.86300000000006,3063,222.267,500.0,60,53.3919,62.373216199657726
142594,505.869,3064,222.268,500.0,60,53.3847,62.373216199657726
142595,505.87800000000004,3065,222.264,500.0,60,53.376999999999995,62.373216199657726
142596,505.879,3066,222.25900000000001,500.0,60,53.3691,62.373216199657726
142597,505.874,3067,222.25599999999997,500.0,60,53.3611,62.373216199657726
142598,505.87300000000005,3068,222.24400000000003,500.0,60,53.3518,62.373216199657726
142599,505.871,3069,222.238,500.0,60,53.3432,62.373216199657726
142600,505.87800000000004,3070,222.231,500.0,60,53.3349,62.373216199657726
142601,505.871,3071,222.225,500.0,60,53.3275,62.373216199657726
142602,505.871,3072,222.225,500.0,60,53.323,62.373216199657726
142603,505.869,3073,222.21900000000002,500.0,60,53.3191,62.373216199657726
142604,505.875,3074,222.209,500.0,60,53.3157,62.373216199657726
142605,505.88300000000004,3075,222.202,500.0,60,53.3124,62.373216199657726
142606,505.88300000000004,3076,222.19799999999998,500.0,60,53.3093,62.373216199657726
142607,505.88199999999995,3077,222.19299999999998,500.0,60,53.3097,62.373216199657726
142608,505.88,3078,222.188,500.0,60,53.3085,62.373216199657726
142609,505.889,3079,222.185,500.0,60,53.3065,62.373216199657726
142610,505.884,3080,222.18099999999998,500.0,60,53.3037,62.373216199657726
142611,505.884,3081,222.17700000000002,500.0,60,53.2987,62.373216199657726
142612,505.885,3082,222.175,500.0,60,53.2938,62.373216199657726
142613,505.874,3083,222.172,500.0,60,53.2889,62.373216199657726
142614,505.88,3084,222.167,500.0,60,53.2841,62.373216199657726
142615,505.87800000000004,3085,222.17,500.0,60,53.2775,62.373216199657726
142616,505.88599999999997,3086,222.168,500.0,60,53.2722,62.373216199657726
142617,505.88599999999997,3087,222.16400000000002,500.0,60,53.2667,62.373216199657726
142618,505.889,3088,222.15900000000002,500.0,60,53.261,62.373216199657726
142619,505.897,3089,222.155,500.0,60,53.2569,62.373216199657726
142620,505.892,3090,222.155,500.0,60,53.2527,62.373216199657726
142621,505.88300000000004,3091,222.15599999999998,500.0,60,53.2488,62.373216199657726
142622,505.89099999999996,3092,222.158,500.0,60,53.2453,62.373216199657726
142623,505.88699999999994,3093,222.15200000000002,500.0,60,53.2415,62.373216199657726
142624,505.892,3094,222.14700000000002,500.0,60,53.2376,62.373216199657726
142625,505.889,3095,222.145,500.0,60,53.2343,62.373216199657726
142626,505.9,3096,222.141,500.0,60,53.2316,62.373216199657726
142627,505.894,3097,222.139,500.0,60,53.2298,62.373216199657726
142628,505.889,3098,222.135,500.0,60,53.2285,62.373216199657726
142629,505.89,3099,222.13400000000001,500.0,60,53.2269,62.373216199657726
142630,505.898,3100,222.13400000000001,500.0,60,53.2247,62.373216199657726
142631,505.902,3101,222.12900000000002,500.0,60,53.2232,62.373216199657726
142632,505.9,3102,222.12599999999998,500.0,60,53.2209,62.373216199657726
142633,505.899,3103,222.12599999999998,500.0,60,53.2185,62.373216199657726
142634,505.89099999999996,3104,222.127,500.0,60,53.2162,62.373216199657726
142635,505.899,3105,222.125,500.0,60,53.2117,62.373216199657726
142636,505.9,3106,222.125,500.0,60,53.2073,62.373216199657726
142637,505.899,3107,222.12599999999998,500.0,60,53.2026,62.373216199657726
142638,505.89300000000003,3108,222.12599999999998,500.0,60,53.1977,62.373216199657726
142639,505.899,3109,222.12599999999998,500.0,60,53.1927,62.373216199657726
142640,505.902,3110,222.13299999999998,500.0,60,53.1868,62.373216199657726
142641,505.902,3111,222.13400000000001,500.0,60,53.1819,62.373216199657726
142642,505.895,3112,222.136,500.0,60,53.177,62.373216199657726
142643,505.903,3113,222.139,500.0,60,53.1717,62.373216199657726
142644,505.903,3114,222.142,500.0,60,53.166000000000004,62.373216199657726
142645,505.895,3115,222.144,500.0,60,53.1603,62.373216199657726
142646,505.905,3116,222.143,500.0,60,53.155,62.373216199657726
142647,505.906,3117,222.144,500.0,60,53.1499,62.373216199657726
142648,505.9,3118,222.145,500.0,60,53.1448,62.373216199657726
142649,505.901,3119,222.14700000000002,500.0,60,53.1407,62.373216199657726
142650,505.902,3120,222.148,500.0,60,53.1369,62.373216199657726
142651,505.908,3121,222.149,500.0,60,53.1328,62.373216199657726
142652,505.89599999999996,3122,222.15400000000002,500.0,60,53.1299,62.373216199657726
142653,505.911,3123,222.155,500.0,60,53.1262,62.373216199657726
142654,505.903,3124,222.15400000000002,500.0,60,53.1227,62.373216199657726
142655,505.89599999999996,3125,222.153,500.0,60,53.1194,62.373216199657726
142656,505.905,3126,222.153,500.0,60,53.1159,62.373216199657726
142657,505.906,3127,222.157,500.0,60,53.1134,62.373216199657726
142658,505.908,3128,222.16,500.0,60,53.1113,62.373216199657726
142659,505.909,3129,222.162,500.0,60,53.1094,62.373216199657726
142660,505.913,3130,222.16299999999998,500.0,60,53.108000000000004,62.373216199657726
142661,505.91,3131,222.16299999999998,500.0,60,53.1052,62.373216199657726
142662,505.907,3132,222.16400000000002,500.0,60,53.1024,62.373216199657726
142663,505.913,3133,222.166,500.0,60,53.0999,62.373216199657726
142664,505.905,3134,222.169,500.0,60,53.0963,62.373216199657726
142665,505.901,3135,222.17,500.0,60,53.0938,62.373216199657726
142666,505.913,3136,222.172,500.0,60,53.0913,62.373216199657726
142667,505.91,3137,222.176,500.0,60,53.0882,62.373216199657726
142668,505.905,3138,222.176,500.0,60,53.0854,62.373216199657726
142669,505.908,3139,222.179,500.0,60,53.082,62.373216199657726
142670,505.906,3140,222.18200000000002,500.0,60,53.0785,62.373216199657726
142671,505.908,3141,222.18400000000003,500.0,60,53.0752,62.373216199657726
142672,505.908,3142,222.18400000000003,500.0,60,53.0721,62.373216199657726
142673,505.909,3143,222.188,500.0,60,53.0689,62.373216199657726
142674,505.914,3144,222.192,500.0,60,53.066,62.373216199657726
142675,505.914,3145,222.19299999999998,500.0,60,53.0626,62.373216199657726
142676,505.908,3146,222.19400000000002,500.0,60,53.0588,62.373216199657726
142677,505.915,3147,222.195,500.0,60,53.056000000000004,62.373216199657726
142678,505.912,3148,222.19799999999998,500.0,60,53.0529,62.373216199657726
142679,505.923,3149,222.202,500.0,60,53.0496,62.373216199657726
142680,505.918,3150,222.207,500.0,60,53.0463,62.373216199657726
142681,505.909,3151,222.207,500.0,60,53.042,62.373216199657726
142682,505.91,3152,222.209,500.0,60,53.0373,62.373216199657726
142683,505.921,3153,222.21,500.0,60,53.0316,62.373216199657726
142684,505.914,3154,222.21099999999998,500.0,60,53.0249,62.373216199657726
142685,505.912,3155,222.215,500.0,60,53.0158,62.373216199657726
142686,505.912,3156,222.217,500.0,60,53.0077,62.373216199657726
142687,505.915,3157,222.222,500.0,60,53.0006,62.373216199657726
142688,505.918,3158,222.227,500.0,60,52.9945,62.373216199657726
142689,505.911,3159,222.231,500.0,60,52.9895,62.373216199657726
142690,505.917,3160,222.235,500.0,60,52.9865,62.373216199657726
142691,505.91900000000004,3161,222.239,500.0,60,52.9846,62.373216199657726
142692,505.908,3162,222.24200000000002,500.0,60,52.9831,62.373216199657726
142693,505.921,3163,222.24599999999998,500.0,60,52.9853,62.373216199657726
142694,505.911,3164,222.248,500.0,60,52.985,62.373216199657726
142695,505.914,3165,222.25,500.0,60,52.9843,62.373216199657726
142696,505.92,3166,222.25599999999997,500.0,60,52.9836,62.373216199657726
142697,505.926,3167,222.265,500.0,60,52.9814,62.373216199657726
142698,505.921,3168,222.268,500.0,60,52.9805,62.373216199657726
142699,505.92699999999996,3169,222.27200000000002,500.0,60,52.9798,62.373216199657726
142700,505.93,3170,222.278,500.0,60,52.9793,62.373216199657726
142701,505.91900000000004,3171,222.28400000000002,500.0,60,52.9797,62.373216199657726
142702,505.921,3172,222.28900000000002,500.0,60,52.9798,62.373216199657726
142703,505.92400000000004,3173,222.293,500.0,60,52.9795,62.373216199657726
142704,505.916,3174,222.296,500.0,60,52.9783,62.373216199657726
142705,505.923,3175,222.299,500.0,60,52.9764,62.373216199657726
142706,505.92,3176,222.305,500.0,60,52.9735,62.373216199657726
142707,505.91,3177,222.30700000000002,500.0,60,52.9709,62.373216199657726
142708,505.91,3178,222.308,500.0,60,52.9685,62.373216199657726
142709,505.917,3179,222.312,500.0,60,52.9661,62.373216199657726
142710,505.92699999999996,3180,222.312,500.0,60,52.9633,62.373216199657726
142711,505.918,3181,222.313,500.0,60,52.9613,62.373216199657726
142712,505.923,3182,222.315,500.0,60,52.9598,62.373216199657726
142713,505.916,3183,222.321,500.0,60,52.9585,62.373216199657726
142714,505.914,3184,222.322,500.0,60,52.9576,62.373216199657726
142715,505.921,3185,222.324,500.0,60,52.9553,62.373216199657726
142716,505.918,3186,222.33,500.0,60,52.9523,62.373216199657726
142717,505.914,3187,222.33700000000002,500.0,60,52.9493,62.373216199657726
142718,505.91,3188,222.345,500.0,60,52.9452,62.373216199657726
142719,505.915,3189,222.35,500.0,60,52.9421,62.373216199657726
142720,505.917,3190,222.354,500.0,60,52.9395,62.373216199657726
142721,505.911,3191,222.358,500.0,60,52.9372,62.373216199657726
142722,505.917,3192,222.368,500.0,60,52.9362,62.373216199657726
142723,505.923,3193,222.37400000000002,500.0,60,52.935,62.373216199657726
142724,505.926,3194,222.38,500.0,60,52.9335,62.373216199657726
142725,505.92,3195,222.386,500.0,60,52.9315,62.373216199657726
142726,505.925,3196,222.391,500.0,60,52.9287,62.373216199657726
