,Ts,t,HF,Tr,condition,Weight,predicted_wt
43985,389.381,2126,269.907,379.333,60,93.8361,92.89864479962303
43986,389.539,2127,270.008,379.5,60,93.8195,92.8886461922722
43987,389.70099999999996,2128,270.10900000000004,379.667,60,93.8026,92.87863028295277
43988,389.87199999999996,2129,270.21,379.833,60,93.7855,92.86391359798807
43989,390.04,2130,270.314,380.0,60,93.7681,92.8406016965271
43990,390.209,2131,270.41900000000004,380.167,60,93.7504,92.83432054531222
43991,390.37800000000004,2132,270.52,380.333,60,93.7324,92.81836971238842
43992,390.548,2133,270.622,380.5,60,93.7146,92.81086501183432
43993,390.715,2134,270.724,380.667,60,93.6967,92.80046376268275
43994,390.88199999999995,2135,270.82599999999996,380.833,60,93.6791,92.79126396820101
43995,391.036,2136,270.92900000000003,381.0,60,93.662,92.77408930795912
43996,391.211,2137,271.03,381.167,60,93.6448,92.74798081090144
43997,391.369,2138,271.132,381.333,60,93.6277,92.73061193876019
43998,391.538,2139,271.23400000000004,381.5,60,93.6106,92.71750446207116
43999,391.705,2140,271.339,381.667,60,93.5935,92.69841547530261
44000,391.874,2141,271.442,381.833,60,93.57700000000001,92.66402292658117
44001,392.029,2142,271.547,382.0,60,93.5604,92.66120241045213
44002,392.205,2143,271.654,382.167,60,93.5437,92.6573414233274
44003,392.366,2144,271.76099999999997,382.333,60,93.5269,92.63061224576656
44004,392.531,2145,271.869,382.5,60,93.5101,92.61469342752461
44005,392.69699999999995,2146,271.973,382.667,60,93.493,92.59202732424703
44006,392.869,2147,272.077,382.833,60,93.4755,92.58733149581565
44007,393.027,2148,272.181,383.0,60,93.4576,92.57366175015109
44008,393.19599999999997,2149,272.291,383.167,60,93.4387,92.54903093412923
44009,393.36400000000003,2150,272.4,383.333,60,93.4199,92.54535729143265
44010,393.533,2151,272.507,383.5,60,93.4011,92.52841517798534
44011,393.704,2152,272.611,383.667,60,93.3821,92.47911713679059
44012,393.865,2153,272.712,383.833,60,93.36200000000001,92.46174018336495
44013,394.025,2154,272.813,384.0,60,93.3426,92.45074662386006
44014,394.19,2155,272.914,384.167,60,93.3238,92.42909168134935
44015,394.361,2156,273.015,384.333,60,93.3051,92.42437233844053
44016,394.528,2157,273.115,384.5,60,93.2867,92.39142592364732
44017,394.69699999999995,2158,273.216,384.667,60,93.2683,92.3773595632831
44018,394.856,2159,273.318,384.833,60,93.25,92.34702571684433
44019,395.028,2160,273.42,385.0,60,93.2319,92.3442502044881
44020,395.20099999999996,2161,273.518,385.167,60,93.214,92.3371402468482
44021,395.36199999999997,2162,273.615,385.333,60,93.196,92.32200276797424
44022,395.52099999999996,2163,273.712,385.5,60,93.1783,92.30320876915225
44023,395.691,2164,273.808,385.667,60,93.1608,92.27433027034104
44024,395.849,2165,273.908,385.833,60,93.1431,92.25760972991011
44025,396.015,2166,274.007,386.0,60,93.1252,92.24070246260275
44026,396.19,2167,274.108,386.167,60,93.1071,92.2324306022217
44027,396.36,2168,274.209,386.333,60,93.0891,92.21245360918017
44028,396.524,2169,274.314,386.5,60,93.0704,92.20192410350224
44029,396.69599999999997,2170,274.41700000000003,386.667,60,93.0516,92.17705643375193
44030,396.855,2171,274.52,386.833,60,93.0324,92.14787471804092
44031,397.015,2172,274.623,387.0,60,93.0126,92.13801524938637
44032,397.18300000000005,2173,274.724,387.167,60,92.9926,92.12430076944294
44033,397.352,2174,274.83,387.333,60,92.9713,92.09479387986707
44034,397.52,2175,274.933,387.5,60,92.9508,92.07654487499954
44035,397.681,2176,275.038,387.667,60,92.9305,92.06508145380113
44036,397.843,2177,275.143,387.833,60,92.9103,92.05874802705381
44037,398.01099999999997,2178,275.25,388.0,60,92.8903,92.04313890069014
44038,398.18300000000005,2179,275.357,388.167,60,92.8706,92.02203959845407
44039,398.348,2180,275.462,388.333,60,92.8511,91.99020199082508
44040,398.515,2181,275.566,388.5,60,92.8316,91.98039114274265
44041,398.667,2182,275.665,388.667,60,92.8128,91.94357559072047
44042,398.84,2183,275.76599999999996,388.833,60,92.7939,91.92568000594974
44043,399.005,2184,275.867,389.0,60,92.7751,91.90388500886692
44044,399.17400000000004,2185,275.966,389.167,60,92.7566,91.87856834029715
44045,399.34,2186,276.065,389.333,60,92.7378,91.87265323205119
44046,399.505,2187,276.161,389.5,60,92.7187,91.8403393028402
44047,399.67699999999996,2188,276.256,389.667,60,92.699,91.81404095208327
44048,399.834,2189,276.353,389.833,60,92.679,91.79338668535047
44049,400.005,2190,276.439,390.0,60,92.6579,91.78918544529296
44050,400.165,2191,276.531,390.167,60,92.6371,91.76911967407615
44051,400.339,2192,276.624,390.333,60,92.6164,91.75496209831883
44052,400.5,2193,276.717,390.5,60,92.5958,91.74231227327424
44053,400.66900000000004,2194,276.805,390.667,60,92.5743,91.71732372629074
44054,400.838,2195,276.89799999999997,390.833,60,92.5534,91.69496464301396
44055,401.006,2196,276.992,391.0,60,92.5327,91.6815982008901
44056,401.165,2197,277.08799999999997,391.167,60,92.512,91.67039151125883
44057,401.33099999999996,2198,277.187,391.333,60,92.4918,91.65156105643688
44058,401.496,2199,277.283,391.5,60,92.4713,91.62401990863458
44059,401.659,2200,277.379,391.667,60,92.4509,91.59473177550403
44060,401.834,2201,277.475,391.833,60,92.4303,91.58552333904125
44061,402.00199999999995,2202,277.57599999999996,392.0,60,92.4096,91.56650736981138
44062,402.17,2203,277.676,392.167,60,92.3891,91.54486470380225
44063,402.335,2204,277.775,392.333,60,92.3687,91.52703162101098
44064,402.499,2205,277.874,392.5,60,92.3484,91.50792492872377
44065,402.661,2206,277.972,392.667,60,92.3283,91.45437367255789
44066,402.825,2207,278.074,392.833,60,92.3086,91.43549061849355
44067,402.99300000000005,2208,278.173,393.0,60,92.2884,91.40864640675252
44068,403.17199999999997,2209,278.272,393.167,60,92.26799999999999,91.38762122375505
44069,403.32800000000003,2210,278.373,393.333,60,92.2475,91.38032615659698
44070,403.494,2211,278.472,393.5,60,92.2266,91.3496033474508
44071,403.667,2212,278.573,393.667,60,92.2056,91.33046489310493
44072,403.825,2213,278.67,393.833,60,92.1843,91.3226877997939
44073,403.996,2214,278.764,394.0,60,92.1629,91.29490206049613
44074,404.159,2215,278.857,394.167,60,92.1406,91.27623223699447
44075,404.31699999999995,2216,278.952,394.333,60,92.1186,91.25769487756865
44076,404.49,2217,279.047,394.5,60,92.0964,91.2401721325048
44077,404.651,2218,279.142,394.667,60,92.0742,91.21937164425377
44078,404.81800000000004,2219,279.235,394.833,60,92.0518,91.2156173390855
44079,404.98,2220,279.32599999999996,395.0,60,92.0296,91.20830582282595
44080,405.154,2221,279.418,395.167,60,92.0075,91.18912754588284
44081,405.32300000000004,2222,279.51099999999997,395.333,60,91.9855,91.13836085515617
44082,405.48400000000004,2223,279.596,395.5,60,91.964,91.11961441683276
44083,405.653,2224,279.683,395.667,60,91.9425,91.11149931791132
44084,405.82199999999995,2225,279.77299999999997,395.833,60,91.921,91.11010527354185
44085,405.98199999999997,2226,279.863,396.0,60,91.8997,91.08240615920813
44086,406.144,2227,279.953,396.167,60,91.8789,91.04434593561854
44087,406.315,2228,280.045,396.333,60,91.8578,91.02759461462209
44088,406.483,2229,280.135,396.5,60,91.8364,91.0163060779348
44089,406.644,2230,280.225,396.667,60,91.815,90.97149606712875
44090,406.81199999999995,2231,280.313,396.833,60,91.7937,90.92668140645178
44091,406.976,2232,280.399,397.0,60,91.7723,90.89016815445056
44092,407.139,2233,280.485,397.167,60,91.7507,90.87742001464281
44093,407.311,2234,280.57099999999997,397.333,60,91.7289,90.86035888691457
44094,407.471,2235,280.656,397.5,60,91.7068,90.84768630046327
44095,407.63800000000003,2236,280.741,397.667,60,91.6844,90.82158811496237
44096,407.81,2237,280.82599999999996,397.833,60,91.6616,90.80346558398338
44097,407.966,2238,280.91,398.0,60,91.6384,90.78969828398398
44098,408.13699999999994,2239,280.995,398.167,60,91.6149,90.76124883261181
44099,408.30199999999996,2240,281.07099999999997,398.333,60,91.5901,90.74132474470117
44100,408.468,2241,281.153,398.5,60,91.5661,90.73700417808756
44101,408.63599999999997,2242,281.238,398.667,60,91.5424,90.71913873163412
44102,408.805,2243,281.324,398.833,60,91.5186,90.6715028028888
44103,408.959,2244,281.409,399.0,60,91.495,90.65001815761633
44104,409.12699999999995,2245,281.494,399.167,60,91.4717,90.60639594676117
44105,409.30199999999996,2246,281.577,399.333,60,91.4485,90.61068245748636
44106,409.45599999999996,2247,281.66,399.5,60,91.4254,90.5992463018577
44107,409.624,2248,281.75,399.667,60,91.4028,90.56112365446563
44108,409.79,2249,281.837,399.833,60,91.3798,90.530182117927
44109,409.963,2250,281.92400000000004,400.0,60,91.3567,90.51660999999203
44110,410.12699999999995,2251,282.012,400.167,60,91.3335,90.52207798997688
44111,410.289,2252,282.098,400.333,60,91.3105,90.50053048384615
44112,410.458,2253,282.183,400.5,60,91.2874,90.47149255219318
44113,410.62300000000005,2254,282.269,400.667,60,91.2637,90.4591619464431
44114,410.784,2255,282.35400000000004,400.833,60,91.2394,90.36947959953199
44115,410.95,2256,282.445,401.0,60,91.2136,90.35071335117627
44116,411.11800000000005,2257,282.535,401.167,60,91.1872,90.33838105079447
44117,411.293,2258,282.624,401.333,60,91.1601,90.29363581352513
44118,411.44699999999995,2259,282.712,401.5,60,91.1328,90.30458282876698
44119,411.61199999999997,2260,282.8,401.667,60,91.103,90.24894021700345
44120,411.782,2261,282.887,401.833,60,91.0749,90.24906902828572
44121,411.94199999999995,2262,282.972,402.0,60,91.0477,90.22832906823754
44122,412.121,2263,283.057,402.167,60,91.021,90.2166528281778
44123,412.285,2264,283.145,402.333,60,90.9953,90.1940610937691
44124,412.44300000000004,2265,283.23,402.5,60,90.9654,90.15661247082149
44125,412.61199999999997,2266,283.312,402.667,60,90.9251,90.08706644464517
44126,412.773,2267,283.393,402.833,60,90.8782,90.05200352518524
44127,412.936,2268,283.467,403.0,60,90.822,89.99233452654043
44128,413.11199999999997,2269,283.54400000000004,403.167,60,90.775,89.93785197743682
44129,413.278,2270,283.625,403.333,60,90.7251,89.8903774827755
44130,413.444,2271,283.707,403.5,60,90.6621,89.85923783358734
44131,413.603,2272,283.789,403.667,60,90.6098,89.84397692697286
44132,413.773,2273,283.865,403.833,60,90.6418,89.8527111267186
44133,413.941,2274,283.944,404.0,60,90.64,89.84518326190268
44134,414.10900000000004,2275,284.02299999999997,404.167,60,90.6333,89.80983424298218
44135,414.27099999999996,2276,284.10200000000003,404.333,60,90.62799999999999,89.80264585478763
44136,414.43800000000005,2277,284.178,404.5,60,90.6306,89.816069573278
44137,414.601,2278,284.254,404.667,60,90.6254,89.81099601098843
44138,414.77,2279,284.332,404.833,60,90.6164,89.8091702479268
44139,414.939,2280,284.41,405.0,60,90.6057,89.78632585200461
44140,415.105,2281,284.48900000000003,405.167,60,90.5848,89.77569644534906
44141,415.272,2282,284.568,405.333,60,90.5663,89.76503664764643
44142,415.426,2283,284.64599999999996,405.5,60,90.5467,89.72743493750323
44143,415.599,2284,284.722,405.667,60,90.52600000000001,89.7412305407405
44144,415.774,2285,284.788,405.833,60,90.499,89.7412305407405
44145,415.94199999999995,2286,284.86,406.0,60,90.4743,89.73275399874149
44146,416.097,2287,284.934,406.167,60,90.4496,89.71988598986134
44147,416.276,2288,285.007,406.333,60,90.4245,89.68628095353408
44148,416.43699999999995,2289,285.085,406.5,60,90.3979,89.66198908514069
44149,416.594,2290,285.161,406.667,60,90.3724,89.63452641076663
44150,416.764,2291,285.237,406.833,60,90.3473,89.55438915455248
44151,416.92900000000003,2292,285.313,407.0,60,90.3222,89.55312806208998
44152,417.094,2293,285.385,407.167,60,90.2972,89.56558977054063
44153,417.25300000000004,2294,285.459,407.333,60,90.2719,89.52202960573021
44154,417.43,2295,285.536,407.5,60,90.2466,89.47592168922392
44155,417.598,2296,285.61400000000003,407.667,60,90.2214,89.4153552978849
44156,417.759,2297,285.698,407.833,60,90.1956,89.39685074282838
44157,417.91900000000004,2298,285.776,408.0,60,90.1696,89.39726837798408
44158,418.082,2299,285.85,408.167,60,90.1433,89.39248926075163
44159,418.256,2300,285.921,408.333,60,90.1167,89.3710218510876
44160,418.425,2301,285.995,408.5,60,90.0892,89.35069006233074
44161,418.57800000000003,2302,286.069,408.667,60,90.0618,89.34816980153478
44162,418.74800000000005,2303,286.143,408.833,60,90.0342,89.31668410133305
44163,418.92,2304,286.215,409.0,60,90.0066,89.30085552042992
44164,419.082,2305,286.28700000000003,409.167,60,89.9789,89.26483004943412
44165,419.23900000000003,2306,286.355,409.333,60,89.9512,89.25792390175235
44166,419.41,2307,286.425,409.5,60,89.9242,89.24047033481605
44167,419.577,2308,286.495,409.667,60,89.8975,89.1950116729973
44168,419.735,2309,286.564,409.833,60,89.87100000000001,89.20041151944628
44169,419.913,2310,286.633,410.0,60,89.8455,89.14550632633583
44170,420.077,2311,286.703,410.167,60,89.8193,89.10778629692062
44171,420.24300000000005,2312,286.77299999999997,410.333,60,89.7927,89.11359285250124
44172,420.407,2313,286.844,410.5,60,89.7661,89.1278813536982
44173,420.57,2314,286.915,410.667,60,89.7392,89.10157587732047
44174,420.735,2315,286.985,410.833,60,89.7126,89.09825881845296
44175,420.899,2316,287.053,411.0,60,89.6862,89.06469261632438
44176,421.06800000000004,2317,287.119,411.167,60,89.6597,88.99317884009837
44177,421.23199999999997,2318,287.184,411.333,60,89.6328,89.01493358252884
44178,421.402,2319,287.252,411.5,60,89.6057,88.95647517320693
44179,421.569,2320,287.318,411.667,60,89.5785,88.8685211526078
44180,421.73,2321,287.383,411.833,60,89.5513,88.85826579018944
44181,421.897,2322,287.44599999999997,412.0,60,89.523,88.84602262850748
44182,422.05199999999996,2323,287.51099999999997,412.167,60,89.4947,88.83679870866251
44183,422.22,2324,287.577,412.333,60,89.46600000000001,88.84094611397097
44184,422.385,2325,287.645,412.5,60,89.4372,88.85039637479903
44185,422.55,2326,287.704,412.667,60,89.40799999999999,88.82226782530044
44186,422.711,2327,287.767,412.833,60,89.3792,88.77181599608683
44187,422.88199999999995,2328,287.83299999999997,413.0,60,89.3503,88.72928187898714
44188,423.05400000000003,2329,287.897,413.167,60,89.3215,88.69281496179362
44189,423.212,2330,287.962,413.333,60,89.29299999999999,88.6802581235588
44190,423.38,2331,288.024,413.5,60,89.2647,88.64370087570829
44191,423.538,2332,288.087,413.667,60,89.2362,88.67068506065954
44192,423.708,2333,288.152,413.833,60,89.2075,88.63645077344506
44193,423.876,2334,288.22,414.0,60,89.1792,88.62242429346617
44194,424.04,2335,288.286,414.167,60,89.15100000000001,88.6219413612991
44195,424.202,2336,288.35400000000004,414.333,60,89.1231,88.59612078490142
44196,424.38,2337,288.42,414.5,60,89.0953,88.57447498187553
44197,424.538,2338,288.486,414.667,60,89.0676,88.57788293076179
44198,424.707,2339,288.547,414.833,60,89.0404,88.49964321021773
44199,424.861,2340,288.612,415.0,60,89.0127,88.49251922942659
44200,425.027,2341,288.67900000000003,415.167,60,88.9845,88.51680230094593
44201,425.20099999999996,2342,288.747,415.333,60,88.956,88.49652475192516
44202,425.361,2343,288.818,415.5,60,88.9269,88.507796940977
44203,425.534,2344,288.88599999999997,415.667,60,88.898,88.50396180474254
44204,425.70099999999996,2345,288.953,415.833,60,88.8687,88.48332063876907
44205,425.861,2346,289.02,416.0,60,88.8391,88.49231810520868
44206,426.024,2347,289.086,416.167,60,88.8079,88.51772647556265
44207,426.185,2348,289.154,416.333,60,88.7768,88.47124795833233
44208,426.35400000000004,2349,289.221,416.5,60,88.7457,88.42198205785357
44209,426.523,2350,289.289,416.667,60,88.7147,88.41231605275472
44210,426.68300000000005,2351,289.35900000000004,416.833,60,88.6831,88.40883993443336
44211,426.846,2352,289.428,417.0,60,88.6522,88.33112805749123
44212,427.02,2353,289.496,417.167,60,88.6215,88.26607791835757
44213,427.191,2354,289.563,417.333,60,88.5911,88.29115417659659
44214,427.34,2355,289.628,417.5,60,88.5617,88.26816514918951
44215,427.514,2356,289.695,417.667,60,88.5315,88.2582912711821
44216,427.67900000000003,2357,289.76,417.833,60,88.5014,88.23600786001701
44217,427.841,2358,289.82599999999996,418.0,60,88.4715,88.20609958779434
44218,428.00800000000004,2359,289.89099999999996,418.167,60,88.4417,88.18495281254872
44219,428.17400000000004,2360,289.957,418.333,60,88.412,88.18837268043085
44220,428.344,2361,290.02299999999997,418.5,60,88.3823,88.17852689668544
44221,428.51599999999996,2362,290.091,418.667,60,88.3525,88.15457361483959
44222,428.671,2363,290.155,418.833,60,88.3232,88.14040213636248
44223,428.84,2364,290.221,419.0,60,88.2938,88.08883310108618
44224,429.01300000000003,2365,290.288,419.167,60,88.2643,88.10145049606535
44225,429.17199999999997,2366,290.353,419.333,60,88.2347,88.08298188598008
44226,429.343,2367,290.423,419.5,60,88.2051,88.08199057612424
44227,429.50699999999995,2368,290.491,419.667,60,88.1751,88.08412076902113
44228,429.673,2369,290.56,419.833,60,88.1448,88.07466638079009
44229,429.83099999999996,2370,290.63,420.0,60,88.1142,88.09731439277232
44230,430.0,2371,290.7,420.167,60,88.0833,88.08104945992324
44231,430.166,2372,290.77,420.333,60,88.0511,88.06030334158828
44232,430.342,2373,290.842,420.5,60,88.0192,88.05697668574452
44233,430.504,2374,290.911,420.667,60,87.9871,88.04032396022525
44234,430.668,2375,290.98,420.833,60,87.9547,88.00506006311203
44235,430.836,2376,291.051,421.0,60,87.9218,87.99371964910533
44236,431.00199999999995,2377,291.119,421.167,60,87.8891,88.00690819862979
44237,431.16,2378,291.185,421.333,60,87.8564,87.97306852164562
44238,431.333,2379,291.251,421.5,60,87.8236,87.9484441301857
44239,431.48699999999997,2380,291.315,421.667,60,87.7905,87.93276803768333
