,Ts,t,HF,Tr,condition,Weight,predicted_wt
89671,251.57299999999998,1302,159.154,242.0,30,99.0093,98.78282495369638
89672,251.737,1303,159.316,242.167,30,99.0031,98.78282495369638
89673,251.91099999999997,1304,159.47799999999998,242.333,30,98.9977,98.55428150902497
89674,252.079,1305,159.639,242.5,30,98.9928,98.55428150902497
89675,252.245,1306,159.799,242.667,30,98.9882,98.55428150902497
89676,252.416,1307,159.959,242.833,30,98.9842,98.55428150902497
89677,252.579,1308,160.119,243.0,30,98.9806,98.55428150902497
89678,252.753,1309,160.28,243.167,30,98.9769,98.55428150902497
89679,252.928,1310,160.441,243.333,30,98.9729,98.55428150902497
89680,253.085,1311,160.607,243.5,30,98.97,98.55428150902497
89681,253.264,1312,160.77100000000002,243.667,30,98.9663,98.55428150902497
89682,253.43200000000002,1313,160.933,243.833,30,98.9627,98.55428150902497
89683,253.606,1314,161.096,244.0,30,98.9592,98.55428150902497
89684,253.774,1315,161.259,244.167,30,98.9553,98.55428150902497
89685,253.94099999999997,1316,161.42,244.333,30,98.9521,98.55428150902497
89686,254.09900000000002,1317,161.58100000000002,244.5,30,98.9489,98.55428150902497
89687,254.28099999999998,1318,161.741,244.667,30,98.9455,98.55428150902497
89688,254.447,1319,161.907,244.833,30,98.9411,98.55428150902497
89689,254.61900000000003,1320,162.072,245.0,30,98.9353,98.55428150902497
89690,254.801,1321,162.236,245.167,30,98.9292,98.55428150902497
89691,254.952,1322,162.399,245.333,30,98.9231,98.55428150902497
89692,255.12400000000002,1323,162.55700000000002,245.5,30,98.9145,98.55428150902497
89693,255.296,1324,162.716,245.667,30,98.9075,98.55428150902497
89694,255.459,1325,162.874,245.833,30,98.9008,98.55428150902497
89695,255.63099999999997,1326,163.033,246.0,30,98.8948,98.55428150902497
89696,255.794,1327,163.19299999999998,246.167,30,98.8895,98.55428150902497
89697,255.959,1328,163.35399999999998,246.333,30,98.8869,98.55428150902497
89698,256.137,1329,163.513,246.5,30,98.8842,98.55428150902497
89699,256.298,1330,163.671,246.667,30,98.8818,98.55428150902497
89700,256.465,1331,163.83,246.833,30,98.8791,98.55428150902497
89701,256.63,1332,163.98,247.0,30,98.8773,98.55428150902497
89702,256.802,1333,164.135,247.167,30,98.874,98.55428150902497
89703,256.962,1334,164.293,247.333,30,98.8704,98.51086432769912
89704,257.145,1335,164.453,247.5,30,98.8669,98.51086432769912
89705,257.311,1336,164.61700000000002,247.667,30,98.8614,98.51086432769912
89706,257.483,1337,164.77900000000002,247.833,30,98.8577,98.51086432769912
89707,257.65,1338,164.94099999999997,248.0,30,98.8544,98.51086432769912
89708,257.824,1339,165.10299999999998,248.167,30,98.8509,98.51086432769912
89709,257.991,1340,165.266,248.333,30,98.848,98.51086432769912
89710,258.164,1341,165.42700000000002,248.5,30,98.8443,98.51086432769912
89711,258.327,1342,165.58700000000002,248.667,30,98.8406,98.51086432769912
89712,258.501,1343,165.74599999999998,248.833,30,98.837,98.51086432769912
89713,258.67400000000004,1344,165.912,249.0,30,98.8322,98.51086432769912
89714,258.835,1345,166.076,249.167,30,98.8276,98.51086432769912
89715,259.0,1346,166.239,249.333,30,98.8225,98.51086432769912
89716,259.165,1347,166.403,249.5,30,98.8172,98.51086432769912
89717,259.335,1348,166.56,249.667,30,98.8121,98.51086432769912
89718,259.506,1349,166.72,249.833,30,98.8073,98.51086432769912
89719,259.676,1350,166.878,250.0,30,98.803,98.51086432769912
89720,259.841,1351,167.03799999999998,250.167,30,98.79899999999999,98.51086432769912
89721,260.013,1352,167.196,250.333,30,98.7951,98.51086432769912
89722,260.172,1353,167.354,250.5,30,98.7907,98.51086432769912
89723,260.351,1354,167.513,250.667,30,98.7863,98.51086432769912
89724,260.519,1355,167.672,250.833,30,98.7821,98.51086432769912
89725,260.688,1356,167.828,251.0,30,98.7785,98.51086432769912
89726,260.86,1357,167.984,251.167,30,98.7753,98.51086432769912
89727,261.02,1358,168.141,251.333,30,98.7724,98.51086432769912
89728,261.199,1359,168.298,251.5,30,98.7697,98.51086432769912
89729,261.368,1360,168.456,251.667,30,98.7668,98.51086432769912
89730,261.524,1361,168.607,251.833,30,98.7637,98.51086432769912
89731,261.699,1362,168.762,252.0,30,98.7596,98.51086432769912
89732,261.861,1363,168.919,252.167,30,98.7553,98.51086432769912
89733,262.043,1364,169.076,252.333,30,98.7509,98.51086432769912
89734,262.207,1365,169.233,252.5,30,98.7449,98.51086432769912
89735,262.389,1366,169.389,252.667,30,98.7403,98.23704685772184
89736,262.546,1367,169.545,252.833,30,98.7362,98.23704685772184
89737,262.724,1368,169.702,253.0,30,98.7318,98.23704685772184
89738,262.888,1369,169.858,253.167,30,98.7278,98.23704685772184
89739,263.05,1370,170.015,253.333,30,98.7235,98.23704685772184
89740,263.218,1371,170.173,253.5,30,98.7194,98.23704685772184
89741,263.384,1372,170.331,253.667,30,98.7157,98.23704685772184
89742,263.54900000000004,1373,170.488,253.833,30,98.7117,98.23704685772184
89743,263.725,1374,170.645,254.0,30,98.7081,98.23704685772184
89744,263.888,1375,170.80200000000002,254.167,30,98.7038,98.23704685772184
89745,264.06,1376,170.958,254.333,30,98.699,98.23704685772184
89746,264.238,1377,171.111,254.5,30,98.6945,98.23704685772184
89747,264.402,1378,171.266,254.667,30,98.6896,98.23704685772184
89748,264.57599999999996,1379,171.422,254.833,30,98.6848,98.23704685772184
89749,264.746,1380,171.58,255.0,30,98.6801,98.23704685772184
89750,264.914,1381,171.736,255.167,30,98.6747,98.23704685772184
89751,265.08,1382,171.892,255.333,30,98.6695,98.23704685772184
89752,265.255,1383,172.049,255.5,30,98.6642,98.23704685772184
89753,265.414,1384,172.205,255.667,30,98.6592,98.23704685772184
89754,265.575,1385,172.357,255.833,30,98.6554,98.23704685772184
89755,265.756,1386,172.51,256.0,30,98.6516,98.23704685772184
89756,265.918,1387,172.665,256.16700000000003,30,98.6482,98.23704685772184
89757,266.082,1388,172.821,256.33299999999997,30,98.6449,98.23704685772184
89758,266.258,1389,172.98,256.5,30,98.6414,98.23704685772184
89759,266.42900000000003,1390,173.138,256.66700000000003,30,98.637,98.23704685772184
89760,266.592,1391,173.295,256.83299999999997,30,98.6326,98.23704685772184
89761,266.759,1392,173.455,257.0,30,98.6282,98.23704685772184
89762,266.936,1393,173.61599999999999,257.16700000000003,30,98.6238,98.23704685772184
89763,267.10200000000003,1394,173.77,257.33299999999997,30,98.6185,98.23704685772184
89764,267.264,1395,173.928,257.5,30,98.6138,98.23704685772184
89765,267.445,1396,174.08599999999998,257.66700000000003,30,98.6088,98.18527879537179
89766,267.619,1397,174.245,257.83299999999997,30,98.6035,98.18527879537179
89767,267.776,1398,174.408,258.0,30,98.5991,98.18527879537179
89768,267.943,1399,174.56799999999998,258.16700000000003,30,98.5947,98.18527879537179
89769,268.116,1400,174.727,258.33299999999997,30,98.5907,98.18527879537179
89770,268.286,1401,174.885,258.5,30,98.5871,98.18527879537179
89771,268.45799999999997,1402,175.045,258.66700000000003,30,98.584,98.18527879537179
89772,268.623,1403,175.204,258.83299999999997,30,98.5803,98.18527879537179
89773,268.795,1404,175.36599999999999,259.0,30,98.5758,98.18527879537179
89774,268.95599999999996,1405,175.52700000000002,259.16700000000003,30,98.5712,98.18527879537179
89775,269.129,1406,175.683,259.33299999999997,30,98.5667,98.11782198514823
89776,269.31,1407,175.842,259.5,30,98.5623,98.11782198514823
89777,269.464,1408,176.00099999999998,259.66700000000003,30,98.55799999999999,98.11782198514823
89778,269.634,1409,176.16,259.83299999999997,30,98.5539,98.11782198514823
89779,269.806,1410,176.31799999999998,260.0,30,98.5501,98.11782198514823
89780,269.978,1411,176.475,260.16700000000003,30,98.5462,98.11782198514823
89781,270.143,1412,176.632,260.33299999999997,30,98.5418,98.11782198514823
89782,270.322,1413,176.78799999999998,260.5,30,98.5373,98.11782198514823
89783,270.47900000000004,1414,176.94400000000002,260.66700000000003,30,98.5335,98.11782198514823
89784,270.639,1415,177.102,260.83299999999997,30,98.5298,98.11782198514823
89785,270.815,1416,177.25900000000001,261.0,30,98.5264,98.11782198514823
89786,270.998,1417,177.417,261.16700000000003,30,98.5233,98.11782198514823
89787,271.171,1418,177.571,261.33299999999997,30,98.5207,98.11782198514823
89788,271.316,1419,177.727,261.5,30,98.5171,98.11782198514823
89789,271.476,1420,177.88400000000001,261.66700000000003,30,98.5127,98.11782198514823
89790,271.654,1421,178.041,261.83299999999997,30,98.5081,97.98849011602702
89791,271.82599999999996,1422,178.201,262.0,30,98.50299999999999,97.98849011602702
89792,271.997,1423,178.358,262.16700000000003,30,98.4983,97.98849011602702
89793,272.17400000000004,1424,178.515,262.33299999999997,30,98.4937,97.98849011602702
89794,272.33799999999997,1425,178.67,262.5,30,98.4895,97.98849011602702
89795,272.5,1426,178.827,262.66700000000003,30,98.4854,97.98849011602702
89796,272.68,1427,178.981,262.83299999999997,30,98.4809,97.98849011602702
89797,272.841,1428,179.136,263.0,30,98.4762,97.98849011602702
89798,273.009,1429,179.29,263.16700000000003,30,98.4717,97.98849011602702
89799,273.171,1430,179.44400000000002,263.33299999999997,30,98.4674,97.98849011602702
89800,273.35200000000003,1431,179.59900000000002,263.5,30,98.4624,97.98849011602702
89801,273.514,1432,179.755,263.66700000000003,30,98.4575,97.98849011602702
89802,273.678,1433,179.91099999999997,263.83299999999997,30,98.4524,97.98849011602702
89803,273.832,1434,180.06599999999997,264.0,30,98.4471,97.98849011602702
89804,274.01099999999997,1435,180.22,264.16700000000003,30,98.4403,97.98849011602702
89805,274.182,1436,180.375,264.33299999999997,30,98.4334,97.98849011602702
89806,274.35200000000003,1437,180.53,264.5,30,98.4269,97.91356436268718
89807,274.522,1438,180.685,264.66700000000003,30,98.4211,97.91356436268718
89808,274.695,1439,180.843,264.83299999999997,30,98.4156,97.91356436268718
89809,274.858,1440,181.0,265.0,30,98.4116,97.91356436268718
89810,275.027,1441,181.157,265.16700000000003,30,98.4079,97.91356436268718
89811,275.188,1442,181.31400000000002,265.33299999999997,30,98.4042,97.91356436268718
89812,275.353,1443,181.467,265.5,30,98.4036,97.91356436268718
89813,275.53,1444,181.62,265.66700000000003,30,98.4016,97.91356436268718
89814,275.692,1445,181.774,265.83299999999997,30,98.3995,97.91356436268718
89815,275.876,1446,181.93099999999998,266.0,30,98.3975,97.91356436268718
89816,276.036,1447,182.09,266.16700000000003,30,98.39399999999999,97.91356436268718
89817,276.209,1448,182.248,266.33299999999997,30,98.3904,97.91356436268718
89818,276.367,1449,182.403,266.5,30,98.3869,97.91356436268718
89819,276.538,1450,182.55700000000002,266.66700000000003,30,98.3835,97.91356436268718
89820,276.712,1451,182.708,266.83299999999997,30,98.3791,97.91356436268718
89821,276.878,1452,182.862,267.0,30,98.3754,97.91356436268718
89822,277.04,1453,183.017,267.16700000000003,30,98.37200000000001,97.91356436268718
89823,277.20799999999997,1454,183.174,267.33299999999997,30,98.3687,97.91356436268718
89824,277.382,1455,183.335,267.5,30,98.3646,97.91356436268718
89825,277.546,1456,183.493,267.66700000000003,30,98.3597,97.91356436268718
89826,277.723,1457,183.649,267.83299999999997,30,98.3547,97.7515094776697
89827,277.897,1458,183.805,268.0,30,98.3499,97.7515094776697
89828,278.047,1459,183.96200000000002,268.16700000000003,30,98.3453,97.7515094776697
89829,278.221,1460,184.11599999999999,268.33299999999997,30,98.3401,97.7515094776697
89830,278.39099999999996,1461,184.274,268.5,30,98.3361,97.7515094776697
89831,278.56,1462,184.43200000000002,268.66700000000003,30,98.3321,97.7515094776697
89832,278.716,1463,184.59,268.83299999999997,30,98.3279,97.7515094776697
89833,278.893,1464,184.75,269.0,30,98.325,97.7515094776697
89834,279.064,1465,184.908,269.16700000000003,30,98.3214,97.7515094776697
89835,279.228,1466,185.065,269.33299999999997,30,98.3179,97.7515094776697
89836,279.397,1467,185.22299999999998,269.5,30,98.3147,97.7515094776697
89837,279.573,1468,185.38299999999998,269.66700000000003,30,98.3102,97.7515094776697
89838,279.731,1469,185.542,269.83299999999997,30,98.3061,97.7515094776697
89839,279.901,1470,185.699,270.0,30,98.3027,97.7515094776697
89840,280.069,1471,185.856,270.16700000000003,30,98.2998,97.7515094776697
89841,280.238,1472,186.00799999999998,270.33299999999997,30,98.2961,97.7515094776697
89842,280.413,1473,186.162,270.5,30,98.292,97.7515094776697
89843,280.578,1474,186.315,270.66700000000003,30,98.2879,97.7515094776697
89844,280.742,1475,186.468,270.83299999999997,30,98.2839,97.7515094776697
89845,280.911,1476,186.62099999999998,271.0,30,98.2788,97.7515094776697
89846,281.085,1477,186.774,271.16700000000003,30,98.2739,97.7515094776697
89847,281.246,1478,186.93099999999998,271.33299999999997,30,98.2698,97.7515094776697
89848,281.415,1479,187.08700000000002,271.5,30,98.2662,97.7515094776697
89849,281.594,1480,187.238,271.66700000000003,30,98.2619,97.7515094776697
89850,281.757,1481,187.391,271.83299999999997,30,98.2577,97.7515094776697
89851,281.918,1482,187.542,272.0,30,98.2538,97.7515094776697
89852,282.092,1483,187.696,272.16700000000003,30,98.2503,97.7515094776697
89853,282.259,1484,187.855,272.33299999999997,30,98.2483,97.7515094776697
89854,282.42900000000003,1485,188.01,272.5,30,98.2456,97.7515094776697
89855,282.606,1486,188.165,272.66700000000003,30,98.2418,97.7515094776697
89856,282.772,1487,188.321,272.83299999999997,30,98.2373,97.7515094776697
89857,282.936,1488,188.476,273.0,30,98.2334,97.7515094776697
89858,283.1,1489,188.63099999999997,273.16700000000003,30,98.229,97.7515094776697
89859,283.272,1490,188.78599999999997,273.33299999999997,30,98.2246,97.7515094776697
89860,283.441,1491,188.94,273.5,30,98.2202,97.7515094776697
89861,283.616,1492,189.093,273.66700000000003,30,98.2154,97.7515094776697
89862,283.776,1493,189.248,273.83299999999997,30,98.2094,97.7515094776697
89863,283.94,1494,189.403,274.0,30,98.2041,97.7515094776697
89864,284.111,1495,189.558,274.16700000000003,30,98.1994,97.7515094776697
89865,284.285,1496,189.715,274.33299999999997,30,98.195,97.7515094776697
89866,284.449,1497,189.87,274.5,30,98.191,97.7515094776697
89867,284.619,1498,190.028,274.66700000000003,30,98.1869,97.7515094776697
89868,284.79200000000003,1499,190.18599999999998,274.83299999999997,30,98.1822,97.7515094776697
89869,284.955,1500,190.34400000000002,275.0,30,98.1771,97.7515094776697
89870,285.122,1501,190.50099999999998,275.16700000000003,30,98.1728,97.36608457678248
89871,285.29200000000003,1502,190.65900000000002,275.33299999999997,30,98.1682,97.36608457678248
89872,285.457,1503,190.81900000000002,275.5,30,98.1637,97.36608457678248
89873,285.626,1504,190.979,275.66700000000003,30,98.1593,97.36608457678248
89874,285.798,1505,191.142,275.83299999999997,30,98.1535,97.36608457678248
89875,285.96,1506,191.299,276.0,30,98.1477,97.36608457678248
89876,286.137,1507,191.455,276.16700000000003,30,98.1423,97.36608457678248
89877,286.306,1508,191.61,276.33299999999997,30,98.1372,97.36608457678248
89878,286.472,1509,191.763,276.5,30,98.1323,97.36608457678248
89879,286.638,1510,191.918,276.66700000000003,30,98.1283,97.36608457678248
89880,286.802,1511,192.07299999999998,276.83299999999997,30,98.1249,97.36608457678248
89881,286.974,1512,192.227,277.0,30,98.1216,97.36608457678248
89882,287.14,1513,192.37900000000002,277.16700000000003,30,98.1193,97.36608457678248
89883,287.313,1514,192.532,277.33299999999997,30,98.1155,97.36608457678248
89884,287.474,1515,192.683,277.5,30,98.1114,97.36608457678248
89885,287.642,1516,192.834,277.66700000000003,30,98.1073,97.36608457678248
89886,287.81,1517,192.986,277.83299999999997,30,98.1021,97.36608457678248
89887,287.975,1518,193.14,278.0,30,98.0979,97.36608457678248
89888,288.149,1519,193.292,278.16700000000003,30,98.0939,97.36608457678248
89889,288.315,1520,193.44400000000002,278.33299999999997,30,98.0896,97.36608457678248
89890,288.481,1521,193.59599999999998,278.5,30,98.0851,97.36608457678248
89891,288.654,1522,193.747,278.66700000000003,30,98.0805,97.36608457678248
89892,288.825,1523,193.9,278.83299999999997,30,98.07600000000001,97.36608457678248
89893,288.995,1524,194.051,279.0,30,98.0717,97.36608457678248
89894,289.163,1525,194.204,279.16700000000003,30,98.0675,97.36608457678248
89895,289.327,1526,194.358,279.33299999999997,30,98.0621,97.36608457678248
89896,289.5,1527,194.51,279.5,30,98.0566,97.36608457678248
89897,289.663,1528,194.66299999999998,279.66700000000003,30,98.0515,97.36608457678248
89898,289.839,1529,194.81599999999997,279.83299999999997,30,98.0466,97.36608457678248
89899,290.002,1530,194.967,280.0,30,98.0419,97.36608457678248
89900,290.163,1531,195.12099999999998,280.16700000000003,30,98.038,97.36608457678248
89901,290.34,1532,195.274,280.33299999999997,30,98.0342,97.36608457678248
89902,290.51,1533,195.426,280.5,30,98.0301,97.36608457678248
89903,290.677,1534,195.583,280.66700000000003,30,98.0269,97.36608457678248
89904,290.836,1535,195.738,280.83299999999997,30,98.0229,97.36608457678248
89905,291.01,1536,195.892,281.0,30,98.0189,97.36608457678248
89906,291.18,1537,196.047,281.16700000000003,30,98.015,97.36608457678248
89907,291.344,1538,196.204,281.33299999999997,30,98.0106,97.36608457678248
89908,291.503,1539,196.36,281.5,30,98.0069,97.36608457678248
89909,291.685,1540,196.514,281.66700000000003,30,98.0029,97.36608457678248
89910,291.844,1541,196.667,281.83299999999997,30,97.9985,97.2881556290581
89911,292.019,1542,196.82299999999998,282.0,30,97.9952,97.2881556290581
89912,292.194,1543,196.979,282.16700000000003,30,97.9917,97.2881556290581
89913,292.363,1544,197.13299999999998,282.33299999999997,30,97.9883,97.2881556290581
89914,292.52099999999996,1545,197.287,282.5,30,97.985,97.2881556290581
