,Ts,t,HF,Tr,condition,Weight,predicted_wt
92301,506.19599999999997,3932,243.523,500.0,30,46.3909,48.54733919994598
92302,506.195,3933,243.524,500.0,30,46.3911,48.55248861166476
92303,506.195,3934,243.52599999999998,500.0,30,46.3913,48.5545659586987
92304,506.19300000000004,3935,243.525,500.0,30,46.3917,48.56239204400319
92305,506.194,3936,243.523,500.0,30,46.3919,48.55942037085444
92306,506.195,3937,243.521,500.0,30,46.3921,48.55644869770546
92307,506.19300000000004,3938,243.521,500.0,30,46.3923,48.56467017410952
92308,506.2,3939,243.523,500.0,30,46.3923,48.542475330650376
92309,506.19599999999997,3940,243.52599999999998,500.0,30,46.3924,48.55881789192287
92310,506.18800000000005,3941,243.52900000000002,500.0,30,46.3925,48.58903027633434
92311,506.191,3942,243.533,500.0,30,46.3926,48.58149603821309
92312,506.194,3943,243.533,500.0,30,46.3926,48.57238023569309
92313,506.19,3944,243.533,500.0,30,46.3926,48.58753662366709
92314,506.194,3945,243.533,500.0,30,46.3927,48.57495336536269
92315,506.186,3946,243.533,500.0,30,46.3929,48.60397957647589
92316,506.19199999999995,3947,243.544,500.0,30,46.3929,48.588810708696855
92317,506.19300000000004,3948,243.551,500.0,30,46.3919,48.589397555443355
92318,506.18699999999995,3949,243.55599999999998,500.0,30,46.39,48.61346581048471
92319,506.195,3950,243.55900000000003,500.0,30,46.3881,48.588198902340054
92320,506.191,3951,243.56,500.0,30,46.385,48.60375068141363
92321,506.186,3952,243.563,500.0,30,46.3822,48.623560698470754
92322,506.18199999999996,3953,243.563,500.0,30,46.3795,48.63871708644476
92323,506.18800000000005,3954,243.563,500.0,30,46.3769,48.61919891657064
92324,506.186,3955,243.567,500.0,30,46.3744,48.62900195737322
92325,506.175,3956,243.56799999999998,500.0,30,46.3724,48.66882592693989
92326,506.186,3957,243.56799999999998,500.0,30,46.3708,48.63197047814239
92327,506.18199999999996,3958,243.56599999999997,500.0,30,46.3696,48.646336083917475
92328,506.18300000000005,3959,243.55900000000003,500.0,30,46.3697,48.641387455270404
92329,506.17800000000005,3960,243.55599999999998,500.0,30,46.3696,48.65882512573032
92330,506.17699999999996,3961,243.553,500.0,30,46.3695,48.66239297305171
92331,506.186,3962,243.55,500.0,30,46.3696,48.63128626252475
92332,506.18699999999995,3963,243.543,500.0,30,46.3708,48.62633763387791
92333,506.18199999999996,3964,243.53799999999998,500.0,30,46.3718,48.64298452213913
92334,506.176,3965,243.535,500.0,30,46.3729,48.6638896483839
92335,506.17699999999996,3966,243.532,500.0,30,46.3744,48.66052258413535
92336,506.17900000000003,3967,243.52900000000002,500.0,30,46.3761,48.653688064101715
92337,506.18199999999996,3968,243.524,500.0,30,46.3782,48.64259530608476
92338,506.17900000000003,3969,243.519,500.0,30,46.3799,48.65230728277581
92339,506.17699999999996,3970,243.517,500.0,30,46.3812,48.65973797698163
92340,506.185,3971,243.517,500.0,30,46.3822,48.633284895538026
92341,506.17900000000003,3972,243.512,500.0,30,46.3827,48.65339923958342
92342,506.176,3973,243.50599999999997,500.0,30,46.3831,48.66271582517558
92343,506.17400000000004,3974,243.50099999999998,500.0,30,46.3835,48.668960346082
92344,506.17900000000003,3975,243.497,500.0,30,46.3838,48.6513280675949
92345,506.184,3976,243.497,500.0,30,46.3836,48.63527735350587
92346,506.18800000000005,3977,243.49400000000003,500.0,30,46.3836,48.621507921902975
92347,506.18300000000005,3978,243.489,500.0,30,46.3836,48.63815481016397
92348,506.18199999999996,3979,243.485,500.0,30,46.3836,48.64132726638579
92349,506.17699999999996,3980,243.48,500.0,30,46.3836,48.65797415464678
92350,506.168,3981,243.479,500.0,30,46.3834,48.69007243044459
92351,506.18300000000005,3982,243.48,500.0,30,46.3833,48.63974254960746
92352,506.18300000000005,3983,243.48,500.0,30,46.383,48.64102911444226
92353,506.184,3984,243.47799999999998,500.0,30,46.3824,48.63805744129306
92354,506.181,3985,243.47299999999998,500.0,30,46.3817,48.64776941798479
92355,506.18,3986,243.468,500.0,30,46.3805,48.65054648310635
92356,506.17699999999996,3987,243.46599999999998,500.0,30,46.3787,48.66144463309681
92357,506.173,3988,243.46900000000002,500.0,30,46.3755,48.67778719436885
92358,506.173,3989,243.468,500.0,30,46.3728,48.67867836810407
92359,506.17800000000005,3990,243.46400000000003,500.0,30,46.3705,48.661046089616974
92360,506.18199999999996,3991,243.46099999999998,500.0,30,46.3686,48.64727665801453
92361,506.17900000000003,3992,243.458,500.0,30,46.3666,48.6577794169045
92362,506.18300000000005,3993,243.455,500.0,30,46.3656,48.644009985301835
92363,506.18300000000005,3994,243.452,500.0,30,46.3651,48.644110376837915
92364,506.184,3995,243.45,500.0,30,46.3646,48.64113870368871
92365,506.17800000000005,3996,243.452,500.0,30,46.3661,48.66402078543135
92366,506.184,3997,243.451,500.0,30,46.3663,48.64410722445788
92367,506.176,3998,243.45,500.0,30,46.3662,48.672738044471515
92368,506.175,3999,243.447,500.0,30,46.36600000000001,48.67630589179245
92369,506.181,4000,243.44400000000002,500.0,30,46.3657,48.65560154862007
92370,506.173,4001,243.44099999999997,500.0,30,46.3648,48.68344158643433
92371,506.18,4002,243.438,500.0,30,46.3645,48.659269787477086
92372,506.18199999999996,4003,243.43599999999998,500.0,30,46.3646,48.65283065854371
92373,506.17800000000005,4004,243.433,500.0,30,46.3651,48.666800873218534
92374,506.184,4005,243.43099999999998,500.0,30,46.3665,48.6464919211455
92375,506.185,4006,243.429,500.0,30,46.3678,48.64352024799675
92376,506.18300000000005,4007,243.425,500.0,30,46.3692,48.650160160002514
92377,506.176,4008,243.423,500.0,30,46.3707,48.67492813313194
92378,506.181,4009,243.42,500.0,30,46.3726,48.65769124574419
92379,506.184,4010,243.416,500.0,30,46.3737,48.64699387882635
92380,506.18199999999996,4011,243.41099999999997,500.0,30,46.3744,48.65323839973345
92381,506.181,4012,243.408,500.0,30,46.3747,48.65680624705416
92382,506.17800000000005,4013,243.407,500.0,30,46.3738,48.66809978814351
92383,506.17900000000003,4014,243.405,500.0,30,46.3733,48.66512811499453
92384,506.173,4015,243.403,500.0,30,46.3731,48.686428632338874
92385,506.18,4016,243.4,500.0,30,46.3731,48.66225683338163
92386,506.18199999999996,4017,243.398,500.0,30,46.3731,48.65581770444825
92387,506.17900000000003,4018,243.395,500.0,30,46.3732,48.666320463338224
92388,506.18300000000005,4019,243.389,500.0,30,46.3729,48.651364858436835
92389,506.184,4020,243.382,500.0,30,46.372,48.64641622978999
92390,506.18,4021,243.378,500.0,30,46.371,48.65999105336593
92391,506.17900000000003,4022,243.37400000000002,500.0,30,46.3697,48.66316350958729
92392,506.17699999999996,4023,243.372,500.0,30,46.3685,48.67059420379289
92393,506.186,4024,243.372,500.0,30,46.3677,48.64067366656465
92394,506.185,4025,243.37,500.0,30,46.3673,48.644636904984935
92395,506.18,4026,243.36700000000002,500.0,30,46.3676,48.662074575445075
92396,506.17400000000004,4027,243.364,500.0,30,46.368,48.68297970168962
92397,506.18199999999996,4028,243.362,500.0,30,46.3678,48.655735838047775
92398,506.18199999999996,4029,243.359,500.0,30,46.3681,48.655836229583855
92399,506.18,4030,243.355,500.0,30,46.3669,48.66247614158985
92400,506.18800000000005,4031,243.35,500.0,30,46.3654,48.634046104648604
92401,506.18699999999995,4032,243.345,500.0,30,46.3638,48.63682316977062
92402,506.18800000000005,4033,243.34,500.0,30,46.3623,48.632665323322925
92403,506.18699999999995,4034,243.333,500.0,30,46.3593,48.6346516062458
92404,506.17800000000005,4035,243.326,500.0,30,46.358000000000004,48.66437753544662
92405,506.181,4036,243.31900000000002,500.0,30,46.3573,48.65249399523074
92406,506.17400000000004,4037,243.313,500.0,30,46.357,48.675680403961195
92407,506.175,4038,243.3,500.0,30,46.358999999999995,48.668359428717594
92408,506.17699999999996,4039,243.292,500.0,30,46.3601,48.659547953186774
92409,506.176,4040,243.28400000000002,500.0,30,46.3612,48.661138845009845
92410,506.176,4041,243.27599999999998,500.0,30,46.3624,48.659262281048285
92411,506.18199999999996,4042,243.273,500.0,30,46.3642,48.63855793787613
92412,506.17699999999996,4043,243.27,500.0,30,46.3655,48.65599560833604
92413,506.166,4044,243.267,500.0,30,46.3667,48.694238013504645
92414,506.18300000000005,4045,243.262,500.0,30,46.3677,48.63460087450059
92415,506.189,4046,243.265,500.0,30,46.3683,48.616268877925194
92416,506.17900000000003,4047,243.261,500.0,30,46.3687,48.65064843620959
92417,506.184,4048,243.25799999999998,500.0,30,46.3685,48.63341154882184
92418,506.17900000000003,4049,243.25400000000002,500.0,30,46.3678,48.65045382818241
92419,506.17800000000005,4050,243.25099999999998,500.0,30,46.3654,48.654021675503344
92420,506.176,4051,243.247,500.0,30,46.3632,48.66066158750979
92421,506.17199999999997,4052,243.24400000000003,500.0,30,46.3608,48.6746318021853
92422,506.176,4053,243.24,500.0,30,46.3583,48.66046697948261
92423,506.176,4054,243.235,500.0,30,46.3549,48.65977658881977
92424,506.17699999999996,4055,243.234,500.0,30,46.3528,48.65720030677036
92425,506.171,4056,243.231,500.0,30,46.3513,48.67810543301513
92426,506.17400000000004,4057,243.227,500.0,30,46.3502,48.66740806609707
92427,506.17400000000004,4058,243.22099999999998,500.0,30,46.35,48.666322284334655
92428,506.16900000000004,4059,243.215,500.0,30,46.3492,48.682573781496075
92429,506.173,4060,243.209,500.0,30,46.3486,48.66761817659469
92430,506.176,4061,243.203,500.0,30,46.3481,48.656130027478156
92431,506.167,4062,243.196,500.0,30,46.3478,48.685855956679205
92432,506.17400000000004,4063,243.19099999999997,500.0,30,46.3476,48.66089337552259
92433,506.181,4064,243.188,500.0,30,46.3477,48.636721576565805
92434,506.176,4065,243.18599999999998,500.0,30,46.3478,48.65455463812529
92435,506.181,4066,243.18400000000003,500.0,30,46.348,48.63771314183711
92436,506.17800000000005,4067,243.175,500.0,30,46.3487,48.64584355413032
92437,506.175,4068,243.17,500.0,30,46.3491,48.65555553082183
92438,506.181,4069,243.16299999999998,500.0,30,46.3494,48.63326962325138
92439,506.17800000000005,4070,243.15400000000002,500.0,30,46.3496,48.641400035544365
92440,506.17199999999997,4071,243.15,500.0,30,46.3497,48.66190977068979
92441,506.175,4072,243.146,500.0,30,46.3498,48.65121240377172
92442,506.18199999999996,4073,243.143,500.0,30,46.35,48.62704060481494
92443,506.17900000000003,4074,243.142,500.0,30,46.3501,48.638334145904054
92444,506.181,4075,243.138,500.0,30,46.3501,48.63110423477153
92445,506.176,4076,243.13400000000001,500.0,30,46.3502,48.64814651413187
92446,506.175,4077,243.13099999999997,500.0,30,46.3505,48.651714361452804
92447,506.173,4078,243.127,500.0,30,46.3509,48.658354273459025
92448,506.17,4079,243.12099999999998,500.0,30,46.3515,48.66767085905073
92449,506.159,4080,243.11900000000003,500.0,30,46.3521,48.706308655319134
92450,506.167,4081,243.11900000000003,500.0,30,46.3526,48.67985557387598
92451,506.16900000000004,4082,243.11900000000003,500.0,30,46.3531,48.67420722714084
92452,506.171,4083,243.123,500.0,30,46.3537,48.670140444804446
92453,506.17,4084,243.12400000000002,500.0,30,46.354,48.67528985652345
92454,506.17800000000005,4085,243.12400000000002,500.0,30,46.3542,48.64883677508007
92455,506.17,4086,243.12599999999998,500.0,30,46.3543,48.678653768392195
92456,506.166,4087,243.12400000000002,500.0,30,46.3536,48.69301937416705
92457,506.156,4088,243.123,500.0,30,46.3525,48.72858510574994
92458,506.167,4089,243.12400000000002,500.0,30,46.3509,48.69212504805202
92459,506.156,4090,243.128,500.0,30,46.3494,48.73313519091718
92460,506.159,4091,243.12900000000002,500.0,30,46.3484,48.72441477949721
92461,506.156,4092,243.13,500.0,30,46.3487,48.73649910278593
92462,506.162,4093,243.127,500.0,30,46.3489,48.71579475961377
92463,506.16,4094,243.122,500.0,30,46.3485,48.722039280519965
92464,506.164,4095,243.11900000000003,500.0,30,46.3489,48.7082698489173
92465,506.164,4096,243.118,500.0,30,46.348,48.70916102265252
92466,506.164,4097,243.118,500.0,30,46.3466,48.71044758748732
92467,506.162,4098,243.11599999999999,500.0,30,46.3451,48.71787828169269
92468,506.166,4099,243.113,500.0,30,46.3436,48.704108850089796
92469,506.171,4100,243.104,500.0,30,46.3408,48.68449961610483
92470,506.17,4101,243.1,500.0,30,46.3394,48.687672072326194
92471,506.167,4102,243.095,500.0,30,46.3386,48.69738404901793
92472,506.166,4103,243.09,500.0,30,46.338,48.70016111413949
92473,506.163,4104,243.088,500.0,30,46.3394,48.71105926412949
92474,506.164,4105,243.085,500.0,30,46.3401,48.70769219988094
92475,506.163,4106,243.083,500.0,30,46.341,48.71165543830145
92476,506.17,4107,243.081,500.0,30,46.3419,48.68787903044378
92477,506.162,4108,243.079,500.0,30,46.3435,48.71611445935784
92478,506.161,4109,243.077,500.0,30,46.3448,48.72007769777835
92479,506.161,4110,243.075,500.0,30,46.3459,48.720573480414004
92480,506.161,4111,243.07299999999998,500.0,30,46.347,48.72106926304966
92481,506.159,4112,243.07,500.0,30,46.3479,48.72810456615545
92482,506.16,4113,243.06599999999997,500.0,30,46.3488,48.7243421108071
92483,506.166,4114,243.063,500.0,30,46.3495,48.703637767634945
92484,506.154,4115,243.062,500.0,30,46.3502,48.746138410787324
92485,506.158,4116,243.06,500.0,30,46.3505,48.732764370283775
92486,506.16900000000004,4117,243.054,500.0,30,46.3509,48.69353657488884
92487,506.165,4118,243.048,500.0,30,46.3513,48.70632061626563
92488,506.157,4119,243.043,500.0,30,46.3516,48.733369871881195
92489,506.158,4120,243.02900000000002,500.0,30,46.3516,48.72565350553734
92490,506.159,4121,243.019,500.0,30,46.3517,48.71951870359223
92491,506.153,4122,243.01,500.0,30,46.3518,48.738051483239786
92492,506.16,4123,243.00099999999998,500.0,30,46.3519,48.71150733768533
92493,506.164,4124,242.993,500.0,30,46.3519,48.6957609505848
92494,506.16,4125,242.986,500.0,30,46.3519,48.70814960086179
92495,506.152,4126,242.98,500.0,30,46.352,48.73480346537778
92496,506.153,4127,242.97400000000002,500.0,30,46.352,48.73025022783051
92497,506.159,4128,242.965,500.0,30,46.351000000000006,48.707173538060914
92498,506.157,4129,242.957,500.0,30,46.3493,48.71223188566907
92499,506.156,4130,242.949,500.0,30,46.3471,48.71382277749214
92500,506.167,4131,242.94099999999997,500.0,30,46.3448,48.673804199898285
92501,506.159,4132,242.93400000000003,500.0,30,46.3426,48.70006267331448
92502,506.164,4133,242.933,500.0,30,46.3388,48.68361656812587
92503,506.164,4134,242.928,500.0,30,46.3364,48.68292617746303
92504,506.164,4135,242.92,500.0,30,46.3346,48.681049613501244
92505,506.166,4136,242.912,500.0,30,46.333,48.6722381379702
92506,506.16,4137,242.9,500.0,30,46.333,48.689584744319035
92507,506.158,4138,242.894,500.0,30,46.3324,48.69543387412611
92508,506.163,4139,242.889,500.0,30,46.3319,48.67740620453944
92509,506.154,4140,242.886,500.0,30,46.3314,48.70871369813855
92510,506.158,4141,242.888,500.0,30,46.3316,48.696921222033296
92511,506.162,4142,242.886,500.0,30,46.3315,48.6835471815302
92512,506.151,4143,242.882,500.0,30,46.3314,48.72139419559923
92513,506.156,4144,242.87599999999998,500.0,30,46.3313,48.702971134912985
92514,506.16,4145,242.87599999999998,500.0,30,46.3313,48.69038787660858
92515,506.153,4146,242.873,500.0,30,46.3313,48.71476045863821
92516,506.151,4147,242.87099999999998,500.0,30,46.3313,48.72219115284358
92517,506.155,4148,242.87,500.0,30,46.3313,48.70921250343983
92518,506.158,4149,242.872,500.0,30,46.3313,48.7008874831192
92519,506.163,4150,242.87099999999998,500.0,30,46.3315,48.6844413779306
92520,506.153,4151,242.86700000000002,500.0,30,46.3318,48.718820936214996
92521,506.15,4152,242.86599999999999,500.0,30,46.3322,48.730114477304795
92522,506.156,4153,242.859,500.0,30,46.3329,48.70782856973412
92523,506.159,4154,242.854,500.0,30,46.3337,48.696735811716934
92524,506.152,4155,242.851,500.0,30,46.3345,48.72110839374656
92525,506.156,4156,242.84900000000002,500.0,30,46.3354,48.70773435324301
92526,506.166,4157,242.851,500.0,30,46.3367,48.67513714242929
92527,506.16900000000004,4158,242.85299999999998,500.0,30,46.3377,48.66681212210867
92528,506.168,4159,242.85299999999998,500.0,30,46.3385,48.671566142728324
92529,506.159,4160,242.852,500.0,30,46.3393,48.703664418526586
92530,506.162,4161,242.85299999999998,500.0,30,46.3397,48.69494400710684
92531,506.159,4162,242.851,500.0,30,46.3399,48.70584215709661
92532,506.159,4163,242.85,500.0,30,46.34,48.70673333083184
92533,506.158,4164,242.852,500.0,30,46.34,48.712278133650415
92534,506.164,4165,242.855,500.0,30,46.3399,48.693946137075244
92535,506.156,4166,242.858,500.0,30,46.3383,48.72415852148694
92536,506.16,4167,242.858,500.0,30,46.3365,48.71157526318254
92537,506.159,4168,242.859,500.0,30,46.3347,48.71672467490177
92538,506.163,4169,242.858,500.0,30,46.3329,48.70374602549779
92539,506.154,4170,242.858,500.0,30,46.3305,48.73623969239563
92540,506.158,4171,242.859,500.0,30,46.3292,48.7240518251908
92541,506.155,4172,242.86,500.0,30,46.3282,48.736136148479744
92542,506.155,4173,242.863,500.0,30,46.3275,48.73860888661304
92543,506.154,4174,242.864,500.0,30,46.3284,48.74375829833204
92544,506.14599999999996,4175,242.864,500.0,30,46.3286,48.772784509445245
92545,506.152,4176,242.865,500.0,30,46.3288,48.75366173067093
92546,506.14599999999996,4177,242.86599999999999,500.0,30,46.3291,48.77614842131399
92547,506.153,4178,242.865,500.0,30,46.3296,48.75276740455567
92548,506.151,4179,242.86599999999999,500.0,30,46.3299,48.76138427205953
92549,506.149,4180,242.868,500.0,30,46.3299,48.77039653066274
92550,506.152,4181,242.87099999999998,500.0,30,46.3298,48.76246690144214
92551,506.152,4182,242.86700000000002,500.0,30,46.3293,48.762171901878645
92552,506.152,4183,242.864,500.0,30,46.3287,48.76227229341495
92553,506.148,4184,242.861,500.0,30,46.3282,48.77624250809001
92554,506.152,4185,242.859,500.0,30,46.3276,48.76286846758691
92555,506.151,4186,242.854,500.0,30,46.3267,48.7656455327087
92556,506.157,4187,242.85299999999998,500.0,30,46.3261,48.74573197173547
92557,506.15,4188,242.854,500.0,30,46.3258,48.77168611816316
92558,506.155,4189,242.85299999999998,500.0,30,46.3257,48.755240012974554
92559,506.157,4190,242.851,500.0,30,46.3262,48.74880088404072
92560,506.149,4191,242.84900000000002,500.0,30,46.3266,48.77703631295432
